gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
IGSF10,666,2766,43.32203674316406,0.024142718,0.6092406072820611,0.2711824840402469,0.7102225502103238,1631,0,0,0.0,1631,Tier 2: Physiological Homeostasis Modifier
CTTN,656,584,34.465389251708984,0.024139775,0.6087441504490865,0.27134701884693513,0.7102225502103238,1632,0,0,0.0,1632,Tier 2: Physiological Homeostasis Modifier
UNKL,592,768,38.838233947753906,0.024136148,0.6081323091534028,0.2715498625699773,0.7102225502103238,1633,0,0,0.0,1633,Tier 2: Physiological Homeostasis Modifier
INSL5,534,141,41.96569061279297,0.024134342,0.607827653686073,0.27165089314138574,0.7102225502103238,1634,0,0,0.0,1634,Tier 2: Physiological Homeostasis Modifier
KRT2,628,809,41.25581359863281,0.024132086,0.6074470873880135,0.27177712372679474,0.7102225502103238,1635,0,0,0.0,1635,Tier 2: Physiological Homeostasis Modifier
RNASE4,650,150,33.73023986816406,0.024131997,0.6074320739126021,0.2717821041666092,0.7102225502103238,1636,0,0,0.0,1636,Tier 2: Physiological Homeostasis Modifier
LMF1,596,593,40.73381042480469,0.024131937,0.6074219524685048,0.2717854617921157,0.7102225502103238,1637,0,0,0.0,1637,Tier 2: Physiological Homeostasis Modifier
KLHL26,686,680,34.842288970947266,0.024126489,0.6065029253444671,0.2720904201940172,0.7102225502103238,1638,0,0,0.0,1638,Tier 2: Physiological Homeostasis Modifier
CLDN24,562,232,42.90402603149414,0.024123995,0.6060822106514876,0.2722300816102845,0.7102225502103238,1639,0,0,0.0,1639,Tier 2: Physiological Homeostasis Modifier
OR4F4,282,325,41.74030685424805,0.024120612,0.6055115298951331,0.2724195830253372,0.7102225502103238,1640,0,0,0.0,1640,Tier 2: Physiological Homeostasis Modifier
SPINK14,553,123,41.36186218261719,0.024120566,0.6055037701213252,0.2724221602030618,0.7102225502103238,1641,0,0,0.0,1641,Tier 2: Physiological Homeostasis Modifier
CALML3,589,168,33.753299713134766,0.024118232,0.6051100459459389,0.2725529398520201,0.7102225502103238,1642,0,0,0.0,1642,Tier 2: Physiological Homeostasis Modifier
CRABP1,712,145,26.898828506469727,0.024116898,0.6048850125055084,0.2726277010850457,0.7102225502103238,1643,0,0,0.0,1643,Tier 2: Physiological Homeostasis Modifier
ONECUT3,494,552,29.068716049194336,0.024116106,0.6047514094434231,0.2726720918793654,0.7102225502103238,1644,0,0,0.0,1644,Tier 2: Physiological Homeostasis Modifier
CDC34,674,277,28.047771453857425,0.024114247,0.6044378133671406,0.27277630102741723,0.7102225502103238,1645,0,0,0.0,1645,Tier 2: Physiological Homeostasis Modifier
H1-10,622,239,30.609729766845703,0.024113735,0.6043514437108438,0.27280500545686315,0.7102225502103238,1646,0,0,0.0,1646,Tier 2: Physiological Homeostasis Modifier
FEV,673,257,38.85724258422851,0.024111897,0.6040413901399954,0.2729080622164992,0.7102225502103238,1647,0,0,0.0,1647,Tier 2: Physiological Homeostasis Modifier
OR4F15,135,315,41.13493347167969,0.024110878,0.6038694942810754,0.27296520591947226,0.7102225502103238,1648,0,0,0.0,1648,Tier 2: Physiological Homeostasis Modifier
H2BC1,227,128,34.62299346923828,0.02410842,0.6034548524545545,0.2731030705866575,0.7102225502103238,1649,0,0,0.0,1649,Tier 2: Physiological Homeostasis Modifier
DCC,607,1449,41.82889938354492,0.024107063,0.6032259391272203,0.27317919698519577,0.7102225502103238,1650,0,0,0.0,1650,Tier 2: Physiological Homeostasis Modifier
ITIH4,692,983,40.43938446044922,0.024106316,0.6030999271482081,0.27322110745527944,0.7102225502103238,1651,0,0,0.0,1651,Tier 2: Physiological Homeostasis Modifier
TBL1X,404,588,39.50834655761719,0.02410433,0.6027649073485866,0.27333254756871306,0.7102225502103238,1652,0,0,0.0,1652,Tier 2: Physiological Homeostasis Modifier
DDB2,689,452,41.834495544433594,0.024102855,0.602516088514527,0.27341532858290296,0.7102225502103238,1653,0,0,0.0,1653,Tier 2: Physiological Homeostasis Modifier
NLRC3,656,1095,44.531890869140625,0.024102276,0.6024184165789876,0.2734478270310132,0.7102225502103238,1654,0,0,0.0,1654,Tier 2: Physiological Homeostasis Modifier
RNF135,565,469,43.294315338134766,0.024101986,0.6023694962658506,0.2734641050381147,0.7102225502103238,1655,0,0,0.0,1655,Tier 2: Physiological Homeostasis Modifier
KNDC1,564,1903,41.35363006591797,0.024101906,0.6023560010070541,0.27346859560724956,0.7102225502103238,1656,0,0,0.0,1656,Tier 2: Physiological Homeostasis Modifier
HDAC4,593,1142,41.331077575683594,0.024099478,0.6019464199025822,0.27360490174422875,0.7102225502103238,1657,0,0,0.0,1657,Tier 2: Physiological Homeostasis Modifier
HCN1,637,973,41.47283172607422,0.024097504,0.6016134243917797,0.27371574542587584,0.7102225502103238,1658,0,0,0.0,1658,Tier 2: Physiological Homeostasis Modifier
BCL9L,668,1522,44.72676467895508,0.02409633,0.6014153814689419,0.27378167818796373,0.7102225502103238,1659,0,0,0.0,1659,Tier 2: Physiological Homeostasis Modifier
NOXO1,676,431,40.810752868652344,0.02409172,0.600637717180797,0.27404065536001454,0.7102225502103238,1660,0,0,0.0,1660,Tier 2: Physiological Homeostasis Modifier
TINCR,614,90,30.608598709106445,0.02409109,0.6005314420177746,0.274076056433923,0.7102225502103238,1661,0,0,0.0,1661,Tier 2: Physiological Homeostasis Modifier
GAS6,577,602,44.768341064453125,0.02409017,0.6003762465416159,0.27412775729907535,0.7102225502103238,1662,0,0,0.0,1662,Tier 2: Physiological Homeostasis Modifier
SEC23IP,663,1031,42.065582275390625,0.0240894,0.6002463546757,0.2741710323787072,0.7102225502103238,1663,0,0,0.0,1663,Tier 2: Physiological Homeostasis Modifier
PCNA,717,268,37.15958786010742,0.024085857,0.5996486834017521,0.2743701974207817,0.7102225502103238,1664,0,0,0.0,1664,Tier 2: Physiological Homeostasis Modifier
SEC14L2,670,413,36.17680358886719,0.024084305,0.5993868753811014,0.27445746352945133,0.7102225502103238,1665,0,0,0.0,1665,Tier 2: Physiological Homeostasis Modifier
RPL10,660,202,25.23845863342285,0.024082778,0.599129284628824,0.274543337300185,0.7102225502103238,1666,0,0,0.0,1666,Tier 2: Physiological Homeostasis Modifier
IL17D,623,231,30.838043212890625,0.024082586,0.5990968960077125,0.2745541357261564,0.7102225502103238,1667,0,0,0.0,1667,Tier 2: Physiological Homeostasis Modifier
RBM4,674,372,41.001495361328125,0.024082577,0.5990953777910982,0.2745546419075149,0.7102225502103238,1668,0,0,0.0,1668,Tier 2: Physiological Homeostasis Modifier
CPT1C,649,768,41.73884963989258,0.024081303,0.5988804657947644,0.2746262993359283,0.7102225502103238,1669,0,0,0.0,1669,Tier 2: Physiological Homeostasis Modifier
FCGR2B,432,325,34.57078552246094,0.024076918,0.5981407569219843,0.27487300862344577,0.7102225502103238,1670,0,0,0.0,1670,Tier 2: Physiological Homeostasis Modifier
HSPB9,619,176,38.27163314819336,0.024075765,0.5979462565045806,0.27493789695114046,0.7102225502103238,1671,0,0,0.0,1671,Tier 2: Physiological Homeostasis Modifier
RBM19,665,1027,41.56760025024414,0.024075564,0.5979123496668548,0.2749492095657238,0.7102225502103238,1672,0,0,0.0,1672,Tier 2: Physiological Homeostasis Modifier
TMEM9,685,193,41.77728271484375,0.024074802,0.5977838073268184,0.2749920982768924,0.7102225502103238,1673,0,0,0.0,1673,Tier 2: Physiological Homeostasis Modifier
IRF2BPL,658,755,40.79154968261719,0.024074107,0.5976665672660245,0.27503121880720205,0.7102225502103238,1674,0,0,0.0,1674,Tier 2: Physiological Homeostasis Modifier
DPY19L2,204,774,45.9856071472168,0.024071509,0.59722830873661,0.27517748068918124,0.7102225502103238,1675,0,0,0.0,1675,Tier 2: Physiological Homeostasis Modifier
TMEM249,696,181,35.58552932739258,0.02407117,0.5971711225774597,0.27519656849348006,0.7102225502103238,1676,0,0,0.0,1676,Tier 2: Physiological Homeostasis Modifier
NFILZ,663,324,34.01727294921875,0.024070522,0.5970618109812087,0.27523305672973297,0.7102225502103238,1677,0,0,0.0,1677,Tier 2: Physiological Homeostasis Modifier
CFAP184,642,715,38.7224006652832,0.024070377,0.5970373508246402,0.2752412218617667,0.7102225502103238,1678,0,0,0.0,1678,Tier 2: Physiological Homeostasis Modifier
MPPED1,677,330,31.245574951171875,0.024070295,0.5970235181843735,0.2752458394374941,0.7102225502103238,1679,0,0,0.0,1679,Tier 2: Physiological Homeostasis Modifier
PTP4A1,710,176,37.997039794921875,0.024069756,0.5969325938782329,0.2752761925002398,0.7102225502103238,1680,0,0,0.0,1680,Tier 2: Physiological Homeostasis Modifier
CASKIN1,628,1497,40.32745742797851,0.024067892,0.5966181543482756,0.2753811738617146,0.7102225502103238,1681,0,0,0.0,1681,Tier 2: Physiological Homeostasis Modifier
PHYH,540,361,38.58625030517578,0.02406567,0.5962433235352044,0.275506343685917,0.7102225502103238,1682,0,0,0.0,1682,Tier 2: Physiological Homeostasis Modifier
ISL1,716,349,37.004146575927734,0.02406488,0.5961100578545894,0.2755508527509636,0.7102225502103238,1683,0,0,0.0,1683,Tier 2: Physiological Homeostasis Modifier
CARS1,634,766,41.44723129272461,0.024061762,0.5955840801429979,0.2757265572204401,0.7102225502103238,1684,0,0,0.0,1684,Tier 2: Physiological Homeostasis Modifier
LEPROTL1,721,134,24.53714942932129,0.024061294,0.5955051328790387,0.2757529345486746,0.7102225502103238,1685,0,0,0.0,1685,Tier 2: Physiological Homeostasis Modifier
CCNA1,720,439,41.02436447143555,0.024060018,0.5952898835012352,0.27582485852105065,0.7102225502103238,1686,0,0,0.0,1686,Tier 2: Physiological Homeostasis Modifier
SARDH,603,989,40.35483932495117,0.024060015,0.5952893774290305,0.27582502763216,0.7102225502103238,1687,0,0,0.0,1687,Tier 2: Physiological Homeostasis Modifier
TSTD1,667,75,36.43084716796875,0.024058854,0.5950935274857473,0.27589047745619055,0.7102225502103238,1688,0,0,0.0,1688,Tier 2: Physiological Homeostasis Modifier
EFNA2,581,223,26.280323028564453,0.024058562,0.5950442697911398,0.27590693976676917,0.7102225502103238,1689,0,0,0.0,1689,Tier 2: Physiological Homeostasis Modifier
DUOX1,503,1592,43.94514846801758,0.024056472,0.5946917061550827,0.2760247834037821,0.7102225502103238,1690,0,0,0.0,1690,Tier 2: Physiological Homeostasis Modifier
TUBB4B,584,445,37.27771759033203,0.024055073,0.5944557078168801,0.27610367914758993,0.7102225502103238,1691,0,0,0.0,1691,Tier 2: Physiological Homeostasis Modifier
CARF,617,748,42.511436462402344,0.024053466,0.5941846218058063,0.27619431858322213,0.7102225502103238,1692,0,0,0.0,1692,Tier 2: Physiological Homeostasis Modifier
JPH3,648,777,37.495094299316406,0.024048746,0.593388401536816,0.27646062460527965,0.7102225502103238,1693,0,0,0.0,1693,Tier 2: Physiological Homeostasis Modifier
PITPNM3,642,997,41.688907623291016,0.024046633,0.5930319580138553,0.2765798824738138,0.7102225502103238,1694,0,0,0.0,1694,Tier 2: Physiological Homeostasis Modifier
COA3,726,107,31.425518035888672,0.024045438,0.5928303725855829,0.2766473395195259,0.7102225502103238,1695,0,0,0.0,1695,Tier 2: Physiological Homeostasis Modifier
FAM193A,557,1610,41.699180603027344,0.024044856,0.592732194577839,0.2766801959959857,0.7102225502103238,1696,0,0,0.0,1696,Tier 2: Physiological Homeostasis Modifier
SORBS3,632,798,41.136871337890625,0.024044054,0.5925969046084044,0.2767254755791818,0.7102225502103238,1697,0,0,0.0,1697,Tier 2: Physiological Homeostasis Modifier
BICRA,523,1768,40.09697341918945,0.02404091,0.5920665409377042,0.27690301558468844,0.7102225502103238,1698,0,0,0.0,1698,Tier 2: Physiological Homeostasis Modifier
SPIRE1,588,807,41.57448959350586,0.024034929,0.5910576016519351,0.2772409133712047,0.7102225502103238,1699,0,0,0.0,1699,Tier 2: Physiological Homeostasis Modifier
OR13G1,376,314,39.75737762451172,0.024034278,0.5909477839834789,0.27727770391338014,0.7102225502103238,1700,0,0,0.0,1700,Tier 2: Physiological Homeostasis Modifier
FAM174C,677,175,31.799161911010746,0.024034224,0.5909386746837914,0.2772807557706677,0.7102225502103238,1701,0,0,0.0,1701,Tier 2: Physiological Homeostasis Modifier
OR10J5,433,315,41.57029724121094,0.024034189,0.5909327705080681,0.2772827338350917,0.7102225502103238,1702,0,0,0.0,1702,Tier 2: Physiological Homeostasis Modifier
APOA2,677,120,40.85755157470703,0.024030756,0.5903536552149655,0.2774767872270594,0.7102225502103238,1703,0,0,0.0,1703,Tier 2: Physiological Homeostasis Modifier
DCAF15,681,626,38.82650375366211,0.02402906,0.590067555728481,0.27757267963289056,0.7102225502103238,1704,0,0,0.0,1704,Tier 2: Physiological Homeostasis Modifier
ARID1B,537,2557,43.19374465942383,0.024028087,0.5899034196433691,0.277627700686189,0.7102225502103238,1705,0,0,0.0,1705,Tier 2: Physiological Homeostasis Modifier
U2AF1L4,540,246,41.7680549621582,0.024023095,0.589061315494471,0.27791007129268297,0.7102225502103238,1706,0,0,0.0,1706,Tier 2: Physiological Homeostasis Modifier
LBX1,705,285,37.729713439941406,0.024022888,0.5890263965123349,0.27792178319617056,0.7102225502103238,1707,0,0,0.0,1707,Tier 2: Physiological Homeostasis Modifier
DGKI,551,1072,40.9659423828125,0.024016175,0.5878939756085785,0.27830173018858234,0.7102225502103238,1708,0,0,0.0,1708,Tier 2: Physiological Homeostasis Modifier
HOXA10,717,94,25.82359313964844,0.024016123,0.5878852036903607,0.27830467430837186,0.7102225502103238,1709,0,0,0.0,1709,Tier 2: Physiological Homeostasis Modifier
RHOC,721,194,41.58943557739258,0.024015885,0.5878450552954413,0.27831814951194306,0.7102225502103238,1710,0,0,0.0,1710,Tier 2: Physiological Homeostasis Modifier
LSM7,707,105,25.478899002075195,0.024013277,0.587405109858677,0.2784658313998657,0.7102225502103238,1711,0,0,0.0,1711,Tier 2: Physiological Homeostasis Modifier
ROPN1B,635,226,44.214447021484375,0.024012644,0.5872983286234501,0.2785016817257206,0.7102225502103238,1712,0,0,0.0,1712,Tier 2: Physiological Homeostasis Modifier
POU4F1,528,454,30.516807556152344,0.024011724,0.5871431331472914,0.2785537904731513,0.7102225502103238,1713,0,0,0.0,1713,Tier 2: Physiological Homeostasis Modifier
MYH11,610,1983,41.76029586791992,0.02400598,0.5861741735657062,0.27887923764594436,0.7102225502103238,1714,0,0,0.0,1714,Tier 2: Physiological Homeostasis Modifier
TMEM42,626,165,41.77777099609375,0.024004439,0.5859142211431396,0.2789665800600907,0.7102225502103238,1715,0,0,0.0,1715,Tier 2: Physiological Homeostasis Modifier
DRD4,572,445,32.61932373046875,0.02400116,0.5853610842232205,0.27915247492917983,0.7102225502103238,1716,0,0,0.0,1716,Tier 2: Physiological Homeostasis Modifier
TMEM255B,609,345,37.86270904541016,0.02399985,0.5851400993604285,0.2792267590003104,0.7102225502103238,1717,0,0,0.0,1717,Tier 2: Physiological Homeostasis Modifier
ATP5ME,697,69,30.60932350158691,0.023999196,0.5850297756197678,0.27926384792557646,0.7102225502103238,1718,0,0,0.0,1718,Tier 2: Physiological Homeostasis Modifier
PTBP2,695,539,41.08204650878906,0.023997586,0.5847581835364895,0.2793551626662656,0.7102225502103238,1719,0,0,0.0,1719,Tier 2: Physiological Homeostasis Modifier
CPD,656,1396,41.88709259033203,0.023996305,0.584542090705011,0.27942782779900577,0.7102225502103238,1720,0,0,0.0,1720,Tier 2: Physiological Homeostasis Modifier
SAXO2,570,404,41.5884895324707,0.023996094,0.5845064969599354,0.279439797721733,0.7102225502103238,1721,0,0,0.0,1721,Tier 2: Physiological Homeostasis Modifier
SPMIP8,708,217,34.08709716796875,0.023995142,0.5843459033802579,0.2794938072941576,0.7102225502103238,1722,0,0,0.0,1722,Tier 2: Physiological Homeostasis Modifier
PRDM4,697,816,41.6969108581543,0.0239951,0.5843388183693894,0.2794961901861589,0.7102225502103238,1723,0,0,0.0,1723,Tier 2: Physiological Homeostasis Modifier
TCERG1L,578,670,41.429908752441406,0.023992531,0.583905451871289,0.2796419625004387,0.7102225502103238,1724,0,0,0.0,1724,Tier 2: Physiological Homeostasis Modifier
NOTUM,644,518,41.053077697753906,0.023987725,0.5830947241990926,0.2799147675613386,0.7102225502103238,1725,0,0,0.0,1725,Tier 2: Physiological Homeostasis Modifier
NKX1-1,585,497,32.060096740722656,0.023984743,0.5825916884274548,0.2800841009765442,0.7102225502103238,1726,0,0,0.0,1726,Tier 2: Physiological Homeostasis Modifier
RXRA,628,492,34.04141616821289,0.023984486,0.5825483349085712,0.2800986970920375,0.7102225502103238,1727,0,0,0.0,1727,Tier 2: Physiological Homeostasis Modifier
FOXK2,580,602,41.253318786621094,0.023983667,0.5824101771966427,0.2801452140203967,0.7102225502103238,1728,0,0,0.0,1728,Tier 2: Physiological Homeostasis Modifier
DYNLL2,735,89,25.318077087402344,0.023981014,0.5819626406768053,0.2802959227599286,0.7102225502103238,1729,0,0,0.0,1729,Tier 2: Physiological Homeostasis Modifier
HHLA1,640,556,41.700565338134766,0.023979278,0.5816697935609226,0.28039456081026576,0.7102225502103238,1730,0,0,0.0,1730,Tier 2: Physiological Homeostasis Modifier
KCNAB2,642,368,41.83648681640625,0.023977278,0.5813324120910117,0.28050821994757336,0.7102225502103238,1731,0,0,0.0,1731,Tier 2: Physiological Homeostasis Modifier
RPS5,710,207,25.25678253173828,0.023972386,0.5805071770156086,0.28078632413816407,0.7102225502103238,1732,0,0,0.0,1732,Tier 2: Physiological Homeostasis Modifier
KRT26,641,588,44.158294677734375,0.023971612,0.5803766103867533,0.28083033730048107,0.7102225502103238,1733,0,0,0.0,1733,Tier 2: Physiological Homeostasis Modifier
CEP290,650,2456,43.4319953918457,0.02397007,0.5801164892734517,0.2809180323788248,0.7102225502103238,1734,0,0,0.0,1734,Tier 2: Physiological Homeostasis Modifier
KLK6,656,261,41.8585319519043,0.023969788,0.5800689184861941,0.28093407143171495,0.7102225502103238,1735,0,0,0.0,1735,Tier 2: Physiological Homeostasis Modifier
NKX6-2,625,281,32.251197814941406,0.023962,0.5787551550423604,0.2813771971065403,0.7102225502103238,1736,0,0,0.0,1736,Tier 2: Physiological Homeostasis Modifier
COL5A1,540,1928,41.837684631347656,0.023959156,0.5782753985921465,0.28153910054156395,0.7102225502103238,1737,0,0,0.0,1737,Tier 2: Physiological Homeostasis Modifier
USF2,643,347,38.06792449951172,0.023958854,0.5782244539901904,0.28155629545800326,0.7102225502103238,1738,0,0,0.0,1738,Tier 2: Physiological Homeostasis Modifier
OR6F1,327,319,41.537628173828125,0.023956476,0.5778233074224659,0.28169170888555484,0.7102225502103238,1739,0,0,0.0,1739,Tier 2: Physiological Homeostasis Modifier
HRH3,677,476,37.988162994384766,0.023950499,0.5768150428996364,0.2820322032454259,0.7102225502103238,1740,0,0,0.0,1740,Tier 2: Physiological Homeostasis Modifier
C17orf50,673,247,29.182939529418945,0.023949517,0.5766493885979099,0.2820881642185267,0.7102225502103238,1741,0,0,0.0,1741,Tier 2: Physiological Homeostasis Modifier
GRIFIN,588,152,35.877037048339844,0.023949062,0.5765726343135053,0.2821140949950274,0.7102225502103238,1742,0,0,0.0,1742,Tier 2: Physiological Homeostasis Modifier
ARL17B,519,97,32.86138916015625,0.02394875,0.5765200028041992,0.28213187676217233,0.7102225502103238,1743,0,0,0.0,1743,Tier 2: Physiological Homeostasis Modifier
ARMCX1,570,470,41.88902282714844,0.023947079,0.5762381205860883,0.28222712098606506,0.7102225502103238,1744,0,0,0.0,1744,Tier 2: Physiological Homeostasis Modifier
DRD2,713,444,37.229339599609375,0.023946254,0.5760989507297499,0.28227415032081704,0.7102225502103238,1745,0,0,0.0,1745,Tier 2: Physiological Homeostasis Modifier
SCRT2,621,322,15.646207809448242,0.023945322,0.5759417309647716,0.2823272837537961,0.7102225502103238,1746,0,0,0.0,1746,Tier 2: Physiological Homeostasis Modifier
MCF2,631,1035,41.8418083190918,0.023944499,0.5758028984899031,0.282374207083852,0.7102225502103238,1747,0,0,0.0,1747,Tier 2: Physiological Homeostasis Modifier
SLC19A3,678,637,44.390628814697266,0.02394322,0.5755871430398949,0.2824471366900629,0.7102225502103238,1748,0,0,0.0,1748,Tier 2: Physiological Homeostasis Modifier
GRM7,618,915,41.78779983520508,0.023942241,0.5754219948103731,0.28250296617551585,0.7102225502103238,1749,0,0,0.0,1749,Tier 2: Physiological Homeostasis Modifier
AGO1,712,864,26.303112030029297,0.023941766,0.5753418667112693,0.28253005593767355,0.7102225502103238,1750,0,0,0.0,1750,Tier 2: Physiological Homeostasis Modifier
NDUFAB1,711,159,34.07537841796875,0.023939293,0.5749246945237243,0.2826711139686687,0.7102225502103238,1751,0,0,0.0,1751,Tier 2: Physiological Homeostasis Modifier
COLGALT1,633,646,41.32024002075195,0.023937428,0.5746100863030321,0.2827775145253001,0.7102225502103238,1752,0,0,0.0,1752,Tier 2: Physiological Homeostasis Modifier
ATP2A3,671,1046,35.35633850097656,0.023934817,0.5741696347940631,0.2829265076203537,0.7102225502103238,1753,0,0,0.0,1753,Tier 2: Physiological Homeostasis Modifier
RNASEH1,673,298,42.02275848388672,0.023933873,0.5740103907402653,0.28298038494787137,0.7102225502103238,1754,0,0,0.0,1754,Tier 2: Physiological Homeostasis Modifier
NDFIP2,653,375,46.446441650390625,0.023933642,0.5739714231804905,0.28299356966262557,0.7102225502103238,1755,0,0,0.0,1755,Tier 2: Physiological Homeostasis Modifier
ANKRD23,613,313,38.88298416137695,0.023933014,0.573865485398938,0.28302941531280185,0.7102225502103238,1756,0,0,0.0,1756,Tier 2: Physiological Homeostasis Modifier
OSCAR,520,278,36.69924545288086,0.023930714,0.5734774967085402,0.2831607157568846,0.7102225502103238,1757,0,0,0.0,1757,Tier 2: Physiological Homeostasis Modifier
OTUB1,689,172,31.21424674987793,0.023928422,0.5730908575440224,0.2832915885694852,0.7102225502103238,1758,0,0,0.0,1758,Tier 2: Physiological Homeostasis Modifier
KANSL1L,697,1025,42.5889778137207,0.023928251,0.573062011428345,0.2833013538033391,0.7102225502103238,1759,0,0,0.0,1759,Tier 2: Physiological Homeostasis Modifier
SLC66A2,669,288,31.375585556030273,0.023926135,0.572705061833179,0.2834222047900361,0.7102225502103238,1760,0,0,0.0,1760,Tier 2: Physiological Homeostasis Modifier
ECI1,628,337,38.12393569946289,0.023914453,0.5707344166674276,0.28408984264361903,0.7102225502103238,1761,0,0,0.0,1761,Tier 2: Physiological Homeostasis Modifier
ACP7,631,475,41.52067565917969,0.023912089,0.570335631769993,0.2842250390418219,0.7102225502103238,1762,0,0,0.0,1762,Tier 2: Physiological Homeostasis Modifier
CYLD,584,962,41.7774658203125,0.023911616,0.5702558410523589,0.28425209345201186,0.7102225502103238,1763,0,0,0.0,1763,Tier 2: Physiological Homeostasis Modifier
FIZ1,612,566,35.173866271972656,0.023910664,0.5700952474726815,0.2843065491894201,0.7102225502103238,1764,0,0,0.0,1764,Tier 2: Physiological Homeostasis Modifier
FAM174B,616,175,34.125816345214844,0.023909219,0.5698514893606702,0.2843892147464302,0.7102225502103238,1765,0,0,0.0,1765,Tier 2: Physiological Homeostasis Modifier
SHROOM3,580,2266,41.846046447753906,0.023905657,0.5692506129627587,0.28459303867162594,0.7102225502103238,1766,0,0,0.0,1766,Tier 2: Physiological Homeostasis Modifier
IRF2BP2,623,697,42.10787582397461,0.023905063,0.5691504106661952,0.28462703518472243,0.7102225502103238,1767,0,0,0.0,1767,Tier 2: Physiological Homeostasis Modifier
GLYATL3,637,298,43.69190216064453,0.023904117,0.5689908292309269,0.28468118178232826,0.7102225502103238,1768,0,0,0.0,1768,Tier 2: Physiological Homeostasis Modifier
PIH1D1,713,308,41.243385314941406,0.023903353,0.5688619495094208,0.2847249147587209,0.7102225502103238,1769,0,0,0.0,1769,Tier 2: Physiological Homeostasis Modifier
ANKRD55,655,655,41.91828155517578,0.023901712,0.5685851280133587,0.28481885990979694,0.7102225502103238,1770,0,0,0.0,1770,Tier 2: Physiological Homeostasis Modifier
ERVMER34-1,122,578,41.331756591796875,0.0239016,0.5685662346510437,0.28482527230568255,0.7102225502103238,1771,0,0,0.0,1771,Tier 2: Physiological Homeostasis Modifier
CEACAM19,539,350,43.233421325683594,0.023901239,0.5685053372957252,0.28484594130052854,0.7102225502103238,1772,0,0,0.0,1772,Tier 2: Physiological Homeostasis Modifier
HEG1,593,1600,41.36506271362305,0.02389903,0.5681326994622083,0.28497243281185725,0.7102225502103238,1773,0,0,0.0,1773,Tier 2: Physiological Homeostasis Modifier
TMEM184A,671,451,38.46165466308594,0.023898467,0.5680377265784281,0.28500467553822684,0.7102225502103238,1774,0,0,0.0,1774,Tier 2: Physiological Homeostasis Modifier
SYCE3,715,88,32.35160446166992,0.023898339,0.568016134164354,0.28501200627644485,0.7102225502103238,1775,0,0,0.0,1775,Tier 2: Physiological Homeostasis Modifier
GRP,701,172,34.648380279541016,0.023897955,0.5679513569221306,0.2850339990305554,0.7102225502103238,1776,0,0,0.0,1776,Tier 2: Physiological Homeostasis Modifier
MEGF11,661,1058,40.972312927246094,0.023896398,0.5676887054478049,0.2851231810667717,0.7102225502103238,1777,0,0,0.0,1777,Tier 2: Physiological Homeostasis Modifier
C8orf33,652,249,40.89069747924805,0.023894913,0.5674381997063961,0.2852082514684513,0.7102225502103238,1778,0,0,0.0,1778,Tier 2: Physiological Homeostasis Modifier
ALG9,661,629,41.69094467163086,0.0238944,0.5673516613593638,0.2852376422360267,0.7102225502103238,1779,0,0,0.0,1779,Tier 2: Physiological Homeostasis Modifier
KIF21B,635,1690,41.70574569702149,0.023893159,0.567142316157284,0.2853087475068399,0.7102225502103238,1780,0,0,0.0,1780,Tier 2: Physiological Homeostasis Modifier
HOXC6,729,236,41.136016845703125,0.023893122,0.5671360746000905,0.28531086761633256,0.7102225502103238,1781,0,0,0.0,1781,Tier 2: Physiological Homeostasis Modifier
EIF1AX,496,151,24.790573120117188,0.023892287,0.5669952178364029,0.28535871532621193,0.7102225502103238,1782,0,0,0.0,1782,Tier 2: Physiological Homeostasis Modifier
GML,344,198,34.27765655517578,0.023890872,0.5667565204464406,0.28543980729588114,0.7102225502103238,1783,0,0,0.0,1783,Tier 2: Physiological Homeostasis Modifier
DNASE1L2,674,300,32.02469253540039,0.023889767,0.5665701171843146,0.28550314116290454,0.7102225502103238,1784,0,0,0.0,1784,Tier 2: Physiological Homeostasis Modifier
GPR179,659,2077,41.72273254394531,0.023889722,0.5665625261012415,0.2855057205119187,0.7102225502103238,1785,0,0,0.0,1785,Tier 2: Physiological Homeostasis Modifier
GRB10,593,520,45.4585075378418,0.023889419,0.5665114128085499,0.28552308841743,0.7102225502103238,1786,0,0,0.0,1786,Tier 2: Physiological Homeostasis Modifier
SYT3,657,714,41.684471130371094,0.023887254,0.5661461973673714,0.2856472004609677,0.7102225502103238,1787,0,0,0.0,1787,Tier 2: Physiological Homeostasis Modifier
OR2D2,410,311,42.19472885131836,0.023885988,0.5659326348969176,0.28571978780243856,0.7102225502103238,1788,0,0,0.0,1788,Tier 2: Physiological Homeostasis Modifier
MOB3C,732,216,33.43183898925781,0.023880731,0.565045827703256,0.2860212968423347,0.7102225502103238,1789,0,0,0.0,1789,Tier 2: Physiological Homeostasis Modifier
SNX11,656,272,41.80559539794922,0.023879364,0.5648152274685719,0.28609972428031216,0.7102225502103238,1790,0,0,0.0,1790,Tier 2: Physiological Homeostasis Modifier
MRPL45,704,259,40.927345275878906,0.023878679,0.5646996743151274,0.28613902789943724,0.7102225502103238,1791,0,0,0.0,1791,Tier 2: Physiological Homeostasis Modifier
CCDC33,527,795,48.74573516845703,0.023876924,0.5644036220752804,0.286239737195238,0.7102225502103238,1792,0,0,0.0,1792,Tier 2: Physiological Homeostasis Modifier
