gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
ABCG5,685,659,47.71931076049805,0.02218897,0.27157697,0.7859473087686603,0.9999952703024599,4226,0,0,0.0,4226,Unassociated Background
TTC14,714,789,41.55514907836914,0.022188505,0.27150288,0.7860042832229677,0.9999952703024599,4227,0,0,0.0,4227,Unassociated Background
SIRT3,687,282,41.83208465576172,0.022188198,0.27145398,0.7860418924911222,0.9999952703024599,4228,0,0,0.0,4228,Unassociated Background
RAPGEF5,640,916,42.86356735229492,0.022188094,0.27143738,0.7860546582124015,0.9999952703024599,4229,0,0,0.0,4229,Unassociated Background
NANOS3,721,252,41.144718170166016,0.022187449,0.27133483,0.7861335227674966,0.9999952703024599,4230,0,0,0.0,4230,Unassociated Background
OPCML,640,352,42.03668975830078,0.022187242,0.27130193,0.7861588258970924,0.9999952703024599,4231,0,0,0.0,4231,Unassociated Background
PIGH,722,203,37.12992858886719,0.022185646,0.27104792,0.7863541764086233,0.9999952703024599,4232,0,0,0.0,4232,Unassociated Background
ELMO3,708,726,41.95464324951172,0.022185601,0.2710408,0.7863596545765279,0.9999952703024599,4233,0,0,0.0,4233,Unassociated Background
KLHL4,575,726,41.540550231933594,0.022185426,0.27101296,0.7863810630830654,0.9999952703024599,4234,0,0,0.0,4234,Unassociated Background
FAM210A,716,276,41.292049407958984,0.022185119,0.27096406,0.786418677349177,0.9999952703024599,4235,0,0,0.0,4235,Unassociated Background
TMOD1,718,359,41.34504699707031,0.022185009,0.27094656,0.7864321324209885,0.9999952703024599,4236,0,0,0.0,4236,Unassociated Background
PHF10,714,453,41.99175262451172,0.022184445,0.27085674,0.7865012196032557,0.9999952703024599,4237,0,0,0.0,4237,Unassociated Background
CHMP1B,710,199,35.856773376464844,0.02218411,0.2708034,0.7865422509417391,0.9999952703024599,4238,0,0,0.0,4238,Unassociated Background
MRS2,690,505,41.91670227050781,0.022183413,0.27069256,0.7866275017461412,0.9999952703024599,4239,0,0,0.0,4239,Unassociated Background
TRAPPC6B,715,144,41.32819366455078,0.022183295,0.27067387,0.7866418747473511,0.9999952703024599,4240,0,0,0.0,4240,Unassociated Background
SLC35E3,720,318,41.54230499267578,0.022182738,0.27058527,0.7867100271444893,0.9999952703024599,4241,0,0,0.0,4241,Unassociated Background
GCGR,670,505,40.537132263183594,0.022182668,0.270574,0.7867186924503176,0.9999952703024599,4242,0,0,0.0,4242,Unassociated Background
CNOT9,715,299,39.99787902832031,0.022182226,0.27050376,0.7867727251250325,0.9999952703024599,4243,0,0,0.0,4243,Unassociated Background
BLMH,710,455,41.732330322265625,0.022181744,0.270427,0.7868317794049196,0.9999952703024599,4244,0,0,0.0,4244,Unassociated Background
H2BC21,522,126,32.186119079589844,0.022181172,0.270336,0.7869017704010607,0.9999952703024599,4245,0,0,0.0,4245,Unassociated Background
BICD2,707,875,39.96125030517578,0.022181112,0.2703265,0.7869090836768816,0.9999952703024599,4246,0,0,0.0,4246,Unassociated Background
TAS2R1,647,307,41.78739929199219,0.022181058,0.2703179,0.7869156862743312,0.9999952703024599,4247,0,0,0.0,4247,Unassociated Background
NSG2,718,176,30.94753074645996,0.022180622,0.27024856,0.7869690349065913,0.9999952703024599,4248,0,0,0.0,4248,Unassociated Background
CPSF4,707,269,38.24794006347656,0.02218055,0.270237,0.7869779302635516,0.9999952703024599,4249,0,0,0.0,4249,Unassociated Background
NUDT3,718,173,38.438377380371094,0.022179095,0.27000552,0.7871560037320874,0.9999952703024599,4250,0,0,0.0,4250,Unassociated Background
OXSM,724,462,41.96064376831055,0.022178194,0.26986206,0.7872663795626029,0.9999952703024599,4251,0,0,0.0,4251,Unassociated Background
CIMAP1A,702,265,41.59571075439453,0.022178054,0.26983982,0.7872834843010403,0.9999952703024599,4252,0,0,0.0,4252,Unassociated Background
RNF212,652,260,36.23893737792969,0.022177925,0.26981938,0.7872992134138173,0.9999952703024599,4253,0,0,0.0,4253,Unassociated Background
SLC17A9,660,503,40.64533615112305,0.022177665,0.2697779,0.787331130480742,0.9999952703024599,4254,0,0,0.0,4254,Unassociated Background
CASZ1,679,1902,41.577362060546875,0.022176884,0.2696537,0.7874266774561391,0.9999952703024599,4255,0,0,0.0,4255,Unassociated Background
NOM1,598,996,38.18559646606445,0.022176819,0.26964334,0.787434657045953,0.9999952703024599,4256,0,0,0.0,4256,Unassociated Background
NT5DC3,658,635,39.112491607666016,0.022176009,0.2695144,0.7875338534647207,0.9999952703024599,4257,0,0,0.0,4257,Unassociated Background
TMEM47,660,181,25.33606719970703,0.022175424,0.26942134,0.787605466891436,0.9999952703024599,4258,0,0,0.0,4258,Unassociated Background
ANKRD13B,694,682,34.13581848144531,0.022175288,0.2693997,0.7876221150346541,0.9999952703024599,4259,0,0,0.0,4259,Unassociated Background
TBX4,686,575,41.61290740966797,0.022174804,0.26932263,0.7876814162340067,0.9999952703024599,4260,0,0,0.0,4260,Unassociated Background
PRKCG,644,702,41.032188415527344,0.022174397,0.26925802,0.7877311329598881,0.9999952703024599,4261,0,0,0.0,4261,Unassociated Background
DYNC1LI1,663,553,43.958534240722656,0.022173755,0.26915577,0.7878098146565393,0.9999952703024599,4262,0,0,0.0,4262,Unassociated Background
PELP1,643,1294,41.81285095214844,0.022173543,0.26912197,0.787835820683288,0.9999952703024599,4263,0,0,0.0,4263,Unassociated Background
SLC48A1,704,146,28.14429473876953,0.022173373,0.269095,0.7878565752217853,0.9999952703024599,4264,0,0,0.0,4264,Unassociated Background
CCNE1,699,440,41.62285614013672,0.022172866,0.2690144,0.7879186104032843,0.9999952703024599,4265,0,0,0.0,4265,Unassociated Background
LHX8,715,378,41.699371337890625,0.02217267,0.26898327,0.7879425533618266,0.9999952703024599,4266,0,0,0.0,4266,Unassociated Background
RASGEF1C,636,498,40.614349365234375,0.022171572,0.2688084,0.7880771330289684,0.9999952703024599,4267,0,0,0.0,4267,Unassociated Background
GPR6,720,373,41.28473663330078,0.022171356,0.26877403,0.7881035772554308,0.9999952703024599,4268,0,0,0.0,4268,Unassociated Background
TBK1,695,736,43.51258087158203,0.022170892,0.2687002,0.7881603884446782,0.9999952703024599,4269,0,0,0.0,4269,Unassociated Background
UBE2J2,696,259,32.54815673828125,0.02217057,0.26864895,0.7881998381368969,0.9999952703024599,4270,0,0,0.0,4270,Unassociated Background
CCDC103,712,271,36.67203140258789,0.022170538,0.26864392,0.7882037143278294,0.9999952703024599,4271,0,0,0.0,4271,Unassociated Background
TBCA,704,110,37.3131217956543,0.022169977,0.2685547,0.7882723857040557,0.9999952703024599,4272,0,0,0.0,4272,Unassociated Background
MTMR2,705,583,41.78487014770508,0.022169609,0.268496,0.7883175482375813,0.9999952703024599,4273,0,0,0.0,4273,Unassociated Background
PPP1R3D,665,334,34.658241271972656,0.022168929,0.26838782,0.7884008106392804,0.9999952703024599,4274,0,0,0.0,4274,Unassociated Background
TRAK2,680,946,41.8758659362793,0.02216884,0.2683736,0.7884117519114655,0.9999952703024599,4275,0,0,0.0,4275,Unassociated Background
BCAS3,620,915,41.59252166748047,0.022168675,0.2683475,0.7884318454257071,0.9999952703024599,4276,0,0,0.0,4276,Unassociated Background
PTEN,653,541,41.21479034423828,0.022168623,0.26833922,0.7884382221639905,0.9999952703024599,4277,0,0,0.0,4277,Unassociated Background
SLC25A37,721,343,34.18952941894531,0.022168592,0.26833418,0.7884420986772858,0.9999952703024599,4278,0,0,0.0,4278,Unassociated Background
DLX3,712,290,38.54412841796875,0.022168498,0.26831937,0.788453498868045,0.9999952703024599,4279,0,0,0.0,4279,Unassociated Background
RASAL2,652,1299,41.836181640625,0.02216815,0.26826394,0.7884961639679069,0.9999952703024599,4280,0,0,0.0,4280,Unassociated Background
SULT4A1,642,296,41.585811614990234,0.02216625,0.26796162,0.7887288604921194,0.9999952703024599,4281,0,0,0.0,4281,Unassociated Background
PON1,646,357,41.48237228393555,0.022166168,0.26794857,0.7887389083416578,0.9999952703024599,4282,0,0,0.0,4282,Unassociated Background
TPR,683,2409,44.58062744140625,0.022166116,0.26794028,0.7887452857621082,0.9999952703024599,4283,0,0,0.0,4283,Unassociated Background
INSIG1,668,289,32.75746154785156,0.022165917,0.26790857,0.7887696944373457,0.9999952703024599,4284,0,0,0.0,4284,Unassociated Background
NABP2,713,214,41.126434326171875,0.02216576,0.26788366,0.7887888728276455,0.9999952703024599,4285,0,0,0.0,4285,Unassociated Background
FBXW5,651,576,35.55877685546875,0.022165516,0.26784483,0.7888187647605738,0.9999952703024599,4286,0,0,0.0,4286,Unassociated Background
TTLL3,678,745,39.7803840637207,0.022165423,0.26783,0.7888301664469888,0.9999952703024599,4287,0,0,0.0,4287,Unassociated Background
CYB561A3,717,304,43.115211486816406,0.022165284,0.26780778,0.7888472805320191,0.9999952703024599,4288,0,0,0.0,4288,Unassociated Background
DUSP8,640,668,38.551361083984375,0.022164216,0.26763797,0.7889780024673803,0.9999952703024599,4289,0,0,0.0,4289,Unassociated Background
ENTPD8,689,491,41.57819366455078,0.022164075,0.26761544,0.7889953468561712,0.9999952703024599,4290,0,0,0.0,4290,Unassociated Background
INPP5K,710,455,42.794715881347656,0.022163892,0.26758638,0.7890177157659639,0.9999952703024599,4291,0,0,0.0,4291,Unassociated Background
RDH10,707,341,28.80272674560547,0.022163771,0.26756713,0.7890325366984017,0.9999952703024599,4292,0,0,0.0,4292,Unassociated Background
RIBC1,694,266,36.371761322021484,0.022163598,0.26753956,0.7890537587547104,0.9999952703024599,4293,0,0,0.0,4293,Unassociated Background
CUL4B,562,989,41.874732971191406,0.02216341,0.2675096,0.789076816409515,0.9999952703024599,4294,0,0,0.0,4294,Unassociated Background
LHX6,709,401,34.66337585449219,0.022163035,0.26745003,0.7891226798959547,0.9999952703024599,4295,0,0,0.0,4295,Unassociated Background
CATSPERZ,690,239,37.97539138793945,0.022161786,0.26725116,0.7892757852589262,0.9999952703024599,4296,0,0,0.0,4296,Unassociated Background
CDK2,720,298,41.53261947631836,0.022161353,0.2671824,0.7893287189778067,0.9999952703024599,4297,0,0,0.0,4297,Unassociated Background
IL20,686,190,40.72515106201172,0.022161156,0.267151,0.7893529031504583,0.9999952703024599,4298,0,0,0.0,4298,Unassociated Background
ANGPTL1,726,493,41.87260437011719,0.022159219,0.26684275,0.7895902354491486,0.9999952703024599,4299,0,0,0.0,4299,Unassociated Background
UCKL1,679,569,38.668643951416016,0.022158494,0.26672745,0.7896790192224927,0.9999952703024599,4300,0,0,0.0,4300,Unassociated Background
RASA2,679,865,41.8629150390625,0.02215844,0.26671886,0.7896856282039479,0.9999952703024599,4301,0,0,0.0,4301,Unassociated Background
MFSD5,718,471,42.09030532836914,0.022157358,0.26654664,0.7898182470393764,0.9999952703024599,4302,0,0,0.0,4302,Unassociated Background
STUB1,707,304,32.947025299072266,0.022157023,0.2664933,0.7898593259203499,0.9999952703024599,4303,0,0,0.0,4303,Unassociated Background
RPL22L1,714,135,41.52625274658203,0.022156423,0.26639786,0.7899328103808232,0.9999952703024599,4304,0,0,0.0,4304,Unassociated Background
RUNX1T1,712,620,41.76759338378906,0.022155168,0.2661981,0.7900866472652059,0.9999952703024599,4305,0,0,0.0,4305,Unassociated Background
SPC24,691,200,35.10005569458008,0.022154437,0.2660819,0.7901761348439117,0.9999952703024599,4306,0,0,0.0,4306,Unassociated Background
FAM117A,670,505,41.834415435791016,0.022153743,0.26597136,0.7902612642211235,0.9999952703024599,4307,0,0,0.0,4307,Unassociated Background
SP2,694,633,41.69409942626953,0.022153351,0.2659091,0.7903092122814581,0.9999952703024599,4308,0,0,0.0,4308,Unassociated Background
MED31,702,131,38.935794830322266,0.022153229,0.26588956,0.7903242693756244,0.9999952703024599,4309,0,0,0.0,4309,Unassociated Background
ASCL3,714,185,41.251766204833984,0.022153098,0.2658688,0.7903402446708632,0.9999952703024599,4310,0,0,0.0,4310,Unassociated Background
DDOST,697,471,41.77936553955078,0.022152906,0.26583827,0.7903637716669325,0.9999952703024599,4311,0,0,0.0,4311,Unassociated Background
DDX56,715,556,44.93272018432617,0.022152742,0.2658122,0.7903838558391305,0.9999952703024599,4312,0,0,0.0,4312,Unassociated Background
HUS1,680,283,42.21041488647461,0.022152148,0.26571766,0.7904566649995243,0.9999952703024599,4313,0,0,0.0,4313,Unassociated Background
NFU1,677,258,41.130008697509766,0.022152066,0.2657046,0.7904667188671588,0.9999952703024599,4314,0,0,0.0,4314,Unassociated Background
GJB5,714,274,39.11986541748047,0.022151746,0.26565364,0.7905059706020008,0.9999952703024599,4315,0,0,0.0,4315,Unassociated Background
FGD3,671,793,39.75082778930664,0.022151684,0.26564384,0.790513522604926,0.9999952703024599,4316,0,0,0.0,4316,Unassociated Background
MAEL,707,412,42.73562240600586,0.022151284,0.26558012,0.790562599625954,0.9999952703024599,4317,0,0,0.0,4317,Unassociated Background
PYGO2,691,421,41.85926818847656,0.022151276,0.26557893,0.7905635178194821,0.9999952703024599,4318,0,0,0.0,4318,Unassociated Background
ABITRAM,677,221,41.66475296020508,0.022150977,0.2655312,0.7906002687540933,0.9999952703024599,4319,0,0,0.0,4319,Unassociated Background
PCYT1B,687,371,36.43610382080078,0.022150852,0.26551136,0.790615556912749,0.9999952703024599,4320,0,0,0.0,4320,Unassociated Background
DES,698,525,40.8973388671875,0.022150777,0.2654995,0.7906246931180938,0.9999952703024599,4321,0,0,0.0,4321,Unassociated Background
C9orf72,713,481,41.74686050415039,0.022150189,0.26540583,0.7906968426046088,0.9999952703024599,4322,0,0,0.0,4322,Unassociated Background
DPYD,642,960,42.29738235473633,0.022149796,0.2653433,0.7907450044755473,0.9999952703024599,4323,0,0,0.0,4323,Unassociated Background
NHLH2,711,138,28.391782760620117,0.022149712,0.26532996,0.7907552889061473,0.9999952703024599,4324,0,0,0.0,4324,Unassociated Background
UQCC6,708,72,31.748159408569336,0.022149235,0.26525408,0.7908137363843599,0.9999952703024599,4325,0,0,0.0,4325,Unassociated Background
MATCAP2,708,437,43.9439811706543,0.022148622,0.26515657,0.7908888520742419,0.9999952703024599,4326,0,0,0.0,4326,Unassociated Background
PDE6B,636,888,41.034034729003906,0.022148266,0.26509997,0.7909324485319701,0.9999952703024599,4327,0,0,0.0,4327,Unassociated Background
DYRK1B,705,615,41.112457275390625,0.022148082,0.26507062,0.7909550620128079,0.9999952703024599,4328,0,0,0.0,4328,Unassociated Background
NIM1K,705,458,35.66203689575195,0.022147737,0.26501578,0.7909973049255136,0.9999952703024599,4329,0,0,0.0,4329,Unassociated Background
IL17RB,647,529,41.547691345214844,0.022147711,0.26501164,0.7910004961270124,0.9999952703024599,4330,0,0,0.0,4330,Unassociated Background
POU6F2,624,797,41.83107376098633,0.022147382,0.2649592,0.7910409030101386,0.9999952703024599,4331,0,0,0.0,4331,Unassociated Background
ENDOU,691,424,41.90070343017578,0.022147087,0.26491237,0.7910769712193695,0.9999952703024599,4332,0,0,0.0,4332,Unassociated Background
HIGD1B,713,100,42.83586120605469,0.02214591,0.26472503,0.791221294449223,0.9999952703024599,4333,0,0,0.0,4333,Unassociated Background
S1PR4,663,403,36.938079833984375,0.022145651,0.26468384,0.791253025397036,0.9999952703024599,4334,0,0,0.0,4334,Unassociated Background
CD40,726,218,37.030006408691406,0.02214375,0.26438123,0.7914861735152091,0.9999952703024599,4335,0,0,0.0,4335,Unassociated Background
SPRY2,722,321,41.581668853759766,0.022143625,0.26436135,0.7915014892948733,0.9999952703024599,4336,0,0,0.0,4336,Unassociated Background
NFRKB,684,1311,42.0309944152832,0.022143176,0.26428995,0.7915565073620889,0.9999952703024599,4337,0,0,0.0,4337,Unassociated Background
OMP,712,165,33.29499435424805,0.022142934,0.2642514,0.7915861982612817,0.9999952703024599,4338,0,0,0.0,4338,Unassociated Background
PRPF18,710,351,41.3446044921875,0.022142764,0.26422444,0.7916069797743017,0.9999952703024599,4339,0,0,0.0,4339,Unassociated Background
ARHGEF12,657,1564,41.73569107055664,0.022142641,0.26420486,0.7916220665566485,0.9999952703024599,4340,0,0,0.0,4340,Unassociated Background
SEH1L,712,361,41.35283279418945,0.022142554,0.26419094,0.791632790390033,0.9999952703024599,4341,0,0,0.0,4341,Unassociated Background
P4HA2,679,583,40.72166061401367,0.022141287,0.2639894,0.7917880952058691,0.9999952703024599,4342,0,0,0.0,4342,Unassociated Background
LHX9,705,393,40.83854675292969,0.022141038,0.2639497,0.7918186840870609,0.9999952703024599,4343,0,0,0.0,4343,Unassociated Background
CTNND2,589,1339,41.38363265991211,0.022140818,0.2639147,0.791845644823159,0.9999952703024599,4344,0,0,0.0,4344,Unassociated Background
ARHGEF19,679,822,41.75026321411133,0.022140734,0.26390138,0.7918559101773871,0.9999952703024599,4345,0,0,0.0,4345,Unassociated Background
KCNA10,715,516,41.483001708984375,0.022140251,0.2638246,0.7919150687161416,0.9999952703024599,4346,0,0,0.0,4346,Unassociated Background
MYLK3,660,794,43.89935302734375,0.02213985,0.2637606,0.7919643990349391,0.9999952703024599,4347,0,0,0.0,4347,Unassociated Background
SLC6A15,705,741,41.7320442199707,0.022139672,0.26373243,0.791986101883168,0.9999952703024599,4348,0,0,0.0,4348,Unassociated Background
MYRF,633,1188,45.0606689453125,0.02213966,0.26373035,0.7919877095079682,0.9999952703024599,4349,0,0,0.0,4349,Unassociated Background
LAMP5,730,282,40.627647399902344,0.022139587,0.26371878,0.7919966203586127,0.9999952703024599,4350,0,0,0.0,4350,Unassociated Background
FGF6,715,209,42.010719299316406,0.022139058,0.26363462,0.7920614774715595,0.9999952703024599,4351,0,0,0.0,4351,Unassociated Background
EIF2S1,715,315,41.40253448486328,0.022138832,0.26359877,0.7920891064875929,0.9999952703024599,4352,0,0,0.0,4352,Unassociated Background
SPATS2,672,600,41.64197540283203,0.022138752,0.263586,0.7920989363251841,0.9999952703024599,4353,0,0,0.0,4353,Unassociated Background
SIX3,673,340,38.66075897216797,0.022138203,0.26349857,0.7921663221296318,0.9999952703024599,4354,0,0,0.0,4354,Unassociated Background
PXMP2,654,229,41.11693572998047,0.022137493,0.26338565,0.7922533471987674,0.9999952703024599,4355,0,0,0.0,4355,Unassociated Background
STX1A,717,299,39.580440521240234,0.022137027,0.26331156,0.7923104466050179,0.9999952703024599,4356,0,0,0.0,4356,Unassociated Background
LHX5,706,414,30.84893035888672,0.022136802,0.26327568,0.7923381009415131,0.9999952703024599,4357,0,0,0.0,4357,Unassociated Background
PGAP2,723,265,41.07752990722656,0.022136515,0.26323006,0.7923732664261096,0.9999952703024599,4358,0,0,0.0,4358,Unassociated Background
EFEMP2,711,446,41.6669807434082,0.02213642,0.26321492,0.7923849347533827,0.9999952703024599,4359,0,0,0.0,4359,Unassociated Background
FJX1,672,464,33.878292083740234,0.022135545,0.26307562,0.7924922947336733,0.9999952703024599,4360,0,0,0.0,4360,Unassociated Background
MRPL18,708,180,33.689208984375,0.02213488,0.26296982,0.7925738394957592,0.9999952703024599,4361,0,0,0.0,4361,Unassociated Background
CFAP58,708,886,41.23045349121094,0.022134697,0.26294076,0.7925962359895455,0.9999952703024599,4362,0,0,0.0,4362,Unassociated Background
AK2,721,234,41.46767807006836,0.022133997,0.26282933,0.7926821252580706,0.9999952703024599,4363,0,0,0.0,4363,Unassociated Background
DAAM2,669,1093,41.3974494934082,0.022133606,0.26276708,0.7927301131632845,0.9999952703024599,4364,0,0,0.0,4364,Unassociated Background
OVCA2,716,229,41.84397506713867,0.022132814,0.26264113,0.792827194016121,0.9999952703024599,4365,0,0,0.0,4365,Unassociated Background
FH,699,513,40.68803405761719,0.0221328,0.26263905,0.7928288021027214,0.9999952703024599,4366,0,0,0.0,4366,Unassociated Background
RAB5IF,724,129,25.215423583984375,0.022132577,0.2626035,0.7928562086283866,0.9999952703024599,4367,0,0,0.0,4367,Unassociated Background
TPST1,689,373,41.8206901550293,0.022132179,0.26254004,0.7929051183112112,0.9999952703024599,4368,0,0,0.0,4368,Unassociated Background
ALX1,721,335,41.181671142578125,0.02213162,0.26245114,0.7929736483730225,0.9999952703024599,4369,0,0,0.0,4369,Unassociated Background
HSPA8,653,658,41.98350143432617,0.022131182,0.2623815,0.7930273386468017,0.9999952703024599,4370,0,0,0.0,4370,Unassociated Background
KLK14,684,276,40.37077331542969,0.022130912,0.26233852,0.7930604676663756,0.9999952703024599,4371,0,0,0.0,4371,Unassociated Background
SLAMF7,695,252,40.44371032714844,0.022130366,0.26225168,0.7931274160761084,0.9999952703024599,4372,0,0,0.0,4372,Unassociated Background
NUP35,704,311,41.245731353759766,0.022130154,0.26221788,0.7931534698501977,0.9999952703024599,4373,0,0,0.0,4373,Unassociated Background
IL1F10,688,153,33.61363983154297,0.022129944,0.26218438,0.793179294101034,0.9999952703024599,4374,0,0,0.0,4374,Unassociated Background
SFSWAP,667,994,41.1632194519043,0.022129478,0.2621103,0.7932364115325167,0.9999952703024599,4375,0,0,0.0,4375,Unassociated Background
COMMD8,719,184,43.376808166503906,0.022129126,0.26205426,0.7932796064650807,0.9999952703024599,4376,0,0,0.0,4376,Unassociated Background
LAP3,699,521,41.59166717529297,0.022128195,0.2619061,0.7933938463323575,0.9999952703024599,4377,0,0,0.0,4377,Unassociated Background
TAFA5,644,135,34.86753463745117,0.022127306,0.2617647,0.7935028516584041,0.9999952703024599,4378,0,0,0.0,4378,Unassociated Background
PIGT,707,498,41.60392761230469,0.022126969,0.26171106,0.7935442122393164,0.9999952703024599,4379,0,0,0.0,4379,Unassociated Background
NOS2,669,1186,43.58403015136719,0.022126453,0.26162896,0.7936075180307005,0.9999952703024599,4380,0,0,0.0,4380,Unassociated Background
KCNJ1,729,372,40.25456619262695,0.022125604,0.2614938,0.7937117285290034,0.9999952703024599,4381,0,0,0.0,4381,Unassociated Background
CFAP157,712,585,36.89468765258789,0.022125104,0.26141435,0.7937729926932071,0.9999952703024599,4382,0,0,0.0,4382,Unassociated Background
RYBP,729,230,41.7252197265625,0.022125015,0.26140013,0.7937839541951347,0.9999952703024599,4383,0,0,0.0,4383,Unassociated Background
SLC1A6,681,564,41.895591735839844,0.022124745,0.26135716,0.7938170917295717,0.9999952703024599,4384,0,0,0.0,4384,Unassociated Background
CREB3L1,673,570,35.53281021118164,0.02212429,0.26128483,0.7938728656601384,0.9999952703024599,4385,0,0,0.0,4385,Unassociated Background
SPEF1,727,246,36.86280822753906,0.02212373,0.26119563,0.7939416480650893,0.9999952703024599,4386,0,0,0.0,4386,Unassociated Background
KIF13B,618,1924,42.81920623779297,0.022122879,0.26106018,0.7940461001873341,0.9999952703024599,4387,0,0,0.0,4387,Unassociated Background
DROSHA,648,1446,41.59529495239258,0.022122491,0.26099852,0.7940936506827948,0.9999952703024599,4388,0,0,0.0,4388,Unassociated Background
KRTAP2-4,466,165,43.06868362426758,0.022122348,0.26097572,0.7941112323792591,0.9999952703024599,4389,0,0,0.0,4389,Unassociated Background
SMPD1,709,648,41.68978500366211,0.022121828,0.26089302,0.7941750099992577,0.9999952703024599,4390,0,0,0.0,4390,Unassociated Background
NAGPA,685,542,41.40071487426758,0.022121003,0.2607617,0.794276275598579,0.9999952703024599,4391,0,0,0.0,4391,Unassociated Background
ADCY7,675,1140,41.81247329711914,0.02212074,0.26071993,0.7943084992877991,0.9999952703024599,4392,0,0,0.0,4392,Unassociated Background
TTR,698,160,41.08568572998047,0.022120396,0.2606651,0.7943507905395472,0.9999952703024599,4393,0,0,0.0,4393,Unassociated Background
RALYL,685,292,41.652427673339844,0.022119872,0.2605818,0.7944150330268541,0.9999952703024599,4394,0,0,0.0,4394,Unassociated Background
CHUK,710,725,41.33332061767578,0.022119826,0.2605744,0.7944207333220682,0.9999952703024599,4395,0,0,0.0,4395,Unassociated Background
HIC2,677,729,40.9509162902832,0.022116894,0.26010787,0.7947805636767025,0.9999952703024599,4396,0,0,0.0,4396,Unassociated Background
RHBDD1,725,349,41.39421463012695,0.022116505,0.26004592,0.7948283558545755,0.9999952703024599,4397,0,0,0.0,4397,Unassociated Background
CXCL17,609,134,40.30344009399414,0.02211613,0.25998634,0.7948743097137729,0.9999952703024599,4398,0,0,0.0,4398,Unassociated Background
HHAT,659,506,41.562686920166016,0.022115756,0.2599268,0.7949202412957812,0.9999952703024599,4399,0,0,0.0,4399,Unassociated Background
ABHD17A,682,315,33.307830810546875,0.022115478,0.25988263,0.7949543111266464,0.9999952703024599,4400,0,0,0.0,4400,Unassociated Background
TSPAN18,713,250,40.39838409423828,0.022115052,0.25981474,0.7950066810353944,0.9999952703024599,4401,0,0,0.0,4401,Unassociated Background
PTCD3,698,712,41.588104248046875,0.022114677,0.25975516,0.7950526376557172,0.9999952703024599,4402,0,0,0.0,4402,Unassociated Background
CACNG4,659,329,41.025856018066406,0.022114191,0.25967783,0.7951122972606792,0.9999952703024599,4403,0,0,0.0,4403,Unassociated Background
TDRD6,662,2225,41.8852424621582,0.022113455,0.25956073,0.7952026280911526,0.9999952703024599,4404,0,0,0.0,4404,Unassociated Background
IRX6,705,504,41.37470245361328,0.022113243,0.25952694,0.795228700162397,0.9999952703024599,4405,0,0,0.0,4405,Unassociated Background
FTMT,690,260,41.587249755859375,0.022113211,0.2595219,0.7952325857022947,0.9999952703024599,4406,0,0,0.0,4406,Unassociated Background
ULK3,710,475,41.60993957519531,0.022113152,0.25951242,0.7952398969686526,0.9999952703024599,4407,0,0,0.0,4407,Unassociated Background
CEP131,627,1150,40.72830581665039,0.022112926,0.25947657,0.79526755578991,0.9999952703024599,4408,0,0,0.0,4408,Unassociated Background
SPRYD7,718,157,37.624481201171875,0.022112705,0.2594413,0.7952947780231712,0.9999952703024599,4409,0,0,0.0,4409,Unassociated Background
GDF10,688,537,40.40339660644531,0.022112338,0.2593829,0.7953398194107757,0.9999952703024599,4410,0,0,0.0,4410,Unassociated Background
CBFA2T3,529,675,41.50605773925781,0.022111667,0.2592762,0.7954221326418041,0.9999952703024599,4411,0,0,0.0,4411,Unassociated Background
C8orf76,715,409,41.33474349975586,0.022111306,0.2592187,0.7954665091552218,0.9999952703024599,4412,0,0,0.0,4412,Unassociated Background
CEBPB,628,391,27.169300079345703,0.022111207,0.259203,0.7954786265876228,0.9999952703024599,4413,0,0,0.0,4413,Unassociated Background
MAPK8IP3,655,1369,41.66767120361328,0.022110887,0.25915202,0.79551794535125,0.9999952703024599,4414,0,0,0.0,4414,Unassociated Background
CAMK1G,698,491,33.94432830810547,0.022110695,0.25912148,0.7955415138649248,0.9999952703024599,4415,0,0,0.0,4415,Unassociated Background
SLC25A43,628,354,42.23040771484375,0.022110304,0.25905925,0.7955895252288736,0.9999952703024599,4416,0,0,0.0,4416,Unassociated Background
KRTAP29-1,653,395,41.428016662597656,0.022110293,0.25905746,0.7955909048772094,0.9999952703024599,4417,0,0,0.0,4417,Unassociated Background
RAD54L2,703,1484,41.357608795166016,0.022109892,0.25899374,0.7956400667633381,0.9999952703024599,4418,0,0,0.0,4418,Unassociated Background
GPX7,716,191,41.48139190673828,0.022109888,0.25899315,0.7956405266538489,0.9999952703024599,4419,0,0,0.0,4419,Unassociated Background
CCDC12,717,170,41.44886016845703,0.022109421,0.25891876,0.7956979215468436,0.9999952703024599,4420,0,0,0.0,4420,Unassociated Background
LRRTM3,722,598,41.4779052734375,0.022109127,0.25887194,0.795734046864069,0.9999952703024599,4421,0,0,0.0,4421,Unassociated Background
MSANTD5,273,274,37.19807434082031,0.022108354,0.25874892,0.7958289727632257,0.9999952703024599,4422,0,0,0.0,4422,Unassociated Background
GNAO1,677,366,41.68498229980469,0.022108333,0.25874567,0.7958314793262263,0.9999952703024599,4423,0,0,0.0,4423,Unassociated Background
FUT10,716,505,40.41200256347656,0.022108275,0.2587365,0.7958385621027901,0.9999952703024599,4424,0,0,0.0,4424,Unassociated Background
