gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,delta_clade_7,delta_clade_8,delta_clade_9,delta_clade_10,delta_clade_11,delta_clade_12,delta_clade_13,delta_clade_14,delta_clade_15,tier
CATSPERG,636,1183,40.503414154052734,0.00059491396,0.3015519,0.7629936738188059,0.9999786040305279,2417,0,11,0.0011310952080830477,3991,2417,2.8790906071662903e-05,0.0001860959455370903,-3.409944474697113e-05,6.226822733879089e-06,-2.0954757928848267e-06,5.1563605666160583e-05,-1.0896474123001099e-05,0.0002719145268201828,0.0002477932721376419,0.001186233013868332,0.0003062114119529724,5.363672971725464e-05,0.00019570812582969666,0.00010428950190544128,-4.375353455543518e-06,Tier 2: Physiological Homeostasis Modifier
RIBC2,678,383,41.62070083618164,0.00059483014,0.30148682,0.7630432988845862,0.9999786040305279,2418,0,14,0.001143840964469674,3004,2418,1.4706266483699437e-05,0.0001412574201822281,2.481415867805481e-05,1.9375234842300415e-05,1.6139820218086243e-05,5.462951958179474e-05,-2.14986466744449e-05,0.0005236532888375223,0.0002448767772875726,0.0002687741070985794,0.0003404983435757458,4.869022814091295e-05,0.0007110207225196064,0.00012848526239395142,5.824863910675049e-05,Tier 2: Physiological Homeostasis Modifier
MTHFD1L,608,1000,41.01264190673828,4.5885987e-05,-0.12480029,0.9006816600280717,0.9999786040305279,12426,0,8,0.0011539031079733832,2419,2419,0.0002909880131483078,-9.553227573633194e-05,-4.07099723815918e-05,-1.5422701835632324e-06,2.985820174217224e-06,2.9357150197029114e-05,0.0004773493856191635,0.0008827429264783859,-0.0015296349301934242,-0.00016952864825725555,0.0005233995616436005,0.00020051933825016022,-0.004263482987880707,0.0007894616574048996,-0.001084107905626297,Tier 2: Physiological Homeostasis Modifier
PMP2,680,132,33.965858459472656,0.0005947918,0.30145702,0.7630660213093372,0.9999786040305279,2420,0,12,0.001143734095346536,3014,2420,9.836256504058838e-05,0.0007249694317579269,-3.933720290660858e-05,2.2280961275100708e-05,-1.4476478099822998e-05,3.0001625418663025e-05,-4.727393388748169e-06,5.258247256278992e-06,0.00028066523373126984,0.000982828438282013,5.601532757282257e-05,4.731118679046631e-05,0.0004284121096134186,0.00011849775910377502,0.00011131726205348969,Tier 2: Physiological Homeostasis Modifier
CSNK1D,679,446,41.00190734863281,0.0005946798,0.30137005,0.7631323265116422,0.9999786040305279,2421,0,10,0.0011341541145654297,3728,2421,2.3941363906487823e-05,0.00017132237553596497,-5.099549889564514e-05,-5.21540641784668e-06,0.0008920846157707274,0.0012145310174673796,-3.41217964887619e-05,2.8405440843926044e-06,-0.00032351352274417877,0.00025977566838264465,7.87787139415741e-05,4.210323095321655e-05,0.00012377090752124786,0.00017940066754817963,-0.0003055163542740047,Tier 2: Physiological Homeostasis Modifier
CBR1,455,285,41.39995574951172,3.6499336e-05,-0.13208957,0.8949134454294182,0.9999786040305279,12499,0,8,0.0011538939589784214,2421,2421,0.0,0.0007476821192540228,-0.0008647546637803316,2.744048833847046e-05,-5.469471216201782e-05,-2.8792768716812134e-05,-1.784972846508026e-05,0.00021053382079117,-1.4732274645004595e-16,0.00034804269671440125,0.0003417196567170322,0.00019279366824775934,-0.004470536485314369,0.00016418099403381348,0.001255140290595591,Tier 2: Physiological Homeostasis Modifier
SVOP,654,550,28.18575096130371,-0.00032244925,-0.41083407,0.6811942061086724,0.9999786040305279,15427,0,8,0.0011538434067473232,2422,2422,0.00010118074715137482,0.00039869267493486404,-0.000200662761926651,-3.7981197237968445e-05,-1.3813376426696777e-05,5.993060767650604e-05,-8.193403482437134e-05,0.0009503838373348117,0.0002809986472129822,-0.0032434139866381884,0.0004897598410025239,4.296749830245972e-05,0.0009604338556528091,-0.00272427243180573,-0.0009419863927178085,Tier 2: Physiological Homeostasis Modifier
CYFIP2,694,1257,31.276817321777344,0.0005946197,0.3013234,0.7631678884481671,0.9999786040305279,2422,0,9,0.0011340117475283804,3735,2422,0.0006618797779083252,0.00011665560305118561,-2.964399755001068e-05,-1.782551407814026e-05,-1.8551945686340332e-06,5.632080137729645e-05,-5.0960108637809753e-05,0.0002761708456091583,0.00020748749375343323,0.0011488840682432055,0.00019649499154184014,5.041249096393585e-05,8.868984878063202e-05,-0.0001302901655435562,-6.7818909883499146e-06,Tier 2: Physiological Homeostasis Modifier
KIF1A,590,1836,40.9818229675293,2.3797568e-06,-0.1585854,0.8739955328114594,0.9999786040305279,12748,0,7,0.0011537828017466182,2423,2423,-0.0017578818369656801,-0.00025469192769378424,-6.0342252254486084e-05,-1.3967975974082947e-05,0.0007168436422944069,0.0010698658879846334,-0.00042824819684028625,-1.1717890629370231e-05,0.00020266950014047325,0.001098128966987133,0.00029043431277386844,-0.00018101930618286133,-0.004766183439642191,0.00014091096818447113,2.500787377357483e-05,Tier 2: Physiological Homeostasis Modifier
NADK,683,456,33.29473876953125,0.0005945479,0.30126762,0.7632104270887644,0.9999786040305279,2423,0,12,0.0011365030474684834,3546,2423,0.00021342029504012316,0.0001258254051208496,-4.474259912967682e-05,-7.806345820426941e-06,3.3950433135032654e-05,4.08124178647995e-05,-3.9245933294296265e-06,0.000200370152015239,0.0003959289751946926,0.0010405093198642135,0.00017111918714363128,6.29723072052002e-05,0.00023074448108673096,6.182678043842316e-05,3.1327828764915466e-05,Tier 2: Physiological Homeostasis Modifier
TMEM102,688,527,41.30752944946289,0.0005945292,0.3012531,0.7632214936151372,0.9999786040305279,2425,0,9,0.001137856209433206,3443,2425,-2.600438892841339e-05,0.00025257933884859085,-6.491877138614655e-05,0.0,0.0,0.0016399398446083069,-5.618669092655182e-05,9.056412744571935e-17,0.00024695880711078644,0.00024907663464546204,-0.0014829263091087341,6.388314068317413e-05,0.0001352056860923767,0.0006426963955163956,2.7339905500411987e-05,Tier 2: Physiological Homeostasis Modifier
LRRC49,686,692,44.17224884033203,0.00041628015,0.16283235,0.8706504369291697,0.9999786040305279,4495,0,11,0.0011537467723621683,2425,2425,6.291642057476565e-05,0.00022253580391407013,0.00012307283759582788,-1.942738890647888e-06,3.752671182155609e-05,0.0001393444836139679,-1.6767531633377075e-05,0.0001981999957934022,0.00033286912366747856,0.0002728160470724106,0.000161135641974397,0.0001056502660503611,-0.003668447257950902,0.0016722194850444794,-0.0003961297916248441,Tier 2: Physiological Homeostasis Modifier
RREB1,657,1819,40.72859573364258,0.0005943068,0.3010804,0.763353182174746,0.9999786040305279,2426,0,13,0.0011406320677364102,3217,2426,8.309209079016e-05,0.00011491632903926075,-4.5282766222953796e-05,4.895031452178955e-06,6.940215826034546e-06,2.041831612586975e-05,-5.186162889003754e-05,0.00047040171921253204,0.00033381240791641176,0.0003761332482099533,0.00024919770658016205,4.4461339712142944e-05,0.00012157857418060303,0.0007705185562372208,8.752569556236267e-06,Tier 2: Physiological Homeostasis Modifier
LMF2,675,734,40.814170837402344,0.0004598814,0.19669127,0.8440691385420565,0.9999786040305279,3855,0,9,0.0011537350138162807,2427,2427,0.00023250599042512476,-0.0001221502898260951,-5.877204239368439e-05,-1.050904393196106e-05,0.0007069707498885691,0.0010120184160768986,-0.0002495963126420975,-0.0005992315709590912,0.00043724512215703726,0.0002986304461956024,0.00022223405539989471,3.785640001296997e-05,-4.522502422332764e-05,7.941947114886716e-05,7.168389856815338e-05,Tier 2: Physiological Homeostasis Modifier
PGD,682,501,41.475223541259766,0.0005943011,0.30107597,0.7633565682176695,0.9999786040305279,2427,0,13,0.00115358575398774,2438,2427,6.106924411142245e-05,0.0009984717471525073,8.463111589662731e-05,-7.95908272266388e-06,5.9518963098526e-05,0.00013924948871135712,-6.96256392984651e-06,2.0675429368566256e-06,0.00029118318343535066,0.0003479067236185074,7.149577140808105e-05,1.808255910873413e-05,0.0005973689258098602,0.00011513195931911469,0.0001575015194248408,Tier 2: Physiological Homeostasis Modifier
TNIP3,594,425,42.85932922363281,0.00059425645,0.3010413,0.763382997688131,0.9999786040305279,2428,0,8,0.0011339483563693243,3739,2428,-0.0006988644599914551,0.0001904582604765892,-4.093348979949951e-05,-6.182119250297546e-06,-2.905726432800293e-07,4.0765851736068726e-05,-2.2709369659423828e-05,0.0004362061445135623,-0.00029465556144714355,0.00024043768644332886,0.0003585847734939307,2.101808786392212e-05,0.0022699423134326935,0.00010676310921553522,-7.003545761108398e-07,Tier 2: Physiological Homeostasis Modifier
HES5,663,195,29.791030883789062,0.0005941578,0.30096468,0.7634414252949191,0.9999786040305279,2429,0,12,0.0011369295517755559,3507,2429,0.00014539435505867004,0.00016727857291698456,-6.689131259918213e-05,2.6227906346321106e-05,-1.5106052160263062e-06,8.837506175041199e-05,-4.911795258522034e-05,3.900389856426045e-06,0.0003247372806072235,0.0011315884767100215,0.00029849796555936337,2.3851171135902405e-05,0.0002987626940011978,0.00011867471039295197,6.426870822906494e-05,Tier 2: Physiological Homeostasis Modifier
EHMT1,617,1361,42.67562484741211,0.0005940794,0.3009038,0.7634878547273389,0.9999786040305279,2430,0,12,0.0011404842963801591,3230,2430,4.992634057998657e-05,0.0008619505679234862,-2.9845163226127625e-05,-7.342547178268433e-06,4.820525646209717e-06,8.881650865077972e-05,-1.3213602869655006e-05,7.525090495619224e-06,0.0003109332174062729,0.00025642290711402893,0.0001038983537000604,6.151944398880005e-05,0.0011081025004386902,0.00011752545833587646,1.95968896150589e-05,Tier 2: Physiological Homeostasis Modifier
CRCP,666,151,37.120967864990234,0.00035889322,0.11826805,0.9058552718998352,0.9999786040305279,5644,0,11,0.0011537224388765302,2430,2430,0.00018734292825683951,0.0004486609250307083,-0.00011450424790382385,-5.243346095085144e-06,-3.203749656677246e-06,1.9922852516174316e-05,0.0004604706773534417,9.015209798235446e-06,0.00042820634553208947,0.00045678019523620605,0.00017344954540021718,1.7799437046051025e-05,0.0003689862205646932,0.00016164220869541168,-0.0014493700582534075,Tier 2: Physiological Homeostasis Modifier
IRF1,727,341,41.915672302246094,0.0005939371,0.30079332,0.7635721025703295,0.9999786040305279,2431,0,11,0.0011164133696611386,5562,2431,9.804591536521912e-05,0.0002053622156381607,-5.4945237934589386e-05,-7.869675755500793e-06,-2.678483724594116e-06,5.85801899433136e-05,-8.396798875764944e-06,2.5235127395717427e-05,0.00027364492416381836,0.0002069566398859024,7.638707756996155e-05,4.8488378524780273e-05,0.00014215148985385895,0.0014612022787332535,2.8191134333610535e-06,Tier 2: Physiological Homeostasis Modifier
MXRA7,489,257,33.948638916015625,0.00029466985,0.06839487,0.9454713057620457,0.9999786040305279,7532,0,11,0.0011536920669005689,2432,2432,0.000325010740198195,0.0009206149261444807,-4.3336302042007446e-05,-6.3925981521606445e-06,1.13658607006073e-05,6.359070539474487e-05,-2.9902905225753784e-05,3.9171432035800535e-06,0.00035886376281268895,0.0007278551929630339,0.000286476977635175,0.00018271023873239756,-0.0030544549226760864,0.00014233030378818512,1.1745840311050415e-05,Tier 2: Physiological Homeostasis Modifier
MIGA2,691,597,41.45209884643555,0.0005935031,0.30045632,0.7638291132824293,0.9999786040305279,2433,0,11,0.0011245620340326517,4662,2433,9.02712345123291e-05,0.00019333232194185257,-2.1171756088733673e-05,1.9855797290802e-06,-6.413087248802185e-06,8.996576070785522e-06,-5.315057933330536e-05,-2.2891806565894512e-06,0.0003313794732093811,0.0011867069406434894,9.498745203018188e-05,4.258379340171814e-05,0.0005573313683271408,0.00012209080159664154,2.030748873949051e-05,Tier 2: Physiological Homeostasis Modifier
AKR7L,369,371,29.312721252441406,-0.0021019883,-1.7927498,0.07301294565242886,0.9999786040305279,16863,0,6,0.0011536561860305194,2433,2433,-0.004538774490356445,-0.0013912193244323134,-5.066022276878357e-05,-0.00017228536307811737,0.0009814277291297913,0.0013646953739225864,-4.8626214265823364e-05,4.866534800385125e-05,-0.004538774490356445,-0.0016100709326565266,0.00015192276623565704,-0.008145609870553017,0.0005792826414108276,0.0006137858144938946,-0.006684635300189257,Tier 2: Physiological Homeostasis Modifier
CPPED1,695,365,31.426198959350586,0.0005933678,0.3003512,0.7639092810402587,0.9999786040305279,2434,0,12,0.001151589782106331,2554,2434,9.813904762268066e-05,0.00013826880604028702,-3.1637027859687805e-05,-5.446374416351318e-06,-4.857778549194336e-06,0.00017933547496795654,0.00044997644727118313,0.0001687785843387246,0.0003349520266056061,0.00027061253786087036,0.00020932749612256885,3.14079225063324e-05,0.0006158736650831997,0.00010220706462860107,1.5826895833015442e-05,Tier 2: Physiological Homeostasis Modifier
FHL1,695,331,41.27722930908203,0.0005933258,0.30031863,0.7639341251489271,0.9999786040305279,2436,0,9,0.0011038570522325486,7266,2436,-0.00013155712804291397,0.00016038119792938232,-3.874488174915314e-05,-5.591660737991333e-06,-3.0100345611572266e-06,5.358457565307617e-05,-7.005408406257629e-06,2.2724325390299782e-06,0.00016087875701487064,0.00022127479314804077,-2.727282299019862e-05,0.00012476529809646308,0.001880001276731491,0.000122949481010437,2.773292362689972e-05,Tier 2: Physiological Homeostasis Modifier
CFAP70,609,1158,41.63733673095703,2.0045036e-05,-0.1448673,0.8848156440736813,0.9999786040305279,12612,0,9,0.0011536174418787582,2437,2437,-2.4346847567358054e-05,0.0015068731736391783,-0.0003813914954662323,1.8812716007232666e-07,-1.6110017895698547e-05,9.5319002866745e-05,-3.4905970096588135e-06,-1.692771547823213e-05,0.00021347269648686051,0.0002874024212360382,0.00017119606491178274,0.00011839158833026886,-0.005101948510855436,0.0006365024601109326,0.0003679543733596802,Tier 2: Physiological Homeostasis Modifier
TOMM40L,715,274,35.53598403930664,0.0005924362,0.29962775,0.7644611138511279,0.9999786040305279,2440,0,9,0.0011091626352929696,6488,2440,9.101070463657379e-05,9.906291961669922e-05,-1.3961456716060638e-05,-7.944181561470032e-06,-3.87243926525116e-06,-6.441213190555573e-05,-6.113201379776001e-06,-4.252413418726064e-06,0.00029398687183856964,0.00028295256197452545,7.569813078589505e-06,4.550814628601074e-05,0.0001390203833580017,0.00011458247900009155,0.0013758232817053795,Tier 2: Physiological Homeostasis Modifier
C9orf40,672,209,31.75286865234375,0.0005923382,0.2995517,0.7645191342895116,0.9999786040305279,2441,0,10,0.00112392251569268,4730,2441,9.652972221374512e-05,0.0002964437007904053,-5.054473876953125e-05,8.892267942428589e-06,-8.51992517709732e-05,9.78820025920868e-06,-3.116391599178314e-05,-1.8512830138206482e-05,0.00021413154900074005,0.001972304657101631,0.00017562136054039001,-0.0001687183976173401,0.00015583448112010956,0.00019960105419158936,2.8975307941436768e-05,Tier 2: Physiological Homeostasis Modifier
MCL1,649,395,41.97157287597656,0.00044326333,0.18378636,0.8541810551203867,0.9999786040305279,4104,0,9,0.0011534247434056987,2441,2441,0.00024410449259448797,0.00048322879592888057,-5.545280873775482e-05,-1.55474990606308e-05,-1.8415972590446472e-05,3.330409526824951e-05,0.0004641059204004705,-1.67451780725969e-05,-0.0012910808436572552,0.0002205725759267807,6.64070321363397e-05,-0.0014298472087830305,0.0007946857367642224,0.0007065340178087354,2.4827197194099426e-05,Tier 2: Physiological Homeostasis Modifier
CPA4,672,396,42.05559539794922,0.00059223495,0.2994715,0.7645803163638452,0.9999786040305279,2442,0,8,0.001139669244026692,3302,2442,0.00012376345694065094,0.00017461087554693222,-2.7913600206375122e-05,0.0,-0.00293850339949131,-0.0011679977178573608,0.0,0.0,0.0001445617526769638,0.00235651433467865,1.7892145613115543e-16,2.430938184261322e-05,0.0,0.0024117138236761093,2.0928680896759033e-05,Tier 2: Physiological Homeostasis Modifier
RSPRY1,702,576,41.5281982421875,0.0005753958,0.28639492,0.7745756620796534,0.9999786040305279,2575,0,12,0.0011533855692136116,2443,2443,0.0001980854431167245,0.00020379386842250824,-4.383549094200134e-05,-4.509463906288147e-06,-2.9318034648895264e-06,0.00010306760668754578,0.0003561055054888129,0.00021792080951854587,0.00042986933840438724,0.00028268806636333466,0.00016366707859560847,3.6129727959632874e-05,0.00045213347766548395,0.00012271665036678314,8.083879947662354e-06,Tier 2: Physiological Homeostasis Modifier
IGFBP1,684,279,40.8804817199707,0.0005920795,0.29935077,0.7646724219155654,0.9999786040305279,2443,0,12,0.0011344822170383843,3696,2443,0.00029333680868148804,0.00015657301992177963,-2.6887282729148865e-05,-1.650117337703705e-05,3.170222043991089e-06,4.160590469837189e-05,4.772096872329712e-06,0.00010981783270835876,0.00032996758818626404,0.0010640732944011688,0.000317208468914032,-1.4776363968849182e-05,0.00011329911649227142,0.00016384944319725037,2.2629275918006897e-05,Tier 2: Physiological Homeostasis Modifier
ANKRD65,548,473,41.56253433227539,0.00046746072,0.20257704,0.8394656376409757,0.9999786040305279,3749,0,9,0.0011533573734973143,2444,2444,-0.0010126959532499313,0.00018135318532586098,-0.0014889724552631378,-3.6090612411499023e-05,8.939392864704132e-05,0.00010504387319087982,-8.761882781982422e-06,7.372349500656128e-06,0.0008751153945922852,0.001302352175116539,0.00032404065132141113,-0.0017953505739569664,0.00016317516565322876,-1.307949423789978e-05,0.0003143381327390671,Tier 2: Physiological Homeostasis Modifier
RAB8A,667,220,25.299692153930664,0.0005920737,0.2993463,0.7646758324541219,0.9999786040305279,2444,0,13,0.0011458145835261271,2883,2444,0.00010180100798606873,0.00022309087216854095,-5.6549906730651855e-06,3.4963712096214294e-05,-1.909397542476654e-05,2.7744099497795105e-05,3.327801823616028e-05,0.0006590605480596423,0.0004468001425266266,0.00045350752770900726,0.00035726060741581023,4.7031790018081665e-05,0.00011347979307174683,5.853922266396694e-05,6.11916184425354e-05,Tier 2: Physiological Homeostasis Modifier
FIBCD1,685,462,40.5888786315918,0.00059162616,0.29899874,0.7649410044244025,0.9999786040305279,2445,0,10,0.001132789439881699,3837,2445,8.95395569386892e-05,0.0002585016191005707,-3.0817463994026184e-05,-9.279698133468628e-06,-2.3195520043373108e-05,4.188157618045807e-05,7.561035454273224e-05,-0.00010850653052330017,0.0003225076070521027,0.0012058163993060589,2.9135502700228244e-05,7.840432226657867e-05,0.000522928312420845,0.000143345445394516,-6.584450602531433e-06,Tier 2: Physiological Homeostasis Modifier
SGK1,704,532,41.341941833496094,0.0005915811,0.29896376,0.7649677005059986,0.9999786040305279,2447,0,10,0.0011350091047223879,3646,2447,3.830529749393463e-05,0.00029481854289770126,-4.5042484998703e-05,-1.360476016998291e-05,-2.5834888219833374e-06,0.00015705451369285583,-3.2745301723480225e-05,-1.9222497940063477e-06,0.0002559050917625427,0.0010033082216978073,4.7091394662857056e-05,9.624287486076355e-05,0.00015568546950817108,0.0006397832185029984,2.2178515791893005e-05,Tier 2: Physiological Homeostasis Modifier
CEP44,714,422,44.5473518371582,0.000591418,0.2988371,0.765064345385116,0.9999786040305279,2448,0,11,0.001143961518291711,2992,2448,-8.492358028888702e-05,0.00024934951215982437,-2.9538758099079132e-05,-5.720183253288269e-06,0.0007300822762772441,0.0010277082910761237,-1.4644116163253784e-05,6.020069122314453e-06,0.00020360760390758514,0.00015551596879959106,0.00011506864393595606,5.3923577070236206e-05,0.00018813274800777435,0.00010908767580986023,4.000682383775711e-05,Tier 2: Physiological Homeostasis Modifier
DPY19L4,676,737,41.81312561035156,9.706955e-05,-0.08505327,0.9322190387387395,0.9999786040305279,11981,0,8,0.001153179720473343,2450,2450,-0.0001542847603559494,0.00021497812122106552,-0.0001911986619234085,1.4735385775566101e-05,0.0007902439683675766,0.001099192537367344,-2.390146255493164e-05,-0.00016107037663459778,0.00013114884495735168,0.0011741537600755692,5.9157609939575195e-05,-0.0001025758683681488,-0.005094714462757111,0.00014172866940498352,-0.00019620172679424286,Tier 2: Physiological Homeostasis Modifier
CLCA2,680,960,41.564208984375,0.0005910113,0.29852128,0.7653053367927949,0.9999786040305279,2451,0,11,0.0011148375533204381,5731,2451,-7.591955363750458e-05,0.00023135915398597717,-2.9869377613067627e-05,6.359070539474487e-06,-1.4979392290115356e-05,7.527321577072144e-05,-2.286955714225769e-05,2.4586915969848633e-07,0.00019564107060432434,0.0003223530948162079,7.669441401958466e-05,4.1507184505462646e-05,0.001604100689291954,0.00010886043310165405,5.0440430641174316e-05,Tier 2: Physiological Homeostasis Modifier
RC3H2,689,1203,41.58599090576172,0.000590922,0.29845193,0.7653582592477273,0.9999786040305279,2452,0,12,0.0011141392361480095,5829,2452,0.00011195659317309037,-0.00015956666902638972,-2.6833266019821167e-05,-5.230307579040527e-06,1.329369843006134e-05,5.562976002693176e-05,4.7292560338974e-06,3.699213493746356e-06,0.0003573776630219072,0.00028047338128089905,0.0001716598344501108,4.3453648686408997e-05,0.001430397853255272,0.00010755099356174469,5.6996941566467285e-06,Tier 2: Physiological Homeostasis Modifier
ARSL,381,701,39.997291564941406,-0.00042328052,-0.4891354,0.6247458305590987,0.9999786040305279,15914,0,8,0.0011531769000851949,2452,2452,2.5641173124313354e-05,-0.0007690650527365506,-5.866587162017822e-05,-1.8328428268432617e-05,-4.6664848923683167e-05,0.00010172836482524872,0.0007784314802847803,-0.005928534548729658,0.00032587163150310516,0.0016335428226739168,0.0005579179269261658,0.00018201170314569026,-0.006674481090158224,6.297976506175473e-05,-0.0008356781909242272,Tier 2: Physiological Homeostasis Modifier
RNASE7,511,173,36.69078063964844,0.00059065665,0.29824585,0.7655155320519699,0.9999786040305279,2453,0,9,0.0011457655005489282,2888,2453,0.00027801841497421265,0.0005120804999023676,2.4674460291862488e-05,-1.2753531336784363e-05,0.0,0.0005942373536527157,-3.483891487121582e-05,-4.4755637645721436e-05,0.0006874985992908478,0.0,0.00017370287969242781,0.0,0.00014862790703773499,0.0002344418317079544,8.764304220676422e-05,Tier 2: Physiological Homeostasis Modifier
CDT1,652,625,40.788063049316406,0.00052639854,0.24834569,0.8038669520627943,0.9999786040305279,3027,0,11,0.0011531699367056886,2454,2454,8.508749306201935e-05,-4.452839493751526e-05,-4.550628364086151e-05,5.8982521295547485e-05,1.6763806343078613e-06,-0.0013399887830018997,5.397200584411621e-05,-2.0585954189300537e-05,0.00047508999705314636,0.0014533903449773788,0.00035203807055950165,0.0005721971392631531,0.0001287311315536499,0.00013409554958343506,3.5511329770088196e-05,Tier 2: Physiological Homeostasis Modifier
RNF146,705,375,41.811126708984375,0.00022115334,0.01130502,0.9909800910599191,0.9999786040305279,9983,0,12,0.0011531186236445616,2455,2455,4.790694947587326e-05,0.0001909881830215454,0.0011530956253409386,0.00033813397749327123,-7.059425115585327e-06,4.976801574230194e-05,-0.0002685561776161194,2.1159651169000426e-06,0.0002937916142400354,0.0003068055957555771,0.0004785376077052206,4.1661784052848816e-05,-0.004693636205047369,0.00013601966202259064,2.7259811758995056e-06,Tier 2: Physiological Homeostasis Modifier
HMCES,681,390,41.727012634277344,0.0005900309,0.29775995,0.7658863838712986,0.9999786040305279,2457,0,13,0.0011476958834890326,2766,2457,8.242815238190815e-05,0.00029546674340963364,-2.3055821657180786e-05,1.1790543794631958e-05,-2.2159889340400696e-05,9.96515154838562e-06,0.0004599649109877646,7.096679723872512e-07,0.00030283242813311517,0.00030715949833393097,7.269345951499417e-05,4.266202449798584e-05,0.0006428235792554915,0.0001312047243118286,0.0002585574984550476,Tier 2: Physiological Homeostasis Modifier
RABGAP1,696,1104,41.58314895629883,0.00018060065,-0.02018651,0.9838945892050515,0.9999786040305279,10894,0,13,0.0011530887987663426,2458,2458,0.00010270066559314728,0.00023754453286528587,-1.7622485756874084e-05,0.0007508769631385803,0.0007837209850549698,5.029141902923584e-05,1.4681369066238403e-05,7.078051567077637e-07,0.00036209821701049805,0.00026351213455200195,0.00019028037786483765,2.4747103452682495e-05,-0.005466786213219166,0.00012967362999916077,1.8961727619171143e-06,Tier 2: Physiological Homeostasis Modifier
RCN3,685,374,31.10845947265625,0.00059003,0.2977592,0.765886952564109,0.9999786040305279,2458,0,12,0.0011327973140518451,3835,2458,9.316205978393555e-05,0.00022001743491273373,-2.0740553736686707e-05,-1.8833205103874207e-05,6.094574928283691e-06,5.864538252353668e-05,-9.369105100631714e-06,3.352763087605126e-06,0.00036092475056648254,0.001063875388354063,0.00010634586942614987,2.621859312057495e-05,0.00017326883971691132,0.00016152672469615936,0.0003140401095151901,Tier 2: Physiological Homeostasis Modifier
TIMM9,676,96,41.31230926513672,0.0005899696,0.29771233,0.7659227349694346,0.9999786040305279,2459,0,11,0.0011461141266856185,2868,2459,8.918531239032745e-05,0.0004361020401120186,-4.147365689277649e-05,-4.542991518974304e-06,-2.8442591428756714e-06,4.27979975938797e-05,0.000580890104174614,2.2314488887786865e-06,0.0005702003836631775,0.0002913139760494232,8.45976173877716e-05,4.497915506362915e-05,0.0006293468177318573,-4.662759602069855e-05,2.0407140254974365e-05,Tier 2: Physiological Homeostasis Modifier
CAPZA2,691,286,40.43212127685547,0.00058929285,0.2971868,0.7663239051374418,0.9999786040305279,2461,0,11,0.001130542294801669,4049,2461,6.771230982849374e-05,6.491414387710392e-05,-3.0079856514930725e-05,-4.926696419715881e-06,-3.1888484954833984e-06,4.302710294723511e-05,0.0007613130146637559,-2.571008008089848e-05,0.00029675912810489535,0.00036812014877796173,6.424265302484855e-05,4.063360393047333e-05,0.0007399405585601926,0.00011529959738254547,8.25338065624237e-06,Tier 2: Physiological Homeostasis Modifier
RPGRIP1,312,1377,43.79864501953125,-0.00015561901,-0.28128067,0.7784951377754032,0.9999786040305279,14185,0,5,0.0011530389611549932,2461,2461,0.0,0.0014490988105535507,-0.0012251753360033035,0.0,0.0,0.0,0.0,-0.0012504495680332184,0.0,0.001472150906920433,1.2195927128680199e-16,0.0,0.0003786478191614151,0.0011234451085329056,-0.0012251753360033035,Tier 2: Physiological Homeostasis Modifier
ARHGAP11B,718,271,41.336448669433594,0.0005892106,0.29712293,0.7663726622546895,0.9999786040305279,2462,0,12,0.0011258131758444439,4520,2462,2.0225546904839575e-05,0.00027455389499664307,-4.203151911497116e-05,-0.00015781819820404053,3.1404197216033936e-06,0.00010330602526664734,-2.123601734638214e-05,1.4826689493929734e-06,0.00026229440118186176,0.0013396244030445814,5.48362877452746e-05,3.7964433431625366e-05,0.0006458591669797897,7.072649896144867e-05,1.565460115671158e-05,Tier 2: Physiological Homeostasis Modifier
RRM2B,703,359,41.86859893798828,0.00058904226,0.29699218,0.7664724773069906,0.9999786040305279,2463,0,10,0.0011507018772741356,2595,2463,5.375407636165619e-05,0.0002850061282515526,-3.496650606393814e-05,-5.517154932022095e-06,-3.5725533962249756e-06,-4.636123776435852e-06,0.00041533142211847007,-9.192148354486562e-06,0.00032564252614974976,0.00023441947996616364,9.061025775736198e-05,0.00015634689771104604,0.0005909988540224731,0.00014262832701206207,0.0003299470990896225,Tier 2: Physiological Homeostasis Modifier
HTR3A,693,492,32.410179138183594,0.0005880682,0.29623577,0.7670500335832335,0.9999786040305279,2465,0,11,0.0011379824281078203,3434,2465,0.00011822988017229363,0.0008933371282182634,-5.035474896430969e-05,-1.2032687664031982e-06,-2.51084566116333e-05,8.031725883483887e-06,4.200637340545654e-05,-3.2823532819747925e-05,0.00033238233299925923,0.0011814843164756894,0.00011464395356597379,3.257952630519867e-05,0.00011549517512321472,0.0001618172973394394,2.5276094675064087e-05,Tier 2: Physiological Homeostasis Modifier
ARSF,213,606,41.672218322753906,0.00058800034,0.29618308,0.7670902700582422,0.9999786040305279,2466,0,6,0.0010844562462558331,11006,2466,0.0006258867215365171,0.00023194403911475092,-0.00017622299492359161,0.0,0.0,0.0,0.0,0.0,0.0008634572732262313,0.0,2.0205667877774895e-16,7.387995719909668e-05,0.0,-1.0102833938887448e-16,6.700493395328522e-05,Tier 2: Physiological Homeostasis Modifier
