gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
CCL4,183,93,40.24913787841797,0.0051240055,2.4275923,0.01519941969183223,0.35766656420436527,498,0,0,0.0,498,Unassociated Background
CCDC154,639,722,38.003753662109375,0.0051164315,2.4260223,0.015265332616756605,0.35815409019173783,499,0,0,0.0,499,Unassociated Background
H2AB3,208,133,33.386268615722656,0.005113613,2.425438,0.015289930229730455,0.35815409019173783,500,0,0,0.0,500,Unassociated Background
MDC1,485,2564,41.524173736572266,0.005112029,2.4251096,0.015303764755142847,0.35815409019173783,501,0,0,0.0,501,Unassociated Background
FUOM,534,168,27.44117546081543,0.0050929,2.4211438,0.015471756863081373,0.36109900111913756,502,0,0,0.0,502,Unassociated Background
SERINC4,574,558,41.588157653808594,0.0050833276,2.4191594,0.015556421094335152,0.362581020091232,503,0,0,0.0,503,Unassociated Background
LRRC37A,93,926,42.36562728881836,0.005078281,2.418113,0.0156012313754912,0.3627404409443349,504,0,0,0.0,504,Unassociated Background
UBA7,696,1063,42.02090072631836,0.00507568,2.417574,0.015624359751513925,0.3627404409443349,505,0,0,0.0,505,Unassociated Background
PPP2R1B,697,679,41.8437385559082,0.0050751567,2.4174654,0.015629017713134328,0.3627404409443349,506,0,0,0.0,506,Unassociated Background
DDX19B,465,506,39.86880111694336,0.0050730295,2.4170246,0.015647959013359608,0.3627404409443349,507,0,0,0.0,507,Unassociated Background
TMPRSS11E,695,425,41.6812744140625,0.005060909,2.4145117,0.0157563177608814,0.36426650413179384,508,0,0,0.0,508,Unassociated Background
NYNRIN,670,2807,41.94606018066406,0.005054026,2.4130845,0.015818151534397598,0.36452318732928884,509,0,0,0.0,509,Unassociated Background
SERPINE3,598,430,41.44577407836914,0.005052569,2.4127827,0.015831256282353098,0.36452318732928884,510,0,0,0.0,510,Unassociated Background
REP15,688,263,44.47789764404297,0.0050438796,2.4109812,0.015909669452996048,0.36583697637486623,511,0,0,0.0,511,Unassociated Background
PRR20E,294,280,30.99951934814453,0.00503569,2.4092834,0.015983880752978324,0.36595885428185815,512,0,0,0.0,512,Unassociated Background
IL17RE,669,671,41.721519470214844,0.0050342497,2.408985,0.015996959847627737,0.36595885428185815,513,0,0,0.0,513,Unassociated Background
GOLGA8B,490,667,43.986488342285156,0.0050338698,2.408906,0.0160004192316334,0.36595885428185815,514,0,0,0.0,514,Unassociated Background
ORC1,698,927,43.532737731933594,0.0050277472,2.407637,0.016056141967243996,0.36674369072114255,515,0,0,0.0,515,Unassociated Background
BTN3A1,202,476,41.53130340576172,0.005012771,2.4045322,0.01619317983155562,0.3693813098460444,516,0,0,0.0,516,Unassociated Background
PRSS54,69,406,38.25724411010742,0.005006593,2.4032512,0.01625002184010933,0.3701850055091927,517,0,0,0.0,517,Unassociated Background
HSD3B1,425,376,42.82920455932617,0.0050034346,2.4025962,0.016279150566333674,0.37035608014855537,518,0,0,0.0,518,Unassociated Background
OR6B3,210,368,41.81796646118164,0.0050002877,2.4019442,0.016308197617829888,0.37052484534621194,519,0,0,0.0,519,Unassociated Background
GABRR3,522,473,41.46321487426758,0.004991947,2.400215,0.01638544869149248,0.3717869159390168,520,0,0,0.0,520,Unassociated Background
DCAF8L2,398,754,41.54106903076172,0.004973756,2.3964438,0.016555030038999684,0.3751378566112481,521,0,0,0.0,521,Unassociated Background
MRPL36,647,115,25.7271728515625,0.0049701226,2.3956904,0.01658909399362339,0.37528124170026655,522,0,0,0.0,522,Unassociated Background
OTUD6A,631,307,38.9837532043457,0.004964086,2.394439,0.016645812861208496,0.37528124170026655,523,0,0,0.0,523,Unassociated Background
PRSS3,376,252,43.10625076293945,0.0049640574,2.394433,0.0166460834094579,0.37528124170026655,524,0,0,0.0,524,Unassociated Background
JAK2,669,1154,44.485137939453125,0.0049637496,2.3943691,0.01664898392926289,0.37528124170026655,525,0,0,0.0,525,Unassociated Background
LOC124900866,55,85,37.25372314453125,0.0049529704,2.3921344,0.01675070593698997,0.37707798082335764,526,0,0,0.0,526,Unassociated Background
FAM90A8,112,497,39.69581604003906,0.0049497136,2.3914592,0.01678154782436974,0.3772765036473465,527,0,0,0.0,527,Unassociated Background
RAD51C,651,378,41.542537689208984,0.0049356325,2.38854,0.01691546547923336,0.37978877998000876,528,0,0,0.0,528,Unassociated Background
ARSL,381,701,39.997291564941406,0.0049294713,2.3872628,0.016974351536261707,0.38061206304672685,529,0,0,0.0,529,Unassociated Background
TRAPPC6A,671,180,30.89360237121582,0.00491265,2.3837757,0.017136042773057834,0.383735357836933,530,0,0,0.0,530,Unassociated Background
RBMS2,682,439,41.71304702758789,0.0049049775,2.382185,0.01721024981154497,0.38463464496766564,531,0,0,0.0,531,Unassociated Background
PADI6,640,714,41.2361946105957,0.004903858,2.3819528,0.01722110633881265,0.38463464496766564,532,0,0,0.0,532,Unassociated Background
PRR22,656,508,33.705936431884766,0.004895191,2.380156,0.01730530833647116,0.38601202748969715,533,0,0,0.0,533,Unassociated Background
IGFLR1,590,423,40.937034606933594,0.0048909835,2.3792837,0.01734632150732884,0.3862857289855391,534,0,0,0.0,534,Unassociated Background
H4C7,295,99,40.23918914794922,0.004889307,2.3789363,0.017362676511520934,0.3862857289855391,535,0,0,0.0,535,Unassociated Background
ENAM,673,1297,41.18740463256836,0.0048845746,2.3779552,0.017408940943269256,0.38681266835168043,536,0,0,0.0,536,Unassociated Background
GBP3,284,604,41.43077850341797,0.004873163,2.3755891,0.0175209601896688,0.3883882283261723,537,0,0,0.0,537,Unassociated Background
PRSS2,374,256,43.00675964355469,0.0048697367,2.3748791,0.017554698026581956,0.38853944689066605,538,0,0,0.0,538,Unassociated Background
CYP2C8,146,495,40.43379211425781,0.004861463,2.3731637,0.017636445474481795,0.3898450934494808,539,0,0,0.0,539,Unassociated Background
GOLGA8K,493,739,43.989295959472656,0.004835916,2.3678675,0.017890943368848364,0.3944527037988949,540,0,0,0.0,540,Unassociated Background
NTMT2,656,305,41.655662536621094,0.0048279744,2.3662212,0.017970704267248703,0.3953123773997251,541,0,0,0.0,541,Unassociated Background
SERPINA1,338,479,40.78798294067383,0.00482744,2.3661103,0.017976086743003085,0.3953123773997251,542,0,0,0.0,542,Unassociated Background
TCP11X1,555,571,42.41481018066406,0.004796229,2.35964,0.018292682876994162,0.4007313943296509,543,0,0,0.0,543,Unassociated Background
INSL6,680,276,41.016387939453125,0.0047823917,2.3567712,0.01843459969806904,0.40234372718435263,544,0,0,0.0,544,Unassociated Background
SPMIP10,690,141,40.50527572631836,0.0047821836,2.356728,0.018436741920478478,0.40234372718435263,545,0,0,0.0,545,Unassociated Background
SLFN11,374,963,44.96211242675781,0.0047609108,2.3523178,0.018656826883383618,0.40662862765807223,546,0,0,0.0,546,Unassociated Background
LIPJ,490,387,41.34365463256836,0.004742893,2.3485825,0.01884502359588611,0.4095324952105268,547,0,0,0.0,547,Unassociated Background
DUSP21,553,192,36.64300537109375,0.004742889,2.3485818,0.01884505979120313,0.4095324952105268,548,0,0,0.0,548,Unassociated Background
OR7G1,120,348,44.499229431152344,0.004739662,2.3479128,0.018878941113950623,0.4095324952105268,549,0,0,0.0,549,Unassociated Background
ARHGEF3,625,585,41.106842041015625,0.00473902,2.3477798,0.01888568508646992,0.4095324952105268,550,0,0,0.0,550,Unassociated Background
TENT2,690,485,42.345863342285156,0.004735964,2.347146,0.018917838529313495,0.40971111484913963,551,0,0,0.0,551,Unassociated Background
TACR2,677,402,41.69907760620117,0.004730275,2.3459666,0.018977809154198402,0.41049097048052124,552,0,0,0.0,552,Unassociated Background
B3GNT4,636,375,33.13673400878906,0.0047076433,2.3412747,0.019218019220282136,0.4151268929588909,553,0,0,0.0,553,Unassociated Background
CCNI2,439,307,40.9442138671875,0.0047055287,2.3408363,0.019240602008601913,0.4151268929588909,554,0,0,0.0,554,Unassociated Background
TUBA3E,152,454,31.8208065032959,0.0046945927,2.3385692,0.0193577422389496,0.4167931168551053,555,0,0,0.0,555,Unassociated Background
SLC47A2,482,681,41.18857192993164,0.004693779,2.3384004,0.01936648888078126,0.4167931168551053,556,0,0,0.0,556,Unassociated Background
GPR68,674,394,40.81112289428711,0.004682409,2.3360434,0.01948898191273572,0.4189030729574349,557,0,0,0.0,557,Unassociated Background
OR10G9,104,317,41.60490417480469,0.0046773683,2.3349984,0.019543505929768966,0.4195486216577345,558,0,0,0.0,558,Unassociated Background
FRMPD2,576,1347,42.749412536621094,0.0046616695,2.3317437,0.019714177495270036,0.4226828218666721,559,0,0,0.0,559,Unassociated Background
C13orf42,696,391,39.00996017456055,0.0046573253,2.330843,0.019761641285146587,0.4231708460698077,560,0,0,0.0,560,Unassociated Background
CAPN14,472,696,44.540687561035156,0.0046467306,2.3286467,0.019877792036781188,0.42512666090149626,561,0,0,0.0,561,Unassociated Background
OR2A14,267,328,43.51280212402344,0.004643063,2.3278863,0.01991813962234758,0.4252426026112407,562,0,0,0.0,562,Unassociated Background
ANKRD23,613,313,38.88298416137695,0.004641726,2.3276093,0.0199328591382188,0.4252426026112407,563,0,0,0.0,563,Unassociated Background
CCT6B,606,535,43.36552047729492,0.0046304567,2.3252728,0.020057377840375423,0.42736684052670565,564,0,0,0.0,564,Unassociated Background
C1orf141,557,436,41.986412048339844,0.0046224557,2.3236144,0.020146172156268863,0.42872555926589057,565,0,0,0.0,565,Unassociated Background
RFPL4A,153,305,42.19847869873047,0.004590788,2.3170488,0.020501074246605203,0.43468211865024337,566,0,0,0.0,566,Unassociated Background
MOGAT2,584,334,34.7007942199707,0.0045883157,2.3165364,0.020528997929688327,0.43468211865024337,567,0,0,0.0,567,Unassociated Background
MIB2,651,1000,36.60409164428711,0.004586199,2.3160975,0.020552945893800544,0.43468211865024337,568,0,0,0.0,568,Unassociated Background
CRB1,542,1417,41.985939025878906,0.004580492,2.3149147,0.02061760053216761,0.43551185538417175,569,0,0,0.0,569,Unassociated Background
TEX51,678,175,40.691104888916016,0.0045689223,2.312516,0.020749266054452632,0.4377532965256503,570,0,0,0.0,570,Unassociated Background
FOXD4L4,368,444,41.37330627441406,0.0045592096,2.3105025,0.020860348678560986,0.4389556797297094,571,0,0,0.0,571,Unassociated Background
H3C3,179,143,28.902606964111328,0.0045253537,2.3034835,0.02125165524482388,0.4445202759451501,572,0,0,0.0,572,Unassociated Background
AMY1A,383,595,41.937232971191406,0.0044900696,2.2961686,0.02166624511641887,0.45098960521187326,573,0,0,0.0,573,Unassociated Background
TUBA3C,149,457,31.71586799621582,0.004471348,2.2922873,0.021889067320116532,0.4550747721613062,574,0,0,0.0,574,Unassociated Background
TMCO5A,589,292,42.61310577392578,0.004465838,2.291145,0.02195502374461694,0.45567710994162264,575,0,0,0.0,575,Unassociated Background
SYT8,508,408,37.574806213378906,0.0044618757,2.2903237,0.022002556947105196,0.45567710994162264,576,0,0,0.0,576,Unassociated Background
ALPG,291,634,43.808441162109375,0.0044618403,2.2903163,0.022002985083051377,0.45567710994162264,577,0,0,0.0,577,Unassociated Background
NET1,676,620,41.92912673950195,0.004459655,2.2898633,0.02202923951166386,0.45567710994162264,578,0,0,0.0,578,Unassociated Background
GSG1,622,373,41.60404968261719,0.0044275625,2.28321,0.02241799905215161,0.4621452969463409,579,0,0,0.0,579,Unassociated Background
MMEL1,629,878,41.861045837402344,0.004413644,2.2803247,0.02258843806516095,0.46509919770946173,580,0,0,0.0,580,Unassociated Background
OR8B8,411,317,41.9239387512207,0.0044036857,2.27826,0.022711091795240425,0.4670632815657427,581,0,0,0.0,581,Unassociated Background
OR3A3,196,322,40.5182991027832,0.0043777847,2.2728903,0.02303278972029811,0.4731111758973944,582,0,0,0.0,582,Unassociated Background
SH3D21,627,999,44.483741760253906,0.004371688,2.2716265,0.023109080581060034,0.47410977177741254,583,0,0,0.0,583,Unassociated Background
FKBP15,675,1306,41.68510437011719,0.0043592444,2.2690468,0.023265481035733268,0.4761779637074631,584,0,0,0.0,584,Unassociated Background
GJA10,627,498,41.72964859008789,0.0043517584,2.2674947,0.023360023617127447,0.4775424398389144,585,0,0,0.0,585,Unassociated Background
CST8,623,221,32.05373764038086,0.004347217,2.2665534,0.023417521422917045,0.4781472699594659,586,0,0,0.0,586,Unassociated Background
LOC124902886,226,108,31.076263427734375,0.0043438785,2.2658613,0.02345987841168748,0.47844187746502165,587,0,0,0.0,587,Unassociated Background
PRAME,208,535,42.436859130859375,0.004328514,2.262676,0.02365566930035804,0.4818612018839877,588,0,0,0.0,588,Unassociated Background
C1orf94,667,671,41.41256332397461,0.004321408,2.2612028,0.023746701054402925,0.4831410163455778,589,0,0,0.0,589,Unassociated Background
KIF25,303,444,41.98357391357422,0.0043163355,2.2601514,0.023811856827843265,0.48389195648610084,590,0,0,0.0,590,Unassociated Background
CCDC150,503,1101,44.84361267089844,0.0043141213,2.2596922,0.023840361232219838,0.48389718989236735,591,0,0,0.0,591,Unassociated Background
FOXP4,642,695,41.34268569946289,0.0042977105,2.25629,0.024052477821222436,0.48742386228977014,592,0,0,0.0,592,Unassociated Background
MMP19,700,534,41.887550354003906,0.0042862655,2.2539172,0.024201376327780934,0.4894849797771136,593,0,0,0.0,593,Unassociated Background
HSD3B2,478,541,43.316383361816406,0.0042739683,2.2513678,0.024362251348224593,0.49215769793211733,594,0,0,0.0,594,Unassociated Background
SAPCD1,603,191,34.6254768371582,0.0042548296,2.2474,0.02461447211719673,0.496082966870232,595,0,0,0.0,595,Unassociated Background
OR4K13,213,316,42.90502166748047,0.004246125,2.2455957,0.024729916577816174,0.4973358769604179,596,0,0,0.0,596,Unassociated Background
GOLGA8H,509,703,43.94755935668945,0.004245766,2.245521,0.024734701253299636,0.4973358769604179,597,0,0,0.0,597,Unassociated Background
CCL23,440,158,33.96344757080078,0.004241844,2.244708,0.024786880206062567,0.4978007559320725,598,0,0,0.0,598,Unassociated Background
C1QTNF8,402,270,33.51921081542969,0.004225024,2.241221,0.025011766391835305,0.5017290047523778,599,0,0,0.0,599,Unassociated Background
CALML6,403,169,27.85847282409668,0.004222007,2.2405956,0.025052283339687828,0.5019539951955464,600,0,0,0.0,600,Unassociated Background
H2AC4,450,131,25.97369384765625,0.0042196303,2.2401028,0.02508425189021938,0.50200738216279,601,0,0,0.0,601,Unassociated Background
CNTNAP3,404,1375,43.83475112915039,0.0042158025,2.2393093,0.025135797475579206,0.5021654451788112,602,0,0,0.0,602,Unassociated Background
SHISA5,681,255,42.15557098388672,0.0042146915,2.239079,0.025150776484934915,0.5021654451788112,603,0,0,0.0,603,Unassociated Background
OR4C5,113,328,42.098297119140625,0.0042111725,2.2383494,0.025198276538639822,0.5025281436361336,604,0,0,0.0,604,Unassociated Background
TRIM65,680,605,40.783878326416016,0.0042067566,2.237434,0.025257994297600617,0.5031333724560421,605,0,0,0.0,605,Unassociated Background
IQCC,657,534,40.19720458984375,0.004201813,2.2364092,0.025324979884647054,0.5038818007013806,606,0,0,0.0,606,Unassociated Background
FOXD4L5,518,498,38.804500579833984,0.004197165,2.2354455,0.025388115860243133,0.5045519870090779,607,0,0,0.0,607,Unassociated Background
TMEM271,39,387,37.67483901977539,0.0041804356,2.2319772,0.02561646826582633,0.5085002524471273,608,0,0,0.0,608,Unassociated Background
GYG2,433,512,39.75897216796875,0.0041727894,2.230392,0.025721431593860318,0.5099928757342836,609,0,0,0.0,609,Unassociated Background
DEFB108B,424,78,37.34305953979492,0.0041666124,2.2291117,0.02580647553610457,0.5110875519179277,610,0,0,0.0,610,Unassociated Background
AMY2B,427,514,41.32048416137695,0.004162357,2.2282293,0.025865229207600836,0.5112638703518141,611,0,0,0.0,611,Unassociated Background
KRTAP1-5,32,175,39.35833740234375,0.0041616447,2.2280817,0.02587506716449844,0.5112638703518141,612,0,0,0.0,612,Unassociated Background
EXOG,685,389,42.646121978759766,0.0041567725,2.2270715,0.0259424940186255,0.5120056048768127,613,0,0,0.0,613,Unassociated Background
CRISP1,649,259,41.79248046875,0.004132239,2.2219856,0.02628428022808027,0.5181542055089103,614,0,0,0.0,614,Unassociated Background
BAG1,681,373,41.66719436645508,0.0041230326,2.2200768,0.026413554798908515,0.5197097776501933,615,0,0,0.0,615,Unassociated Background
EID1,481,226,31.86008071899414,0.0041222996,2.219925,0.026423864125463686,0.5197097776501933,616,0,0,0.0,616,Unassociated Background
CCL26,574,102,36.473960876464844,0.00410508,2.216355,0.02666719317226675,0.5238941355895662,617,0,0,0.0,617,Unassociated Background
EDDM13,461,178,29.041858673095703,0.0040926156,2.2137709,0.026844545152398834,0.526192420224168,618,0,0,0.0,618,Unassociated Background
HSPA1L,642,956,39.63893127441406,0.00409254,2.2137554,0.026845611772571526,0.526192420224168,619,0,0,0.0,619,Unassociated Background
TMEM91,645,180,41.275394439697266,0.004085307,2.2122557,0.026949001042245284,0.5276152421196617,620,0,0,0.0,620,Unassociated Background
CST11,658,162,32.058448791503906,0.004072196,2.2095375,0.027137276646061487,0.5306948472873052,621,0,0,0.0,621,Unassociated Background
MBD3L5,320,266,37.81157684326172,0.0040636845,2.2077732,0.027260086563258044,0.5319769113740176,622,0,0,0.0,622,Unassociated Background
CYP4Z1,126,526,46.609317779541016,0.0040633497,2.2077036,0.02726494239602986,0.5319769113740176,623,0,0,0.0,623,Unassociated Background
GPR142,314,387,36.13808822631836,0.004054981,2.2059686,0.027386197047402777,0.5334043253904133,624,0,0,0.0,624,Unassociated Background
CPNE7,523,598,40.19768524169922,0.004054004,2.2057662,0.02740037396203162,0.5334043253904133,625,0,0,0.0,625,Unassociated Background
APOF,616,339,40.2737922668457,0.004038103,2.2024698,0.027632138290044354,0.5366963277174034,626,0,0,0.0,626,Unassociated Background
H4C4,350,103,41.69721603393555,0.0040325862,2.201326,0.027712961065012868,0.5376565526667445,627,0,0,0.0,627,Unassociated Background
ALDH3B2,456,481,31.960655212402344,0.0040237326,2.1994905,0.027843060551453865,0.5395695365463304,628,0,0,0.0,628,Unassociated Background
TMPRSS5,590,481,41.94432830810547,0.0040128916,2.197243,0.028003097869007027,0.5413027131552509,629,0,0,0.0,629,Unassociated Background
LETM2,635,511,41.71389389038086,0.0040112566,2.1969042,0.028027290092155013,0.5413027131552509,630,0,0,0.0,630,Unassociated Background
LOC105377015,217,153,40.752708435058594,0.003979474,2.190315,0.028501399130661683,0.5498394915623482,631,0,0,0.0,631,Unassociated Background
DYRK4,526,671,42.40776824951172,0.0039759,2.1895742,0.028555128807980442,0.5502563685146378,632,0,0,0.0,632,Unassociated Background
OR1K1,354,318,41.07267379760742,0.003973151,2.1890042,0.02859653600159038,0.5504351216216233,633,0,0,0.0,633,Unassociated Background
ANXA9,643,355,41.24961853027344,0.0039540594,2.1850462,0.028885459611126776,0.5547497854240054,634,0,0,0.0,634,Unassociated Background
CPA3,579,440,41.21552658081055,0.00392795,2.1796334,0.02928464849801561,0.5605310764463748,635,0,0,0.0,635,Unassociated Background
ARSD,351,562,45.03794860839844,0.003891461,2.1720688,0.029850471305494643,0.570087429135372,636,0,0,0.0,636,Unassociated Background
OR2C1,455,334,41.33838653564453,0.0038627267,2.1661117,0.030302651769319938,0.5774357368856727,637,0,0,0.0,637,Unassociated Background
KLRF2,297,221,40.83870315551758,0.003859653,2.1654744,0.03035137267533037,0.5777194185728474,638,0,0,0.0,638,Unassociated Background
H4C16,519,103,42.086483001708984,0.0038575346,2.1650352,0.03038498605651366,0.5777194185728474,639,0,0,0.0,639,Unassociated Background
TAS2R38,594,377,42.29484176635742,0.0038482589,2.1631124,0.03053253545595986,0.5798812249401867,640,0,0,0.0,640,Unassociated Background
AZGP1,504,336,40.84510803222656,0.0038452768,2.1624942,0.030580105014803703,0.5800879312747536,641,0,0,0.0,641,Unassociated Background
PZP,352,1546,41.617530822753906,0.0038433338,2.1620913,0.03061114294976226,0.5800879312747536,642,0,0,0.0,642,Unassociated Background
MYADML2,693,317,35.09154510498047,0.00380919,2.1550128,0.03116082899077012,0.5891757878352619,643,0,0,0.0,643,Unassociated Background
CEACAM18,328,417,38.74184036254883,0.003807153,2.1545906,0.031193884744999276,0.5891757878352619,644,0,0,0.0,644,Unassociated Background
SRMS,562,511,34.50136184692383,0.003794807,2.152031,0.03139491721484397,0.5916681263008713,645,0,0,0.0,645,Unassociated Background
H4C11,243,103,42.231075286865234,0.0037807585,2.1491187,0.03162499478309198,0.5934014643955654,646,0,0,0.0,646,Unassociated Background
RLN2,354,201,41.74842834472656,0.0037805552,2.1490765,0.0316283392951159,0.5934014643955654,647,0,0,0.0,647,Unassociated Background
OR52E4,295,350,44.701019287109375,0.0037799499,2.148951,0.03163828014365077,0.5934014643955654,648,0,0,0.0,648,Unassociated Background
H2AC13,294,136,25.704160690307617,0.0037767622,2.1482902,0.03169071231741335,0.5934014643955654,649,0,0,0.0,649,Unassociated Background
LIAT1,27,504,39.1234245300293,0.0037651015,2.1458726,0.03188314495801995,0.5956282814877373,650,0,0,0.0,650,Unassociated Background
SCGB1D4,265,88,35.27756118774414,0.003765097,2.1458719,0.031883202038658284,0.5956282814877373,651,0,0,0.0,651,Unassociated Background
KRTAP17-1,50,128,15.153664588928223,0.0037610705,2.145037,0.03194989394122851,0.5962240012060845,652,0,0,0.0,652,Unassociated Background
SYCE1,656,282,42.50079345703125,0.0037501398,2.142771,0.032131490574392844,0.598960353677828,653,0,0,0.0,653,Unassociated Background
CNTNAP4,536,1325,41.44513702392578,0.0037235965,2.137268,0.03257619461769405,0.6063164761057421,654,0,0,0.0,654,Unassociated Background
ASB16,647,500,39.00078201293945,0.0037223678,2.1370134,0.03259689886716412,0.6063164761057421,655,0,0,0.0,655,Unassociated Background
FAM90A15,140,512,40.346656799316406,0.0037187727,2.136268,0.03265758371245237,0.6067864062668347,656,0,0,0.0,656,Unassociated Background
CCDC70,666,264,40.85562515258789,0.00369132,2.1305766,0.03312403816455617,0.6120178786311485,657,0,0,0.0,657,Unassociated Background
CFAP97D2,604,103,24.738544464111328,0.003690575,2.130422,0.03313677958533614,0.6120178786311485,658,0,0,0.0,658,Unassociated Background
PWWP3B,583,802,43.72679901123047,0.0036892844,2.1301546,0.03315885103881836,0.6120178786311485,659,0,0,0.0,659,Unassociated Background
CARD6,557,1233,44.13931655883789,0.0036875096,2.1297867,0.033189224753274,0.6120178786311485,660,0,0,0.0,660,Unassociated Background
PTPRC,508,1470,42.639339447021484,0.0036818415,2.1286118,0.03328639117374426,0.6131496421477559,661,0,0,0.0,661,Unassociated Background
FAM170A,681,381,42.1342887878418,0.003678033,2.1278222,0.03335183126450353,0.6136951894653169,662,0,0,0.0,662,Unassociated Background
SCNN1D,148,834,41.20309829711914,0.0036751772,2.1272302,0.03340096374241068,0.6139398174584092,663,0,0,0.0,663,Unassociated Background
ALOX15B,505,608,41.762935638427734,0.0036251084,2.1168501,0.03427256860773933,0.6272685607042547,664,0,0,0.0,664,Unassociated Background
GSTA1,124,231,31.132192611694336,0.0036119192,2.1141157,0.03450538528061776,0.6308556619447843,665,0,0,0.0,665,Unassociated Background
METTL24,654,407,41.20146942138672,0.0036055283,2.1127908,0.034618675495507775,0.6322521640869336,666,0,0,0.0,666,Unassociated Background
FBXO48,636,187,41.346492767333984,0.0035964746,2.110914,0.0347797052058279,0.6345166452407217,667,0,0,0.0,667,Unassociated Background
FDCSP,619,133,37.71926498413086,0.0035614565,2.1036541,0.03540862704573395,0.6435204718012495,668,0,0,0.0,668,Unassociated Background
PRR20G,428,263,35.07679748535156,0.003560635,2.103484,0.03542348986682495,0.6435204718012495,669,0,0,0.0,669,Unassociated Background
H1-6,658,268,40.89848709106445,0.0035487295,2.1010158,0.03563957876294078,0.6467601946906127,670,0,0,0.0,670,Unassociated Background
TRIM42,708,735,43.315528869628906,0.0035331852,2.097793,0.03592342611696394,0.6512213892166235,671,0,0,0.0,671,Unassociated Background
ALDH3A1,660,389,37.8797607421875,0.0035261677,2.0963383,0.03605219396426382,0.652747984142158,672,0,0,0.0,672,Unassociated Background
SPINK5,490,1118,40.86034393310547,0.0035244452,2.0959814,0.03608384454979999,0.652747984142158,673,0,0,0.0,673,Unassociated Background
ACTBL2,655,450,41.783729553222656,0.0035018502,2.091297,0.03650145653772748,0.6589109082695569,674,0,0,0.0,674,Unassociated Background
GOLGA8G,446,719,44.205562591552734,0.003479232,2.0866077,0.03692361117307915,0.6651297402797254,675,0,0,0.0,675,Unassociated Background
EME2,600,418,41.551605224609375,0.003456604,2.0819168,0.03735006913853504,0.6706960528430227,676,0,0,0.0,676,Unassociated Background
FAM216B,663,154,39.8106803894043,0.003454153,2.0814087,0.037396509453938666,0.6708268099009668,677,0,0,0.0,677,Unassociated Background
PRCP,660,510,41.582763671875,0.0034333754,2.0771012,0.03779221703429043,0.6758021607666277,678,0,0,0.0,678,Unassociated Background
NPW,584,191,32.23506164550781,0.003427338,2.0758495,0.037907869510428155,0.6771634124954585,679,0,0,0.0,679,Unassociated Background
NT5C,685,204,34.647056579589844,0.0034148043,2.0732512,0.03814890328488491,0.6791882268416572,680,0,0,0.0,680,Unassociated Background
FAM111B,360,836,41.9710807800293,0.0034052788,2.0712764,0.038332970973731735,0.6804134917520758,681,0,0,0.0,681,Unassociated Background
PRR20A,279,276,37.167030334472656,0.003403079,2.0708203,0.038375589478235675,0.6804134917520758,682,0,0,0.0,682,Unassociated Background
DGAT2L6,632,341,40.783546447753906,0.0034004315,2.0702715,0.038426927655784454,0.6804134917520758,683,0,0,0.0,683,Unassociated Background
NES,507,2518,43.15229415893555,0.003397636,2.0696921,0.038481183757564735,0.6804134917520758,684,0,0,0.0,684,Unassociated Background
H4C9,261,104,41.609107971191406,0.0033973376,2.0696301,0.038486992791300065,0.6804134917520758,685,0,0,0.0,685,Unassociated Background
UCP1,635,315,40.24479293823242,0.0033819168,2.0664332,0.038787594613568656,0.684682572661259,686,0,0,0.0,686,Unassociated Background
EFCAB12,631,650,41.75685119628906,0.0033808532,2.0662127,0.038808404532956774,0.684682572661259,687,0,0,0.0,687,Unassociated Background
GOLGA8A,486,710,43.998008728027344,0.003377558,2.0655296,0.038872919238097124,0.6851152052138291,688,0,0,0.0,688,Unassociated Background
ANKRD60,528,378,33.52543640136719,0.0033742762,2.0648491,0.03893727680677196,0.6855441818877805,689,0,0,0.0,689,Unassociated Background
CD207,648,351,41.704463958740234,0.0033634847,2.0626118,0.03914952399115702,0.6885734039964179,690,0,0,0.0,690,Unassociated Background
SLC5A4,472,732,41.71075439453125,0.0033611928,2.0621367,0.03919472791270001,0.6886614193563733,691,0,0,0.0,691,Unassociated Background
SLC22A10,223,560,42.25129318237305,0.0033466767,2.0591273,0.03948204227635332,0.6917496641077265,692,0,0,0.0,692,Unassociated Background
AMY1B,412,514,41.491127014160156,0.0033461945,2.0590272,0.03949163338376958,0.6917496641077265,693,0,0,0.0,693,Unassociated Background
GUCY2F,502,1110,42.895599365234375,0.0033306156,2.0557976,0.03980203169724593,0.6964745709964453,694,0,0,0.0,694,Unassociated Background
NCR3LG1,59,456,46.30659103393555,0.0033137572,2.0523026,0.04014026359552378,0.7006234801160472,695,0,0,0.0,695,Unassociated Background
FAM90A26,146,475,40.439598083496094,0.0033126862,2.0520806,0.04016182694962106,0.7006234801160472,696,0,0,0.0,696,Unassociated Background
FOXR2,453,317,43.72300338745117,0.003302372,2.0499423,0.04037006613320611,0.7028247997235303,697,0,0,0.0,697,Unassociated Background
TMEM35B,662,191,38.85663604736328,0.0032829922,2.0459247,0.0407637833530562,0.7082397288247523,698,0,0,0.0,698,Unassociated Background
SMIM9,629,150,39.89296340942383,0.0032803996,2.0453873,0.04081669316489745,0.7084404970697651,699,0,0,0.0,699,Unassociated Background
MC5R,641,346,41.96302032470703,0.003262307,2.0416362,0.04118762883752317,0.7141551311898882,700,0,0,0.0,700,Unassociated Background
