gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier,composite_score
GINM1,703,343,41.64653015136719,0.042399958,0.6289656117953716,0.2646857848279709,0.909379419331775,1264,1,2,0.024735032,1150,1351,0.043892343,0.016070247,Tier 2: Physiological Homeostasis Modifier,1150.24048615262
CHD5,619,1966,42.07737350463867,0.034636315,0.24618326996923187,0.4027701828637388,0.909379419331775,1710,1,2,0.024726376,1151,1352,0.028908137,0.020075005,Tier 2: Physiological Homeostasis Modifier,1151.2850169356445
RAP1GAP2,614,807,41.20463562011719,0.044317894,0.7235284392660135,0.2346776441621058,0.909379419331775,1151,1,2,0.002045268,4387,1353,3.933627e-05,0.06263563,Tier 2: Physiological Homeostasis Modifier,1151.5517035265989
MMP12,646,496,41.308197021484375,0.035896927,0.3083370827468331,0.3789129258527165,0.909379419331775,1628,1,2,0.024686033,1152,1354,0.032074,0.018691923,Tier 2: Physiological Homeostasis Modifier,1152.2769475991233
SELENON,185,564,45.3939323425293,0.03340726,0.18558535850767627,0.4263849681568937,0.909379419331775,1772,1,2,0.024621371,1154,1355,0.023456033,0.023788959,Tier 2: Physiological Homeostasis Modifier,1154.2914923291492
NUDT12,724,465,41.780914306640625,0.044231374,0.719262616093207,0.23598956259471815,0.909379419331775,1156,1,2,0.0028729688,2743,1356,0.062082656,0.00046995748,Tier 2: Physiological Homeostasis Modifier,1156.3884239888423
NUP43,706,381,41.48305130004883,0.044226434,0.7190190519869466,0.2360645904819323,0.909379419331775,1157,1,2,0.023766454,1201,1357,0.04784157,0.014704046,Tier 2: Physiological Homeostasis Modifier,1157.2349073520622
PRR5,639,413,39.43034744262695,0.035545163,0.290993543419982,0.3855281287743487,0.909379419331775,1649,1,2,0.024526658,1159,1358,0.031615943,0.018652514,Tier 2: Physiological Homeostasis Modifier,1159.2797369994023
S100A13,707,106,31.738386154174805,0.044188548,0.7171511026489328,0.2366404333383113,0.909379419331775,1159,1,2,0.0075520216,1650,1359,0.0030275304,0.05946452,Tier 2: Physiological Homeostasis Modifier,1159.2798366208408
HTR3C,352,455,41.21126937866211,0.033340752,0.18230621648759976,0.42767121019287113,0.909379419331775,1782,1,2,0.024491873,1160,1360,0.022142109,0.025008839,Tier 2: Physiological Homeostasis Modifier,1160.2930862721657
KRT8,614,528,40.65552520751953,0.044186052,0.717028038679454,0.23667839804806579,0.909379419331775,1160,1,2,0.0020707974,4297,1361,5.2578747e-05,0.062435932,Tier 2: Physiological Homeostasis Modifier,1160.5436341900777
HSPA1B,435,659,40.14665222167969,0.033240348,0.1773558499845662,0.429614442051161,0.909379419331775,1789,1,2,0.024491645,1161,1362,0.022943811,0.024065137,Tier 2: Physiological Homeostasis Modifier,1161.2938832436741
LRCH3,656,823,43.35436248779297,0.044149965,0.7152487880918778,0.23722766348996743,0.909379419331775,1161,1,2,0.002050255,4370,1363,4.197657e-05,0.062395502,Tier 2: Physiological Homeostasis Modifier,1161.5510061765292
RERG,706,199,34.305381774902344,0.04408249,0.7119219686445233,0.23825654872598723,0.909379419331775,1165,1,2,0.022907613,1241,1364,0.04843409,0.01390796,Tier 2: Physiological Homeostasis Modifier,1165.2396891811118
SPMIP4,636,618,41.62055969238281,0.03583122,0.30509743361119246,0.3801459728810799,0.909379419331775,1635,1,2,0.024386106,1165,1365,0.032503538,0.018169457,Tier 2: Physiological Homeostasis Modifier,1165.278940027894
ARL13A,606,266,41.15675735473633,0.03481582,0.25503366974540653,0.3993485470805268,0.909379419331775,1699,1,2,0.024345549,1167,1366,0.030329123,0.018907882,Tier 2: Physiological Homeostasis Modifier,1167.2855150428372
SLC1A3,708,546,42.122093200683594,0.044052124,0.7104247889581449,0.2387203777685003,0.909379419331775,1168,1,2,0.023287956,1225,1367,0.048028428,0.01427068,Tier 2: Physiological Homeostasis Modifier,1168.238394102411
DHRSX,389,340,38.793094635009766,0.042614397,0.6395384140995031,0.26123636601024536,0.909379419331775,1250,1,2,0.024294302,1169,1368,0.04472424,0.015541615,Tier 2: Physiological Homeostasis Modifier,1169.2409842598126
COPS8,704,213,41.63372039794922,0.04403126,0.7093961003927562,0.23903935351103306,0.909379419331775,1171,1,2,0.023667559,1204,1369,0.047630064,0.014639555,Tier 2: Physiological Homeostasis Modifier,1171.2366009165173
NAT16,164,331,40.18677520751953,0.033079084,0.1694048131359822,0.4327391189439613,0.909379419331775,1799,1,2,0.024244115,1173,1370,0.02150127,0.025279611,Tier 2: Physiological Homeostasis Modifier,1173.2960749153217
PARN,640,646,41.54241561889648,0.035358373,0.28178396054378535,0.38905458520564973,0.909379419331775,1667,1,2,0.024223562,1176,1371,0.031802658,0.018201634,Tier 2: Physiological Homeostasis Modifier,1176.283223749751
COL14A1,634,1866,41.689090728759766,0.035490103,0.28827883902915086,0.3865666519611861,0.909379419331775,1654,1,2,0.024219833,1177,1372,0.032091044,0.018099537,Tier 2: Physiological Homeostasis Modifier,1177.2820282924886
GPR161,707,575,40.87419128417969,0.043894213,0.7026390700140736,0.24114035388068716,0.909379419331775,1179,1,2,0.023300944,1222,1373,0.047768515,0.014307278,Tier 2: Physiological Homeostasis Modifier,1179.239191073919
MFAP4,711,263,36.03760528564453,0.04386135,0.7010187770537413,0.2416456485405145,0.909379419331775,1181,1,2,0.0021276856,4124,1374,8.2131475e-05,0.06194718,Tier 2: Physiological Homeostasis Modifier,1181.5284917314207
UMAD1,697,147,38.96387481689453,0.04203932,0.6111845445578007,0.27053870704014826,0.909379419331775,1290,1,2,0.024140103,1182,1375,0.04395193,0.015500645,Tier 2: Physiological Homeostasis Modifier,1182.2462641960549
DHODH,710,403,42.019649505615234,0.043836325,0.6997849325680793,0.24203081292941303,0.909379419331775,1183,1,2,0.0027591372,2878,1376,0.00041066483,0.06158325,Tier 2: Physiological Homeostasis Modifier,1183.404562661885
TUBB2B,550,464,37.89008712768555,0.043824498,0.6992018085428275,0.24221296026064099,0.909379419331775,1184,1,2,0.020267533,1394,1377,0.05035198,0.011625219,Tier 2: Physiological Homeostasis Modifier,1184.2568240685396
RFX8,568,490,42.066375732421875,0.03307179,0.1690451862956855,0.4328805496448036,0.909379419331775,1803,1,2,0.024106441,1184,1378,0.025992947,0.020777639,Tier 2: Physiological Homeostasis Modifier,1184.2975692368998
ACSL3,705,723,42.08910369873047,0.043818213,0.6988919299177572,0.24230978561554767,0.909379419331775,1185,1,2,0.023275636,1226,1379,0.04767352,0.014294798,Tier 2: Physiological Homeostasis Modifier,1185.2401872883045
OSCAR,520,278,36.69924545288086,0.032647613,0.14813136202416946,0.44111954957719673,0.909379419331775,1828,1,2,0.024082728,1185,1380,0.023336511,0.022834182,Tier 2: Physiological Homeostasis Modifier,1185.3001593943015
SLC6A1,706,608,42.72705078125,0.04380327,0.6981551731485562,0.2425400784491517,0.909379419331775,1187,1,2,0.023155883,1230,1381,0.04776448,0.014182705,Tier 2: Physiological Homeostasis Modifier,1187.2407850169357
RUNX1,633,516,40.92710876464844,0.034254327,0.22734955219144595,0.4100759723299545,0.909379419331775,1726,1,2,0.024010815,1188,1382,0.029747268,0.01869567,Tier 2: Physiological Homeostasis Modifier,1188.2902968718868
FUBP3,705,576,41.90896987915039,0.043779824,0.6969991804288428,0.24290165335581065,0.909379419331775,1189,1,2,0.022859521,1245,1383,0.04800778,0.013906244,Tier 2: Physiological Homeostasis Modifier,1189.2424785813907
PRRG2,710,227,41.41852951049805,0.043735195,0.6947987710162306,0.24359070924852227,0.909379419331775,1190,1,2,0.0067552268,1680,1384,0.0025781272,0.059272777,Tier 2: Physiological Homeostasis Modifier,1190.2859135285914
CALML5,710,161,32.456417083740234,0.043715887,0.6938468002138666,0.24388914472386558,0.909379419331775,1191,1,2,0.021544393,1327,1385,0.049100876,0.012722722,Tier 2: Physiological Homeostasis Modifier,1191.2508467822274
RIPPLY3,647,236,38.57120895385742,0.034876306,0.2580159002173252,0.39819731799806246,0.909379419331775,1694,1,2,0.02394196,1191,1386,0.03130355,0.018019002,Tier 2: Physiological Homeostasis Modifier,1191.2874078501693
P2RY11,628,401,31.275070190429688,0.034394283,0.23425000928776243,0.4073954465165047,0.909379419331775,1720,1,2,0.023934232,1192,1387,0.03024489,0.018395973,Tier 2: Physiological Homeostasis Modifier,1192.2900976290098
RABL6,620,814,39.628204345703125,0.03406735,0.21813074937843338,0.4136636198341588,0.909379419331775,1738,1,2,0.023897573,1193,1388,0.029557202,0.01862131,Tier 2: Physiological Homeostasis Modifier,1193.2919904363418
DDX19B,465,506,39.86880111694336,0.032337308,0.13283193692433437,0.44716314807238133,0.909379419331775,1841,1,2,0.023856005,1195,1389,0.02335262,0.022379242,Tier 2: Physiological Homeostasis Modifier,1195.3024506873878
SMIM10,422,87,38.78863525390625,0.032361295,0.13401460336499657,0.44669551339429486,0.909379419331775,1838,1,2,0.023851568,1196,1390,0.022018008,0.02374777,Tier 2: Physiological Homeostasis Modifier,1196.3022514445108
UBE2J1,705,322,41.53665542602539,0.043627292,0.6894786702555354,0.2452610457287389,0.909379419331775,1197,1,2,0.023214728,1228,1391,0.04743226,0.014266054,Tier 2: Physiological Homeostasis Modifier,1197.2415819884438
DHRS12,216,265,41.18307876586914,0.032998707,0.16544186735280292,0.43429810115060824,0.909379419331775,1805,1,2,0.023835875,1197,1392,0.026813805,0.019853419,Tier 2: Physiological Homeostasis Modifier,1197.2990635584779
DCP2,706,434,42.003395080566406,0.043615375,0.688891108827538,0.24544589751564072,0.909379419331775,1198,1,2,0.023493512,1214,1393,0.047143526,0.014537923,Tier 2: Physiological Homeostasis Modifier,1198.240286909743
HSPA1A,392,646,39.41372299194336,0.032327782,0.13236226249594593,0.44734888108220805,0.909379419331775,1842,1,2,0.023822615,1199,1394,0.021924919,0.023793478,Tier 2: Physiological Homeostasis Modifier,1199.3029487945805
NMNAT3,705,257,40.90618896484375,0.043578174,0.687056933054866,0.24602342599471644,0.909379419331775,1200,1,2,0.022970494,1236,1395,0.04758834,0.0140405,Tier 2: Physiological Homeostasis Modifier,1200.2426778242677
GJA10,627,498,41.72964859008789,0.034160044,0.2227009783795906,0.41188411992383506,0.909379419331775,1733,1,2,0.023820616,1200,1396,0.029948,0.018361602,Tier 2: Physiological Homeostasis Modifier,1200.292189679219
NARF,685,465,41.244178771972656,0.043543573,0.6853509489170683,0.2465612443687526,0.909379419331775,1203,1,2,0.0029433148,2668,1397,0.0005073957,0.061072525,Tier 2: Physiological Homeostasis Modifier,1203.3856345885636
IKBKB,685,759,41.091304779052734,0.043543354,0.6853401512370537,0.24656465038551234,0.909379419331775,1204,1,2,0.0036503063,2200,1398,0.00088078994,0.060698807,Tier 2: Physiological Homeostasis Modifier,1204.3391113767682
CYTL1,705,153,32.73195266723633,0.043508302,0.6836119307810526,0.24711012441484953,0.909379419331775,1205,1,2,0.022820178,1252,1399,0.047621265,0.013908774,Tier 2: Physiological Homeostasis Modifier,1205.244769874477
PFKL,629,781,35.48688507080078,0.033809066,0.20539619237005158,0.41863129745528105,0.909379419331775,1753,1,2,0.02365514,1205,1400,0.029489638,0.018323602,Tier 2: Physiological Homeostasis Modifier,1205.2946802151823
SH3GL1,705,411,41.49626159667969,0.04345459,0.6809636888224561,0.24794723339883706,0.909379419331775,1207,1,2,0.022746671,1254,1401,0.047606632,0.013847451,Tier 2: Physiological Homeostasis Modifier,1207.2451683602312
MAL,626,204,41.58732223510742,0.033671025,0.19859015334326718,0.4212916783465577,0.909379419331775,1762,1,2,0.023651214,1207,1402,0.029168475,0.018449549,Tier 2: Physiological Homeostasis Modifier,1207.2957760510062
TFEC,703,333,42.650596618652344,0.043423336,0.6794227267623207,0.2484350269319272,0.909379419331775,1208,1,2,0.023047535,1235,1403,0.047272447,0.014137427,Tier 2: Physiological Homeostasis Modifier,1208.2433751743374
DLEC1,633,1815,41.60297393798828,0.034407783,0.2349156196996081,0.4071371130042963,0.909379419331775,1716,1,2,0.023594944,1209,1404,0.030959329,0.017700622,Tier 2: Physiological Homeostasis Modifier,1209.2913927077107
AEN,707,361,42.176544189453125,0.04296541,0.6568449257656654,0.25564031687324,0.909379419331775,1227,1,2,0.023587473,1210,1405,0.046019994,0.014742275,Tier 2: Physiological Homeostasis Modifier,1210.2427774457062
POLE2,686,358,41.72020721435547,0.043373976,0.6769890578787132,0.24920644845266404,0.909379419331775,1210,1,2,0.0022407046,3827,1406,0.00014090259,0.06119916,Tier 2: Physiological Homeostasis Modifier,1210.5017931858936
GYS1,683,683,39.85508346557617,0.043361343,0.6763661944466502,0.24940408751264415,0.909379419331775,1211,1,2,0.0039227675,2087,1407,0.0010262197,0.060295984,Tier 2: Physiological Homeostasis Modifier,1211.3285515042837
PTRHD1,701,142,36.4517707824707,0.042815987,0.6494777032049825,0.25801482686386124,0.909379419331775,1237,1,2,0.023565412,1212,1408,0.045804024,0.014746925,Tier 2: Physiological Homeostasis Modifier,1212.2439729029686
TSPAN12,706,305,36.81308364868164,0.043354515,0.6760295434916815,0.24951094396178508,0.909379419331775,1212,1,2,0.022871396,1244,1409,0.04733249,0.01398005,Tier 2: Physiological Homeostasis Modifier,1212.2446702530385
GALNT7,705,658,41.581180572509766,0.043338604,0.6752450599907277,0.24976004139345304,0.909379419331775,1213,1,2,0.021988085,1302,1410,0.04812627,0.013163775,Tier 2: Physiological Homeostasis Modifier,1213.250547917912
CARF,617,748,42.511436462402344,0.03403891,0.21672853011081158,0.4142099562959258,0.909379419331775,1741,1,2,0.023432892,1217,1411,0.030473784,0.017664503,Tier 2: Physiological Homeostasis Modifier,1217.2946802151823
MET,708,1164,44.297393798828125,0.043282878,0.6724975188195783,0.25063350958053965,0.909379419331775,1218,1,2,0.022084454,1295,1412,0.047952723,0.013258507,Tier 2: Physiological Homeostasis Modifier,1218.250348675035
OR5AR1,469,320,41.93928146362305,0.031742077,0.10348438499445872,0.45878927096189803,0.909379419331775,1880,1,2,0.023395738,1218,1413,0.023520162,0.021369915,Tier 2: Physiological Homeostasis Modifier,1218.308627216577
ASAP2,624,981,41.55067443847656,0.033712592,0.2006395924535775,0.4204901986178884,0.909379419331775,1760,1,2,0.023395278,1219,1414,0.029825479,0.017851334,Tier 2: Physiological Homeostasis Modifier,1219.2967722653916
ANKRD23,613,313,38.88298416137695,0.03334682,0.18260539604160556,0.42755382505437134,0.909379419331775,1781,1,2,0.023387918,1220,1415,0.028992273,0.018167254,Tier 2: Physiological Homeostasis Modifier,1220.2989639370392
CNN3,707,341,28.43748664855957,0.04316518,0.6666944807267329,0.25248365248328725,0.909379419331775,1220,1,2,0.0025693476,3155,1416,0.0003119763,0.060732808,Tier 2: Physiological Homeostasis Modifier,1220.4358437935844
NOP9,703,672,41.515892028808594,0.043162394,0.666557118459518,0.2525275337810444,0.909379419331775,1221,1,2,0.022884,1243,1417,0.04701963,0.014021218,Tier 2: Physiological Homeostasis Modifier,1221.2454672245467
CTSG,360,274,31.41299819946289,0.04106652,0.5632211513249502,0.2866421508727171,0.909379419331775,1341,1,2,0.023317445,1221,1418,0.04324711,0.014829712,Tier 2: Physiological Homeostasis Modifier,1221.255230125523
CATSPERB,600,1140,43.32579803466797,0.04307768,0.6623803391684739,0.2538637503440856,0.909379419331775,1223,1,2,0.007797445,1642,1419,0.057745192,0.0031758603,Tier 2: Physiological Homeostasis Modifier,1223.2854154213987
METTL27,630,248,38.64021682739258,0.03461602,0.24518263565009035,0.40315751043329595,0.909379419331775,1711,1,2,0.023300357,1224,1420,0.031924408,0.017030042,Tier 2: Physiological Homeostasis Modifier,1224.292388922096
CARD16,398,102,35.40439987182617,0.04302812,0.6599368093898761,0.2546471906736602,0.909379419331775,1225,1,2,0.018420868,1477,1421,0.05064121,0.010209739,Tier 2: Physiological Homeostasis Modifier,1225.2691771269176
TMIE,703,171,31.267885208129883,0.042949896,0.6560800161412673,0.255886320838278,0.909379419331775,1228,1,2,0.022410365,1275,1422,0.04713532,0.01360501,Tier 2: Physiological Homeostasis Modifier,1228.2493524606496
TRNT1,702,468,41.59276580810547,0.04236957,0.6274673474105444,0.26517646673856815,0.909379419331775,1267,1,2,0.023204058,1229,1423,0.045455504,0.014464115,Tier 2: Physiological Homeostasis Modifier,1229.2486551105799
ELOVL5,705,309,42.190773010253906,0.0427622,0.6468257634107645,0.2588723581049984,0.909379419331775,1241,1,2,0.023147402,1232,1424,0.046134368,0.014340519,Tier 2: Physiological Homeostasis Modifier,1232.2463638174936
KCNK1,701,343,37.36374282836914,0.042192485,0.6187362644637523,0.2680450578418615,0.909379419331775,1278,1,2,0.023049993,1234,1425,0.04532765,0.014341531,Tier 2: Physiological Homeostasis Modifier,1234.2502490535962
SGCE,724,360,41.91623306274414,0.042861294,0.6517115410516117,0.25729363799401317,0.909379419331775,1235,1,2,0.008435231,1626,1426,0.0035479488,0.057067074,Tier 2: Physiological Homeostasis Modifier,1235.2850169356445
BDH1,603,353,43.057655334472656,0.04284145,0.6507331430506735,0.25760938229615904,0.909379419331775,1236,1,2,0.009377899,1610,1427,0.056481544,0.0041054133,Tier 2: Physiological Homeostasis Modifier,1236.2835226140664
CSTB,595,99,27.016448974609375,0.0327,0.15071427555345543,0.4401005558052075,0.909379419331775,1824,1,2,0.022962246,1237,1428,0.028412512,0.017832264,Tier 2: Physiological Homeostasis Modifier,1237.3049412233513
GAN,706,607,41.934471130371094,0.04281538,0.6494477753886869,0.2580244960960092,0.909379419331775,1238,1,2,0.022823142,1251,1429,0.046533387,0.014016704,Tier 2: Physiological Homeostasis Modifier,1238.24795776051
PILRA,200,348,40.27936172485352,0.03180165,0.10642160048074636,0.45762392784454,0.909379419331775,1876,1,2,0.022953162,1238,1430,0.026028654,0.018945672,Tier 2: Physiological Homeostasis Modifier,1238.3102211595935
OR51F2,393,331,42.188941955566406,0.031049859,0.06935493995245881,0.47235354760842446,0.909379419331775,1922,1,2,0.022931805,1240,1431,0.022694137,0.021216996,Tier 2: Physiological Homeostasis Modifier,1240.315002988643
DPPA4,648,393,40.91218566894531,0.042712666,0.6443835155485155,0.25966338565446057,0.909379419331775,1244,1,2,0.0021151097,4164,1432,7.6111406e-05,0.060328715,Tier 2: Physiological Homeostasis Modifier,1244.5387527395897
GID4,265,302,41.563926696777344,0.04271005,0.644254535042042,0.25970519622718524,0.909379419331775,1245,1,2,0.022711327,1258,1433,0.046475362,0.013925768,Tier 2: Physiological Homeostasis Modifier,1245.2493524606496
SPEF2,474,1890,41.65625,0.031080043,0.07084314622439598,0.4717612961731601,0.909379419331775,1919,1,2,0.022857029,1246,1434,0.02363655,0.020317264,Tier 2: Physiological Homeostasis Modifier,1246.3153018529588
OR52E8,228,331,42.04902648925781,0.04270428,0.6439700482215716,0.2597974283127797,0.909379419331775,1246,1,2,0.0024358742,3381,1435,0.00024268776,0.06015027,Tier 2: Physiological Homeostasis Modifier,1246.4609483960949
MYH6,563,1604,41.792388916015625,0.030906366,0.062280092928238676,0.4751698906195692,0.909379419331775,1930,1,2,0.022854023,1247,1436,0.02181128,0.021896925,Tier 2: Physiological Homeostasis Modifier,1247.3164973102212
NUSAP1,679,503,41.34247589111328,0.042683426,0.6429418527009323,0.26013091544614464,0.909379419331775,1247,1,2,0.0025958852,3111,1437,0.00032614265,0.060037334,Tier 2: Physiological Homeostasis Modifier,1247.4341502291293
PARP11,702,265,37.1777229309082,0.04210923,0.6146314204016623,0.2693990796838768,0.909379419331775,1283,1,2,0.022852076,1248,1438,0.045391604,0.014159836,Tier 2: Physiological Homeostasis Modifier,1248.2521418609285
TSPYL5,683,526,42.447052001953125,0.042672258,0.6423912203246737,0.260309599415936,0.909379419331775,1248,1,2,0.0023853942,3483,1439,0.00021643005,0.06013126,Tier 2: Physiological Homeostasis Modifier,1248.4713090257023
FUT2,596,357,29.72857666015625,0.03295956,0.16351174507187513,0.4350577631857441,0.909379419331775,1808,1,2,0.022849692,1249,1440,0.029255312,0.017356545,Tier 2: Physiological Homeostasis Modifier,1249.304542737597
DIAPH1,613,1519,43.65325927734375,0.0327061,0.15101503285065987,0.43998192869933944,0.909379419331775,1823,1,2,0.022830851,1250,1441,0.028718183,0.017535225,Tier 2: Physiological Homeostasis Modifier,1250.3061366806137
ERAL1,706,461,41.54156494140625,0.042575993,0.6376449250434645,0.26185242220564914,0.909379419331775,1252,1,2,0.0019744115,4647,1442,3.3890828e-06,0.060208164,Tier 2: Physiological Homeostasis Modifier,1252.5876668659096
COPG1,651,875,40.872802734375,0.04256183,0.636946625764726,0.2620798053099358,0.909379419331775,1253,1,2,0.0019940473,4567,1443,1.354143e-05,0.060177974,Tier 2: Physiological Homeostasis Modifier,1253.5797967722654
H3-3A,641,137,24.06770896911621,0.042551205,0.636422765718366,0.26225045320161844,0.909379419331775,1254,1,2,0.0052433237,1786,1444,0.0017426414,0.058433853,Tier 2: Physiological Homeostasis Modifier,1254.302849173142
GGACT,702,160,37.97905349731445,0.04246702,0.6322720684945712,0.2636045559286053,0.909379419331775,1261,1,2,0.022743743,1255,1445,0.046062194,0.013995248,Tier 2: Physiological Homeostasis Modifier,1255.2506475393504
UBE2F,700,159,35.58452606201172,0.04253031,0.6353925487142538,0.2625862132989264,0.909379419331775,1256,1,2,0.022723263,1256,1446,0.04618153,0.013965402,Tier 2: Physiological Homeostasis Modifier,1256.2502490535962
FRA10AC1,699,317,41.42194747924805,0.041056454,0.5627248524800879,0.28681112919132656,0.909379419331775,1343,1,2,0.022713806,1257,1447,0.04385539,0.014207204,Tier 2: Physiological Homeostasis Modifier,1257.2590157401874
PRSS36,650,873,41.61024475097656,0.042523246,0.6350442619031961,0.2626997738929595,0.909379419331775,1257,1,2,0.0020520207,4365,1448,4.3535605e-05,0.060093418,Tier 2: Physiological Homeostasis Modifier,1257.5600717274358
CLINT1,704,650,41.71834564208984,0.04249481,0.6336422398534742,0.2631571639451199,0.909379419331775,1258,1,2,0.00628028,1700,1449,0.0023173615,0.05777938,Tier 2: Physiological Homeostasis Modifier,1258.2946802151823
MED27,700,282,37.08612823486328,0.042494692,0.63363642192543,0.2631590628099659,0.909379419331775,1259,1,2,0.022321068,1281,1450,0.046509296,0.013587268,Tier 2: Physiological Homeostasis Modifier,1259.2530384538752
C12orf71,548,342,41.80493927001953,0.031624325,0.09767868445996594,0.4610937209697322,0.909379419331775,1891,1,2,0.022711162,1259,1451,0.026260415,0.01846313,Tier 2: Physiological Homeostasis Modifier,1259.3138075313807
TRIM22,238,590,41.1116943359375,0.03076143,0.05513409954666329,0.4780158149699093,0.909379419331775,1935,1,2,0.02270497,1260,1452,0.022781815,0.020721419,Tier 2: Physiological Homeostasis Modifier,1260.3182904961147
KIF1C,680,1168,41.81600570678711,0.042487647,0.6332890718993965,0.2632724441615899,0.909379419331775,1260,1,2,0.0041568386,2007,1453,0.0011530854,0.05893352,Tier 2: Physiological Homeostasis Modifier,1260.3254632396893
MICAL2,509,2057,41.3300895690918,0.030748403,0.05449181015146974,0.4782716667244962,0.909379419331775,1936,1,2,0.02269195,1261,1454,0.02281361,0.0206712,Tier 2: Physiological Homeostasis Modifier,1261.3184897389917
FBXL8,700,389,40.07048034667969,0.041592915,0.589174780417062,0.27787201657106936,0.909379419331775,1315,1,2,0.022678979,1262,1455,0.0447444,0.014076863,Tier 2: Physiological Homeostasis Modifier,1262.256724447101
PUSL1,684,315,34.716796875,0.04241736,0.6298236082684782,0.2644049988739562,0.909379419331775,1262,1,2,0.0021067935,4193,1456,7.193349e-05,0.05991527,Tier 2: Physiological Homeostasis Modifier,1262.5434349472007
KLK15,523,269,41.28028106689453,0.042413145,0.6296157899065573,0.26447299511699307,0.909379419331775,1263,1,2,0.002945132,2665,1457,0.0005093198,0.05947192,Tier 2: Physiological Homeostasis Modifier,1263.3913130105598
TDRD9,611,1426,43.8156623840332,0.032452594,0.13851605262359667,0.4449162918735098,0.909379419331775,1835,1,2,0.02266481,1264,1458,0.028489647,0.017405253,Tier 2: Physiological Homeostasis Modifier,1264.3087268380154
EGFL6,608,568,41.64703750610352,0.03207846,0.12006957219208016,0.45221401792589255,0.909379419331775,1855,1,2,0.022654362,1265,1459,0.02761836,0.01774744,Tier 2: Physiological Homeostasis Modifier,1265.3108188882247
MINDY3,701,447,41.83246612548828,0.041322596,0.5758468440526389,0.28235935372562454,0.909379419331775,1327,1,2,0.022601455,1266,1460,0.04439227,0.014046714,Tier 2: Physiological Homeostasis Modifier,1266.2583183901177
NUP214,649,2249,44.1649055480957,0.042381022,0.6280319822576892,0.264991494477832,0.909379419331775,1266,1,2,0.0020410777,4407,1461,3.793277e-05,0.059897885,Tier 2: Physiological Homeostasis Modifier,1266.565152420801
ELMO2,701,724,41.66377639770508,0.042071786,0.6127852636415771,0.2700091680102288,0.909379419331775,1284,1,2,0.022596072,1267,1462,0.045582883,0.013915611,Tier 2: Physiological Homeostasis Modifier,1267.254134289699
AOC3,520,801,41.8202018737793,0.04236678,0.6273297879254295,0.26522154064138587,0.909379419331775,1268,1,2,0.020073716,1409,1463,0.04831401,0.01160167,Tier 2: Physiological Homeostasis Modifier,1268.2666865909544
PEAK3,430,509,35.04401779174805,0.030603517,0.047348281993642,0.481117823870449,0.909379419331775,1950,1,2,0.022560516,1268,1464,0.02298101,0.020298894,Tier 2: Physiological Homeostasis Modifier,1268.320581789201
PLPP7,702,292,33.4360237121582,0.041787803,0.5987836309314161,0.2746585896930157,0.909379419331775,1304,1,2,0.022560466,1269,1465,0.045169584,0.013927295,Tier 2: Physiological Homeostasis Modifier,1269.2563259613469
OPHN1,604,806,41.33570098876953,0.042361412,0.6270651215038898,0.2653082744179641,0.909379419331775,1269,1,2,0.002838376,2778,1466,0.0004533045,0.059454784,Tier 2: Physiological Homeostasis Modifier,1269.4031679617453
LGI3,700,554,40.27607345581055,0.041897204,0.6041775897955888,0.2728627892905162,0.909379419331775,1296,1,2,0.022511847,1271,1467,0.045389555,0.013862037,Tier 2: Physiological Homeostasis Modifier,1271.2557282327157
CRBN,702,451,41.440521240234375,0.041986905,0.6086002505032161,0.2713947191990709,0.909379419331775,1292,1,2,0.022472046,1272,1468,0.045569375,0.013809085,Tier 2: Physiological Homeostasis Modifier,1272.2554293684
CNST,682,845,41.65013885498047,0.042311404,0.6245995033205133,0.26611697287362196,0.909379419331775,1272,1,2,0.0025569045,3177,1469,0.00030603632,0.05953133,Tier 2: Physiological Homeostasis Modifier,1272.4432157800359
SLC16A1,364,528,45.74427032470703,0.030309407,0.032847342865646806,0.4868981622078746,0.909379419331775,1962,1,2,0.02242659,1273,1470,0.021780029,0.021083951,Tier 2: Physiological Homeostasis Modifier,1273.322275353656
ATP2B4,666,1259,41.47457504272461,0.04229069,0.6235782104263674,0.2664523121003354,0.909379419331775,1273,1,2,0.0020785418,4275,1471,5.7359226e-05,0.05975071,Tier 2: Physiological Homeostasis Modifier,1273.5526997409843
MFSD2B,698,534,41.60199737548828,0.041663803,0.5926698760374262,0.2767010526532077,0.909379419331775,1313,1,2,0.022420911,1274,1472,0.045110032,0.013811483,Tier 2: Physiological Homeostasis Modifier,1274.2577206614862
STAT5A,523,797,41.64344787597656,0.042233665,0.6207666227422561,0.2673765935475821,0.909379419331775,1274,1,2,0.01932495,1438,1473,0.04873509,0.010992331,Tier 2: Physiological Homeostasis Modifier,1274.270173341303
TGFB1,683,417,36.07309341430664,0.04221202,0.6196994273819305,0.2677278463723074,0.909379419331775,1275,1,2,0.002988837,2617,1474,0.0005324837,0.05916433,Tier 2: Physiological Homeostasis Modifier,1275.3877266387726
OGT,676,1046,41.626708984375,0.037890296,0.40661909467649393,0.3421438853434282,0.909379419331775,1526,1,2,0.022380278,1276,1475,0.039057,0.014527958,Tier 2: Physiological Homeostasis Modifier,1276.279139270771
