gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
SLFN13,264,995,44.17947769165039,0.050604705,1.4849155,0.1375662108856125,0.978398480891098,970,1,2,0.033680897,679,679,0.025101088,0.046464764,Tier 2: Physiological Homeostasis Modifier
CASP4,437,451,39.364013671875,0.05595772,1.6619823,0.09651632390430241,0.9547630963763686,680,1,2,0.01402253,1562,680,0.072384275,0.006751895,Tier 2: Physiological Homeostasis Modifier
SLC41A2,696,613,41.607696533203125,0.049377657,1.4443272,0.14864694819254273,0.978398480891098,1048,1,2,0.033677645,680,680,0.043879963,0.025950603,Tier 2: Physiological Homeostasis Modifier
LOC102724594,699,169,22.369840621948242,0.04828476,1.4081765,0.1590788007889321,0.978398480891098,1130,1,2,0.033676896,681,681,0.041319124,0.026965838,Tier 2: Physiological Homeostasis Modifier
DUSP6,721,383,38.059207916259766,0.05590947,1.6603862,0.09683678357439832,0.9547630963763686,681,1,2,0.029705679,928,681,0.060484227,0.018583704,Tier 2: Physiological Homeostasis Modifier
DOCK5,624,1886,41.91850280761719,0.046584353,1.3519305,0.1763975497505661,0.978398480891098,1253,1,2,0.03367476,682,682,0.029939119,0.0359411,Tier 2: Physiological Homeostasis Modifier
KRTAP1-1,63,207,38.198509216308594,0.05584223,1.658162,0.09728477291095074,0.9547630963763686,684,0,1,0.0019753005,4844,684,0.0,0.07897284,Unassociated Background
EIF4G3,659,1609,44.086517333984375,0.04619423,1.339026,0.18056221723529076,0.978398480891098,1286,1,2,0.03361637,684,684,0.03393381,0.03139469,Tier 2: Physiological Homeostasis Modifier
PDCD11,693,1901,42.033653259277344,0.04897127,1.4308847,0.15246325728879967,0.978398480891098,1075,1,2,0.033605896,685,685,0.04311558,0.026140256,Tier 2: Physiological Homeostasis Modifier
MORC1,642,1035,41.666481018066406,0.04687953,1.3616943,0.173294369528603,0.978398480891098,1236,1,2,0.033602763,686,686,0.028830534,0.037467137,Tier 2: Physiological Homeostasis Modifier
IRF8,695,440,39.23530578613281,0.048834518,1.4263613,0.15376407205997444,0.978398480891098,1086,1,2,0.03359199,687,687,0.042832,0.02623043,Tier 2: Physiological Homeostasis Modifier
TGFBRAP1,695,888,39.319828033447266,0.048842672,1.4266311,0.15368625699996005,0.978398480891098,1085,1,2,0.03355258,688,688,0.04293459,0.02613938,Tier 2: Physiological Homeostasis Modifier
TBC1D22A,617,609,40.29993438720703,0.04642464,1.3466474,0.17809382632637738,0.978398480891098,1270,1,2,0.033539295,689,689,0.029706549,0.035947807,Tier 2: Physiological Homeostasis Modifier
FAM20A,654,563,40.93159484863281,0.046100218,1.3359163,0.18157663887172493,0.978398480891098,1291,1,2,0.03352535,690,690,0.034157634,0.031037915,Tier 2: Physiological Homeostasis Modifier
NFATC2,661,934,40.881919860839844,0.046013016,1.3330318,0.18252137701882232,0.978398480891098,1304,1,2,0.03352269,691,691,0.03320706,0.031865176,Tier 2: Physiological Homeostasis Modifier
BRINP2,695,827,41.31378173828125,0.048876036,1.4277346,0.15336825936107829,0.978398480891098,1083,1,2,0.033513106,692,692,0.043093406,0.026027743,Tier 2: Physiological Homeostasis Modifier
BAALC,693,155,39.52406311035156,0.047797933,1.3920732,0.1639002465998336,0.978398480891098,1160,1,2,0.03351068,693,693,0.040491883,0.0271046,Tier 2: Physiological Homeostasis Modifier
P2RX7,669,636,42.04151153564453,0.055663694,1.6522565,0.0984822752445941,0.9549112522694508,693,1,2,0.0033300126,2377,693,0.00070084445,0.07801951,Tier 2: Physiological Homeostasis Modifier
EEIG2,683,382,43.26051330566406,0.055642396,1.651552,0.09862591973260602,0.9549112522694508,694,0,1,0.00197532,4843,694,0.079037145,-0.00034691952,Unassociated Background
H2AC16,170,132,41.32058334350586,0.047597446,1.3854415,0.16591749598368155,0.978398480891098,1172,1,2,0.033508964,694,694,0.02735024,0.03996271,Tier 2: Physiological Homeostasis Modifier
FGF2,694,161,41.39659118652344,0.0486112,1.4189744,0.15590647979577596,0.978398480891098,1104,1,2,0.033501055,695,695,0.04251136,0.02623526,Tier 2: Physiological Homeostasis Modifier
BPIFB2,658,482,44.02146530151367,0.04596226,1.3313528,0.1830729425522738,0.978398480891098,1307,1,2,0.03349421,696,696,0.032948855,0.032051593,Tier 2: Physiological Homeostasis Modifier
DDX39B,696,442,41.69557571411133,0.04870554,1.4220951,0.15499865659365045,0.978398480891098,1100,1,2,0.033486385,697,697,0.042760883,0.026119154,Tier 2: Physiological Homeostasis Modifier
PRKACA,665,351,30.30885887145996,0.055574525,1.649307,0.09908475373669812,0.9549112522694508,697,1,2,0.0028227277,2798,697,0.00043698493,0.07815726,Tier 2: Physiological Homeostasis Modifier
EXOC4,620,1022,41.9454345703125,0.046254694,1.3410261,0.179911989216192,0.978398480891098,1279,1,2,0.033471167,698,698,0.029887512,0.035526503,Tier 2: Physiological Homeostasis Modifier
PLCH1,657,1044,41.52926254272461,0.046068903,1.3348805,0.18191547033084088,0.978398480891098,1295,1,2,0.03346778,699,699,0.03447857,0.0306727,Tier 2: Physiological Homeostasis Modifier
TECPR2,660,1494,42.12395477294922,0.045999087,1.332571,0.18267261751084196,0.978398480891098,1305,1,2,0.033453498,700,700,0.03408815,0.030964378,Tier 2: Physiological Homeostasis Modifier
CCSER2,647,1301,43.299407958984375,0.05555409,1.648631,0.09922325860297537,0.9549112522694508,700,0,1,0.0019823285,4645,700,-0.03261038,0.111175746,Unassociated Background
SCYL2,693,970,41.73571014404297,0.048760094,1.4238995,0.15447555751123407,0.978398480891098,1095,1,2,0.033440087,701,701,0.042982902,0.025974285,Tier 2: Physiological Homeostasis Modifier
ITSN1,639,1738,41.878196716308594,0.055552322,1.6485726,0.09923523329644098,0.9549112522694508,701,1,2,0.0024053906,3453,701,0.0002212068,0.07834163,Tier 2: Physiological Homeostasis Modifier
ACAP2,658,784,42.72502899169922,0.04591883,1.3299164,0.18354583115393064,0.978398480891098,1313,1,2,0.03342056,702,702,0.033749543,0.031189486,Tier 2: Physiological Homeostasis Modifier
EDARADD,655,228,38.924095153808594,0.045895316,1.3291385,0.1838022747392648,0.978398480891098,1315,1,2,0.033402666,703,703,0.033749,0.03115677,Tier 2: Physiological Homeostasis Modifier
C2CD2,655,817,43.732749938964844,0.04583035,1.3269895,0.18451214561326434,0.978398480891098,1322,1,2,0.03339164,704,704,0.033122174,0.031691734,Tier 2: Physiological Homeostasis Modifier
MINDY4,691,775,43.5013313293457,0.048783436,1.4246716,0.15425213780901534,0.978398480891098,1093,1,2,0.03337231,705,705,0.04317545,0.025814746,Tier 2: Physiological Homeostasis Modifier
CMSS1,692,283,39.25879669189453,0.04810601,1.4022638,0.16083649785952858,0.978398480891098,1141,1,2,0.033349562,706,706,0.04165513,0.026377037,Tier 2: Physiological Homeostasis Modifier
RRP9,695,487,41.05985641479492,0.048573796,1.4177371,0.15626752652535789,0.978398480891098,1108,1,2,0.03334462,707,707,0.042759523,0.025934197,Tier 2: Physiological Homeostasis Modifier
TGS1,690,950,42.31298065185547,0.047784578,1.3916315,0.16403401984395494,0.978398480891098,1162,1,2,0.033325236,708,708,0.04092431,0.026653286,Tier 2: Physiological Homeostasis Modifier
SNUPN,669,380,41.64356231689453,0.055484027,1.6463134,0.09969924611736632,0.9549112522694508,708,1,2,0.002224489,3874,708,0.00012805872,0.0783382,Tier 2: Physiological Homeostasis Modifier
CENPU,653,364,41.28080749511719,0.04583977,1.3273013,0.18440904596506869,0.978398480891098,1320,1,2,0.03332396,709,709,0.034144334,0.030682884,Tier 2: Physiological Homeostasis Modifier
EPM2A,654,401,41.02198028564453,0.045831367,1.3270233,0.1845009859257306,0.978398480891098,1321,1,2,0.033288393,710,710,0.034403834,0.030411502,Tier 2: Physiological Homeostasis Modifier
BRSK1,638,786,41.08320617675781,0.055446904,1.6450856,0.09995216527689532,0.9554579191926434,710,1,2,0.0020281142,4461,710,2.7177855e-05,0.07838658,Tier 2: Physiological Homeostasis Modifier
SULT1A1,499,315,41.63203430175781,0.05267367,1.5533527,0.12033889319952876,0.978398480891098,841,1,2,0.033268914,711,711,0.023449179,0.051042646,Tier 2: Physiological Homeostasis Modifier
ACOX3,651,739,40.91492462158203,0.0457101,1.323012,0.1858313891011777,0.978398480891098,1331,1,2,0.033239793,712,712,0.033976268,0.030667588,Tier 2: Physiological Homeostasis Modifier
UNC5C,673,941,41.56769943237305,0.055425,1.644361,0.10010165201831481,0.9558201221146783,712,0,1,0.0019753678,4841,712,-0.00081088766,0.07919368,Unassociated Background
GABRG3,620,475,41.26264572143555,0.04618974,1.3388774,0.180610575247256,0.978398480891098,1287,1,2,0.033223502,713,713,0.028823204,0.036498953,Tier 2: Physiological Homeostasis Modifier
HDAC1,665,495,41.12684631347656,0.055406205,1.6437393,0.10023005555672909,0.9558763797176876,713,0,1,0.001975134,4849,713,-7.445272e-05,0.07843066,Unassociated Background
OR51B6,393,331,40.9029541015625,0.05539964,1.6435221,0.10027494771469261,0.9558763797176876,714,1,2,0.03303838,728,714,0.02224299,0.056103937,Tier 2: Physiological Homeostasis Modifier
TBX2,655,789,41.27111053466797,0.045684237,1.3221564,0.1861160664199617,0.978398480891098,1333,1,2,0.03321797,714,714,0.033992685,0.030614581,Tier 2: Physiological Homeostasis Modifier
GAB2,612,726,41.87179946899414,0.05536458,1.6423624,0.10051493139555061,0.9565670971143233,717,0,1,0.00197511,4850,717,-5.576946e-05,0.078353114,Unassociated Background
LDLRAD1,688,212,39.694950103759766,0.047453474,1.3806792,0.16737760416033653,0.978398480891098,1190,1,2,0.033193372,717,717,0.04041319,0.026696157,Tier 2: Physiological Homeostasis Modifier
TAOK3,635,900,41.80038833618164,0.04550906,1.3163619,0.18805260247849398,0.978398480891098,1343,1,2,0.033153575,718,718,0.031247605,0.033111926,Tier 2: Physiological Homeostasis Modifier
NRIP3,696,255,42.81893539428711,0.048386123,1.4115293,0.15808860169908023,0.978398480891098,1126,1,2,0.03314819,719,719,0.04274361,0.025684714,Tier 2: Physiological Homeostasis Modifier
NUGGC,689,811,44.2758674621582,0.04757116,1.384572,0.16618336919738597,0.978398480891098,1175,1,2,0.03312184,721,721,0.040884458,0.026391324,Tier 2: Physiological Homeostasis Modifier
TC2N,692,496,42.7138786315918,0.048513107,1.4157296,0.15685467619930335,0.978398480891098,1118,1,2,0.033121638,722,722,0.043081418,0.025526475,Tier 2: Physiological Homeostasis Modifier
ANKRD50,692,1467,41.705421447753906,0.04842188,1.4127121,0.15774039318883015,0.978398480891098,1123,1,2,0.03309669,723,723,0.04292904,0.025549835,Tier 2: Physiological Homeostasis Modifier
ARHGEF12,657,1564,41.73569107055664,0.045435555,1.3139306,0.18886954965027392,0.978398480891098,1355,1,2,0.03309583,724,724,0.033156633,0.03109894,Tier 2: Physiological Homeostasis Modifier
LDLRAD3,656,393,41.983028411865234,0.05516772,1.6358507,0.10187084476415663,0.9609782430023998,724,1,2,0.01921231,1448,724,0.06785533,0.010163614,Tier 2: Physiological Homeostasis Modifier
MMP3,660,514,41.747032165527344,0.055134103,1.6347387,0.1021038394647082,0.9616060807960799,725,1,2,0.018677013,1470,725,0.068175465,0.009795928,Tier 2: Physiological Homeostasis Modifier
KLC1,695,593,41.00072479248047,0.04798519,1.3982673,0.16203282286813714,0.978398480891098,1153,1,2,0.033072773,725,725,0.04198652,0.025874786,Tier 2: Physiological Homeostasis Modifier
ADSS2,692,461,41.90052032470703,0.04843601,1.4131794,0.15760298263995376,0.978398480891098,1122,1,2,0.033067334,726,726,0.0430197,0.025479158,Tier 2: Physiological Homeostasis Modifier
NOTCH3,605,2450,41.9176025390625,0.05512101,1.6343056,0.10219469918524852,0.9616060807960799,727,1,2,0.0023291365,3615,727,0.00018204376,0.077770844,Tier 2: Physiological Homeostasis Modifier
LSS,654,749,36.98907470703125,0.045440815,1.3141046,0.18881102081851586,0.978398480891098,1353,1,2,0.03305927,727,727,0.033678554,0.030584464,Tier 2: Physiological Homeostasis Modifier
SFMBT2,653,919,41.863929748535156,0.045345407,1.3109486,0.18987512622817504,0.978398480891098,1359,1,2,0.03300946,729,729,0.033407476,0.030720614,Tier 2: Physiological Homeostasis Modifier
FANCC,690,598,45.35187530517578,0.055023316,1.6310741,0.10287469109251397,0.965084040752883,729,0,1,0.001975069,4853,729,-0.0004062727,0.07822099,Unassociated Background
UGT8,691,553,41.922271728515625,0.048163548,1.404167,0.16026910939155936,0.978398480891098,1138,1,2,0.032996893,730,730,0.04255458,0.025558963,Tier 2: Physiological Homeostasis Modifier
SEC14L6,174,412,31.569616317749023,0.054952815,1.6287421,0.10336762664143974,0.9665310429716092,731,0,1,0.0019749107,4858,731,0.0,0.077715024,Unassociated Background
PCDHGA6,484,934,41.69301986694336,0.05255536,1.5494392,0.12127617857543428,0.978398480891098,850,1,2,0.03299001,731,731,0.023112893,0.05121161,Tier 2: Physiological Homeostasis Modifier
AMN1,688,264,42.038578033447266,0.047208857,1.3725878,0.16988052672378695,0.978398480891098,1207,1,2,0.032989703,732,732,0.04029974,0.026463665,Tier 2: Physiological Homeostasis Modifier
GUSB,588,665,39.98438262939453,0.054919314,1.6276339,0.10360253031056649,0.9665310429716092,732,0,1,0.0019812863,4667,732,-0.027205043,0.10487268,Unassociated Background
PF4V1,572,114,31.690277099609375,0.048273288,1.407797,0.15919119520385627,0.978398480891098,1133,1,2,0.032989483,733,733,0.0254534,0.042815343,Tier 2: Physiological Homeostasis Modifier
FNIP2,653,1164,42.33193588256836,0.045329094,1.3104091,0.19005748725333282,0.978398480891098,1361,1,2,0.032986205,734,734,0.03353288,0.030572139,Tier 2: Physiological Homeostasis Modifier
MBLAC2,693,279,40.76762390136719,0.04782276,1.3928944,0.1636517299689494,0.978398480891098,1159,1,2,0.0329504,735,735,0.041874647,0.02575694,Tier 2: Physiological Homeostasis Modifier
ARMC9,654,866,42.3093376159668,0.045412008,1.3131517,0.18913182986527355,0.978398480891098,1357,1,2,0.03294997,736,736,0.034421258,0.029801028,Tier 2: Physiological Homeostasis Modifier
PTPRM,631,1455,41.645652770996094,0.05478581,1.6232179,0.10454282406031686,0.9690646649261897,737,0,1,0.0019750134,4854,737,-0.00056358706,0.078042425,Unassociated Background
SLC22A23,612,721,34.35948181152344,0.045506015,1.3162613,0.18808635814960306,0.978398480891098,1346,1,2,0.032889552,739,739,0.029086165,0.035269056,Tier 2: Physiological Homeostasis Modifier
GSTM4,212,231,38.02372360229492,0.052122347,1.535116,0.1247553472767159,0.978398480891098,875,1,2,0.032877292,740,740,0.023127384,0.05058474,Tier 2: Physiological Homeostasis Modifier
TAF13,670,124,41.1827392578125,0.054642037,1.6184622,0.10556302565735563,0.9690646649261897,740,0,1,0.0019748358,4861,740,-0.0002015736,0.07747707,Unassociated Background
H2BC1,227,128,34.62299346923828,0.052530415,1.548614,0.12147453239420652,0.978398480891098,851,1,2,0.03287009,741,741,0.022960307,0.051328916,Tier 2: Physiological Homeostasis Modifier
CYFIP2,694,1257,31.276817321777344,0.048917815,1.4291166,0.1529707211650322,0.978398480891098,1079,1,2,0.032844886,742,742,0.044474605,0.02470563,Tier 2: Physiological Homeostasis Modifier
ITIH3,685,910,41.53318786621094,0.04697847,1.364967,0.17226342578370524,0.978398480891098,1226,1,2,0.03283822,743,743,0.04009205,0.02634554,Tier 2: Physiological Homeostasis Modifier
LYPD8,449,226,38.42279052734375,0.04880403,1.4253528,0.1540552412073929,0.978398480891098,1091,1,2,0.032833464,744,744,0.024761284,0.044258043,Tier 2: Physiological Homeostasis Modifier
HELZ,656,1986,41.759796142578125,0.04511731,1.3034037,0.19243696199796156,0.978398480891098,1378,1,2,0.032818075,745,745,0.033571962,0.030233555,Tier 2: Physiological Homeostasis Modifier
SMARCC1,625,1153,40.98527526855469,0.044989496,1.2991759,0.19388358444475984,0.978398480891098,1389,1,2,0.032810733,746,746,0.03204448,0.03158027,Tier 2: Physiological Homeostasis Modifier
NIFK,664,334,42.40703582763672,0.054577112,1.6163146,0.10602630107133365,0.9690646649261897,747,1,2,0.0022064869,3921,747,0.000119058415,0.07706464,Tier 2: Physiological Homeostasis Modifier
MMP16,688,607,41.06879425048828,0.048077717,1.4013278,0.16111605718900268,0.978398480891098,1146,1,2,0.032795325,747,747,0.042772062,0.025220104,Tier 2: Physiological Homeostasis Modifier
CNOT7,713,285,16.275571823120117,0.052974068,1.5632892,0.1179845955274904,0.978398480891098,826,1,2,0.03278057,750,750,0.052235223,0.022681419,Tier 2: Physiological Homeostasis Modifier
ITIH5,638,987,41.600860595703125,0.054499794,1.613757,0.10658014178172455,0.9690646649261897,751,0,1,0.0019747694,4863,751,-0.00019404292,0.07726838,Unassociated Background
PAPLN,613,1419,41.888023376464844,0.0451701,1.3051498,0.1918418461924274,0.978398480891098,1374,1,2,0.03277455,751,751,0.029605007,0.03427515,Tier 2: Physiological Homeostasis Modifier
U2AF1,695,243,23.693748474121094,0.04718911,1.3719345,0.17008381887103097,0.978398480891098,1210,1,2,0.032764006,752,752,0.040791795,0.02594368,Tier 2: Physiological Homeostasis Modifier
BFAR,692,474,41.789798736572266,0.054442078,1.6118479,0.10699504674627003,0.9702064751831935,752,1,2,0.002634856,3059,752,0.00034016464,0.07665256,Tier 2: Physiological Homeostasis Modifier
NUFIP1,692,550,41.71509552001953,0.04765127,1.3872218,0.1653741359281684,0.978398480891098,1170,1,2,0.032752234,753,753,0.041903496,0.025485566,Tier 2: Physiological Homeostasis Modifier
SLC2A10,696,570,42.67439270019531,0.04777853,1.3914313,0.16409466913109128,0.978398480891098,1164,1,2,0.032751977,754,754,0.042192906,0.025376134,Tier 2: Physiological Homeostasis Modifier
CHST5,68,422,29.846330642700195,0.054420553,1.611136,0.10715009217197148,0.9702064751831935,754,0,1,0.0019746716,4868,754,0.0,0.07696228,Unassociated Background
PCDHB13,265,900,41.72886657714844,0.050266977,1.4737442,0.1405504897067225,0.978398480891098,990,1,2,0.032743085,755,755,0.047329944,0.023758303,Tier 2: Physiological Homeostasis Modifier
KLF11,691,588,41.78093338012695,0.047233723,1.3734103,0.1696248158154634,0.978398480891098,1206,1,2,0.03273682,756,756,0.04096154,0.02583703,Tier 2: Physiological Homeostasis Modifier
KIF5C,692,964,41.809932708740234,0.047576457,1.3847473,0.1661297605405555,0.978398480891098,1174,1,2,0.032724738,757,757,0.041790526,0.025492743,Tier 2: Physiological Homeostasis Modifier
TPD52L3,476,147,40.502037048339844,0.04915875,1.4370862,0.15069349491657327,0.978398480891098,1063,1,2,0.03269498,758,758,0.024290344,0.045230627,Tier 2: Physiological Homeostasis Modifier
NFKBIL1,681,393,41.87348556518555,0.046186857,1.3387821,0.18064162880003087,0.978398480891098,1288,1,2,0.032692306,759,759,0.038363375,0.026954712,Tier 2: Physiological Homeostasis Modifier
MICA,133,316,37.4398078918457,0.054370545,1.6094818,0.10751102897735766,0.9702064751831935,759,0,1,0.0019746488,4869,759,0.0,0.076891564,Unassociated Background
TNKS,651,1359,41.41191482543945,0.044913813,1.2966725,0.19474390786114393,0.978398480891098,1395,1,2,0.032681882,760,760,0.033346877,0.030170852,Tier 2: Physiological Homeostasis Modifier
TEX44,389,454,41.15892791748047,0.052994147,1.5639533,0.11782854056567188,0.978398480891098,825,1,2,0.032663852,761,761,0.02252347,0.052421577,Tier 2: Physiological Homeostasis Modifier
SAMD7,694,474,41.29098892211914,0.04865456,1.4204087,0.15548872396742405,0.978398480891098,1103,1,2,0.03265667,762,762,0.044266295,0.024541648,Tier 2: Physiological Homeostasis Modifier
TMEM38B,692,308,41.434593200683594,0.047589667,1.3851842,0.16599616022081942,0.978398480891098,1173,1,2,0.032572098,764,764,0.042138323,0.025163628,Tier 2: Physiological Homeostasis Modifier
PYDC5,113,120,37.270870208740234,0.0541579,1.602448,0.1090565806517374,0.972872750950534,764,0,1,0.001974552,4873,764,0.0,0.076590836,Unassociated Background
EDC3,690,513,41.71199035644531,0.047470003,1.381226,0.16720950021840897,0.978398480891098,1186,1,2,0.032559786,765,765,0.041894633,0.02523809,Tier 2: Physiological Homeostasis Modifier
IFNW1,95,217,40.97352600097656,0.054145634,1.6020422,0.10914627841965022,0.972872750950534,765,0,1,0.0019745464,4874,765,0.0,0.07657348,Unassociated Background
TTC5,695,446,42.32716369628906,0.0474927,1.3819767,0.1669788481557164,0.978398480891098,1181,1,2,0.032529693,767,767,0.04200785,0.025156975,Tier 2: Physiological Homeostasis Modifier
FAM3B,648,237,41.868446350097656,0.054114956,1.6010274,0.1093708572928023,0.972872750950534,767,1,2,0.01688436,1521,767,0.067909256,0.008620845,Tier 2: Physiological Homeostasis Modifier
RGS9,644,701,41.63372039794922,0.044817578,1.2934891,0.1958419520538911,0.978398480891098,1405,1,2,0.032504987,768,768,0.034155507,0.029226117,Tier 2: Physiological Homeostasis Modifier
SEPHS2,637,484,41.354652404785156,0.054093547,1.6003193,0.10952777491403232,0.972872750950534,768,0,1,0.001974544,4875,768,-6.680656e-05,0.076566644,Unassociated Background
ECPAS,665,1848,41.894630432128906,0.04503548,1.300697,0.19336220017285122,0.978398480891098,1387,1,2,0.03249591,769,769,0.035230517,0.028459275,Tier 2: Physiological Homeostasis Modifier
ATP9B,607,1155,41.53254699707031,0.044929534,1.2971925,0.1945649763514089,0.978398480891098,1394,1,2,0.03247976,770,770,0.028686076,0.034853883,Tier 2: Physiological Homeostasis Modifier
TMEM252,719,208,38.86982727050781,0.05407619,1.5997452,0.1096551303038978,0.972872750950534,770,1,2,0.03013986,906,770,0.057131443,0.019343846,Tier 2: Physiological Homeostasis Modifier
DEFB116,355,104,37.047630310058594,0.047529943,1.3832086,0.1666009035790843,0.978398480891098,1179,1,2,0.032478258,771,771,0.04219556,0.025021926,Tier 2: Physiological Homeostasis Modifier
OSBPL3,690,892,42.0380744934082,0.047122147,1.3697196,0.17077444029346467,0.978398480891098,1217,1,2,0.03247299,772,772,0.04128301,0.025357766,Tier 2: Physiological Homeostasis Modifier
EVA1C,605,403,41.89049530029297,0.044961333,1.2982442,0.19420342110396183,0.978398480891098,1391,1,2,0.032468542,773,773,0.028533284,0.03505165,Tier 2: Physiological Homeostasis Modifier
KCNH1,646,980,41.47057342529297,0.044871673,1.2952785,0.19522415627655,0.978398480891098,1401,1,2,0.03245716,774,774,0.034712214,0.02874592,Tier 2: Physiological Homeostasis Modifier
DNM1L,672,711,39.29418182373047,0.054027565,1.5981367,0.11001256565746002,0.972872750950534,774,0,1,0.0019745056,4877,774,-4.149042e-05,0.07644801,Unassociated Background
SUDS3,691,328,41.4123420715332,0.0540226,1.5979724,0.11004912122013381,0.972872750950534,775,0,1,0.0019745429,4876,775,-0.00016374514,0.07656325,Unassociated Background
PWP1,691,526,41.72040939331055,0.047017258,1.36625,0.17186049676622228,0.978398480891098,1225,1,2,0.0324461,775,775,0.04109781,0.025394637,Tier 2: Physiological Homeostasis Modifier
BOC,691,1156,41.36137771606445,0.046901036,1.3624057,0.1730698991979438,0.978398480891098,1233,1,2,0.032441642,776,776,0.040835038,0.025493048,Tier 2: Physiological Homeostasis Modifier
MPPE1,689,431,40.96744155883789,0.047042035,1.3670696,0.17160349024284827,0.978398480891098,1224,1,2,0.032437723,777,777,0.041173615,0.025353864,Tier 2: Physiological Homeostasis Modifier
ERCC6L2,649,1649,42.428016662597656,0.044537473,1.2842239,0.1990636200216277,0.978398480891098,1419,1,2,0.03243662,778,778,0.032843225,0.030142274,Tier 2: Physiological Homeostasis Modifier
ABCA9,487,1716,43.604949951171875,0.04996641,1.463802,0.14324806129726425,0.978398480891098,1011,1,2,0.032403693,779,779,0.0233856,0.047277573,Tier 2: Physiological Homeostasis Modifier
STIM2,692,759,43.509639739990234,0.047405023,1.3790766,0.16787113768755868,0.978398480891098,1193,1,2,0.03238282,780,780,0.042110562,0.024930267,Tier 2: Physiological Homeostasis Modifier
RPA3,721,135,41.1738166809082,0.05382442,1.5914171,0.11151574427879117,0.9765502464914998,781,1,2,0.028324611,998,781,0.058536544,0.017582675,Tier 2: Physiological Homeostasis Modifier
KRTAP1-4,267,162,33.87699508666992,0.05307673,1.566685,0.11718834767335735,0.978398480891098,819,1,2,0.03234634,782,782,0.022094034,0.052967798,Tier 2: Physiological Homeostasis Modifier
NRF1,708,503,31.948925018310547,0.053796083,1.5904797,0.11172671074441846,0.9765502464914998,783,1,2,0.0033236933,2379,783,0.0006988086,0.07538032,Tier 2: Physiological Homeostasis Modifier
SLC16A6,648,553,41.483577728271484,0.044442017,1.2810663,0.20017038008613697,0.978398480891098,1424,1,2,0.032327008,783,783,0.033210047,0.029640453,Tier 2: Physiological Homeostasis Modifier
KCNF1,690,531,32.912193298339844,0.04671204,1.3561541,0.17505014770592975,0.978398480891098,1247,1,2,0.032324888,784,784,0.040648744,0.025412051,Tier 2: Physiological Homeostasis Modifier
GPR153,688,669,38.5781135559082,0.047118455,1.3695974,0.1708126007458125,0.978398480891098,1218,1,2,0.032312613,785,785,0.04161314,0.025022425,Tier 2: Physiological Homeostasis Modifier
JPH3,648,777,37.495094299316406,0.04432831,1.2773051,0.2014945445515477,0.978398480891098,1433,1,2,0.032308836,786,786,0.032424062,0.030265633,Tier 2: Physiological Homeostasis Modifier
SLC41A3,601,521,38.77192687988281,0.044806406,1.2931195,0.19596971459703072,0.978398480891098,1406,1,2,0.032300714,787,787,0.028148593,0.03521724,Tier 2: Physiological Homeostasis Modifier
INF2,513,1420,40.780242919921875,0.04856954,1.4175965,0.15630861444707966,0.978398480891098,1110,1,2,0.032295547,788,788,0.023964118,0.044723585,Tier 2: Physiological Homeostasis Modifier
MYH15,387,1932,42.484886169433594,0.05360497,1.5841582,0.11315772688678669,0.978398480891098,789,1,2,0.030241821,901,789,0.05626238,0.01954649,Tier 2: Physiological Homeostasis Modifier
PIERCE1,690,163,35.20983123779297,0.04697618,1.3648913,0.17228722001749208,0.978398480891098,1227,1,2,0.032257028,789,789,0.041406844,0.025027508,Tier 2: Physiological Homeostasis Modifier
MIR4432HG,63,111,26.412025451660156,0.0535843,1.5834744,0.11331337759455082,0.978398480891098,790,0,1,0.0019742865,4884,790,0.0,0.07577964,Unassociated Background
SERPINA5,683,439,41.58589172363281,0.046196375,1.3390969,0.18053912831897068,0.978398480891098,1284,1,2,0.032229524,790,790,0.039619353,0.025712186,Tier 2: Physiological Homeostasis Modifier
OR5T1,117,346,42.06483459472656,0.053574637,1.5831548,0.11338618638090457,0.978398480891098,791,0,1,0.0019742819,4885,791,0.0,0.07576598,Unassociated Background
NSG1,690,205,34.90013122558594,0.047179367,1.3716123,0.17018415947539534,0.978398480891098,1212,1,2,0.032213535,791,791,0.041950587,0.024771113,Tier 2: Physiological Homeostasis Modifier
SPRR2G,65,79,41.42460632324219,0.053572275,1.5830766,0.1134040071964525,0.978398480891098,792,0,1,0.001974281,4886,792,0.0,0.07576264,Unassociated Background
HTR3A,693,492,32.410179138183594,0.04713827,1.3702528,0.1706079865385275,0.978398480891098,1216,1,2,0.03217055,792,792,0.04194569,0.024717892,Tier 2: Physiological Homeostasis Modifier
MFSD1,681,472,41.73429489135742,0.045936324,1.330495,0.183355232700815,0.978398480891098,1310,1,2,0.032164,793,793,0.039124556,0.02583921,Tier 2: Physiological Homeostasis Modifier
FGD4,649,1010,41.10022735595703,0.04414229,1.271152,0.20367457209273232,0.978398480891098,1451,1,2,0.03215714,794,794,0.03255846,0.029868167,Tier 2: Physiological Homeostasis Modifier
DENND5B,647,1300,43.28948974609375,0.044208266,1.2733344,0.2028994104550379,0.978398480891098,1446,1,2,0.032136835,795,795,0.033252947,0.029266974,Tier 2: Physiological Homeostasis Modifier
