gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
TPRA1,654,475,41.00578308105469,0.1704996832724455,0.1704996832724455,0.5033456683158875,1.942890293094024e-15,4.1383563242894147e-13,5.638647556304932,5.591775894165039,19,19.36199188232422,0.291222482919693,39,3,0.1275268106772635,0.1583786354518351,0.0925410363017532,0.1561410612860143,0.19352316550662374,0.157489321355874,0.4232746327534434,0.4374296116001077,0.9049597039449282,0.8532122266279925,6496,7253,1.1479719543743018e-12,1566,1566.246952153403,2650,0,Tier 2: Physiological Homeostasis Modifier
CALCOCO2,683,489,41.04630279541016,0.1584616695579572,0.1584616695579572,0.4668845236301422,1.942890293094024e-15,8.354428260300813e-13,7.59527063369751,7.0535969734191895,469,37.065921783447266,0.2049124985933303,40,3,0.1275168549178699,0.140564972818518,0.1266776244832957,0.1173970734359184,-0.18135077278640588,-0.1265294718539464,0.5719538721314116,0.5503435893251537,0.9049597039449282,0.8532122266279925,10014,9747,1.2412707821467773e-12,1567,1567.3547448385714,2651,0,Tier 2: Physiological Homeostasis Modifier
GML,344,198,34.27765655517578,0.1972551971203074,0.1972551971203074,0.5153109431266785,1.942890293094024e-15,3.1280533718808893e-13,7.0020432472229,6.531780242919922,50,22.010454177856445,0.3181235194206238,31,3,0.0992656692114669,0.1742729916449764,0.0549729476587123,0.1589057210580079,1.026712517594684,0.7887453520440998,0.15227792662924133,0.2151304276363811,0.9049597039449282,0.8532122266279925,1567,6419,1.1479719543743018e-12,12684,1567.4365312748882,2652,0,Tier 2: Physiological Homeostasis Modifier
SENP6,669,1135,41.90348815917969,0.1762708582101341,0.1762708582101341,0.5773411393165588,1.942890293094024e-15,1.6553425297147384e-12,16.252817153930664,13.358062744140623,196,40.81063461303711,0.3982495665550232,36,3,0.1275164230789733,0.1707386228770093,0.1014644130167802,0.1279786471113146,0.37324243886694025,0.2936514972829787,0.3544840064733706,0.3845121102597859,0.9049597039449282,0.8532122266279925,4920,2278,1.915675641554933e-12,1568,1568.1987379770876,2653,0,Tier 2: Physiological Homeostasis Modifier
ELMO1,649,735,43.22972106933594,0.1753390569941681,0.1753390569941681,0.4762645065784454,1.942890293094024e-15,3.613775945154232e-13,8.536466598510742,5.111711025238037,135,43.22972106933594,0.1974675357341766,37,3,0.1275161960770562,0.1611694315562671,0.0861568762391588,0.1749769620994675,0.34422536015112165,0.2716670517467862,0.36533840586380617,0.3929390188309445,0.9049597039449282,0.8532122266279925,5175,9118,1.1479719543743018e-12,1569,1569.2065796728543,2654,0,Tier 2: Physiological Homeostasis Modifier
TRPA1,626,1136,42.04282760620117,0.1972247243131985,0.1972247243131985,0.5344797968864441,1.942890293094024e-15,1.5523693441809201e-12,11.79745864868164,11.372004508972168,239,36.21768569946289,0.3257375061511993,35,3,0.1266036318943499,0.1937424480379714,0.0891825963741124,0.1365828934830986,1.0257635685834363,0.7880263920805999,0.1525015211589804,0.2153406342643334,0.9049597039449282,0.8532122266279925,1570,5131,1.8188905870071624e-12,1799,1570.1031979415548,2655,0,Tier 2: Physiological Homeostasis Modifier
OVOL2,655,304,32.66847610473633,0.1655570977848647,0.1655570977848647,0.4199424088001251,1.942890293094024e-15,3.264055692397428e-13,3.703704357147217,3.2177016735076904,89,11.575113296508787,0.3199713230133056,37,3,0.1275130944030377,0.1662013105566173,0.1190674752689141,0.1097502493792871,0.03960686909557978,0.0408764648819221,0.48420327549574704,0.4836971900327737,0.9049597039449282,0.8532122266279925,7946,12790,1.1479719543743018e-12,1570,1570.2914905348282,2656,0,Tier 2: Physiological Homeostasis Modifier
FZR1,688,511,31.752931594848633,0.1972226697303141,0.1972226697303141,0.5742673277854919,1.942890293094024e-15,1.651456749129784e-13,9.32619285583496,6.86577844619751,316,24.7564754486084,0.3767173290252685,41,3,0.1085369024655417,0.2045122975902947,0.0652973299839551,0.1344786376030299,1.025699587133033,0.7879779172935458,0.1525166045172664,0.2153548114152335,0.9049597039449282,0.8532122266279925,1571,2568,1.1479719543743018e-12,9888,1571.3510077804326,2657,0,Tier 2: Physiological Homeostasis Modifier
TYMS,688,339,41.07530212402344,0.1930601092765188,0.1930601092765188,0.5991283655166626,1.942890293094024e-15,3.5749181392923654e-13,18.730730056762695,11.442665100097656,118,31.2632999420166,0.5991283655166626,39,3,0.1275070052687544,0.1819823184310077,0.0831385993385516,0.1665286607551196,0.8960739306329896,0.6897685760525596,0.18510663962988616,0.2451698664990489,0.9049597039449282,0.8532122266279925,1948,1292,1.1479719543743018e-12,1572,1572.1078233167923,2658,0,Tier 2: Physiological Homeostasis Modifier
OR5K3,153,321,44.732086181640625,0.1972064266986883,0.1972064266986883,0.5851054191589355,1.942890293094024e-15,4.818367926872018e-13,11.640109062194824,10.37732982635498,93,23.371599197387695,0.4980450570583343,18,2,0.0002994519028498,0.2004008892382153,0.0751125906228562,0.0,1.0251937653770686,0.7875946874393648,0.1526358847200731,0.2154669115784432,0.9049597039449282,0.8532122266279925,1572,1793,1.1479719543743018e-12,15933,1572.5362065796728,2659,0,Tier 2: Physiological Homeostasis Modifier
ENTREP2,652,608,40.830284118652344,0.1972050838109457,0.1972050838109457,0.543802797794342,1.942890293094024e-15,7.985279104613252e-13,15.141216278076172,11.138651847839355,225,35.720726013183594,0.4238776266574859,33,3,0.1254291598417253,0.1795841627478181,0.0871427667672498,0.1454748220990974,1.0251519467158934,0.7875630040267102,0.15264574894387062,0.2154761809402434,0.9049597039449282,0.8532122266279925,1573,4517,1.21988608670618e-12,2092,1573.112264902285,2660,0,Tier 2: Physiological Homeostasis Modifier
RNF187,605,249,33.48628234863281,0.1618427046847192,0.1618427046847192,0.3598667681217193,1.942890293094024e-15,2.681188604469394e-13,4.484318256378174,3.6672961711883545,213,18.423303604125977,0.243404671549797,33,3,0.1274946449710299,0.1521596505829916,0.1135474566019553,0.1226773322702945,-0.0760624765992289,-0.0467590430042751,0.5303153035199273,0.518647363873463,0.9049597039449282,0.8532122266279925,9054,15081,1.1479719543743018e-12,1573,1573.3255222691907,2661,0,Tier 2: Physiological Homeostasis Modifier
MAGEL2,588,1826,41.61589431762695,0.1773085053375667,0.1773085053375667,0.6630070805549622,1.942890293094024e-15,2.3470114740548268e-12,18.31996726989746,15.839027404785156,1161,40.01178741455078,0.4578642547130584,38,3,0.1274829427671392,0.1632890366961293,0.1033227796297373,0.1293653980888553,0.40555564887358303,0.3181332175983791,0.3425345609726763,0.3751919437634536,0.9049597039449282,0.8532122266279925,4668,488,2.5950548055505433e-12,1574,1574.1912025975616,2662,0,Tier 2: Physiological Homeostasis Modifier
NIFK,664,334,42.40703582763672,0.1971987367071135,0.1971987367071135,0.5349836349487305,1.942890293094024e-15,5.187517082559698e-13,9.203728675842283,7.650094509124756,50,22.99359893798828,0.4002735018730163,40,3,0.1143969073100007,0.2087851038170536,0.076664222368199,0.1191756290294398,1.0249542925291837,0.7874132536763965,0.15269237751603498,0.2155199953286651,0.9049597039449282,0.8532122266279925,1574,5091,1.1479719543743018e-12,6951,1574.2611345953562,2663,0,Tier 2: Physiological Homeostasis Modifier
PLRG1,720,523,41.69350051879883,0.1971973781159702,0.1971973781159702,0.4144333004951477,1.942890293094024e-15,3.089195566019021e-13,9.430274963378906,7.662387847900391,64,22.754627227783203,0.4144333004951477,40,3,0.1223527606370765,0.2084286819506661,0.1013216011691812,0.1015032731613357,1.0249119848508166,0.7873811997656663,0.15270235954216416,0.2155293744254429,0.9049597039449282,0.8532122266279925,1575,13054,1.1479719543743018e-12,3148,1575.144673160571,2664,0,Tier 2: Physiological Homeostasis Modifier
LIAS,702,373,41.61370086669922,0.1763402850052498,0.1763402850052498,0.4797942638397217,1.942890293094024e-15,4.1189274213584826e-13,7.942013263702393,6.794914722442627,32,37.60093307495117,0.2112185209989547,40,3,0.1274810955843902,0.1599394832807009,0.0911217003560633,0.158574054504977,0.3754044480426537,0.2952895178927616,0.3536798486710694,0.3838863616107282,0.9049597039449282,0.8532122266279925,4897,8875,1.1479719543743018e-12,1575,1575.198247871102,2665,0,Tier 2: Physiological Homeostasis Modifier
MGAT4A,663,549,41.38654327392578,0.1746776676173453,0.1746776676173453,0.5991314649581909,1.942890293094024e-15,5.206945985490628e-13,23.094772338867188,14.981318473815918,285,40.70278549194336,0.5674002766609192,39,3,0.1274769210301062,0.1289834306566215,0.0986916772819484,0.1770484592263451,0.32362913503332386,0.2560625660648225,0.37310941375405204,0.398951263244493,0.9049597039449282,0.8532122266279925,5325,1239,1.1479719543743018e-12,1576,1576.2113888378362,2666,0,Tier 2: Physiological Homeostasis Modifier
TLCD2,576,268,41.809043884277344,0.1971857396642348,0.1971857396642348,0.4552773535251617,1.942890293094024e-15,4.973799150319464e-13,11.369670867919922,10.61258029937744,224,32.350807189941406,0.3514493703842163,26,3,0.0914258450605619,0.1947008052209974,0.1120365877655007,0.0533283922234063,1.024549553610816,0.787106608035243,0.15278788889849498,0.2156097307146185,0.9049597039449282,0.8532122266279925,1576,10587,1.1479719543743018e-12,13704,1576.4680512160755,2667,0,Tier 2: Physiological Homeostasis Modifier
NOTCH4,637,2146,41.836395263671875,0.1771299403711972,0.1771299403711972,0.6069632172584534,1.942890293094024e-15,3.0192515154635552e-12,17.478715896606445,14.458462715148926,650,36.83863067626953,0.4744670391082763,38,3,0.1274730944558828,0.1622618889187613,0.0951165380390798,0.1458133489128992,0.3999949846500879,0.3139202463008984,0.3445801053951443,0.3767908063988355,0.9049597039449282,0.8532122266279925,4700,1041,3.2836134793921852e-12,1577,1577.1922747044048,2668,0,Tier 2: Physiological Homeostasis Modifier
MYC,688,483,43.541404724121094,0.1971734802577888,0.1971734802577888,0.4289801716804504,1.942890293094024e-15,4.934941344457603e-13,7.892238140106201,6.785633087158203,95,26.78339576721191,0.2946690618991852,40,3,0.1247021020667461,0.2125780955528982,0.0846061600684205,0.1327367408671436,1.0241677853154356,0.7868173658141547,0.15287801591710293,0.2156943930951448,0.9049597039449282,0.8532122266279925,1578,12339,1.1479719543743018e-12,2274,1578.1179930159897,2669,0,Tier 2: Physiological Homeostasis Modifier
HNRNPUL2,690,799,41.804969787597656,0.1489996040232396,0.1489996040232396,0.57840496301651,1.942890293094024e-15,8.64586180426467e-13,14.214945793151855,10.7514009475708,275,32.87569046020508,0.4323846995830536,38,3,0.1274705433493269,0.1438631680832453,0.1072604702325605,0.1377277589828613,-0.47600750399757363,-0.3497726495227248,0.6829654840648617,0.6367453367100848,0.9068285536310461,0.8532122266279925,12278,2175,1.2568589318990496e-12,1578,1578.4244317833732,2670,0,Tier 2: Physiological Homeostasis Modifier
PYGL,680,889,41.4464111328125,0.1971721590417531,0.1971721590417531,0.5769402384757996,1.942890293094024e-15,6.664113705310283e-13,9.130455017089844,7.9405388832092285,406,22.993717193603516,0.3970847725868225,39,3,0.1188763697052447,0.1956839162415578,0.0807205641716428,0.129238984207469,1.0241266415295593,0.7867861937127668,0.15288773115542248,0.2157035184469706,0.9049597039449282,0.8532122266279925,1579,2457,1.1597658381300538e-12,4592,1579.1890277522514,2671,0,Tier 2: Physiological Homeostasis Modifier
ATXN7L3,720,347,41.34199905395508,0.1483692393742797,0.1483692393742797,0.2494822740554809,1.1187051285332927e-11,9.50899358801194e-10,5.131237983703613,5.043222904205322,254,27.203977584838867,0.1886208653450012,41,3,0.1274677817252827,0.125289130609337,0.2271028085694414,0.0896818475031088,-0.49563759282459474,-0.3646451535026994,0.6899249376238642,0.642311847700242,0.9068285536310461,0.8532122266279925,12394,16472,1.0077142855080944e-09,1579,1579.4280156833915,2672,0,Tier 2: Physiological Homeostasis Modifier
MYO10,621,2159,41.90312957763672,0.1609585916508596,0.1609585916508596,0.5046100616455078,1.942890293094024e-15,2.1430079932804127e-12,8.666309356689453,8.087712287902832,2014,34.51736068725586,0.251071035861969,33,3,0.1274640353150127,0.1557541686458707,0.1159168041899306,0.1178022818043888,-0.10359450495206718,-0.0676183577461784,0.5412544256930465,0.526955279261466,0.9049597039449282,0.8532122266279925,9317,7157,2.391895977371212e-12,1580,1580.3337928076946,2673,0,Tier 2: Physiological Homeostasis Modifier
TBC1D8,642,1201,41.67457962036133,0.1665763235793318,0.1665763235793318,0.577223539352417,1.942890293094024e-15,1.4960255256812794e-12,12.841856002807615,10.270807266235352,1088,26.06305694580078,0.4927225708961487,39,3,0.1274575489687318,0.1409014339160906,0.0987532147842487,0.1583823209642265,0.07134642319841968,0.0649235616055687,0.47156102448513637,0.4741174303594259,0.9049597039449282,0.8532122266279925,7674,2428,1.7661727753870037e-12,1581,1581.283495680941,2674,0,Tier 2: Physiological Homeostasis Modifier
MLLT1,668,567,41.64344024658203,0.1864100022808523,0.1864100022808523,0.4389634728431701,1.942890293094024e-15,5.576095141178295e-13,7.49384880065918,6.931877136230469,455,17.071691513061523,0.4389634728431701,38,3,0.1274567671471459,0.1965617589149489,0.0983173331164748,0.1207906456714089,0.6889839688949378,0.5328693227021345,0.245416677974319,0.2970620211537778,0.9049597039449282,0.8532122266279925,2829,11728,1.1479719543743018e-12,1582,1582.1351160938552,2675,0,Tier 2: Physiological Homeostasis Modifier
GOT1,711,413,43.765377044677734,0.1971555644622317,0.1971555644622317,0.569939911365509,1.942890293094024e-15,4.585221091700845e-13,9.557828903198242,7.554645538330078,391,23.710403442382812,0.4031069576740265,40,3,0.1184016940608186,0.2009345113929799,0.0761673201496767,0.1382793222042745,1.0236098722745108,0.7863946696157461,0.15300979019068423,0.2158181526567976,0.9049597039449282,0.8532122266279925,1582,2792,1.1479719543743018e-12,4821,1582.19613428904,2676,0,Tier 2: Physiological Homeostasis Modifier
DOCK3,557,2066,41.5567626953125,0.1683718950785506,0.1683718950785506,0.5340149998664856,1.942890293094024e-15,1.2861933740274169e-12,10.919377326965332,10.052017211914062,1959,27.779682159423828,0.393070638179779,35,3,0.1274515281581076,0.1744465706933711,0.0926389750834279,0.1426258137063124,0.12726203979127584,0.1072873653380966,0.44936650191212624,0.4572805038429322,0.9049597039449282,0.8532122266279925,7135,5164,1.5797980473522256e-12,1583,1583.2670464988053,2677,0,Tier 2: Physiological Homeostasis Modifier
ODF4,217,278,42.3846549987793,0.1971368607393877,0.1971368607393877,0.5591886043548584,1.942890293094024e-15,4.740652315148296e-13,14.24099063873291,11.745816230773926,88,30.45306968688965,0.4676372706890106,23,2,0.0002995702478663,0.1994884189364688,0.1071489914221425,0.0,1.023027422510823,0.7859533834603473,0.1531474401422242,0.2159473989982701,0.9049597039449282,0.8532122266279925,1583,3504,1.1479719543743018e-12,15601,1583.5263738283404,2678,0,Tier 2: Physiological Homeostasis Modifier
SOX3,543,429,38.97090530395508,0.1971264999359486,0.1971264999359486,0.4731906056404114,1.942890293094024e-15,7.072120666859746e-13,15.202397346496582,13.025269508361816,179,38.74201965332031,0.3924007415771484,34,3,0.1199143026956669,0.2038301669423602,0.0800493688399456,0.1312416847721736,1.0227047783204102,0.785708935916157,0.15322372573336746,0.2160190134506718,0.9049597039449282,0.8532122266279925,1584,9329,1.1717949403095006e-12,4092,1584.1738650983275,2679,0,Tier 2: Physiological Homeostasis Modifier
LRRC41,708,858,41.67744064331055,0.1557595710075507,0.1557595710075507,0.4503334760665893,1.942890293094024e-15,5.051514762043186e-13,15.30217170715332,13.714703559875488,362,36.77707290649414,0.4160791039466858,39,3,0.1274476745461401,0.1560905352294566,0.1075360776937336,0.1276596444216423,-0.26549640920710954,-0.1902814152909937,0.6046864621621636,0.5754556919770402,0.9049597039449282,0.8532122266279925,10749,10921,1.1479719543743018e-12,1584,1584.377779819886,2680,0,Tier 2: Physiological Homeostasis Modifier
CCDC30,559,976,41.98340606689453,0.1971251371220363,0.1971251371220363,0.6183370351791382,1.942890293094024e-15,1.7155721288005517e-12,13.11572551727295,12.130579948425291,612,35.77836990356445,0.3665825426578522,34,3,0.1114963250795612,0.1936409280816965,0.067164041955498,0.1459087279383071,1.0226623391414407,0.7856767823755538,0.1532337618736268,0.2160284343203285,0.9049597039449282,0.8532122266279925,1585,844,1.9729713469428368e-12,8508,1585.3091649819273,2681,0,Tier 2: Physiological Homeostasis Modifier
NIPSNAP1,696,296,41.4309196472168,0.1485175671500316,0.1485175671500316,0.3176426291465759,1.942890293094024e-15,1.7097434579225952e-13,4.054864406585693,3.6170647144317623,95,16.74322509765625,0.2421794086694717,38,3,0.1274447573857982,0.1423917236771206,0.1040173820742169,0.1448655378951324,-0.4910185403153397,-0.3611455831526631,0.6882933327705733,0.641004690499579,0.9068285536310461,0.8532122266279925,12369,15973,1.1479719543743018e-12,1585,1585.4274336825338,2682,0,Tier 2: Physiological Homeostasis Modifier
UPK3BL1,511,278,40.614410400390625,0.1884951291608112,0.1884951291608112,0.4127889275550842,1.942890293094024e-15,4.66293670342457e-13,7.706621170043945,7.343536376953125,114,33.28407287597656,0.2315408140420913,37,3,0.1274419408190385,0.1808745640811428,0.098997467381336,0.1264195448550292,0.7539165851778126,0.5820647493049917,0.22544965553978324,0.2802615340357637,0.9049597039449282,0.8532122266279925,2505,13123,1.1479719543743018e-12,1586,1586.1253139741468,2683,0,Tier 2: Physiological Homeostasis Modifier
TNFRSF6B,508,357,29.936235427856445,0.1971084374016261,0.1971084374016261,0.4660021066665649,1.942890293094024e-15,5.051514762043186e-13,7.618848323822021,6.158369064331055,278,26.397132873535156,0.2886240780353546,39,3,0.1219719238876207,0.1849566988399886,0.0828969395787831,0.140331539658678,1.0221422957101034,0.7852827776377,0.15335677862644326,0.2161438955911483,0.9049597039449282,0.8532122266279925,1586,9807,1.1479719543743018e-12,3303,1586.1497580101698,2684,0,Tier 2: Physiological Homeostasis Modifier
RUNX2,627,650,41.680320739746094,0.1779417541486126,0.1779417541486126,0.4331111907958984,1.942890293094024e-15,5.26523269428342e-13,7.779520034790039,6.503553867340088,388,40.59376525878906,0.1916432231664657,37,3,0.127439410635004,0.1812008502726104,0.1008779721215927,0.1233213848478926,0.4252755529496556,0.3330737690365555,0.3353179064424744,0.3695392996305103,0.9049597039449282,0.8532122266279925,4516,12077,1.1479719543743018e-12,1587,1587.1869448018133,2685,0,Tier 2: Physiological Homeostasis Modifier
C2CD4B,539,459,37.4615364074707,0.1971064833548943,0.1971064833548943,0.559239387512207,1.942890293094024e-15,6.644684802379356e-13,8.088346481323242,7.073337554931641,321,32.0528678894043,0.2523439228534698,24,3,0.0929015805833657,0.2044084552531118,0.0678750089155955,0.078944605857457,1.0220814450406055,0.7852366748496654,0.15337117718283272,0.2161574081356196,0.9049597039449282,0.8532122266279925,1587,3501,1.1590952413119145e-12,13568,1587.4642222630644,2686,0,Tier 2: Physiological Homeostasis Modifier
CTSW,692,413,43.536643981933594,0.197060876740516,0.197060876740516,0.4623033106327057,1.942890293094024e-15,6.702971511172136e-13,9.00648021697998,8.542943000793457,359,32.42552185058594,0.2777589857578277,40,3,0.1258947191646348,0.1763803322155438,0.0933221647668033,0.1343309566954187,1.020661216458906,0.7841606555091557,0.15370748769731885,0.2164729240636357,0.9049597039449282,0.8532122266279925,1588,10066,1.160938406697488e-12,1974,1588.109109845004,2687,0,Tier 2: Physiological Homeostasis Modifier
SEC23B,694,769,41.555320739746094,0.1514147485765308,0.1514147485765308,0.5240107178688049,1.942890293094024e-15,6.430966870139151e-13,10.931015968322754,7.27670431137085,395,33.766658782958984,0.3237221539020538,39,3,0.1274330223057025,0.1408281165352893,0.1297909512291312,0.1144658966080142,-0.40079785797851547,-0.2927909532294686,0.6557155219673488,0.6151590281694355,0.9049597039449282,0.8532122266279925,11802,5863,1.1545251620442806e-12,1588,1588.4101574465478,2688,0,Tier 2: Physiological Homeostasis Modifier
IL1B,709,186,41.27922439575195,0.1970522424034665,0.1970522424034665,0.5019499063491821,1.942890293094024e-15,2.95319324550248e-13,7.628742218017578,7.017951488494873,134,33.03593063354492,0.2309225797653198,39,3,0.1201068073800155,0.1756219484456471,0.0777963500773725,0.1555295661364258,1.0203923358934683,0.7839569413377727,0.15377121361194246,0.2165326881702627,0.9049597039449282,0.8532122266279925,1589,7343,1.1479719543743018e-12,4026,1589.171996569258,2689,0,Tier 2: Physiological Homeostasis Modifier
FAM187A,712,428,39.54237747192383,0.1643272060098135,0.1643272060098135,0.4494638442993164,1.942890293094024e-15,6.411537967208223e-13,9.846755981445312,8.215147972106934,421,28.149728775024418,0.3497993350028991,40,3,0.1274306301504473,0.1505624192402148,0.1280176061458224,0.1100227251355661,0.0013069980103068916,0.0118590218042244,0.49947858338173917,0.4952690456890813,0.9049597039449282,0.8532122266279925,8306,10995,1.1532144162120213e-12,1589,1589.3030999203577,2690,0,Tier 2: Physiological Homeostasis Modifier
PSORS1C2,655,143,38.786720275878906,0.1796110722609153,0.1796110722609153,0.5133658647537231,1.942890293094024e-15,2.4868995751600417e-13,10.658843040466309,8.015449523925781,28,38.786720275878906,0.2748064994812011,39,3,0.1274299001597192,0.1633688851068573,0.098204550942484,0.138151862113451,0.4772595321894898,0.3724588143591826,0.31658866185230905,0.354775635521438,0.9049597039449282,0.8532122266279925,4150,6574,1.1479719543743018e-12,1590,1590.1758255222692,2691,0,Tier 2: Physiological Homeostasis Modifier
OR5AU1,472,318,41.77703857421875,0.1970356914911397,0.1970356914911397,0.5073533654212952,1.942890293094024e-15,5.576095141178295e-13,12.01632595062256,10.372078895568848,226,25.604656219482425,0.4693023860454559,36,3,0.10663232251503,0.1806072340346497,0.0589515077694459,0.177491041283741,1.0198769264718273,0.7835664475024037,0.15389341687056385,0.2166472749514444,0.9049597039449282,0.8532122266279925,1590,6961,1.1479719543743018e-12,10597,1590.373307602769,2692,0,Tier 2: Physiological Homeostasis Modifier
CCL25,705,177,35.08229446411133,0.1970312165488028,0.1970312165488028,0.5843358039855957,1.942890293094024e-15,2.797762022055003e-13,8.335514068603516,6.84033727645874,25,14.264937400817873,0.5843358039855957,41,3,0.1270919789704981,0.1762777829625413,0.0915270080083276,0.142727667076592,1.0197375729790288,0.783460867981366,0.15392646853321174,0.216678262301658,0.9049597039449282,0.8532122266279925,1591,1926,1.1479719543743018e-12,1680,1591.1001960423941,2693,0,Tier 2: Physiological Homeostasis Modifier
ARHGEF10,574,1414,41.60630416870117,0.1970156661420022,0.1970156661420022,0.4850683808326721,1.942890293094024e-15,1.944833183385227e-12,17.067058563232422,12.835782051086426,391,35.19153594970703,0.4849762320518493,34,3,0.1267560870284647,0.1823308418554065,0.0873665483321732,0.1484353797411738,1.0192533201464886,0.7830939795662044,0.15404135945085773,0.2167859631498107,0.9049597039449282,0.8532122266279925,1592,8468,2.1985182462731357e-12,1767,1592.102891625314,2694,0,Tier 2: Physiological Homeostasis Modifier
NLRP4,334,1053,41.91423797607422,0.1970078486096578,0.1970078486096578,0.5912023186683655,1.942890293094024e-15,1.8768320231270657e-12,9.864166259765623,9.389309883117676,389,36.36450958251953,0.2712580561637878,21,3,0.1147781948849988,0.1941666254022617,0.0947768511866729,0.0958216638500836,1.0190098755710646,0.7829095366709721,0.1540991390732817,0.216840118430821,0.9049597039449282,0.8532122266279925,1593,1646,2.130087985401688e-12,6742,1593.2553145867794,2695,0,Tier 2: Physiological Homeostasis Modifier
MRPS5,675,384,40.320194244384766,0.1969894929197317,0.1969894929197317,0.5118993520736694,1.942890293094024e-15,5.498379529454576e-13,13.291930198669434,9.928606986999512,33,36.996192932128906,0.3592783212661743,36,3,0.1189074453480168,0.1908112436145449,0.0778445352137924,0.140000948982623,1.0184382638470801,0.7824764618278143,0.15423486288964017,0.2169673066282683,0.9049597039449282,0.8532122266279925,1594,6676,1.1479719543743018e-12,4575,1594.1889664890032,2696,0,Tier 2: Physiological Homeostasis Modifier
KERA,730,366,41.63831329345703,0.1618712772511104,0.1618712772511104,0.427595317363739,1.942890293094024e-15,3.2834845953283613e-13,13.823524475097656,10.150145530700684,33,39.32328796386719,0.3515353202819824,41,3,0.1274202899866265,0.1744156568400746,0.1140829463582022,0.1105565012414139,-0.0751727026926489,-0.0460849163569883,0.5299613485091113,0.5183787158808421,0.9049597039449282,0.8532122266279925,9047,12421,1.1479719543743018e-12,1594,1594.325951111928,2697,0,Tier 2: Physiological Homeostasis Modifier
TSPAN3,714,254,37.488075256347656,0.1841048103811146,0.1841048103811146,0.5725399851799011,1.942890293094024e-15,2.020605904817581e-13,5.741138458251953,3.714784622192383,213,10.027488708496094,0.5725399851799011,41,3,0.1274182235308828,0.1224486424114417,0.0930992461099494,0.2156753655311546,0.6171983415920036,0.4784817935790735,0.26855195473305127,0.3161536648005526,0.9049597039449282,0.8532122266279925,3218,2635,1.1479719543743018e-12,1595,1595.147430006739,2698,0,Tier 2: Physiological Homeostasis Modifier
IQCM,614,525,41.260128021240234,0.1969838132324668,0.1969838132324668,0.496133804321289,1.942890293094024e-15,9.287015600985125e-13,12.84816837310791,12.388553619384766,218,28.692893981933594,0.4477822482585907,37,3,0.1188857435276707,0.1906987874151391,0.0825394224496943,0.126983839299857,1.0182613935773028,0.7823424581656612,0.15427687507924048,0.21700667041653,0.9049597039449282,0.8532122266279925,1595,7737,1.29877080665464e-12,4588,1595.1893953317406,2699,0,Tier 2: Physiological Homeostasis Modifier
KIAA1191,711,290,41.50019073486328,0.1899626113338317,0.1899626113338317,0.5249948501586914,1.942890293094024e-15,4.604649994631778e-13,17.791488647460938,12.820818901062012,217,39.96870040893555,0.4451355338096618,40,3,0.1274140603712312,0.1828090775846751,0.085047036570456,0.1583056224581087,0.7996152223967505,0.6166877797918697,0.21196688255973373,0.2687203415438934,0.9049597039449282,0.8532122266279925,2320,5795,1.1479719543743018e-12,1596,1596.1199534399314,2700,0,Tier 2: Physiological Homeostasis Modifier
CCNE1,699,440,41.62285614013672,0.1969635748282257,0.1969635748282257,0.5196530818939209,1.942890293094024e-15,5.245803791352488e-13,12.056608200073242,7.972553730010986,128,31.035343170166016,0.3884799480438232,37,3,0.1179288157136949,0.2060503910631204,0.0873864115826975,0.1093796723203109,1.017631152535669,0.7818649635153481,0.1544266384487631,0.2171469687785465,0.9049597039449282,0.8532122266279925,1596,6151,1.1479719543743018e-12,5066,1596.204067879679,2701,0,Tier 2: Physiological Homeostasis Modifier
LITAF,689,178,40.36986541748047,0.1969614870577042,0.1969614870577042,0.3761000335216522,1.942890293094024e-15,2.467470672229106e-13,10.243867874145508,7.127256870269775,82,27.725555419921875,0.3694738447666168,40,3,0.1179688339693627,0.2291825805044658,0.0973100286181567,0.0926725741635581,1.0175661375941496,0.7818157057160083,0.15444209333289743,0.2171614447774456,0.9049597039449282,0.8532122266279925,1597,14600,1.1479719543743018e-12,5044,1597.203424615573,2702,0,Tier 2: Physiological Homeostasis Modifier
CPN2,698,580,40.81136322021485,0.1770557289556323,0.1770557289556323,0.4456035792827606,1.942890293094024e-15,9.228728892192357e-13,11.159326553344728,9.66148853302002,301,26.50961685180664,0.4209538996219635,39,3,0.1274101105454954,0.1590573633958397,0.1104580210904434,0.1218656306987543,0.3976839783429897,0.3121693397816794,0.3454315744462316,0.3774559159556195,0.9049597039449282,0.8532122266279925,4719,11296,1.2948514117449328e-12,1598,1598.1934999693683,2703,0,Tier 2: Physiological Homeostasis Modifier
