gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,tier
POLG,687,1322,41.22709274291992,0.03739552,0.6968591,0.48589096253489783,0.9998019065078202,3879,0,4,0.0026705402,5386,3879,0.050546993,0.029929023,0.0038619158,-0.0013453676,0.0006263647,Tier 2: Physiological Homeostasis Modifier
HPS6,685,1030,41.5882568359375,0.03271839,0.5561146,0.5781325053317845,0.9998019065078202,4993,0,4,0.0029093071,3880,3880,0.031867955,0.0020790158,0.03879891,-0.0015413594,0.0019560251,Tier 2: Physiological Homeostasis Modifier
PSEN2,693,451,36.27301025390625,-0.0006924079,-0.44928598,0.6532253672633977,0.9998019065078202,12620,0,4,0.002908517,3883,3883,0.017834619,-0.06040844,0.004407432,0.035413552,0.0012045726,Tier 2: Physiological Homeostasis Modifier
APOBEC3B,56,400,37.26997756958008,0.037360404,0.69580245,0.4865525546037909,0.9998019065078202,3883,0,3,0.0012473562,15972,3883,1.3954895e-09,-0.032592602,0.11692311,-0.00079008006,4.752767e-10,Unassociated Background
TM9SF3,702,606,38.270816802978516,0.03735808,0.69573253,0.48659634701397636,0.9998019065078202,3884,0,4,0.0026202104,5810,3884,0.05753903,0.0024203525,0.025142316,-0.0023504915,0.0007839892,Tier 2: Physiological Homeostasis Modifier
EIF2AK1,684,656,41.860382080078125,0.024379946,0.30519342,0.7602188403652668,0.9998019065078202,7301,0,4,0.002908211,3885,3885,0.00497407,0.030673845,0.01930327,-0.001558865,0.0011228938,Tier 2: Physiological Homeostasis Modifier
HCRTR2,704,474,41.38890838623047,0.028738134,0.4363404,0.6625897802222107,0.9998019065078202,6098,0,4,0.0029079325,3887,3887,0.039122965,0.002628925,0.024376854,-0.0035030725,0.0016347561,Tier 2: Physiological Homeostasis Modifier
MIEF2,700,468,37.251625061035156,0.019700278,0.16437244,0.8694379548892719,0.9998019065078202,8681,0,4,0.0029079313,3888,3888,0.035999056,0.0024086644,0.0042548324,-0.0024021277,0.003790727,Tier 2: Physiological Homeostasis Modifier
FSHR,694,698,41.67200469970703,0.037341807,0.6952429,0.48690310291520256,0.9998019065078202,3888,0,4,0.0022420748,9277,3888,0.00031156186,0.06342332,0.021467626,-0.003157083,0.0014534052,Tier 2: Physiological Homeostasis Modifier
IL37,288,258,41.550167083740234,0.03734141,0.69523084,0.486910647102877,0.9998019065078202,3889,0,3,0.0012463136,16039,3889,0.08349794,0.0,9.313226e-10,0.0,1.8559163e-09,Unassociated Background
MSTN,728,381,41.372196197509766,0.017374309,0.094379194,0.9248079427414995,0.9998019065078202,9229,0,4,0.0029077658,3889,3889,0.029254936,0.0028798205,0.0063523315,-0.0020531127,0.0024161674,Tier 2: Physiological Homeostasis Modifier
ACSS3,653,702,41.366851806640625,0.03311929,0.56817853,0.5699137454204853,0.9998019065078202,4898,0,4,0.002907657,3890,3890,0.03253012,0.025117086,0.01641343,-0.0006869789,0.0006833384,Tier 2: Physiological Homeostasis Modifier
FH,699,513,40.68803405761719,0.024866946,0.31984827,0.7490833545369198,0.9998019065078202,7155,0,4,0.0029070943,3891,3891,0.019011104,0.033276364,0.0038211308,-0.0018119481,0.0013075322,Tier 2: Physiological Homeostasis Modifier
CHST14,696,382,36.320030212402344,0.019892925,0.17016962,0.8648767416136475,0.9998019065078202,8623,0,4,0.002907082,3892,3892,0.017817631,0.0029673679,0.022771597,-0.0007579741,0.001683319,Tier 2: Physiological Homeostasis Modifier
COQ4,693,290,40.583045959472656,0.032431945,0.5474949,0.5840387813401812,0.9998019065078202,5071,0,4,0.0029070217,3893,3893,0.035403173,0.03238948,0.0037606375,-0.00024320884,0.0012099557,Tier 2: Physiological Homeostasis Modifier
SLC25A25,703,510,36.52937698364258,0.037329637,0.6948766,0.4871326313372981,0.9998019065078202,3893,0,4,0.002643298,5609,3893,0.058064945,0.0030855588,0.024309307,-0.002682052,0.0006938521,Tier 2: Physiological Homeostasis Modifier
SMC6,703,1102,44.679344177246094,0.034402445,0.6067913,0.543989410933575,0.9998019065078202,4554,0,4,0.002906917,3894,3894,0.01913803,0.035263516,0.023980696,-0.0021150378,0.00065900385,Tier 2: Physiological Homeostasis Modifier
OR8H2,123,322,41.83527374267578,0.03732531,0.6947465,0.4872141849542898,0.9998019065078202,3894,0,3,0.0012467382,16002,3894,-0.011074616,0.09453656,9.313226e-10,0.0,9.201177e-10,Unassociated Background
PRPF3,705,684,41.46797180175781,0.037321415,0.6946292,0.487287712811889,0.9998019065078202,3895,0,4,0.0027043093,5148,3895,0.05852513,0.0025301492,0.024477543,-0.003042012,0.000962412,Tier 2: Physiological Homeostasis Modifier
KATNBL1,695,328,41.356197357177734,0.03732065,0.69460624,0.48730209777336253,0.9998019065078202,3896,0,4,0.0025471062,6430,3896,0.018112551,0.0638512,0.0028952132,-0.0019735177,0.0005660597,Tier 2: Physiological Homeostasis Modifier
HELT,719,258,37.181846618652344,0.024872283,0.32000887,0.7489616035749851,0.9998019065078202,7151,0,4,0.0029060943,3897,3897,0.025470369,0.0029754308,0.028792199,-0.0031367685,0.00151488,Tier 2: Physiological Homeostasis Modifier
KPNA1,718,538,41.54677963256836,0.034397338,0.60663766,0.544091403998531,0.9998019065078202,4557,0,4,0.002905982,3898,3898,0.045871064,0.0024487807,0.02728902,-0.00036826357,0.001674177,Tier 2: Physiological Homeostasis Modifier
PPP4R4,679,902,42.01465606689453,0.035456993,0.6385249,0.5231320570922791,0.9998019065078202,4303,0,4,0.0029058445,3899,3899,0.03174789,0.029486416,0.019971538,-0.0025618826,0.0006402889,Tier 2: Physiological Homeostasis Modifier
SH3PXD2B,656,997,41.45298767089844,0.034210313,0.60100967,0.5478335476754774,0.9998019065078202,4613,0,4,0.0029051548,3900,3900,0.055928383,0.0025730063,0.017673023,-0.001379916,0.0017020945,Tier 2: Physiological Homeostasis Modifier
MANF,724,190,41.70219421386719,0.037315153,0.6944408,0.48740582573697566,0.9998019065078202,3900,0,3,0.0021832788,9651,3900,0.051520318,0.0031649235,0.03126538,-0.0020620693,-0.00044933707,Unassociated Background
LHX8,715,378,41.699371337890625,0.03431725,0.60422766,0.5456922922770724,0.9998019065078202,4577,0,4,0.0029051048,3901,3901,0.022095453,0.0035429683,0.050952353,-0.0011358811,0.0012808088,Tier 2: Physiological Homeostasis Modifier
ITPKC,664,934,40.93931579589844,-0.009416566,-0.7118141,0.4765798968280248,0.9998019065078202,13492,0,4,0.002904822,3902,3902,0.030942742,-0.09965591,0.018262297,0.028740328,0.0006544497,Tier 2: Physiological Homeostasis Modifier
UBE2E3,709,207,40.82508087158203,0.03730649,0.69418013,0.4875692513493821,0.9998019065078202,3903,0,3,0.0023719403,8229,3903,0.020831937,0.03958971,0.025639903,-0.0025553089,-8.6385786e-05,Unassociated Background
C1S,674,712,42.01349639892578,0.030549115,0.4908366,0.6235420280686776,0.9998019065078202,5581,0,4,0.0029046466,3903,3903,0.04657933,0.003221051,0.019144937,-0.0020519658,0.0014165435,Tier 2: Physiological Homeostasis Modifier
MB21D2,722,491,36.32789611816406,0.015295497,0.03182342,0.9746128704040236,0.9998019065078202,9719,0,4,0.0029044745,3905,3905,0.02633762,0.0033522854,0.0051326794,-0.0030445703,0.002423754,Tier 2: Physiological Homeostasis Modifier
STK32C,675,373,33.0776481628418,0.03287315,0.56077164,0.5749532195015685,0.9998019065078202,4953,0,4,0.0029042882,3906,3906,0.030778984,0.0012614038,0.0034772558,-0.0017100084,0.039698962,Tier 2: Physiological Homeostasis Modifier
CYP26A1,724,449,41.366851806640625,0.037296113,0.6938678,0.48776511700894776,0.9998019065078202,3907,0,4,0.002700776,5177,3907,0.051440693,0.001895593,0.030793715,-0.0019290168,0.0011956524,Tier 2: Physiological Homeostasis Modifier
COPS7B,727,219,37.52238082885742,0.03727929,0.6933616,0.48808266652746035,0.9998019065078202,3908,0,4,0.0023369761,8612,3908,0.00036719255,0.050856203,0.032391023,-0.0020419965,0.001786612,Tier 2: Physiological Homeostasis Modifier
SHISA2,681,329,38.303226470947266,0.029383672,0.455766,0.6485582612973946,0.9998019065078202,5916,0,4,0.002903703,3908,3908,0.017605428,0.029366994,0.019793486,-0.001765097,0.000703087,Tier 2: Physiological Homeostasis Modifier
KLF8,611,359,42.1351203918457,0.037278846,0.6933482,0.4880910432975707,0.9998019065078202,3909,0,4,0.0025322477,6568,3909,0.024342746,0.0,0.026596159,0.00015104515,0.03226808,Tier 2: Physiological Homeostasis Modifier
SLC9A9,625,684,41.930213928222656,0.025289796,0.33257273,0.7394568321817865,0.9998019065078202,7026,1,5,0.0029033024,3910,3910,0.038466103,0.00070164655,0.015558647,0.0010062144,0.00081709214,Tier 2: Physiological Homeostasis Modifier
TESK1,680,649,41.52836227416992,0.03725112,0.6925139,0.4886146704416018,0.9998019065078202,3911,0,4,0.0023793043,8130,3911,0.06359,0.0011231775,0.019336756,-0.0015212786,0.00076738367,Tier 2: Physiological Homeostasis Modifier
KCNK18,593,484,36.389747619628906,0.02650286,0.36907637,0.7120708006263834,0.9998019065078202,6705,0,4,0.0029029506,3911,3911,0.024484938,0.02158379,0.01447945,-0.0020273356,0.0007413551,Tier 2: Physiological Homeostasis Modifier
LMF2,675,734,40.814170837402344,0.037242334,0.69224954,0.4887806348816889,0.9998019065078202,3912,0,4,0.0028017708,4468,3912,0.04674793,0.0018817605,0.035615955,-0.0025378056,0.0015685689,Tier 2: Physiological Homeostasis Modifier
FRZB,701,349,42.131202697753906,0.019962715,0.17226973,0.863225479141215,0.9998019065078202,8601,0,4,0.0029026277,3912,3912,0.018596612,0.0022948221,0.023043264,-0.0013599661,0.0020632595,Tier 2: Physiological Homeostasis Modifier
OTOG,624,3057,41.82991027832031,0.0372371,0.692092,0.4888795544025789,0.9998019065078202,3913,0,3,0.0018869237,11784,3913,0.061715696,0.08746792,-0.064647615,-0.0018775659,0.0006062519,Unassociated Background
MESD,699,240,42.00725173950195,0.012954503,-0.03862197,0.96919178621391,0.9998019065078202,10288,0,4,0.002902553,3913,3913,0.01842985,0.0031753618,0.0057236897,-0.00089623407,0.00253449,Tier 2: Physiological Homeostasis Modifier
CRIP3,713,204,40.62785339355469,0.032037128,0.535614,0.5922253415654136,0.9998019065078202,5176,0,4,0.0029024445,3914,3914,0.04341831,0.0028059122,0.026733529,-0.002812039,0.0014914908,Tier 2: Physiological Homeostasis Modifier
FIBIN,711,216,40.55464172363281,0.031768285,0.52752393,0.5978297997136126,0.9998019065078202,5263,0,4,0.0029021874,3915,3915,0.043405235,0.0027973508,0.02540737,-0.0020794943,0.0015055817,Tier 2: Physiological Homeostasis Modifier
CSK,711,450,28.440841674804688,0.037230294,0.6918872,0.48900816964754146,0.9998019065078202,3916,0,4,0.0027077228,5123,3916,0.042309422,0.038448565,0.003908494,-0.0020993762,0.0006823614,Tier 2: Physiological Homeostasis Modifier
PPM1H,679,529,40.91609191894531,0.03722965,0.6918678,0.48902033588637495,0.9998019065078202,3917,0,4,0.0021509668,9860,3917,0.04812748,0.00061692717,0.03594937,-0.0019640042,0.0005182344,Tier 2: Physiological Homeostasis Modifier
CPT1C,649,768,41.73884963989258,0.026540877,0.37022036,0.711218305258706,0.9998019065078202,6698,0,4,0.0029018223,3917,3917,0.017500069,0.025767904,0.017147062,-0.0018023248,0.0007344913,Tier 2: Physiological Homeostasis Modifier
FAM20B,703,418,41.73652648925781,0.037220832,0.69160247,0.48918701105579276,0.9998019065078202,3918,0,4,0.0025540409,6368,3918,0.058413394,0.0013919424,0.024860444,-0.0025031092,0.0010656398,Tier 2: Physiological Homeostasis Modifier
TBC1D23,700,696,41.724853515625,0.0348787,0.62112284,0.5345188044419686,0.9998019065078202,4452,0,4,0.0029014938,3919,3919,0.018930245,0.034782562,0.024404658,-0.0007771114,0.0006508026,Tier 2: Physiological Homeostasis Modifier
NFKBID,706,517,42.6660041809082,0.037220802,0.6916016,0.48918757268152646,0.9998019065078202,3919,0,4,0.002628962,5730,3919,0.05827214,0.0027956786,0.024053566,-0.0026123994,0.000719253,Tier 2: Physiological Homeostasis Modifier
SSH3,704,720,41.919742584228516,0.037216406,0.6914693,0.4892706596739097,0.9998019065078202,3920,0,4,0.0026072199,5907,3920,0.05837453,0.002763757,0.023240354,-0.0018438231,0.00068360375,Tier 2: Physiological Homeostasis Modifier
SERINC3,713,479,41.738502502441406,0.03079186,0.4981413,0.6183844606072857,0.9998019065078202,5521,0,4,0.0029012607,3920,3920,0.042149536,0.0026045023,0.025840133,-0.0033353516,0.0015938655,Tier 2: Physiological Homeostasis Modifier
TSGA13,700,303,41.09982681274414,0.037213974,0.6913961,0.4893166434840541,0.9998019065078202,3921,0,4,0.0027761648,4631,3921,0.0005820999,0.008055606,0.024142962,-0.0018356219,0.052267924,Tier 2: Physiological Homeostasis Modifier
C6orf47,709,305,41.69793701171875,0.037213746,0.69138926,0.4893209499046651,0.9998019065078202,3922,0,3,0.0019911483,10937,3922,0.04009168,0.0011518352,0.04433425,-0.001822771,-0.0005425252,Unassociated Background
SCGB1C2,683,104,29.52139663696289,0.032117907,0.5380448,0.5905461128409137,0.9998019065078202,5149,0,4,0.0028998172,3924,3924,0.031043993,0.004051302,0.040628545,-0.0050289496,0.0011229217,Tier 2: Physiological Homeostasis Modifier
MARCHF6,681,917,41.634178161621094,0.02951644,0.45976123,0.6456876128463759,0.9998019065078202,5882,0,4,0.0028996258,3925,3925,0.032137282,0.03112784,0.0029949201,-0.0016821236,0.0014228355,Tier 2: Physiological Homeostasis Modifier
TRMT61A,705,294,41.33642578125,0.026737649,0.37614164,0.7068116010707532,0.9998019065078202,6656,0,4,0.0028992489,3927,3927,0.021605773,0.036334682,0.004984714,-0.004193583,0.0010556206,Tier 2: Physiological Homeostasis Modifier
ACSM1,462,604,41.813995361328125,0.03714167,0.6892203,0.4906846381193406,0.9998019065078202,3928,0,3,0.002352334,8452,3928,0.09919251,0.019337952,0.014060557,-0.0006059995,-0.04893373,Unassociated Background
ANO1,566,1076,41.56538772583008,0.026748579,0.37647054,0.7065671159411819,0.9998019065078202,6653,0,4,0.002899233,3928,3928,0.074969396,0.019678496,-0.056417942,0.020962343,0.0006193313,Tier 2: Physiological Homeostasis Modifier
EFNA3,695,246,26.052051544189453,0.03242765,0.5473656,0.5841275797235492,0.9998019065078202,5073,0,4,0.0028990353,3929,3929,0.017981742,0.03378885,0.021863203,-0.0017912914,0.0006679278,Tier 2: Physiological Homeostasis Modifier
CINP,702,222,41.92607879638672,0.037135646,0.68903905,0.4907986928812451,0.9998019065078202,3929,0,4,0.0028698007,4084,3929,0.02048051,0.035378028,0.027195243,-0.000596297,0.0005803499,Tier 2: Physiological Homeostasis Modifier
LRRC17,722,470,38.59165954589844,0.026944231,0.38235813,0.7021957398141874,0.9998019065078202,6594,0,4,0.00289898,3932,3932,0.050442614,0.0024087974,0.006776792,-0.0019081505,0.0025290884,Tier 2: Physiological Homeostasis Modifier
CDC25B,703,655,39.81465148925781,0.037110537,0.68828344,0.49127430579139075,0.9998019065078202,3933,0,4,0.002578944,6139,3933,0.05721016,0.0016578045,0.024353012,-0.0012159422,0.0009766538,Tier 2: Physiological Homeostasis Modifier
INSYN1,710,351,40.66376876831055,0.037104953,0.6881154,0.49138010204769655,0.9998019065078202,3934,0,3,0.0022455433,9252,3934,0.04229974,0.038330637,0.0046144356,-0.0020368323,-0.00023877804,Unassociated Background
ENSG00000283536,701,204,41.84062194824219,0.020186706,0.17901008,0.8579297881715696,0.9998019065078202,8544,1,5,0.0028983625,3935,3935,0.038025152,0.0011123222,0.003967219,0.0006539067,0.0013802387,Tier 2: Physiological Homeostasis Modifier
HSF1,702,547,40.96739196777344,0.037087135,0.6875793,0.4917177635854577,0.9998019065078202,3936,0,4,0.0024868683,6946,3936,0.057528082,0.0021551733,0.023601219,-0.00092772907,0.0005726069,Tier 2: Physiological Homeostasis Modifier
GCSH,675,176,41.478179931640625,0.030145014,0.47867635,0.6321688938457133,0.9998019065078202,5704,0,4,0.002898251,3936,3936,-0.010340173,0.027843207,0.017764252,0.031490043,0.0006489763,Tier 2: Physiological Homeostasis Modifier
B3GALNT1,721,332,41.92335510253906,0.025414309,0.33631957,0.7366298970475872,0.9998019065078202,6994,0,4,0.002898136,3937,3937,0.048764966,0.0037234954,0.004666868,-0.002481971,0.0021547675,Tier 2: Physiological Homeostasis Modifier
ANKDD1B,395,553,41.1906623840332,0.03708533,0.68752486,0.4917520434736323,0.9998019065078202,3937,0,3,0.0023494693,8487,3937,0.06730545,0.014294872,-0.018456971,0.019781943,-1.8481289e-09,Unassociated Background
TBX19,684,457,41.91925048828125,0.029415134,0.45671275,0.6478775234687566,0.9998019065078202,5909,0,4,0.002898131,3938,3938,0.016049812,0.030326849,0.020532722,-0.0018351334,0.0006999988,Tier 2: Physiological Homeostasis Modifier
SF3B1,685,1326,41.80415344238281,0.037085295,0.68752384,0.4917526817750607,0.9998019065078202,3938,0,4,0.0022012563,9542,3938,0.049706537,0.031236114,0.00226116,-0.00037259003,9.403378e-05,Tier 2: Physiological Homeostasis Modifier
COL5A2,692,1624,41.63229751586914,0.032345634,0.5448976,0.5858239360669822,0.9998019065078202,5092,0,4,0.002897971,3939,3939,0.034683228,0.031110324,0.0075944737,-0.0018797517,0.0008187629,Tier 2: Physiological Homeostasis Modifier
CTDSPL2,702,469,41.18478775024414,0.037083212,0.6874612,0.4917921446857302,0.9998019065078202,3939,0,4,0.0025855727,6074,3939,0.03839179,0.0023919367,0.043633938,-0.002188568,0.0006914735,Tier 2: Physiological Homeostasis Modifier
PCBP4,721,376,41.146629333496094,0.037080444,0.6873779,0.4918446018229813,0.9998019065078202,3940,0,4,0.0026536658,5520,3940,0.07275809,0.0062757684,0.005447346,-0.0022966638,0.00072985515,Tier 2: Physiological Homeostasis Modifier
PIH1D1,713,308,41.243385314941406,0.024005786,0.29393417,0.7688082096653905,0.9998019065078202,7395,0,4,0.0028977713,3940,3940,0.043884777,0.0034859632,0.004134359,-0.00032914337,0.0025026146,Tier 2: Physiological Homeostasis Modifier
ANKRD13B,694,682,34.13581848144531,0.03473155,0.61669475,0.5374360857824486,0.9998019065078202,4481,0,4,0.0028977208,3941,3941,0.05490879,0.0022298903,0.02077207,-0.0020889807,0.0018403493,Tier 2: Physiological Homeostasis Modifier
SSTR3,700,437,34.60173416137695,0.028914366,0.4416436,0.6587471315256697,0.9998019065078202,6047,0,4,0.0028976973,3942,3942,0.056921788,0.0028651217,0.004769966,-0.002522837,0.0026204586,Tier 2: Physiological Homeostasis Modifier
C17orf75,704,408,41.43637466430664,0.037073415,0.6871664,0.49197787973494167,0.9998019065078202,3943,0,3,0.002130353,9992,3943,0.058507483,0.002455405,0.02349599,-0.0011761012,-0.000384111,Unassociated Background
PRSS22,675,340,40.689552307128906,-0.007737863,-0.66129845,0.5084209328597458,0.9998019065078202,13330,0,4,0.002897496,3943,3943,0.045217503,0.029134344,0.0036626793,-0.09650827,0.0011913609,Tier 2: Physiological Homeostasis Modifier
SSMEM1,722,268,41.838478088378906,0.014496543,0.007781235,0.993791535352544,0.9998019065078202,9908,0,4,0.0028970463,3944,3944,0.02531999,0.0031507828,0.004210838,-0.0031867595,0.002920406,Tier 2: Physiological Homeostasis Modifier
SRGN,709,195,41.58708953857422,0.012706522,-0.046084248,0.9632431013190612,0.9998019065078202,10359,0,4,0.0028969606,3945,3945,0.01960646,0.004264028,0.0050200545,-0.002589875,0.0021119826,Tier 2: Physiological Homeostasis Modifier
DMKN,558,672,43.91215515136719,0.03706474,0.68690526,0.4921424290056179,0.9998019065078202,3945,0,4,0.0025672535,6250,3945,0.051656056,0.019423448,0.012903316,-0.0013415813,0.00023804231,Tier 2: Physiological Homeostasis Modifier
MTG2,702,416,37.696598052978516,0.021221273,0.21014236,0.8335565657020572,0.9998019065078202,8230,0,4,0.0028969059,3946,3946,0.0391441,0.0037096317,0.002726868,-0.0016652495,0.0035368614,Tier 2: Physiological Homeostasis Modifier
SLC25A46,683,424,41.2609748840332,0.03706366,0.6868728,0.4921629011346531,0.9998019065078202,3946,0,4,0.0028314404,4295,3946,0.03286749,0.03012056,0.020388147,-0.0010203193,0.00052098,Tier 2: Physiological Homeostasis Modifier
ARL6IP4,713,260,40.738792419433594,0.023284478,0.2722285,0.7854463221588588,0.9998019065078202,7605,0,4,0.0028966994,3947,3947,0.023236386,0.002427247,0.02575101,-0.0011604792,0.0018115062,Tier 2: Physiological Homeostasis Modifier
PWP2,685,979,42.218379974365234,0.037050903,0.6864889,0.4924048449159659,0.9998019065078202,3948,0,4,0.0027740158,4645,3948,0.049956344,0.030263154,0.003994586,-0.0021819035,0.00081615703,Tier 2: Physiological Homeostasis Modifier
C18orf63,674,938,41.3010139465332,0.037047245,0.68637884,0.4924742464599562,0.9998019065078202,3949,0,4,0.0027122125,5090,3949,0.04669631,0.002458903,0.03468649,-0.001980117,0.0009785648,Tier 2: Physiological Homeostasis Modifier
CEP89,633,843,42.03650665283203,0.028177805,0.41947892,0.6748661552316205,0.9998019065078202,6261,0,4,0.002896223,3950,3950,-0.03201233,0.0247598,0.044724844,0.024940656,0.00059452275,Tier 2: Physiological Homeostasis Modifier
SLC1A5,652,593,40.41259765625,0.037047192,0.6863773,0.4924752234546951,0.9998019065078202,3950,0,3,0.001952926,11238,3950,-0.019647582,0.00093961996,0.031432733,-0.0010184417,0.07113371,Unassociated Background
C11orf54,701,267,42.610923767089844,0.037036512,0.6860559,0.49267785958641397,0.9998019065078202,3951,0,4,0.002473653,7065,3951,0.056805044,0.0035949396,0.0244115,-0.0023339717,0.0003386531,Tier 2: Physiological Homeostasis Modifier
OSBPL8,688,847,41.898494720458984,0.033056714,0.56629544,0.5711929563767986,0.9998019065078202,4912,0,4,0.002896119,3951,3951,0.051238917,0.002184831,0.020675717,-0.002062731,0.0018803272,Tier 2: Physiological Homeostasis Modifier
FZD6,717,767,41.858367919921875,-0.02260781,-1.1087662,0.2675310559335181,0.9998019065078202,14671,0,4,0.0028957422,3952,3952,0.046120457,0.0036362372,-0.1461897,0.04474317,0.0011372194,Tier 2: Physiological Homeostasis Modifier
NPM2,694,241,42.30501937866211,0.037032317,0.68592966,0.4927574681247324,0.9998019065078202,3952,0,3,0.0018581136,12038,3952,0.05250231,0.03399551,-0.0009168447,-0.0033278647,0.000553675,Unassociated Background
TMEM143,568,529,38.064823150634766,0.014922722,0.020605844,0.983560079006494,0.9998019065078202,9811,0,4,0.0028957224,3953,3953,0.013625185,0.0008034562,0.013369069,-0.022647992,0.028218493,Tier 2: Physiological Homeostasis Modifier
UNC119,705,263,31.979717254638672,0.037022248,0.6856267,0.4929485492232527,0.9998019065078202,3954,0,4,0.0026284454,5740,3954,0.058189746,0.0018965879,0.024043638,-0.0023448933,0.000999175,Tier 2: Physiological Homeostasis Modifier
HFE,698,370,40.95134735107422,0.037015215,0.685415,0.4930820626410656,0.9998019065078202,3955,0,4,0.0028939063,3963,3955,0.036411107,0.0036526134,0.0011500483,-0.005065074,0.046619847,Tier 2: Physiological Homeostasis Modifier
CCP110,703,1044,42.93336486816406,0.037011325,0.68529797,0.49315591504765477,0.9998019065078202,3956,0,3,0.0021382547,9947,3956,0.058305047,0.0025247713,0.025463711,-0.003451007,-8.268471e-05,Unassociated Background
BAIAP2L2,642,567,40.45161437988281,0.037009254,0.6852357,0.4931952126586119,0.9998019065078202,3957,0,4,0.0024041357,7757,3957,0.06548975,0.0017582302,0.016432159,-0.0014758087,0.00055088475,Tier 2: Physiological Homeostasis Modifier
FASTKD2,479,738,42.67757034301758,0.03700603,0.6851387,0.49325639993316106,0.9998019065078202,3959,0,4,0.0018557728,12059,3959,0.011944888,0.0006583538,1.8626451e-09,-8.498691e-05,0.07022975,Tier 2: Physiological Homeostasis Modifier
TEX12,718,145,42.05988311767578,0.017782971,0.106676705,0.9150454637042157,0.9998019065078202,9131,0,4,0.0028941017,3960,3960,0.026178874,0.0017607235,0.009502991,-0.0009627063,0.003284052,Tier 2: Physiological Homeostasis Modifier
CLCN1,687,1058,41.72886657714844,0.030040303,0.47552538,0.6344125482593939,0.9998019065078202,5735,0,4,0.0028940558,3961,3961,0.015707709,0.031891383,0.020894453,-0.0020112917,0.0006899032,Tier 2: Physiological Homeostasis Modifier
FCHO2,676,834,43.361785888671875,0.036998384,0.6849085,0.49340165607267394,0.9998019065078202,3961,0,4,0.0025205847,6680,3961,0.06279297,0.0018264465,0.019373704,-0.002031778,0.00076957606,Tier 2: Physiological Homeostasis Modifier
KIF5A,691,1049,41.699615478515625,0.031836007,0.5295619,0.5964157320811176,0.9998019065078202,5244,0,4,0.0028939259,3962,3962,0.035743993,0.032064043,0.0037005101,-0.0015066057,0.0011855327,Tier 2: Physiological Homeostasis Modifier
RASSF7,680,364,41.62457275390625,0.036995344,0.6848171,0.4934593586783401,0.9998019065078202,3963,0,4,0.0024450598,7311,3963,-0.027624233,0.00018322258,0.005222791,0.063580275,0.041362055,Tier 2: Physiological Homeostasis Modifier
RPL6,657,335,41.372344970703125,0.024906814,0.321048,0.7481740223446687,0.9998019065078202,7137,0,4,0.0028932057,3964,3964,0.012004934,0.026452418,0.017817574,-0.0013618278,0.00078023225,Tier 2: Physiological Homeostasis Modifier
CELA3B,581,281,41.62664794921875,0.036988903,0.68462324,0.49358169714177413,0.9998019065078202,3964,0,3,0.0019730788,11078,3964,0.04583402,0.058702078,-0.022709256,-0.0001332243,0.0010160934,Unassociated Background
AKR1D1,657,333,47.081817626953125,0.02779508,0.40796193,0.6833016212007044,0.9998019065078202,6352,0,4,0.002892641,3965,3965,0.04194842,0.0017232066,0.01649213,-0.00057258364,0.0025605187,Tier 2: Physiological Homeostasis Modifier
NCR3,593,243,42.25472640991211,0.03698291,0.6844429,0.49369554819126626,0.9998019065078202,3965,0,4,0.0026551606,5507,3965,0.042802088,0.0014403153,0.037096877,0.0,0.0013570264,Tier 2: Physiological Homeostasis Modifier
SRSF2,664,225,32.88350296020508,0.036979936,0.6843534,0.49375202744009106,0.9998019065078202,3966,0,3,0.0018279589,12296,3966,0.06555833,-0.0007444143,0.018789139,-0.0014065299,0.0004931297,Unassociated Background
PUM1,689,1430,41.82372283935547,0.03343613,0.5777129,0.5634579727645335,0.9998019065078202,4808,0,4,0.0028924264,3966,3966,0.036734454,0.033934467,0.0042816624,-0.0012504109,0.0010652952,Tier 2: Physiological Homeostasis Modifier
OR8H3,124,317,41.798828125,0.03697903,0.6843262,0.4937692240073789,0.9998019065078202,3967,0,3,0.0012467223,16004,3967,-0.011385293,0.09407294,9.313226e-10,0.0,9.1286395e-10,Unassociated Background
NUB1,701,611,41.48040771484375,-0.016880605,-0.9364226,0.349055653340404,0.9998019065078202,14209,0,4,0.0028922125,3968,3968,0.039394286,0.002372402,-0.11841205,0.037277084,0.0016220938,Tier 2: Physiological Homeostasis Modifier
PDZD11,718,146,20.838603973388672,0.023188226,0.26933208,0.7876741468405835,0.9998019065078202,7633,0,4,0.0028917438,3970,3970,0.022135774,0.0028859917,0.027572015,-0.002284599,0.0015412718,Tier 2: Physiological Homeostasis Modifier
FOXD4L3,643,459,39.330108642578125,0.03696028,0.68376195,0.494125494564873,0.9998019065078202,3970,0,4,0.0025069884,6786,3970,0.05217006,0.0021770396,0.0296498,-0.0019429717,0.0005917679,Tier 2: Physiological Homeostasis Modifier
ACTR1A,723,376,35.79059600830078,0.036959186,0.683729,0.49414631200154413,0.9998019065078202,3971,0,3,0.0021865896,9633,3971,0.05226091,0.003214178,0.03168348,-0.0038707303,-0.0006445907,Unassociated Background
