gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,delta_clade_7,delta_clade_8,tier
TMEM270,647,310,42.094825744628906,0.0017801154,0.14920366,0.8813929335557356,0.9999617280093454,4622,0,7,0.0013772427096191621,3870,3870,0.0005474574863910675,0.0006071930984035134,6.230643339222297e-05,-0.00014544092118740082,0.00025245174765586853,0.004128142260015011,2.1785497665405273e-05,0.0005953541258350015,Tier 2: Physiological Homeostasis Modifier
INTS6L,228,865,41.946449279785156,0.0018712413,0.19096868,0.8485501333173365,0.9999617280093454,3871,0,3,0.0011640966765841935,15126,3871,-0.0031374581158161163,-8.586421608924866e-05,-1.043434344385257e-16,0.00010095164179801941,0.00010095164179801941,0.016962597146630287,0.0,-8.586421608924866e-05,Tier 2: Physiological Homeostasis Modifier
ACTN3,671,932,41.84874725341797,0.0011871653,-0.122558706,0.9024565560737597,0.9999617280093454,11284,0,6,0.0013772274289994375,3871,3871,0.0007364863413386047,1.2405227607814595e-05,0.0008615452097728848,5.13177365064621e-05,-0.0036219251342117786,0.0038408958353102207,0.0008175179245881736,-0.00010542941890889779,Tier 2: Physiological Homeostasis Modifier
NUP54,702,570,41.35353088378906,0.0017246322,0.12377447,0.901493847208339,0.9999617280093454,5125,0,5,0.0013772147623031753,3872,3872,0.0007518765050917864,0.0005644530174322426,-3.428190893828287e-06,-6.655976176261902e-05,0.0003575459122657776,0.0035856026224792004,-1.0704618034651503e-05,0.000552528363186866,Tier 2: Physiological Homeostasis Modifier
MOGS,697,845,41.58638000488281,0.0016057345,0.06928096,0.944765981302127,0.9999617280093454,6251,1,8,0.001377199480639805,3873,3873,0.0003031250089406967,0.00059903395595029,3.98373267671559e-05,6.253272294998169e-05,0.0003827325999736786,0.003238907316699624,0.00010800547897815704,0.0005345622193999588,Tier 2: Physiological Homeostasis Modifier
SUMF2,653,312,37.141414642333984,0.0018708621,0.1907949,0.8486862844519577,0.9999617280093454,3874,0,6,0.001326476224945737,5607,3874,0.002460321644321084,5.2973631682107225e-05,0.00010687020403565839,0.00014304928481578827,0.00025432929396629333,0.003612661035731435,-0.0001013185756164603,-0.00012762844562530518,Tier 2: Physiological Homeostasis Modifier
MTUS2,639,1450,41.613365173339844,0.0018043326,0.16030294,0.8726424453800388,0.9999617280093454,4409,0,6,0.0013771854762529199,3874,3874,0.0014406888512894511,0.0003674844338092953,-0.00022143591195344925,3.1441450119018555e-06,0.00038071349263191223,0.003989170305430889,-0.00025452300906181335,0.0003397719992790371,Tier 2: Physiological Homeostasis Modifier
KPNB1,638,925,40.45450210571289,0.0005476111,-0.41568074,0.6776436392357681,0.9999617280093454,14480,0,5,0.0013771804437517341,3875,3875,0.001079339301213622,0.0007034054724499583,4.8505149607080966e-05,-1.3094395399093628e-06,-0.0037573007866740227,0.004045561887323856,-0.0044374018907547,0.0006976312724873424,Tier 2: Physiological Homeostasis Modifier
LAP3,699,521,41.59166717529297,0.0018708442,0.19078669,0.8486927173603769,0.9999617280093454,3875,0,5,0.0013413882455568685,5033,3875,0.0014790534041821957,-2.2785727196605876e-05,2.2316362446872517e-05,-0.00010185688734054565,0.0005875807255506516,0.0041084494441747665,0.00032139383256435394,-4.9406651669414714e-05,Tier 2: Physiological Homeostasis Modifier
API5,713,535,40.908817291259766,0.0018707715,0.1907534,0.8487187993463993,0.9999617280093454,3876,0,7,0.0013496932533664655,4750,3876,0.0007291745860129595,0.00012082234025001526,3.8583766581723467e-05,0.00010276772081851959,0.0017278417944908142,0.003488245652988553,2.2985059331404045e-06,-0.00010031089186668396,Tier 2: Physiological Homeostasis Modifier
IER2,706,266,37.605812072753906,0.0017686324,0.14394076,0.8855472476572345,0.9999617280093454,4711,0,7,0.0013771529898420245,3876,3876,0.0003264527767896652,0.00045143484021537006,3.428757918300107e-05,-7.217936217784882e-05,0.0002672206610441208,0.004015553742647171,0.0004112590104341507,0.00042393847252242267,Tier 2: Physiological Homeostasis Modifier
PLCD4,683,778,41.770957946777344,0.001870676,0.19070959,0.8487531241462045,0.9999617280093454,3877,0,7,0.0013323211545151197,5359,3877,0.0010779551230370998,1.1360283679096028e-05,3.606734026107006e-05,3.345310688018799e-05,0.0015536649152636528,0.0035606897436082363,9.212642908096313e-06,-2.0073715859325603e-05,Tier 2: Physiological Homeostasis Modifier
KIF1B,669,1831,42.09486770629883,0.001747232,0.13413247,0.8932978206013527,0.9999617280093454,4914,0,6,0.0013771504069361598,3877,3877,0.002146161627024412,0.000545356422662735,4.645903027267195e-05,-9.352341294288635e-06,-0.001794415875338018,0.003199812490493059,1.793355113477446e-05,0.0004968773573637009,Tier 2: Physiological Homeostasis Modifier
MYD88,705,320,42.08453369140625,0.0016866294,0.10635691,0.915299178860235,0.9999617280093454,5473,0,5,0.0013770900901433174,3881,3881,0.0006107458611950278,0.0007169693126343191,-2.1719370124628767e-05,-1.0877847671508789e-05,0.0003231950104236603,0.0033767269924283028,-1.840293043642305e-05,0.0006080492748878896,Tier 2: Physiological Homeostasis Modifier
PRPF40B,721,891,41.30475616455078,0.0017834028,0.15071033,0.8802042246183635,0.9999617280093454,4593,0,7,0.001377065276373591,3882,3882,0.0003333278000354767,2.939257456091582e-06,0.0006946528446860611,2.859346568584442e-05,0.0004462823271751404,0.0037565201055258512,0.0006710531306453049,-5.873292320757173e-05,Tier 2: Physiological Homeostasis Modifier
NREP,718,72,38.34211349487305,0.0017553493,0.13785282,0.890356740250592,0.9999617280093454,4840,0,7,0.0013770129644581853,3883,3883,0.0005250039394013584,-6.278976798057556e-05,2.37478016060777e-05,0.00044723786413669586,0.0007217582315206528,0.0036281831562519073,9.04574990272522e-05,0.0002949163317680359,Tier 2: Physiological Homeostasis Modifier
MPL,710,651,42.169307708740234,0.001869158,0.19001389,0.8492982497026673,0.9999617280093454,3884,0,6,0.0012658126932203898,8593,3884,0.00027034804224967957,-1.739710569381714e-05,6.59627839922905e-05,0.0,0.0014361187350004911,0.0037029804661870003,3.05101912090322e-06,2.599135768832639e-05,Tier 2: Physiological Homeostasis Modifier
PAIP2,718,127,41.76849365234375,0.0018687113,0.18980916,0.8494586789628542,0.9999617280093454,3885,0,7,0.0013337201680351212,5312,3885,0.0014029239537194371,1.1291362170595676e-05,4.311651719035581e-05,1.5042722225189209e-05,0.0012794907670468092,0.0035542796831578016,8.927658200263977e-06,-2.7678899641614407e-05,Tier 2: Physiological Homeostasis Modifier
SLC66A3,684,189,31.500749588012695,0.0015087796,0.024844361,0.9801791066306911,0.9999617280093454,7346,0,5,0.0013769166831501204,3885,3885,-0.005658199079334736,0.0006563048809766769,-6.294809281826019e-06,-0.0004058368504047394,0.001264084130525589,0.0037604793906211853,6.120279431343079e-05,0.0006332937628030777,Tier 2: Physiological Homeostasis Modifier
STRC,652,1832,41.59178161621094,0.0017575267,0.13885073,0.8895681025968571,0.9999617280093454,4815,0,7,0.0013767809942814432,3886,3886,0.0006337352097034454,0.000544235110282898,6.584450602531433e-05,-0.00020748935639858246,0.0003195628523826599,0.004081210121512413,8.58306884765625e-06,0.0005000419914722443,Tier 2: Physiological Homeostasis Modifier
FAM184B,555,1178,41.148494720458984,0.0018685102,0.18971696,0.8495309261284819,0.9999617280093454,3886,0,3,0.001221684521483054,11965,3886,0.001379658468067646,-0.0003743793931789696,3.597607428673655e-05,0.0,-0.0009492250974290073,0.0051412321627140045,-3.613377828060038e-07,-0.00039650389226153493,Tier 2: Physiological Homeostasis Modifier
EEF1AKMT4,724,261,45.142234802246094,0.0018684915,0.18970843,0.8495376172585174,0.9999617280093454,3887,0,7,0.0013249658882905516,5665,3887,0.0006803274154663086,6.708502769470215e-05,3.454182296991348e-05,4.895031452178955e-06,0.0018702736124396324,0.003584984689950943,2.3128464818000793e-05,-2.995505928993225e-05,Tier 2: Physiological Homeostasis Modifier
GCH1,691,258,33.608360290527344,0.0018681423,0.18954836,0.8496630575169218,0.9999617280093454,3888,0,7,0.0013261585063930666,5623,3888,0.0005174080142751336,4.4226657337276265e-05,3.855769682559185e-05,0.0001200363039970398,0.001877750619314611,0.003599855350330472,4.8205270104517695e-06,-7.413316780002788e-06,Tier 2: Physiological Homeostasis Modifier
USH1C,701,928,41.45930480957031,0.0017360621,0.12901305,0.8973473253937725,0.9999617280093454,5021,0,7,0.001376653262871523,3889,3889,0.0005031004548072815,0.0006073708063922822,4.91272694489453e-05,-0.00018737278878688812,0.00030073709785938263,0.0038886715192347765,2.134218993887771e-05,0.0006177494651637971,Tier 2: Physiological Homeostasis Modifier
ETFBKMT,688,275,41.750511169433594,0.0018675351,0.18927005,0.8498811682063756,0.9999617280093454,3889,0,6,0.0012121086624893708,12587,3889,0.00020530447363853455,1.521781086921692e-06,3.680214285850525e-05,-5.370378494262695e-05,0.0004972238093614578,0.006042482331395149,2.4866312742233276e-06,-2.4022534489631653e-05,Tier 2: Physiological Homeostasis Modifier
PTBP3,691,531,41.76561737060547,0.0013314624,-0.056424085,0.9550039704198767,0.9999617280093454,9612,0,5,0.001376624215414358,3890,3890,0.00044500106014311314,2.8738762921420857e-05,0.0007196222431957722,-0.00010717101395130157,-0.003879403229802847,0.004064885433763266,0.00171553750988096,-6.090662282076664e-05,Tier 2: Physiological Homeostasis Modifier
NEK10,656,1168,41.993534088134766,0.0017548568,0.13762707,0.890535164149538,0.9999617280093454,4847,0,6,0.0013765416621529234,3891,3891,0.002880869433283806,0.0007415078580379486,3.1620264053344727e-05,-5.325116217136383e-05,0.0012786798179149628,-0.0001327916979789734,3.3490359783172607e-06,0.0007393881678581238,Tier 2: Physiological Homeostasis Modifier
LCA5,676,728,41.81016540527344,0.0018357297,0.17469294,0.8613209126335633,0.9999617280093454,4131,0,7,0.0013764409617791158,3892,3892,0.00029171817004680634,0.000668676570057869,4.90555539727211e-05,-2.110004425048828e-05,0.00045206211507320404,0.004093261435627937,9.812414646148682e-06,0.0006390325725078583,Tier 2: Physiological Homeostasis Modifier
FUT2,596,357,29.72857666015625,0.0018673139,0.18916868,0.8499606167448298,0.9999617280093454,3892,1,8,0.0013144042393393532,6066,3892,0.0003166254609823227,3.687664866447449e-05,6.074458360671997e-05,9.855255484580994e-05,0.0005500558763742447,0.005036946386098862,0.000262407585978508,0.00010313093662261963,Tier 2: Physiological Homeostasis Modifier
KCNK12,675,499,32.45817184448242,0.00057407416,-0.40355214,0.686542082386479,0.9999617280093454,14375,0,5,0.0013764115366093716,3893,3893,0.0010994859039783478,0.0007419305620715022,3.9029877370921895e-05,-0.00017576664686203003,-0.003585899481549859,0.004109182395040989,-0.004336139652878046,0.0006565338699147105,Tier 2: Physiological Homeostasis Modifier
RTL3,362,511,42.33216094970703,0.0014622681,0.0035270823,0.9971858013469946,0.9999617280093454,7910,0,6,0.0013764094820919843,3894,3894,0.0006306637078523636,8.222460746765137e-05,0.0013374630361795425,9.090080857276917e-05,0.0010961219668388367,0.0,0.0012055840343236923,-1.1380741852917708e-05,Tier 2: Physiological Homeostasis Modifier
PLA2G10,630,182,27.648500442504883,0.0017515585,0.13611539,0.8917300636068164,0.9999617280093454,4869,0,7,0.0013763948798244656,3895,3895,0.0011622607707977295,0.00012570247054100037,0.0001618657261133194,-0.00020657479763031006,0.0010164246195927262,0.003655534703284502,2.105907697114162e-05,9.807200694922358e-05,Tier 2: Physiological Homeostasis Modifier
TEDC1,343,541,36.93923568725586,0.0018669607,0.18900679,0.8500874946533719,0.9999617280093454,3895,0,3,0.001316559595048081,5978,3895,0.0,-0.0005788265843875706,-0.00037299314863048494,0.0006049068178981543,-9.942355973180383e-05,0.0055411942303180695,0.0023280407767742872,-0.0006677120109088719,Tier 2: Physiological Homeostasis Modifier
GCNT2,674,413,41.245540618896484,0.0018668268,0.18894543,0.8501355887487951,0.9999617280093454,3896,0,5,0.0013113328469471163,6179,3896,0.0022156473714858294,-3.5813071008306e-05,8.61287844600156e-06,9.768828749656677e-05,0.0004917830228805542,0.0036108677741140127,-2.0205967302899808e-05,-1.2395896192174405e-05,Tier 2: Physiological Homeostasis Modifier
NHLRC3,723,285,41.542236328125,0.0017043678,0.114486836,0.9088518812156434,0.9999617280093454,5316,1,8,0.0013763449217392071,3896,3896,0.00023481249809265137,0.000646413245704025,1.0967265552608296e-05,0.00011049769818782806,0.00040267035365104675,0.003473111195489764,2.8109188860980794e-05,0.0006764912395738065,Tier 2: Physiological Homeostasis Modifier
FYB1,680,912,42.098060607910156,0.00186675,0.18891022,0.8501631864623471,0.9999617280093454,3897,0,7,0.0013059254075630403,6427,3897,0.0017644818872213364,7.802993059158325e-05,2.3146159946918488e-05,-9.855255484580994e-06,0.00038361363112926483,0.004053948447108269,3.3799558877944946e-05,2.9567629098892212e-05,Tier 2: Physiological Homeostasis Modifier
PCDHGA1,582,1080,41.686344146728516,0.001666687,0.09721686,0.9225541795505056,0.9999617280093454,5635,0,5,0.001376331075500685,3897,3897,0.0017377486219629645,6.128111635916866e-06,0.0007385900244116783,-8.827261626720428e-05,0.00048687681555747986,0.0038625667802989483,-0.0031065712682902813,-2.8803933673771098e-05,Tier 2: Physiological Homeostasis Modifier
NUP107,658,930,42.95490646362305,0.001866583,0.18883371,0.8502231475949529,0.9999617280093454,3898,0,5,0.0013281869674999416,5545,3898,0.0020859066862612963,-0.0001506805419921875,4.808419180335477e-05,-7.446669042110443e-05,0.0005963370203971863,0.003957503475248814,9.060278534889221e-05,-0.00016741827130317688,Tier 2: Physiological Homeostasis Modifier
ADAM22,647,888,41.369590759277344,0.0016041481,0.06855388,0.9453447309920985,0.9999617280093454,6271,0,5,0.0013763024418500048,3898,3898,0.0017880055820569396,0.00011222623288631439,1.4698143786517903e-05,-0.0001175813376903534,0.001737574115395546,0.003899626201018691,-0.004098484758287668,-1.3401720934780315e-05,Tier 2: Physiological Homeostasis Modifier
PRPSAP2,683,284,40.37750244140625,0.0018662795,0.18869461,0.850332175363976,0.9999617280093454,3899,0,6,0.0013227260400700774,5742,3899,0.0008059142273850739,-1.8198032876171055e-06,4.284178066882305e-05,-9.820796549320221e-05,0.001730306656099856,0.003691195510327816,2.7064244932262227e-05,1.7927970475284383e-05,Tier 2: Physiological Homeostasis Modifier
COPG1,651,875,40.872802734375,0.001023559,-0.19754313,0.8434025340038453,0.9999617280093454,12475,0,6,0.0013762948392963025,3900,3900,-0.005023403558880091,0.0007383034098893404,0.00012418068945407867,0.00016541406512260437,0.00042546726763248444,0.0037878933362662792,-0.004267916548997164,0.0007257771212607622,Tier 2: Physiological Homeostasis Modifier
LIMS2,676,340,32.501766204833984,0.0018659346,0.18853651,0.8504560979205238,0.9999617280093454,3901,0,6,0.0012900596100965792,7185,3901,0.0011299848556518555,3.591179847717285e-06,6.98799267411232e-05,-0.0001843925565481186,0.0005055107176303864,0.004805443808436394,3.713741898536682e-05,-7.456913590431213e-05,Tier 2: Physiological Homeostasis Modifier
PHLDA3,681,137,26.391849517822266,0.0016347648,0.08258623,0.9341805516531114,0.9999617280093454,5946,0,7,0.0013762733813061099,3901,3901,0.0003157183527946472,0.0007981298258528113,4.6806413593003526e-05,-0.00010642223060131073,0.0003443881869316101,0.0032696323469281197,1.1395664841984399e-05,0.0007404623320326209,Tier 2: Physiological Homeostasis Modifier
CAMKMT,667,313,41.454566955566406,0.0018657944,0.18847227,0.8505064505445107,0.9999617280093454,3902,0,7,0.001308514606896592,6316,3902,0.0016159678343683481,3.567711610230617e-05,3.6634515709010884e-05,3.0685216188430786e-05,0.00043612346053123474,0.004178978037089109,6.192365981405601e-05,-1.0110426956089213e-05,Tier 2: Physiological Homeostasis Modifier
CDK13,595,1647,41.72462844848633,0.00078101153,-0.30870807,0.7575436032130574,0.9999617280093454,13574,0,5,0.0013762193591867601,3903,3903,-0.007974542677402496,0.0005781861254945397,0.0006900900625623763,-2.7000904083251953e-05,0.00038504041731357574,0.003592100227251649,-0.0028492584824562073,0.0005433583864942193,Tier 2: Physiological Homeostasis Modifier
TLR5,650,870,42.39219665527344,0.0018657323,0.18844378,0.8505287829635346,0.9999617280093454,3904,0,6,0.0012965411659993879,6872,3904,0.0007028874824754894,1.9112609152216464e-05,6.000977737130597e-05,-5.4117292165756226e-05,0.0005781762301921844,0.012739873491227627,5.045533907832578e-05,-1.95074753719382e-05,Tier 2: Physiological Homeostasis Modifier
ERO1A,659,483,41.29885482788086,0.0018656862,0.18842265,0.8505453454730718,0.9999617280093454,3905,0,6,0.0012978433858607259,6800,3905,0.001954640494659543,1.5661131328670308e-05,5.1380146032897756e-05,-6.228126585483551e-05,0.00040696747601032257,0.004014676436781883,2.067163586616516e-05,-2.0172436052234843e-05,Tier 2: Physiological Homeostasis Modifier
ALS2,671,1693,44.795684814453125,0.0018656321,0.1883979,0.8505647463526582,0.9999617280093454,3906,0,5,0.0012803224313233258,7684,3906,0.002216757507994771,1.1865159876833786e-06,-1.6286958270939067e-05,6.079673767089844e-06,0.00035001151263713837,0.0039008173625916243,-3.499164085951634e-05,-4.476493995753117e-05,Tier 2: Physiological Homeostasis Modifier
TMEM170B,716,134,40.22784423828125,0.0016447604,0.087167405,0.9305384480773928,0.9999617280093454,5862,0,5,0.0013760466198859398,3907,3907,0.00034532323479652405,-8.994899690151215e-05,0.0006572473794221878,-0.00021769478917121887,0.0005320794880390167,0.0036663971841335297,0.0006665978580713272,-0.0001265648752450943,Tier 2: Physiological Homeostasis Modifier
ITGB3,680,798,41.7850456237793,0.0017140101,0.11890613,0.9053497229034526,0.9999617280093454,5224,0,7,0.0013758940778020032,3908,3908,0.0005814768373966217,0.0005552582442760468,4.76595014333725e-05,-0.00016033835709095,0.0003006458282470703,0.003748432733118534,1.903623342514038e-06,0.0006473176181316376,Tier 2: Physiological Homeostasis Modifier
TSPYL1,666,515,41.420955657958984,0.0018653655,0.18827571,0.8506605256508359,0.9999617280093454,3908,0,6,0.0012974312686715374,6813,3908,0.0004100091755390167,-9.912990208249539e-06,3.250782174291089e-05,0.0019809002988040447,-0.0028765122406184673,0.004571087658405304,2.9355364858929534e-06,2.431870234431699e-05,Tier 2: Physiological Homeostasis Modifier
LFNG,649,394,31.957199096679688,0.0018653594,0.18827288,0.8506627449533819,0.9999617280093454,3909,0,6,0.0013650037948192669,4247,3909,0.0008070230833254755,-0.00022111274302005768,5.496666199178435e-05,6.311573088169098e-05,0.0004665069282054901,0.004558194894343615,0.0007951464504003525,-0.00026730261743068695,Tier 2: Physiological Homeostasis Modifier
EBPL,669,211,40.90870666503906,0.0010618139,-0.18001005,0.8571446779023578,0.9999617280093454,12248,0,7,0.0013758630985868368,3910,3910,0.00047181962872855365,0.0008208057843148708,6.687269342364743e-05,8.341670036315918e-05,7.801689207553864e-05,0.0033695846796035767,-0.004312553908675909,0.000757207628339529,Tier 2: Physiological Homeostasis Modifier
PAK2,692,532,41.79001235961914,0.0018652327,0.18821484,0.8507082409162476,0.9999617280093454,3910,0,4,0.0013106026998769926,6214,3910,0.00024086050689220428,0.0011748969554901123,-1.8145392582476818e-16,-9.254738688468933e-05,0.0006168745458126068,0.0035475119948387146,0.0,-0.0017760805785655975,Tier 2: Physiological Homeostasis Modifier
THSD1,640,871,41.602291107177734,0.0013201492,-0.061609197,0.9508740523864032,0.9999617280093454,9749,0,7,0.0013758335564986908,3911,3911,-0.008417701348662376,0.0008584260940551758,5.1108188927173615e-05,0.00020900368690490723,0.000314466655254364,0.004208533093333244,3.6675482988357544e-06,0.000821627676486969,Tier 2: Physiological Homeostasis Modifier
TSPAN3,714,254,37.488075256347656,0.0018651903,0.1881954,0.8507234725383621,0.9999617280093454,3911,0,7,0.0013274240745177232,5567,3911,0.002036452293395996,8.036941289901733e-05,5.325675738276914e-05,-8.624792098999023e-05,0.0005621351301670074,0.0036513791419565678,1.1798001651186496e-05,2.1602965716738254e-05,Tier 2: Physiological Homeostasis Modifier
HIPK4,703,705,40.07633590698242,0.0010595918,-0.1810285,0.8563452056591229,0.9999617280093454,12259,0,4,0.0013758187575729967,3912,3912,-0.009121050126850605,0.0006706205895170569,-9.160768240690231e-05,-5.344115197658539e-05,0.0015242301160469651,0.003797330427914858,-0.00013083964586257935,0.0006352433701977134,Tier 2: Physiological Homeostasis Modifier
CDADC1,682,540,42.11015701293945,0.0018645735,0.18791267,0.8509451082834707,0.9999617280093454,3913,0,6,0.0013059574842022009,6424,3913,0.002268815878778696,1.1637815987342037e-05,2.7007430617231876e-05,0.0001341104507446289,0.0003105532377958298,0.0036977294366806746,-1.6417350707342848e-05,-3.001092773047276e-05,Tier 2: Physiological Homeostasis Modifier
EBAG9,715,214,41.216644287109375,0.0017478972,0.13443735,0.8930567467490923,0.9999617280093454,4903,0,6,0.0013757968602218745,3913,3913,0.0009964880300685763,5.0865124649135396e-05,4.154351699980907e-05,-9.017065167427063e-06,0.0005426835268735886,0.0033339885994791985,0.0009110718965530396,-7.987767457962036e-05,Tier 2: Physiological Homeostasis Modifier
ANTKMT,693,277,42.05924987792969,0.0012079348,-0.11303956,0.9099991913633748,0.9999617280093454,11081,0,6,0.0013757702063536114,3914,3914,0.0007087855483405292,0.0006537369336001575,9.384009899804369e-06,-7.873587310314178e-05,0.00024904683232307434,0.003634318709373474,-0.003729483811184764,0.0006183131481520832,Tier 2: Physiological Homeostasis Modifier
POLR2H,723,150,18.343460083007812,0.0014748549,0.009295907,0.9925830462499746,0.9999617280093454,7762,0,6,0.001375656241163745,3915,3915,0.0008900916436687112,0.0007950410363264382,4.0998693293659016e-05,-0.0008849799633026123,-0.00013629533350467682,0.0037297632079571486,1.0902072972385213e-05,0.0007606174913235009,Tier 2: Physiological Homeostasis Modifier
GABRA4,694,564,42.003910064697266,0.0018641787,0.18773176,0.8510869337724138,0.9999617280093454,3915,0,6,0.0013111327534294996,6191,3915,0.0022799205034971237,-3.7053592677693814e-05,5.366560799302533e-05,1.8153339624404907e-05,0.000493241474032402,0.003535222727805376,2.5335699319839478e-05,-6.463308181992033e-07,Tier 2: Physiological Homeostasis Modifier
FOXF2,605,474,45.092777252197266,-3.447903e-05,-0.68246573,0.4949445040532642,0.9999617280093454,16101,0,6,0.0013756283484137515,3916,3916,-0.010632369667291641,0.0009577115415595472,8.706007974979002e-06,6.072781980037689e-05,0.0005978289991617203,0.0037518800236284733,-0.005557202734053135,0.000871560478117317,Tier 2: Physiological Homeostasis Modifier
RBM34,661,477,41.69377517700195,0.0017742616,0.14652072,0.8835103350784383,0.9999617280093454,4675,0,7,0.0013756248658739027,3917,3917,0.0004755573463626206,0.0006849045166745782,3.279094016761519e-05,-8.244812488555908e-05,0.0003364048898220062,0.0038358571473509073,1.437962396266812e-06,0.0006065691122785211,Tier 2: Physiological Homeostasis Modifier
PRPH,695,475,41.931121826171875,0.0015936785,0.06375544,0.9491649615671044,0.9999617280093454,6400,0,5,0.0013756161910817941,3918,3918,0.00040101446211338043,0.0007264743908308446,-2.53924990829546e-05,-0.00010813213884830475,0.0004633888602256775,0.0032250364311039448,-5.957670509815216e-05,0.000659579352941364,Tier 2: Physiological Homeostasis Modifier
TUBGCP5,626,1055,41.958656311035156,0.0016157342,0.07386406,0.9411185555255877,0.9999617280093454,6156,0,6,0.0013756060416763077,3919,3919,0.002277327235788107,0.0004598625237122178,4.94699997943826e-05,-0.00011428259313106537,-0.0028563132509589195,0.0042496779933571815,9.998686437029392e-06,0.00044499116484075785,Tier 2: Physiological Homeostasis Modifier
SLC20A1,715,739,45.03927993774414,0.0018634695,0.1874067,0.8513417668269929,0.9999617280093454,3919,0,6,0.001318729506037159,5890,3919,0.000668986001983285,-1.4960754924686626e-05,2.0314950234023854e-05,2.649053931236267e-05,0.0018340465612709522,0.00364544871263206,5.833618342876434e-05,-2.2068608814151958e-05,Tier 2: Physiological Homeostasis Modifier
RAP2C,703,185,41.49501419067383,0.0018628754,0.18713443,0.8515552338768717,0.9999617280093454,3920,0,6,0.0013047650160926938,6480,3920,0.0006886051269248128,9.115796274272725e-06,4.447904575499706e-05,-0.0003180205821990967,0.0014115851372480392,0.004442957695573568,7.661070412723348e-06,-2.7596939617069438e-05,Tier 2: Physiological Homeostasis Modifier
MATR3,694,853,41.6011848449707,0.0018389631,0.1761749,0.8601565439846717,0.9999617280093454,4107,1,8,0.0013755206321363147,3921,3921,0.0002719573676586151,0.0006479636067524552,3.745966387214139e-05,7.076188921928406e-06,0.0005269665271043777,0.003940730355679989,1.51079184433911e-05,0.0006033234531059861,Tier 2: Physiological Homeostasis Modifier
BCAN,697,1014,41.64720916748047,0.0010987092,-0.16310012,0.8704396026347331,0.9999617280093454,11994,0,7,0.0013755178514926727,3922,3922,0.0002805665135383606,0.0007642798591405153,2.7269128622720018e-05,1.922622323036194e-05,0.0004117339849472046,0.0035536212380975485,-0.004352246411144733,0.0007072475273162127,Tier 2: Physiological Homeostasis Modifier
FGD6,679,1576,42.90851593017578,0.0014805233,0.011893852,0.9905103031158312,0.9999617280093454,7686,0,6,0.0013754702205294935,3923,3923,0.0014564765151590109,0.0007272800430655479,6.302355177467689e-05,-0.00010214745998382568,0.002055614022538066,-0.0007256785174831748,2.2273516151471995e-05,0.0007124179974198341,Tier 2: Physiological Homeostasis Modifier
ARHGEF11,654,1661,43.14849090576172,0.0018623617,0.18689898,0.8517398416433377,0.9999617280093454,3923,0,7,0.0013025393479334866,6578,3923,0.0019012049306184053,2.759323251666501e-05,3.197510523023084e-05,-9.11317765712738e-05,0.0004130043089389801,0.0040365541353821754,4.9456961278337985e-05,4.1499806684441864e-06,Tier 2: Physiological Homeostasis Modifier
PTDSS2,611,549,29.755359649658203,0.0011400656,-0.14414553,0.8853855496552071,0.9999617280093454,11711,0,5,0.00137543483953475,3924,3924,-0.009612896479666233,0.0010233058128505945,1.0012662642111536e-05,-0.00020895712077617645,0.0005968809127807617,0.004080177750438452,-0.0001429431140422821,0.0009648261475376785,Tier 2: Physiological Homeostasis Modifier
SNTA1,654,513,41.44867706298828,0.0008241324,-0.2889448,0.7726236115948534,0.9999617280093454,13411,0,6,0.0013754333305544687,3925,3925,-0.009699850343167782,0.0007461253553628922,7.132907921914011e-05,-0.0001379791647195816,0.000278988853096962,0.003780183382332325,0.0003568418323993683,0.0007177349179983139,Tier 2: Physiological Homeostasis Modifier
GET3,708,348,25.35112762451172,0.0018617299,0.18660942,0.8519668825968243,0.9999617280093454,3926,0,7,0.0013239149163892037,5700,3926,2.8381124138832092e-05,0.0007355734705924988,4.032347351312637e-05,-8.909590542316437e-05,0.0003156401216983795,0.004551384598016739,1.2036412954330444e-05,0.0006541609764099121,Tier 2: Physiological Homeostasis Modifier
STAG1,626,1221,41.22642517089844,0.0017118034,0.117894724,0.9061510737234704,0.9999617280093454,5241,0,6,0.0013753937458313473,3927,3927,0.001205752370879054,0.000625099113676697,5.277619493426755e-05,4.0765851736068726e-05,-0.002224572701379657,0.003973726183176041,-4.04193133363151e-06,0.0005721981287933886,Tier 2: Physiological Homeostasis Modifier
TRIL,698,897,40.15643310546875,0.0018105761,0.16316447,0.8703889427662332,0.9999617280093454,4354,1,8,0.0013753193916792512,3930,3930,0.00027656368911266327,0.0007394598796963692,3.260281664552167e-05,2.864934504032135e-05,0.0003543812781572342,0.0038126828148961067,1.2865297321695834e-05,0.0007106168195605278,Tier 2: Physiological Homeostasis Modifier
ODF2L,594,655,41.66925048828125,0.0017505,0.13563028,0.8921135668330498,0.9999617280093454,4879,0,5,0.0013753177998771838,3931,3931,0.0016924920491874218,2.2873355192132294e-06,7.853751594666392e-05,-6.262771785259247e-05,0.0015678631607443094,0.00662741344422102,-6.213783308339771e-06,-4.0307633753400296e-05,Tier 2: Physiological Homeostasis Modifier
