gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
GPATCH2L,716,489,41.87115478515625,0.050033126,0.6570471,0.5111506363475649,0.9988296133566734,4014,0,1,0.0019726104,10192,4014,0.07102011,-0.00026257336,Unassociated Background
TMEM170A,686,147,41.82984161376953,0.036518008,0.29326403,0.7693203443421971,0.9988296133566734,7143,1,2,0.026091872,4015,4015,0.02139639,0.030247884,Tier 2: Physiological Homeostasis Modifier
TXNL1,712,289,40.14625930786133,0.05002431,0.65680975,0.5113032559978767,0.9988296133566734,4015,1,2,0.004497642,7406,4015,0.069422066,0.0013230024,Tier 2: Physiological Homeostasis Modifier
SGCG,693,320,40.939414978027344,0.03688912,0.3032532,0.7616969060567219,0.9988296133566734,7055,1,2,0.02608804,4016,4016,0.02088936,0.03127974,Tier 2: Physiological Homeostasis Modifier
HELB,690,1248,42.4188232421875,0.050022084,0.6567499,0.5113417404493673,0.9988296133566734,4016,0,1,0.0019725077,10197,4016,0.07074745,-5.523672e-06,Unassociated Background
SNTN,625,158,42.01415252685547,0.037373908,0.3163021,0.7517732242704445,0.9988296133566734,6931,1,2,0.026076691,4017,4017,0.032513797,0.020340897,Tier 2: Physiological Homeostasis Modifier
PMM2,699,252,35.85493850708008,0.038453512,0.34536153,0.72982259398423,0.9988296133566734,6666,1,2,0.02607456,4018,4018,0.019466965,0.03491452,Tier 2: Physiological Homeostasis Modifier
HCRTR1,718,433,41.15655517578125,0.04999719,0.65607977,0.5117728005970252,0.9988296133566734,4019,0,1,0.0019725263,10195,4019,0.07079668,-8.998625e-05,Unassociated Background
TBL3,694,810,38.91704177856445,0.04936547,0.63907593,0.5227735343753068,0.9988296133566734,4150,1,2,0.026068728,4020,4020,0.053701535,0.016111786,Tier 2: Physiological Homeostasis Modifier
NCOA2,695,1483,44.67875671386719,0.04999304,0.65596807,0.5118446687795544,0.9988296133566734,4021,1,2,0.025577305,4192,4021,0.055139493,0.015561352,Tier 2: Physiological Homeostasis Modifier
SPOUT1,703,383,40.213905334472656,0.041516405,0.42780465,0.6687933520321441,0.9988296133566734,5928,1,2,0.026063094,4022,4022,0.04077293,0.017940141,Tier 2: Physiological Homeostasis Modifier
ESYT2,670,887,41.719757080078125,0.049652796,0.6468099,0.5177549998184652,0.9988296133566734,4085,1,2,0.026060075,4023,4023,0.016060028,0.054159634,Tier 2: Physiological Homeostasis Modifier
TMEM101,721,257,32.16579818725586,0.03629373,0.2872272,0.7739383505382081,0.9988296133566734,7198,1,2,0.02605984,4024,4024,0.029675659,0.021651438,Tier 2: Physiological Homeostasis Modifier
TNPO2,691,919,39.561317443847656,0.049987577,0.6558211,0.5119392482753948,0.9988296133566734,4025,1,2,0.02474507,4467,4025,0.055881254,0.014811854,Tier 2: Physiological Homeostasis Modifier
GNL1,706,610,41.99769592285156,0.041453168,0.42610252,0.6700331447240322,0.9988296133566734,5939,1,2,0.026052764,4025,4025,0.040674023,0.017949613,Tier 2: Physiological Homeostasis Modifier
UBIAD1,690,352,34.50477981567383,0.049986575,0.6557941,0.5119566233590023,0.9988296133566734,4026,1,2,0.002323052,9078,4026,0.07051098,0.00018070357,Tier 2: Physiological Homeostasis Modifier
MMS19,708,1049,42.54023361206055,0.042319104,0.4494107,0.653135409100463,0.9988296133566734,5731,1,2,0.02604814,4026,4026,0.042203613,0.017644646,Tier 2: Physiological Homeostasis Modifier
ADAMTS6,690,1131,40.9726448059082,0.04997875,0.65558356,0.5120921058638852,0.9988296133566734,4027,1,2,0.0255295,4213,4027,0.055161223,0.015519407,Tier 2: Physiological Homeostasis Modifier
DCAF4,709,515,41.559967041015625,0.0433239,0.47645658,0.6337491320212175,0.9988296133566734,5498,1,2,0.02604228,4027,4027,0.043935448,0.01733381,Tier 2: Physiological Homeostasis Modifier
PNN,699,774,41.6057243347168,0.03754288,0.32085025,0.7483238745434799,0.9988296133566734,6887,1,2,0.02604223,4028,4028,0.020108901,0.032984752,Tier 2: Physiological Homeostasis Modifier
MYO1D,689,1025,42.78693389892578,0.049975485,0.6554956,0.5121487286684444,0.9988296133566734,4028,1,2,0.024650363,4488,4028,0.055946387,0.014729619,Tier 2: Physiological Homeostasis Modifier
TOX3,638,639,41.763648986816406,0.035696555,0.2711532,0.7862731970265581,0.9988296133566734,7347,1,2,0.02603922,4030,4030,0.022938631,0.027543921,Tier 2: Physiological Homeostasis Modifier
GBA3,584,517,40.81640625,0.049953718,0.65490973,0.5125258753099864,0.9988296133566734,4030,1,2,0.0027209846,8440,4030,0.070258245,0.0003869729,Tier 2: Physiological Homeostasis Modifier
SYT2,677,449,29.04463005065918,0.049948707,0.65477484,0.5126127289415886,0.9988296133566734,4031,1,2,0.023186164,5017,4031,0.057158835,0.013479313,Tier 2: Physiological Homeostasis Modifier
MIF,690,122,33.806617736816406,0.049890637,0.6532118,0.5136197617683865,0.9988296133566734,4046,1,2,0.02603028,4032,4032,0.054559283,0.015996743,Tier 2: Physiological Homeostasis Modifier
PSMD6,707,390,33.82541275024414,0.042140804,0.44461146,0.6566005642628072,0.9988296133566734,5769,1,2,0.02602342,4034,4034,0.041924432,0.017671663,Tier 2: Physiological Homeostasis Modifier
ARAP1,660,1517,41.36195373535156,0.04994081,0.65456223,0.5127496454904299,0.9988296133566734,4035,1,2,0.021823322,5431,4035,0.05825229,0.01237469,Tier 2: Physiological Homeostasis Modifier
LRRC75B,482,317,41.90314865112305,0.042166736,0.44530946,0.6560961322322763,0.9988296133566734,5762,1,2,0.026017703,4036,4036,0.04197691,0.017655872,Tier 2: Physiological Homeostasis Modifier
CHML,690,778,41.6139030456543,0.049937934,0.65448487,0.5127994729500118,0.9988296133566734,4037,1,2,0.024169309,4652,4037,0.05630904,0.014313862,Tier 2: Physiological Homeostasis Modifier
DNAL4,694,113,27.116127014160156,0.048639573,0.61953723,0.5355625007263365,0.9988296133566734,4293,1,2,0.026013678,4037,4037,0.05261367,0.016173081,Tier 2: Physiological Homeostasis Modifier
SYNGAP1,630,1351,41.52494430541992,0.04696771,0.57453614,0.5656050487390047,0.9988296133566734,4638,1,2,0.025996845,4039,4039,0.049974907,0.016447466,Tier 2: Physiological Homeostasis Modifier
ETS1,712,497,40.54525375366211,0.04991652,0.6539085,0.5131707630896891,0.9988296133566734,4040,1,2,0.0028044446,8328,4040,0.0701622,0.00043040793,Tier 2: Physiological Homeostasis Modifier
SLC6A15,705,741,41.7320442199707,0.04294719,0.4663168,0.6409887628221187,0.9988296133566734,5588,1,2,0.025989356,4041,4041,0.04335773,0.017378774,Tier 2: Physiological Homeostasis Modifier
SETD4,690,445,41.61408615112305,0.049908195,0.6536844,0.5133151701642767,0.9988296133566734,4041,0,1,0.0019729116,10165,4041,0.071832255,-0.0012514177,Unassociated Background
S100A13,707,106,31.738386154174805,0.039108347,0.36298758,0.7166141637790173,0.9988296133566734,6519,1,2,0.025988957,4042,4042,0.03639204,0.018915515,Tier 2: Physiological Homeostasis Modifier
KARS1,703,668,41.66302490234375,0.040521,0.4010116,0.6884115936516626,0.9988296133566734,6164,1,2,0.025985427,4043,4043,0.039080694,0.01822465,Tier 2: Physiological Homeostasis Modifier
NME4,655,227,32.97990036010742,0.049905404,0.6536093,0.513363566629798,0.9988296133566734,4043,1,2,0.022853874,5121,4043,0.057368316,0.013208594,Tier 2: Physiological Homeostasis Modifier
ASZ1,695,490,41.361328125,0.049236946,0.63561654,0.5250263856804827,0.9988296133566734,4181,1,2,0.025982765,4044,4044,0.05358216,0.0160494,Tier 2: Physiological Homeostasis Modifier
PIKFYVE,699,2141,43.657867431640625,0.041196536,0.41919485,0.6750737375165867,0.9988296133566734,5999,1,2,0.02597918,4046,4046,0.0403141,0.017946603,Tier 2: Physiological Homeostasis Modifier
INTS5,692,1030,43.62165069580078,0.04986888,0.6526262,0.5139972800167023,0.9988296133566734,4049,1,2,0.025968721,4048,4048,0.054583177,0.015942067,Tier 2: Physiological Homeostasis Modifier
OR10T2,341,318,41.732147216796875,0.049879186,0.65290356,0.5138184557947161,0.9988296133566734,4048,1,2,0.0019724327,10200,4048,0.0705398,1.8540884e-09,Tier 2: Physiological Homeostasis Modifier
DNAJC10,700,641,41.38813018798828,0.041967597,0.43994927,0.6599738469935557,0.9988296133566734,5811,1,2,0.025965968,4050,4050,0.041695137,0.017656013,Tier 2: Physiological Homeostasis Modifier
SLC35F3,654,524,40.543609619140625,0.049847126,0.6520406,0.5143749810110771,0.9988296133566734,4050,1,2,0.0023054562,9110,4050,0.07032283,0.00017166461,Tier 2: Physiological Homeostasis Modifier
SPACDR,704,254,41.244773864746094,0.04116011,0.41821438,0.6757903823898079,0.9988296133566734,6010,1,2,0.02596042,4051,4051,0.04027414,0.017935049,Tier 2: Physiological Homeostasis Modifier
BTRC,721,602,41.69384765625,0.035747252,0.27251783,0.7852238834310243,0.9988296133566734,7333,1,2,0.025959952,4052,4052,0.028164076,0.02239018,Tier 2: Physiological Homeostasis Modifier
CDK5RAP3,707,510,42.82398986816406,0.041290335,0.4217196,0.6732296886559805,0.9988296133566734,5975,1,2,0.02594616,4053,4053,0.0405259,0.01786745,Tier 2: Physiological Homeostasis Modifier
RORC,695,552,42.32185363769531,0.04982283,0.6513866,0.5147969464444134,0.9988296133566734,4053,1,2,0.025900379,4073,4053,0.05457548,0.015884647,Tier 2: Physiological Homeostasis Modifier
LRRC8C,716,805,42.27979278564453,0.04981551,0.65118957,0.5149241251286174,0.9988296133566734,4054,1,2,0.002684432,8484,4054,0.070081726,0.00036804844,Tier 2: Physiological Homeostasis Modifier
PCYT1A,721,372,44.950958251953125,0.035889313,0.27634162,0.7822856940542258,0.9988296133566734,7303,1,2,0.025937183,4055,4055,0.028785883,0.021969276,Tier 2: Physiological Homeostasis Modifier
KMT2E,693,1949,41.92491149902344,0.049789682,0.6504944,0.5153729200035879,0.9988296133566734,4056,1,2,0.025403615,4259,4056,0.054983906,0.015429352,Tier 2: Physiological Homeostasis Modifier
CMC1,706,111,41.49645233154297,0.040360447,0.39669004,0.6915960451760613,0.9988296133566734,6204,1,2,0.025932878,4056,4056,0.0388603,0.018217998,Tier 2: Physiological Homeostasis Modifier
TRAPPC14,704,582,41.611080169677734,0.04219343,0.44602802,0.6555770030246549,0.9988296133566734,5756,1,2,0.02593066,4057,4057,0.042133026,0.017537508,Tier 2: Physiological Homeostasis Modifier
ENSG00000285492,271,231,42.016563415527344,0.049787622,0.65043896,0.5154087153539464,0.9988296133566734,4057,1,2,0.019039078,6158,4057,0.010275243,0.060135107,Tier 2: Physiological Homeostasis Modifier
NUDT22,707,271,41.4649658203125,0.0407176,0.40630347,0.684519639491296,0.9988296133566734,6123,1,2,0.025929676,4059,4059,0.03951811,0.018065276,Tier 2: Physiological Homeostasis Modifier
RAB18,683,225,41.06623458862305,0.0497776,0.6501692,0.5155829378157473,0.9988296133566734,4059,1,2,0.024613362,4499,4059,0.055675995,0.014720175,Tier 2: Physiological Homeostasis Modifier
RASSF2,706,331,40.42474365234375,0.04544518,0.53355455,0.5936497577048683,0.9988296133566734,4965,1,2,0.025928708,4060,4060,0.047586598,0.016682599,Tier 2: Physiological Homeostasis Modifier
LIN37,725,246,37.640804290771484,0.035546396,0.26711142,0.7893833745791322,0.9988296133566734,7388,1,2,0.025926286,4061,4061,0.02747121,0.022798993,Tier 2: Physiological Homeostasis Modifier
EIF4G2,715,911,41.453880310058594,0.04977266,0.6500363,0.5156687899934307,0.9988296133566734,4061,1,2,0.002150221,9339,4061,0.070297614,9.157043e-05,Tier 2: Physiological Homeostasis Modifier
RGL1,688,820,41.64646911621094,0.049772006,0.65001863,0.5156801861764994,0.9988296133566734,4062,1,2,0.0026369325,8547,4062,0.070044845,0.00034339723,Tier 2: Physiological Homeostasis Modifier
TUSC3,700,332,39.062286376953125,0.04246806,0.4534201,0.6502462637083368,0.9988296133566734,5699,1,2,0.025921308,4063,4063,0.04261926,0.017439658,Tier 2: Physiological Homeostasis Modifier
PRUNE1,706,472,41.55757141113281,0.043411754,0.4788213,0.6320657570836984,0.9988296133566734,5474,1,2,0.025919255,4065,4065,0.044229217,0.017164279,Tier 2: Physiological Homeostasis Modifier
C5AR2,666,364,41.57275390625,0.049755495,0.6495742,0.5159672898911813,0.9988296133566734,4065,1,2,0.007856818,7099,4065,0.06719638,0.0031685345,Tier 2: Physiological Homeostasis Modifier
FANCL,693,391,41.34922790527344,0.049753983,0.6495335,0.5159935939069806,0.9988296133566734,4066,1,2,0.025640454,4173,4066,0.054710466,0.015652293,Tier 2: Physiological Homeostasis Modifier
FAS,690,373,40.74058532714844,0.03622264,0.28531373,0.7754037982845896,0.9988296133566734,7216,1,2,0.025916403,4066,4066,0.02130676,0.02991979,Tier 2: Physiological Homeostasis Modifier
CD8A,697,274,37.634132385253906,0.049752086,0.6494824,0.5160266000761697,0.9988296133566734,4067,0,1,0.0019731943,10147,4067,0.07261075,-0.00225067,Unassociated Background
FAIM2,708,322,41.604434967041016,0.041268207,0.42112398,0.6736645506916832,0.9988296133566734,5982,1,2,0.025913024,4067,4067,0.040530607,0.017831456,Tier 2: Physiological Homeostasis Modifier
SNAP25,731,206,12.178937911987305,0.036987297,0.3058958,0.7596839798169472,0.9988296133566734,7016,1,2,0.02591227,4068,4068,0.031960614,0.02034733,Tier 2: Physiological Homeostasis Modifier
EMB,688,385,41.826019287109375,0.04935409,0.6387697,0.5229727713349493,0.9988296133566734,4151,1,2,0.02591148,4069,4069,0.05383335,0.015963877,Tier 2: Physiological Homeostasis Modifier
CAPN6,707,641,44.05302429199219,0.041957695,0.43968275,0.6601668965661306,0.9988296133566734,5817,1,2,0.02590896,4070,4070,0.041750405,0.017586743,Tier 2: Physiological Homeostasis Modifier
TDO2,698,431,41.544944763183594,0.036976557,0.30560672,0.7599041011558788,0.9988296133566734,7020,1,2,0.025901975,4072,4072,0.020334236,0.03195852,Tier 2: Physiological Homeostasis Modifier
CSTF1,712,431,41.95296096801758,0.04972013,0.64862233,0.5165825159678409,0.9988296133566734,4074,0,1,0.0019724076,10201,4074,0.07048355,-0.00016866159,Unassociated Background
SLC14A1,714,392,45.39851379394531,0.03753056,0.32051867,0.7485751778031035,0.9988296133566734,6892,1,2,0.025900368,4074,4074,0.033253804,0.01982243,Tier 2: Physiological Homeostasis Modifier
CCNB2,716,420,41.559268951416016,0.04970909,0.6483251,0.5167747123357935,0.9988296133566734,4075,1,2,0.002117958,9397,4075,0.070224315,7.496169e-05,Tier 2: Physiological Homeostasis Modifier
HNRNPLL,706,546,41.44050216674805,0.041873313,0.4374115,0.6618129548959405,0.9988296133566734,5838,1,2,0.025897006,4076,4076,0.04161833,0.017599488,Tier 2: Physiological Homeostasis Modifier
PLEKHB2,621,237,41.34286880493164,0.035910208,0.27690405,0.7818537853622685,0.9988296133566734,7295,1,2,0.02589013,4077,4077,0.029033078,0.021751633,Tier 2: Physiological Homeostasis Modifier
MTMR10,693,821,41.60663986206055,0.049674395,0.64739126,0.5173787512438982,0.9988296133566734,4078,1,2,0.024986532,4391,4078,0.05518457,0.01506564,Tier 2: Physiological Homeostasis Modifier
RARS1,686,674,43.73543930053711,0.049659513,0.64699066,0.5176379904034896,0.9988296133566734,4081,1,2,0.024756249,4464,4081,0.055368006,0.014861152,Tier 2: Physiological Homeostasis Modifier
DHX38,706,1233,41.91670227050781,0.041519754,0.4278948,0.668727712484944,0.9988296133566734,5925,1,2,0.025881287,4082,4082,0.041018043,0.017699763,Tier 2: Physiological Homeostasis Modifier
ISYNA1,688,575,32.29948043823242,0.049658623,0.6469667,0.5176534982830994,0.9988296133566734,4082,1,2,0.0025384666,8702,4082,0.06993556,0.00029235706,Tier 2: Physiological Homeostasis Modifier
PSMD12,707,456,41.61054992675781,0.042051516,0.4422081,0.6583386170260603,0.9988296133566734,5790,1,2,0.025879327,4083,4083,0.04195114,0.017518694,Tier 2: Physiological Homeostasis Modifier
SPP1,694,419,41.78230285644531,0.04965316,0.6468197,0.5177486339691564,0.9988296133566734,4084,1,2,0.025098221,4346,4084,0.055051003,0.015169189,Tier 2: Physiological Homeostasis Modifier
AAAS,706,562,42.29056930541992,0.04209113,0.4432744,0.6575672639998562,0.9988296133566734,5785,1,2,0.02587536,4085,4085,0.042024896,0.017500957,Tier 2: Physiological Homeostasis Modifier
CCR10,707,406,41.21413803100586,0.042760473,0.46129093,0.6445898943935088,0.9988296133566734,5633,1,2,0.025874242,4086,4086,0.04317794,0.017294506,Tier 2: Physiological Homeostasis Modifier
IL12RB1,595,771,41.437286376953125,0.04965118,0.64676636,0.5177831643649382,0.9988296133566734,4087,1,2,0.016215887,6672,4087,0.008307514,0.06190986,Tier 2: Physiological Homeostasis Modifier
NOL12,706,227,33.4831428527832,0.04212611,0.44421598,0.6568864376570858,0.9988296133566734,5778,1,2,0.025868995,4087,4087,0.042093523,0.0174818,Tier 2: Physiological Homeostasis Modifier
KHK,704,299,41.77813720703125,0.04125343,0.4207262,0.6739550199180318,0.9988296133566734,5988,1,2,0.02586681,4089,4089,0.040565643,0.017775524,Tier 2: Physiological Homeostasis Modifier
HELLS,554,837,41.26176071166992,0.049639836,0.646461,0.517980840047969,0.9988296133566734,4090,0,1,0.0019723882,10203,4090,0.07043248,-0.00023113936,Unassociated Background
TREML2,637,363,41.640174865722656,0.035424195,0.26382217,0.7919169518880642,0.9988296133566734,7416,1,2,0.025859913,4090,4090,0.02726623,0.022831153,Tier 2: Physiological Homeostasis Modifier
PRR15L,718,103,28.021757125854492,0.036607914,0.295684,0.7674714097882028,0.9988296133566734,7121,1,2,0.025859356,4091,4091,0.031138724,0.020632692,Tier 2: Physiological Homeostasis Modifier
THNSL1,706,752,41.71110153198242,0.041859407,0.43703717,0.6620843917606695,0.9988296133566734,5841,1,2,0.02584357,4092,4092,0.041662,0.017536154,Tier 2: Physiological Homeostasis Modifier
BCL6,714,656,42.06624984741211,0.035502024,0.26591706,0.7903030838829223,0.9988296133566734,7397,1,2,0.02584166,4093,4093,0.027719226,0.022488222,Tier 2: Physiological Homeostasis Modifier
NOL4,692,648,41.47570037841797,0.049624667,0.6460527,0.5182452145938028,0.9988296133566734,4094,1,2,0.025576197,4193,4094,0.054569177,0.015610711,Tier 2: Physiological Homeostasis Modifier
SUSD6,717,324,42.05188751220703,0.049613904,0.64576304,0.5184328277368004,0.9988296133566734,4096,1,2,0.0023317588,9052,4096,0.06997931,0.00018534949,Tier 2: Physiological Homeostasis Modifier
OPLAH,616,1404,41.547611236572266,0.036744006,0.2993472,0.7646751503460454,0.9988296133566734,7093,1,2,0.025839603,4096,4096,0.02043015,0.03153372,Tier 2: Physiological Homeostasis Modifier
PACRGL,711,258,41.943214416503906,0.049599715,0.6453811,0.5186802527874985,0.9988296133566734,4097,0,1,0.0019723712,10205,4097,0.070388034,-0.00024345005,Unassociated Background
AHR,702,906,41.66444778442383,0.044301998,0.5027838,0.615116301954607,0.9988296133566734,5254,1,2,0.025835307,4098,4098,0.04581168,0.016840816,Tier 2: Physiological Homeostasis Modifier
UBE2I,711,160,27.32012367248535,0.049581036,0.6448783,0.519006037147161,0.9988296133566734,4098,1,2,0.015891494,6714,4098,0.062026195,0.008091978,Tier 2: Physiological Homeostasis Modifier
MSH3,644,1184,42.721893310546875,0.049574506,0.64470255,0.5191199610747355,0.9988296133566734,4100,1,2,0.02168968,5472,4100,0.05781221,0.012296726,Tier 2: Physiological Homeostasis Modifier
ING2,707,297,41.497344970703125,0.043818746,0.4897762,0.6242922781127497,0.9988296133566734,5377,1,2,0.025826644,4100,4100,0.045018673,0.01695039,Tier 2: Physiological Homeostasis Modifier
SGTB,702,323,41.405879974365234,0.040933456,0.41211358,0.6802561776201826,0.9988296133566734,6073,1,2,0.02582312,4102,4102,0.04005319,0.017835466,Tier 2: Physiological Homeostasis Modifier
CNOT6,690,557,43.80714797973633,0.049568523,0.6445415,0.5192243543865545,0.9988296133566734,4102,1,2,0.025271585,4291,4102,0.054762498,0.015337983,Tier 2: Physiological Homeostasis Modifier
NKX2-3,712,389,41.50042724609375,0.049566414,0.64448476,0.5192611380316303,0.9988296133566734,4103,1,2,0.0063486006,7179,4103,0.06776959,0.0023279116,Tier 2: Physiological Homeostasis Modifier
CDPF1,704,148,34.32360076904297,0.04073073,0.40665683,0.6842600503070269,0.9988296133566734,6116,1,2,0.02581523,4104,4104,0.03969957,0.01790239,Tier 2: Physiological Homeostasis Modifier
GDF2,721,442,38.80366516113281,0.03548742,0.265524,0.7906058239015228,0.9988296133566734,7401,1,2,0.02581443,4105,4105,0.027791409,0.02239539,Tier 2: Physiological Homeostasis Modifier
TLK1,691,719,41.62339401245117,0.04954867,0.64400715,0.5195707998967614,0.9988296133566734,4105,1,2,0.025156576,4326,4105,0.054836717,0.015235688,Tier 2: Physiological Homeostasis Modifier
POLD1,654,1126,40.35704803466797,0.049545925,0.64393324,0.51961872812882,0.9988296133566734,4107,1,2,0.022863258,5118,4107,0.056819748,0.013248775,Tier 2: Physiological Homeostasis Modifier
PAF1,722,563,41.542152404785156,0.035692926,0.27105555,0.7863483085919714,0.9988296133566734,7349,1,2,0.025812626,4107,4107,0.02858236,0.021895066,Tier 2: Physiological Homeostasis Modifier
MYL2,680,173,29.040096282958984,0.041583367,0.42960706,0.6674814980075259,0.9988296133566734,5918,1,2,0.025812527,4108,4108,0.017588848,0.041218918,Tier 2: Physiological Homeostasis Modifier
ATP5F1A,699,554,41.53223419189453,0.040235333,0.39332238,0.6940813918548896,0.9988296133566734,6234,1,2,0.025809282,4109,4109,0.038806442,0.018094923,Tier 2: Physiological Homeostasis Modifier
TMEM209,707,564,41.79823684692383,0.04268127,0.45915902,0.6461199787524196,0.9988296133566734,5659,1,2,0.02580924,4110,4110,0.043121163,0.017239265,Tier 2: Physiological Homeostasis Modifier
AQP9,715,308,44.77650451660156,0.049533613,0.64360183,0.5198336601798477,0.9988296133566734,4111,1,2,0.0030831983,8039,4111,0.06947504,0.0005760747,Tier 2: Physiological Homeostasis Modifier
CYP51A1,695,511,40.327789306640625,0.049433406,0.6409046,0.5215846635228576,0.9988296133566734,4134,1,2,0.025809094,4111,4111,0.05405397,0.015855428,Tier 2: Physiological Homeostasis Modifier
ABCA12,656,2615,41.60523986816406,0.049531594,0.64354753,0.5198688809363288,0.9988296133566734,4112,1,2,0.021814108,5436,4112,0.057649408,0.012398842,Tier 2: Physiological Homeostasis Modifier
FLCN,712,585,47.542747497558594,0.04367532,0.4859156,0.6270270065025874,0.9988296133566734,5410,1,2,0.025806868,4112,4112,0.044801794,0.016964436,Tier 2: Physiological Homeostasis Modifier
SNX24,713,177,41.849632263183594,0.04952432,0.6433517,0.5199959333201906,0.9988296133566734,4113,1,2,0.0025901734,8621,4113,0.069718726,0.0003192462,Tier 2: Physiological Homeostasis Modifier
SLF2,705,1213,43.094032287597656,0.038681343,0.351494,0.7252177623018959,0.9988296133566734,6620,1,2,0.02580513,4114,4114,0.018854555,0.035849124,Tier 2: Physiological Homeostasis Modifier
ALDOA,702,365,44.754920959472656,0.0419871,0.4404742,0.6595936856267615,0.9988296133566734,5806,1,2,0.02579437,4117,4117,0.04194597,0.017432762,Tier 2: Physiological Homeostasis Modifier
ELF5,705,278,41.501548767089844,0.037539013,0.32074618,0.7484027455634372,0.9988296133566734,6890,1,2,0.02579222,4118,4118,0.019597601,0.033490583,Tier 2: Physiological Homeostasis Modifier
RRP9,695,487,41.05985641479492,0.049486894,0.64234436,0.5206496205288971,0.9988296133566734,4118,1,2,0.02557353,4194,4118,0.054357596,0.015627455,Tier 2: Physiological Homeostasis Modifier
TOB2,693,494,41.56406784057617,0.04929203,0.63709927,0.5240601866111116,0.9988296133566734,4171,1,2,0.02579034,4119,4119,0.053850953,0.015858518,Tier 2: Physiological Homeostasis Modifier
PABPC1,691,668,38.11372375488281,0.03950767,0.373736,0.7086007432979684,0.9988296133566734,6409,1,2,0.025790071,4120,4120,0.037477374,0.01839491,Tier 2: Physiological Homeostasis Modifier
ADAM29,602,931,41.325233459472656,0.049482938,0.64223784,0.520718765923718,0.9988296133566734,4120,1,2,0.016184263,6677,4120,0.06168791,0.008291539,Tier 2: Physiological Homeostasis Modifier
GABARAP,716,118,14.683587074279785,0.03510315,0.25518066,0.7985835701823171,0.9988296133566734,7500,1,2,0.025784602,4121,4121,0.025800101,0.023843247,Tier 2: Physiological Homeostasis Modifier
HNRNPA0,686,348,35.42107391357422,0.049474236,0.6420036,0.5208708482609568,0.9988296133566734,4122,1,2,0.0023616645,8997,4122,0.06976626,0.00020087045,Tier 2: Physiological Homeostasis Modifier
PJA2,710,731,41.38240051269531,0.039943166,0.38545817,0.6998979911464416,0.9988296133566734,6301,1,2,0.025781933,4124,4124,0.03830624,0.018181913,Tier 2: Physiological Homeostasis Modifier
TMEM63B,692,844,28.846458435058594,0.04946356,0.64171624,0.5210574415729872,0.9988296133566734,4125,1,2,0.025189156,4312,4125,0.054675475,0.015276566,Tier 2: Physiological Homeostasis Modifier
AP5M1,714,499,41.71507263183594,0.04946293,0.64169925,0.5210684733688375,0.9988296133566734,4126,1,2,0.0025324342,8716,4126,0.069661826,0.00028932095,Tier 2: Physiological Homeostasis Modifier
CSNK2A1,703,403,41.0693244934082,0.04245098,0.45296037,0.6505772770445477,0.9988296133566734,5701,1,2,0.025778105,4126,4126,0.04276526,0.017269496,Tier 2: Physiological Homeostasis Modifier
RELL1,707,278,36.28303527832031,0.041774414,0.43474942,0.6637443190696976,0.9988296133566734,5865,1,2,0.025773799,4127,4127,0.04160229,0.017475659,Tier 2: Physiological Homeostasis Modifier
TRAF3,689,568,38.10426712036133,0.049458355,0.6415762,0.5211484090958735,0.9988296133566734,4127,1,2,0.0023683424,8982,4127,0.06974035,0.00020433124,Tier 2: Physiological Homeostasis Modifier
KBTBD3,706,613,42.864192962646484,0.0427231,0.46028498,0.6453116821268876,0.9988296133566734,5644,1,2,0.025771065,4128,4128,0.043238293,0.0171813,Tier 2: Physiological Homeostasis Modifier
C6orf47,709,305,41.69793701171875,0.041692935,0.43255627,0.6653371633588745,0.9988296133566734,5891,1,2,0.02576871,4129,4129,0.04146668,0.017496038,Tier 2: Physiological Homeostasis Modifier
SYF2,563,244,29.364822387695312,0.04945202,0.6414057,0.5212591295357039,0.9988296133566734,4130,1,2,0.004579364,7393,4130,0.068568125,0.0013676062,Tier 2: Physiological Homeostasis Modifier
FHDC1,646,1282,41.650901794433594,0.03510122,0.2551287,0.7986236892121152,0.9988296133566734,7501,1,2,0.025766497,4130,4130,0.025999127,0.023641504,Tier 2: Physiological Homeostasis Modifier
PRR5L,689,384,41.6136589050293,0.04944895,0.641323,0.5213128681548098,0.9988296133566734,4131,1,2,0.02527232,4290,4131,0.05457677,0.015354609,Tier 2: Physiological Homeostasis Modifier
DMRTC2,559,386,41.77402877807617,0.039909404,0.3845494,0.7005712824846682,0.9988296133566734,6311,1,2,0.02576577,4131,4131,0.03826708,0.018173344,Tier 2: Physiological Homeostasis Modifier
IL1RN,703,172,39.166324615478516,0.043710414,0.48686028,0.6263573519969996,0.9988296133566734,5401,1,2,0.025764361,4132,4132,0.04490895,0.016906912,Tier 2: Physiological Homeostasis Modifier
NCOA1,692,1451,41.97549819946289,0.049448423,0.64130884,0.5213220442703066,0.9988296133566734,4132,1,2,0.02540678,4256,4132,0.054452278,0.01547837,Tier 2: Physiological Homeostasis Modifier
MRRF,727,268,41.81772994995117,0.035021767,0.2529901,0.8002758659282236,0.9988296133566734,7528,1,2,0.025763908,4133,4133,0.02468814,0.024840124,Tier 2: Physiological Homeostasis Modifier
