gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,tier
CRYBA2,644,198,41.884639739990234,0.05860532,1.6002564,0.10954170532085752,0.9344867590369967,628,0,4,0.0019217388,8218,628,0.0002742526,0.014294906,0.0003455337,0.1172627,-0.0011319146,Tier 2: Physiological Homeostasis Modifier
TRAPPC6B,715,144,41.32819366455078,0.030002687,0.41459143,0.6784410217377628,0.9999937777490869,5316,0,4,0.003348883,629,629,0.011393598,0.022131026,0.0019544894,0.03162799,-1.906231e-05,Tier 2: Physiological Homeostasis Modifier
IFT46,696,342,41.97532272338867,0.0585863,1.5994679,0.10971668147570421,0.9355135657933366,629,0,4,0.0033051893,651,629,0.0013295234,0.020090653,0.05957051,0.05008213,-6.986782e-05,Tier 2: Physiological Homeostasis Modifier
STYXL2,644,1266,41.98536682128906,0.05856286,1.5984963,0.10993256422839419,0.9358013190844527,630,0,2,0.001641243,11700,630,0.025967386,-0.00010659218,-0.00022646692,0.10549973,-0.00018352456,Unassociated Background
SFTPB,694,436,34.97957992553711,0.058515575,1.596536,0.11036916590215895,0.9358013190844527,632,1,5,0.0029683728,937,632,0.00020517409,0.036419217,0.05657719,0.037368573,0.00027467497,Tier 2: Physiological Homeostasis Modifier
OR9Q1,430,314,41.92335510253906,0.020705294,0.029186606,0.976715763222954,0.9999937777490869,9491,1,5,0.003346502,633,633,0.019267958,0.008667481,0.0013036057,0.016884731,0.00017466955,Tier 2: Physiological Homeostasis Modifier
CD244,670,432,40.83332061767578,0.058496542,1.5957472,0.11054523867733626,0.9358013190844527,633,0,3,0.0017295199,10654,633,0.00079824263,-0.0010949306,0.0020562639,0.12920308,-0.00016042031,Unassociated Background
PYURF,688,129,37.37859344482422,0.058493882,1.595637,0.11056986980892775,0.9358013190844527,634,0,3,0.0018993632,8658,634,0.0006819009,0.03515613,-0.0016905908,0.096674,-2.511777e-05,Unassociated Background
BLOC1S3,672,230,41.9542121887207,0.038088806,0.7497853,0.45338402112624887,0.9999937777490869,2952,1,5,0.0033427353,634,634,0.008528054,0.031553082,0.0009355871,0.04393474,0.00021770783,Tier 2: Physiological Homeostasis Modifier
GEMIN5,666,1686,45.06322479248047,0.05846982,1.5946394,0.11079289202200507,0.9372257976972577,635,0,3,0.00232378,3757,635,0.008294724,0.028804105,-0.00020865165,0.093998134,-0.0001458209,Unassociated Background
NDUFV3,689,116,42.25495529174805,0.058462996,1.5943564,0.11085622801807248,0.937298709748066,636,1,5,0.0020645482,5975,636,0.00061717513,0.0007494516,0.00110834,0.12791859,0.0003336817,Tier 2: Physiological Homeostasis Modifier
AQP6,681,301,38.4961051940918,0.048077762,1.1638575,0.24448178157000588,0.9999937777490869,1399,0,4,0.003333093,636,636,0.0015187205,0.016531466,0.0,0.03449897,0.05495599,Tier 2: Physiological Homeostasis Modifier
DPY19L2,204,774,45.9856071472168,0.05843255,1.5930945,0.11113900015781039,0.9383001836881676,637,0,3,0.0016982758,10954,637,-0.0055716448,0.0990985,0.0,0.037030812,0.00010146946,Unassociated Background
SH2D4A,615,464,46.61606216430664,0.058402374,1.5918437,0.11141982287832544,0.9397447394907508,638,0,4,0.0019880552,7051,638,0.0011460134,0.10992179,-0.00021474902,0.019730343,8.28132e-06,Tier 2: Physiological Homeostasis Modifier
ADIPOQ,720,265,41.77165222167969,0.028293801,0.34375298,0.7310320639203217,0.9999937777490869,5975,1,5,0.0033268866,638,638,0.0029580984,0.022635268,0.00057127466,0.036266323,0.00083590485,Tier 2: Physiological Homeostasis Modifier
GNPDA1,712,289,41.42205047607422,0.058249008,1.585486,0.1128559429461293,0.9486595789810434,639,0,4,0.002342229,3446,639,0.0013775721,0.08576353,0.00047122315,0.042687792,-5.1381066e-05,Tier 2: Physiological Homeostasis Modifier
TMEM186,712,219,32.34828567504883,0.052630816,1.3525951,0.1761850216259616,0.9999937777490869,1005,0,4,0.0033240935,640,640,0.012793758,0.024289466,0.0016326313,0.080415055,-0.0014448222,Tier 2: Physiological Homeostasis Modifier
PRSS41,373,337,39.24700927734375,0.058206774,1.5837355,0.11325393039063632,0.9486595789810434,642,0,3,0.0023941495,2769,642,-8.056313e-05,0.02134986,0.0,0.07758063,0.03130438,Unassociated Background
NKAIN3,679,198,40.73283386230469,0.04614499,1.0837382,0.2784808897424933,0.9999937777490869,1617,1,5,0.003322022,642,642,0.001103681,0.033427916,0.05157849,0.016993444,7.9786405e-05,Tier 2: Physiological Homeostasis Modifier
RPL13,682,171,41.61017608642578,0.0582045,1.5836409,0.11327545341188397,0.9486595789810434,643,0,3,0.0023228035,3774,643,0.007983882,0.03192821,-0.00052636024,0.09081204,-4.8564747e-05,Unassociated Background
OR2AE1,303,375,41.66162109375,0.05004336,1.2453374,0.2130077655992335,0.9999937777490869,1226,0,4,0.0033184136,644,644,0.0012818351,0.039934296,0.031796046,0.07264038,-0.033752177,Tier 2: Physiological Homeostasis Modifier
CTR9,710,1232,41.945587158203125,0.05664775,1.5191091,0.1287350290055196,0.9955896374106326,738,0,4,0.0033177626,645,645,0.0013936411,0.02109956,-0.0002688421,0.031867772,0.07257608,Tier 2: Physiological Homeostasis Modifier
PDE12,699,656,41.82677459716797,0.05711798,1.5386015,0.12390160781613414,0.9807575410017586,709,1,5,0.0033161943,646,646,0.0008675039,0.03781139,0.06035254,0.028572686,0.00011557527,Tier 2: Physiological Homeostasis Modifier
RCSD1,695,469,40.73686218261719,0.058195237,1.5832571,0.11336288138786899,0.9486595789810434,646,0,3,0.0023893132,2818,646,0.017682314,0.037508994,-5.4874457e-05,0.075003594,-1.151301e-05,Unassociated Background
G3BP1,676,483,41.46120834350586,0.058188003,1.5829571,0.11343123166439956,0.9487680656304514,647,0,3,0.001651985,11455,647,0.008741947,9.1872644e-05,-0.0002931403,0.12161866,-4.701689e-05,Unassociated Background
TATDN1,721,250,37.67867660522461,0.05816364,1.5819472,0.11366162282342883,0.9488944615193957,648,0,4,0.0032075199,709,648,0.0011920207,0.025198277,-4.886603e-05,0.017885866,0.08583054,Tier 2: Physiological Homeostasis Modifier
RBM15,702,1017,41.90182876586914,0.05071671,1.2732497,0.2029294334228262,0.9999937777490869,1155,0,4,0.0033071698,648,648,0.001423363,0.019561123,-0.0010779505,0.0269506,0.06654888,Tier 2: Physiological Homeostasis Modifier
DBP,672,332,40.93316650390625,0.014009244,-0.24838474,0.8038367363804122,0.9999937777490869,12254,0,4,0.0033070515,649,649,0.0012721962,0.031691495,-0.09759333,0.043189943,0.052765317,Tier 2: Physiological Homeostasis Modifier
AURKAIP1,696,207,34.48355484008789,0.05815855,1.5817363,0.11370977623851593,0.9488944615193957,649,0,3,0.0014114463,14730,649,-0.0016854998,0.00081618456,-0.0017376896,0.13263759,1.5869737e-05,Unassociated Background
EIF3G,699,331,33.83147430419922,0.02253184,0.10490238,0.9164532710468276,0.9999937777490869,8610,1,5,0.0033063786,650,650,0.00096854544,0.018620018,0.0025853803,0.027644936,0.0005638432,Tier 2: Physiological Homeostasis Modifier
IL27RA,652,668,41.565834045410156,0.05814108,1.581012,0.11387529156848306,0.9488944615193957,650,1,5,0.0025473929,1806,650,0.017439555,0.069854416,7.618591e-05,0.042576,6.124377e-05,Tier 2: Physiological Homeostasis Modifier
TFCP2,677,505,41.53079605102539,0.054674353,1.4373059,0.15063108540255846,0.9999937777490869,852,1,5,0.0033030824,652,652,0.0007637199,0.032167464,0.00014930964,0.033716824,0.05545825,Tier 2: Physiological Homeostasis Modifier
NME5,707,223,41.93666076660156,0.058006637,1.5754392,0.11515509873241417,0.9536491708457357,653,0,4,0.0017662657,10296,653,0.0011681487,0.0014806292,-0.00084988447,0.12786484,4.305225e-05,Tier 2: Physiological Homeostasis Modifier
RPAP2,671,638,43.265106201171875,0.02771448,0.31973836,0.7491666792677467,0.9999937777490869,6208,1,5,0.003302259,654,654,0.007798298,0.030206634,0.00026673172,0.0228377,0.00086209737,Tier 2: Physiological Homeostasis Modifier
APOL6,556,399,36.2439079284668,0.058001354,1.5752202,0.11520561984276717,0.9536491708457357,654,0,4,0.0026292345,1526,654,0.007965034,0.045516685,0.0,0.07588986,0.0003233701,Tier 2: Physiological Homeostasis Modifier
HRCT1,697,162,28.69782829284668,0.026746867,0.27962792,0.7797629848269624,0.9999937777490869,6644,1,5,0.0032992552,655,655,0.0008960415,0.018266149,0.002117535,0.037832193,0.00069590285,Tier 2: Physiological Homeostasis Modifier
TARDBP,404,414,41.79576873779297,0.0580011,1.5752097,0.11520804045318496,0.9536491708457357,655,0,4,0.0027721154,1214,655,0.0733826,0.056318603,0.00034632906,0.032304466,-0.03265753,Tier 2: Physiological Homeostasis Modifier
GDF5,709,508,41.09677505493164,0.054314964,1.4224082,0.15490777731840621,0.9999937777490869,880,1,5,0.0032981767,656,656,0.001330811,0.02074711,7.2075054e-06,0.028176058,0.07119077,Tier 2: Physiological Homeostasis Modifier
SMIM29,719,102,41.140419006347656,0.05799781,1.5750731,0.11523956705491378,0.9536491708457357,656,0,4,0.0027188293,1315,656,0.012756652,0.05033739,-0.00061210664,0.06683921,0.00036590546,Tier 2: Physiological Homeostasis Modifier
TNFAIP8L3,724,204,36.091190338134766,0.026159013,0.2552596,0.7985225985615282,0.9999937777490869,6906,1,5,0.0032966093,657,657,0.012703232,0.026416253,0.0010530073,0.018168766,0.00015207194,Tier 2: Physiological Homeostasis Modifier
REEP3,696,255,43.130760192871094,0.056708086,1.5216101,0.12810679509519007,0.9952619355889726,729,0,4,0.0032943902,658,658,0.0012757957,0.03719577,-0.00024668034,0.026568385,0.06200987,Tier 2: Physiological Homeostasis Modifier
ANGPTL1,726,493,41.87260437011719,0.0579433,1.5728136,0.11576197864317102,0.9542842609035224,659,0,4,0.0021452848,5349,659,0.0012502561,0.055214718,0.00016958686,0.073033765,-0.0001031626,Tier 2: Physiological Homeostasis Modifier
GUCY2C,680,1097,41.8736572265625,0.047566943,1.1426824,0.25317046599774806,0.9999937777490869,1449,1,5,0.0032873347,659,659,0.00076725776,0.016382247,0.00017542206,0.033165544,0.055872425,Tier 2: Physiological Homeostasis Modifier
SPDYE10,217,297,41.987457275390625,0.057928607,1.5722046,0.1159031113447967,0.9545289891040228,660,0,4,0.002396871,2728,660,0.020726489,-2.789034e-09,0.03704515,1.8626451e-09,0.071760654,Tier 2: Physiological Homeostasis Modifier
CTSC,692,479,41.49419403076172,0.021556823,0.06448503,0.9485840279160126,0.9999937777490869,9081,1,5,0.0032817025,661,661,0.0011112809,0.017631501,0.0019792942,0.026879841,0.00060060807,Tier 2: Physiological Homeostasis Modifier
KCNK6,696,317,38.67205047607422,0.051809825,1.3185627,0.18731533514646226,0.9999937777490869,1073,1,5,0.0032786583,662,662,0.0022996431,0.00055814255,0.0008362327,0.04912138,0.06303488,Tier 2: Physiological Homeostasis Modifier
FAM174C,677,175,31.799161911010742,0.05787781,1.5700989,0.11639210982824989,0.9554163240479365,663,0,4,0.0031579211,748,663,0.016462563,0.07782146,-0.0001940662,0.03426695,0.0010618009,Tier 2: Physiological Homeostasis Modifier
PPP4C,719,336,25.389039993286133,0.05350836,1.3889719,0.1648412874345646,0.9999937777490869,934,0,4,0.0032784813,663,663,0.012511389,0.07145566,0.0014454038,0.034269758,-3.3868477e-05,Tier 2: Physiological Homeostasis Modifier
LMNA,681,691,41.811851501464844,0.057864893,1.5695633,0.11651674927953196,0.9554163240479365,664,0,4,0.0023846999,2872,664,0.009023152,0.082775384,4.258938e-05,0.03769367,-0.00014495477,Tier 2: Physiological Homeostasis Modifier
PGBD5,626,451,40.601016998291016,0.033512227,0.56007236,0.575430080898946,0.9999937777490869,4141,0,4,0.0032727788,665,665,0.012676589,0.041115243,0.0016123895,0.01978988,-0.00025849044,Tier 2: Physiological Homeostasis Modifier
SLFN11,374,963,44.96211242675781,0.05786225,1.5694537,0.11654225599376622,0.9554163240479365,665,0,4,0.0017196254,10749,665,3.7252903e-09,0.060259327,0.0,0.068984315,0.00014024973,Tier 2: Physiological Homeostasis Modifier
TSEN54,688,558,41.67326736450195,0.054162193,1.4160753,0.15675344468290806,0.9999937777490869,887,0,4,0.0032717693,666,666,0.0013094321,0.016603725,-0.00036851596,0.045635194,0.05793053,Tier 2: Physiological Homeostasis Modifier
TEX13A,223,497,40.164527893066406,0.05785952,1.5693406,0.11656859995681187,0.9554163240479365,667,0,3,0.0024018423,2677,667,0.053006362,0.0209857,0.0,0.055385757,0.0,Unassociated Background
PNMT,701,290,40.598419189453125,0.035215363,0.63067245,0.5282547131425215,0.9999937777490869,3647,1,5,0.0032696717,671,671,0.023728741,0.017697206,0.00038919225,0.03647692,0.00045189075,Tier 2: Physiological Homeostasis Modifier
PIERCE2,697,121,38.675086975097656,0.05771635,1.5634058,0.11795718804431318,0.963570162708195,671,0,3,0.0015127448,13589,671,-0.00068257283,0.00080327224,0.00034588017,0.12896307,-0.00037196092,Unassociated Background
TGM2,681,695,41.01068878173828,0.057700977,1.5627686,0.11810703734950553,0.9643343897983937,672,0,4,0.0024284034,2429,672,0.01621709,0.06667434,3.6365353e-05,0.046176594,-8.108094e-05,Tier 2: Physiological Homeostasis Modifier
DYRK2,681,1007,41.35191345214844,0.05765883,1.5610214,0.11851869057401594,0.9652959449057342,674,0,4,0.0028935294,1027,674,0.0005409664,0.05012885,-0.00032763742,0.022892997,0.05569386,Tier 2: Physiological Homeostasis Modifier
HEG1,593,1600,41.36506271362305,0.05765431,1.560834,0.11856291115479654,0.9652959449057342,675,1,5,0.0026400816,1497,675,0.022571828,0.03543296,2.6128255e-05,0.07069114,0.00019685365,Tier 2: Physiological Homeostasis Modifier
MAP4K3,665,918,41.595699310302734,0.053794116,1.4008175,0.16126865009655378,0.9999937777490869,918,1,5,0.0032656433,675,675,0.00077624107,0.030668966,0.047198754,0.04152263,0.00012074411,Tier 2: Physiological Homeostasis Modifier
GNPTAB,669,1295,41.976318359375,0.053616446,1.3934524,0.16348302776572698,0.9999937777490869,929,1,5,0.0032652596,676,676,0.0007129926,0.046478257,0.00016293395,0.019873902,0.052661948,Tier 2: Physiological Homeostasis Modifier
C3orf62,617,312,42.05721664428711,0.057570722,1.557369,0.1193829033149168,0.9700886297148649,677,0,4,0.002615447,1562,677,0.00019635865,0.06171193,0.03935067,0.027473077,0.0,Tier 2: Physiological Homeostasis Modifier
OR51A7,353,327,41.8557014465332,0.027148586,0.29628038,0.7670159650679755,0.9999937777490869,6445,0,4,0.0032613953,678,678,0.027605228,0.008613391,0.029162705,-0.0064457003,0.0017704479,Tier 2: Physiological Homeostasis Modifier
TRMT1L,684,782,41.519927978515625,0.057550345,1.5565243,0.11958347444908433,0.9700886297148649,679,0,3,0.0023411142,3458,679,0.0087811295,0.050925948,-0.00018020812,0.06922791,-6.829761e-05,Unassociated Background
ACLY,699,1120,41.47693634033203,0.047522265,1.1408305,0.25394045866640935,0.9999937777490869,1453,1,5,0.0032555922,680,680,0.001115138,0.01931236,0.059959956,0.025834028,4.1520223e-05,Tier 2: Physiological Homeostasis Modifier
MYO1C,657,1138,40.90952682495117,0.055106077,1.4552021,0.14561331896879653,0.9999937777490869,825,1,5,0.0032548234,681,681,0.00068584504,0.04369696,0.00015257951,0.029066078,0.049619466,Tier 2: Physiological Homeostasis Modifier
PRAMEF5,117,520,42.62335968017578,0.057526894,1.5555524,0.11981457380223814,0.9700886297148649,682,0,2,0.0016461489,11564,682,0.036519386,-1.3936561e-09,0.0,0.09211462,0.0,Unassociated Background
CCDC159,659,306,45.15626525878906,0.029142372,0.3789288,0.7047407292380126,0.9999937777490869,5643,0,4,0.0032503128,682,682,0.0067915795,0.031132523,0.0019272966,0.02585524,-0.0005423194,Tier 2: Physiological Homeostasis Modifier
COMP,661,776,36.60787582397461,0.05105528,1.2872845,0.1979951463256746,0.9999937777490869,1124,1,5,0.0032495682,683,683,0.0010518995,0.044824284,0.04640312,0.021847105,3.6671758e-05,Tier 2: Physiological Homeostasis Modifier
RLN1,280,258,41.25978469848633,0.057519473,1.5552448,0.11988777753101977,0.9700886297148649,683,0,3,0.0022926016,4286,683,0.0057424754,0.053047754,-2.8979033e-05,0.0,0.06985622,Unassociated Background
CCDC122,694,298,43.315093994140625,0.049075764,1.2052276,0.22811544513316884,0.9999937777490869,1311,0,4,0.0032483586,684,684,0.001296739,0.016691227,-0.0006070896,0.030962773,0.0613931,Tier 2: Physiological Homeostasis Modifier
CTSZ,692,311,34.09451675415039,0.057502076,1.5545236,0.12005957481560492,0.9705618294437529,684,1,5,0.002509382,1965,684,1.3077282e-05,0.03684117,0.05562151,0.03603253,7.0273876e-05,Tier 2: Physiological Homeostasis Modifier
PTH1R,667,649,43.16686248779297,0.05200664,1.3267213,0.18460088882125214,0.9999937777490869,1063,0,4,0.0032461723,685,685,0.0012029002,0.04585748,0.04775635,0.021483436,-9.778887e-06,Tier 2: Physiological Homeostasis Modifier
PPP1R1B,708,220,41.263614654541016,0.057462506,1.5528833,0.120451024956164,0.9714159563337741,685,0,4,0.00240919,2595,685,0.021075398,0.06491393,8.057337e-06,0.04265113,-0.00015844777,Tier 2: Physiological Homeostasis Modifier
MTOR,677,2610,42.0729866027832,0.030105712,0.4188621,0.6753169137497879,0.9999937777490869,5281,0,4,0.0032421104,686,686,0.0040164557,0.015673162,0.0028296635,0.04494447,-0.00014532916,Tier 2: Physiological Homeostasis Modifier
MN1,612,1509,41.2994499206543,0.057448402,1.5522987,0.12059077720390796,0.9714159563337741,686,0,3,0.0023654392,3123,686,0.01189401,0.073938146,-5.5287965e-05,0.04272016,-3.849715e-05,Unassociated Background
EXOC3,697,759,43.210838317871094,0.047938276,1.1580753,0.24683329543604082,0.9999937777490869,1409,0,4,0.0032402694,687,687,0.0012613303,0.019273488,0.05917801,0.027635887,-0.00015547872,Tier 2: Physiological Homeostasis Modifier
RPP38,707,403,42.04869842529297,0.057430834,1.5515704,0.1207650465463708,0.9714159563337741,688,0,4,0.0017074738,10874,688,0.0012164395,0.0010360535,-0.00034101866,0.12648544,2.234988e-05,Tier 2: Physiological Homeostasis Modifier
TMEM275,615,215,32.979286193847656,0.05093664,1.2823665,0.19971410509043297,0.9999937777490869,1133,1,5,0.003238805,688,688,0.00092194974,0.013615516,9.338744e-05,0.057454497,0.041812427,Tier 2: Physiological Homeostasis Modifier
MAP2K1,671,344,41.760948181152344,0.050955985,1.2831684,0.19943307199752636,0.9999937777490869,1131,0,4,0.0032382403,689,689,0.0012563146,0.01563069,-0.00010456331,0.04379753,0.053361073,Tier 2: Physiological Homeostasis Modifier
NEMF,679,1123,41.53965759277344,0.05742842,1.5514703,0.12078902434272847,0.9714159563337741,689,0,4,0.0030345237,866,689,0.00075968774,0.049850225,-8.436758e-05,0.02286167,0.055026628,Tier 2: Physiological Homeostasis Modifier
SPINK13,612,102,37.93297576904297,0.057401594,1.5503582,0.12105557112210547,0.9717443802410964,690,1,5,0.0030978983,809,690,0.0019895434,0.025639609,0.00011624582,0.0986328,0.0019756295,Tier 2: Physiological Homeostasis Modifier
FLNC,663,2737,41.537864685058594,0.049962074,1.2419678,0.2142484437270935,0.9999937777490869,1235,1,5,0.003236248,690,690,0.00093827303,0.02937571,5.7528727e-05,0.0312922,0.050054878,Tier 2: Physiological Homeostasis Modifier
LSM11,677,395,41.99029541015625,0.05731267,1.5466721,0.12194233267025005,0.9768186663507563,692,1,5,0.0031221951,787,692,0.0007664503,0.016138412,6.198883e-05,0.056683064,0.054505132,Tier 2: Physiological Homeostasis Modifier
NADK2,708,301,43.37417221069336,0.0482659,1.1716564,0.2413350464011833,0.9999937777490869,1378,1,5,0.0032334977,692,692,0.010969399,0.063887216,0.0005108863,0.032234553,0.00032379664,Tier 2: Physiological Homeostasis Modifier
THOC1,687,658,41.82485580444336,0.0410846,0.8739699,0.38213463916040025,0.9999937777490869,2329,1,5,0.0032290537,693,693,0.0010115022,0.01721885,9.0820715e-05,0.014896512,0.05865027,Tier 2: Physiological Homeostasis Modifier
NT5C,685,204,34.647056579589844,0.050521158,1.2651435,0.2058198868583372,0.9999937777490869,1179,0,4,0.00322813,694,694,0.0012157019,0.017863065,0.059124745,0.034823775,-5.8550388e-05,Tier 2: Physiological Homeostasis Modifier
HAUS2,700,251,40.949974060058594,0.057262346,1.5445861,0.12244641957682188,0.978811898058723,694,0,3,0.0023440393,3410,694,0.008994604,0.053911287,-0.0010524467,0.06654455,-0.00035550818,Unassociated Background
CACUL1,688,398,41.555931091308594,0.03487663,0.616631,0.5374781612249855,0.9999937777490869,3741,1,5,0.0032240583,695,695,0.017012313,0.035327844,0.0013227994,0.024321327,2.2165477e-06,Tier 2: Physiological Homeostasis Modifier
PAX9,724,354,36.49317169189453,0.057238605,1.5436018,0.1226848405047109,0.978811898058723,695,0,4,0.0022773347,4482,695,0.0015473849,0.052222565,0.00029723998,0.07400013,-7.788651e-05,Tier 2: Physiological Homeostasis Modifier
LYPD4,690,275,41.757266998291016,0.05723831,1.5435897,0.1226877591240591,0.978811898058723,696,0,3,0.002029195,6408,696,0.0014854302,0.017966598,-0.0015194872,0.11057906,-0.0005228389,Unassociated Background
SMPD2,702,426,40.48512268066406,0.057228338,1.5431762,0.12278803651501768,0.978811898058723,697,0,3,0.0023432472,3428,697,0.009273428,0.07933584,-0.0008637463,0.040658146,-0.0004372038,Unassociated Background
FOXS1,713,341,41.24894332885742,0.046988238,1.1186935,0.26327093154186154,0.9999937777490869,1524,1,5,0.003221494,697,697,0.0026886119,0.044405416,0.0011809496,0.056516845,0.0002770666,Tier 2: Physiological Homeostasis Modifier
LRCH4,701,722,41.656822204589844,0.057220977,1.542871,0.12286207875207159,0.978811898058723,698,0,4,0.002374626,3012,698,0.009988762,0.0782157,-0.00015044259,0.03987295,2.3014843e-05,Tier 2: Physiological Homeostasis Modifier
CSF3R,698,874,41.39771270751953,0.055181406,1.4583249,0.14475100748230257,0.9999937777490869,818,0,4,0.0032172548,699,699,0.018388767,0.0011602459,-0.00026074983,0.040332545,0.063768566,Tier 2: Physiological Homeostasis Modifier
RNF14,703,477,42.201072692871094,0.057196174,1.5418429,0.12311176519392222,0.9790758381492514,700,0,3,0.002350724,3324,700,0.0100839175,0.077233896,-4.154537e-05,0.04066442,-4.615262e-05,Unassociated Background
CLPSL2,656,104,37.025390625,0.027727779,0.32028967,0.7487487521112193,0.9999937777490869,6202,1,5,0.0032163153,700,700,0.00874461,0.015016587,0.00019693526,0.037148543,0.0008945223,Tier 2: Physiological Homeostasis Modifier
DENND2D,717,483,41.78742218017578,0.057196032,1.541837,0.12311321397393388,0.9790758381492514,701,0,3,0.0019751086,7266,701,0.0010056577,-0.00026600063,-0.0002885703,0.047706883,0.079736255,Unassociated Background
SLC26A3,702,840,43.17036056518555,0.03520346,0.6301791,0.5285774071070924,0.9999937777490869,3652,1,5,0.0032141106,702,702,0.0097620245,0.039178967,0.00090909936,0.02873138,0.00013585947,Tier 2: Physiological Homeostasis Modifier
PIGC,706,300,40.090476989746094,0.057182048,1.5412573,0.12325418595025334,0.9791294113021743,702,0,4,0.0016894422,11035,702,0.0017301309,0.00052353926,-0.00021452829,0.12574738,7.6405704e-05,Tier 2: Physiological Homeostasis Modifier
SLC5A5,669,665,41.40894317626953,0.057176832,1.5410411,0.12330677468029735,0.9791294113021743,703,0,3,0.0019539436,7641,703,0.00089811254,0.07532842,-2.4553388e-05,0.051667046,-1.7723069e-05,Unassociated Background
SGSM2,685,1116,43.96294021606445,0.056614928,1.5177487,0.1290777585617385,0.9958855065922374,739,0,4,0.0032136121,703,703,0.0010747765,0.033536687,-0.00015397277,0.035065603,0.057071745,Tier 2: Physiological Homeostasis Modifier
SRSF11,700,502,41.319515228271484,0.050198376,1.2517632,0.2106561542351275,0.9999937777490869,1213,0,4,0.0032110277,704,704,0.0011862474,0.019483116,-5.2385032e-05,0.027040996,0.06458901,Tier 2: Physiological Homeostasis Modifier
HSD17B13,608,265,36.91996765136719,0.057172686,1.5408694,0.12334858549854595,0.9791294113021743,704,0,3,0.0018101123,9867,704,0.0003784611,-0.00028092813,0.03763165,0.09051129,-0.00039843656,Unassociated Background
GLTPD2,621,317,34.48908996582031,0.05715781,1.5402526,0.12349880106919042,0.9798208051900484,705,0,3,0.001989982,7013,705,0.0011581453,0.024228474,-0.000822776,0.10330738,-6.247312e-05,Unassociated Background
ADGRF1,686,939,41.87190246582031,0.028397921,0.34806907,0.7277883108932865,0.9999937777490869,5937,1,5,0.0032106559,705,705,0.020745195,0.016440155,0.00095934793,0.025250651,0.00010433793,Tier 2: Physiological Homeostasis Modifier
DOHH,679,305,32.35783767700195,0.057149727,1.5399175,0.12358047204609633,0.9798208051900484,706,0,3,0.002019579,6561,706,0.0012937845,0.09452153,-0.00103141,0.03309016,-8.338317e-05,Unassociated Background
ARMH2,709,236,41.797706604003906,0.026137445,0.25436556,0.7992131526213522,0.9999937777490869,6919,0,4,0.003208979,706,706,0.005156063,0.016442137,-0.0022882614,0.036929935,0.002205233,Tier 2: Physiological Homeostasis Modifier
TMPRSS4,673,450,41.835025787353516,0.04989526,1.2391982,0.21527210410907827,0.9999937777490869,1239,1,5,0.0032079404,707,707,0.0008795038,0.031798743,0.049276836,0.029554177,5.991757e-05,Tier 2: Physiological Homeostasis Modifier
CLDND1,696,256,41.52477264404297,0.057144232,1.5396899,0.12363596029056086,0.9798208051900484,707,0,2,0.0016430999,11643,707,0.098756716,-0.00011399016,0.0,0.029298984,-0.00016332231,Unassociated Background
IFNAR1,663,622,41.9593620300293,0.057131097,1.5391454,0.12376881571589708,0.9801940884019035,708,0,4,0.002482056,2093,708,0.00078416197,0.056354694,0.0013672747,0.0698727,-0.00062979944,Tier 2: Physiological Homeostasis Modifier
PPP1R37,672,913,40.81257629394531,0.053123564,1.3730211,0.16974577925802692,0.9999937777490869,965,1,5,0.0032079061,708,708,0.0008670129,0.04640913,0.049433347,0.022013064,6.534904e-05,Tier 2: Physiological Homeostasis Modifier
ENDOV,675,308,36.552040100097656,0.05709115,1.5374893,0.12417353452592363,0.9813742474599491,710,0,4,0.0024869756,2069,710,0.0072567016,0.032746222,-0.00036980584,0.08784798,0.00017858855,Tier 2: Physiological Homeostasis Modifier
CENPQ,702,272,42.24765396118164,-0.017896568,-1.5709763,0.11618816384183547,0.9554163240479365,15709,0,4,0.0032069907,710,710,-0.11076467,0.038242895,0.003018131,0.026458677,0.0030270386,Tier 2: Physiological Homeostasis Modifier
MFSD6L,685,617,41.3543586730957,0.020678785,0.028087722,0.9775921865262487,0.9999937777490869,9505,1,5,0.0032066454,711,711,0.0083978735,0.01691638,0.0004586028,0.019959683,0.0005066097,Tier 2: Physiological Homeostasis Modifier
GPR87,718,367,41.5388069152832,0.057088118,1.5373636,0.12420428304104901,0.9813742474599491,711,1,5,0.002950366,960,711,0.0012909714,0.0011866391,0.074015796,0.050857857,0.00030162185,Tier 2: Physiological Homeostasis Modifier
MYOT,703,508,41.97262954711914,0.057050228,1.5357932,0.12458911164321666,0.9825261038541095,712,0,4,0.0029156962,1000,712,0.0005960854,0.019077374,-8.1659295e-05,0.041012272,0.06696411,Tier 2: Physiological Homeostasis Modifier
ARL2,707,184,42.31795883178711,0.05699274,1.5334101,0.12517484856205452,0.9850181178900386,713,1,5,0.0020228971,6507,713,0.0010355249,0.04133846,3.71458e-05,0.08500916,1.9369647e-05,Tier 2: Physiological Homeostasis Modifier
ANXA9,643,355,41.24961853027344,0.045851238,1.0715613,0.28391710712906104,0.9999937777490869,1651,1,5,0.003202532,714,714,6.981101e-05,0.026386414,0.00086433627,0.030506173,0.04469976,Tier 2: Physiological Homeostasis Modifier
