gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
CCR9,678,380,42.00019836425781,0.101785844878571,0.101785844878571,0.4264011979103088,1.942890293094024e-15,6.256106743760799e-13,8.21474838256836,7.418576717376709,151,25.52689552307129,0.3218075931072235,11,4,0.0681014778287721,0.1199694076900007,0.0682698722525388,0.0562372174465729,0.0556456706724428,0.593174657325005,0.5244979733203722,0.2765321355139718,0.2999661145308939,0.9418459117364407,0.8748994720361503,3509,5945,1.4717845167440325e-12,2849,2849.199073204333,4192,0,Tier 2: Physiological Homeostasis Modifier
KPNA3,693,528,38.246864318847656,0.0730472897155451,0.0730472897155451,0.4160984456539154,1.942890293094024e-15,1.2045919817182224e-13,4.779769420623779,2.43182635307312,456,11.487112045288086,0.4160984456539154,13,4,0.0680973162701534,0.0622588688391264,0.0902092630837468,0.0853524702369209,0.050311835764456,-1.27175010392708,-0.9414399312802252,0.8982690388535658,0.8267602707549198,0.9725715832566678,0.9127070342921304,14749,6721,1.4717845167440325e-12,2850,2850.551036382992,4193,0,Tier 2: Physiological Homeostasis Modifier
ATP6V1G1,705,147,30.989412307739254,0.1036291384128047,0.1036291384128047,0.2465714514255523,3.1783076170910356e-11,1.779852263987043e-09,1.858459234237671,1.634110450744629,119,7.537203788757324,0.2465714514255523,12,4,0.0629496299581152,0.133156184909135,0.0567743493555781,0.0606828407755042,0.0455784803017904,0.7127911006273121,0.6185233634560239,0.23798751667323004,0.2681152009352991,0.9418459117364407,0.8748994720361503,2852,15007,2.023669323521152e-09,7114,2852.312042081533,4194,0,Tier 2: Physiological Homeostasis Modifier
CFAP300,679,279,43.49356460571289,0.0977324929626492,0.0977324929626492,0.4082483053207397,1.942890293094024e-15,3.9052094891182263e-13,5.393616676330566,4.985787868499756,262,25.38830947875977,0.2124448865652084,12,4,0.0680964874666667,0.0867226500567813,0.0824854915243614,0.0573652890640886,0.056645414660381,0.33014137986238046,0.317738719748714,0.37064656889786063,0.3753415689649216,0.9418459117364407,0.8748994720361503,5232,7110,1.4717845167440325e-12,2853,2853.2531467217736,4195,0,Tier 2: Physiological Homeostasis Modifier
UROS,699,271,42.98345184326172,0.0967977294820072,0.0967977294820072,0.3108547925949096,1.942890293094024e-15,4.1383563242894147e-13,7.852783679962158,6.036794662475586,35,25.30230712890625,0.3103584051132202,12,4,0.0680951068600974,0.0834760974761872,0.0685850665062411,0.0665498730949423,0.0582915787280792,0.2694819781953724,0.2700569483327099,0.39377940437476944,0.3935582210731678,0.9418459117364407,0.8748994720361503,5705,12605,1.4717845167440325e-12,2854,2854.2679879767047,4196,0,Tier 2: Physiological Homeostasis Modifier
MAMDC4,636,1233,41.08792495727539,0.1025700164855183,0.1025700164855183,0.3276452422142029,1.942890293094024e-15,1.878774913420156e-12,6.892307758331299,5.982761859893799,863,37.45970153808594,0.1839925944805145,13,4,0.0680896648599978,0.086761623900551,0.06991414295756,0.0608398740872946,0.0606781864005301,0.6440617335392047,0.5644981360221678,0.2597677016171117,0.2862075841720909,0.9418459117364407,0.8748994720361503,3214,11820,2.4909362386144556e-12,2855,2855.1900244223184,4197,0,Tier 2: Physiological Homeostasis Modifier
CLASP2,668,1525,41.7440071105957,0.1036252696890324,0.1036252696890324,0.585077702999115,1.942890293094024e-15,1.148248163217909e-12,10.370965003967283,8.519386291503906,166,33.637245178222656,0.3083178997039795,10,4,0.0598619435330309,0.1099208475545754,0.0796438980987136,0.0499177286996307,0.0397865709490915,0.7125400483835068,0.618326021982589,0.2380652105474257,0.2681802259808203,0.9418459117364407,0.8748994720361503,2855,495,1.7600993315168469e-12,9506,2855.3870311228006,4198,0,Tier 2: Physiological Homeostasis Modifier
FUBP1,714,688,41.385128021240234,0.1036232111675686,0.1036232111675686,0.4572818279266357,1.942890293094024e-15,1.61259894326791e-13,5.771703243255615,3.933104276657105,595,38.41809844970703,0.150233969092369,11,4,0.064548206936663,0.0987273132356429,0.0774710817728466,0.0550170887642904,0.0481786863887643,0.7124064652013449,0.6182210179340493,0.2381065565922928,0.2682148285973243,0.9418459117364407,0.8748994720361503,2856,4206,1.4717845167440325e-12,5745,2856.26930302461,4199,0,Tier 2: Physiological Homeostasis Modifier
PCDHGA5,566,979,41.79013442993164,0.0967209763912495,0.0967209763912495,0.389125645160675,1.942890293094024e-15,1.3949952304405362e-12,7.258607864379883,6.3825201988220215,818,20.77730178833008,0.3493527770042419,12,4,0.0680895099321093,0.0791610893221023,0.0750250331323892,0.0611483342293141,0.0608599320264139,0.26450125669964436,0.2661418153554728,0.3956968482884836,0.3950649959593462,0.9418459117364407,0.8748994720361503,5756,8468,1.985352204040846e-12,2856,2856.2696474419186,4200,0,Tier 2: Physiological Homeostasis Modifier
CHD6,664,2776,41.98906707763672,0.0970674545282464,0.0970674545282464,0.3954847455024719,1.942890293094024e-15,2.9667934775501737e-12,10.960139274597168,9.633320808410645,1699,41.507843017578125,0.2640498280525207,13,4,0.0680891080339167,0.0828319557336661,0.0718036616405548,0.0538078892004924,0.0706094508027719,0.2869851865023969,0.2838154747046595,0.3870618314140883,0.3882758974374407,0.9418459117364407,0.8748994720361503,5567,8000,3.722486155794086e-12,2857,2857.2637610370093,4201,0,Tier 2: Physiological Homeostasis Modifier
ARL2,707,184,42.31795883178711,0.1036184043703962,0.1036184043703962,0.3464813530445099,1.942890293094024e-15,1.243449787580098e-13,6.200156211853027,4.383720874786377,154,24.813249588012695,0.2498728036880493,12,4,0.0628064932183101,0.1186345831789599,0.0994267619309019,0.0409940472481381,0.0480607549738717,0.7120945387659939,0.6179758258520254,0.23820311793208138,0.2682956369671654,0.9418459117364407,0.8748994720361503,2857,10808,1.4717845167440325e-12,7256,2857.3166447492017,4202,0,Tier 2: Physiological Homeostasis Modifier
LANCL2,697,460,41.386322021484375,0.0955952726792552,0.0955952726792552,0.4199145436286926,1.942890293094024e-15,5.129230373766909e-13,8.496194839477539,4.797916889190674,79,24.14229965209961,0.3519215285778045,13,4,0.0680888503310903,0.0812963862842233,0.0652491746992822,0.0643357322062191,0.0641981469251774,0.1914512124499418,0.2087202876759904,0.4240860501434708,0.4173333008312231,0.9418459117364407,0.8748994720361503,6329,6530,1.4717845167440325e-12,2858,2858.2876510739557,4203,0,Tier 2: Physiological Homeostasis Modifier
GARIN5A,202,260,34.790992736816406,0.1036177906591693,0.1036177906591693,0.67686927318573,1.942890293094024e-15,3.730349362739831e-13,4.497574806213379,3.975080728530884,130,11.053979873657228,0.4068737924098968,3,2,0.0001997904986901,0.0,0.0965447184423776,0.0942133679795435,0.0,0.7120547133378609,0.6179445207796298,0.23821544801369582,0.2683059551144852,0.9418459117364407,0.8748994720361503,2858,133,1.4717845167440325e-12,15386,2858.571231761538,4204,0,Tier 2: Physiological Homeostasis Modifier
MAPT,633,903,44.30042266845703,0.1036152162509403,0.1036152162509403,0.3870012462139129,1.942890293094024e-15,1.218192213769211e-12,7.321643829345703,6.6926188468933105,522,44.30042266845703,0.1652725487947464,12,4,0.0658253121916208,0.0970971422104929,0.0619582261690249,0.0586203054449124,0.0579069273791881,0.7118876528289176,0.6178132016307236,0.23826717429833383,0.268349240061663,0.9418459117364407,0.8748994720361503,2859,8590,1.819949813341954e-12,4595,2859.2333896925293,4205,0,Tier 2: Physiological Homeostasis Modifier
MBOAT1,695,505,41.836822509765625,0.0969119704034223,0.0969119704034223,0.4205052554607391,1.942890293094024e-15,6.897260540481406e-13,6.706864833831787,6.579041957855225,151,25.24549865722656,0.2656657695770263,13,4,0.0680884147413061,0.0850588068291271,0.0774455282203817,0.0652806115472642,0.0533055066745066,0.2768953892693353,0.2758843149490523,0.3909302165310568,0.3913184607144261,0.9418459117364407,0.8748994720361503,5650,6455,1.4717845167440325e-12,2859,2859.2664224434843,4206,0,Tier 2: Physiological Homeostasis Modifier
KIAA0513,702,414,40.98904037475586,0.0997210922765435,0.0997210922765435,0.3038199543952942,1.942890293094024e-15,5.187517082559698e-13,6.01342248916626,3.937112808227539,160,25.88460922241211,0.2323165237903595,12,4,0.0680882960467183,0.0843204653822564,0.0673147558338949,0.0777511805032961,0.0521631924590601,0.45918711927595146,0.4191760778470419,0.3230498997681628,0.3375437268989433,0.9418459117364407,0.8748994720361503,4298,12872,1.4717845167440325e-12,2860,2860.2241217358633,4207,0,Tier 2: Physiological Homeostasis Modifier
POSTN,708,801,41.52715301513672,0.1036116685321657,0.1036116685321657,0.4051667153835296,1.942890293094024e-15,8.471001677886358e-13,6.71754264831543,6.1249470710754395,791,41.123592376708984,0.1633500903844833,13,4,0.0636355979495102,0.1023220570980246,0.0884524204716843,0.0545865971468126,0.042626096785926,0.7116574314920696,0.6176322344458046,0.2383384669008219,0.2684088955709085,0.9418459117364407,0.8748994720361503,2860,7505,1.5396050217291361e-12,6502,2860.2931304402277,4208,0,Tier 2: Physiological Homeostasis Modifier
KLK14,684,276,40.37077331542969,0.1031295785458046,0.1031295785458046,0.4206995964050293,1.942890293094024e-15,4.0217829067038213e-13,6.79739236831665,5.690313816070557,66,25.034269332885746,0.271523505449295,13,4,0.0680851847589441,0.0876558740833105,0.06573925095783,0.0692198857343675,0.0565503518876189,0.6803732716720513,0.5930410891907206,0.24813407028891454,0.2765768270757145,0.9418459117364407,0.8748994720361503,3025,6279,1.4717845167440325e-12,2861,2861.184294570731,4209,0,Tier 2: Physiological Homeostasis Modifier
SPMIP11,713,142,42.78077697753906,0.1036055539985634,0.1036055539985634,0.3712964951992035,1.942890293094024e-15,2.3703261575744285e-13,7.184868812561035,5.104391574859619,104,29.626611709594727,0.2425140291452407,12,4,0.0659097181014581,0.0992736824400955,0.0658091910301333,0.0651253018040603,0.0498369002269423,0.7112606424032043,0.6173203354472029,0.2384613679262509,0.268511728168096,0.9418459117364407,0.8748994720361503,2862,9462,1.4717845167440325e-12,4516,2862.231010082034,4210,0,Tier 2: Physiological Homeostasis Modifier
MYO1F,597,1138,40.023563385009766,0.0895514284287385,0.0895514284287385,0.4131966531276703,1.942890293094024e-15,1.0316747456323946e-12,8.50004768371582,7.219194412231445,403,21.98198699951172,0.3866824209690094,12,4,0.068083475645559,0.0810423046415671,0.0829166165251648,0.0622574488568351,0.054676093941672,-0.2007506478036645,-0.0995728859395617,0.5795532227178481,0.5396582896470467,0.9418459117364407,0.8748994720361503,9564,6891,1.6700412156428597e-12,2862,2862.3890663159873,4211,0,Tier 2: Physiological Homeostasis Modifier
EZR,682,621,39.58277893066406,0.0898230279892475,0.0898230279892475,0.3865613043308258,1.942890293094024e-15,4.66293670342457e-13,9.63455295562744,6.192203521728516,151,39.58277893066406,0.2434026449918747,13,4,0.0680829872398227,0.066231097742638,0.057253282895329,0.0849132757770848,0.0693952302732906,-0.18312579705298804,-0.0857187416249141,0.5726503425471858,0.5341549983492557,0.9418459117364407,0.8748994720361503,9412,8679,1.4717845167440325e-12,2863,2863.384338405661,4212,0,Tier 2: Physiological Homeostasis Modifier
SMC1A,677,1259,40.94251251220703,0.103603908103251,0.103603908103251,0.325840413570404,1.942890293094024e-15,1.942890293093835e-13,5.650904655456543,3.0374701023101807,995,27.68394470214844,0.2041220963001251,13,4,0.0442003323354096,0.0991455469021515,0.0215598523845014,0.0631223097225965,0.0549870224589403,0.7111538356794453,0.617236379231873,0.23849445605199654,0.2685394117796725,0.9418459117364407,0.8748994720361503,2863,11897,1.4717845167440325e-12,13415,2863.5096749953036,4213,0,Tier 2: Physiological Homeostasis Modifier
ADCK2,684,540,44.23432922363281,0.1023695021351423,0.1023695021351423,0.4055529236793518,1.942890293094024e-15,9.209299989261433e-13,11.458769798278809,8.709674835205078,244,39.67446517944336,0.2888197600841522,12,4,0.0680789378809342,0.0857989135198086,0.0684870859897873,0.0619956242478924,0.0610922048064973,0.6310497997491687,0.5542700092090765,0.26400398160234106,0.2896970360102225,0.9418459117364407,0.8748994720361503,3283,7482,1.5870404955370905e-12,2864,2864.192466654142,4214,0,Tier 2: Physiological Homeostasis Modifier
MLXIPL,633,717,41.4775505065918,0.1036035469530771,0.1036035469530771,0.4794363975524902,1.942890293094024e-15,1.0530465388564064e-12,11.98568344116211,7.988789081573486,689,40.92710876464844,0.2928543984889984,10,4,0.0561864968380151,0.1033512115726826,0.0716128638135549,0.053511168575386,0.0346451393604936,0.7111303996403674,0.6172179571599896,0.23850171674210185,0.2685454864412654,0.9418459117364407,0.8748994720361503,2864,3490,1.6833230123892465e-12,11474,2864.4489323063435,4215,0,Tier 2: Physiological Homeostasis Modifier
MARCHF1,664,318,36.4312744140625,0.0882318332468467,0.0882318332468467,0.4999997615814209,1.942890293094024e-15,2.584044089814718e-13,2.7010695934295654,2.5080041885375977,82,5.402141571044922,0.4999997615814209,12,4,0.0680787382759669,0.0578446461598303,0.0712567108118092,0.0722389305222636,0.0735775963936695,-0.28638284871212005,-0.1668847109387637,0.6127075452056983,0.566269618327969,0.9418459117364407,0.8748994720361503,10230,2612,1.4717845167440325e-12,2865,2865.4100131504792,4216,0,Tier 2: Physiological Homeostasis Modifier
GPN2,721,317,41.83086013793945,0.1008073211393075,0.1008073211393075,0.3270495533943176,1.942890293094024e-15,2.992051051364349e-13,4.4944562911987305,2.981121063232422,110,13.742431640625,0.3270495533943176,13,4,0.0680785826247645,0.0993426405769887,0.0789636177001199,0.0555553445137743,0.0554774850750835,0.5296755307866852,0.4745840151620507,0.29816845806805725,0.3175417509496253,0.9418459117364407,0.8748994720361503,3845,11847,1.4717845167440325e-12,2866,2866.210125868871,4217,0,Tier 2: Physiological Homeostasis Modifier
EIF3H,720,354,41.36649703979492,0.1035985546250295,0.1035985546250295,0.3528874814510345,1.942890293094024e-15,1.8263168755082156e-13,6.309323310852051,4.767582416534424,17,30.250553131103516,0.2085688561201095,12,4,0.0574177822751989,0.0871176358765055,0.0778117492934386,0.0576213176796069,0.0357399681396141,0.7108064335905975,0.6169633012499837,0.2386020966579166,0.2686294660741854,0.9418459117364407,0.8748994720361503,2866,10476,1.4717845167440325e-12,10955,2866.4327446928423,4218,0,Tier 2: Physiological Homeostasis Modifier
MYRF,633,1188,45.0606689453125,0.0936235251659871,0.0936235251659871,0.352447360754013,1.942890293094024e-15,1.3677947663372574e-12,9.23633098602295,9.004314422607422,1103,30.30500602722168,0.304779052734375,12,4,0.0680766670310105,0.0765037326807829,0.0753467500947632,0.0621596867732725,0.0612502807117201,0.0634990332408134,0.1081425306661154,0.47468456452711305,0.4569413156828081,0.9418459117364407,0.8748994720361503,7423,10530,1.960934177359193e-12,2867,2867.3221867368025,4219,0,Tier 2: Physiological Homeostasis Modifier
HLA-DMA,717,269,41.7001953125,0.1035947977961297,0.1035947977961297,0.3581126034259796,1.942890293094024e-15,4.429789868253394e-13,9.480883598327637,5.780202388763428,184,27.034664154052734,0.3506935834884643,13,4,0.0647619151629343,0.0929191891090324,0.060287725975229,0.0556979578484623,0.0607476119612486,0.7105626425162285,0.6167716674725011,0.23867764984063694,0.2686926711657651,0.9418459117364407,0.8748994720361503,2868,10152,1.4717845167440325e-12,5532,2868.263009581063,4220,0,Tier 2: Physiological Homeostasis Modifier
TRPV1,666,866,42.26619720458984,0.0985195290936834,0.0985195290936834,0.4171273112297058,1.942890293094024e-15,9.170442183399588e-13,8.799013137817383,8.055352210998535,828,26.874786376953125,0.3274077475070953,13,4,0.0680743250218315,0.094291651565551,0.0694279364585802,0.0598178295742872,0.0587093423071674,0.3812143430103017,0.3578850002498824,0.35152210354113833,0.3602146881708984,0.9418459117364407,0.8748994720361503,4863,6671,1.585147599713091e-12,2870,2870.2421253679004,4221,0,Tier 2: Physiological Homeostasis Modifier
ANG,502,157,40.87974166870117,0.1035857753900438,0.1035857753900438,0.3829843997955322,1.942890293094024e-15,2.7394753132621986e-13,8.106154441833496,4.814392566680908,150,28.73189926147461,0.2821308374404907,7,3,0.0003982394502233,0.0719683094371769,0.0,0.0923139104632996,0.0513328222049719,0.7099771534956344,0.6163114394966357,0.2388591519410906,0.2688444951246099,0.9418459117364407,0.8748994720361503,2870,8846,1.4717845167440325e-12,14393,2870.5405159997495,4222,0,Tier 2: Physiological Homeostasis Modifier
MOCOS,659,950,42.59568405151367,0.1035855054732911,0.1035855054732911,0.4298948645591736,1.942890293094024e-15,1.3891665595612622e-12,7.888379573822021,7.215121746063232,682,37.804969787597656,0.2086598575115203,12,4,0.0664622499720695,0.0982985188170529,0.0578413319482443,0.065619775085262,0.0571969037424131,0.7099596378469621,0.6162976711914233,0.23886458296997015,0.2688490377950475,0.9418459117364407,0.8748994720361503,2871,5659,1.980475008669116e-12,4049,2871.216669797733,4223,0,Tier 2: Physiological Homeostasis Modifier
FBP1,665,340,40.49601364135742,0.0990020377208641,0.0990020377208641,0.3922322690486908,1.942890293094024e-15,3.9440672949800906e-13,6.615579605102539,6.539865016937256,210,25.343847274780273,0.2610329687595367,13,4,0.0680735300016418,0.0852530904359524,0.0703370467926471,0.0538245181449675,0.0702540330079036,0.4125256695972678,0.3824975001430933,0.33997708493633927,0.3510461913971051,0.9418459117364407,0.8748994720361503,4646,8158,1.4717845167440325e-12,2871,2871.2353622643873,4224,0,Tier 2: Physiological Homeostasis Modifier
SCRN3,711,430,41.70244598388672,0.0932356013115841,0.0932356013115841,0.4383821189403534,1.942890293094024e-15,6.333822355484513e-13,6.055635929107666,5.079126834869385,337,36.12284469604492,0.1676400601863861,13,4,0.0680722905435576,0.0895579446059002,0.0669914122104479,0.0637590176104965,0.0588797661411932,0.038325575582535604,0.0883547480499668,0.4847140496983448,0.4647973632006027,0.9418459117364407,0.8748994720361503,7615,5106,1.4717845167440325e-12,2872,2872.328354937692,4225,0,Tier 2: Physiological Homeostasis Modifier
SHLD1,725,226,41.65123748779297,0.0981526608451391,0.0981526608451391,0.2832246720790863,7.605027718682322e-15,1.5210055437353077e-12,7.427872657775879,6.409657955169678,74,29.392974853515625,0.2527091205120086,13,4,0.068071599792939,0.0830779537162695,0.0727185216661179,0.0687184693900728,0.054285910435677,0.3574072421680263,0.3391712525167517,0.3603934779297472,0.3672403621219979,0.9418459117364407,0.8748994720361503,5033,13840,2.113113861434618e-12,2873,2873.247542112844,4226,0,Tier 2: Physiological Homeostasis Modifier
SPTY2D1,706,805,49.033355712890625,0.093417370682161,0.093417370682161,0.2856297791004181,1.0047518372857668e-14,5.6065152520388616e-12,7.340887069702148,7.130889415740967,251,41.65460205078125,0.1762323230504989,13,4,0.0680713976787392,0.0910837902523087,0.0693701619310861,0.0626550274346623,0.0574478273685487,0.050121095507009654,0.0976267037454631,0.4800129445400237,0.4611143596338841,0.9418459117364407,0.8748994720361503,7522,13785,6.881709551698788e-12,2874,2874.32550566723,4227,0,Tier 2: Physiological Homeostasis Modifier
SPACA9,685,251,33.75784683227539,0.101769362460018,0.101769362460018,0.3640801012516022,1.942890293094024e-15,3.769207168601696e-13,11.769835472106934,5.8749213218688965,174,32.327598571777344,0.3640801012516022,13,4,0.0680708250345191,0.0862435087348492,0.0683898698017258,0.058193434906888,0.0650993660782349,0.5921050673504766,0.523657214208464,0.27689011693385773,0.3002584897492336,0.9418459117364407,0.8748994720361503,3517,9891,1.4717845167440325e-12,2875,2875.2001377669235,4228,0,Tier 2: Physiological Homeostasis Modifier
BRME1,661,863,42.21075439453125,0.1035741650461355,0.1035741650461355,0.4803844690322876,1.942890293094024e-15,1.2745360322688677e-12,6.162415027618408,5.6668877601623535,427,30.9986572265625,0.198796197772026,13,4,0.0666675793550498,0.0916757361566081,0.0686688480093428,0.0572898678351596,0.0585705417723444,0.7092237259931586,0.6157192022347394,0.23909282614683386,0.2690399308108727,0.9418459117364407,0.8748994720361503,2875,3297,1.8709077208881317e-12,3889,2875.2117853340847,4229,0,Tier 2: Physiological Homeostasis Modifier
ME1,656,579,41.97566223144531,0.0960871428195467,0.0960871428195467,0.4264014065265655,1.942890293094024e-15,6.586398093586572e-13,5.823275566101074,4.989043235778809,299,41.97566223144531,0.1387298107147216,11,4,0.0680701079877043,0.0787167746563354,0.0763881075818174,0.0609085134380224,0.0604227299918257,0.22337003365534153,0.2338103132080378,0.4116237624172775,0.4075661213454955,0.9418459117364407,0.8748994720361503,6094,5841,1.4717845167440325e-12,2876,2876.2808566597782,4230,0,Tier 2: Physiological Homeostasis Modifier
ASTL,658,482,40.93325424194336,0.1035698776545341,0.1035698776545341,0.554040253162384,1.942890293094024e-15,7.208122987376232e-13,10.825538635253906,9.359984397888184,86,31.704029083251953,0.3414562344551086,13,4,0.0679223200672828,0.0823457782654671,0.0664055342215167,0.0627444236524661,0.0634911246630473,0.7089455052296836,0.6155005047454363,0.23917914740365898,0.2691121180413615,0.9418459117364407,0.8748994720361503,2877,1287,1.485211947873673e-12,2961,2877.182791658839,4231,0,Tier 2: Physiological Homeostasis Modifier
GGA1,678,667,41.3711051940918,0.1013159792137386,0.1013159792137386,0.3435731530189514,1.942890293094024e-15,7.49955653134012e-13,6.684141635894775,6.164566516876221,447,29.346454620361328,0.2277665883302688,13,4,0.0680673265545647,0.0947028852037058,0.0757537341083073,0.0612073663196935,0.0535692279404428,0.5626837677226117,0.5005303839881746,0.2868251197201047,0.3083508336800696,0.9418459117364407,0.8748994720361503,3667,10967,1.497187826108961e-12,2877,2877.2048969879143,4232,0,Tier 2: Physiological Homeostasis Modifier
MRPL32,712,204,39.61578750610352,0.0977799459622956,0.0977799459622956,0.3268134593963623,1.942890293094024e-15,3.147482274811824e-13,7.813521385192871,6.899715423583984,79,23.908199310302734,0.3268134593963623,12,4,0.0680661730062331,0.0863148265184253,0.071392112789919,0.0637319355493484,0.0571984977576867,0.3332207369676433,0.3201592711812379,0.36948383295900156,0.374423798175681,0.9418459117364407,0.8748994720361503,5211,11854,1.4717845167440325e-12,2878,2878.253271964431,4233,0,Tier 2: Physiological Homeostasis Modifier
PRRX2,636,288,29.64268684387207,0.1035669501417041,0.1035669501417041,0.4445268511772156,1.942890293094024e-15,2.992051051364349e-13,5.043790817260742,4.4630303382873535,121,13.147649765014648,0.383626788854599,10,4,0.0492049848451045,0.1212657249231458,0.0736119520035864,0.0442377544696711,0.0271323686444578,0.7087555307812612,0.6153511739248909,0.2392380989889492,0.2691614144435891,0.9418459117364407,0.8748994720361503,2878,4862,1.4717845167440325e-12,13080,2878.4996555826915,4234,0,Tier 2: Physiological Homeostasis Modifier
CEP85L,662,834,42.19205093383789,0.0969984586522459,0.0969984586522459,0.4204877912998199,1.942890293094024e-15,1.218192213769211e-12,14.682039260864258,10.345909118652344,526,40.5157356262207,0.3623786866664886,13,4,0.0680656836565578,0.0937767660173476,0.0804390320898705,0.0623722297834471,0.0509201513525068,0.28250785224367436,0.2802960329889432,0.3887770632399135,0.3896251970349434,0.9418459117364407,0.8748994720361503,5598,6467,1.819949813341954e-12,2879,2879.265420502223,4235,0,Tier 2: Physiological Homeostasis Modifier
LTA,714,208,41.148216247558594,0.1035567138790719,0.1035567138790719,0.5183127522468567,1.942890293094024e-15,3.38062910998303e-13,15.687178611755373,10.623062133789062,100,32.0307502746582,0.4897536933422088,13,4,0.0626086366419096,0.116216795108699,0.0681544763357495,0.0466182669187495,0.0521894209256541,0.7080912712338627,0.6148290277937158,0.23944428991351252,0.26933381852588,0.9418459117364407,0.8748994720361503,2880,2038,1.4717845167440325e-12,7440,2880.323126056735,4236,0,Tier 2: Physiological Homeostasis Modifier
FBXO42,679,728,41.835975646972656,0.0933058315252987,0.0933058315252987,0.489437997341156,1.942890293094024e-15,5.7120974616948e-13,7.7114057540893555,6.491602420806885,378,25.575841903686523,0.3015113174915313,11,4,0.0680630297751896,0.0753618681236246,0.0548069055523575,0.0645311381592342,0.0850522759733473,0.042883009447996646,0.0919371526541134,0.4828973963935279,0.463373986449637,0.9418459117364407,0.8748994720361503,7580,3092,1.4717845167440325e-12,2880,2880.3275095497524,4237,0,Tier 2: Physiological Homeostasis Modifier
CDC16,688,621,41.575687408447266,0.0992676613006166,0.0992676613006166,0.3741388618946075,1.942890293094024e-15,3.9440672949800906e-13,5.051536560058594,4.262698650360107,297,34.788177490234375,0.1452084332704544,12,4,0.0680583952253931,0.0662022081304939,0.0878603732672487,0.0919543753296841,0.0467045985893592,0.4297627223385329,0.3960468129636588,0.3336841261099631,0.3460352469868956,0.9418459117364407,0.8748994720361503,4520,9271,1.4717845167440325e-12,2881,2881.2317302273154,4238,0,Tier 2: Physiological Homeostasis Modifier
SCPPPQ1,666,104,36.791542053222656,0.1035510736943243,0.1035510736943243,0.2774944603443146,3.064770659477745e-13,2.390521114364068e-11,3.7809243202209473,3.3858463764190674,70,20.68737411499023,0.1827648282051086,12,4,0.0660764806735157,0.0889905300059186,0.070958841412065,0.0649556008106513,0.0504771270358449,0.7077252639612579,0.6145413250694988,0.23955794264793645,0.2694288368987041,0.9418459117364407,0.8748994720361503,2883,14058,2.8620307962317387e-11,4376,2883.227284112969,4239,0,Tier 2: Physiological Homeostasis Modifier
MED29,723,217,36.80415725708008,0.08818436467251,0.08818436467251,0.4264013767242431,1.942890293094024e-15,1.7097434579225952e-13,8.84579086303711,7.46406364440918,25,29.73613929748535,0.2974761128425598,11,4,0.0680545415384002,0.0781383880845909,0.0793541479818598,0.0722277866902429,0.0511986729182932,-0.28946321650234785,-0.1693060568276839,0.6138865377173855,0.5672220439504997,0.9418459117364407,0.8748994720361503,10252,5896,1.4717845167440325e-12,2883,2883.4112655770555,4240,0,Tier 2: Physiological Homeostasis Modifier
KNSTRN,610,363,40.82143020629883,0.1007911806444193,0.1007911806444193,0.352472722530365,1.942890293094024e-15,5.653810752902011e-13,6.071208953857422,4.828594207763672,147,38.63606643676758,0.1571383774280548,12,4,0.0680543894507967,0.0892129616609871,0.077234544789166,0.0586396484326414,0.0569265319804666,0.5286281291895935,0.4737606973883707,0.29853172151164487,0.3178352821609937,0.9418459117364407,0.8748994720361503,3852,10528,1.4717845167440325e-12,2884,2884.2109086354812,4241,0,Tier 2: Physiological Homeostasis Modifier
S100A9,618,139,41.22318649291992,0.1035469926566816,0.1035469926566816,0.4094602465629577,1.942890293094024e-15,2.1371793224031981e-13,10.371152877807615,6.480224609375,26,25.328840255737305,0.4094602465629577,10,3,0.0003984020745573,0.0901731505610785,0.0,0.0778890793502045,0.0618054014211677,0.7074604340799958,0.6143331535822177,0.23964019609576753,0.2694975993000327,0.9418459117364407,0.8748994720361503,2884,7063,1.4717845167440325e-12,14107,2884.5319994990296,4242,0,Tier 2: Physiological Homeostasis Modifier
SEMA7A,703,725,41.833534240722656,0.1005881743373269,0.1005881743373269,0.4374514818191528,1.942890293094024e-15,9.015010959952208e-13,7.015868186950684,5.446592807769775,557,28.959745407104492,0.2422627657651901,13,4,0.0680535031788285,0.0780168340963727,0.0650844908338438,0.0682860116420024,0.0626935463756536,0.5154544853985499,0.4634054572327156,0.303117733480167,0.3215368838559915,0.9418459117364407,0.8748994720361503,3934,5281,1.577292178564946e-12,2886,2886.213538731292,4243,0,Tier 2: Physiological Homeostasis Modifier
IL12B,720,345,41.81501388549805,0.1035449961171424,0.1035449961171424,0.4023255109786987,1.942890293094024e-15,5.517808432385505e-13,8.576214790344238,8.201534271240234,73,41.442100524902344,0.2069444954395294,13,4,0.0644713736440527,0.0996075262450108,0.0754895436484168,0.0557358340864894,0.0480422971726901,0.7073308730772813,0.6142313111975928,0.2396804420303561,0.2695312426867517,0.9418459117364407,0.8748994720361503,2886,7677,1.4717845167440325e-12,5811,2886.2723088483935,4244,0,Tier 2: Physiological Homeostasis Modifier
