gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
DIS3L,669,986,41.61775207519531,0.02241611,0.2546922580970292,0.3994803981239239,0.6940093155887761,5426,0,0,0.0,5426,Tier 2: Physiological Homeostasis Modifier
AXL,669,918,41.53801727294922,0.022416044,0.25468142861115284,0.39948458059132785,0.6940093155887761,5427,0,0,0.0,5427,Tier 2: Physiological Homeostasis Modifier
KIF12,684,696,44.37771987915039,0.022415696,0.2546243276856229,0.39950663379203083,0.6940093155887761,5428,0,0,0.0,5428,Tier 2: Physiological Homeostasis Modifier
R3HDML,659,254,41.427581787109375,0.022415282,0.2545563972742171,0.3995328699139329,0.6940093155887761,5429,0,0,0.0,5429,Tier 2: Physiological Homeostasis Modifier
MED18,705,215,41.86779022216797,0.02241526,0.25455278744559123,0.3995342641166817,0.6940093155887761,5430,0,0,0.0,5430,Tier 2: Physiological Homeostasis Modifier
AKR1B1,689,316,41.50270462036133,0.022415152,0.2545350664687029,0.3995411084033019,0.6940093155887761,5431,0,0,0.0,5431,Tier 2: Physiological Homeostasis Modifier
RBBP9,695,189,40.87485122680664,0.022415057,0.25451947857236534,0.3995471288661286,0.6940093155887761,5432,0,0,0.0,5432,Tier 2: Physiological Homeostasis Modifier
MARCHF9,683,356,41.57941436767578,0.022415034,0.25451570466062085,0.399548586455457,0.6940093155887761,5433,0,0,0.0,5433,Tier 2: Physiological Homeostasis Modifier
GALNS,674,562,40.657806396484375,0.022414349,0.25440330772387376,0.39959199790975075,0.6940093155887761,5434,0,0,0.0,5434,Tier 2: Physiological Homeostasis Modifier
CASP7,702,319,42.87342071533203,0.022414075,0.2543583489491747,0.39960936283906995,0.6940093155887761,5435,0,0,0.0,5435,Tier 2: Physiological Homeostasis Modifier
GDF6,678,514,41.38834381103515,0.022413768,0.254307975431538,0.39962881940087946,0.6940093155887761,5436,0,0,0.0,5436,Tier 2: Physiological Homeostasis Modifier
BNIP3,691,205,37.0433464050293,0.022413665,0.2542910748702459,0.39963534722827365,0.6940093155887761,5437,0,0,0.0,5437,Tier 2: Physiological Homeostasis Modifier
EPHB2,670,1039,41.375205993652344,0.022413274,0.25422691837058464,0.39966012787695865,0.6940093155887761,5438,0,0,0.0,5438,Tier 2: Physiological Homeostasis Modifier
HMGXB3,681,1297,41.99041748046875,0.022412995,0.2541811391802893,0.3996778104795204,0.6940093155887761,5439,0,0,0.0,5439,Tier 2: Physiological Homeostasis Modifier
EIF4A1,709,422,41.981204986572266,0.022412956,0.25417473993863504,0.3996802822575609,0.6940093155887761,5440,0,0,0.0,5440,Tier 2: Physiological Homeostasis Modifier
COX8C,637,78,30.333709716796875,0.022412917,0.25416834069698074,0.3996827540396219,0.6940093155887761,5441,0,0,0.0,5441,Tier 2: Physiological Homeostasis Modifier
CBFA2T2,689,608,40.560489654541016,0.022412915,0.25416801253074167,0.3996828807977848,0.6940093155887761,5442,0,0,0.0,5442,Tier 2: Physiological Homeostasis Modifier
EYA1,694,622,42.02204132080078,0.022412864,0.25415964429165583,0.39968611313450775,0.6940093155887761,5443,0,0,0.0,5443,Tier 2: Physiological Homeostasis Modifier
TMEM119,688,355,40.206172943115234,0.022412794,0.2541481584733019,0.3996905496863018,0.6940093155887761,5444,0,0,0.0,5444,Tier 2: Physiological Homeostasis Modifier
SLC8A3,722,928,41.82283401489258,0.022412715,0.2541351959068741,0.39969555666745327,0.6940093155887761,5445,0,0,0.0,5445,Tier 2: Physiological Homeostasis Modifier
INSYN2B,724,548,42.05945587158203,0.022411808,0.2539863725176337,0.3997530430630043,0.6940093155887761,5446,0,0,0.0,5446,Tier 2: Physiological Homeostasis Modifier
SERPINB8,625,375,42.972381591796875,0.022411415,0.25392188785173386,0.3997779523965409,0.6940093155887761,5447,0,0,0.0,5447,Tier 2: Physiological Homeostasis Modifier
EIF3A,676,1671,42.01338195800781,0.022411147,0.2538779135757509,0.3997949391479803,0.6940093155887761,5448,0,0,0.0,5448,Tier 2: Physiological Homeostasis Modifier
DUSP7,679,441,38.81101989746094,0.022410478,0.25376814196891356,0.3998373434706765,0.6940093155887761,5449,0,0,0.0,5449,Tier 2: Physiological Homeostasis Modifier
CIDEC,682,301,33.25349044799805,0.022410471,0.2537669933870782,0.39983778716938667,0.6940093155887761,5450,0,0,0.0,5450,Tier 2: Physiological Homeostasis Modifier
EEF1AKMT2,702,264,42.26988983154297,0.022410417,0.25375813289863347,0.39984120999235473,0.6940093155887761,5451,0,0,0.0,5451,Tier 2: Physiological Homeostasis Modifier
NRIP1,713,1239,44.56983947753906,0.02241017,0.25371760436815705,0.39985686633625755,0.6940093155887761,5452,0,0,0.0,5452,Tier 2: Physiological Homeostasis Modifier
COL6A2,627,807,42.98122787475586,0.022409441,0.2535979877741589,0.39990307567454886,0.6940093155887761,5453,0,0,0.0,5453,Tier 2: Physiological Homeostasis Modifier
OR52R1,220,317,41.45527648925781,0.02240938,0.25358797870387934,0.3999069423631265,0.6940093155887761,5454,0,0,0.0,5454,Tier 2: Physiological Homeostasis Modifier
SPATA2L,690,468,34.602813720703125,0.022409234,0.25356402256845595,0.3999161971002335,0.6940093155887761,5455,0,0,0.0,5455,Tier 2: Physiological Homeostasis Modifier
BSND,695,355,41.04183197021485,0.022409223,0.25356221765414305,0.39991689437722455,0.6940093155887761,5456,0,0,0.0,5456,Tier 2: Physiological Homeostasis Modifier
PLEKHM3,706,773,41.4298095703125,0.022408376,0.2534232392520634,0.399970585663666,0.6940093155887761,5457,0,0,0.0,5457,Tier 2: Physiological Homeostasis Modifier
HACD4,712,235,36.15317916870117,0.022407226,0.2532345436648235,0.4000434871311442,0.6940093155887761,5458,0,0,0.0,5458,Tier 2: Physiological Homeostasis Modifier
PLEKHD1,690,514,41.556617736816406,0.022406911,0.25318285748223224,0.4000634564018679,0.6940093155887761,5459,0,0,0.0,5459,Tier 2: Physiological Homeostasis Modifier
NANOS2,691,162,40.901084899902344,0.022406824,0.2531685822508493,0.4000689717703147,0.6940093155887761,5460,0,0,0.0,5460,Tier 2: Physiological Homeostasis Modifier
TRAPPC12,648,785,41.213645935058594,0.02240636,0.2530924476834764,0.40009838740531367,0.6940093155887761,5461,0,0,0.0,5461,Tier 2: Physiological Homeostasis Modifier
CTSK,710,331,41.3709831237793,0.022405593,0.2529665959309437,0.40014701319994206,0.6940093155887761,5462,0,0,0.0,5462,Tier 2: Physiological Homeostasis Modifier
MAPRE3,724,281,41.24876403808594,0.022405542,0.25295822769185733,0.40015024652149794,0.6940093155887761,5463,0,0,0.0,5463,Tier 2: Physiological Homeostasis Modifier
ABTB2,667,1056,41.77769088745117,0.02240542,0.2529382095512977,0.4001579811616164,0.6940093155887761,5464,0,0,0.0,5464,Tier 2: Physiological Homeostasis Modifier
MBD6,689,1044,41.8512077331543,0.022405371,0.2529301694784503,0.40016108770842523,0.6940093155887761,5465,0,0,0.0,5465,Tier 2: Physiological Homeostasis Modifier
OGN,717,314,41.30792236328125,0.02240534,0.2529250829017507,0.40016305307803646,0.6940093155887761,5466,0,0,0.0,5466,Tier 2: Physiological Homeostasis Modifier
ATP6V1B1,705,528,40.72605895996094,0.0224043,0.25275443645763823,0.4002289895235575,0.6940093155887761,5467,0,0,0.0,5467,Tier 2: Physiological Homeostasis Modifier
TNFRSF21,709,691,41.14805603027344,0.022404129,0.2527263782442313,0.40023983126911356,0.6940093155887761,5468,0,0,0.0,5468,Tier 2: Physiological Homeostasis Modifier
GRIK3,665,922,41.53288269042969,0.022403646,0.2526471260975908,0.40027045486038554,0.6940093155887761,5469,0,0,0.0,5469,Tier 2: Physiological Homeostasis Modifier
LYG1,575,238,41.74895095825195,0.022403227,0.2525783752705882,0.40029702116399946,0.6940093155887761,5470,0,0,0.0,5470,Tier 2: Physiological Homeostasis Modifier
NR2E1,718,387,42.46810531616211,0.022403099,0.2525573726313125,0.40030513697643244,0.6940093155887761,5471,0,0,0.0,5471,Tier 2: Physiological Homeostasis Modifier
EBF3,667,558,36.98329544067383,0.022403073,0.2525531064702097,0.4003067855060932,0.6940093155887761,5472,0,0,0.0,5472,Tier 2: Physiological Homeostasis Modifier
HSD17B11,657,340,41.74286651611328,0.022402436,0.2524485855231912,0.40034717503754913,0.6940093155887761,5473,0,0,0.0,5473,Tier 2: Physiological Homeostasis Modifier
C8orf89,687,180,40.71137619018555,0.02240188,0.2523573553088385,0.4003824295656113,0.6940093155887761,5474,0,0,0.0,5474,Tier 2: Physiological Homeostasis Modifier
SDC4,713,213,31.46417236328125,0.022401867,0.2523552222282871,0.4003832538718425,0.6940093155887761,5475,0,0,0.0,5475,Tier 2: Physiological Homeostasis Modifier
FKBP1B,711,84,41.1015739440918,0.0224018,0.25234422865929146,0.4003875022263782,0.6940093155887761,5476,0,0,0.0,5476,Tier 2: Physiological Homeostasis Modifier
NAE1,702,536,41.52519989013672,0.022401724,0.25233175834222205,0.40039232126967034,0.6940093155887761,5477,0,0,0.0,5477,Tier 2: Physiological Homeostasis Modifier
KDSR,715,333,42.206512451171875,0.022401689,0.2523260154330448,0.4003945405710233,0.6940093155887761,5478,0,0,0.0,5478,Tier 2: Physiological Homeostasis Modifier
NDUFB4,712,147,41.422332763671875,0.022401476,0.2522910657286258,0.4004080466743062,0.6940093155887761,5479,0,0,0.0,5479,Tier 2: Physiological Homeostasis Modifier
SPDYA,693,333,41.22006607055664,0.022401145,0.2522367542161248,0.40042903526831236,0.6940093155887761,5480,0,0,0.0,5480,Tier 2: Physiological Homeostasis Modifier
CATSPERG,636,1183,40.503414154052734,0.02240108,0.2522260888133677,0.40043315692931203,0.6940093155887761,5481,0,0,0.0,5481,Tier 2: Physiological Homeostasis Modifier
CNTN3,658,1039,42.40438461303711,0.022399774,0.25201179625951137,0.40051597295916674,0.6940093155887761,5482,0,0,0.0,5482,Tier 2: Physiological Homeostasis Modifier
SRGAP2,677,1082,41.33077621459961,0.022399671,0.25199489569821926,0.4005225045821663,0.6940093155887761,5483,0,0,0.0,5483,Tier 2: Physiological Homeostasis Modifier
MRPS2,615,312,35.57949447631836,0.022399299,0.2519338567778255,0.40054609475318825,0.6940093155887761,5484,0,0,0.0,5484,Tier 2: Physiological Homeostasis Modifier
OR13J1,523,349,41.40255355834961,0.022399101,0.25190136832019644,0.40055865095989185,0.6940093155887761,5485,0,0,0.0,5485,Tier 2: Physiological Homeostasis Modifier
PTPN4,676,929,44.13636016845703,0.022398971,0.25188003751468224,0.40056689498987363,0.6940093155887761,5486,0,0,0.0,5486,Tier 2: Physiological Homeostasis Modifier
IARS1,651,1284,42.1443977355957,0.022398734,0.2518411498153989,0.40058192460466674,0.6940093155887761,5487,0,0,0.0,5487,Tier 2: Physiological Homeostasis Modifier
SFXN5,688,344,38.1810188293457,0.022398585,0.2518167014306172,0.4005913736783572,0.6940093155887761,5488,0,0,0.0,5488,Tier 2: Physiological Homeostasis Modifier
RAB3B,702,234,41.609432220458984,0.022397637,0.25166115063348454,0.40065149397928645,0.6940093155887761,5489,0,0,0.0,5489,Tier 2: Physiological Homeostasis Modifier
EZH1,706,754,41.30757141113281,0.02239705,0.2515648338424327,0.40068872154806556,0.6940093155887761,5490,0,0,0.0,5490,Tier 2: Physiological Homeostasis Modifier
IRF2BPL,658,755,40.79154968261719,0.022396201,0.251425527274114,0.4007425667654023,0.6940093155887761,5491,0,0,0.0,5491,Tier 2: Physiological Homeostasis Modifier
SEMA4D,685,770,41.87542724609375,0.022395406,0.25129508119423943,0.40079298890847137,0.6940093155887761,5492,0,0,0.0,5492,Tier 2: Physiological Homeostasis Modifier
LRRN1,711,733,42.21075439453125,0.022395099,0.2512447076766028,0.4008124605432539,0.6940093155887761,5493,0,0,0.0,5493,Tier 2: Physiological Homeostasis Modifier
RFTN1,661,641,41.00920867919922,0.022394504,0.2511470782205958,0.40085019942954037,0.6940093155887761,5494,0,0,0.0,5494,Tier 2: Physiological Homeostasis Modifier
C1orf115,673,169,32.41371536254883,0.02239413,0.2510857111339635,0.4008739214888525,0.6940093155887761,5495,0,0,0.0,5495,Tier 2: Physiological Homeostasis Modifier
SPDEF,704,332,39.092750549316406,0.022393936,0.2510538790088115,0.4008862266582526,0.6940093155887761,5496,0,0,0.0,5496,Tier 2: Physiological Homeostasis Modifier
ARHGEF12,657,1564,41.73569107055664,0.022393523,0.25098611268052434,0.40091242304225605,0.6940093155887761,5497,0,0,0.0,5497,Tier 2: Physiological Homeostasis Modifier
CDA,718,150,36.83094787597656,0.022393435,0.2509716733660228,0.40091800489595075,0.6940093155887761,5498,0,0,0.0,5498,Tier 2: Physiological Homeostasis Modifier
OPRM1,714,422,41.9044075012207,0.02239339,0.2509642896256524,0.4009208592607704,0.6940093155887761,5499,0,0,0.0,5499,Tier 2: Physiological Homeostasis Modifier
GATA5,665,424,33.33146286010742,0.022393348,0.2509573981346404,0.4009235233393742,0.6940093155887761,5500,0,0,0.0,5500,Tier 2: Physiological Homeostasis Modifier
PAXX,684,218,36.58048248291016,0.022393307,0.25095067072674765,0.4009261239919792,0.6940093155887761,5501,0,0,0.0,5501,Tier 2: Physiological Homeostasis Modifier
OGG1,661,324,41.57244110107422,0.022393301,0.25094968622803154,0.4009265045756556,0.6940093155887761,5502,0,0,0.0,5502,Tier 2: Physiological Homeostasis Modifier
MC3R,693,374,39.8863639831543,0.022392599,0.25083449987825546,0.40097103351476227,0.6940093155887761,5503,0,0,0.0,5503,Tier 2: Physiological Homeostasis Modifier
RIMBP2,627,1422,41.38070297241211,0.022392545,0.2508256393898113,0.4009744588710678,0.6940093155887761,5504,0,0,0.0,5504,Tier 2: Physiological Homeostasis Modifier
TMCO6,707,502,42.71735763549805,0.02239241,0.2508034881687008,0.40098302229513644,0.6940093155887761,5505,0,0,0.0,5505,Tier 2: Physiological Homeostasis Modifier
PTGER1,665,427,41.06098175048828,0.02239225,0.2507772348696062,0.4009931716000832,0.6940093155887761,5506,0,0,0.0,5506,Tier 2: Physiological Homeostasis Modifier
TECPR1,657,1207,41.83308792114258,0.022392184,0.25076640538372985,0.40099735820784066,0.6940093155887761,5507,0,0,0.0,5507,Tier 2: Physiological Homeostasis Modifier
MCU,685,361,40.89706039428711,0.022391833,0.25070881220884206,0.4010196235400995,0.6940093155887761,5508,0,0,0.0,5508,Tier 2: Physiological Homeostasis Modifier
SCRT1,613,445,37.06644821166992,0.022391457,0.2506471169559707,0.4010434750788897,0.6940093155887761,5509,0,0,0.0,5509,Tier 2: Physiological Homeostasis Modifier
NCBP3,691,635,41.622703552246094,0.022390733,0.25052832077756937,0.4010894030168423,0.6940093155887761,5510,0,0,0.0,5510,Tier 2: Physiological Homeostasis Modifier
MEF2C,723,467,41.53728485107422,0.02239069,0.2505212652034381,0.40109213082412193,0.6940093155887761,5511,0,0,0.0,5511,Tier 2: Physiological Homeostasis Modifier
SPMIP6,703,311,45.359256744384766,0.022390617,0.2505092871357264,0.40109676176380044,0.6940093155887761,5512,0,0,0.0,5512,Tier 2: Physiological Homeostasis Modifier
FAF1,627,655,41.89556884765625,0.022390466,0.2504845105847062,0.40110634087490504,0.6940093155887761,5513,0,0,0.0,5513,Tier 2: Physiological Homeostasis Modifier
RFFL,725,378,41.1107292175293,0.022389943,0.25039869511329166,0.40113951931525876,0.6940093155887761,5514,0,0,0.0,5514,Tier 2: Physiological Homeostasis Modifier
STK32B,625,432,31.29405212402344,0.022389628,0.2503470089307004,0.4011595028499427,0.6940093155887761,5515,0,0,0.0,5515,Tier 2: Physiological Homeostasis Modifier
CELF4,647,556,40.86057662963867,0.022389455,0.25031862255105436,0.4011704780440777,0.6940093155887761,5516,0,0,0.0,5516,Tier 2: Physiological Homeostasis Modifier
METTL2A,698,386,42.468894958496094,0.022389347,0.250300901574166,0.4011773296498977,0.6940093155887761,5517,0,0,0.0,5517,Tier 2: Physiological Homeostasis Modifier
TRAF7,672,674,36.3952751159668,0.022389293,0.2502920410857218,0.4011807554642045,0.6940093155887761,5518,0,0,0.0,5518,Tier 2: Physiological Homeostasis Modifier
TBX20,706,477,41.27394104003906,0.022388676,0.25019080180108955,0.4012198991039835,0.6940093155887761,5519,0,0,0.0,5519,Tier 2: Physiological Homeostasis Modifier
PPP2R2C,649,451,36.54484939575195,0.022388313,0.25013123962876965,0.4012429289695953,0.6940093155887761,5520,0,0,0.0,5520,Tier 2: Physiological Homeostasis Modifier
TTYH1,659,461,39.51508712768555,0.022388145,0.250103673664721,0.40125358753594353,0.6940093155887761,5521,0,0,0.0,5521,Tier 2: Physiological Homeostasis Modifier
MCM7,721,391,41.92359924316406,0.02238812,0.2500995715867374,0.4012551736384078,0.6940093155887761,5522,0,0,0.0,5522,Tier 2: Physiological Homeostasis Modifier
ICOS,724,224,41.562442779541016,0.02238788,0.2500601916380958,0.4012704003048536,0.6940093155887761,5523,0,0,0.0,5523,Tier 2: Physiological Homeostasis Modifier
ASPN,721,390,41.682743072509766,0.02238785,0.2500552691445159,0.40127230364870253,0.6940093155887761,5524,0,0,0.0,5524,Tier 2: Physiological Homeostasis Modifier
PKIG,724,77,40.385955810546875,0.022387736,0.2500365636689109,0.4012795363766952,0.6940093155887761,5525,0,0,0.0,5525,Tier 2: Physiological Homeostasis Modifier
C3orf20,599,726,44.75225830078125,0.022387285,0.24996256218208937,0.4013081503953656,0.6940093155887761,5526,0,0,0.0,5526,Tier 2: Physiological Homeostasis Modifier
C1QB,713,278,41.72850036621094,0.022387119,0.24993532438427923,0.4013186825177697,0.6940093155887761,5527,0,0,0.0,5527,Tier 2: Physiological Homeostasis Modifier
CMPK1,717,238,41.37506484985352,0.022387113,0.24993433988556316,0.4013190631982354,0.6940093155887761,5528,0,0,0.0,5528,Tier 2: Physiological Homeostasis Modifier
NTAQ1,708,208,41.78370666503906,0.022386922,0.24990300000976942,0.4013311815753434,0.6940093155887761,5529,0,0,0.0,5529,Tier 2: Physiological Homeostasis Modifier
SLC1A1,686,524,41.14459609985352,0.022386674,0.2498623073961732,0.4013469165731053,0.6940093155887761,5530,0,0,0.0,5530,Tier 2: Physiological Homeostasis Modifier
RPS17,707,135,25.313371658325195,0.022386225,0.24978863407559015,0.40137540493978013,0.6940093155887761,5531,0,0,0.0,5531,Tier 2: Physiological Homeostasis Modifier
UBL7,698,387,41.53257751464844,0.022386098,0.2497677955194343,0.4013834629916243,0.6940093155887761,5532,0,0,0.0,5532,Tier 2: Physiological Homeostasis Modifier
SHMT2,719,515,41.337921142578125,0.022385638,0.24969231728453833,0.40141264998714543,0.6940093155887761,5533,0,0,0.0,5533,Tier 2: Physiological Homeostasis Modifier
SLC25A23,697,529,41.49193572998047,0.022385098,0.24960371240009538,0.40144691368376517,0.6940093155887761,5534,0,0,0.0,5534,Tier 2: Physiological Homeostasis Modifier
STYXL1,668,340,42.03654479980469,0.02238509,0.24960239973514078,0.4014474212997825,0.6940093155887761,5535,0,0,0.0,5535,Tier 2: Physiological Homeostasis Modifier
DRAM2,719,268,41.96418762207031,0.022384625,0.24952610108464798,0.4014769267665492,0.6940093155887761,5536,0,0,0.0,5536,Tier 2: Physiological Homeostasis Modifier
ALX1,721,335,41.181671142578125,0.022384532,0.24951084135454954,0.4014828279273171,0.6940093155887761,5537,0,0,0.0,5537,Tier 2: Physiological Homeostasis Modifier
CACNG6,682,282,33.02739334106445,0.022384169,0.24945127918222962,0.4015058617053082,0.6940093155887761,5538,0,0,0.0,5538,Tier 2: Physiological Homeostasis Modifier
MAX,715,160,37.730224609375,0.022384051,0.24943191737414758,0.4015133493432144,0.6940093155887761,5539,0,0,0.0,5539,Tier 2: Physiological Homeostasis Modifier
POLDIP2,716,369,41.36199188232422,0.022383522,0.24934511740401752,0.401546917249074,0.6940093155887761,5540,0,0,0.0,5540,Tier 2: Physiological Homeostasis Modifier
PLEKHG4,710,1244,43.76654052734375,0.02238331,0.2493103317827178,0.40156036999751166,0.6940093155887761,5541,0,0,0.0,5541,Tier 2: Physiological Homeostasis Modifier
TMEM62,690,516,43.46678924560547,0.022382535,0.24918316736523002,0.4016095496696459,0.6940093155887761,5542,0,0,0.0,5542,Tier 2: Physiological Homeostasis Modifier
KCNK13,659,409,35.35715103149414,0.022382094,0.24911080670960215,0.4016375351852686,0.6940093155887761,5543,0,0,0.0,5543,Tier 2: Physiological Homeostasis Modifier
SBNO2,608,1431,40.145023345947266,0.022381477,0.2490095674249699,0.40167669037005693,0.6940093155887761,5544,0,0,0.0,5544,Tier 2: Physiological Homeostasis Modifier
RAB4A,690,225,30.1284236907959,0.022381281,0.24897740713357935,0.40168912885254426,0.6940093155887761,5545,0,0,0.0,5545,Tier 2: Physiological Homeostasis Modifier
FSCN3,721,510,42.218318939208984,0.022381188,0.2489621474034809,0.4016950308204027,0.6940093155887761,5546,0,0,0.0,5546,Tier 2: Physiological Homeostasis Modifier
SUMF2,653,312,37.141414642333984,0.022381071,0.24894294967851813,0.401702455908589,0.6940093155887761,5547,0,0,0.0,5547,Tier 2: Physiological Homeostasis Modifier
TNKS,651,1359,41.41191482543945,0.02238062,0.24886894819169658,0.4017310777343723,0.6940093155887761,5548,0,0,0.0,5548,Tier 2: Physiological Homeostasis Modifier
SLC35D3,705,444,35.7753791809082,0.02238,0.2487672166577066,0.401770425672336,0.6940093155887761,5549,0,0,0.0,5549,Tier 2: Physiological Homeostasis Modifier
ITGA2,674,1217,42.46349334716797,0.022379912,0.2487527773432044,0.40177601062166024,0.6940093155887761,5550,0,0,0.0,5550,Tier 2: Physiological Homeostasis Modifier
HS3ST2,681,377,37.74103927612305,0.022379674,0.24871372556080185,0.40179111547145785,0.6940093155887761,5551,0,0,0.0,5551,Tier 2: Physiological Homeostasis Modifier
NEXN,682,662,41.573951721191406,0.022379594,0.24870059891125482,0.40179619276484024,0.6940093155887761,5552,0,0,0.0,5552,Tier 2: Physiological Homeostasis Modifier
NCL,663,758,41.4406623840332,0.02237932,0.2486556401365563,0.4018135826202752,0.6940093155887761,5553,0,0,0.0,5553,Tier 2: Physiological Homeostasis Modifier
CTNNB1,720,792,41.794830322265625,0.02237929,0.2486507176429759,0.40181548663085415,0.6940093155887761,5554,0,0,0.0,5554,Tier 2: Physiological Homeostasis Modifier
NMNAT1,705,284,34.86922836303711,0.022379206,0.2486369346609513,0.4018208178728729,0.6940093155887761,5555,0,0,0.0,5555,Tier 2: Physiological Homeostasis Modifier
NRBP2,682,546,36.24368667602539,0.022378867,0.2485813104834957,0.40184233342808606,0.6940093155887761,5556,0,0,0.0,5556,Tier 2: Physiological Homeostasis Modifier
CYB5D1,725,228,38.97460174560547,0.022378772,0.24856572258715876,0.4018483629143324,0.6940093155887761,5557,0,0,0.0,5557,Tier 2: Physiological Homeostasis Modifier
MTRFR,721,177,31.09476852416992,0.02237855,0.24852929613466537,0.4018624529627484,0.6940093155887761,5558,0,0,0.0,5558,Tier 2: Physiological Homeostasis Modifier
NRCAM,688,1198,41.767311096191406,0.022378037,0.24844512149444448,0.40189501288687624,0.6940093155887761,5559,0,0,0.0,5559,Tier 2: Physiological Homeostasis Modifier
FXYD2,703,96,27.43509292602539,0.022378001,0.24843921450214854,0.40189729781940375,0.6940093155887761,5560,0,0,0.0,5560,Tier 2: Physiological Homeostasis Modifier
MAP1LC3A,694,124,29.06007194519043,0.022377566,0.24836783834523618,0.4019249076858119,0.6940093155887761,5561,0,0,0.0,5561,Tier 2: Physiological Homeostasis Modifier
CSH2,611,220,31.90510368347168,0.022377487,0.2483548757788084,0.40192992194395616,0.6940093155887761,5562,0,0,0.0,5562,Tier 2: Physiological Homeostasis Modifier
SEPTIN6,661,436,41.772682189941406,0.022377053,0.24828366370501528,0.40195746891585205,0.6940093155887761,5563,0,0,0.0,5563,Tier 2: Physiological Homeostasis Modifier
DUSP22,709,201,41.4382438659668,0.022376945,0.24826594272812635,0.40196432399837057,0.6940093155887761,5564,0,0,0.0,5564,Tier 2: Physiological Homeostasis Modifier
ENDOD1,683,513,41.12638473510742,0.022376679,0.24822229661838247,0.4019812079413329,0.6940093155887761,5565,0,0,0.0,5565,Tier 2: Physiological Homeostasis Modifier
CHKA,645,472,39.38926696777344,0.022376487,0.24819079265946947,0.40199339496120046,0.6940093155887761,5566,0,0,0.0,5566,Tier 2: Physiological Homeostasis Modifier
TMEM170B,716,134,40.22784423828125,0.022376422,0.24818012725671237,0.40199752079680934,0.6940093155887761,5567,0,0,0.0,5567,Tier 2: Physiological Homeostasis Modifier
ADGRA2,653,1437,41.887489318847656,0.022376295,0.2481592887005565,0.40200558207635867,0.6940093155887761,5568,0,0,0.0,5568,Tier 2: Physiological Homeostasis Modifier
PTPRB,672,2246,41.7913818359375,0.022376196,0.24814304447174199,0.4020118660948429,0.6940093155887761,5569,0,0,0.0,5569,Tier 2: Physiological Homeostasis Modifier
JAKMIP1,700,705,41.801856994628906,0.022375727,0.24806608948877218,0.40204163618318817,0.6940093155887761,5570,0,0,0.0,5570,Tier 2: Physiological Homeostasis Modifier
MPZL3,719,243,40.60762405395508,0.022375707,0.24806280782638543,0.4020429057091859,0.6940093155887761,5571,0,0,0.0,5571,Tier 2: Physiological Homeostasis Modifier
BTBD9,693,631,34.20634460449219,0.022375688,0.24805969024711794,0.40204411175984106,0.6940093155887761,5572,0,0,0.0,5572,Tier 2: Physiological Homeostasis Modifier
RBMS1,714,414,41.24660873413086,0.022374723,0.24790135003695568,0.4021053676642723,0.6940093155887761,5573,0,0,0.0,5573,Tier 2: Physiological Homeostasis Modifier
ANKRD34C,603,547,41.88922882080078,0.02237451,0.2478664003325367,0.4021188887215741,0.6940093155887761,5574,0,0,0.0,5574,Tier 2: Physiological Homeostasis Modifier
DGKZ,664,989,41.03232955932617,0.022374485,0.2478622982545531,0.4021204757078117,0.6940093155887761,5575,0,0,0.0,5575,Tier 2: Physiological Homeostasis Modifier
KIF1B,669,1831,42.09486770629883,0.022374371,0.24784359277894866,0.40212771238550943,0.6940093155887761,5576,0,0,0.0,5576,Tier 2: Physiological Homeostasis Modifier
EIF2A,684,593,41.83852005004883,0.022374328,0.24783653720481683,0.40213044201826753,0.6940093155887761,5577,0,0,0.0,5577,Tier 2: Physiological Homeostasis Modifier
SYNGR3,682,237,32.47808837890625,0.02237379,0.24774826048661291,0.4021645945710705,0.6940093155887761,5578,0,0,0.0,5578,Tier 2: Physiological Homeostasis Modifier
CNTD1,724,373,41.27104949951172,0.022373334,0.24767343858419455,0.402193542301053,0.6940093155887761,5579,0,0,0.0,5579,Tier 2: Physiological Homeostasis Modifier
QPCT,712,369,41.59971237182617,0.022373196,0.24765079511372576,0.4022023029040299,0.6940093155887761,5580,0,0,0.0,5580,Tier 2: Physiological Homeostasis Modifier
SNX16,714,353,44.77650451660156,0.022373179,0.24764800570069678,0.4022033821121433,0.6940093155887761,5581,0,0,0.0,5581,Tier 2: Physiological Homeostasis Modifier
OR4K2,287,328,42.19829177856445,0.022373121,0.24763848887977502,0.4022070641219052,0.6940093155887761,5582,0,0,0.0,5582,Tier 2: Physiological Homeostasis Modifier
HPX,713,497,41.78968811035156,0.02237269,0.24756776905534023,0.40223442553521965,0.6940093155887761,5583,0,0,0.0,5583,Tier 2: Physiological Homeostasis Modifier
TXN,705,109,42.85492706298828,0.02237259,0.24755136074340645,0.40224077395944974,0.6940093155887761,5584,0,0,0.0,5584,Tier 2: Physiological Homeostasis Modifier
NUDT19,655,425,41.320220947265625,0.022372557,0.24754594600046825,0.40224286894510464,0.6940093155887761,5585,0,0,0.0,5585,Tier 2: Physiological Homeostasis Modifier
LOC124905051,457,184,33.065853118896484,0.02237247,0.24753167076908533,0.40224839210256436,0.6940093155887761,5586,0,0,0.0,5586,Tier 2: Physiological Homeostasis Modifier
