gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,tier
FBXL18,670,766,39.331241607666016,0.033444252,0.67021286,0.5027221039848375,0.999996861930713,3642,0,3,0.0024128666,1775,1775,0.04533207,0.028081119,-0.0071863374,0.0006616558,Tier 2: Physiological Homeostasis Modifier
JCAD,671,1619,41.683780670166016,0.030388735,0.5895661,0.5554815769953623,0.999996861930713,4085,0,3,0.0024127588,1776,1776,0.037486095,0.028307691,-0.0056892764,0.0006729425,Tier 2: Physiological Homeostasis Modifier
RASSF1,697,410,41.656341552734375,0.05086638,1.1300495,0.2584553810616532,0.999996861930713,1777,0,2,0.0014669618,10018,1777,0.14129475,-0.034604453,-0.005347009,0.00038947468,Unassociated Background
ROM1,696,355,34.75104904174805,0.0447009,0.96731883,0.33338467187137333,0.999996861930713,2338,0,3,0.0024123045,1778,1778,0.020656893,-0.0013350644,0.06940712,0.000672834,Tier 2: Physiological Homeostasis Modifier
SPAG1,614,977,41.150997161865234,-0.012871564,-0.55223876,0.5807847802388493,0.999996861930713,12866,0,3,0.0024120759,1779,1779,0.0051721027,0.024167024,-0.056272488,0.0011902498,Tier 2: Physiological Homeostasis Modifier
HSD3B7,719,375,41.68544006347656,0.05084769,1.1295562,0.25866328470184374,0.999996861930713,1779,0,2,0.0019657651,2938,1779,0.06376921,-0.003962433,-0.008679342,0.050567955,Unassociated Background
IL17RE,669,671,41.721519470214844,0.050831385,1.1291258,0.25884475491976655,0.999996861930713,1780,0,2,0.0016200716,6772,1780,0.10961763,-0.0022237494,-0.006905095,0.0011739766,Unassociated Background
DMXL2,640,3067,41.866676330566406,0.043648064,0.93953055,0.347458413969565,0.999996861930713,2445,0,3,0.0024117092,1780,1780,0.03843171,0.052826837,-0.004589414,0.00062697823,Tier 2: Physiological Homeostasis Modifier
NRL,721,250,39.310794830322266,0.026461178,0.4859028,0.6270360928320553,0.999996861930713,4735,0,3,0.0024115816,1781,1781,0.010749312,0.047053456,-0.005689578,0.0008091654,Tier 2: Physiological Homeostasis Modifier
TRIM66,349,1445,42.84791564941406,0.050821293,1.1288595,0.258957099504873,0.999996861930713,1781,0,3,0.0023156202,2030,1781,0.063348375,0.0398514,-0.002011992,0.0004548002,Tier 2: Physiological Homeostasis Modifier
OR13A1,297,333,42.085968017578125,0.05080813,1.1285121,0.2591036910605772,0.999996861930713,1782,0,3,0.0019690252,2812,1782,0.09761662,0.045896336,-0.0418967,1.8605688e-09,Tier 2: Physiological Homeostasis Modifier
NOSTRIN,701,511,41.287662506103516,0.027348466,0.50932175,0.6105267154373781,0.999996861930713,4585,0,3,0.0024111897,1782,1782,0.02525174,0.036241464,-0.0074798185,0.00068353664,Tier 2: Physiological Homeostasis Modifier
OTUD1,619,583,41.42137145996094,0.045341995,0.9842398,0.324997612833143,0.999996861930713,2278,0,3,0.0024105432,1783,1783,0.04646168,0.04847145,-0.0048670275,0.0006178771,Tier 2: Physiological Homeostasis Modifier
LOC124903206,61,192,37.894466400146484,0.05080079,1.1283183,0.25918551352898367,0.999996861930713,1783,0,2,0.0013290163,11586,1783,0.10160157,-1.8626451e-09,0.0,1.396222e-09,Unassociated Background
AKAP10,665,688,41.62709426879883,-0.011878371,-0.5260246,0.5988711288667266,0.999996861930713,12745,0,3,0.0024105273,1784,1784,0.07627398,0.028313607,-0.12897742,0.00063309784,Tier 2: Physiological Homeostasis Modifier
HPGDS,705,206,41.10034942626953,0.05076986,1.127502,0.2595303103569271,0.999996861930713,1785,0,3,0.0021925285,2311,1785,0.02543129,-0.005061841,0.08087881,0.0002914379,Tier 2: Physiological Homeostasis Modifier
RARRES1,674,350,41.88409423828125,0.035874374,0.7343531,0.462733547643277,0.999996861930713,3318,0,3,0.0024104167,1785,1785,0.041122522,0.034286685,-0.0043068696,0.0006464032,Tier 2: Physiological Homeostasis Modifier
MAP2,697,1943,41.78809356689453,0.03927093,0.8240012,0.40993888007080304,0.999996861930713,2901,0,3,0.0024103993,1786,1786,0.04714128,0.035412148,-0.004647579,0.0006360167,Tier 2: Physiological Homeostasis Modifier
SGSM2,685,1116,43.96294021606445,0.050764345,1.1273564,0.2595918210629051,0.999996861930713,1786,0,2,0.0016126954,6890,1786,0.10846993,-0.0024691192,-0.0055944445,0.0011223089,Unassociated Background
IRX1,638,519,39.07295608520508,0.03979464,0.83782387,0.4021296317945776,0.999996861930713,2837,0,3,0.0024101287,1787,1787,0.051835135,-0.0245975,0.05174333,0.0006082965,Tier 2: Physiological Homeostasis Modifier
HTN3,89,64,24.15570831298828,0.050755415,1.1271207,0.25969143842598774,0.999996861930713,1787,0,2,0.001330521,11270,1787,0.15666687,-2.0954758e-09,-0.055156045,9.30381e-10,Unassociated Background
THEMIS,698,650,42.163002014160156,0.050744984,1.1268454,0.2598078685691009,0.999996861930713,1788,0,3,0.002381486,1860,1788,0.071632035,0.03537536,-0.006083932,0.00056650303,Tier 2: Physiological Homeostasis Modifier
PRKN,582,483,41.94139099121094,0.050742365,1.1267763,0.25983705737235907,0.999996861930713,1789,0,2,0.0019713012,2742,1789,0.12933105,-0.0011138058,0.045632895,-0.07236541,Unassociated Background
SAP30,696,223,40.98478698730469,0.023659334,0.41195142,0.6803750288387105,0.999996861930713,5280,0,3,0.0024089802,1789,1789,0.022700777,0.031875886,-0.00795914,0.00070113316,Tier 2: Physiological Homeostasis Modifier
DNASE1L3,705,333,40.950157165527344,0.05072655,1.1263589,0.26001365013154654,0.999996861930713,1791,0,3,0.0023528715,1938,1791,0.10494287,0.0035901517,-0.008195199,0.0011152658,Tier 2: Physiological Homeostasis Modifier
OXTR,695,410,32.07331848144531,0.028309617,0.5346902,0.5928640983365927,0.999996861930713,4431,0,3,0.0024081164,1791,1791,0.021172382,-0.03611698,0.070902795,0.00066101784,Tier 2: Physiological Homeostasis Modifier
PHACTR1,606,602,41.7173957824707,0.05071942,1.1261708,0.26009324991261795,0.999996861930713,1792,0,2,0.0019773252,2633,1792,0.10849765,0.07145135,-0.0037814444,-0.074728735,Unassociated Background
FBXO11,679,952,38.4277229309082,0.050711084,1.1259507,0.2601863899455087,0.999996861930713,1793,0,3,0.0023991782,1808,1793,0.03941048,-0.0028831237,0.06430035,0.0005944442,Tier 2: Physiological Homeostasis Modifier
RNF17,632,1661,42.48151779174805,0.03431558,0.69321054,0.48817743326244356,0.999996861930713,3530,0,3,0.0024064432,1794,1794,0.067499205,0.0029117062,-0.0033310363,0.0015512644,Tier 2: Physiological Homeostasis Modifier
TMEM219,704,248,41.76812744140625,0.050685197,1.1252674,0.26047574543244856,0.999996861930713,1794,0,2,0.0017955144,4892,1794,0.10195799,-0.0004070308,-0.0037664585,0.0035858694,Unassociated Background
AMD1,687,475,41.32628631591797,0.047230404,1.0340822,0.30109774889532515,0.999996861930713,2113,0,3,0.002405622,1796,1796,0.06330772,0.03198053,-0.0014484525,0.000621007,Tier 2: Physiological Homeostasis Modifier
CHIA,300,350,42.69187927246094,0.050649922,1.1243364,0.26087035809268444,0.999996861930713,1797,0,2,0.0013291077,11561,1797,0.103821844,-6.519258e-09,-0.002522016,1.862809e-09,Unassociated Background
IRF7,443,572,36.542747497558594,0.023705222,0.41316262,0.6794874736701733,0.999996861930713,5269,0,3,0.0024049503,1797,1797,0.022465747,0.0683909,-0.044095792,0.00064959424,Tier 2: Physiological Homeostasis Modifier
TMUB2,697,325,41.08473205566406,0.047606274,1.0440029,0.29648405227036023,0.999996861930713,2080,0,3,0.002404509,1798,1798,0.021656286,-0.0029463354,0.07585349,0.000649099,Tier 2: Physiological Homeostasis Modifier
MZB1,725,200,34.89322280883789,0.050647467,1.1242715,0.2608978599523891,0.999996861930713,1799,0,3,0.0021364794,2400,1799,0.064283326,0.043617494,-0.006804211,0.00019831001,Tier 2: Physiological Homeostasis Modifier
BHLHE41,621,544,41.13539505004883,0.03959623,0.8325871,0.4050776238852355,0.999996861930713,2854,0,3,0.0024043696,1799,1799,0.031205619,-0.003997312,0.051354118,0.0006300274,Tier 2: Physiological Homeostasis Modifier
CCDC88A,648,1850,42.537513732910156,0.050646562,1.1242477,0.2609079714343393,0.999996861930713,1800,0,2,0.0014705893,9962,1800,0.107483864,-0.0026393915,-0.0039582783,0.00040690438,Unassociated Background
GABRB1,655,448,38.68620300292969,0.019333376,0.29777282,0.7658765568794605,0.999996861930713,6442,0,3,0.0024036225,1800,1800,0.016473785,0.026297275,-0.0048578,0.00075348595,Tier 2: Physiological Homeostasis Modifier
CMTM3,703,203,40.471473693847656,0.05061725,1.123474,0.2612362361291527,0.999996861930713,1801,0,3,0.0023365675,1979,1801,0.02342453,-0.0026635788,0.079955205,0.0005183307,Tier 2: Physiological Homeostasis Modifier
RNF166,700,237,28.961660385131836,0.048067287,1.0561707,0.2908902335086635,0.999996861930713,2020,0,3,0.0024024926,1802,1802,0.024085468,-0.004582677,0.07599804,0.0006337557,Tier 2: Physiological Homeostasis Modifier
OXSR1,680,544,41.564735412597656,0.050616194,1.1234461,0.2612480771982516,0.999996861930713,1802,0,3,0.0022204835,2260,1802,0.102641225,0.0025132746,-0.004894009,0.0009718957,Tier 2: Physiological Homeostasis Modifier
SLC26A6,615,777,41.653648376464844,0.040663168,0.8607477,0.3893770182720211,0.999996861930713,2739,0,3,0.0024021422,1803,1803,0.015745498,0.06941638,-0.0045268442,0.00069129816,Tier 2: Physiological Homeostasis Modifier
SRGAP2B,684,459,41.341102600097656,0.05060068,1.1230367,0.26142189010059436,0.999996861930713,1803,0,2,0.00144347,10319,1803,0.10870749,-0.002628466,-0.0051900344,0.0003123618,Unassociated Background
AJUBA,696,557,41.74704360961914,0.022763293,0.3883015,0.6977929334575372,0.999996861930713,5482,0,3,0.0024007342,1805,1805,0.04729218,0.00400964,-0.0070182392,0.0012429842,Tier 2: Physiological Homeostasis Modifier
SOAT2,678,563,40.446495056152344,0.05059039,1.1227651,0.26153728646661134,0.999996861930713,1805,0,2,0.0019582408,3252,1805,0.074728124,-0.002198956,-0.0043104575,0.03296206,Unassociated Background
ONECUT2,618,519,31.493776321411133,0.048622884,1.0708351,0.28424357546085943,0.999996861930713,1975,0,3,0.0024006222,1806,1806,0.048015326,-0.0028554494,0.051490426,0.00059545157,Tier 2: Physiological Homeostasis Modifier
HNRNPC,683,297,41.35295486450195,0.0028366677,-0.1376384,0.8905262016022356,0.999996861930713,10323,0,3,0.002400179,1807,1807,0.0495759,0.030282963,-0.07481206,0.0006265347,Tier 2: Physiological Homeostasis Modifier
CCDC47,726,483,41.811126708984375,0.050550815,1.1217206,0.2619812751490793,0.999996861930713,1807,0,2,0.0015460957,8450,1807,-0.0028116452,-0.006754985,0.10993858,0.00072966097,Unassociated Background
NEDD8,689,97,17.175386428833008,0.05052254,1.1209743,0.26229880108282166,0.999996861930713,1808,0,2,0.0015256009,8926,1808,0.1112732,-0.0056536896,-0.0052057235,0.0006312919,Unassociated Background
SYT12,703,427,41.872032165527344,0.018247835,0.26912126,0.7878363710779446,0.999996861930713,6731,0,3,0.002398982,1809,1809,0.008668055,0.03425784,-0.0072973706,0.00086714124,Tier 2: Physiological Homeostasis Modifier
CDC42BPB,617,1761,42.137107849121094,0.050519753,1.1209008,0.2623301115547362,0.999996861930713,1810,0,2,0.0019732849,2696,1810,0.13032347,-0.0021055755,0.050381694,-0.077560104,Unassociated Background
SP8,660,545,41.28563690185547,0.05050681,1.1205591,0.2624755843189627,0.999996861930713,1811,0,3,0.002378239,1871,1811,0.04756461,0.05749082,-0.004594056,0.0005522432,Tier 2: Physiological Homeostasis Modifier
MAF,531,434,28.786643981933594,0.018821124,0.28425255,0.776216843282961,0.999996861930713,6583,0,3,0.002398577,1811,1811,0.031173926,-0.0369261,0.04276501,0.0006293943,Tier 2: Physiological Homeostasis Modifier
DDX42,690,1064,41.792076110839844,0.050483216,1.1199363,0.2627408880298505,0.999996861930713,1813,0,2,0.0014731992,9913,1813,0.110858485,-0.002563375,-0.0077446355,0.00041595002,Unassociated Background
ROS1,669,2387,42.689205169677734,0.030873815,0.6023691,0.5469284540541415,0.999996861930713,4003,0,3,0.002398018,1813,1813,0.0383277,0.027882567,-0.0051073963,0.0006447531,Tier 2: Physiological Homeostasis Modifier
MEI4,700,389,42.212589263916016,0.016157657,0.21395347,0.8305833462120321,0.999996861930713,7259,0,3,0.002397857,1814,1814,0.009945832,0.026768591,-0.005248274,0.00084916205,Tier 2: Physiological Homeostasis Modifier
LOC124903162,44,132,41.086891174316406,0.0504482,1.1190121,0.2631349696034244,0.999996861930713,1815,0,2,0.0013289861,11595,1815,0.10089639,-1.3969839e-09,0.0,4.6502024e-10,Unassociated Background
STIMATE,710,296,41.070587158203125,0.029812552,0.5743584,0.5657252949658493,0.999996861930713,4165,0,3,0.0023969875,1815,1815,0.025516119,0.039986327,-0.006525739,0.0006483966,Tier 2: Physiological Homeostasis Modifier
IL36B,531,165,39.886783599853516,0.05043109,1.1185606,0.26332766025804466,0.999996861930713,1816,0,2,0.0017358575,5264,1816,0.099180505,0.002397261,0.0,-0.00071559334,Unassociated Background
SLC30A7,688,383,41.556121826171875,0.034972925,0.7105604,0.47735670127909,0.999996861930713,3452,0,3,0.0023946415,1817,1817,0.04174562,0.033322178,-0.0057404283,0.0006184727,Tier 2: Physiological Homeostasis Modifier
LRRC17,722,470,38.59165954589844,0.05041566,1.1181533,0.2635015112358674,0.999996861930713,1817,0,2,0.0019628839,3048,1817,0.0626729,0.0442226,-0.0060475254,-1.6649377e-05,Unassociated Background
MDC1,485,2564,41.524173736572266,0.05040999,1.1180036,0.263565452931788,0.999996861930713,1818,0,2,0.0019695524,2798,1818,0.061766885,0.06572722,-0.0031588012,-0.023515325,Unassociated Background
KIF2C,687,744,41.89528274536133,0.028033892,0.5274127,0.5979070173465333,0.999996861930713,4478,0,3,0.0023945181,1818,1818,0.027626142,0.032622296,-0.0048313495,0.0006506902,Tier 2: Physiological Homeostasis Modifier
USP3,695,476,41.69904708862305,0.0365605,0.75246257,0.45177293349042913,0.999996861930713,3229,0,3,0.0023940892,1819,1819,0.045298304,0.034188643,-0.00697687,0.0006109175,Tier 2: Physiological Homeostasis Modifier
CD5L,602,353,39.68669509887695,0.050386164,1.1173748,0.26383411476136076,0.999996861930713,1819,0,3,0.0019624138,3065,1819,0.060681753,-0.004163009,0.044253565,3.7264423e-09,Tier 2: Physiological Homeostasis Modifier
KAT6B,681,2174,42.622581481933594,0.044866208,0.971682,0.33120876825810697,0.999996861930713,2323,0,3,0.002393891,1820,1820,0.06336297,0.030502936,-0.0047369823,0.0006034894,Tier 2: Physiological Homeostasis Modifier
PIF1,694,656,41.55769348144531,0.023282908,0.4020161,0.6876721751162738,0.999996861930713,5354,0,3,0.0023936392,1821,1821,0.045211393,0.005880127,-0.0055094,0.0009836949,Tier 2: Physiological Homeostasis Modifier
PCGF6,697,383,38.08149719238281,0.050367437,1.1168805,0.26404540785669506,0.999996861930713,1822,0,3,0.0023445813,1956,1822,0.07034406,0.035517838,-0.0056315605,0.00050452596,Tier 2: Physiological Homeostasis Modifier
HSPA13,705,472,41.65827560424805,0.049695656,1.0991496,0.27170282482772845,0.999996861930713,1893,0,3,0.0023929458,1823,1823,0.022973534,-0.0014859606,0.07728323,0.00062050106,Tier 2: Physiological Homeostasis Modifier
UBA2,687,645,41.687095642089844,0.05036038,1.1166942,0.264125093494299,0.999996861930713,1823,0,2,0.0015223605,8997,1823,0.109665826,-0.0032293745,-0.006332607,0.0006169131,Unassociated Background
MCM8,683,846,43.03417205810547,0.042661995,0.91350436,0.36097734045595076,0.999996861930713,2539,0,3,0.0023923672,1824,1824,0.019099832,-0.0025054524,0.068084195,0.00064539304,Tier 2: Physiological Homeostasis Modifier
TIMP1,695,219,41.147220611572266,0.022802075,0.38932508,0.6970356840930062,0.999996861930713,5471,0,3,0.0023921283,1826,1826,0.04608742,0.0040335692,-0.0057280324,0.0012111767,Tier 2: Physiological Homeostasis Modifier
TAAR6,351,354,41.91983413696289,0.050351437,1.1164582,0.264226062639524,0.999996861930713,1827,0,3,0.0019590275,3224,1827,0.06715304,-0.0022712396,0.03582105,1.8602473e-09,Tier 2: Physiological Homeostasis Modifier
DNAI3,651,890,42.0855598449707,-0.0035172498,-0.3053426,0.7601052228269882,0.999996861930713,11158,0,3,0.002392026,1827,1827,0.051890224,0.0028198492,-0.06329869,0.0015541133,Tier 2: Physiological Homeostasis Modifier
GABRA3,607,508,38.80613327026367,0.02922929,0.55896395,0.5761863205575791,0.999996861930713,4285,0,3,0.002391707,1828,1828,-0.0121766515,0.023227228,0.046769284,0.0006387101,Tier 2: Physiological Homeostasis Modifier
SNX8,641,529,40.53147888183594,0.050326176,1.1157914,0.2645114187347892,0.999996861930713,1829,0,2,0.0015542386,8258,1829,0.10606688,-0.0016924909,-0.004494249,0.0007722087,Unassociated Background
CPD,656,1396,41.88709259033203,0.029289583,0.5605552,0.5751007859393538,0.999996861930713,4269,0,3,0.0023914515,1829,1829,0.02948713,0.03336356,-0.004908935,0.0006374036,Tier 2: Physiological Homeostasis Modifier
GLRX2,718,130,41.626747131347656,0.039052114,0.8182258,0.413228265177362,0.999996861930713,2932,0,3,0.0023912003,1830,1830,0.033775583,0.0006001219,-0.0076491674,0.051377684,Tier 2: Physiological Homeostasis Modifier
LETM1,644,784,33.89751434326172,0.05032489,1.1157576,0.26452591414278714,0.999996861930713,1830,0,3,0.0023779909,1872,1830,0.046501026,-0.0016090187,0.055203162,0.00055461144,Tier 2: Physiological Homeostasis Modifier
PEX13,703,418,41.70662307739258,0.05032416,1.1157383,0.2645341828954222,0.999996861930713,1831,0,3,0.0021144308,2428,1831,0.025139932,-0.0018196665,0.077138565,0.00018947234,Tier 2: Physiological Homeostasis Modifier
RORB,699,472,41.84231948852539,0.025908273,0.47130954,0.6374197020960177,0.999996861930713,4844,0,3,0.0023908692,1832,1832,0.022738941,0.034507167,-0.0060886582,0.00065908016,Tier 2: Physiological Homeostasis Modifier
MED13L,666,2243,41.858123779296875,0.05032234,1.1156902,0.2645547534665499,0.999996861930713,1832,0,3,0.002197554,2299,1832,0.07636639,0.028862588,-0.0048766537,0.00029233436,Tier 2: Physiological Homeostasis Modifier
PGM2,697,651,44.03451919555664,0.050309297,1.115346,0.26470219964917374,0.999996861930713,1833,0,3,0.0023803615,1866,1833,0.07023951,0.034509778,-0.004697563,0.00056686107,Tier 2: Physiological Homeostasis Modifier
PDZD8,678,1195,41.615631103515625,0.037987933,0.790138,0.4294471760508646,0.999996861930713,3046,0,3,0.0023907418,1833,1833,0.041907277,-0.030194739,0.063686915,0.00057640276,Tier 2: Physiological Homeostasis Modifier
LATS2,657,1181,41.5524787902832,0.04368861,0.9406007,0.34690952653157414,0.999996861930713,2441,0,3,0.0023897232,1834,1834,0.036238268,0.055710685,-0.0051606866,0.00058894977,Tier 2: Physiological Homeostasis Modifier
IKBKB,685,759,41.091304779052734,0.050306417,1.1152699,0.26473478023061814,0.999996861930713,1834,0,2,0.0016131167,6884,1834,0.108013056,-0.0029502688,-0.005575385,0.0011254038,Unassociated Background
CDH19,683,801,42.27794647216797,0.050302368,1.1151631,0.2647805406975854,0.999996861930713,1835,0,2,0.0014053158,10716,1835,0.108710214,-0.0036108359,-0.0046890834,0.00019442837,Unassociated Background
G3BP2,713,487,41.76398468017578,0.047237445,1.034268,0.3010108821870514,0.999996861930713,2110,0,3,0.0023892417,1836,1836,0.05685107,0.04383007,-0.0067821154,0.0005758471,Tier 2: Physiological Homeostasis Modifier
TAF6L,685,650,43.142356872558594,0.050294537,1.1149564,0.26486911494071086,0.999996861930713,1836,0,2,0.0014434385,10320,1836,0.10867583,-0.003132605,-0.005266412,0.00031226187,Unassociated Background
TRAPPC5,684,189,25.484580993652344,0.05028258,1.1146407,0.26500441650159867,0.999996861930713,1837,0,2,0.0019713517,2740,1837,0.042092986,0.16967191,-0.0057868417,-0.10541292,Unassociated Background
LANCL2,697,460,41.386322021484375,0.021691583,0.36001495,0.7188359572052014,0.999996861930713,5765,0,3,0.0023889784,1838,1838,0.020770822,0.02926842,-0.0073356656,0.0006795848,Tier 2: Physiological Homeostasis Modifier
SIRT3,687,282,41.83208465576172,0.050254893,1.11391,0.2653178161864186,0.999996861930713,1839,0,2,0.0014348786,10418,1839,0.110471174,-0.0038697785,-0.006375758,0.00028415583,Unassociated Background
KLF16,555,277,36.69455337524414,0.029079115,0.5550002,0.5788945332445404,0.999996861930713,4303,0,3,0.0023886145,1839,1839,0.03317231,-0.02023957,0.04462145,0.0006040344,Tier 2: Physiological Homeostasis Modifier
NDUFA12,714,148,37.73240280151367,0.050251022,1.1138078,0.26536165112440835,0.999996861930713,1840,0,1,0.001329487,11462,1840,0.11421254,-0.0020050798,-0.009673631,-0.0020318115,Unassociated Background
THOP1,668,716,38.578407287597656,0.04056379,0.8581247,0.3908236244292911,0.999996861930713,2749,0,3,0.0023885868,1840,1840,0.057872605,0.028247021,-0.005596026,0.00060396956,Tier 2: Physiological Homeostasis Modifier
CRTAC1,682,677,40.18021774291992,0.050235957,1.1134102,0.2655322814695317,0.999996861930713,1841,0,2,0.0015890654,7410,1841,0.10787078,-0.0035944874,-0.0047728093,0.00096843485,Unassociated Background
HERC5,565,1108,41.92863464355469,0.050222963,1.1130673,0.2656795396178774,0.999996861930713,1842,0,3,0.002083545,2469,1842,0.054430448,-1.0244548e-08,0.045879673,0.00013580453,Tier 2: Physiological Homeostasis Modifier
PHF6,694,331,40.646873474121094,0.021521509,0.35552603,0.7221955478156293,0.999996861930713,5829,0,3,0.0023881348,1842,1842,0.04560722,0.003108941,-0.007111448,0.001438312,Tier 2: Physiological Homeostasis Modifier
STAMBPL1,700,442,42.09636688232422,0.026390593,0.48403984,0.6283575929398648,0.999996861930713,4750,0,3,0.0023880065,1843,1843,0.023977438,0.03409762,-0.0059426427,0.0006487792,Tier 2: Physiological Homeostasis Modifier
TRIM47,673,665,34.41435241699219,0.04708118,1.0301436,0.30294259204650564,0.999996861930713,2124,0,3,0.002386987,1844,1844,0.06111283,-0.030397171,0.062893905,0.00055278966,Tier 2: Physiological Homeostasis Modifier
SEZ6L2,678,934,41.78630065917969,0.05020674,1.1126391,0.26586347369102903,0.999996861930713,1845,0,3,0.0020239223,2536,1845,0.102716625,0.00243715,-0.005220077,0.00047977117,Tier 2: Physiological Homeostasis Modifier
CRKL,702,308,41.443233489990234,0.026981445,0.49963462,0.617332373722381,0.999996861930713,4641,0,3,0.0023866147,1845,1845,0.023623614,0.036805145,-0.0071080495,0.0006421671,Tier 2: Physiological Homeostasis Modifier
ELOC,658,113,26.881053924560547,0.03361351,0.67468023,0.4998789458310847,0.999996861930713,3619,0,3,0.0023865032,1846,1846,0.04016795,0.03063149,-0.0041848486,0.000612415,Tier 2: Physiological Homeostasis Modifier
RAD51AP2,679,1306,41.958534240722656,0.03486782,0.70778626,0.4790779989102565,0.999996861930713,3462,0,3,0.0023855923,1847,1847,0.04458058,0.029640123,-0.0050923796,0.0006073127,Tier 2: Physiological Homeostasis Modifier
CDK13,595,1647,41.72462844848633,0.050165016,1.1115378,0.26633692278850063,0.999996861930713,1848,0,3,0.0023650597,1904,1848,0.080394305,0.022800136,-0.003434306,0.00056989095,Tier 2: Physiological Homeostasis Modifier
ANKRD13C,673,584,41.62400436401367,0.038096108,0.7929931,0.42778182639910967,0.999996861930713,3031,0,3,0.0023851756,1849,1849,0.11661372,0.029515056,-0.07050952,0.00057293975,Tier 2: Physiological Homeostasis Modifier
NUP210L,603,1311,42.59907150268555,0.050164904,1.1115348,0.26633820482954973,0.999996861930713,1849,0,1,0.001329868,11381,1849,0.12691784,-0.021952411,-0.0032567652,-0.0013788561,Unassociated Background
BLTP3B,649,1491,42.01124954223633,0.050133664,1.1107104,0.26669303177062265,0.999996861930713,1850,0,2,0.0016516629,6219,1850,0.16317928,-0.0021322505,-0.062185228,0.0014055176,Unassociated Background
SVIP,723,79,41.87868881225586,0.011063632,0.07950264,0.9366328301316635,0.999996861930713,8145,0,3,0.0023846475,1850,1850,0.026964908,0.006496512,-0.012301723,0.00096756546,Tier 2: Physiological Homeostasis Modifier
RNF145,702,771,41.584590911865234,0.03945428,0.82884055,0.40719463714403314,0.999996861930713,2878,0,3,0.0023844785,1851,1851,0.04708552,0.037735596,-0.0064976076,0.0005850291,Tier 2: Physiological Homeostasis Modifier
UBR2,652,1782,41.89675521850586,0.050125208,1.1104871,0.26678918239554206,0.999996861930713,1851,0,2,0.0015549015,8241,1851,0.10634267,-0.0023072322,-0.0045606233,0.00077558565,Unassociated Background
LRRC25,669,378,42.11269760131836,0.050104313,1.1099356,0.2670267606953407,0.999996861930713,1853,0,1,0.0013300737,11342,1853,0.1350144,-0.027218565,-0.0067954874,-0.0007917264,Unassociated Background
DNPH1,617,191,41.47273254394531,0.014871654,0.18001093,0.8571439877010225,0.999996861930713,7495,0,3,0.0023838028,1853,1853,0.0029209405,0.028110811,-0.002861796,0.0015733478,Tier 2: Physiological Homeostasis Modifier
CHCHD6,658,254,41.525848388671875,0.050097484,1.1097554,0.267104444287923,0.999996861930713,1854,0,2,0.0019142738,4470,1854,0.011708749,-0.0021806157,-0.00024946034,0.090916276,Unassociated Background
CYB5R2,685,297,40.802032470703125,0.026211668,0.4793173,0.6317129113419038,0.999996861930713,4782,0,3,0.002382425,1855,1855,0.02674244,0.02992207,-0.004878971,0.00063779636,Tier 2: Physiological Homeostasis Modifier
KCNK15,630,380,30.153444290161133,0.050055515,1.1086477,0.2675821902438763,0.999996861930713,1856,0,1,0.001329271,11520,1856,0.10807055,-0.0027747606,-0.0049786167,-0.00020615244,Unassociated Background
TRIM7,686,567,41.65061569213867,0.046561133,1.0164176,0.30943055727342406,0.999996861930713,2172,0,3,0.0023823078,1856,1856,0.06553924,0.03265484,-0.005648354,0.0005765357,Tier 2: Physiological Homeostasis Modifier
FAM161B,719,700,41.806217193603516,0.049850684,1.1032414,0.26992232812441175,0.999996861930713,1878,0,3,0.0023821315,1857,1857,0.05496631,0.049456056,-0.0052798986,0.0005588916,Tier 2: Physiological Homeostasis Modifier
RADX,555,848,41.49323272705078,0.050052367,1.1085646,0.267618049999543,0.999996861930713,1857,0,3,0.001967178,2882,1857,0.039945006,0.11072545,-0.050565727,3.723807e-09,Tier 2: Physiological Homeostasis Modifier
CAPN1,671,801,34.646759033203125,0.05004253,1.1083049,0.2677301780588991,0.999996861930713,1859,0,3,0.002221966,2255,1859,0.10037166,0.0036545596,-0.004678794,0.00073761976,Tier 2: Physiological Homeostasis Modifier
MAPK8IP2,646,925,41.98955535888672,0.04637983,1.0116323,0.3117138850369702,0.999996861930713,2187,0,3,0.0023816975,1859,1859,0.037818242,-0.0014752976,0.05584468,0.0005720266,Tier 2: Physiological Homeostasis Modifier
TAOK3,635,900,41.80038833618164,0.05004039,1.1082485,0.26775452219145357,0.999996861930713,1861,0,1,0.00133097,11203,1861,0.18671843,-0.001637018,-0.0025584083,-0.08244225,Unassociated Background
CEP128,647,1146,41.85470199584961,0.01721695,0.24191228,0.8088481380862231,0.999996861930713,7023,0,3,0.0023811094,1861,1861,0.014757939,0.024677364,-0.0057330504,0.0007316485,Tier 2: Physiological Homeostasis Modifier
INHBB,678,419,30.930845260620117,0.03368355,0.6765289,0.49870492202665717,0.999996861930713,3609,0,3,0.0023809564,1862,1862,0.041679204,0.030442305,-0.0053550247,0.00060060894,Tier 2: Physiological Homeostasis Modifier
NUTM2A,52,571,39.812034606933594,0.05003662,1.1081489,0.26779750127617163,0.999996861930713,1862,0,3,0.0019599071,3187,1862,0.039551042,-6.9849193e-10,0.060522165,1.3962853e-09,Tier 2: Physiological Homeostasis Modifier
