gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
KRT10,574,743,41.47682189941406,0.04610092,0.7790406375132694,0.21797788841383364,0.6481144361257585,1014,0,0,0.0,1014,Tier 2: Physiological Homeostasis Modifier
CCT6B,606,535,43.36552047729492,0.04609661,0.7784977301263003,0.21813782213527938,0.6481144361257585,1015,0,0,0.0,1015,Tier 2: Physiological Homeostasis Modifier
LDLRAD2,507,378,41.89556884765625,0.046096377,0.77846838037661,0.218146470130701,0.6481144361257585,1016,0,0,0.0,1016,Tier 2: Physiological Homeostasis Modifier
PGLYRP1,610,224,30.67778778076172,0.046089135,0.7775561448089918,0.218415361688452,0.6481144361257585,1017,0,0,0.0,1017,Tier 2: Physiological Homeostasis Modifier
KLK8,638,313,34.44091033935547,0.046088338,0.7774557510300087,0.21844496552482484,0.6481144361257585,1018,0,0,0.0,1018,Tier 2: Physiological Homeostasis Modifier
POMZP3,605,198,38.271602630615234,0.046088237,0.7774430286063231,0.21844871724245946,0.6481144361257585,1019,0,0,0.0,1019,Tier 2: Physiological Homeostasis Modifier
MLX,619,299,42.13563537597656,0.046082653,0.7767396423304906,0.2186561966710563,0.6481144361257585,1020,0,0,0.0,1020,Tier 2: Physiological Homeostasis Modifier
CCDC201,670,228,38.33102798461914,0.04608195,0.7766510892230571,0.21868232541678245,0.6481144361257585,1021,0,0,0.0,1021,Tier 2: Physiological Homeostasis Modifier
OR1F1,316,321,41.377811431884766,0.046063572,0.7743361119706823,0.21936602687365853,0.6481144361257585,1022,0,0,0.0,1022,Tier 2: Physiological Homeostasis Modifier
SERPINB7,658,387,40.8868408203125,0.04605363,0.7730837720075143,0.2197364022249163,0.6481144361257585,1023,0,0,0.0,1023,Tier 2: Physiological Homeostasis Modifier
COX6A2,685,99,27.654888153076172,0.046052154,0.7728978482712805,0.2197914191374909,0.6481144361257585,1024,0,0,0.0,1024,Tier 2: Physiological Homeostasis Modifier
KIF26A,601,2116,41.05403900146485,0.04604033,0.7714084429479552,0.22023243612571158,0.6481144361257585,1025,0,0,0.0,1025,Tier 2: Physiological Homeostasis Modifier
COL11A1,633,1847,41.16514205932617,0.046035048,0.7707430979785881,0.2204296104425436,0.6481144361257585,1026,0,0,0.0,1026,Tier 2: Physiological Homeostasis Modifier
UPF1,679,1154,40.92821502685547,0.046033707,0.7705741794621316,0.2204796853756209,0.6481144361257585,1027,0,0,0.0,1027,Tier 2: Physiological Homeostasis Modifier
USP18,482,384,35.862388610839844,0.046031997,0.7703587800116166,0.22054354877269566,0.6481144361257585,1028,0,0,0.0,1028,Tier 2: Physiological Homeostasis Modifier
POLE,678,2336,42.07374572753906,0.046031706,0.7703221243156518,0.22055441780955765,0.6481144361257585,1029,0,0,0.0,1029,Tier 2: Physiological Homeostasis Modifier
CDC42EP5,613,181,29.444082260131836,0.046031423,0.770286476336415,0.2205649883356523,0.6481144361257585,1030,0,0,0.0,1030,Tier 2: Physiological Homeostasis Modifier
GALP,397,119,37.33700942993164,0.04602969,0.7700681797003082,0.22062972513195178,0.6481144361257585,1031,0,0,0.0,1031,Tier 2: Physiological Homeostasis Modifier
CAMK2B,654,680,38.60887908935547,0.046028484,0.7699162664036298,0.2206747820887529,0.6481144361257585,1032,0,0,0.0,1032,Tier 2: Physiological Homeostasis Modifier
SLC22A8,656,602,41.79438018798828,0.04602179,0.7690730594318486,0.22092497015063067,0.6481144361257585,1033,0,0,0.0,1033,Tier 2: Physiological Homeostasis Modifier
IQCD,688,437,32.63144302368164,0.046020605,0.7689237913915794,0.22096927640259983,0.6481144361257585,1034,0,0,0.0,1034,Tier 2: Physiological Homeostasis Modifier
CNPY1,619,153,37.86595153808594,0.046018403,0.7686464173623202,0.22105162101889836,0.6481144361257585,1035,0,0,0.0,1035,Tier 2: Physiological Homeostasis Modifier
STX8,694,143,36.72638320922851,0.0460169,0.7684570925821309,0.22110783635028242,0.6481144361257585,1036,0,0,0.0,1036,Tier 2: Physiological Homeostasis Modifier
SLC44A3,658,593,41.431053161621094,0.046015427,0.7682715467396698,0.2211629375551602,0.6481144361257585,1037,0,0,0.0,1037,Tier 2: Physiological Homeostasis Modifier
UBL4B,607,198,35.115699768066406,0.04601283,0.7679444166969874,0.22126010389028905,0.6481144361257585,1038,0,0,0.0,1038,Tier 2: Physiological Homeostasis Modifier
KDM4D,483,584,42.160919189453125,0.046011567,0.7677853234186255,0.22130736765478487,0.6481144361257585,1039,0,0,0.0,1039,Tier 2: Physiological Homeostasis Modifier
CIB2,692,200,28.860984802246097,0.046008307,0.7673746788521465,0.22142938948603796,0.6481144361257585,1040,0,0,0.0,1040,Tier 2: Physiological Homeostasis Modifier
RIPK3,591,589,48.82110595703125,0.045996178,0.7658468543285833,0.22188371571931959,0.6481144361257585,1041,0,0,0.0,1041,Tier 2: Physiological Homeostasis Modifier
MAP10,638,1071,43.5880241394043,0.045995362,0.7657440672223728,0.2219143004241524,0.6481144361257585,1042,0,0,0.0,1042,Tier 2: Physiological Homeostasis Modifier
MAPKAPK2,613,422,29.59703826904297,0.04599447,0.765631706807251,0.2219477364585707,0.6481144361257585,1043,0,0,0.0,1043,Tier 2: Physiological Homeostasis Modifier
CD74,346,305,40.97274398803711,0.045990817,0.7651715581565316,0.22208469677525855,0.6481144361257585,1044,0,0,0.0,1044,Tier 2: Physiological Homeostasis Modifier
TPO,570,1060,41.87407684326172,0.045986034,0.7645690695180449,0.22226409659950103,0.6481144361257585,1045,0,0,0.0,1045,Tier 2: Physiological Homeostasis Modifier
LAMTOR3,708,117,32.93269348144531,0.04598461,0.7643896959405403,0.22231752368086838,0.6481144361257585,1046,0,0,0.0,1046,Tier 2: Physiological Homeostasis Modifier
MYOM1,641,1446,41.92996597290039,0.045976825,0.7634090616000386,0.2226097387204506,0.6481144361257585,1047,0,0,0.0,1047,Tier 2: Physiological Homeostasis Modifier
PCDHB6,465,865,43.09552764892578,0.04597585,0.763286246123868,0.22264635140238848,0.6481144361257585,1048,0,0,0.0,1048,Tier 2: Physiological Homeostasis Modifier
ADAMTSL3,587,1834,40.963748931884766,0.04597522,0.7632068884315728,0.22267001065310038,0.6481144361257585,1049,0,0,0.0,1049,Tier 2: Physiological Homeostasis Modifier
TGM7,649,722,41.84428024291992,0.045963086,0.7616784340850553,0.22312597485093538,0.6481144361257585,1050,0,0,0.0,1050,Tier 2: Physiological Homeostasis Modifier
CCL7,336,136,38.39303207397461,0.045962367,0.7615878655441659,0.2231530096762444,0.6481144361257585,1051,0,0,0.0,1051,Tier 2: Physiological Homeostasis Modifier
GPM6B,636,246,41.511322021484375,0.04596022,0.7613174195674093,0.22323374924418649,0.6481144361257585,1052,0,0,0.0,1052,Tier 2: Physiological Homeostasis Modifier
H1-4,641,228,38.256961822509766,0.04595198,0.7602794713380284,0.22354377503733214,0.6481144361257585,1053,0,0,0.0,1053,Tier 2: Physiological Homeostasis Modifier
MYH11,610,1983,41.76029586791992,0.04595171,0.760245460898473,0.2235539377914632,0.6481144361257585,1054,0,0,0.0,1054,Tier 2: Physiological Homeostasis Modifier
OR52A1,138,391,41.34619903564453,0.045946606,0.7596025376262936,0.22374610091372477,0.6481144361257585,1055,0,0,0.0,1055,Tier 2: Physiological Homeostasis Modifier
PCDHGA2,526,981,41.69774627685547,0.045934934,0.7581322789207913,0.2241858987733248,0.6481144361257585,1056,0,0,0.0,1056,Tier 2: Physiological Homeostasis Modifier
GARIN4,623,749,41.98162460327149,0.045933787,0.7579877975349782,0.2242291439038055,0.6481144361257585,1057,0,0,0.0,1057,Tier 2: Physiological Homeostasis Modifier
SLC24A1,700,1174,42.69046401977539,0.045915592,0.7556958718027471,0.22491577987241795,0.6481144361257585,1058,0,0,0.0,1058,Tier 2: Physiological Homeostasis Modifier
C17orf78,539,303,40.96426010131836,0.045915466,0.7556800002642886,0.22492053896401754,0.6481144361257585,1059,0,0,0.0,1059,Tier 2: Physiological Homeostasis Modifier
TRAPPC6A,671,180,30.89360237121582,0.045912318,0.7552834637319958,0.2250394592394273,0.6481144361257585,1060,0,0,0.0,1060,Tier 2: Physiological Homeostasis Modifier
MAPK15,623,599,39.94375228881836,0.045911714,0.7552073811190654,0.22506228029054914,0.6481144361257585,1061,0,0,0.0,1061,Tier 2: Physiological Homeostasis Modifier
H2AC4,450,131,25.97369384765625,0.04590999,0.7549902181642772,0.22512742573536942,0.6481144361257585,1062,0,0,0.0,1062,Tier 2: Physiological Homeostasis Modifier
SLC17A4,606,351,43.791255950927734,0.045909904,0.7549793852094565,0.22513067572986228,0.6481144361257585,1063,0,0,0.0,1063,Tier 2: Physiological Homeostasis Modifier
SEC14L3,600,410,40.80229187011719,0.04590989,0.7549776217051833,0.22513120480124899,0.6481144361257585,1064,0,0,0.0,1064,Tier 2: Physiological Homeostasis Modifier
POLR2G,721,173,24.678855895996097,0.045905497,0.7544242592571653,0.22529725462970246,0.6481144361257585,1065,0,0,0.0,1065,Tier 2: Physiological Homeostasis Modifier
PLA2G2F,656,233,41.44636154174805,0.045904398,0.754285824171717,0.22533880627924108,0.6481144361257585,1066,0,0,0.0,1066,Tier 2: Physiological Homeostasis Modifier
KLF17,656,447,41.77972030639648,0.045904174,0.7542576081033454,0.22534727593759624,0.6481144361257585,1067,0,0,0.0,1067,Tier 2: Physiological Homeostasis Modifier
RGSL1,618,1092,41.78270721435547,0.045901414,0.7539099458323395,0.22545164902056258,0.6481144361257585,1068,0,0,0.0,1068,Tier 2: Physiological Homeostasis Modifier
SORCS2,459,1218,41.77920150756836,0.045899883,0.7537170940436039,0.22550955762687958,0.6481144361257585,1069,0,0,0.0,1069,Tier 2: Physiological Homeostasis Modifier
HTR5A,670,366,40.373416900634766,0.045897946,0.7534731006309447,0.22558283485604091,0.6481144361257585,1070,0,0,0.0,1070,Tier 2: Physiological Homeostasis Modifier
NOX1,557,596,42.35198211669922,0.045895025,0.7531051580607961,0.2256933625457061,0.6481144361257585,1071,0,0,0.0,1071,Tier 2: Physiological Homeostasis Modifier
ATAD3A,594,603,40.13054656982422,0.045894507,0.7530399084026873,0.22571296634037474,0.6481144361257585,1072,0,0,0.0,1072,Tier 2: Physiological Homeostasis Modifier
LY6H,608,157,41.25666046142578,0.045893807,0.7529517331890263,0.22573945948517793,0.6481144361257585,1073,0,0,0.0,1073,Tier 2: Physiological Homeostasis Modifier
LYPD2,622,150,28.727773666381836,0.04589108,0.7526082277495212,0.22584268598096685,0.6481144361257585,1074,0,0,0.0,1074,Tier 2: Physiological Homeostasis Modifier
SNN,722,88,28.556562423706055,0.045889188,0.7523699027434542,0.22591432048680182,0.6481144361257585,1075,0,0,0.0,1075,Tier 2: Physiological Homeostasis Modifier
CASP14,649,253,33.80228805541992,0.045888253,0.7522521258509212,0.22594972600286312,0.6481144361257585,1076,0,0,0.0,1076,Tier 2: Physiological Homeostasis Modifier
PERCC1,687,321,35.46729278564453,0.04588329,0.7516269635860651,0.22613771175248476,0.6481144361257585,1077,0,0,0.0,1077,Tier 2: Physiological Homeostasis Modifier
EMILIN3,673,881,41.793601989746094,0.045875337,0.7506251671942855,0.22643913527420784,0.6481144361257585,1078,0,0,0.0,1078,Tier 2: Physiological Homeostasis Modifier
TP53TG5,637,350,39.520633697509766,0.045874808,0.750558531925676,0.226459192739144,0.6481144361257585,1079,0,0,0.0,1079,Tier 2: Physiological Homeostasis Modifier
OR9A4,212,332,41.57011413574219,0.045872368,0.7502511783237712,0.22655172030638004,0.6481144361257585,1080,0,0,0.0,1080,Tier 2: Physiological Homeostasis Modifier
FCGR2C,404,397,35.105003356933594,0.04587071,0.7500423290319862,0.22661460572320774,0.6481144361257585,1081,0,0,0.0,1081,Tier 2: Physiological Homeostasis Modifier
PRDX3,713,264,43.498435974121094,0.045869824,0.7499307244044089,0.22664821439377486,0.6481144361257585,1082,0,0,0.0,1082,Tier 2: Physiological Homeostasis Modifier
CYP19A1,618,541,41.868690490722656,0.045868658,0.7497838496913682,0.22669244860158294,0.6481144361257585,1083,0,0,0.0,1083,Tier 2: Physiological Homeostasis Modifier
CCDC185,589,860,42.99058532714844,0.045865048,0.7493291175180593,0.2268294310244715,0.6481144361257585,1084,0,0,0.0,1084,Tier 2: Physiological Homeostasis Modifier
NCOA6,677,2186,43.354976654052734,0.045863688,0.7491578056743752,0.22688104869814213,0.6481144361257585,1085,0,0,0.0,1085,Tier 2: Physiological Homeostasis Modifier
COX7B2,716,87,37.50498962402344,0.045863483,0.7491319829332312,0.22688882987795683,0.6481144361257585,1086,0,0,0.0,1086,Tier 2: Physiological Homeostasis Modifier
OR1L6,175,322,41.91044235229492,0.045863476,0.749131101181095,0.22688909557943732,0.6481144361257585,1087,0,0,0.0,1087,Tier 2: Physiological Homeostasis Modifier
C17orf50,673,247,29.182939529418945,0.0458631,0.7490837384948996,0.22690336780258624,0.6481144361257585,1088,0,0,0.0,1088,Tier 2: Physiological Homeostasis Modifier
NTMT2,656,305,41.655662536621094,0.045860738,0.7487862101310894,0.22699303627491985,0.6481144361257585,1089,0,0,0.0,1089,Tier 2: Physiological Homeostasis Modifier
NRK,633,1754,42.72805404663086,0.04585817,0.7484627330615442,0.2270905477821757,0.6481144361257585,1090,0,0,0.0,1090,Tier 2: Physiological Homeostasis Modifier
SNRNP27,690,161,41.34300994873047,0.045852356,0.7477303749297942,0.22731140289208618,0.6481144361257585,1091,0,0,0.0,1091,Tier 2: Physiological Homeostasis Modifier
SLC6A8,579,686,34.24343490600586,0.04585235,0.7477296191422489,0.22731163087523198,0.6481144361257585,1092,0,0,0.0,1092,Tier 2: Physiological Homeostasis Modifier
C17orf107,603,222,41.22907638549805,0.04584944,0.7473630621826008,0.22742221788424516,0.6481144361257585,1093,0,0,0.0,1093,Tier 2: Physiological Homeostasis Modifier
HCAR2,701,376,40.3076057434082,0.045832984,0.745290188874022,0.2280481554726233,0.6481144361257585,1094,0,0,0.0,1094,Tier 2: Physiological Homeostasis Modifier
EVC,632,1010,40.762962341308594,0.04583193,0.7451574221951667,0.22808827950635174,0.6481144361257585,1095,0,0,0.0,1095,Tier 2: Physiological Homeostasis Modifier
ROPN1B,635,226,44.214447021484375,0.04583021,0.7449407630987429,0.22815376558135875,0.6481144361257585,1096,0,0,0.0,1096,Tier 2: Physiological Homeostasis Modifier
GNA11,658,375,34.41169357299805,0.04582492,0.744274410412647,0.22835523957686543,0.6481144361257585,1097,0,0,0.0,1097,Tier 2: Physiological Homeostasis Modifier
TEX38,701,249,41.4036865234375,0.045824617,0.7442362431415909,0.2283667826074331,0.6481144361257585,1098,0,0,0.0,1098,Tier 2: Physiological Homeostasis Modifier
TMEM202,676,303,41.922271728515625,0.045823295,0.7440697179523628,0.2284171491049221,0.6481144361257585,1099,0,0,0.0,1099,Tier 2: Physiological Homeostasis Modifier
CNBD1,581,533,43.55208587646485,0.04582077,0.743751657360228,0.22851336569677105,0.6481144361257585,1100,0,0,0.0,1100,Tier 2: Physiological Homeostasis Modifier
CDKAL1,638,611,41.796043395996094,0.045819767,0.743625314875511,0.22855159191175956,0.6481144361257585,1101,0,0,0.0,1101,Tier 2: Physiological Homeostasis Modifier
PPRC1,671,1933,43.31890869140625,0.045817837,0.7433822032149888,0.22862515794335464,0.6481144361257585,1102,0,0,0.0,1102,Tier 2: Physiological Homeostasis Modifier
TNNT3,623,298,44.31190490722656,0.045816794,0.7432508221466341,0.2286649196286138,0.6481144361257585,1103,0,0,0.0,1103,Tier 2: Physiological Homeostasis Modifier
C11orf91,660,240,40.605323791503906,0.045812838,0.7427525062248586,0.22881576721760194,0.6481144361257585,1104,0,0,0.0,1104,Tier 2: Physiological Homeostasis Modifier
FMO5,601,538,46.02760314941406,0.045810916,0.7425104022810635,0.22888907581415374,0.6481144361257585,1105,0,0,0.0,1105,Tier 2: Physiological Homeostasis Modifier
TMEM14B,601,115,41.64378356933594,0.045800667,0.7412193911884759,0.22928021389911973,0.6481144361257585,1106,0,0,0.0,1106,Tier 2: Physiological Homeostasis Modifier
GALNTL6,644,603,41.6997184753418,0.04579983,0.7411139588258551,0.2293121733225772,0.6481144361257585,1107,0,0,0.0,1107,Tier 2: Physiological Homeostasis Modifier
CFAP46,529,2881,41.2088623046875,0.045794725,0.7404709095890847,0.22950715313721987,0.6481144361257585,1108,0,0,0.0,1108,Tier 2: Physiological Homeostasis Modifier
UBE3A,699,895,41.78308868408203,0.04579175,0.7400961649310251,0.22962082279335572,0.6481144361257585,1109,0,0,0.0,1109,Tier 2: Physiological Homeostasis Modifier
CATSPER3,681,414,40.13923645019531,0.045786876,0.7394822135147625,0.2298071181281343,0.6481144361257585,1110,0,0,0.0,1110,Tier 2: Physiological Homeostasis Modifier
HTRA3,625,467,40.8470458984375,0.045783967,0.7391157825197061,0.22991834702175018,0.6481144361257585,1111,0,0,0.0,1111,Tier 2: Physiological Homeostasis Modifier
GUCA2A,706,122,35.530086517333984,0.04578147,0.7388012489361178,0.23001384666152092,0.6481144361257585,1112,0,0,0.0,1112,Tier 2: Physiological Homeostasis Modifier
GRM5,642,1279,41.58652114868164,0.045780763,0.7387121919703207,0.23004089043926135,0.6481144361257585,1113,0,0,0.0,1113,Tier 2: Physiological Homeostasis Modifier
SYCN,588,142,32.973243713378906,0.045779645,0.7385713635576449,0.230083659195707,0.6481144361257585,1114,0,0,0.0,1114,Tier 2: Physiological Homeostasis Modifier
OR13C8,468,326,41.53665542602539,0.04577834,0.7384069797664625,0.23013358720840377,0.6481144361257585,1115,0,0,0.0,1115,Tier 2: Physiological Homeostasis Modifier
OAT,699,442,42.208099365234375,0.045776773,0.7382095932524527,0.23019354709066864,0.6481144361257585,1116,0,0,0.0,1116,Tier 2: Physiological Homeostasis Modifier
KNDC1,564,1903,41.35363006591797,0.045774817,0.737963206512566,0.23026840397739123,0.6481144361257585,1117,0,0,0.0,1117,Tier 2: Physiological Homeostasis Modifier
CCDC42,660,326,36.18578338623047,0.04577459,0.7379346125504209,0.23027709223793758,0.6481144361257585,1118,0,0,0.0,1118,Tier 2: Physiological Homeostasis Modifier
MS4A5,645,211,42.34453201293945,0.045773152,0.7377534754686431,0.2303321349051532,0.6481144361257585,1119,0,0,0.0,1119,Tier 2: Physiological Homeostasis Modifier
SHE,576,524,41.61229705810547,0.045766797,0.7369529704931923,0.23057547482542978,0.6481144361257585,1120,0,0,0.0,1120,Tier 2: Physiological Homeostasis Modifier
TMED9,674,242,27.8729190826416,0.04576663,0.7369319344065052,0.23058187137524916,0.6481144361257585,1121,0,0,0.0,1121,Tier 2: Physiological Homeostasis Modifier
SLC49A3,604,452,41.5348014831543,0.045764398,0.7366507814395169,0.23066737250595298,0.6481144361257585,1122,0,0,0.0,1122,Tier 2: Physiological Homeostasis Modifier
AMZ1,582,554,36.247901916503906,0.045762546,0.7364174950170885,0.23073833043670416,0.6481144361257585,1123,0,0,0.0,1123,Tier 2: Physiological Homeostasis Modifier
UGT1A1,674,558,41.22352981567383,0.04575799,0.735843600340746,0.2309129418933334,0.6481144361257585,1124,0,0,0.0,1124,Tier 2: Physiological Homeostasis Modifier
GCNT7,639,324,37.763877868652344,0.045747444,0.7345151777646476,0.23131740662804412,0.6481144361257585,1125,0,0,0.0,1125,Tier 2: Physiological Homeostasis Modifier
TMEM39B,688,493,41.69746017456055,0.045742925,0.7339459437781701,0.23149084212868226,0.6481144361257585,1126,0,0,0.0,1126,Tier 2: Physiological Homeostasis Modifier
OR6S1,604,344,41.93492126464844,0.04573854,0.73339358904688,0.23165920410237428,0.6481144361257585,1127,0,0,0.0,1127,Tier 2: Physiological Homeostasis Modifier
MSX1,681,332,41.783668518066406,0.045736022,0.7330764102068823,0.23175591348842411,0.6481144361257585,1128,0,0,0.0,1128,Tier 2: Physiological Homeostasis Modifier
PARVB,640,366,34.569969177246094,0.045734923,0.732937975121434,0.23179813007593575,0.6481144361257585,1129,0,0,0.0,1129,Tier 2: Physiological Homeostasis Modifier
NEU2,661,419,34.97321319580078,0.045733836,0.732801051611078,0.2318398899135895,0.6481144361257585,1130,0,0,0.0,1130,Tier 2: Physiological Homeostasis Modifier
PIEZO1,595,2665,40.53514862060547,0.045731474,0.7325035232472678,0.23193064652640033,0.6481144361257585,1131,0,0,0.0,1131,Tier 2: Physiological Homeostasis Modifier
GRAP,674,222,30.50507354736328,0.04572792,0.7320558450910514,0.23206724137951862,0.6481144361257585,1132,0,0,0.0,1132,Tier 2: Physiological Homeostasis Modifier
TENT5A,706,492,33.28207778930664,0.045726176,0.7318361628444447,0.23213428685704562,0.6481144361257585,1133,0,0,0.0,1133,Tier 2: Physiological Homeostasis Modifier
IRGC,619,486,42.54598617553711,0.045724235,0.7315916655734221,0.23220891838068952,0.6481144361257585,1134,0,0,0.0,1134,Tier 2: Physiological Homeostasis Modifier
GRIFIN,588,152,35.877037048339844,0.045719344,0.7309755727591136,0.23239703671795925,0.6481144361257585,1135,0,0,0.0,1135,Tier 2: Physiological Homeostasis Modifier
GEMIN5,666,1686,45.06322479248047,0.045718566,0.7308775723073591,0.23242696807698943,0.6481144361257585,1136,0,0,0.0,1136,Tier 2: Physiological Homeostasis Modifier
MAFB,694,361,29.41802215576172,0.045716904,0.7306682191572097,0.2324909160283834,0.6481144361257585,1137,0,0,0.0,1137,Tier 2: Physiological Homeostasis Modifier
MMP17,582,666,37.62834930419922,0.04571561,0.730505220976527,0.23254071139937815,0.6481144361257585,1138,0,0,0.0,1138,Tier 2: Physiological Homeostasis Modifier
OR52N4,151,346,41.87340545654297,0.045713663,0.7302599679179591,0.23261564651904837,0.6481144361257585,1139,0,0,0.0,1139,Tier 2: Physiological Homeostasis Modifier
IDS,651,554,44.72957611083984,0.045712717,0.7301408054149257,0.23265206051837,0.6481144361257585,1140,0,0,0.0,1140,Tier 2: Physiological Homeostasis Modifier
DUSP18,639,191,34.301761627197266,0.045712236,0.7300802164466819,0.23267057667388263,0.6481144361257585,1141,0,0,0.0,1141,Tier 2: Physiological Homeostasis Modifier
DZIP1,585,921,42.908809661865234,0.045706715,0.7293847659400783,0.23288316691228478,0.6481144361257585,1142,0,0,0.0,1142,Tier 2: Physiological Homeostasis Modifier
TEKT4,669,440,37.813419342041016,0.04570601,0.729295960903462,0.23291032123231414,0.6481144361257585,1143,0,0,0.0,1143,Tier 2: Physiological Homeostasis Modifier
RNPEP,637,546,45.021942138671875,0.045702767,0.7288874577350297,0.23303525375509182,0.6481144361257585,1144,0,0,0.0,1144,Tier 2: Physiological Homeostasis Modifier
LONRF2,415,829,42.360687255859375,0.0457006,0.7286144924664538,0.23311875545912586,0.6481144361257585,1145,0,0,0.0,1145,Tier 2: Physiological Homeostasis Modifier
TFPI,680,348,40.864288330078125,0.045695953,0.7280291350123353,0.23329787579030575,0.6481144361257585,1146,0,0,0.0,1146,Tier 2: Physiological Homeostasis Modifier
C5orf46,670,106,36.152835845947266,0.045690987,0.7274035948537066,0.23348937648485812,0.6481144361257585,1147,0,0,0.0,1147,Tier 2: Physiological Homeostasis Modifier
CDC6,709,582,41.70167541503906,0.04568745,0.726958058095536,0.233625824709925,0.6481144361257585,1148,0,0,0.0,1148,Tier 2: Physiological Homeostasis Modifier
FKBP15,675,1306,41.68510437011719,0.045681894,0.72625819882825,0.2338402499269679,0.6481144361257585,1149,0,0,0.0,1149,Tier 2: Physiological Homeostasis Modifier
LANCL2,697,460,41.386322021484375,0.045681324,0.726186399011412,0.2338622543609571,0.6481144361257585,1150,0,0,0.0,1150,Tier 2: Physiological Homeostasis Modifier
PCDHGA5,566,979,41.79013442993164,0.0456803,0.7260574112702848,0.23390178801561218,0.6481144361257585,1151,0,0,0.0,1151,Tier 2: Physiological Homeostasis Modifier
APOC1,478,113,33.967533111572266,0.04567731,0.7256807771433612,0.23401724438722465,0.6481144361257585,1152,0,0,0.0,1152,Tier 2: Physiological Homeostasis Modifier
TMEM235,358,230,33.39558029174805,0.045669325,0.7246749498846708,0.23432573320784095,0.6481144361257585,1153,0,0,0.0,1153,Tier 2: Physiological Homeostasis Modifier
ERAL1,706,461,41.54156494140625,0.04566656,0.7243266577907105,0.23443260738575455,0.6481144361257585,1154,0,0,0.0,1154,Tier 2: Physiological Homeostasis Modifier
H2AC16,170,132,41.32058334350586,0.045661204,0.7236519914416123,0.23463970690721436,0.6481144361257585,1155,0,0,0.0,1155,Tier 2: Physiological Homeostasis Modifier
TXLNB,664,930,41.53060150146485,0.045658376,0.7232957635784223,0.23474909749263423,0.6481144361257585,1156,0,0,0.0,1156,Tier 2: Physiological Homeostasis Modifier
HHLA1,640,556,41.700565338134766,0.045657188,0.7231461176443806,0.23479505923055455,0.6481144361257585,1157,0,0,0.0,1157,Tier 2: Physiological Homeostasis Modifier
SLC28A1,577,664,40.76074981689453,0.045652468,0.7225515647751236,0.23497771729029238,0.6481144361257585,1158,0,0,0.0,1158,Tier 2: Physiological Homeostasis Modifier
SWI5,685,132,41.19788360595703,0.04565245,0.7225492974124861,0.23497841401788455,0.6481144361257585,1159,0,0,0.0,1159,Tier 2: Physiological Homeostasis Modifier
PAPLN,613,1419,41.88802337646485,0.0456521,0.722505209805656,0.2349919617257169,0.6481144361257585,1160,0,0,0.0,1160,Tier 2: Physiological Homeostasis Modifier
GGT6,654,491,41.65355682373047,0.045651264,0.722399903407626,0.23502432313999055,0.6481144361257585,1161,0,0,0.0,1161,Tier 2: Physiological Homeostasis Modifier
ATP23,694,265,41.88874053955078,0.04565013,0.7222570595614953,0.23506822401699995,0.6481144361257585,1162,0,0,0.0,1162,Tier 2: Physiological Homeostasis Modifier
EGFL7,688,292,40.65391540527344,0.04564885,0.7220958248850867,0.23511778247688747,0.6481144361257585,1163,0,0,0.0,1163,Tier 2: Physiological Homeostasis Modifier
ADH7,342,380,40.92622756958008,0.045646157,0.721756602241674,0.23522206767053133,0.6481144361257585,1164,0,0,0.0,1164,Tier 2: Physiological Homeostasis Modifier
SPMIP5,652,276,41.59572982788086,0.045644376,0.7215322593052023,0.23529105010995288,0.6481144361257585,1165,0,0,0.0,1165,Tier 2: Physiological Homeostasis Modifier
ANKRD23,613,313,38.88298416137695,0.04564436,0.7215302438717474,0.2352916698792818,0.6481144361257585,1166,0,0,0.0,1166,Tier 2: Physiological Homeostasis Modifier
POLR2I,718,125,15.746912956237791,0.04564284,0.7213387776935115,0.2353505520751366,0.6481144361257585,1167,0,0,0.0,1167,Tier 2: Physiological Homeostasis Modifier
USP25,672,1130,41.834922790527344,0.04563605,0.7204834781209998,0.2356136843388879,0.6481144361257585,1168,0,0,0.0,1168,Tier 2: Physiological Homeostasis Modifier
KIF2B,640,703,42.07651901245117,0.0456311,0.7198599533958261,0.23580561347644768,0.6481144361257585,1169,0,0,0.0,1169,Tier 2: Physiological Homeostasis Modifier
LYSMD4,678,326,41.95990753173828,0.04562349,0.7189013628587403,0.2361008483431115,0.6481144361257585,1170,0,0,0.0,1170,Tier 2: Physiological Homeostasis Modifier
OR51G1,520,330,41.9517936706543,0.04561684,0.7180636983289603,0.2363590060272709,0.6481144361257585,1171,0,0,0.0,1171,Tier 2: Physiological Homeostasis Modifier
TMEM42,626,165,41.77777099609375,0.04560827,0.7169841817845678,0.2366919285228144,0.6481144361257585,1172,0,0,0.0,1172,Tier 2: Physiological Homeostasis Modifier
KLHL35,654,621,39.48636245727539,0.045606434,0.7167529107955943,0.23676328594366175,0.6481144361257585,1173,0,0,0.0,1173,Tier 2: Physiological Homeostasis Modifier
HNRNPA1,663,334,41.85884094238281,0.04560462,0.7165244110276211,0.23683379993687936,0.6481144361257585,1174,0,0,0.0,1174,Tier 2: Physiological Homeostasis Modifier
GAL3ST2,553,415,33.87626266479492,0.045600414,0.7159946039581094,0.23699734041634912,0.6481144361257585,1175,0,0,0.0,1175,Tier 2: Physiological Homeostasis Modifier
