gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
IGLON5,629,336,41.02305221557617,0.1808392869115302,0.1808392869115302,0.4834287166595459,1.942890293094024e-15,2.6034729927456533e-13,13.174768447875977,8.182392120361328,183,35.291194915771484,0.3733160197734833,22,5,0.0535569596133323,0.199308433742621,0.0445475314437915,0.082851478584828,0.1186841292056392,0.0220275238087143,2.084636701538075,1.810895957871355,0.018551145186003943,0.0350784792079679,0.7525596806564068,0.8803780093922571,397,7031,1.1452027331048168e-12,11896,397.38165166097485,730,0,Tier 2: Physiological Homeostasis Modifier
MYBPC2,597,1177,41.208763122558594,0.1806446253456375,0.1806446253456375,0.7417172193527222,1.942890293094024e-15,1.4707679518710945e-12,17.829557418823242,13.941876411437988,276,27.1204833984375,0.6574203372001648,21,5,0.075984087358095,0.1828860534161528,0.0864132617112138,0.0819001231247291,0.0754381972107521,0.0429236314260166,2.077361967701144,1.8046886015964656,0.018884081825776774,0.0355617122415527,0.7602890688699672,0.8803780093922571,398,986,1.7288285646008734e-12,2182,398.08009934802857,731,0,Tier 2: Physiological Homeostasis Modifier
CRYGS,706,178,41.39313125610352,0.1292219645777588,0.1292219645777588,0.5476727485656738,1.942890293094024e-15,2.797762022055003e-13,13.77342700958252,9.213562965393066,61,25.149009704589844,0.5476727485656738,24,5,0.0847377368249879,0.1299949579319386,0.0885674213136338,0.0737447189848652,0.0896209648986897,0.0653434523298616,0.155636081250109,0.1649258958704713,0.4381599413776163,0.4345011547733888,0.9201556383804631,0.8803780093922571,6609,5141,1.1452027331048168e-12,398,398.21754113629305,732,0,Tier 2: Physiological Homeostasis Modifier
FOXQ1,593,495,40.594032287597656,0.1527529897001375,0.1527529897001375,0.4511866569519043,1.942890293094024e-15,5.925815393935017e-13,10.590388298034668,8.975421905517578,330,29.125045776367188,0.3636178970336914,19,5,0.0846901867121,0.1383160873075825,0.0680075752716487,0.0898363958513579,0.0895549982641082,0.0675356816584082,1.0350184281988242,0.9152818060275052,0.15033015255980026,0.1800218539827587,0.9201556383804631,0.8803780093922571,1641,8452,1.1452027331048168e-12,400,400.06336541446757,733,0,Tier 2: Physiological Homeostasis Modifier
RNASE7,511,173,36.69078063964844,0.1806223002047338,0.1806223002047338,0.4855706989765167,1.942890293094024e-15,3.0114799542952837e-13,9.978401184082031,9.615291595458984,139,31.129180908203125,0.3205481469631195,18,3,0.0002496295909334,0.1698162740431688,0.0,0.0794524315802665,0.0892711195621667,0.0,2.0765276506791803,1.803976698849558,0.018922588252108914,0.0356174799315154,0.7602890688699672,0.8803780093922571,400,6962,1.1452027331048168e-12,14974,400.47730518472525,734,0,Tier 2: Physiological Homeostasis Modifier
STK25,699,451,41.06314849853515,0.1379408060299109,0.1379408060299109,0.4263993501663208,1.942890293094024e-15,3.0114799542952837e-13,9.888327598571776,7.761300563812256,311,35.5373420715332,0.2782517373561859,22,5,0.0846555884376178,0.112352254575768,0.0966585470813614,0.0781173930571589,0.1023902000095958,0.0579751633753561,0.4814695381008914,0.4429517863414565,0.31509141233310956,0.3289003042765406,0.9201556383804631,0.8803780093922571,4116,9629,1.1452027331048168e-12,401,401.14023595156783,735,0,Tier 2: Physiological Homeostasis Modifier
TRGV9,317,122,41.74544525146485,0.1806177102429244,0.1806177102429244,0.5484437942504883,1.942890293094024e-15,2.3508972546434933e-13,12.841874122619627,9.152989387512209,98,41.74544525146485,0.3076233565807342,21,4,0.0004982424705615,0.1649824066817427,0.0940111339285619,0.1016957799081603,0.1143766801439528,0.0,2.076356118356752,1.8038303344241584,0.018930513295054754,0.0356289544305312,0.7602890688699672,0.8803780093922571,401,5114,1.1452027331048168e-12,12531,401.40149022042846,736,0,Tier 2: Physiological Homeostasis Modifier
EPX,538,751,40.926475524902344,0.1805289602075579,0.1805289602075579,0.4886179268360138,1.942890293094024e-15,1.1093903573560725e-12,9.09900951385498,7.65619421005249,356,25.75865936279297,0.353240817785263,24,5,0.0813570347237714,0.1716383077768921,0.0951048661890824,0.0767746366444961,0.0810864726462039,0.050610007430928,2.0730394241631727,1.8010002786481123,0.01908430535060949,0.0358514180205611,0.7644522337547173,0.8803780093922571,402,6828,1.4230800446084788e-12,773,402.0364793542378,737,0,Tier 2: Physiological Homeostasis Modifier
SKIDA1,629,996,41.61916732788086,0.1228648356075013,0.1228648356075013,0.5680692195892334,1.942890293094024e-15,1.187105969079744e-12,14.953129768371582,10.989356994628906,631,41.61916732788086,0.3592846989631653,22,5,0.0846502618878232,0.0814780285505242,0.0928624685641335,0.1376733962952957,0.1252237625760756,0.0481337812774811,-0.08193737611720843,-0.0377898493915843,0.5326517437457557,0.5150723811975577,0.9201556383804631,0.8803780093922571,8731,4614,1.4855875576161237e-12,402,402.28354548276934,738,0,Tier 2: Physiological Homeostasis Modifier
CHRFAM7A,613,426,41.957305908203125,0.1309697142364866,0.1309697142364866,0.4564337730407715,1.942890293094024e-15,3.672062653947032e-13,15.23964023590088,12.173439979553224,89,41.48008346557617,0.3673965632915497,24,5,0.0846357914831972,0.1152007121667672,0.0748164644942736,0.0834540604764575,0.1078015066455383,0.0634068406437501,0.2209515610805726,0.220658031596855,0.412565074728666,0.412679355939674,0.9201556383804631,0.8803780093922571,6046,8173,1.1452027331048168e-12,403,403.20021732381247,739,0,Tier 2: Physiological Homeostasis Modifier
C1orf35,627,319,40.87286376953125,0.1542862838032826,0.1542862838032826,0.5238624811172485,1.942890293094024e-15,3.38062910998303e-13,6.984094619750977,5.530578136444092,194,22.72544860839844,0.3073248267173767,23,5,0.0846289235175862,0.1266406164361228,0.1025364477822904,0.0734352068781,0.0953851619136165,0.0576993828010073,1.0923194492964574,0.964175395929361,0.13734635723819527,0.1674789987744303,0.9201556383804631,0.8803780093922571,1484,5749,1.1452027331048168e-12,404,404.0586153368519,740,0,Tier 2: Physiological Homeostasis Modifier
KRT14,673,538,41.48184585571289,0.180424508495864,0.180424508495864,0.7385425567626953,1.942890293094024e-15,6.100675520313374e-13,23.749725341796875,20.322641372680664,491,41.48184585571289,0.5725330114364624,22,5,0.0765171538920338,0.2001801625384456,0.073951868172066,0.060959237508211,0.0976172500505666,0.0495576483255636,2.0691359396828113,1.7976695287641626,0.019266666006459918,0.0361146964663274,0.768043703054547,0.8803780093922571,404,1097,1.1452027331048168e-12,1979,404.0739832350202,741,0,Tier 2: Physiological Homeostasis Modifier
PER2,613,1402,42.01629638671875,0.1614186688482807,0.1614186688482807,0.676889181137085,1.942890293094024e-15,2.1760371282629388e-12,11.917372703552246,11.491154670715332,1150,32.221885681152344,0.3698533475399017,22,5,0.0846172481051193,0.1392082738047951,0.0904683388218012,0.0870223476918232,0.0938302065264753,0.0534653971153855,1.3588651466297796,1.191612460153999,0.08709466248441694,0.116706618512464,0.9201556383804631,0.8803780093922571,979,2275,2.4043598065188024e-12,405,405.0429680223533,742,0,Tier 2: Physiological Homeostasis Modifier
APOBEC3H,494,208,28.70265769958496,0.1802396673949083,0.1802396673949083,0.3219047784805298,2.257638520575256e-13,3.8379854849042835e-11,7.357321739196777,6.628617763519287,160,24.29117202758789,0.3028804659843445,20,4,0.0004976927323545,0.158461819214923,0.0,0.0803435642684614,0.1001291095133478,0.0567699348722512,2.062228208280305,1.7917753268830012,0.019593007155396542,0.0365844813051268,0.7791243956485465,0.8803780093922571,405,15087,4.0534650833932316e-11,12999,405.4161440546414,743,0,Tier 2: Physiological Homeostasis Modifier
DHX15,715,798,41.46329498291016,0.1801648900017032,0.1801648900017032,0.473629891872406,1.942890293094024e-15,9.714451465469649e-14,5.786851406097412,5.0558295249938965,30,12.218087196350098,0.473629891872406,24,5,0.0845912052038204,0.2091775958120941,0.1154526162284723,0.0781737959584155,0.1187201037831709,0.0408990807432479,2.05943368831386,1.7893908298776289,0.01972635566156166,0.0367759475624324,0.7824949702695826,0.8803780093922571,406,7438,1.1452027331048168e-12,407,406.0252406085067,744,0,Tier 2: Physiological Homeostasis Modifier
KLHL41,723,607,41.6700325012207,0.125986862767644,0.125986862767644,0.7359760999679565,1.942890293094024e-15,5.090372567905047e-13,7.98145580291748,6.902196407318115,66,17.594518661499023,0.4536330997943878,24,5,0.0845962717089423,0.1185056228631673,0.0812730086245155,0.0793536711435478,0.0981433809444096,0.0642234035366884,0.03473648560558213,0.0617651644295467,0.48614493358335914,0.4753749226280927,0.9201556383804631,0.8803780093922571,7644,1148,1.1452027331048168e-12,406,406.24992238435266,745,0,Tier 2: Physiological Homeostasis Modifier
OR2G2,216,398,41.879425048828125,0.1800980086529404,0.1800980086529404,0.8685370087623596,1.942890293094024e-15,5.7120974616948e-13,12.691350936889648,10.086073875427246,345,33.509010314941406,0.3787444233894348,13,3,0.0002496574957501,0.1794457127920392,0.1360442210767277,0.0,0.0,0.0688958455842776,2.0569342529031105,1.787258121461299,0.01984627529899324,0.0369478896424742,0.7853176012046342,0.8803780093922571,407,104,1.1452027331048168e-12,14916,407.47572182552,746,0,Tier 2: Physiological Homeostasis Modifier
ANKRD11,622,2835,42.10759735107422,0.1430031820899909,0.1430031820899909,0.723741888999939,1.942890293094024e-15,3.81195075504321e-12,15.755797386169434,12.988795280456545,571,21.76991271972656,0.723741888999939,21,5,0.0845677078678973,0.1091607882237901,0.1087365768984261,0.0789316934895719,0.0996322418850189,0.0553685543245476,0.6706565419690902,0.6043805288787268,0.2512196768209926,0.2727953390110554,0.9201556383804631,0.8803780093922571,2995,1365,4.0724771086792705e-12,408,408.1056504191245,747,0,Tier 2: Physiological Homeostasis Modifier
SMPD4,465,899,41.89751434326172,0.1800520621255308,0.1800520621255308,0.598924458026886,1.942890293094024e-15,1.0938472350113373e-12,13.005805015563965,12.397381782531738,314,41.46841812133789,0.3136315643787384,22,4,0.0004980871317387,0.1694351384025125,0.0982344478420356,0.0707031295443319,0.1222650452475878,0.0,2.05521717662201,1.7857929813658824,0.019929016400824787,0.0370663917843187,0.7853675651783744,0.8803780093922571,408,3896,1.4106845690540416e-12,12566,408.4027941633033,748,0,Tier 2: Physiological Homeostasis Modifier
ADORA2A,702,452,33.929595947265625,0.1470303373218412,0.1470303373218412,0.3767854571342468,1.942890293094024e-15,5.342948306007138e-13,6.457798004150391,5.505858898162842,126,25.05010223388672,0.2577952742576599,24,5,0.0845625409434467,0.1276510359740207,0.0886537320254997,0.0940633133562209,0.095336724791846,0.052927240422584,0.8211561143801248,0.7327982120703056,0.20577867517860238,0.2318407559798637,0.9201556383804631,0.8803780093922571,2344,13104,1.1452027331048168e-12,409,409.08547035082273,749,0,Tier 2: Physiological Homeostasis Modifier
SMAD9,408,487,43.540042877197266,0.180039134181649,0.180039134181649,0.4965078830718994,1.942890293094024e-15,4.041211809634754e-13,11.036232948303224,9.501934051513672,180,39.78269958496094,0.277412861585617,17,4,0.0004979411060241,0.1765885411066759,0.0913396744246965,0.1167720044169262,0.0,0.06182984430149,2.0547340440099426,1.7853807358709488,0.019952349905434222,0.0370997905953284,0.7853675651783744,0.8803780093922571,409,6578,1.1452027331048168e-12,12659,409.4057125116423,750,0,Tier 2: Physiological Homeostasis Modifier
NPLOC4,664,628,41.949745178222656,0.1475761654021684,0.1475761654021684,0.4069859981536865,1.942890293094024e-15,3.885780586187293e-13,5.629645824432373,4.664007663726807,517,24.343673706054688,0.2312570363283157,22,5,0.0845607189430006,0.1229808885064698,0.083515696336133,0.0767905221838857,0.0965603108742658,0.0639169373293092,0.8415543577975843,0.7502035449817768,0.20001872319738018,0.2265660620425227,0.9201556383804631,0.8803780093922571,2257,11171,1.1452027331048168e-12,410,410.0828003725551,751,0,Tier 2: Physiological Homeostasis Modifier
SFI1,341,1200,39.43880081176758,0.1800015628743843,0.1800015628743843,0.8547426462173462,1.942890293094024e-15,2.106093077711704e-12,9.974998474121094,8.898112297058105,1095,34.944854736328125,0.2854497134685516,15,3,0.0002495599947999,0.1799672377149794,0.0622090226100014,0.073361795479739,0.0,0.0,2.053329959649464,1.784182664290483,0.02002029355423693,0.0371969941484835,0.7853675651783744,0.8803780093922571,410,135,2.3361206652666545e-12,15145,410.4829245575908,752,0,Tier 2: Physiological Homeostasis Modifier
KRT80,691,471,34.99129104614258,0.1799892516244036,0.1799892516244036,0.7687013149261475,1.942890293094024e-15,7.577272143063824e-13,20.6258602142334,16.262434005737305,5,26.83208656311035,0.7687013149261475,22,5,0.0774839961821758,0.1921371415455793,0.0811004394845433,0.0806239219678363,0.0784460757028486,0.0457800576000234,2.052869873620675,1.7837900838934773,0.02004259976953194,0.0372288907394785,0.7853675651783744,0.8803780093922571,411,521,1.1937015898008996e-12,1648,411.0639242471282,753,0,Tier 2: Physiological Homeostasis Modifier
AXIN1,673,900,40.61343765258789,0.1401499658276978,0.1401499658276978,0.463705450296402,1.942890293094024e-15,1.074418332080418e-12,13.808155059814451,10.48654079437256,227,40.30535125732422,0.3425886332988739,23,5,0.0845538106479899,0.1152526158363642,0.0780103523812478,0.0944915878782834,0.1030006989509886,0.0576471489593925,0.5640284626551393,0.5133973407586436,0.2863673808772156,0.3038367026878651,0.9201556383804631,0.8803780093922571,3618,7869,1.3953025079829952e-12,411,411.12508537721203,754,0,Tier 2: Physiological Homeostasis Modifier
BARHL1,699,335,37.57980728149414,0.1703611189191537,0.1703611189191537,0.7637566924095154,1.942890293094024e-15,2.6034729927456533e-13,9.593267440795898,7.630332946777344,173,27.133882522583008,0.3535530567169189,24,5,0.0845437748419161,0.1514071524890368,0.0917432863287361,0.0637082703474828,0.1112512864426695,0.0589933515692777,1.6930551230501973,1.476768768774922,0.045222487643890356,0.0698688154986228,0.9201556383804631,0.8803780093922571,632,636,1.1452027331048168e-12,412,412.03241229431853,755,0,Tier 2: Physiological Homeostasis Modifier
SLC28A2,594,718,42.156517028808594,0.140372320221726,0.140372320221726,0.6333296895027161,1.942890293094024e-15,1.0413891970978546e-12,15.458296775817873,12.358193397521973,688,38.80411148071289,0.3983674943447113,24,5,0.0845436393594553,0.1157818645413057,0.0909085053686452,0.0800760587564,0.1061602879615427,0.0568304284647195,0.5723381103588819,0.520487764267213,0.2835464678284544,0.3013618269136902,0.9201556383804631,0.8803780093922571,3560,3102,1.3727629215446636e-12,413,413.1233467867122,756,0,Tier 2: Physiological Homeostasis Modifier
NBDY,685,71,36.23455047607422,0.1798730712353761,0.1798730712353761,0.707103967666626,1.942890293094024e-15,1.321165399303849e-13,14.413872718811035,9.5982084274292,15,33.49449157714844,0.4303356111049652,18,4,0.0004954140414397,0.190782709789974,0.1007878220647145,0.0189881075255498,0.0404199510171208,0.0,2.0485280745430288,1.780085330653967,0.02025414205685675,0.037530998461135,0.7898134572050314,0.8803780093922571,413,1689,1.1452027331048168e-12,14731,413.4701645451723,757,0,Tier 2: Physiological Homeostasis Modifier
TALDO1,670,341,38.36376953125,0.1719863539569814,0.1719863539569814,0.4195228219032287,1.942890293094024e-15,3.633204848085165e-13,9.687808990478516,9.291577339172363,66,23.533981323242188,0.4116519391536712,23,5,0.0845429644234476,0.1671428311927125,0.0902572123610543,0.0721114663026878,0.0853278655428354,0.0606345335978798,1.7537920860373721,1.528594165657801,0.03973306980866161,0.0631825416404356,0.9201556383804631,0.8803780093922571,591,10050,1.1452027331048168e-12,414,414.03120149022044,758,0,Tier 2: Physiological Homeostasis Modifier
KCTD21,718,260,41.91117858886719,0.1798290511937411,0.1798290511937411,0.4203923940658569,1.942890293094024e-15,1.8457457784391526e-13,4.294768810272217,3.656010866165161,46,10.216094970703123,0.4203923940658569,24,4,0.0004980441814018,0.1947122444581147,0.1075938371604675,0.0746821125392043,0.0873370210444747,0.0,2.0468829933226207,1.778681622220765,0.0203347871439313,0.0376459869194549,0.7910428670362647,0.8803780093922571,414,10002,1.1452027331048168e-12,12587,414.4036324122943,759,0,Tier 2: Physiological Homeostasis Modifier
SERPINB6,463,382,43.175540924072266,0.1797947660050074,0.1797947660050074,0.6420921087265015,1.942890293094024e-15,6.236677840829872e-13,11.975531578063965,9.560050964355469,105,35.27016830444336,0.339537113904953,20,5,0.0831722215199285,0.170248723080174,0.0949144579920594,0.0836270609261427,0.0848606719088127,0.0500881805878732,2.045601715113218,1.777588338189858,0.020397786295456376,0.0377357452541333,0.791581562140542,0.8803780093922571,415,2925,1.1457507124223545e-12,545,415.0298044085688,760,0,Tier 2: Physiological Homeostasis Modifier
STK17A,494,433,41.26893615722656,0.1542887731878804,0.1542887731878804,0.6732736229896545,1.942890293094024e-15,5.070943664974117e-13,12.714259147644045,11.094154357910156,403,41.19891357421875,0.3086066544055938,21,5,0.0845209014655033,0.1495954361772937,0.09968044790452,0.0774029927700337,0.0830608477120504,0.0572035007670989,1.0924124805544957,0.9642547772753056,0.1373259198636369,0.1674591037533574,0.9201556383804631,0.8803780093922571,1483,2339,1.1452027331048168e-12,415,415.05892579944117,761,0,Tier 2: Physiological Homeostasis Modifier
ACSF3,647,615,41.40189743041992,0.1543398148202618,0.1543398148202618,0.4881532490253448,1.942890293094024e-15,8.879008639435747e-13,9.648581504821776,7.515974521636963,541,19.76547622680664,0.4881532490253448,23,5,0.0845185944485046,0.1296473172658247,0.0882395696240676,0.0813897056425944,0.0984387241520012,0.056601449005427,1.0943199669577532,0.9658823897708172,0.1369073355726136,0.16705151762547,0.9201556383804631,0.8803780093922571,1476,6847,1.265895349386094e-12,416,416.0587395218876,762,0,Tier 2: Physiological Homeostasis Modifier
DEFB113,563,98,41.0263671875,0.1797010962464853,0.1797010962464853,0.481571614742279,1.942890293094024e-15,1.5737411374060357e-13,5.328834056854248,4.78708028793335,14,11.065506935119627,0.481571614742279,23,5,0.073458018094007,0.1696370561457453,0.0744829537438813,0.0713986970741293,0.0853953054422074,0.0434232145162708,2.0421011650241807,1.7746014025784906,0.020570748679564307,0.0379818627469798,0.7938648257666348,0.8803780093922571,416,7090,1.1452027331048168e-12,3393,416.11825520024837,763,0,Tier 2: Physiological Homeostasis Modifier
GNAT1,712,350,42.547645568847656,0.1796919588649075,0.1796919588649075,0.3571142256259918,1.942890293094024e-15,1.8263168755082156e-13,5.314916133880615,3.664094924926758,281,25.489442825317383,0.2085144072771072,23,5,0.0799025583696927,0.1435276783861271,0.1469944952387185,0.1004265379724144,0.110761014395866,0.0335345729892934,2.0417596902259056,1.774310030305729,0.02058768728607765,0.038005941182952,0.7938648257666348,0.8803780093922571,417,14093,1.1452027331048168e-12,1022,417.0446755665942,764,0,Tier 2: Physiological Homeostasis Modifier
SMIM18,719,103,41.46831512451172,0.1454041194528556,0.1454041194528556,0.3945145606994629,1.942890293094024e-15,1.3988810110275993e-13,6.996508598327637,4.580018520355225,83,31.249088287353516,0.2238948047161102,23,5,0.0845152383664759,0.1404847383735846,0.0890795742456033,0.0740374404809343,0.0724775530233442,0.0740042099649164,0.7603824218256746,0.6809414747267273,0.22351301371714616,0.2479542616667303,0.9201556383804631,0.8803780093922571,2594,11936,1.1452027331048168e-12,417,417.09348028562556,765,0,Tier 2: Physiological Homeostasis Modifier
GEMIN2,700,272,41.841522216796875,0.1341766005601105,0.1341766005601105,0.3925627171993255,1.942890293094024e-15,2.894906536709677e-13,10.383563041687012,9.100163459777832,71,38.08363342285156,0.2726515829563141,24,5,0.084509513598721,0.1352504718011092,0.0763670075066379,0.0846261042422264,0.1092668361746534,0.0564716692393309,0.340796710495,0.3229190293059819,0.3666283135144744,0.3733782822110557,0.9201556383804631,0.8803780093922571,5106,12047,1.1452027331048168e-12,418,418.1714995343061,766,0,Tier 2: Physiological Homeostasis Modifier
OR6J1,154,353,41.75626754760742,0.1796828948649486,0.1796828948649486,0.5673493146896362,1.6930901125533634e-14,5.553335569159613e-12,16.349014282226562,12.748771667480469,339,38.24615478515625,0.4274681806564331,5,3,0.0002496741758515,0.0,0.0,0.1207370091204459,0.1357766112975947,0.0956713995878025,2.041420957785855,1.774020998021611,0.020604501531850564,0.0380298385486273,0.7938648257666348,0.8803780093922571,418,4637,5.908472074803537e-12,14890,418.4752561316361,767,0,Tier 2: Physiological Homeostasis Modifier
KCNJ11,717,321,40.17611312866211,0.17963086407163,0.17963086407163,0.6962069272994995,1.942890293094024e-15,2.0983215165413257e-13,15.025633811950684,10.569747924804688,213,23.82536506652832,0.6306570172309875,24,5,0.0826808430512998,0.1884079885146258,0.061654306470106,0.0739594880310765,0.1125036670517089,0.0604708701276655,2.039476505263955,1.7723618432217785,0.020701246874121594,0.0381672557275622,0.7956887372499482,0.8803780093922571,419,1904,1.1452027331048168e-12,607,419.0318534616579,768,0,Tier 2: Physiological Homeostasis Modifier
FGF14,702,206,41.57634735107422,0.1614695012381339,0.1614695012381339,0.4523859024047851,1.942890293094024e-15,9.325873406850881e-14,14.776780128479004,7.077673435211182,151,37.3504638671875,0.3956250846385956,23,5,0.0844996444645529,0.1665287046034107,0.1381037008120156,0.1010435617473719,0.0891237596536831,0.0403081701942562,1.3607648133913262,1.1932334003363918,0.08679401243385809,0.1163889885992635,0.9201556383804631,0.8803780093922571,976,8406,1.1452027331048168e-12,419,419.0433095312015,769,0,Tier 2: Physiological Homeostasis Modifier
GRM2,696,875,41.559532165527344,0.1620006871928188,0.1620006871928188,0.5348464250564575,1.942890293094024e-15,6.858402734619553e-13,7.260158538818359,6.603322505950928,786,31.100982666015625,0.2334382385015487,24,5,0.0844892101999177,0.1478894176497727,0.1013894537049831,0.0878939633529832,0.0895671088288486,0.0499694485970534,1.3806158631891,1.210171826028314,0.0836985516163028,0.1131064833025571,0.9201556383804631,0.8803780093922571,947,5453,1.1587179414615373e-12,420,420.0424402359516,770,0,Tier 2: Physiological Homeostasis Modifier
HSPA6,236,693,38.04433059692383,0.1795427071973048,0.1795427071973048,0.8658815026283264,1.942890293094024e-15,8.840150833573901e-13,19.31067276000977,15.392979621887209,210,32.247779846191406,0.598821759223938,4,3,0.0002496773075224,0.0,0.1142109660068343,0.2041007358051687,0.0820109412588171,0.0,2.0361819782027424,1.7695507021292478,0.0208660426174392,0.0384010086973349,0.7988882329253993,0.8803780093922571,420,120,1.262747923884566e-12,14882,420.47506985408256,771,0,Tier 2: Physiological Homeostasis Modifier
SGCE,724,360,41.91623306274414,0.1518253686801446,0.1518253686801446,0.5156012773513794,1.942890293094024e-15,2.4868995751600417e-13,4.849051475524902,4.595635414123535,37,21.00350570678711,0.2308686822652816,24,5,0.0844860977008107,0.1443699579132741,0.0801137621542728,0.0781409189118575,0.1178175618057474,0.0540910573081105,1.0003521293275293,0.8857018828784878,0.1585700639445377,0.1878890967197292,0.9201556383804631,0.8803780093922571,1716,6013,1.1452027331048168e-12,421,421.0663458553244,772,0,Tier 2: Physiological Homeostasis Modifier
CLTA,714,226,37.535030364990234,0.1794732604934474,0.1794732604934474,0.4321903586387634,1.942890293094024e-15,1.8457457784391526e-13,5.128288269042969,4.515039920806885,217,25.123380661010746,0.2041241377592086,24,5,0.0825301529143926,0.2041132958766741,0.0724860327392348,0.0601748978950805,0.0780443930816136,0.080273112987017,2.0335866724262885,1.7673361898243494,0.020996643354585523,0.038585971228542,0.8013055479279617,0.8803780093922571,422,9340,1.1452027331048168e-12,624,422.0324743868364,773,0,Tier 2: Physiological Homeostasis Modifier
FLII,685,1297,41.91648864746094,0.1666047691534982,0.1666047691534982,0.7039110660552979,1.942890293094024e-15,1.13853371175245e-12,12.127065658569336,11.255640983581545,370,24.859220504760746,0.4878296852111816,24,5,0.0844741307000203,0.1664446660687959,0.0928598772268631,0.0840175696232344,0.0824963650094396,0.0543809767470291,1.5526758724351917,1.3569865139595114,0.06025029464462601,0.0873927478176882,0.9201556383804631,0.8803780093922571,756,1790,1.446453343388339e-12,422,422.0365724930146,774,0,Tier 2: Physiological Homeostasis Modifier
PROSER1,688,1064,42.03816604614258,0.1793390813729682,0.1793390813729682,0.7039169073104858,1.942890293094024e-15,1.4746537324572769e-12,18.373598098754883,15.953720092773438,300,41.01782989501953,0.4479417502880096,22,5,0.0838167342618659,0.1499638590780095,0.0978740254347275,0.0961044163264657,0.1241799979195664,0.0411348374768893,2.028572239384598,1.7630574941216508,0.021250939243118307,0.0389453966249261,0.8090930886771166,0.8803780093922571,423,1789,1.732412028039015e-12,481,423.0280658180689,775,0,Tier 2: Physiological Homeostasis Modifier
CYP46A1,683,523,39.257720947265625,0.1299052695644259,0.1299052695644259,0.4780757427215576,1.942890293094024e-15,4.66293670342457e-13,8.005318641662598,6.894681930541992,113,26.774215698242188,0.2989935874938965,23,5,0.0844276948450448,0.1113834757555456,0.0963677784692916,0.0781288257553551,0.1027786168142391,0.0576756326489673,0.18117199988229893,0.1867150840813097,0.42811628587471057,0.425942014350529,0.9201556383804631,0.8803780093922571,6372,7215,1.1452027331048168e-12,424,424.2109903756597,776,0,Tier 2: Physiological Homeostasis Modifier
KRT10,574,743,41.47682189941406,0.179283225424806,0.179283225424806,0.8971598744392395,1.942890293094024e-15,8.0241369104751e-13,15.829809188842772,13.89404296875,459,20.221261978149418,0.7828299403190613,10,4,0.0004980286842879,0.0,0.132428666106983,0.1171789017271476,0.1356892298727174,0.0620062880156435,2.0264848362846277,1.7612763630148265,0.021357562545275145,0.0390958193500121,0.8112347754520194,0.8803780093922571,424,69,1.215627001153151e-12,12594,424.40416019869605,777,0,Tier 2: Physiological Homeostasis Modifier
PPP2R3B,301,596,37.03533935546875,0.1792431344680989,0.1792431344680989,0.7559245228767395,1.942890293094024e-15,6.702971511172136e-13,8.713505744934082,7.831474304199219,165,23.88725852966309,0.3647763133049011,14,4,0.0004982841948198,0.1502490686558905,0.1347607079573629,0.116157171357347,0.085113136775877,0.0,2.0249865896329347,1.7599979450048768,0.02143437063520421,0.0392040775028067,0.8122365625410912,0.8803780093922571,425,731,1.1571448108044308e-12,12522,425.40195591431234,778,0,Tier 2: Physiological Homeostasis Modifier
PPP1R14C,671,208,42.25849151611328,0.1665342390214557,0.1665342390214557,0.6546509265899658,1.942890293094024e-15,2.2731816429197498e-13,10.266938209533691,7.809507369995117,74,27.991079330444336,0.3667932152748108,21,5,0.0843957638493925,0.1496342812727317,0.0458375973956463,0.1136989207643257,0.1508479725844161,0.065268962695239,1.5500400776611192,1.3547374533619825,0.06056594847138558,0.0877506102624043,0.9201556383804631,0.8803780093922571,758,2684,1.1452027331048168e-12,426,426.03675877056816,779,0,Tier 2: Physiological Homeostasis Modifier
RPL30,696,115,36.03523635864258,0.1791102926495863,0.1791102926495863,0.3369267284870147,1.942890293094024e-15,3.3029134982597864e-14,4.215377330780029,2.203629493713379,77,12.511258125305176,0.3369267284870147,24,2,0.0001666084531388,0.2159931319915087,0.1708724247583025,0.0,0.0,0.0,2.0200221331535,1.755761893106647,0.021690545888803512,0.0395645368141171,0.8169877975592336,0.8803780093922571,426,14747,1.1452027331048168e-12,15610,426.49785780813414,780,0,Tier 2: Physiological Homeostasis Modifier
SNRNP200,684,2173,41.49856185913086,0.1246249825240137,0.1246249825240137,0.4252362251281738,1.942890293094024e-15,5.478950626523647e-13,13.145818710327148,10.12360954284668,1403,30.914155960083008,0.4252362251281738,24,5,0.0843855462208088,0.1063141597877475,0.1035712045308026,0.1055069962929126,0.1399615557996221,0.0424309333525775,-0.016158596044207146,0.0183376093434647,0.5064460666411646,0.492684762293662,0.9201556383804631,0.8803780093922571,8104,9788,1.1452027331048168e-12,427,427.264855634896,781,0,Tier 2: Physiological Homeostasis Modifier
