gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
PACS1,649,1010,41.89661407470703,0.02566334,0.20176677,0.8400990577640906,0.9999906885650421,4798,0,0,0.0,4798,Unassociated Background
HTR4,711,394,41.41108703613281,0.02566221,0.20158513,0.8402410719761068,0.9999906885650421,4799,0,0,0.0,4799,Unassociated Background
ACTN2,659,932,40.6870002746582,0.025662199,0.20158334,0.8402424700089711,0.9999906885650421,4800,0,0,0.0,4800,Unassociated Background
DBX2,680,371,41.61394500732422,0.02566203,0.20155612,0.840263755121571,0.9999906885650421,4801,0,0,0.0,4801,Unassociated Background
RUNX1,633,516,40.92710876464844,0.02566194,0.20154175,0.8402749860654947,0.9999906885650421,4802,0,0,0.0,4802,Unassociated Background
MNAT1,683,312,41.2224006652832,0.025661413,0.20145707,0.8403411957037722,0.9999906885650421,4803,0,0,0.0,4803,Unassociated Background
TSPAN18,713,250,40.39838409423828,0.025660599,0.2013263,0.8404434424739824,0.9999906885650421,4804,0,0,0.0,4804,Unassociated Background
ARL2BP,687,164,42.0902214050293,0.02566006,0.20123982,0.8405110531148218,0.9999906885650421,4805,0,0,0.0,4805,Unassociated Background
ADRA2C,589,508,43.703834533691406,0.025659893,0.20121288,0.8405321183282861,0.9999906885650421,4806,0,0,0.0,4806,Unassociated Background
DDX49,712,505,41.79917526245117,0.02565799,0.20090707,0.8407712421350484,0.9999906885650421,4807,0,0,0.0,4807,Unassociated Background
ATP5MC2,717,149,41.53675842285156,0.025657397,0.20081191,0.8408456516346796,0.9999906885650421,4808,0,0,0.0,4808,Unassociated Background
FAM50A,686,365,30.353439331054688,0.025656868,0.20072693,0.8409121040386895,0.9999906885650421,4809,0,0,0.0,4809,Unassociated Background
TREX1,715,327,39.55419158935547,0.025656538,0.20067397,0.8409535164731349,0.9999906885650421,4810,0,0,0.0,4810,Unassociated Background
KRTAP3-2,612,116,41.706050872802734,0.025656492,0.20066649,0.8409593659858451,0.9999906885650421,4811,0,0,0.0,4811,Unassociated Background
CADM4,689,399,41.51566696166992,0.025655214,0.20046121,0.841119893090903,0.9999906885650421,4812,0,0,0.0,4812,Unassociated Background
PSMD9,713,235,33.08262252807617,0.025654608,0.20036396,0.8411959406852096,0.9999906885650421,4813,0,0,0.0,4813,Unassociated Background
PRNP,713,306,41.055545806884766,0.025654197,0.20029783,0.8412476576248102,0.9999906885650421,4814,0,0,0.0,4814,Unassociated Background
GAL3ST1,683,437,35.698951721191406,0.025654139,0.20028855,0.8412549176285824,0.9999906885650421,4815,0,0,0.0,4815,Unassociated Background
LPP,676,646,41.61152648925781,0.025653647,0.20020956,0.8413166922998107,0.9999906885650421,4816,0,0,0.0,4816,Unassociated Background
POU2AF2,682,313,40.355587005615234,0.025653182,0.20013474,0.8413752049200773,0.9999906885650421,4817,0,0,0.0,4817,Unassociated Background
MNX1,561,457,33.338600158691406,0.025652906,0.20009045,0.8414098397697436,0.9999906885650421,4818,0,0,0.0,4818,Unassociated Background
KDM5B,667,1602,44.060340881347656,0.02565226,0.19998662,0.8414910440794242,0.9999906885650421,4819,0,0,0.0,4819,Unassociated Background
LMF2,675,734,40.814170837402344,0.025651952,0.19993725,0.8415296540104811,0.9999906885650421,4820,0,0,0.0,4820,Unassociated Background
ACCS,666,521,42.025177001953125,0.025651354,0.1998412,0.8416047772321602,0.9999906885650421,4821,0,0,0.0,4821,Unassociated Background
CCNB2,716,420,41.559268951416016,0.025650749,0.19974394,0.8416808459164817,0.9999906885650421,4822,0,0,0.0,4822,Unassociated Background
KIF15,649,1421,46.68072509765625,0.02565059,0.1997185,0.8417007403297644,0.9999906885650421,4823,0,0,0.0,4823,Unassociated Background
DCAF12,707,471,41.51141357421875,0.025649631,0.1995644,0.8418212744307035,0.9999906885650421,4824,0,0,0.0,4824,Unassociated Background
SARS1,677,527,42.10655975341797,0.025649395,0.1995264,0.8418509947797967,0.9999906885650421,4825,0,0,0.0,4825,Unassociated Background
AGTRAP,711,160,35.21134948730469,0.025647553,0.19923046,0.8420824715596564,0.9999906885650421,4826,0,0,0.0,4826,Unassociated Background
SLC7A10,699,529,41.84992218017578,0.025646962,0.1991356,0.8421566728973437,0.9999906885650421,4827,0,0,0.0,4827,Unassociated Background
DENND11,666,518,42.056148529052734,0.025646059,0.19899048,0.8422701922334827,0.9999906885650421,4828,0,0,0.0,4828,Unassociated Background
DLD,700,489,41.97611999511719,0.02564582,0.19895217,0.8423001607662719,0.9999906885650421,4829,0,0,0.0,4829,Unassociated Background
TUBB6,613,575,40.046260833740234,0.025645645,0.19892403,0.8423221681423472,0.9999906885650421,4830,0,0,0.0,4830,Unassociated Background
ATP5MC3,701,162,43.37401580810547,0.025645096,0.19883576,0.8423912217467924,0.9999906885650421,4831,0,0,0.0,4831,Unassociated Background
HNRNPC,683,297,41.35295486450195,0.025645029,0.198825,0.8423996378834141,0.9999906885650421,4832,0,0,0.0,4832,Unassociated Background
HS6ST3,640,505,30.679428100585938,0.025644716,0.19877473,0.8424389678242015,0.9999906885650421,4833,0,0,0.0,4833,Unassociated Background
ARRB2,708,410,40.54802703857422,0.025643602,0.19859578,0.8425789571594096,0.9999906885650421,4834,0,0,0.0,4834,Unassociated Background
ATP6V1E1,695,210,27.58112335205078,0.025643187,0.19852905,0.8426311586365253,0.9999906885650421,4835,0,0,0.0,4835,Unassociated Background
GTF3C1,651,2217,41.923927307128906,0.025643172,0.19852667,0.8426330238204565,0.9999906885650421,4836,0,0,0.0,4836,Unassociated Background
DENND5A,652,1316,42.004547119140625,0.0256431,0.19851498,0.8426421632344806,0.9999906885650421,4837,0,0,0.0,4837,Unassociated Background
TMC8,654,778,36.3663444519043,0.025642578,0.19843121,0.8427077018472612,0.9999906885650421,4838,0,0,0.0,4838,Unassociated Background
IPPK,697,530,44.55205535888672,0.025641788,0.19830433,0.8428069677581274,0.9999906885650421,4839,0,0,0.0,4839,Unassociated Background
CAVIN2,717,463,41.696441650390625,0.025641555,0.19826692,0.8428362292373404,0.9999906885650421,4840,0,0,0.0,4840,Unassociated Background
TTC39C,678,540,41.66426467895508,0.025641313,0.19822802,0.8428666684007612,0.9999906885650421,4841,0,0,0.0,4841,Unassociated Background
GNG2,732,71,24.735538482666016,0.025641,0.19817775,0.8429059913443073,0.9999906885650421,4842,0,0,0.0,4842,Unassociated Background
HECTD2,672,803,41.6589241027832,0.025639914,0.19800329,0.8430424880157931,0.9999906885650421,4843,0,0,0.0,4843,Unassociated Background
MRPL15,690,297,36.70060348510742,0.025639728,0.19797337,0.8430658985781165,0.9999906885650421,4844,0,0,0.0,4844,Unassociated Background
UBL5,648,73,42.79871368408203,0.025638808,0.19782555,0.8431815543865752,0.9999906885650421,4845,0,0,0.0,4845,Unassociated Background
RIN1,683,826,38.17485427856445,0.02563575,0.19733422,0.8435660059929116,0.9999906885650421,4846,0,0,0.0,4846,Unassociated Background
CDK6,689,326,40.80564880371094,0.025635643,0.19731715,0.8435793568917851,0.9999906885650421,4847,0,0,0.0,4847,Unassociated Background
SOX14,720,252,28.759117126464844,0.025635153,0.19723846,0.8436409348507016,0.9999906885650421,4848,0,0,0.0,4848,Unassociated Background
ENSG00000277117,672,355,35.52092361450195,0.025634494,0.19713253,0.8437238293176906,0.9999906885650421,4849,0,0,0.0,4849,Unassociated Background
SCYL3,701,773,42.93266296386719,0.025633316,0.1969434,0.8438718286381399,0.9999906885650421,4850,0,0,0.0,4850,Unassociated Background
ATP8A2,545,1208,41.78044509887695,0.025633056,0.19690152,0.8439046079917545,0.9999906885650421,4851,0,0,0.0,4851,Unassociated Background
CALN1,671,264,27.16142463684082,0.025632598,0.1968279,0.8439622144834183,0.9999906885650421,4852,0,0,0.0,4852,Unassociated Background
MRTO4,694,246,37.38724899291992,0.025632063,0.19674203,0.844029419224748,0.9999906885650421,4853,0,0,0.0,4853,Unassociated Background
TBX21,670,561,41.78515625,0.025631135,0.196593,0.8441460477424447,0.9999906885650421,4854,0,0,0.0,4854,Unassociated Background
TPCN1,665,853,41.83518981933594,0.025630638,0.1965131,0.8442085791079085,0.9999906885650421,4855,0,0,0.0,4855,Unassociated Background
TTBK1,662,1419,42.1982307434082,0.025630055,0.19641945,0.8442818757012984,0.9999906885650421,4856,0,0,0.0,4856,Unassociated Background
AKAP10,665,688,41.62709426879883,0.025629628,0.19635092,0.8443355107693142,0.9999906885650421,4857,0,0,0.0,4857,Unassociated Background
PPP4C,719,336,25.389039993286133,0.025629451,0.1963225,0.8443577510494356,0.9999906885650421,4858,0,0,0.0,4858,Unassociated Background
LGALS1,692,156,25.476234436035156,0.025628902,0.19623423,0.8444268401571684,0.9999906885650421,4859,0,0,0.0,4859,Unassociated Background
MDH2,708,371,29.471052169799805,0.02562799,0.1960876,0.8445416025622228,0.9999906885650421,4860,0,0,0.0,4860,Unassociated Background
CR2,663,1060,41.281856536865234,0.025627693,0.19604002,0.8445788427388286,0.9999906885650421,4861,0,0,0.0,4861,Unassociated Background
MDH1,715,337,41.608558654785156,0.02562764,0.19603135,0.8445856306819222,0.9999906885650421,4862,0,0,0.0,4862,Unassociated Background
ENO3,712,442,41.57158660888672,0.025627166,0.19595534,0.8446451248143776,0.9999906885650421,4863,0,0,0.0,4863,Unassociated Background
S100A11,670,107,43.26398468017578,0.025626244,0.19580722,0.8447610598587694,0.9999906885650421,4864,0,0,0.0,4864,Unassociated Background
PGAP2,723,265,41.07752990722656,0.02562622,0.19580333,0.8447641040737608,0.9999906885650421,4865,0,0,0.0,4865,Unassociated Background
ITGB7,691,833,41.60359191894531,0.025625942,0.19575873,0.8447990135707675,0.9999906885650421,4866,0,0,0.0,4866,Unassociated Background
TPM3,658,309,26.64618682861328,0.025625763,0.19573002,0.8448214897095827,0.9999906885650421,4867,0,0,0.0,4867,Unassociated Background
ITGAV,663,971,42.2587890625,0.025625763,0.19573002,0.8448214897095827,0.9999906885650421,4867,0,0,0.0,4867,Unassociated Background
C14orf132,702,97,31.13155746459961,0.025625573,0.19569948,0.8448453889703303,0.9999906885650421,4869,0,0,0.0,4869,Unassociated Background
PRR5L,689,384,41.6136589050293,0.02562547,0.19568273,0.8448584992159932,0.9999906885650421,4870,0,0,0.0,4870,Unassociated Background
OXTR,695,410,32.07331848144531,0.025624773,0.19557081,0.8449461080190842,0.9999906885650421,4871,0,0,0.0,4871,Unassociated Background
LIPH,700,455,41.56859588623047,0.02562458,0.19554,0.8449702296452253,0.9999906885650421,4872,0,0,0.0,4872,Unassociated Background
ANKAR,678,1308,44.40236282348633,0.025623469,0.19536136,0.8451100632885447,0.9999906885650421,4873,0,0,0.0,4873,Unassociated Background
CNOT7,713,285,16.275571823120117,0.025623046,0.19529343,0.8451632428795711,0.9999906885650421,4874,0,0,0.0,4874,Unassociated Background
PPIC,718,218,37.154903411865234,0.025622912,0.19527188,0.8451801102541223,0.9999906885650421,4875,0,0,0.0,4875,Unassociated Background
GLO1,712,186,35.77398681640625,0.025622219,0.19516057,0.8452672478212706,0.9999906885650421,4876,0,0,0.0,4876,Unassociated Background
NUDT19,655,425,41.320220947265625,0.025621315,0.19501545,0.8453808561212398,0.9999906885650421,4877,0,0,0.0,4877,Unassociated Background
TFAP2C,705,456,41.53056335449219,0.025621109,0.19498223,0.8454068585141993,0.9999906885650421,4878,0,0,0.0,4878,Unassociated Background
RECK,668,986,41.689571380615234,0.025620766,0.19492717,0.8454499628967972,0.9999906885650421,4879,0,0,0.0,4879,Unassociated Background
CITED2,707,306,31.290494918823242,0.025620703,0.194917,0.8454579305505234,0.9999906885650421,4880,0,0,0.0,4880,Unassociated Background
GPR141,716,356,41.05488204956055,0.0256197,0.194756,0.845583968568863,0.9999906885650421,4881,0,0,0.0,4881,Unassociated Background
CLK3,716,504,41.8411865234375,0.025619645,0.19474703,0.845590991536574,0.9999906885650421,4882,0,0,0.0,4882,Unassociated Background
CYB5D2,709,273,41.476539611816406,0.025618607,0.19458035,0.8457214903075894,0.9999906885650421,4883,0,0,0.0,4883,Unassociated Background
RPUSD1,708,330,32.35136413574219,0.02561778,0.19444749,0.8458255097026386,0.9999906885650421,4884,0,0,0.0,4884,Unassociated Background
HAPSTR1,682,299,41.09892272949219,0.02561772,0.19443792,0.8458329997628156,0.9999906885650421,4885,0,0,0.0,4885,Unassociated Background
FAM136A,682,138,36.76654815673828,0.025617585,0.19441608,0.8458501032857922,0.9999906885650421,4886,0,0,0.0,4886,Unassociated Background
ARFGAP3,647,547,41.83082962036133,0.02561716,0.19434784,0.8459035260125476,0.9999906885650421,4887,0,0,0.0,4887,Unassociated Background
KCNG2,451,518,31.17630386352539,0.025617128,0.19434276,0.8459075044531722,0.9999906885650421,4888,0,0,0.0,4888,Unassociated Background
FXR2,697,683,41.42034912109375,0.025616346,0.19421709,0.8460059050234938,0.9999906885650421,4889,0,0,0.0,4889,Unassociated Background
CCDC38,627,584,41.35654067993164,0.025616068,0.1941725,0.8460408136522458,0.9999906885650421,4890,0,0,0.0,4890,Unassociated Background
NARF,685,465,41.244178771972656,0.025615886,0.19414318,0.8460637751075817,0.9999906885650421,4891,0,0,0.0,4891,Unassociated Background
PHF8,640,1046,43.16648483276367,0.025614351,0.1938966,0.8462568408460435,0.9999906885650421,4892,0,0,0.0,4892,Unassociated Background
LTBP3,634,1347,41.583473205566406,0.025614314,0.19389062,0.8462615313837858,0.9999906885650421,4893,0,0,0.0,4893,Unassociated Background
THUMPD1,681,425,41.74517059326172,0.025613738,0.19379815,0.8463339320415992,0.9999906885650421,4894,0,0,0.0,4894,Unassociated Background
MYO1C,657,1138,40.90952682495117,0.025613258,0.19372095,0.8463943855428474,0.9999906885650421,4895,0,0,0.0,4895,Unassociated Background
PAWR,631,317,40.851097106933594,0.02561294,0.19366978,0.8464344550091181,0.9999906885650421,4896,0,0,0.0,4896,Unassociated Background
FGF2,694,161,41.39659118652344,0.025612688,0.19362938,0.8464660884646459,0.9999906885650421,4897,0,0,0.0,4897,Unassociated Background
ATP2B3,670,1253,39.50988006591797,0.025612574,0.19361113,0.8464803825270101,0.9999906885650421,4898,0,0,0.0,4898,Unassociated Background
FBXL14,673,439,41.41598129272461,0.02561209,0.19353333,0.8465413049706617,0.9999906885650421,4899,0,0,0.0,4899,Unassociated Background
CNGA4,694,584,41.79066467285156,0.025610732,0.1933152,0.8467121284118516,0.9999906885650421,4900,0,0,0.0,4900,Unassociated Background
TMEM201,687,704,41.651145935058594,0.0256104,0.19326192,0.8467538464136143,0.9999906885650421,4901,0,0,0.0,4901,Unassociated Background
RRP36,707,292,41.23024368286133,0.02561027,0.19324097,0.8467702536670948,0.9999906885650421,4902,0,0,0.0,4902,Unassociated Background
MAGI3,642,1508,41.84130859375,0.025609827,0.19316976,0.8468260224882624,0.9999906885650421,4903,0,0,0.0,4903,Unassociated Background
NFRKB,684,1311,42.0309944152832,0.025609044,0.19304408,0.8469244454180541,0.9999906885650421,4904,0,0,0.0,4904,Unassociated Background
RIMS3,707,314,38.085262298583984,0.02560892,0.19302402,0.8469401531637665,0.9999906885650421,4905,0,0,0.0,4905,Unassociated Background
CNGB1,579,1361,42.44527053833008,0.025608707,0.19298992,0.8469668658070737,0.9999906885650421,4906,0,0,0.0,4906,Unassociated Background
IQSEC2,651,1495,41.54298400878906,0.025608486,0.19295432,0.8469947456384932,0.9999906885650421,4907,0,0,0.0,4907,Unassociated Background
GDF6,678,514,41.388343811035156,0.025608314,0.19292678,0.8470163120856673,0.9999906885650421,4908,0,0,0.0,4908,Unassociated Background
SUN1,676,710,42.33326721191406,0.025608243,0.19291541,0.8470252164476553,0.9999906885650421,4909,0,0,0.0,4909,Unassociated Background
SLC27A4,693,658,41.77289581298828,0.025607936,0.19286604,0.847063880044095,0.9999906885650421,4910,0,0,0.0,4910,Unassociated Background
EYA1,694,622,42.02204132080078,0.025607718,0.19283102,0.8470913053960499,0.9999906885650421,4911,0,0,0.0,4911,Unassociated Background
EVI5L,693,813,39.568965911865234,0.025607275,0.19275981,0.847147078629805,0.9999906885650421,4912,0,0,0.0,4912,Unassociated Background
PIWIL4,671,917,41.89137649536133,0.025606684,0.19266495,0.8472213741077125,0.9999906885650421,4913,0,0,0.0,4913,Unassociated Background
OR52W1,600,329,41.93520736694336,0.025606511,0.19263712,0.8472431751748353,0.9999906885650421,4914,0,0,0.0,4914,Unassociated Background
CDK2,720,298,41.53261947631836,0.025606506,0.19263622,0.8472438754251818,0.9999906885650421,4915,0,0,0.0,4915,Unassociated Background
OPA1,670,963,41.70814895629883,0.025605772,0.19251832,0.8473362161605302,0.9999906885650421,4916,0,0,0.0,4916,Unassociated Background
S100A13,707,106,31.738386154174805,0.025604738,0.19235225,0.8474662927056311,0.9999906885650421,4917,0,0,0.0,4917,Unassociated Background
FOXA2,697,469,31.959060668945312,0.025604257,0.19227505,0.84752676308256,0.9999906885650421,4918,0,0,0.0,4918,Unassociated Background
PSMB1,715,242,33.04924774169922,0.0256042,0.19226576,0.8475340345278602,0.9999906885650421,4919,0,0,0.0,4919,Unassociated Background
INKA1,698,310,37.95468521118164,0.025603872,0.1922131,0.8475752824262612,0.9999906885650421,4920,0,0,0.0,4920,Unassociated Background
KCNK5,708,508,36.86775588989258,0.02560322,0.19210838,0.8476573125944655,0.9999906885650421,4921,0,0,0.0,4921,Unassociated Background
FOXR1,695,332,42.28260040283203,0.025602518,0.19199556,0.8477456824551357,0.9999906885650421,4922,0,0,0.0,4922,Unassociated Background
EIF2A,684,593,41.83852005004883,0.025601767,0.19187497,0.8478401472956266,0.9999906885650421,4923,0,0,0.0,4923,Unassociated Background
GALE,724,348,39.74207305908203,0.025600685,0.19170111,0.8479763331877389,0.9999906885650421,4924,0,0,0.0,4924,Unassociated Background
FAM72D,725,150,41.622314453125,0.025600357,0.19164845,0.8480175855571811,0.9999906885650421,4925,0,0,0.0,4925,Unassociated Background
MAEA,675,413,30.874940872192383,0.025600286,0.19163708,0.848026492108121,0.9999906885650421,4926,0,0,0.0,4926,Unassociated Background
ALK,614,1718,41.57126235961914,0.025599785,0.19155659,0.8480895505768525,0.9999906885650421,4927,0,0,0.0,4927,Unassociated Background
TRPV1,666,866,42.266197204589844,0.025599742,0.1915497,0.8480949436269088,0.9999906885650421,4928,0,0,0.0,4928,Unassociated Background
C1QTNF3,714,323,40.785430908203125,0.025599664,0.19153713,0.848104795883903,0.9999906885650421,4929,0,0,0.0,4929,Unassociated Background
ADAM19,665,967,41.3325309753418,0.02559932,0.19148177,0.8481481624394038,0.9999906885650421,4930,0,0,0.0,4930,Unassociated Background
RASSF1,697,410,41.656341552734375,0.025599044,0.19143748,0.8481828560147864,0.9999906885650421,4931,0,0,0.0,4931,Unassociated Background
CLSTN1,648,969,42.093910217285156,0.02559902,0.1914336,0.8481859028064868,0.9999906885650421,4932,0,0,0.0,4932,Unassociated Background
RPP30,708,269,43.74794006347656,0.02559864,0.19137256,0.8482337178882872,0.9999906885650421,4933,0,0,0.0,4933,Unassociated Background
CRACD,645,1573,41.85658264160156,0.02559838,0.19133095,0.8482663109106405,0.9999906885650421,4934,0,0,0.0,4934,Unassociated Background
ADGRF5,680,1418,44.37255859375,0.025596457,0.19102184,0.8485084786505733,0.9999906885650421,4935,0,0,0.0,4935,Unassociated Background
CCDC149,714,574,41.89023208618164,0.025596233,0.19098595,0.8485366025089633,0.9999906885650421,4936,0,0,0.0,4936,Unassociated Background
NEK11,597,663,44.9880256652832,0.0255962,0.19098055,0.8485408286928084,0.9999906885650421,4937,0,0,0.0,4937,Unassociated Background
DPYS,685,545,41.39143371582031,0.025596121,0.19096799,0.8485506703477527,0.9999906885650421,4938,0,0,0.0,4938,Unassociated Background
REEP1,659,201,31.007638931274414,0.025595838,0.1909225,0.8485863129801295,0.9999906885650421,4939,0,0,0.0,4939,Unassociated Background
TUBB,668,445,22.230030059814453,0.025594816,0.19075823,0.8487150166309059,0.9999906885650421,4940,0,0,0.0,4940,Unassociated Background
DPH2,716,498,41.49367904663086,0.025594693,0.19073847,0.8487304977663597,0.9999906885650421,4941,0,0,0.0,4941,Unassociated Background
OCRL,673,945,41.17100143432617,0.025594441,0.19069809,0.8487621373724705,0.9999906885650421,4942,0,0,0.0,4942,Unassociated Background
RARRES2,718,173,30.453046798706055,0.025593882,0.19060831,0.8488324809121315,0.9999906885650421,4943,0,0,0.0,4943,Unassociated Background
CX3CR1,709,359,39.29616928100586,0.025593475,0.19054277,0.8488838295373611,0.9999906885650421,4944,0,0,0.0,4944,Unassociated Background
PGAP4,717,426,41.667152404785156,0.025593134,0.19048801,0.8489267373046436,0.9999906885650421,4945,0,0,0.0,4945,Unassociated Background
TMPRSS7,669,856,41.87484359741211,0.025592517,0.19038898,0.8490043343653726,0.9999906885650421,4946,0,0,0.0,4946,Unassociated Background
FHL3,728,292,29.73677635192871,0.02559215,0.19033003,0.8490505243426806,0.9999906885650421,4947,0,0,0.0,4947,Unassociated Background
GABRA3,607,508,38.80613327026367,0.025591958,0.1902992,0.8490746820473332,0.9999906885650421,4948,0,0,0.0,4948,Unassociated Background
RNF126,673,315,37.15984344482422,0.025591707,0.1902588,0.8491063359773291,0.9999906885650421,4949,0,0,0.0,4949,Unassociated Background
SNX27,688,569,41.76057052612305,0.025591442,0.19021632,0.8491396248249662,0.9999906885650421,4950,0,0,0.0,4950,Unassociated Background
HOXC5,723,222,41.32050323486328,0.025590982,0.19014241,0.849197539420538,0.9999906885650421,4951,0,0,0.0,4951,Unassociated Background
CIAO1,720,340,45.24859619140625,0.025590677,0.19009332,0.8492360017005064,0.9999906885650421,4952,0,0,0.0,4952,Unassociated Background
POU2F1,686,803,41.681724548339844,0.025590116,0.19000326,0.8493065751960744,0.9999906885650421,4953,0,0,0.0,4953,Unassociated Background
SCFD1,683,621,41.88236999511719,0.025589963,0.18997872,0.8493258067997925,0.9999906885650421,4954,0,0,0.0,4954,Unassociated Background
TMEM174,720,311,40.4792366027832,0.025588987,0.18982191,0.8494486833336485,0.9999906885650421,4955,0,0,0.0,4955,Unassociated Background
MS4A13,683,183,40.35148620605469,0.025588673,0.18977135,0.8494883040013711,0.9999906885650421,4956,0,0,0.0,4956,Unassociated Background
NUTF2,641,138,41.19950485229492,0.02558863,0.18976447,0.8494936988873917,0.9999906885650421,4957,0,0,0.0,4957,Unassociated Background
ASPA,691,319,42.00382614135742,0.025588557,0.1897528,0.849502842184339,0.9999906885650421,4958,0,0,0.0,4958,Unassociated Background
MXRA8,633,472,39.97648620605469,0.025587339,0.1895571,0.8496562026958453,0.9999906885650421,4959,0,0,0.0,4959,Unassociated Background
KDM1A,674,907,41.81744384765625,0.025586762,0.18946433,0.8497289087535169,0.9999906885650421,4960,0,0,0.0,4960,Unassociated Background
MAD2L1,658,214,41.72373962402344,0.02558676,0.18946403,0.8497291423118171,0.9999906885650421,4961,0,0,0.0,4961,Unassociated Background
RPRM,720,112,29.6160831451416,0.02558655,0.18943022,0.8497556395865775,0.9999906885650421,4962,0,0,0.0,4962,Unassociated Background
DPYSL3,681,690,41.411521911621094,0.025586199,0.18937397,0.8497997242341986,0.9999906885650421,4963,0,0,0.0,4963,Unassociated Background
NT5DC4,129,435,40.63758087158203,0.025586037,0.18934794,0.8498201259506165,0.9999906885650421,4964,0,0,0.0,4964,Unassociated Background
TMEM219,704,248,41.76812744140625,0.025585452,0.18925397,0.84989376915907,0.9999906885650421,4965,0,0,0.0,4965,Unassociated Background
GTDC1,716,471,41.8167724609375,0.025585111,0.18919921,0.8499366874274257,0.9999906885650421,4966,0,0,0.0,4966,Unassociated Background
SDHAF4,703,116,40.681095123291016,0.025584538,0.18910705,0.8500089195849958,0.9999906885650421,4967,0,0,0.0,4967,Unassociated Background
CNOT6L,686,562,38.6204948425293,0.025584295,0.18906815,0.8500394011157415,0.9999906885650421,4968,0,0,0.0,4968,Unassociated Background
CDCA7L,715,485,41.57887649536133,0.025584286,0.18906665,0.850040580673735,0.9999906885650421,4969,0,0,0.0,4969,Unassociated Background
OPN1LW,659,377,39.56678009033203,0.025583735,0.18897808,0.8501100000045084,0.9999906885650421,4970,0,0,0.0,4970,Unassociated Background
PYCR2,687,247,37.992645263671875,0.025583506,0.18894127,0.8501388472081661,0.9999906885650421,4971,0,0,0.0,4971,Unassociated Background
SYNJ2,621,1565,41.82847213745117,0.02558264,0.18880212,0.850247907801141,0.9999906885650421,4972,0,0,0.0,4972,Unassociated Background
NUP43,706,381,41.48305130004883,0.025582124,0.18871924,0.8503128690062715,0.9999906885650421,4973,0,0,0.0,4973,Unassociated Background
CYCS,650,121,41.39491271972656,0.025582094,0.18871446,0.8503166181467535,0.9999906885650421,4974,0,0,0.0,4974,Unassociated Background
GPR139,704,359,41.661109924316406,0.025581287,0.18858488,0.8504181849345591,0.9999906885650421,4975,0,0,0.0,4975,Unassociated Background
SLC25A15,658,314,40.73347091674805,0.025580881,0.18851966,0.8504693079792984,0.9999906885650421,4976,0,0,0.0,4976,Unassociated Background
GRPR,710,396,41.99812698364258,0.025580196,0.18840954,0.8505556240735044,0.9999906885650421,4977,0,0,0.0,4977,Unassociated Background
GEMIN6,705,172,42.09918212890625,0.025580171,0.18840565,0.8505586726178337,0.9999906885650421,4978,0,0,0.0,4978,Unassociated Background
LOXL2,669,820,40.94005584716797,0.02558017,0.18840535,0.8505589062228553,0.9999906885650421,4979,0,0,0.0,4979,Unassociated Background
MED12,656,2233,41.79498291015625,0.025579605,0.18831468,0.8506299811596735,0.9999906885650421,4980,0,0,0.0,4980,Unassociated Background
ARHGEF25,710,642,41.53073501586914,0.025579441,0.18828835,0.8506506205675801,0.9999906885650421,4981,0,0,0.0,4981,Unassociated Background
KEAP1,705,640,34.310970306396484,0.025577988,0.18805493,0.8508335880765169,0.9999906885650421,4982,0,0,0.0,4982,Unassociated Background
CSK,711,450,28.440841674804688,0.025576144,0.1877587,0.8510658132558662,0.9999906885650421,4983,0,0,0.0,4983,Unassociated Background
CACNG4,659,329,41.025856018066406,0.025575899,0.1877192,0.8510967814834042,0.9999906885650421,4984,0,0,0.0,4984,Unassociated Background
TMEM119,688,355,40.206172943115234,0.025575852,0.18771172,0.8511026457303992,0.9999906885650421,4985,0,0,0.0,4985,Unassociated Background
ELMO3,708,726,41.95464324951172,0.025575072,0.18758634,0.8512009373426755,0.9999906885650421,4986,0,0,0.0,4986,Unassociated Background
RASD2,718,267,33.73823928833008,0.025574876,0.18755493,0.8512255631765518,0.9999906885650421,4987,0,0,0.0,4987,Unassociated Background
TRA2A,701,200,41.29466247558594,0.025574375,0.18747443,0.8512886704585947,0.9999906885650421,4988,0,0,0.0,4988,Unassociated Background
FAM151B,695,292,42.109336853027344,0.025574302,0.18746276,0.8512978177056847,0.9999906885650421,4989,0,0,0.0,4989,Unassociated Background
SFXN3,722,321,32.971397399902344,0.025574192,0.1874451,0.8513116612786044,0.9999906885650421,4990,0,0,0.0,4990,Unassociated Background
DCTN3,717,195,41.25382995605469,0.025573686,0.18736371,0.8513754708120518,0.9999906885650421,4991,0,0,0.0,4991,Unassociated Background
CHEK2,685,542,41.85494613647461,0.02557231,0.18714258,0.851548843259346,0.9999906885650421,4992,0,0,0.0,4992,Unassociated Background
TBC1D12,617,865,42.09326171875,0.025572011,0.1870947,0.8515863809749387,0.9999906885650421,4993,0,0,0.0,4993,Unassociated Background
STT3A,705,709,41.98889923095703,0.025571732,0.1870498,0.851621582381311,0.9999906885650421,4994,0,0,0.0,4994,Unassociated Background
PBXIP1,669,826,41.73909378051758,0.025571723,0.18704832,0.8516227507038833,0.9999906885650421,4995,0,0,0.0,4995,Unassociated Background
CALD1,691,602,41.22813034057617,0.025571069,0.18694328,0.8517051065823551,0.9999906885650421,4996,0,0,0.0,4996,Unassociated Background
