gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier
HOXA2,714,383,41.81719970703125,0.0456246,1.1095526,0.26719185690522873,0.9999166578210749,1623,0,4,0.0025655192,2887,1623,0.017471632,0.028237808,0.06914622,0.0032352637,-0.0011090245,-4.336331e-05,Unassociated Background
TAP1,675,803,41.6568717956543,0.045618847,1.1093556,0.2672768216969619,0.9999166578210749,1624,0,4,0.0026239809,2442,1624,0.022663616,0.02969021,-0.0023463112,0.004099709,0.06281658,0.0,Unassociated Background
EHD3,690,543,40.78866958618164,0.041417096,0.9654174,0.3343357971972585,0.9999166578210749,2122,0,5,0.0028449546,1624,1624,0.01918856,0.031286456,0.05361833,0.0028321277,-0.0011056904,0.00033470243,Tier 2: Physiological Homeostasis Modifier
MYSM1,697,850,41.660865783691406,0.04561823,1.1093345,0.26728592066131396,0.9999166578210749,1625,0,4,0.0026085589,2547,1625,0.021292526,0.033380426,0.059906498,0.0037674038,-0.0012116767,-0.00021295156,Unassociated Background
RBM20,657,1289,41.892337799072266,0.034593552,0.7316651,0.464373018369594,0.9999166578210749,3204,1,6,0.0028446966,1625,1625,0.015634276,0.024269152,0.04471049,0.0038034655,0.00011952128,0.00012841541,Tier 2: Physiological Homeostasis Modifier
PIN1,717,179,41.790260314941406,0.04561756,1.1093117,0.26729573955667896,0.9999166578210749,1626,0,4,0.0026696674,2267,1626,0.016212009,0.02617242,0.070356354,0.006217299,-0.0016282685,-0.00040932745,Unassociated Background
CCDC43,714,233,41.58231735229492,0.045611594,1.1091073,0.2673839150948467,0.9999166578210749,1627,0,4,0.0026514153,2317,1627,0.016717821,0.025322262,0.07151268,0.0054632574,-0.001760303,-0.0003504986,Unassociated Background
CMSS1,692,283,39.25879669189453,0.02668092,0.46060413,0.645082647114954,0.9999166578210749,4612,0,5,0.002844474,1627,1627,0.0107735535,0.018326962,-0.0007140036,0.0034836512,0.036130957,0.0003836779,Tier 2: Physiological Homeostasis Modifier
LSM5,715,105,25.03479766845703,0.045604516,1.1088648,0.26748851771841553,0.9999166578210749,1629,0,3,0.0019326311,7701,1629,0.0171694,0.026205529,-0.00021448359,0.07723979,-0.003163213,-0.0003499519,Unassociated Background
MDH2,708,371,29.471052169799805,0.04559856,1.1086606,0.2675766340780159,0.9999166578210749,1630,0,4,0.002080914,6047,1630,0.016724398,0.026817039,0.00028586923,0.074211404,-0.00032118522,-0.00084572285,Unassociated Background
SELENOH,707,141,30.3978271484375,0.024428176,0.38343245,0.7013991483852959,0.9999166578210749,5113,0,4,0.0028440899,1630,1630,0.019425612,0.031020321,0.063215435,-0.0010675536,-0.12104368,0.07106075,Unassociated Background
ABT1,701,298,35.57068634033203,0.04558271,1.1081177,0.26781098790629065,0.9999166578210749,1631,0,4,0.0025814902,2749,1631,0.021704717,0.033555947,0.061026372,0.0032528825,-0.0024843225,-0.00022441614,Unassociated Background
CST7,707,148,40.02479553222656,0.04556542,1.1075253,0.26806685897575,0.9999166578210749,1633,0,3,0.0015302399,14448,1633,0.046309613,0.07830371,-0.0007373402,-0.003922591,-0.0032936763,0.00012713298,Unassociated Background
C1orf216,716,241,41.200321197509766,0.018191611,0.1697881,0.865176780146361,0.9999166578210749,7555,0,5,0.00284292,1634,1634,0.018032275,0.024072535,0.0014020805,0.0028211689,0.0019405372,-0.0016424228,Tier 2: Physiological Homeostasis Modifier
UACA,678,1437,41.758033752441406,0.045558393,1.1072847,0.26817087227274217,0.9999166578210749,1634,0,3,0.0017837426,12032,1634,0.043474488,0.071841404,-0.00039346656,0.0020534247,-0.00016716681,-3.9810315e-05,Unassociated Background
CFAP206,711,624,43.8028564453125,0.04553239,1.1063939,0.2685560502178762,0.9999166578210749,1635,0,4,0.0020404889,6349,1635,0.016422883,0.024567854,0.00020288955,0.07815732,-0.0025288165,-0.00011992641,Unassociated Background
ARID1B,537,2557,43.19374465942383,0.037821412,0.842241,0.39965307455245935,0.9999166578210749,2667,0,5,0.0028428654,1635,1635,0.02042622,0.032182883,1.5366822e-05,-0.0356668,0.041660022,0.03832083,Tier 2: Physiological Homeostasis Modifier
LGI3,700,554,40.27607345581055,0.045528147,1.1062486,0.26861892510292074,0.9999166578210749,1637,0,4,0.0025606048,2938,1637,0.02183047,0.034091208,0.05920977,0.0029325262,-0.001291383,-8.125976e-05,Unassociated Background
RD3,691,217,37.0286750793457,-0.010050713,-0.7977017,0.42504360756521675,0.9999166578210749,13894,0,5,0.0028419762,1637,1637,0.022616753,0.036159556,0.054654073,0.0028962893,-0.14239049,0.00030321907,Tier 2: Physiological Homeostasis Modifier
MCM8,683,846,43.03417205810547,0.040035885,0.9181016,0.35856567270621575,0.9999166578210749,2322,0,5,0.0028417655,1638,1638,0.01853289,0.02951486,0.052196868,0.0020601712,0.0004666634,-0.00015710853,Tier 2: Physiological Homeostasis Modifier
KLRC1,199,219,42.17784118652344,0.0455215,1.106021,0.26871740985583725,0.9999166578210749,1638,0,2,0.0014857214,14708,1638,-0.011751605,0.093538076,0.034887824,0.0,0.0,0.0,Unassociated Background
RPGRIP1,312,1377,43.79864501953125,0.033661667,0.6997417,0.48408861619770827,0.9999166578210749,3353,0,4,0.002841725,1639,1639,0.025182558,0.0401925,0.056075025,-0.03154744,-0.03446961,0.030843806,Unassociated Background
USHBP1,679,740,40.75983428955078,0.04547055,1.1042755,0.2694736624437878,0.9999166578210749,1640,0,3,0.00194507,7427,1640,0.022326123,0.04055372,0.05522232,-9.3786046e-05,-0.00091471337,-0.0005499581,Unassociated Background
CUL4B,562,989,41.874732971191406,0.04545992,1.1039113,0.26963162497130766,0.9999166578210749,1641,0,4,0.0024916234,3595,1641,0.01716752,0.026950648,0.07082343,0.0022967942,-0.0005824389,-0.00013948791,Unassociated Background
MAP4,477,1380,41.59952926635742,0.041074786,0.953691,0.34024007429021597,0.9999166578210749,2186,0,4,0.0028408808,1641,1641,-0.037189182,0.043005645,0.027236234,0.034645133,0.037719373,-0.00014011003,Unassociated Background
ECM1,700,600,42.06220626831055,0.027807316,0.49919075,0.6176450120113975,0.9999166578210749,4407,0,4,0.002840501,1642,1642,0.018313749,0.02998006,-0.0004804316,0.067637146,-0.11628471,0.07210599,Unassociated Background
CASQ1,714,404,41.875,0.045450564,1.103591,0.26977061210858566,0.9999166578210749,1642,0,4,0.0025614824,2925,1642,0.016813245,0.026765957,0.070529215,0.0032326244,-0.00038080383,-0.00046773907,Unassociated Background
KCNH3,695,1125,41.2544059753418,0.045438826,1.1031886,0.2699452561987107,0.9999166578210749,1643,0,3,0.0019407052,7517,1643,0.02066664,0.031975765,-0.0007060813,0.0648737,-6.9011003e-06,-0.00034071598,Unassociated Background
MAP6D1,666,243,39.22566223144531,0.0019118467,-0.38790348,0.6980874614475772,0.9999166578210749,12778,0,4,0.0028403152,1644,1644,0.0170444,-0.07777257,0.046906244,0.054308467,-0.08993169,0.05434533,Unassociated Background
AASDH,673,1144,45.034912109375,0.045427978,1.102817,0.2701066185869211,0.9999166578210749,1645,0,3,0.0019455382,7412,1645,0.023243736,0.03825284,-0.0003199787,0.056951538,-0.0014977921,-0.0001957519,Unassociated Background
MAP7,656,831,41.609535217285156,0.034840226,0.7401153,0.45923004489504626,0.9999166578210749,3153,1,6,0.0028401422,1645,1645,0.015810248,0.024681017,0.044116195,0.0044607967,0.0002147127,1.4594756e-05,Tier 2: Physiological Homeostasis Modifier
KBTBD6,580,727,41.852474212646484,0.030542487,0.5928888,0.5532555923637565,0.9999166578210749,3901,0,4,0.0028397592,1646,1646,0.038386725,0.06129569,0.034236334,-0.077559456,0.022237511,-0.00031461474,Unassociated Background
C1orf127,210,853,40.62804412841797,0.045416944,1.102439,0.2702708443388595,0.9999166578210749,1646,0,3,0.0019375593,7585,1646,0.017779488,0.034669492,0.06395737,0.0,0.0,0.0,Unassociated Background
ASH2L,690,655,41.557491302490234,0.0077583943,-0.18761985,0.8511746644948901,0.9999166578210749,12410,0,5,0.0028394386,1647,1647,-0.10268919,0.021207971,0.00028942386,0.0030166153,0.034681402,0.06337899,Tier 2: Physiological Homeostasis Modifier
TRIM69,697,532,43.6395263671875,0.045411665,1.1022583,0.27034938200294445,0.9999166578210749,1649,0,3,0.0019416492,7497,1649,0.020838063,0.03316008,-0.0021080747,0.06526454,-0.0005322043,-0.00022959616,Unassociated Background
KLHL28,718,571,41.63349533081055,0.045399647,1.1018467,0.2705283259987308,0.9999166578210749,1650,0,4,0.0026394853,2371,1650,0.025680777,0.04109251,-0.00042620744,0.0042439867,0.046084195,-0.00031330064,Unassociated Background
NUDT15,710,201,41.21453094482422,0.026198866,0.44409052,0.6569771434807508,0.9999166578210749,4722,1,6,0.0028378658,1650,1650,0.024519049,0.03761763,0.00040222332,0.0028936844,0.00095581263,0.00076084863,Tier 2: Physiological Homeostasis Modifier
KIF3A,696,701,41.464508056640625,0.045373276,1.1009431,0.27092142723783263,0.9999166578210749,1652,0,4,0.0026308808,2412,1652,0.020903764,0.0336531,0.05807642,0.004286358,-0.0003557261,-0.00026951917,Unassociated Background
HSPB1,669,321,35.033267974853516,0.031232795,0.6165365,0.5375404909729335,0.9999166578210749,3780,0,5,0.0028367976,1652,1652,0.011385631,0.017108407,0.047870338,0.0035612304,0.00035245158,-0.00022654142,Tier 2: Physiological Homeostasis Modifier
BAALC,693,155,39.52406311035156,0.03364436,0.69914883,0.484459022787444,0.9999166578210749,3358,0,5,0.0028366968,1653,1653,0.012078205,0.015018966,0.057564765,0.0029051993,-0.0017569251,0.0004222663,Tier 2: Physiological Homeostasis Modifier
FIBIN,711,216,40.55464172363281,0.04536161,1.1005435,0.27109538779943565,0.9999166578210749,1654,0,4,0.0026298547,2417,1654,0.017522741,0.02677596,0.06817873,0.004648136,-0.0003202157,-0.00054087956,Unassociated Background
TYRP1,712,541,42.18285369873047,0.04536006,1.1004903,0.2711185398710714,0.9999166578210749,1655,0,4,0.0026487468,2329,1655,0.01890935,0.024600564,0.06938965,0.005183287,-0.001339688,-0.0004826514,Unassociated Background
CNTN5,607,1112,41.69685745239258,0.025142347,0.40789762,0.6833488391208701,0.9999166578210749,4940,0,5,0.0028364148,1655,1655,0.009256307,0.014945846,0.037618596,0.0021229405,0.00064196065,-0.00014433917,Tier 2: Physiological Homeostasis Modifier
GADD45A,707,205,37.69969940185547,0.041885357,0.9814585,0.3263666972309395,0.9999166578210749,2064,0,5,0.0028364146,1656,1656,0.016182575,0.023956897,0.064443596,0.003426887,-0.00094411895,0.00028881524,Tier 2: Physiological Homeostasis Modifier
TGIF2,718,273,37.89269256591797,0.045355257,1.100326,0.27119013298510697,0.9999166578210749,1656,0,5,0.0025059825,3450,1656,0.019188117,0.024245009,0.073105216,0.002236275,-0.0025440827,1.7673708e-05,Tier 2: Physiological Homeostasis Modifier
RAB1A,697,212,26.711387634277344,0.0453549,1.1003138,0.2711954290017753,0.9999166578210749,1657,0,4,0.0025906293,2672,1657,0.021782646,0.035413213,0.05659011,0.003399087,-0.0007188991,-0.0002188664,Unassociated Background
SLX4,377,1930,44.17911148071289,0.02702334,0.4723343,0.6366881946515508,0.9999166578210749,4552,0,4,0.0028363962,1657,1657,-0.03357529,0.04750656,0.026003297,0.03286516,-0.03801913,0.034481827,Unassociated Background
ILF2,714,397,41.13022994995117,0.045347545,1.1000618,0.2713052074958625,0.9999166578210749,1658,0,4,0.0024467306,4014,1658,0.017563218,0.029211204,0.06884113,0.0018492974,-0.0012072958,-2.9115006e-05,Unassociated Background
CETN2,693,210,42.66819763183594,0.04533012,1.0994649,0.27156533881385103,0.9999166578210749,1659,0,4,0.0022480572,5064,1659,0.020273428,0.032488436,0.0007344745,0.063268356,-0.00041302666,-0.00016789045,Unassociated Background
FFAR3,570,360,33.604698181152344,0.04527599,1.0976106,0.2723745653557277,0.9999166578210749,1661,0,4,0.0027989647,1813,1661,0.021686047,0.034584478,-0.00047884416,0.04050363,0.020108819,-0.00035908632,Unassociated Background
SLC35D2,657,344,41.82467269897461,0.04526753,1.0973207,0.2725012356860155,0.9999166578210749,1662,0,3,0.0019454048,7416,1662,0.04486462,0.022201005,-0.000416202,0.050850585,-0.0010824446,-0.00039420277,Unassociated Background
TMEM191C,636,332,32.6653938293457,0.04525384,1.0968517,0.2727062227752517,0.9999166578210749,1663,0,4,0.0027452973,2037,1663,0.010812486,0.01653193,0.04287437,0.046464514,-0.00067255646,-2.249144e-05,Unassociated Background
SBNO2,608,1431,40.145023345947266,0.045241497,1.0964289,0.27289113505464424,0.9999166578210749,1664,0,4,0.0027804961,1896,1664,0.014239015,0.02223733,0.036730044,0.042996734,-0.00019246154,-5.4019503e-05,Unassociated Background
PPM1D,676,670,41.63750076293945,0.045239143,1.0963482,0.27292643817775153,0.9999166578210749,1665,0,5,0.0027092753,2149,1665,0.024203587,0.03897774,0.050731856,0.0021932647,0.00022334047,-0.00037918333,Tier 2: Physiological Homeostasis Modifier
FAM13C,698,536,41.74469757080078,0.045238946,1.0963416,0.2729293063677858,0.9999166578210749,1666,0,5,0.002821159,1724,1666,0.021538194,0.031826206,0.06019331,0.0020756405,0.00040750764,-9.0758316e-05,Tier 2: Physiological Homeostasis Modifier
PCED1B,701,509,36.33823013305664,0.01869199,0.18692946,0.8517159371608215,0.9999166578210749,7264,0,5,0.0028346924,1666,1666,0.016096827,0.024349766,0.0013925452,0.0049589165,0.0013099341,-0.00019931234,Tier 2: Physiological Homeostasis Modifier
CYP20A1,659,463,41.65183639526367,0.045226365,1.0959104,0.2731179742363776,0.9999166578210749,1667,0,5,0.0021382885,5655,1667,0.04270288,0.07024452,0.00020285742,0.0036980752,-0.0013100617,0.000379581,Tier 2: Physiological Homeostasis Modifier
HAPSTR1,682,299,41.09892272949219,-0.018892622,-1.1005967,0.271072237082457,0.9999166578210749,14656,0,5,0.0028342758,1668,1668,0.013395638,0.020640593,0.00034335582,0.0033855457,0.033671737,-0.119859785,Tier 2: Physiological Homeostasis Modifier
GABRA5,635,474,42.0324821472168,0.04521866,1.0956465,0.27323350362491605,0.9999166578210749,1668,0,3,0.0019006364,8335,1668,0.010216029,0.016619144,-0.0001374511,0.09055017,-0.0011225333,-0.00022723805,Unassociated Background
RBFOX1,592,647,41.49604034423828,0.045189664,1.0946532,0.27366857767166,0.9999166578210749,1669,0,5,0.0025988985,2613,1669,0.035046786,0.05628255,-0.00041937456,0.0022238009,0.022592206,9.782519e-05,Tier 2: Physiological Homeostasis Modifier
PALS1,697,706,41.504356384277344,0.045178764,1.0942798,0.27383229672617493,0.9999166578210749,1671,0,3,0.0019399872,7526,1671,0.020030268,0.031895656,-0.0016687429,0.066320315,-0.0004184749,-0.00036318507,Unassociated Background
OSBP,634,844,42.2114143371582,0.015671413,0.08345435,0.9334902756107689,0.9999166578210749,9274,0,4,0.0028335422,1671,1671,0.021834042,0.032010984,0.04182507,0.048867673,-0.10406861,-0.00030239113,Unassociated Background
FOXE1,650,421,33.67705535888672,-0.0009923277,-0.48739102,0.6259812526950778,0.9999166578210749,13169,0,4,0.0028332763,1672,1672,-0.08025954,0.016763479,0.043816816,0.049898423,-0.083217524,0.05045496,Unassociated Background
CSF2RA,267,434,40.84187698364258,0.04515261,1.0933839,0.2742252757819227,0.9999166578210749,1672,0,4,0.0014870623,14671,1672,2.7939677e-09,9.382928e-10,0.048782893,0.0,0.0,0.066945896,Unassociated Background
DYNLT3,713,116,40.71062088012695,0.045124758,1.0924299,0.27464419708127175,0.9999166578210749,1673,0,3,0.0018803118,8706,1673,0.04403821,0.06710017,-0.00054376014,0.005490438,-0.00014956295,-0.00027806032,Unassociated Background
SMARCD3,685,483,37.662662506103516,0.045114513,1.0920789,0.27479841222980883,0.9999166578210749,1674,0,4,0.0025257529,3246,1674,0.019058323,0.029545007,-0.0013128535,0.0025973208,0.06588291,-0.00013954844,Unassociated Background
PRPF38B,713,563,44.157596588134766,0.04511446,1.0920771,0.2747991981241211,0.9999166578210749,1675,0,4,0.0026282356,2427,1675,0.017512567,0.026657734,0.06872891,0.0046058316,-0.0011379812,-0.00073603354,Unassociated Background
FAIM,627,201,41.151763916015625,0.04507845,1.0908433,0.2753418310872183,0.9999166578210749,1676,0,3,0.0015906164,14249,1676,0.0795825,0.036926545,-0.00035306654,-0.00074179657,0.00036361255,-0.00023904815,Unassociated Background
MAP1LC3C,422,161,37.17403793334961,0.045078304,1.0908384,0.2753439821008996,0.9999166578210749,1677,0,3,0.0014869701,14672,1677,5.5879354e-09,-5.5772666e-09,0.04772052,0.06781782,0.0,0.0,Unassociated Background
SLC19A2,716,303,43.22618865966797,0.045063384,1.0903273,0.27556900997592193,0.9999166578210749,1678,0,4,0.0026168698,2494,1678,0.015300775,0.023824422,0.07251309,0.0046311673,-0.00022665225,-0.0005426863,Unassociated Background
HMGN2,696,91,38.85017395019531,0.045057394,1.0901221,0.27565936078021436,0.9999166578210749,1679,0,3,0.0019411391,7503,1679,0.020989062,0.032151055,-0.0011031053,0.06424619,-0.00046512578,-0.00033331756,Unassociated Background
RBM46,715,536,41.34575653076172,0.045051455,1.0899186,0.27574899656145946,0.9999166578210749,1680,0,4,0.002429527,4154,1680,0.017105948,0.025934555,0.07163826,0.0017510913,-0.0006775884,-0.00028270204,Unassociated Background
FBXL15,714,300,38.41425704956055,0.045044273,1.0896726,0.2758574052204853,0.9999166578210749,1681,0,4,0.0025119775,3389,1681,0.016784346,0.024452101,0.07231482,0.0025791246,-0.00051588286,-0.00016338192,Unassociated Background
RNF228,581,388,29.637449264526367,0.012659037,-0.019739846,0.9842509046387459,0.9999166578210749,11231,0,4,0.0028292383,1681,1681,-0.0619265,0.02038873,0.035745036,0.042355537,-0.04534862,0.041231677,Unassociated Background
RFT1,719,542,41.52631378173828,0.0071425983,-0.20871502,0.8346707128447846,0.9999166578210749,12463,0,4,0.0028292,1682,1682,0.01754032,0.027540233,-0.0010654253,-0.16024835,0.048229616,0.08631051,Unassociated Background
EAF1,711,295,40.44866943359375,0.045039814,1.08952,0.27592465000031274,0.9999166578210749,1682,0,4,0.0024182536,4235,1682,0.015338639,0.02599524,0.0017062821,0.073789686,-0.00070133526,-0.00068881083,Unassociated Background
SLC1A5,652,593,40.41259765625,0.041761536,0.9772168,0.32846184233786624,0.9999166578210749,2091,0,4,0.0028287761,1684,1684,0.017525535,-0.022937696,0.088076934,0.04789477,0.02724776,-0.050770003,Unassociated Background
PI4K2B,645,514,41.17197799682617,0.045022458,1.0889252,0.27618685375102037,0.9999166578210749,1684,1,6,0.0026999458,2170,1684,0.010734861,0.016613554,0.085471764,0.0022926182,0.00023717992,4.5246445e-05,Tier 2: Physiological Homeostasis Modifier
MRPL13,712,193,39.95467758178711,0.045017954,1.0887711,0.2762548368587652,0.9999166578210749,1685,0,4,0.0026751987,2245,1685,0.016924523,0.026453057,0.06633282,0.0063660946,-0.00054266583,-0.00015015528,Unassociated Background
TBRG4,716,549,40.98822784423828,0.044992674,1.087905,0.27663702681368973,0.9999166578210749,1686,0,3,0.0019253402,7882,1686,0.015236769,0.022220772,-0.0037765608,0.08462238,-0.0018866975,-0.0010977834,Unassociated Background
KCND2,716,633,41.19105529785156,0.04498522,1.0876496,0.276749832449784,0.9999166578210749,1687,0,4,0.0025982964,2617,1687,0.015542753,0.025147663,0.07094296,0.004086163,-0.00020431541,-0.00021545682,Unassociated Background
LBP,683,527,41.494529724121094,0.024436204,0.38370746,0.7011952800536365,0.9999166578210749,5111,0,5,0.0028284735,1687,1687,0.011052104,0.015379089,0.0006285659,0.001987435,0.034104273,-0.00052001514,Tier 2: Physiological Homeostasis Modifier
CCDC159,659,306,45.15626525878906,0.030396726,0.5878955,0.556602428671962,0.9999166578210749,3921,1,6,0.0028283307,1688,1688,0.010989674,0.019466838,0.043577638,0.0035869349,0.00015092734,0.00013659615,Tier 2: Physiological Homeostasis Modifier
CD302,697,244,40.898189544677734,0.04495608,1.0866514,0.27719088033906025,0.9999166578210749,1689,0,4,0.0023831194,4465,1689,0.019780971,0.029225573,0.0013729851,0.06525645,-0.00027977303,-0.0001311209,Unassociated Background
DCN,717,363,41.41767883300781,0.044936605,1.0859842,0.27748596929396097,0.9999166578210749,1692,0,5,0.002817204,1739,1692,0.016705915,0.023366593,0.07322946,0.0029640961,0.0003046021,-0.0013955291,Tier 2: Physiological Homeostasis Modifier
MRFAP1,464,133,30.503992080688477,0.02899633,0.5399225,0.5892504970196247,0.9999166578210749,4180,0,4,0.0028278292,1692,1692,0.027425375,0.04431697,0.02672496,0.034144886,-0.05794412,-0.0003487505,Unassociated Background
MRM2,676,248,36.61547088623047,0.03900093,0.8826474,0.37742681260341915,0.9999166578210749,2488,0,5,0.0028278173,1693,1693,0.018572845,0.025875496,0.0493723,0.00618013,-0.00018280372,0.00014370307,Tier 2: Physiological Homeostasis Modifier
SETD4,690,445,41.61408615112305,0.021838775,0.294728,0.7682016635394464,0.9999166578210749,5886,1,6,0.0028278152,1694,1694,0.020972114,0.030341707,0.0005497646,0.0019706134,0.001693001,0.00044688955,Tier 2: Physiological Homeostasis Modifier
OR1C1,139,324,41.79409408569336,0.044925597,1.0856073,0.277652773024478,0.9999166578210749,1694,0,3,0.0014853254,14720,1694,9.313226e-10,-1.8581852e-09,0.0,0.035972856,0.0,0.07917412,Unassociated Background
SAA1,104,138,38.99430847167969,0.04490618,1.0849421,0.2779472990961661,0.9999166578210749,1695,0,3,0.0019521927,7285,1695,-0.005157397,0.042526774,0.035679527,0.042048268,0.0,0.0,Unassociated Background
TMEM52,668,261,35.88497543334961,0.014238976,0.034383718,0.9725711670091332,0.9999166578210749,10270,1,6,0.0028277894,1695,1695,0.011391743,0.016409362,0.0007469873,0.006073065,0.0017746314,9.955838e-05,Tier 2: Physiological Homeostasis Modifier
TACR1,695,409,40.08213424682617,0.04490481,1.0848951,0.2779681034182516,0.9999166578210749,1696,0,5,0.0028078603,1780,1696,0.021255365,0.034767933,0.056864098,0.0024580657,-0.0005718991,0.00032012071,Tier 2: Physiological Homeostasis Modifier
DEFB119,638,99,35.40814971923828,0.025128791,0.40743324,0.6836898163890047,0.9999166578210749,4942,0,4,0.002827136,1697,1697,0.019343043,0.030810019,-0.00039653742,0.045197792,-0.0794239,0.048876166,Unassociated Background
CCDC152,696,260,40.7454833984375,0.019062452,0.19962026,0.8417775800992633,0.9999166578210749,7059,0,5,0.0028270022,1698,1698,0.0131638525,0.032100298,0.0020615144,0.0035634767,0.001101682,-0.0031326385,Tier 2: Physiological Homeostasis Modifier
PHLDB3,618,710,41.366661071777344,0.044879522,1.0840288,0.2783520118203452,0.9999166578210749,1699,0,4,0.0025165454,3347,1699,0.014152728,0.021601547,0.07757975,0.0028276667,-0.0007984098,-0.00033441838,Unassociated Background
MIER3,715,543,41.747982025146484,0.04487612,1.0839123,0.2784037061268332,0.9999166578210749,1700,0,4,0.0026360739,2388,1700,0.016192254,0.02477621,0.07060227,0.0050538164,-0.0013653692,-0.00023899972,Unassociated Background
PCDH9,714,1243,42.06862258911133,0.044868667,1.083657,0.27851689612073094,0.9999166578210749,1701,0,4,0.0025247892,3255,1701,0.016801551,0.026516775,0.06951277,0.0027073007,-0.00010264106,-0.00043471716,Unassociated Background
FOXC2,669,570,35.94390869140625,0.023118475,0.3385664,0.7349364035945836,0.9999166578210749,5464,0,4,0.002825597,1702,1702,0.018223211,0.028815955,0.048486006,0.055568054,-0.09135924,-0.00047996454,Unassociated Background
PFKFB1,602,441,40.323829650878906,0.044835486,1.0825202,0.2790214239265729,0.9999166578210749,1702,0,3,0.00191805,8041,1702,0.013267107,0.020696377,-0.00035891403,0.082367584,-0.00084394217,-0.00021221489,Unassociated Background
RANGRF,714,151,41.07474136352539,0.04483328,1.0824447,0.2790549894305382,0.9999166578210749,1703,0,4,0.0021959308,5301,1703,0.014876818,0.022602621,0.0006268318,0.08041979,-0.0025738403,-0.0010418352,Unassociated Background
JPH2,631,757,33.38251876831055,0.038747266,0.87395775,0.38214126118050473,0.9999166578210749,2520,0,4,0.0028255805,1703,1703,-0.07449957,0.01598816,0.08199744,0.046569027,0.030723523,-0.0014670491,Unassociated Background
MRPL32,712,204,39.615787506103516,0.044831853,1.0823959,0.2790766443437507,0.9999166578210749,1704,0,4,0.0019945395,6753,1704,0.016292462,0.026976164,0.00010910898,0.07583248,-0.0019481555,-0.002355367,Unassociated Background
PCDHA3,214,1019,41.69063949584961,0.043915577,1.0510072,0.2932553052514725,0.9999166578210749,1819,0,4,0.0028255465,1704,1704,0.019295964,0.03156769,0.06264099,0.034979247,-0.035669703,-0.00025596842,Unassociated Background
CD24,713,95,37.508846282958984,0.044818368,1.081934,0.27928186679391764,0.9999166578210749,1707,0,5,0.00256877,2854,1707,0.0160972,0.029060839,0.06782643,0.0026973318,4.2754225e-05,-0.00085241627,Tier 2: Physiological Homeostasis Modifier
LTBP3,634,1347,41.583473205566406,-0.0014014605,-0.5014066,0.616084988759452,0.9999166578210749,13194,0,4,0.0028253046,1707,1707,-0.076553866,0.016071998,0.040865444,0.047229126,-0.079058945,0.047854222,Unassociated Background
GCM2,672,559,42.60271072387695,0.015132821,0.06500394,0.9481708640432055,0.9999166578210749,9647,0,5,0.002825006,1708,1708,0.0155080315,0.025148902,0.00024226308,0.00392065,-0.06433531,0.058301777,Tier 2: Physiological Homeostasis Modifier
KDM4C,637,1140,42.19221496582031,0.044801287,1.0813487,0.27954205085478545,0.9999166578210749,1708,0,4,0.002738657,2061,1708,0.010428075,0.015815835,0.041434817,0.04821772,-0.00089188106,-0.00017621554,Unassociated Background
C1QTNF6,698,269,41.648868560791016,0.04479489,1.0811297,0.27963943701158633,0.9999166578210749,1709,0,4,0.002582408,2742,1709,0.020588392,0.032261796,0.059670236,0.0033375546,-0.0006355122,-0.00041051116,Unassociated Background
PAQR9,675,411,35.90156555175781,0.009966015,-0.111993976,0.9108281830275812,0.9999166578210749,12148,0,4,0.0028249023,1709,1709,0.01814542,0.02817301,0.048920173,0.056387853,-0.12566051,-0.00042244792,Unassociated Background
DENND11,666,518,42.056148529052734,0.024767539,0.39505792,0.6928001456553687,0.9999166578210749,5026,0,4,0.0028243621,1710,1710,0.017834542,0.02718169,-0.001242605,0.05490849,-0.09003829,0.05483685,Unassociated Background
EPHA7,698,994,41.347957611083984,0.0447943,1.0811093,0.27964850352649384,0.9999166578210749,1710,0,4,0.0025874414,2699,1710,0.021259682,0.03266959,0.05816929,0.0033981567,-0.0005252827,-0.0001609996,Unassociated Background
FEZF2,695,492,41.9080696105957,0.04479122,1.0810039,0.27969537688356483,0.9999166578210749,1711,0,4,0.0025412878,3109,1711,0.021291737,0.03373121,0.05842375,0.002696488,-0.0008325558,-0.0005080523,Unassociated Background
OR4D5,413,321,42.72846984863281,0.025194198,0.40967387,0.6820452008290936,0.9999166578210749,4928,0,4,0.0028243556,1711,1711,0.02041592,0.030813709,0.05417014,0.03455487,-0.07498294,-0.000397468,Unassociated Background
TRPM4,573,1263,41.91912078857422,0.007867793,-0.18387222,0.8541136961677083,0.9999166578210749,12401,0,5,0.0028238078,1712,1712,0.013039292,0.020162798,0.034906607,0.03888408,-0.08687605,4.8892573e-05,Tier 2: Physiological Homeostasis Modifier
SOX9,637,574,31.612524032592773,0.033192202,0.6836594,0.4941902823789609,0.9999166578210749,3448,0,5,0.0028237146,1713,1713,0.015799206,0.024514817,0.042121213,0.002329016,0.00042336248,-0.00011403393,Tier 2: Physiological Homeostasis Modifier
