gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier,composite_score
SLC35D2,657,344,41.82467269897461,0.04526753,1.0726867674860074,0.14170583971786038,0.7825944014113895,1630,0,3,0.0019454048,7415,2380,0.04486462,0.022201005,-0.000416202,0.050850585,-0.0010824446,-0.00039420277,Tier 2: Physiological Homeostasis Modifier,1630.3017816628853
TMEM191C,636,332,32.6653938293457,0.04525384,1.0721523165730777,0.14182581185441034,0.7825944014113895,1631,0,4,0.0027452973,2036,2381,0.010812486,0.01653193,0.04287437,0.046464514,-0.00067255646,-2.249144e-05,Tier 2: Physiological Homeostasis Modifier,1631.122347524356
SBNO2,608,1431,40.145023345947266,0.045241497,1.0716704518821871,0.14193403852297537,0.7825944014113895,1632,0,4,0.0027804961,1895,2382,0.014239015,0.02223733,0.036730044,0.042996734,-0.00019246154,-5.4019503e-05,Tier 2: Physiological Homeostasis Modifier,1632.1176764980648
PPM1D,676,670,41.63750076293945,0.045239143,1.0715785528720312,0.14195468536105843,0.7825944014113895,1633,0,5,0.0027092753,2148,2383,0.024203587,0.03897774,0.050731856,0.0021932647,0.00022334047,-0.00037918333,Tier 2: Physiological Homeostasis Modifier,1633.1261510743361
C1orf216,716,241,41.200321197509766,0.018191611,0.015656115333980977,0.4937543687960291,0.7825944014113895,7338,0,5,0.00284292,1633,2384,0.018032275,0.024072535,0.0014020805,0.0028211689,0.0019405372,-0.0016424228,Tier 2: Physiological Homeostasis Modifier,1633.2993126918457
FAM13C,698,536,41.74469757080078,0.045238946,1.0715708620882587,0.1419564133322338,0.7825944014113895,1634,0,5,0.002821159,1723,2385,0.021538194,0.031826206,0.06019331,0.0020756405,0.00040750764,-9.0758316e-05,Tier 2: Physiological Homeostasis Modifier,1634.1120045375685
ARID1B,537,2557,43.19374465942383,0.037821412,0.7819939579255658,0.21710906223699378,0.7825944014113895,2611,0,5,0.0028428654,1634,2386,0.02042622,0.032182883,1.5366822e-05,-0.0356668,0.041660022,0.03832083,Tier 2: Physiological Homeostasis Modifier,1634.141632190044
CYP20A1,659,463,41.65183639526367,0.045226365,1.0710797059936223,0.14206679615436751,0.7825944014113895,1635,0,5,0.0021382885,5654,2387,0.04270288,0.07024452,0.00020285742,0.0036980752,-0.0013100617,0.000379581,Tier 2: Physiological Homeostasis Modifier,1635.2431936474043
GABRA5,635,474,42.0324821472168,0.04521866,1.0707789065572366,0.14213442674441468,0.7825944014113895,1636,0,3,0.0019006364,8334,2388,0.010216029,0.016619144,-0.0001374511,0.09055017,-0.0011225333,-0.00022723805,Tier 2: Physiological Homeostasis Modifier,1636.3326438008808
RD3,691,217,37.0286750793457,-0.010050713,-1.086910418271354,0.861461799209673,0.9970762394519809,12947,0,5,0.0028419762,1636,2389,0.022616753,0.036159556,0.054654073,0.0028962893,-0.14239049,0.00030321907,Tier 2: Physiological Homeostasis Modifier,1636.486554117176
MCM8,683,846,43.03417205810547,0.040035885,0.8684459021555311,0.19257513771931184,0.7825944014113895,2277,0,5,0.0028417655,1637,2390,0.01853289,0.02951486,0.052196868,0.0020601712,0.0004666634,-0.00015710853,Tier 2: Physiological Homeostasis Modifier,1637.1305885493127
RBFOX1,592,647,41.49604034423828,0.045189664,1.0696469168807345,0.142389134231021,0.7825944014113895,1637,0,5,0.0025988985,2612,2391,0.035046786,0.05628255,-0.00041937456,0.0022238009,0.022592206,9.782519e-05,Tier 2: Physiological Homeostasis Modifier,1637.141765647938
RPGRIP1,312,1377,43.79864501953125,0.033661667,0.6195995450106753,0.2677607331909997,0.7825944014113895,3273,0,4,0.002841725,1638,2392,0.025182558,0.0401925,0.056075025,-0.03154744,-0.03446961,0.030843806,Tier 2: Physiological Homeostasis Modifier,1638.1638529294007
PALS1,697,706,41.504356384277344,0.045178764,1.0692213862049909,0.1424849621243271,0.7825944014113895,1639,0,3,0.0019399872,7525,2393,0.020030268,0.031895656,-0.0016687429,0.066320315,-0.0004184749,-0.00036318507,Tier 2: Physiological Homeostasis Modifier,1639.305752035233
MAP4,477,1380,41.59952926635742,0.041074786,0.909004089729936,0.18167398351225794,0.7825944014113895,2144,0,4,0.0028408808,1640,2394,-0.037189182,0.043005645,0.027236234,0.034645133,0.037719373,-0.00014011003,Tier 2: Physiological Homeostasis Modifier,1640.1262511677567
CSF2RA,267,434,40.84187698364258,0.04515261,1.0682003468202748,0.14271507418416024,0.7825944014113895,1640,0,4,0.0014870623,14612,2395,2.7939677e-09,9.382928e-10,0.048782893,0.0,0.0,0.066945896,Tier 2: Physiological Homeostasis Modifier,1640.542239423462
ECM1,700,600,42.06220626831055,0.027807316,0.3910485416095767,0.3478806779294048,0.7825944014113895,4288,0,4,0.002840501,1641,2396,0.018313749,0.02998006,-0.0004804316,0.067637146,-0.11628471,0.07210599,Tier 2: Physiological Homeostasis Modifier,1641.1978179634325
DYNLT3,713,116,40.71062088012695,0.045124758,1.0671130183449702,0.14296040194219978,0.7825944014113895,1641,0,3,0.0018803118,8705,2397,0.04403821,0.06710017,-0.00054376014,0.005490438,-0.00014956295,-0.00027806032,Tier 2: Physiological Homeostasis Modifier,1641.3451888429202
SMARCD3,685,483,37.66266250610352,0.045114513,1.0667130585492823,0.14305071425298466,0.7825944014113895,1642,0,4,0.0025257529,3245,2398,0.019058323,0.029545007,-0.0013128535,0.0025973208,0.06588291,-0.00013954844,Tier 2: Physiological Homeostasis Modifier,1642.1630521820366
PRPF38B,713,563,44.157596588134766,0.04511446,1.066710989455171,0.143051181561821,0.7825944014113895,1643,0,4,0.0026282356,2426,2399,0.017512567,0.026657734,0.06872891,0.0046058316,-0.0011379812,-0.00073603354,Tier 2: Physiological Homeostasis Modifier,1643.1357600427066
MAP6D1,666,243,39.22566223144531,0.0019118467,-0.6198979308614696,0.732337505944622,0.8938597380751022,12278,0,4,0.0028403152,1643,2400,0.0170444,-0.07777257,0.046906244,0.054308467,-0.08993169,0.05434533,Tier 2: Physiological Homeostasis Modifier,1643.4644668357134
MAP7,656,831,41.60953521728515,0.034840226,0.6656099126871942,0.2528302343753402,0.7825944014113895,3079,1,6,0.0028401422,1644,2401,0.015810248,0.024681017,0.044116195,0.0044607967,0.0002147127,1.4594756e-05,Tier 2: Physiological Homeostasis Modifier,1644.1575804083811
FAIM,627,201,41.151763916015625,0.04507845,1.0653051766447545,0.14336892548606606,0.7825944014113895,1644,0,3,0.0015906164,14248,2402,0.0795825,0.036926545,-0.00035306654,-0.00074179657,0.00036361255,-0.00023904815,Tier 2: Physiological Homeostasis Modifier,1644.5302282129987
KBTBD6,580,727,41.85247421264648,0.030542487,0.49782828141738567,0.30930254020405534,0.7825944014113895,3805,0,4,0.0028397592,1645,2403,0.038386725,0.06129569,0.034236334,-0.077559456,0.022237511,-0.00031461474,Tier 2: Physiological Homeostasis Modifier,1645.181836380622
MAP1LC3C,422,161,37.17403793334961,0.045078304,1.0652994768760704,0.1433702147255993,0.7825944014113895,1645,0,3,0.0014869701,14613,2404,5.5879354e-09,-5.5772666e-09,0.04772052,0.06781782,0.0,0.0,Tier 2: Physiological Homeostasis Modifier,1645.542439610303
SLC19A2,716,303,43.22618865966797,0.045063384,1.0647170073639511,0.143502005686155,0.7825944014113895,1646,0,4,0.0026168698,2493,2405,0.015300775,0.023824422,0.07251309,0.0046311673,-0.00022665225,-0.0005426863,Tier 2: Physiological Homeostasis Modifier,1646.138095555852
ASH2L,690,655,41.557491302490234,0.0077583943,-0.3916515683846923,0.6523421601976231,0.8137214265846584,12012,0,5,0.0028394386,1646,2406,-0.10268919,0.021207971,0.00028942386,0.0030166153,0.034681402,0.06337899,Tier 2: Physiological Homeostasis Modifier,1646.4556919791805
HMGN2,696,91,38.85017395019531,0.045057394,1.0644831606898497,0.14355493940056785,0.7825944014113895,1647,0,3,0.0019411391,7502,2407,0.020989062,0.032151055,-0.0011031053,0.06424619,-0.00046512578,-0.00033331756,Tier 2: Physiological Homeostasis Modifier,1647.3052515681302
RBM46,715,536,41.34575653076172,0.045051455,1.0642513050308364,0.14360743543764593,0.7825944014113895,1648,0,4,0.002429527,4153,2408,0.017105948,0.025934555,0.07163826,0.0017510913,-0.0006775884,-0.00028270204,Tier 2: Physiological Homeostasis Modifier,1648.1935473108235
FBXL15,714,300,38.41425704956055,0.045044273,1.0639709232589842,0.14367093591231617,0.7825944014113895,1649,0,4,0.0025119775,3388,2409,0.016784346,0.024452101,0.07231482,0.0025791246,-0.00051588286,-0.00016338192,Tier 2: Physiological Homeostasis Modifier,1649.1680568530628
NUDT15,710,201,41.21453094482422,0.026198866,0.3282554392792763,0.3713592667043357,0.7825944014113895,4589,1,6,0.0028378658,1649,2410,0.024519049,0.03761763,0.00040222332,0.0028936844,0.00095581263,0.00076084863,Tier 2: Physiological Homeostasis Modifier,1649.2081275857468
EAF1,711,295,40.44866943359375,0.045039814,1.0637968460770444,0.14371037020388516,0.7825944014113895,1650,0,4,0.0024182536,4234,2411,0.015338639,0.02599524,0.0017062821,0.073789686,-0.00070133526,-0.00068881083,Tier 2: Physiological Homeostasis Modifier,1650.1963165621246
HSPB1,669,321,35.033267974853516,0.031232795,0.5247775685468737,0.29986891343299055,0.7825944014113895,3685,0,5,0.0028367976,1651,2412,0.011385631,0.017108407,0.047870338,0.0035612304,0.00035245158,-0.00022654142,Tier 2: Physiological Homeostasis Modifier,1651.178032830642
PI4K2B,645,514,41.17197799682617,0.045022458,1.0631192763148232,0.14386393190729385,0.7825944014113895,1652,1,6,0.0026999458,2169,2413,0.010734861,0.016613554,0.085471764,0.0022926182,0.00023717992,4.5246445e-05,Tier 2: Physiological Homeostasis Modifier,1652.1274856532764
BAALC,693,155,39.52406311035156,0.03364436,0.6189238881845193,0.2679832503486736,0.7825944014113895,3278,0,5,0.0028366968,1652,2414,0.012078205,0.015018966,0.057564765,0.0029051993,-0.0017569251,0.0004222663,Tier 2: Physiological Homeostasis Modifier,1652.1644868543974
MRPL13,712,193,39.95467758178711,0.045017954,1.0629434423548645,0.143903800296998,0.7825944014113895,1653,0,4,0.0026751987,2244,2415,0.016924523,0.026453057,0.06633282,0.0063660946,-0.00054266583,-0.00015015528,Tier 2: Physiological Homeostasis Modifier,1653.1300213532631
CNTN5,607,1112,41.69685745239258,0.025142347,0.2870094535906277,0.3870525408546126,0.7825944014113895,4800,0,5,0.0028364148,1654,2416,0.009256307,0.014945846,0.037618596,0.0021229405,0.00064196065,-0.00014433917,Tier 2: Physiological Homeostasis Modifier,1654.2153343120247
TBRG4,716,549,40.98822784423828,0.044992674,1.061956523503231,0.1441277114439508,0.7825944014113895,1654,0,3,0.0019253402,7881,2417,0.015236769,0.022220772,-0.0037765608,0.08462238,-0.0018866975,-0.0010977834,Tier 2: Physiological Homeostasis Modifier,1654.3181302549046
GADD45A,707,205,37.69969940185547,0.041885357,0.9406483856352944,0.17344253871293025,0.7825944014113895,2023,0,5,0.0028364146,1655,2418,0.016182575,0.023956897,0.064443596,0.003426887,-0.00094411895,0.00028881524,Tier 2: Physiological Homeostasis Modifier,1655.1227145335647
KCND2,716,633,41.19105529785156,0.04498522,1.0616655229842404,0.14419377816744267,0.7825944014113895,1655,0,4,0.0025982964,2616,2419,0.015542753,0.025147663,0.07094296,0.004086163,-0.00020431541,-0.00021545682,Tier 2: Physiological Homeostasis Modifier,1655.1424996663552
SLX4,377,1930,44.17911148071289,0.02702334,0.36044250151352175,0.3592581239565247,0.7825944014113895,4424,0,4,0.0028363962,1656,2420,-0.03357529,0.04750656,0.026003297,0.03286516,-0.03801913,0.034481827,Tier 2: Physiological Homeostasis Modifier,1656.2028559989324
CD302,697,244,40.898189544677734,0.04495608,1.0605279116180775,0.14445224940012757,0.7825944014113895,1657,0,4,0.0023831194,4464,2421,0.019780971,0.029225573,0.0013729851,0.06525645,-0.00027977303,-0.0001311209,Tier 2: Physiological Homeostasis Modifier,1657.2042239423463
DCN,717,363,41.41767883300781,0.044936605,1.0597676171309112,0.144625166220187,0.7825944014113895,1660,0,5,0.002817204,1738,2422,0.016705915,0.023366593,0.07322946,0.0029640961,0.0003046021,-0.0013955291,Tier 2: Physiological Homeostasis Modifier,1660.1133724809822
OR1C1,139,324,41.79409408569336,0.044925597,1.0593378701879212,0.14472296694519837,0.7825944014113895,1662,0,3,0.0014853254,14629,2423,9.313226e-10,-1.8581852e-09,0.0,0.035972856,0.0,0.07917412,Tier 2: Physiological Homeostasis Modifier,1662.5435406379288
SAA1,104,138,38.99430847167969,0.04490618,1.058579839992424,0.14489558610197262,0.7825944014113895,1663,0,3,0.0019521927,7284,2424,-0.005157397,0.042526774,0.035679527,0.042048268,0.0,0.0,Tier 2: Physiological Homeostasis Modifier,1663.2985119444816
TACR1,695,409,40.08213424682617,0.04490481,1.0585263558616198,0.144907770778326,0.7825944014113895,1664,0,5,0.0028078603,1779,2425,0.021255365,0.034767933,0.056864098,0.0024580657,-0.0005718991,0.00032012071,Tier 2: Physiological Homeostasis Modifier,1664.11487388229
PCED1B,701,509,36.33823013305664,0.01869199,0.03519066707692191,0.48596385210853055,0.7825944014113895,7058,0,5,0.0028346924,1665,2426,0.016096827,0.024349766,0.0013925452,0.0049589165,0.0013099341,-0.00019931234,Tier 2: Physiological Homeostasis Modifier,1665.2910383024157
PHLDB3,618,710,41.366661071777344,0.044879522,1.0575391246938939,0.14513280422800479,0.7825944014113895,1667,0,4,0.0025165454,3346,2427,0.014152728,0.021601547,0.07757975,0.0028276667,-0.0007984098,-0.00033441838,Tier 2: Physiological Homeostasis Modifier,1667.1672561056987
HAPSTR1,682,299,41.09892272949219,-0.018892622,-1.432094226678333,0.9239415717443477,0.9999999999998774,13504,0,5,0.0028342758,1667,2428,0.013395638,0.020640593,0.00034335582,0.0033855457,0.033671737,-0.119859785,Tier 2: Physiological Homeostasis Modifier,1667.506172427599
MIER3,715,543,41.74798202514648,0.04487612,1.0574063122756479,0.14516309596398147,0.7825944014113895,1668,0,4,0.0026360739,2387,2429,0.016192254,0.02477621,0.07060227,0.0050538164,-0.0013653692,-0.00023899972,Tier 2: Physiological Homeostasis Modifier,1668.1352929400773
PCDH9,714,1243,42.06862258911133,0.044868667,1.057115350796169,0.14522947306413186,0.7825944014113895,1669,0,4,0.0025247892,3254,2430,0.016801551,0.026516775,0.06951277,0.0027073007,-0.00010264106,-0.00043471716,Tier 2: Physiological Homeostasis Modifier,1669.164253303083
PFKFB1,602,441,40.323829650878906,0.044835486,1.0558199807638886,0.14552523391249028,0.7825944014113895,1670,0,3,0.00191805,8040,2431,0.013267107,0.020696377,-0.00035891403,0.082367584,-0.00084394217,-0.00021221489,Tier 2: Physiological Homeostasis Modifier,1670.3239690377686
OSBP,634,844,42.2114143371582,0.015671413,-0.08273118356036992,0.5329673555184403,0.7825944014113895,9011,0,4,0.0028335422,1670,2432,0.021834042,0.032010984,0.04182507,0.048867673,-0.10406861,-0.00030239113,Tier 2: Physiological Homeostasis Modifier,1670.3563659415454
RANGRF,714,151,41.07474136352539,0.04483328,1.0557338596014398,0.14554491157647564,0.7825944014113895,1671,0,4,0.0021959308,5300,2433,0.014876818,0.022602621,0.0006268318,0.08041979,-0.0025738403,-0.0010418352,Tier 2: Physiological Homeostasis Modifier,1671.2325837448286
FOXE1,650,421,33.67705535888672,-0.0009923277,-0.7332754808532251,0.7683047867575865,0.9269355770488258,12421,0,4,0.0028332763,1671,2434,-0.08025954,0.016763479,0.043816816,0.049898423,-0.083217524,0.05045496,Tier 2: Physiological Homeostasis Modifier,1671.4701721606832
MRPL32,712,204,39.61578750610352,0.044831853,1.0556781502184776,0.14555764146264355,0.7825944014113895,1672,0,4,0.0019945395,6752,2435,0.016292462,0.026976164,0.00010910898,0.07583248,-0.0019481555,-0.002355367,Tier 2: Physiological Homeostasis Modifier,1672.2810623248365
CD24,713,95,37.508846282958984,0.044818368,1.055151702405413,0.1456779745157547,0.7825944014113895,1675,0,5,0.00256877,2853,2436,0.0160972,0.029060839,0.06782643,0.0026973318,4.2754225e-05,-0.00085241627,Tier 2: Physiological Homeostasis Modifier,1675.151074336047
KDM4C,637,1140,42.19221496582031,0.044801287,1.0544848685088641,0.14583049236683415,0.7825944014113895,1676,0,4,0.002738657,2060,2437,0.010428075,0.015815835,0.041434817,0.04821772,-0.00089188106,-0.00017621554,Tier 2: Physiological Homeostasis Modifier,1676.1246496730282
C1QTNF6,698,269,41.648868560791016,0.04479489,1.0542351327535673,0.145887639392336,0.7825944014113895,1677,0,4,0.002582408,2741,2438,0.020588392,0.032261796,0.059670236,0.0033375546,-0.0006355122,-0.00041051116,Tier 2: Physiological Homeostasis Modifier,1677.147404243961
EPHA7,698,994,41.347957611083984,0.0447943,1.0542120994417612,0.14589291086231948,0.7825944014113895,1678,0,4,0.0025874414,2698,2439,0.021259682,0.03266959,0.05816929,0.0033981567,-0.0005252827,-0.0001609996,Tier 2: Physiological Homeostasis Modifier,1678.1460029360737
FEZF2,695,492,41.9080696105957,0.04479122,1.05409185774623,0.14592043180086056,0.7825944014113895,1679,0,4,0.0025412878,3108,2440,0.021291737,0.03373121,0.05842375,0.002696488,-0.0008325558,-0.0005080523,Tier 2: Physiological Homeostasis Modifier,1679.1597157346857
RNF228,581,388,29.637449264526367,0.012659037,-0.20033287116355383,0.5793898719404597,0.7825944014113895,10915,0,4,0.0028292383,1680,2441,-0.0619265,0.02038873,0.035745036,0.042355537,-0.04534862,0.041231677,Tier 2: Physiological Homeostasis Modifier,1680.4202255438408
PRRT1,651,313,40.4906120300293,0.044790257,1.0540542626966205,0.14592903727768886,0.7825944014113895,1681,0,4,0.0025769656,2780,2442,0.026791401,0.042285345,0.04340715,0.0030532405,-0.00030764565,-0.00042943377,Tier 2: Physiological Homeostasis Modifier,1681.148838916322
RFT1,719,542,41.52631378173828,0.0071425983,-0.41569194343059956,0.6611822813123713,0.8217008968401314,12058,0,4,0.0028292,1681,2443,0.01754032,0.027540233,-0.0010654253,-0.16024835,0.048229616,0.08631051,Tier 2: Physiological Homeostasis Modifier,1681.4583945015347
PI16,645,777,39.95466613769531,0.044790253,1.0540541065385745,0.14592907302285202,0.7825944014113895,1682,0,5,0.0028054724,1789,2444,0.009726622,0.015993133,0.086416505,0.0025844611,0.00043640472,-0.0003570607,Tier 2: Physiological Homeostasis Modifier,1682.1158080875484
CUL3,715,706,41.61473846435547,0.04477497,1.0534574656837674,0.14606568931228664,0.7825944014113895,1683,0,5,0.0027897267,1852,2445,0.0162602,0.024624681,0.07046795,0.0034380239,0.00022779405,-0.00025780033,Tier 2: Physiological Homeostasis Modifier,1683.117943413853
SLC1A5,652,593,40.41259765625,0.041761536,0.9358144742773785,0.17468435888874978,0.7825944014113895,2050,0,4,0.0028287761,1683,2446,0.017525535,-0.022937696,0.088076934,0.04789477,0.02724776,-0.050770003,Tier 2: Physiological Homeostasis Modifier,1683.1245495796077
PTPN21,646,1233,41.57062530517578,0.044768915,1.0532210814414162,0.14611983932894207,0.7825944014113895,1684,1,6,0.0026334268,2399,2447,0.010447739,0.015672212,0.08566344,0.0028078835,7.550977e-05,7.860549e-05,Tier 2: Physiological Homeostasis Modifier,1684.1362271453356
KATNIP,617,1398,41.836631774902344,0.044766136,1.0531125906388572,0.14614469650970063,0.7825944014113895,1685,0,5,0.002649289,2324,2448,0.013545755,0.021841016,0.07770874,0.001540754,0.00034059025,-0.00023859832,Tier 2: Physiological Homeostasis Modifier,1685.133758174296
LBP,683,527,41.494529724121094,0.024436204,0.2594419757959649,0.3976471230557101,0.7825944014113895,4964,0,5,0.0028284735,1686,2449,0.011052104,0.015379089,0.0006285659,0.001987435,0.034104273,-0.00052001514,Tier 2: Physiological Homeostasis Modifier,1686.2218737488322
CCDC159,659,306,45.15626525878906,0.030396726,0.4921378431763667,0.31131095067121384,0.7825944014113895,3822,1,6,0.0028283307,1687,2450,0.010989674,0.019466838,0.043577638,0.0035869349,0.00015092734,0.00013659615,Tier 2: Physiological Homeostasis Modifier,1687.1838048845589
CCDC39,696,974,41.27046585083008,0.044754963,1.052676402176464,0.14624466374252376,0.7825944014113895,1688,0,4,0.0026195487,2475,2451,0.022673983,0.03304813,0.05652418,0.0039633624,-0.0010037115,-0.0004963316,Tier 2: Physiological Homeostasis Modifier,1688.1388963032164
CTNND1,709,935,41.832637786865234,0.04474881,1.0524361920619822,0.14629973555996395,0.7825944014113895,1690,0,3,0.0019287221,7807,2452,0.016085027,0.024509598,-0.000110097695,0.07512446,-0.0006766012,-0.00023854338,Tier 2: Physiological Homeostasis Modifier,1690.3168624049113
FRA10AC1,699,317,41.42194747924805,0.044748146,1.0524102698263222,0.14630567945862527,0.7825944014113895,1691,0,4,0.0025669765,2869,2453,0.02133464,0.03182464,0.060959212,0.003065003,-0.0019778786,-0.000513494,Tier 2: Physiological Homeostasis Modifier,1691.1521419991993
MRFAP1,464,133,30.503992080688477,0.02899633,0.4374670673792059,0.33088632726620987,0.7825944014113895,4068,0,4,0.0028278292,1691,2454,0.027425375,0.04431697,0.02672496,0.034144886,-0.05794412,-0.0003487505,Tier 2: Physiological Homeostasis Modifier,1691.1921460029362
MRM2,676,248,36.61547088623047,0.03900093,0.828041764493648,0.20382342396840986,0.7825944014113895,2437,0,5,0.0028278173,1692,2455,0.018572845,0.025875496,0.0493723,0.00618013,-0.00018280372,0.00014370307,Tier 2: Physiological Homeostasis Modifier,1692.137761911117
GOLGA6C,441,781,44.11470031738281,0.04473801,1.052014565337392,0.14639643356071746,0.7825944014113895,1692,0,3,0.0019267744,7849,2456,0.011298584,-0.0170982,0.0,0.062386204,0.058079585,0.0,Tier 2: Physiological Homeostasis Modifier,1692.3183304417457
TNPO3,698,873,41.19348907470703,0.04473657,1.05195834844078,0.1464093298688257,0.7825944014113895,1693,0,4,0.002531875,3189,2457,0.02137515,0.033660885,0.05803539,0.002580341,-0.00076167565,-0.00022761058,Tier 2: Physiological Homeostasis Modifier,1693.162885359669
SETD4,690,445,41.61408615112305,0.021838775,0.1580396163861667,0.437212790802738,0.7825944014113895,5716,1,6,0.0028278152,1693,2458,0.020972114,0.030341707,0.0005497646,0.0019706134,0.001693001,0.00044688955,Tier 2: Physiological Homeostasis Modifier,1693.2471973842253
TMEM52,668,261,35.88497543334961,0.014238976,-0.13865282434666015,0.5551377506886259,0.7825944014113895,9986,1,6,0.0028277894,1694,2459,0.011391743,0.016409362,0.0007469873,0.006073065,0.0017746314,9.955838e-05,Tier 2: Physiological Homeostasis Modifier,1694.3896970505805
MEIKIN,688,379,42.83993911743164,0.0446903,1.050151990242003,0.14682411932170786,0.7825944014113895,1695,0,4,0.002168384,5468,2460,0.022603806,-0.024706604,0.054803703,0.06228047,0.00044728443,-0.0008847872,Tier 2: Physiological Homeostasis Modifier,1695.2389897237422
TMX1,717,288,40.604835510253906,0.04468549,1.049964210191514,0.1468672839682762,0.7825944014113895,1696,0,5,0.0027572527,1989,2461,0.017141644,0.02738679,0.06986053,0.0019980455,-0.0022103116,0.0003548907,Tier 2: Physiological Homeostasis Modifier,1696.1229480848792
DEFB119,638,99,35.40814971923828,0.025128791,0.28648023397224387,0.38725516518121816,0.7825944014113895,4802,0,4,0.002827136,1696,2462,0.019343043,0.030810019,-0.00039653742,0.045197792,-0.0794239,0.048876166,Tier 2: Physiological Homeostasis Modifier,1696.216802348859
EIF4A1,709,422,41.981204986572266,0.044679787,1.0497415678572233,0.14691847337058533,0.7825944014113895,1697,0,4,0.0021275482,5727,2463,0.016924288,0.024790823,-0.0005249516,0.07407498,-0.0011522165,0.0004039742,Tier 2: Physiological Homeostasis Modifier,1697.247697851328
CCDC152,696,260,40.7454833984375,0.019062452,0.04965332259962259,0.48019932685637884,0.7825944014113895,6858,0,5,0.0028270022,1697,2464,0.0131638525,0.032100298,0.0020615144,0.0035634767,0.001101682,-0.0031326385,Tier 2: Physiological Homeostasis Modifier,1697.2854330708662
SETD2,672,2665,44.69522476196289,0.044677246,1.04964236845841,0.14694128491648178,0.7825944014113895,1698,0,4,0.0027498326,2020,2465,0.011724128,0.017570928,-0.00023266394,0.05542082,0.030457677,-0.00043046847,Tier 2: Physiological Homeostasis Modifier,1698.124049112505
TCTE1,712,604,40.81373596191406,0.044669736,1.0493491817267737,0.14700871899401657,0.7825944014113895,1700,0,4,0.0025300535,3206,2466,0.017520377,0.025499405,0.069137506,0.0027664416,-0.00014665723,-0.0002859328,Tier 2: Physiological Homeostasis Modifier,1700.1636861070333
NOTCH3,605,2450,41.9176025390625,0.04466937,1.0493348932655515,0.1470120059253856,0.7825944014113895,1701,0,4,0.0027768537,1910,2467,0.0138132395,0.021925338,0.036512427,0.04260348,-7.967651e-05,-0.0002845656,Tier 2: Physiological Homeostasis Modifier,1701.1204791138396
FOXC2,669,570,35.94390869140625,0.023118475,0.20799847929896187,0.4176150773661814,0.7825944014113895,5306,0,4,0.002825597,1701,2468,0.018223211,0.028815955,0.048486006,0.055568054,-0.09135924,-0.00047996454,Tier 2: Physiological Homeostasis Modifier,1701.233784865875
JPH2,631,757,33.38251876831055,0.038747266,0.818138845839345,0.2066389548974935,0.7825944014113895,2467,0,4,0.0028255805,1702,2469,-0.07449957,0.01598816,0.08199744,0.046569027,0.030723523,-0.0014670491,Tier 2: Physiological Homeostasis Modifier,1702.1390964900575
ACTR10,674,420,41.737300872802734,0.044657543,1.0488731729626135,0.14711824703545778,0.7825944014113895,1702,0,4,0.0025700799,2845,2470,0.025804417,0.03837263,0.048695624,0.0029725144,-0.0011626463,-0.0002226485,Tier 2: Physiological Homeostasis Modifier,1702.1517082610437
PCDHA3,214,1019,41.69063949584961,0.043915577,1.0199071827461916,0.15388624135119272,0.7825944014113895,1784,0,4,0.0028255465,1703,2471,0.019295964,0.03156769,0.06264099,0.034979247,-0.035669703,-0.00025596842,Tier 2: Physiological Homeostasis Modifier,1703.1163419191246
PMEL,700,858,41.5936279296875,0.044605415,1.046838121305258,0.14758712251778672,0.7825944014113895,1705,0,4,0.0025657949,2881,2472,0.027943233,0.045228377,-0.0014532632,0.0028793346,0.03981877,-9.014178e-05,Tier 2: Physiological Homeostasis Modifier,1705.1530094755105
MLEC,711,303,41.266021728515625,0.044599198,1.0465954126620376,0.14764310927569008,0.7825944014113895,1706,0,4,0.002664563,2280,2473,0.017976522,0.029509595,0.06454711,0.0056204535,-0.0029592905,-0.0003840141,Tier 2: Physiological Homeostasis Modifier,1706.1329907914053
LTBP3,634,1347,41.583473205566406,-0.0014014605,-0.7492478255186373,0.7731460758505875,0.9316022281957349,12437,0,4,0.0028253046,1706,2474,-0.076553866,0.016071998,0.040865444,0.047229126,-0.079058945,0.047854222,Tier 2: Physiological Homeostasis Modifier,1706.4718737488322
ANGEL1,712,700,41.83218765258789,0.04458735,1.0461328725293575,0.1477498449916413,0.7825944014113895,1707,0,4,0.002643373,2350,2475,0.016816398,0.025599545,0.06857542,0.005183085,-0.0013117585,-0.00058270525,Tier 2: Physiological Homeostasis Modifier,1707.1353596690244
GCM2,672,559,42.60271072387695,0.015132821,-0.10375755215764129,0.5413191234718283,0.7825944014113895,9373,0,5,0.002825006,1707,2476,0.0155080315,0.025148902,0.00024226308,0.00392065,-0.06433531,0.058301777,Tier 2: Physiological Homeostasis Modifier,1707.3696783664755
ALG13,269,1194,41.14453887939453,0.044586457,1.0460980102455557,0.14775789190239058,0.7825944014113895,1708,0,4,0.0019968115,6737,2477,0.061875083,-0.0060812715,0.055333734,-0.03387574,0.036967456,5.8429316e-05,Tier 2: Physiological Homeostasis Modifier,1708.2817629787803
