gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier,composite_score
TP53TG5,637,350,39.520633697509766,0.057444766,0.6769202247510359,0.24922828560619348,0.9009378678405101,3816,0,5,0.004700641,2540,3604,0.038562283,0.0561228,0.029323924,0.017686268,0.005795952,-0.0042597614,Tier 2: Physiological Homeostasis Modifier,2540.200821484992
CERS2,717,390,41.904273986816406,0.06462571,0.8948990352527647,0.18542053126628721,0.9009378678405101,2541,0,4,0.0028504445,5046,3605,0.057471614,-0.008447586,0.048190072,0.021256998,0.043299407,-0.00063423254,Tier 2: Physiological Homeostasis Modifier,2541.2397156398106
PFKM,712,785,41.88622283935547,0.064621985,0.8947859622265557,0.18545075790999865,0.9009378678405101,2542,0,4,0.0028363084,5842,3606,0.076294854,-0.0059254467,0.032165326,0.019799924,0.040221382,-0.0014290595,Tier 2: Physiological Homeostasis Modifier,2542.264897314376
GLRX,702,131,25.09136199951172,0.02911869,-0.18292276422946158,0.5725706895090104,0.9135047368042728,9916,0,5,0.00470015,2542,3607,0.06557757,0.07774994,0.02834813,0.007962227,0.008691476,-0.11572546,Tier 2: Physiological Homeostasis Modifier,2542.393617693523
SLC45A3,701,579,41.74522018432617,0.052295428,0.5206111695472421,0.30131883339006177,0.9009378678405101,4924,0,5,0.0046990295,2543,3608,0.050342016,-0.0043331413,0.026104832,0.017211204,0.006265015,0.034802303,Tier 2: Physiological Homeostasis Modifier,2543.2359241706163
FIGN,700,796,42.01234817504883,0.0645671,0.8931199184564903,0.1858964786483544,0.9009378678405101,2544,0,5,0.004599311,2716,3609,0.08316828,0.037385747,0.026357433,0.008253767,0.007197137,-0.001372233,Tier 2: Physiological Homeostasis Modifier,2544.1661927330174
KXD1,709,196,30.08052444458008,0.06072058,0.7763581314029901,0.21876877923693383,0.9009378678405101,3171,0,5,0.0046964674,2544,3610,0.037026536,0.042115655,0.05772155,0.009644517,0.0075404006,-0.0026493557,Tier 2: Physiological Homeostasis Modifier,2544.180568720379
CCDC106,697,304,41.72151184082031,0.05577125,0.6261203540048483,0.2656180013606161,0.9009378678405101,4166,0,5,0.004696255,2545,3611,0.048477586,-0.0058690403,0.039705664,0.01713603,0.00570947,0.033899046,Tier 2: Physiological Homeostasis Modifier,2545.212037914692
KPNA6,699,536,41.370548248291016,0.06456626,0.8930944201096404,0.1859033054404146,0.9009378678405101,2546,0,4,0.0028600472,4622,3612,0.049946398,-0.0042349575,0.052027117,0.03117322,0.03433688,-0.002260617,Tier 2: Physiological Homeostasis Modifier,2546.226477093207
SLC22A11,422,572,36.950408935546875,0.037458364,0.0702294979929141,0.47200549814000664,0.9009378678405101,8238,0,5,0.0046951002,2546,3613,0.029695533,0.020747392,0.0,0.011588823,0.015343583,0.016022496,Tier 2: Physiological Homeostasis Modifier,2546.340726698262
MFSD11,693,450,42.21174621582031,0.059914544,0.7518907677107551,0.22605837530443812,0.9009378678405101,3341,0,5,0.0046949745,2547,3614,0.048079953,-0.004032743,0.035291847,0.02928338,0.0048859036,0.03588122,Tier 2: Physiological Homeostasis Modifier,2547.186034755134
RPAP3,696,687,42.296905517578125,0.06456548,0.8930707430732796,0.18590964474367466,0.9009378678405101,2547,0,4,0.002834216,5977,3615,0.06491248,-0.0048437575,0.049669128,0.017632084,0.03419974,-0.0005835984,Tier 2: Physiological Homeostasis Modifier,2547.2693206951026
MSI1,650,367,41.46860122680664,0.06456356,0.8930124611376231,0.18592524975355773,0.9009378678405101,2548,0,5,0.0045678494,2797,3616,0.06285927,0.026417285,0.047424026,0.02259021,0.0040414827,-0.0023509748,Tier 2: Physiological Homeostasis Modifier,2548.16887835703
DUSP5,704,399,37.66728973388672,0.048672114,0.4106248396448977,0.3406738234171319,0.9009378678405101,5750,0,5,0.0046926276,2548,3617,0.031535003,0.039386347,0.027568135,0.020065105,0.0061109383,-0.003307609,Tier 2: Physiological Homeostasis Modifier,2548.262180094787
EDN1,721,227,37.541709899902344,0.06390682,0.8730770036255041,0.1913105536930526,0.9009378678405101,2663,0,5,0.004691222,2549,3618,0.066846795,-0.004378977,0.036410138,0.010623341,0.0067643486,0.04307816,Tier 2: Physiological Homeostasis Modifier,2549.16467614534
OPRL1,712,290,41.20832824707031,0.06100142,0.7848830786997947,0.2162610620291167,0.9009378678405101,3109,0,5,0.004691143,2550,3619,0.058508355,-0.004335114,0.042712405,0.009208344,0.007622622,0.03838293,Tier 2: Physiological Homeostasis Modifier,2550.1787993680887
SCGB1C1,683,105,29.52139663696289,0.064550936,0.8926292574106793,0.18602787291928546,0.9009378678405101,2551,0,4,0.0028592027,4662,3620,0.029863615,-0.0058490178,0.03639344,0.041597046,0.062019825,-0.0030750874,Tier 2: Physiological Homeostasis Modifier,2551.227898894155
CD302,697,244,40.898189544677734,0.049623284,0.4394977712796422,0.3301504482883939,0.9009378678405101,5535,0,5,0.0046903584,2551,3621,0.045212973,-0.005395579,0.025666127,0.017674703,0.0062341522,0.03433718,Tier 2: Physiological Homeostasis Modifier,2551.2554818325434
C5AR1,674,391,37.81888961791992,0.064548254,0.8925478448318086,0.1860496799864385,0.9009378678405101,2552,0,5,0.0044990494,2942,3622,0.053624123,-0.0030282503,0.04289698,0.03594835,0.003325475,0.028176462,Tier 2: Physiological Homeostasis Modifier,2552.173586097946
ARHGAP1,701,444,43.396385192871094,0.054449983,0.5860130632342772,0.2789333681579718,0.9009378678405101,4441,0,5,0.0046898467,2552,3623,0.0490807,-0.0062308647,0.04036814,0.007943171,0.009444326,0.03515887,Tier 2: Physiological Homeostasis Modifier,2552.2209478672985
ATP8B4,645,1069,41.361427307128906,0.064545624,0.8924680107220285,0.18607106578579213,0.9009378678405101,2553,0,5,0.0041338024,3524,3624,0.07327841,-0.002006636,0.020533172,0.040860504,0.002021525,0.026249617,Tier 2: Physiological Homeostasis Modifier,2553.1920063191155
SOX4,628,552,29.03402328491211,0.018822147,-0.4954761270491552,0.6898679652564158,0.9524681924494923,11460,0,5,0.0046884604,2553,3625,0.006447468,0.025275273,0.026471928,0.02901567,0.025533114,-0.06581275,Tier 2: Physiological Homeostasis Modifier,2553.442748815166
KAT8,706,460,41.82042694091797,0.064530425,0.8920066424199203,0.18619468603813744,0.9009378678405101,2555,0,4,0.0028391704,5670,3626,0.07165514,-0.0051945476,0.040297832,0.019419353,0.03696169,-0.0022407826,Tier 2: Physiological Homeostasis Modifier,2555.2598736176933
SLC12A8,678,722,41.706695556640625,0.052077394,0.513992709360262,0.30362854396512523,0.9009378678405101,4979,0,5,0.0046864594,2557,3627,0.056639567,-0.00249656,0.022893317,0.016131202,0.006664699,0.030016357,Tier 2: Physiological Homeostasis Modifier,2557.238104265403
ATE1,679,548,41.08259582519531,0.064523436,0.8917944901030945,0.18625154777480635,0.9009378678405101,2557,0,4,0.002848827,5131,3628,0.070835896,-0.003908213,0.04192233,0.026852494,0.029295513,-0.004116738,Tier 2: Physiological Homeostasis Modifier,2557.242906793049
BCAN,697,1014,41.64720916748047,0.0645179,0.891626443855284,0.18629659569940715,0.9009378678405101,2558,0,4,0.0028574858,4715,3629,0.06361838,-0.0041645067,0.03770521,0.03198694,0.034560263,-0.002838836,Tier 2: Physiological Homeostasis Modifier,2558.229794628752
MMP7,709,301,40.65650939941406,0.007678126,-0.8337548327160267,0.7977904238480122,0.984145841600339,12826,0,5,0.0046859556,2558,3630,0.077476606,0.042976815,0.042277396,0.02123302,0.0046543432,-0.16947374,Tier 2: Physiological Homeostasis Modifier,2558.486066350711
MZB1,725,200,34.89322280883789,0.06449035,0.8907901587889581,0.18652087785581611,0.9009378678405101,2559,0,5,0.0042225374,3447,3631,0.05513558,-0.0048569534,0.025380142,0.028795969,0.05415458,0.0021894593,Tier 2: Physiological Homeostasis Modifier,2559.1897630331755
ITFG1,631,615,41.78437042236328,0.048796274,0.4143937381507062,0.3392928870386777,0.9009378678405101,5724,0,5,0.0046857246,2559,3632,0.006186085,-0.0037402678,0.019669896,0.030496668,0.04458472,0.024470385,Tier 2: Physiological Homeostasis Modifier,2559.261706161137
ITPKA,686,469,33.672218322753906,0.05290049,0.5389779323349476,0.2949510407570436,0.9009378678405101,4775,0,5,0.004685475,2560,3633,0.028810354,0.033668194,0.03751706,0.02772442,0.005353769,-0.0011729132,Tier 2: Physiological Homeostasis Modifier,2560.2317535545026
CSNK2A1,703,403,41.0693244934082,0.06447385,0.8902892984044071,0.18665528295251343,0.9009378678405101,2560,0,4,0.0028376011,5761,3634,0.0734186,-0.005533346,0.041679464,0.018678814,0.036343675,-0.00382955,Tier 2: Physiological Homeostasis Modifier,2560.262906793049
PRKCSH,674,559,37.180145263671875,0.054426517,0.5853007487019214,0.2791727557637932,0.9009378678405101,4442,0,5,0.0046822187,2561,3635,0.053765133,-0.0033925567,0.034437392,0.013492435,0.006424263,0.030979188,Tier 2: Physiological Homeostasis Modifier,2561.221263823065
CCAR1,670,1183,41.43842697143555,0.06446384,0.889985443104446,0.18673685125998574,0.9009378678405101,2561,0,4,0.0028371215,5793,3636,0.0819896,-0.0035462575,0.031530544,0.025202435,0.028528824,-0.0029724706,Tier 2: Physiological Homeostasis Modifier,2561.2639494470773
IHH,697,420,40.70271682739258,0.063157625,0.8503350584252847,0.1975694152082637,0.9009378678405101,2772,0,5,0.004682057,2562,3637,0.05078333,-0.004890889,0.050282553,0.0183646,0.005048833,0.037887346,Tier 2: Physiological Homeostasis Modifier,2562.168530805687
OR10Z1,548,325,41.96683120727539,0.064458005,0.889808320659364,0.1867844089979926,0.9009378678405101,2562,0,4,0.0028636095,4497,3638,-0.026131786,0.06798117,0.05745188,0.025484819,0.037616465,-0.0016844198,Tier 2: Physiological Homeostasis Modifier,2562.2230331753553
DNAJB5,677,348,37.097164154052734,0.057575308,0.6808828499825537,0.2479728103284745,0.9009378678405101,3787,0,5,0.004681741,2563,3639,0.030098153,0.06273234,0.023577828,0.025180483,0.0054581,-0.003489945,Tier 2: Physiological Homeostasis Modifier,2563.2006319115326
SAMD10,708,210,40.652854919433594,0.062590815,0.8331294417848423,0.20238586529549246,0.9009378678405101,2869,0,5,0.004680775,2564,3640,0.051836222,0.03787405,0.054948296,0.00793228,0.008314334,-0.00484269,Tier 2: Physiological Homeostasis Modifier,2564.1716587677724
HS6ST1,690,416,29.115636825561523,0.047953777,0.38881959442931324,0.34870480245275237,0.9009378678405101,5923,0,5,0.004680639,2565,3641,0.030510314,0.035040542,0.049098484,0.016970322,0.005812633,-0.01786543,Tier 2: Physiological Homeostasis Modifier,2565.2681832543444
LRRC31,445,578,41.64558410644531,0.06444681,0.8894684944772397,0.1868756740083064,0.9009378678405101,2565,0,4,0.0019642422,12186,3642,0.0371052,0.09818156,0.0536735,2.7915905e-09,-1.8714128e-09,-0.028270096,Tier 2: Physiological Homeostasis Modifier,2565.466066350711
RRAD,694,317,30.50436019897461,0.023521977,-0.35281196576891966,0.6378852937276436,0.9304576249645092,10849,0,5,0.0046803225,2566,3643,0.029303953,0.034035403,0.02726216,0.018018525,0.0065495563,-0.05652044,Tier 2: Physiological Homeostasis Modifier,2566.4238546603474
SELENOO,623,786,32.81393814086914,0.053045943,0.5433931835782253,0.29342955895836265,0.9009378678405101,4743,0,5,0.0046800864,2567,3644,0.055719726,-0.043330174,0.043663997,0.021564148,0.0046150247,0.050030828,Tier 2: Physiological Homeostasis Modifier,2567.230963665087
GATA4,697,279,41.59762954711914,0.059898682,0.7514092739277403,0.2262031915845213,0.9009378678405101,3346,0,5,0.0046781194,2570,3645,0.03345972,-0.0049793506,0.061141185,0.018649742,0.0052737854,0.03580492,Tier 2: Physiological Homeostasis Modifier,2570.1869194312794
TMEM11,713,193,28.598873138427734,0.05741684,0.6760725261389771,0.24949729947626376,0.9009378678405101,3820,0,5,0.004677521,2572,3646,0.0407629,-0.0058160294,0.042257857,0.018599082,0.0051927445,0.042165272,Tier 2: Physiological Homeostasis Modifier,2572.20195892575
BMP10,724,433,41.88495635986328,0.064396024,0.887926876568767,0.18729004321984022,0.9009378678405101,2572,0,4,0.0026663968,9348,3647,0.11625846,-0.007532782,0.038361974,0.009457606,0.0072870376,-0.0032686982,Tier 2: Physiological Homeostasis Modifier,2572.376619273302
SYT11,707,434,41.863651275634766,0.06439202,0.8878053344487826,0.18732273648915132,0.9009378678405101,2573,0,5,0.004458798,3033,3648,0.07245185,-0.005783311,0.0434449,0.006688535,0.0054933447,0.038258262,Tier 2: Physiological Homeostasis Modifier,2573.1771248025275
HOOK2,701,740,40.52412033081055,0.053004786,0.5421438556481064,0.29385970449889764,0.9009378678405101,4753,0,5,0.00467593,2573,3649,-0.004861938,0.036588006,0.040300682,0.016720472,0.0056616226,0.037752077,Tier 2: Physiological Homeostasis Modifier,2573.231469194313
BEAN1,703,319,40.89517974853515,0.06437742,0.8873621488963924,0.18744197759612247,0.9009378678405101,2574,0,5,0.004542119,2853,3650,0.043476492,0.03441506,0.07014221,0.0061966414,0.007529583,-0.0012427848,Tier 2: Physiological Homeostasis Modifier,2574.171469194313
ANPEP,672,1053,38.814353942871094,0.0489451,0.418911377398656,0.33764045088760586,0.9009378678405101,5685,0,5,0.0046755574,2575,3651,0.042548537,-0.0037598275,0.022237234,0.026614346,0.005789541,0.02860877,Tier 2: Physiological Homeostasis Modifier,2575.260979462875
NME8,655,645,41.83988952636719,0.06437589,0.8873157054789159,0.18745447612595662,0.9009378678405101,2575,0,4,0.0028046055,7473,3652,0.08482317,-0.0020955345,0.039077632,0.013982502,0.026785001,-0.002059373,Tier 2: Physiological Homeostasis Modifier,2575.3174723538705
DHX38,706,1233,41.91670227050781,0.064372815,0.8872223633163403,0.18747959727809843,0.9009378678405101,2576,0,5,0.004550654,2834,3653,0.071278974,-0.0049559893,0.041571375,0.006435206,0.007220746,0.038955405,Tier 2: Physiological Homeostasis Modifier,2576.1709320695104
SLC8A2,657,939,38.277801513671875,0.039649803,0.13675101194805667,0.44561380327485467,0.9009378678405101,7742,0,5,0.004675392,2576,3654,0.02471571,-0.048297968,0.03924486,0.052454397,0.0051233578,0.025621556,Tier 2: Physiological Homeostasis Modifier,2576.326003159558
NEK9,708,994,41.78045654296875,0.059001625,0.7241789518680989,0.23447793940871536,0.9009378678405101,3519,0,5,0.0046729497,2578,3655,0.05402342,0.040046416,0.031684984,0.018522175,0.005264488,-0.0024282131,Tier 2: Physiological Homeostasis Modifier,2578.192638230648
HSF4,706,511,41.835968017578125,0.044508938,0.2842509043531942,0.38810905376604543,0.9009378678405101,6678,0,5,0.004670874,2579,3656,0.03724633,-0.007657295,0.020746674,0.015959501,0.00682939,0.037852943,Tier 2: Physiological Homeostasis Modifier,2579.2924802527646
NTN4,703,646,40.86604309082031,0.059383623,0.7357745679394734,0.23093395045263743,0.9009378678405101,3446,0,5,0.0046708127,2580,3657,0.052341547,-0.006378387,0.040286165,0.019865878,0.004975627,0.03697493,Tier 2: Physiological Homeostasis Modifier,2580.190394944708
TEKT3,707,518,43.86027526855469,0.06435848,0.8867872218852774,0.18759673423490275,0.9009378678405101,2580,0,5,0.0041807964,3484,3658,0.037063397,0.084160335,0.032790408,0.0049142297,0.0040392866,-0.0024976954,Tier 2: Physiological Homeostasis Modifier,2580.1915955766194
C14orf93,719,564,41.54722595214844,0.054363772,0.5833961132577609,0.27981333685806997,0.9009378678405101,4457,0,5,0.0046701757,2581,3659,0.041946266,-0.003903783,0.033172492,0.008514671,0.008394163,0.047425583,Tier 2: Physiological Homeostasis Modifier,2581.2223696682463
TUBGCP4,708,666,41.68009567260742,0.06435134,0.8865704859370538,0.18765509486705445,0.9009378678405101,2581,0,4,0.002854671,4833,3660,0.03446,-0.005978887,0.030842386,0.03427754,0.07111703,-0.004265938,Tier 2: Physiological Homeostasis Modifier,2581.234249605055
NUP210L,603,1311,42.59907150268555,0.046227347,0.3364135099626331,0.3682795315524728,0.9009378678405101,6316,0,5,0.004669477,2583,3661,0.052981127,0.020349398,0.024809599,0.04529041,0.0052803103,-0.033448618,Tier 2: Physiological Homeostasis Modifier,2583.281169036335
SEPTIN6,661,436,41.772682189941406,0.040330287,0.15740722273113184,0.4374619607503394,0.9009378678405101,7587,0,5,0.00466863,2584,3662,0.0077689495,0.028399874,0.022145987,0.015764944,0.028181063,-0.0017022192,Tier 2: Physiological Homeostasis Modifier,2584.3213586097945
ANGPTL1,726,493,41.87260437011719,0.06433625,0.8861124263490007,0.18777847377308232,0.9009378678405101,2584,0,4,0.0027020187,8923,3663,0.076274276,-0.0061109103,0.073033765,0.009809466,0.008842301,-0.0014343653,Tier 2: Physiological Homeostasis Modifier,2584.363570300158
INCENP,628,1169,41.83982849121094,0.024499875,-0.3231277010215522,0.6267007338942336,0.9263164670875125,10705,0,5,0.004668262,2585,3664,0.031454638,0.024763636,0.021429922,0.016093107,0.007883996,-0.04053787,Tier 2: Physiological Homeostasis Modifier,2585.4199052132703
DOHH,679,305,32.35783767700195,0.053467125,0.5561782368197962,0.28904450766045026,0.9009378678405101,4665,0,5,0.004666753,2586,3665,0.04287504,-0.003020755,0.03309016,0.024524106,0.005140825,0.03070433,Tier 2: Physiological Homeostasis Modifier,2586.2290995260664
ASB14,696,601,43.11473083496094,0.056347735,0.6436196569616865,0.25991105017912397,0.9009378678405101,4031,0,5,0.0046663866,2587,3666,0.048941392,-0.0060713375,0.040073656,0.018340511,0.0052053872,0.03400652,Tier 2: Physiological Homeostasis Modifier,2587.2090995260664
BRICD5,700,272,33.673805236816406,0.06431453,0.8854531119518826,0.1879561488388179,0.9009378678405101,2589,0,5,0.004632428,2659,3667,0.047721855,0.035704285,0.06684512,0.007197652,0.008031612,-0.0051401276,Tier 2: Physiological Homeostasis Modifier,2589.165813586098
TMC3,640,1167,41.308197021484375,0.05628088,0.6415902617490106,0.26056962879609624,0.9009378678405101,4042,0,5,0.004665579,2590,3668,0.05720538,0.02563027,0.036931865,0.014714152,0.0060780356,-0.00023024343,Tier 2: Physiological Homeostasis Modifier,2590.209541864139
CALM2,720,113,41.41547393798828,0.064306065,0.8851961553970207,0.1880254227682039,0.9009378678405101,2592,0,4,0.0028525952,4926,3669,0.065086894,-0.0061516436,0.03875732,0.023196647,0.045006923,-0.005556845,Tier 2: Physiological Homeostasis Modifier,2592.2375355450235
HYKK,702,381,43.74845123291016,0.055460025,0.6166730647210995,0.2687251954622448,0.9009378678405101,4241,0,5,0.0046637002,2593,3670,0.034031715,-0.00024285447,0.041812804,0.020967096,0.005154523,0.03655948,Tier 2: Physiological Homeostasis Modifier,2593.2159241706163
KIF3B,709,754,41.842247009277344,0.06430104,0.885043620643544,0.18806655266694172,0.9009378678405101,2593,0,4,0.0025812457,10748,3671,0.11367735,-0.0048616147,0.043014962,0.0071296995,0.0048818775,-0.0035155285,Tier 2: Physiological Homeostasis Modifier,2593.4215165876776
PLCL1,701,1111,42.035396575927734,0.06429639,0.8849024690806249,0.18810461811703189,0.9009378678405101,2594,0,4,0.002851479,4982,3672,0.0693096,-0.005511068,0.02801695,0.03371511,0.03648147,-0.0016969154,Tier 2: Physiological Homeostasis Modifier,2594.2393680884675
DLX2,706,355,40.38843536376953,0.051607005,0.4997139690312609,0.3086382475123739,0.9009378678405101,5082,0,5,0.0046633133,2594,3673,0.028867016,-0.0045148013,0.029310044,0.032419685,0.037506334,0.0050874446,Tier 2: Physiological Homeostasis Modifier,2594.2425276461295
PANK2,715,280,40.224754333496094,0.064291224,0.8847456542474982,0.18814691317976517,0.9009378678405101,2595,0,4,0.0028538334,4860,3674,0.061121747,-0.0046398267,0.0434559,0.023294399,0.04308764,-0.006017573,Tier 2: Physiological Homeostasis Modifier,2595.235545023697
CDC25A,696,580,41.718353271484375,0.053194713,0.5479091229363852,0.29187715216350246,0.9009378678405101,4718,0,5,0.004661938,2596,3675,0.05058813,-0.0058168946,0.028032746,0.017960824,0.0055068024,0.036362857,Tier 2: Physiological Homeostasis Modifier,2596.2310900473935
GCC1,715,782,42.36517333984375,0.064285435,0.8845699281404581,0.18819431583930885,0.9009378678405101,2596,0,4,0.0028407222,5574,3676,0.07765593,-0.0063532665,0.029919714,0.021989191,0.041400157,-0.004323898,Tier 2: Physiological Homeostasis Modifier,2596.2581358609796
HNF1A,672,650,41.85865783691406,0.06428203,0.8844665687701917,0.18822220079018448,0.9009378678405101,2597,0,5,0.0037576393,3696,3677,0.0565874,-0.0034339726,0.05269116,0.025093209,0.028293613,0.0010479372,Tier 2: Physiological Homeostasis Modifier,2597.198830963665
PCDHAC1,540,1019,41.85083770751953,0.01233904,-0.6922719734191355,0.7556167264178612,0.9750191369506402,12264,0,5,0.0046619084,2597,3678,-0.11001834,0.05578442,0.041475,0.00590197,0.01844262,0.01918022,Tier 2: Physiological Homeostasis Modifier,2597.469541864139
PLA2G6,666,816,41.66326904296875,0.06406761,0.8779578121850155,0.1899833068368198,0.9009378678405101,2622,0,5,0.0046618897,2598,3679,0.0536651,-0.004314158,0.05171666,0.024638074,0.0046214825,0.029417556,Tier 2: Physiological Homeostasis Modifier,2598.164928909953
ODF2,692,870,41.410743713378906,0.043417204,0.25111112792487317,0.40086409633051223,0.9009378678405101,6899,0,5,0.0046613645,2599,3680,0.030417651,-0.0045967186,0.025628166,0.017971205,0.0063977987,0.032437354,Tier 2: Physiological Homeostasis Modifier,2599.30009478673
PITPNB,710,271,41.609474182128906,0.0642352,0.8830450359333119,0.18860596960258763,0.9009378678405101,2600,0,5,0.004475732,2998,3681,0.0370026,-0.0040277382,0.030862514,0.0061471844,0.006626512,0.08355151,Tier 2: Physiological Homeostasis Modifier,2600.1768720379146
H1-1,648,303,35.16581344604492,0.038774244,0.11017326543672296,0.45613598213542994,0.9009378678405101,7946,0,5,0.0046606166,2600,3682,0.00795014,-0.0055160793,0.02872851,0.013808651,0.025540732,0.026166873,Tier 2: Physiological Homeostasis Modifier,2600.333206951027
ATXN2,611,1386,41.62709426879883,0.048798714,0.4144678047772701,0.33926577033034533,0.9009378678405101,5723,0,5,0.0046602595,2601,3683,0.0072406335,-0.0031752707,0.03287668,0.012574679,0.02205266,0.05010424,Tier 2: Physiological Homeostasis Modifier,2601.263001579779
DDX3Y,391,688,42.14670181274414,0.06423152,0.8829333288899694,0.1886361473942525,0.9009378678405101,2601,0,4,0.0024968754,11643,3684,0.001820148,0.0798119,0.051611733,-0.0005943924,0.05771818,-0.03021416,Tier 2: Physiological Homeostasis Modifier,2601.450047393365
MRM1,699,365,40.032691955566406,0.06422548,0.882749983634049,0.18868568478688957,0.9009378678405101,2602,0,4,0.0028429683,5456,3685,0.04987879,-0.006385319,0.063017584,0.01953619,0.03673495,-0.0026438404,Tier 2: Physiological Homeostasis Modifier,2602.254597156398
GNPNAT1,706,188,41.708106994628906,-0.038780034,-2.2440004013904233,0.9875838122410778,0.9999999999829874,15449,0,5,0.004660055,2602,3686,0.03350537,-0.21204373,0.029065639,0.0097643975,0.008600496,0.034414593,Tier 2: Physiological Homeostasis Modifier,2602.5703317535545
NWD2,662,1753,45.05712890625,0.0630651,0.8475264458749471,0.19835087644699523,0.9009378678405101,2785,0,5,0.0046597323,2603,3687,0.050905555,-0.0034789927,0.021064641,0.024143748,0.0049962383,0.059613865,Tier 2: Physiological Homeostasis Modifier,2603.1702369668246
SRD5A2,693,256,41.65470504760742,0.06421598,0.8824616094732471,0.18876361578350498,0.9009378678405101,2603,0,4,0.0028447437,5351,3688,0.07926818,-0.0057168044,0.02650561,0.030697439,0.033733882,-0.0043736324,Tier 2: Physiological Homeostasis Modifier,2603.2513112164297
RAD23A,715,370,41.718841552734375,0.060145292,0.758895163590413,0.2239576361575124,0.9009378678405101,3299,0,5,0.004659271,2604,3689,0.05806958,0.043973885,0.033934943,0.008431743,0.007776445,-0.00222171,Tier 2: Physiological Homeostasis Modifier,2604.1865086887838
DIRAS2,718,207,26.523406982421875,0.064182036,0.8814312334191138,0.18904222937008885,0.9009378678405101,2604,0,4,0.0026462951,9693,3690,0.10849833,-0.007036946,0.04914391,0.0068652853,0.008000503,-0.0054410845,Tier 2: Physiological Homeostasis Modifier,2604.3885308056874
SLC22A7,578,604,42.717620849609375,0.023867987,-0.34230877172901303,0.6339407324999371,0.9293623668763913,10789,0,5,0.0046582697,2605,3691,0.06968766,0.011050012,0.038389266,0.007230837,-0.08856502,0.021719143,Tier 2: Physiological Homeostasis Modifier,2605.4231911532383
CERK,623,575,40.512062072753906,0.06414346,0.8802602521952086,0.18935916990584312,0.9009378678405101,2607,0,4,0.0028580637,4699,3692,0.066801995,-0.0026558563,0.035594773,0.021705924,-0.03623033,0.07471731,Tier 2: Physiological Homeostasis Modifier,2607.2308372827806
HEY1,681,272,42.34427261352539,0.04319105,0.24424618371834433,0.4035200802502717,0.9009378678405101,6958,0,5,0.004656229,2607,3693,0.10470736,0.032907523,0.036681175,0.009193918,0.0069994787,-0.08279786,Tier 2: Physiological Homeostasis Modifier,2607.3022116903635
CRY2,707,602,42.080955505371094,0.064143054,0.8802479279942313,0.18936250734142968,0.9009378678405101,2608,0,5,0.004508126,2920,3694,0.05395518,0.03898087,0.05585782,0.007742226,0.0054206965,-0.0020239726,Tier 2: Physiological Homeostasis Modifier,2608.1746603475513
SEZ6,695,1008,41.39302062988281,0.05077212,0.47437088890060736,0.3176177242377075,0.9009378678405101,5268,0,5,0.004655778,2608,3695,0.047457457,-0.004681901,0.025765583,0.017938647,0.0056800316,0.034434196,Tier 2: Physiological Homeostasis Modifier,2608.2488467614535
TUBGCP2,671,918,41.90538787841797,0.060256038,0.7622568777811689,0.2229533526630778,0.9009378678405101,3270,0,5,0.004655249,2609,3696,0.081554696,-0.003679785,0.021094922,0.017296627,0.00602768,0.027946921,Tier 2: Physiological Homeostasis Modifier,2609.1857503949445
S100A7A,150,110,40.297584533691406,0.06414137,0.8801968098798323,0.18937635068738834,0.9009378678405101,2609,0,3,0.0014909678,15284,3697,0.12256548,0.06095776,0.0,9.303407e-10,-3.6210197e-12,-0.023594584,Tier 2: Physiological Homeostasis Modifier,2609.5653396524485
ALKBH7,700,230,40.096073150634766,0.058936063,0.7221888058964668,0.23508920233896347,0.9009378678405101,3537,0,5,0.0046550664,2610,3698,0.038373727,-0.0054277815,0.058194384,0.007392253,0.008718274,0.039698966,Tier 2: Physiological Homeostasis Modifier,2610.194218009479
LRRC4C,718,640,42.09371566772461,0.05471209,0.593969367041155,0.27626630086529325,0.9009378678405101,4387,0,5,0.004654778,2611,3699,0.042582877,0.0454115,0.03315465,0.008812705,0.007824602,-0.0013684891,Tier 2: Physiological Homeostasis Modifier,2611.2211058451817
FKBP3,715,240,41.53661346435547,0.064135686,0.880024271066148,0.18942308068954278,0.9009378678405101,2611,0,4,0.0028224408,6641,3700,0.08370464,-0.0059086764,0.020793654,0.021142697,0.042539746,-0.0023575742,Tier 2: Physiological Homeostasis Modifier,2611.2923222748814
DUSP19,708,228,41.64329528808594,0.05682872,0.6582200407230935,0.255198374475903,0.9009378678405101,3942,0,5,0.004654336,2612,3701,0.03403861,-0.0065790648,0.06019509,0.009059622,0.0074100047,0.037571173,Tier 2: Physiological Homeostasis Modifier,2612.2070774091626
APOLD1,698,266,40.604736328125,0.06413006,0.8798534928526037,0.18946934084264444,0.9009378678405101,2612,0,4,0.002863569,4500,3702,0.049920913,-0.0038034916,0.041882128,0.041830875,0.033504516,-0.0034345035,Tier 2: Physiological Homeostasis Modifier,2612.224707740916
PIP5K1B,669,556,41.205169677734375,0.055730987,0.6248981636010197,0.26601894884350186,0.9009378678405101,4172,0,5,0.0046540992,2613,3703,0.05221411,-0.004232643,0.032590322,0.025489096,0.0049404134,0.027957082,Tier 2: Physiological Homeostasis Modifier,2613.2143759873616
