gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
ANKRD39,704,184,35.45441818237305,0.1138356686683824,0.1138356686683824,0.3671953082084656,1.942890293094024e-15,2.2537527399888138e-13,6.449004173278809,4.285576343536377,176,28.840824127197266,0.2236067950725555,20,4,0.0654661752426106,0.0768461242772111,0.1049318751770803,0.0466613272594233,0.0583899980128797,-0.28628843300698614,-0.1929665371835408,0.612671391666603,0.5765074125119602,0.8979157619292018,0.8602141738048138,10576,13644,1.1842041277432105e-12,2246,2246.4078763201423,3571,0,Tier 2: Physiological Homeostasis Modifier
TFR2,657,893,41.604190826416016,0.1401074474981488,0.1401074474981488,0.5200453996658325,1.942890293094024e-15,1.0860756738389697e-12,10.3114595413208,8.362125396728516,836,25.862613677978516,0.3987013697624206,20,4,0.0654612982661048,0.0672302080536615,0.1298451756108283,0.0598168061253164,0.0458476862418873,0.539436198578349,0.5256300667590768,0.29479295468198274,0.2995726310394189,0.8979157619292018,0.8602141738048138,3595,6811,1.440008465280802e-12,2247,2247.185837892862,3572,0,Tier 2: Physiological Homeostasis Modifier
SMAD5,714,465,41.74650573730469,0.1491132462675778,0.1491132462675778,0.4217017590999603,1.942890293094024e-15,1.8068879725772792e-13,3.956338405609131,2.921168565750122,247,9.381839752197266,0.4217017590999603,19,3,0.000398629541359,0.0862259384846871,0.1415184020323818,0.0636310528772437,0.0,0.8224893530374966,0.7719604143703304,0.20539922189785392,0.2200689367279655,0.8979157619292018,0.8602141738048138,2247,12263,1.1842041277432105e-12,13437,2247.4989184374604,3573,0,Tier 2: Physiological Homeostasis Modifier
ITGB6,703,696,41.34407806396485,0.141272131251946,0.141272131251946,0.7570881843566895,1.942890293094024e-15,7.790990075304002e-13,15.163901329040527,9.597424507141112,415,30.53018569946289,0.4966855347156524,18,4,0.0654604993043941,0.0552823945976598,0.1381986204669482,0.0626281657771092,0.0504709127060356,0.5760423252418386,0.557486980429404,0.28229328671500864,0.2885973760329734,0.8979157619292018,0.8602141738048138,3377,1689,1.2377072725340692e-12,2248,2248.178934979005,3574,0,Tier 2: Physiological Homeostasis Modifier
CISD1,702,164,31.532480239868164,0.1491029084324716,0.1491029084324716,0.3404995799064636,1.942890293094024e-15,1.340594302234787e-13,4.165612697601318,3.815264940261841,137,12.23382568359375,0.3404995799064636,20,4,0.0613263886970047,0.0508261093276078,0.136856486759552,0.0647249264588024,0.0438732599300202,0.8221644338479824,0.7716776496117049,0.20549165888656723,0.2201526857477642,0.8979157619292018,0.8602141738048138,2248,14046,1.1842041277432105e-12,5271,2248.2391843746022,3575,0,Tier 2: Physiological Homeostasis Modifier
SUMF2,653,312,37.141414642333984,0.1359550220526335,0.1359550220526335,0.4784068465232849,1.942890293094024e-15,4.099498518427551e-13,4.093366622924805,3.4086666107177734,237,8.704573631286621,0.4702546894550323,19,4,0.0654568002589628,0.0617100190627453,0.1230931352903148,0.057507813650678,0.051569489788634,0.40892505224900905,0.4120512016731946,0.3412973317155495,0.3401509474087539,0.8979157619292018,0.8602141738048138,4450,9786,1.1842041277432105e-12,2249,2249.213099630996,3576,0,Tier 2: Physiological Homeostasis Modifier
RASL11B,707,248,30.558517456054688,0.1490943736155876,0.1490943736155876,0.498669296503067,1.942890293094024e-15,2.506328478090977e-13,5.652101993560791,3.4495716094970703,129,18.94005584716797,0.2984205484390259,20,4,0.0546169963214285,0.0312387542366372,0.1443959847094789,0.0772616323033562,0.0468223532680351,0.8218961837012057,0.7714442017561995,0.2055679925836557,0.2202218419032194,0.8979157619292018,0.8602141738048138,2249,8462,1.1842041277432105e-12,10829,2249.4160198498535,3577,0,Tier 2: Physiological Homeostasis Modifier
CLDN7,728,216,42.04539108276367,0.1120648974657637,0.1120648974657637,0.5043412446975708,1.942890293094024e-15,2.7783331191240685e-13,5.488918781280518,3.665586471557617,118,10.883342742919922,0.5043412446975708,19,4,0.0654560186647792,0.0686030715152083,0.1012652751200145,0.0477902574055567,0.0635594223983091,-0.34194394869850786,-0.2414014064326464,0.6338034626595088,0.595377988597421,0.8979157619292018,0.8602141738048138,11026,8004,1.1842041277432105e-12,2250,2250.422318361115,3578,0,Tier 2: Physiological Homeostasis Modifier
ANHX,567,410,39.86623764038086,0.1490877384523712,0.1490877384523712,0.4734699428081512,1.942890293094024e-15,7.05269176392882e-13,11.16875171661377,7.6481194496154785,298,39.86623764038086,0.2801556587219238,15,2,0.0001997781318898,0.0,0.1366203583561839,0.0671506088244454,0.0,0.8216876398588611,0.7712627140166461,0.20562734778687192,0.2202756140969551,0.8979157619292018,0.8602141738048138,2250,10061,1.2002547318265832e-12,15110,2250.552233108538,3579,0,Tier 2: Physiological Homeostasis Modifier
PRICKLE4,627,413,41.34403991699219,0.1264200811350668,0.1264200811350668,0.4123905003070831,1.942890293094024e-15,6.858402734619553e-13,5.266387939453125,4.755970478057861,250,21.739349365234375,0.2422513961791992,19,4,0.0654552231234777,0.0659764135111986,0.1114155303923446,0.0565757884022088,0.0518061388322778,0.10924090724451585,0.151247538299105,0.45650570757533454,0.4398902257271551,0.8979157619292018,0.8602141738048138,7025,12542,1.1943456054354417e-12,2251,2251.2950757093777,3580,0,Tier 2: Physiological Homeostasis Modifier
KNDC1,564,1903,41.35363006591797,0.1490814046067312,0.1490814046067312,0.8227578997612,1.942890293094024e-15,2.807476473516924e-12,13.997299194335938,11.886306762695312,1503,29.93256187438965,0.4676278531551361,18,4,0.0634506252733439,0.0769936531444009,0.139150214497179,0.0548178844191219,0.0406101919082534,0.8214885664580268,0.7710894680405608,0.2056840170272486,0.2203269513976151,0.8979157619292018,0.8602141738048138,2252,641,3.097041115584137e-12,3516,2252.1834839038047,3581,0,Tier 2: Physiological Homeostasis Modifier
TNFAIP8L3,724,204,36.091190338134766,0.1091912727771924,0.1091912727771924,0.3244426548480987,1.942890293094024e-15,2.9143354396406113e-13,7.09942626953125,5.920284271240234,195,25.341472625732425,0.2801505029201507,19,4,0.0654549138028598,0.0716434096387667,0.1041015818134393,0.0464123434834987,0.0624970514867822,-0.43226225956204983,-0.320001982190896,0.6672245931979219,0.62551658603394,0.8979157619292018,0.8602141738048138,11657,14368,1.1842041277432105e-12,2252,2252.442454510752,3582,0,Tier 2: Physiological Homeostasis Modifier
LETM1,644,784,33.89751434326172,0.1416636870183295,0.1416636870183295,0.8271644115447998,1.942890293094024e-15,9.18987108633051e-13,14.750570297241213,13.02838897705078,424,25.133485794067383,0.5868891477584839,19,4,0.0654537510912811,0.0725650493275152,0.1328954328679061,0.063061603512707,0.0417555870842569,0.5883489620720712,0.5681969763455769,0.2781490438567865,0.2849506121812673,0.8979157619292018,0.8602141738048138,3309,576,1.3204222049773733e-12,2253,2253.17693090724,3583,0,Tier 2: Physiological Homeostasis Modifier
P2RY11,628,401,31.275070190429688,0.1490701387426498,0.1490701387426498,0.3808862268924713,1.942890293094024e-15,6.800116025826773e-13,4.7347588539123535,4.312976360321045,308,19.43514633178711,0.243618369102478,20,4,0.0640160265645315,0.0674205865245895,0.1362385169051494,0.0628827239621936,0.0409678223329416,0.8211344792251682,0.7707813194480414,0.2057848361915497,0.22041828080979,0.8979157619292018,0.8602141738048138,2254,13374,1.1943456054354417e-12,3136,2254.1714594732152,3584,0,Tier 2: Physiological Homeostasis Modifier
BRD1,661,1218,41.42753219604492,0.1384841582295464,0.1384841582295464,0.7459236979484558,1.942890293094024e-15,1.2298495555277609e-12,13.96312427520752,10.079395294189451,141,35.29600524902344,0.3956007063388824,18,4,0.0654519175473572,0.0761965359115432,0.13595332209938,0.0579925355128931,0.0427523185332873,0.488416054797508,0.4812291846112535,0.3126275861260637,0.3151768104093708,0.8979157619292018,0.8602141738048138,3922,1861,1.5553697167026738e-12,2254,2254.1964626542817,3585,0,Tier 2: Physiological Homeostasis Modifier
TVP23B,684,216,37.19445037841797,0.1490696476385699,0.1490696476385699,0.381415992975235,1.942890293094024e-15,2.3897550605053637e-13,5.61881160736084,4.892452716827393,121,24.39497756958008,0.2303265780210495,20,4,0.0624076002176729,0.0622265200611802,0.1367955332754535,0.056752506225085,0.043301493840206,0.8211190437749053,0.7707678865653178,0.2057892317901257,0.2204222625555569,0.8979157619292018,0.8602141738048138,2255,13365,1.1842041277432105e-12,4323,2255.2092505407813,3586,0,Tier 2: Physiological Homeostasis Modifier
SOX11,639,526,40.26255416870117,0.1065604688761421,0.1065604688761421,0.4984254837036133,1.942890293094024e-15,5.420663917730859e-13,7.466049671173096,4.997193813323975,363,23.75428771972656,0.3143032491207123,17,4,0.0654494983928379,0.0898887232096388,0.0922594214447038,0.0509943278227443,0.0511720129199436,-0.5149486888306591,-0.3919608229372152,0.6967055618742117,0.6524564194657885,0.8991922369272951,0.8608919901893193,12172,8475,1.1842041277432105e-12,2255,2255.458932434152,3587,0,Tier 2: Physiological Homeostasis Modifier
CEP63,696,517,41.87150192260742,0.1270990792198418,0.1270990792198418,0.6276705265045166,1.942890293094024e-15,7.266409696169009e-13,11.480107307434082,9.03811264038086,279,36.32750701904297,0.3160169422626495,20,4,0.0654455217968833,0.069311637625727,0.11711002926417,0.0583166167566363,0.0476072680845602,0.1305818848399394,0.1698197758687222,0.44805303690510334,0.4325759369655264,0.8979157619292018,0.8602141738048138,6833,3967,1.2115421356061033e-12,2256,2256.289127115409,3588,0,Tier 2: Physiological Homeostasis Modifier
KLHL30,680,601,36.97804260253906,0.1315304256232977,0.1315304256232977,0.4200834929943084,1.942890293094024e-15,7.946421298751399e-13,4.510022163391113,4.42227029800415,532,10.736013412475586,0.4200834929943084,17,4,0.065444793358829,0.0665868822538415,0.1175714007044403,0.0625435235820025,0.046279350987608,0.2698595447247295,0.2910278028184926,0.3936341557262228,0.3855150279022954,0.8979157619292018,0.8602141738048138,5578,12318,1.2456573096871386e-12,2257,2257.2492365440894,3589,0,Tier 2: Physiological Homeostasis Modifier
NTSR2,518,452,40.53146743774414,0.1490602044218106,0.1490602044218106,0.7919654846191406,1.942890293094024e-15,7.05269176392882e-13,12.54209327697754,9.312131881713867,180,24.951549530029297,0.5026578903198242,14,3,0.0003981837048901,0.0,0.1457912722968835,0.0413632437688343,0.068590274315065,0.8208222425293527,0.7705095917792076,0.20587376358844361,0.2204988337494365,0.8979157619292018,0.8602141738048138,2257,1186,1.2002547318265832e-12,14072,2257.5194363150526,3590,0,Tier 2: Physiological Homeostasis Modifier
SPNS2,641,606,39.829551696777344,0.1080544004144034,0.1080544004144034,0.5038421154022217,1.942890293094024e-15,5.051514762043186e-13,4.539627552032471,4.104582786560059,136,11.07199001312256,0.4100100696086883,20,4,0.0654441179422601,0.0750564566146968,0.099031233095808,0.0556457897246195,0.0506870421868251,-0.46799427142947186,-0.3510981871456509,0.680105656832953,0.6372426560330118,0.898207416401538,0.8602141738048138,11896,8043,1.1842041277432105e-12,2258,2258.4502481231707,3591,0,Tier 2: Physiological Homeostasis Modifier
ABRACL,725,81,33.567481994628906,0.1490353806257321,0.1490353806257321,0.4036547541618347,1.942890293094024e-15,7.965850201685181e-14,7.213136672973633,4.0795512199401855,58,17.869569778442383,0.4036547541618347,20,3,0.0003980735585458,0.035892056642087,0.1459438591418158,0.0730949286696331,0.0,0.8200420281402062,0.769830601000757,0.2060960742442018,0.2207001924739978,0.8979157619292018,0.8602141738048138,2259,12795,1.1842041277432105e-12,14273,2259.5258938796283,3592,0,Tier 2: Physiological Homeostasis Modifier
MC2R,683,301,41.63223648071289,0.1490314582855812,0.1490314582855812,0.4836198389530182,1.942890293094024e-15,4.390932062391531e-13,7.391050338745117,6.696353435516357,181,27.851545333862305,0.2653730809688568,17,4,0.0627037269078485,0.0475777425856899,0.1444870952395184,0.0596431840485783,0.0523932678094867,0.8199187485976583,0.7697233155241912,0.2061312139611679,0.2207320182481937,0.8979157619292018,0.8602141738048138,2260,9451,1.1842041277432105e-12,4099,2260.202284005599,3593,0,Tier 2: Physiological Homeostasis Modifier
GLIS2,692,536,39.47868728637695,0.1313388422130496,0.1313388422130496,0.4661221206188202,1.942890293094024e-15,6.139533326175229e-13,4.473287582397461,4.229772567749023,67,14.14578342437744,0.3162276446819305,20,4,0.0654401778045756,0.0920214184401862,0.1184461193123539,0.0521209239904982,0.0441917011091991,0.26383805901300666,0.2857875338261207,0.39595235323288347,0.3875204283345392,0.8979157619292018,0.8602141738048138,5612,10469,1.1842041277432105e-12,2261,2261.250445349281,3594,0,Tier 2: Physiological Homeostasis Modifier
PIGN,667,958,43.784420013427734,0.1490216528459099,0.1490216528459099,0.7780977487564087,1.942890293094024e-15,1.3639089857510746e-12,11.44656753540039,10.88092041015625,263,34.33935546875,0.3333367109298706,15,3,0.0003979762296195,0.0,0.1413638763347646,0.0584800269717557,0.0374844334396224,0.8196105626498175,0.7694551130665815,0.20621907511295023,0.220811590848819,0.8979157619292018,0.8602141738048138,2261,1388,1.6731650156262994e-12,14393,2261.5297747805066,3595,0,Tier 2: Physiological Homeostasis Modifier
CAPN5,694,652,32.337467193603516,0.1458200688200688,0.1458200688200688,0.6802120208740234,1.942890293094024e-15,7.033262860997894e-13,10.466113090515137,7.2054595947265625,556,22.08493423461914,0.4739028513431549,18,4,0.0654340549482062,0.0839888259884089,0.1393180615673697,0.0556746586743821,0.0415203268951207,0.7189844570725327,0.6818840573297799,0.23607524822199105,0.2476561335470007,0.8979157619292018,0.8602141738048138,2659,2955,1.199595802697903e-12,2262,2262.1565402722995,3596,0,Tier 2: Physiological Homeostasis Modifier
IGHA1,532,427,31.88287925720215,0.1490084757151615,0.1490084757151615,0.6590191721916199,1.942890293094024e-15,6.974976152205113e-13,8.972051620483398,6.827352046966553,381,15.67759895324707,0.5722848176956177,16,3,0.000398542257201,0.0716066349531274,0.1312230140332067,0.0667063866095307,0.0,0.8191964041147943,0.7690946867145276,0.2063371830899673,0.2209185510881914,0.8979157619292018,0.8602141738048138,2262,3377,1.1964596274645912e-12,13532,2262.502417610383,3597,0,Tier 2: Physiological Homeostasis Modifier
ATP13A2,638,1214,41.804298400878906,0.1310143589853827,0.1310143589853827,0.683129072189331,1.942890293094024e-15,1.6883716646972817e-12,19.224201202392575,10.73547077178955,1078,41.454566955566406,0.4637414515018463,15,4,0.065434004949101,0.0760591688631376,0.1196087001822106,0.0566231749347196,0.0455343824909642,0.253639518771137,0.2769121338408893,0.39988703158877126,0.3909237876677715,0.8979157619292018,0.8602141738048138,5710,2900,1.97128865573892e-12,2263,2263.2536264155747,3598,0,Tier 2: Physiological Homeostasis Modifier
CDH6,705,817,41.99388122558594,0.1445969112309981,0.1445969112309981,0.8252231478691101,1.942890293094024e-15,7.246980793238083e-13,10.417774200439451,6.963914394378662,797,12.624190330505373,0.8252231478691101,19,4,0.0654277951186564,0.0695085421409621,0.1476839942919227,0.0502723801508867,0.0497846245621572,0.6805404919283887,0.6484277430357154,0.2480811459923461,0.2583541657018169,0.8979157619292018,0.8602141738048138,2825,628,1.2115421356061033e-12,2264,2264.1618844636723,3599,0,Tier 2: Physiological Homeostasis Modifier
GTF3C4,692,833,41.97492218017578,0.1489879311699152,0.1489879311699152,0.7813206315040588,1.942890293094024e-15,8.0241369104751e-13,14.995086669921877,9.936179161071776,493,19.31183624267578,0.7764713168144226,20,4,0.0579566989764946,0.0576251650515821,0.1446757393758859,0.0646629121842413,0.0341452044623188,0.8185506870065432,0.7685327437818019,0.20652140591199036,0.2210853726082237,0.8979157619292018,0.8602141738048138,2264,1350,1.2488932044533189e-12,8469,2264.341423845273,3600,0,Tier 2: Physiological Homeostasis Modifier
RNF212,652,260,36.23893737792969,0.1489860073767063,0.1489860073767063,0.5393764972686768,1.942890293094024e-15,3.885780586187293e-13,8.404549598693848,8.019694328308105,164,35.47364807128906,0.2369237542152404,20,4,0.0627719413953238,0.0654119725841515,0.1406651069462302,0.0641490164135227,0.0388542200155667,0.8184902219939165,0.768480123391096,0.2065386615424486,0.2211009974817012,0.8979157619292018,0.8602141738048138,2265,5849,1.1842041277432105e-12,4045,2265.200725283115,3601,0,Tier 2: Physiological Homeostasis Modifier
TMTC1,536,893,41.072471618652344,0.1140145922913988,0.1140145922913988,0.4696861207485199,1.942890293094024e-15,1.0297318553393026e-12,9.252695083618164,7.350866317749023,199,35.835533142089844,0.2581988871097564,15,4,0.0654245591783081,0.0638716413019216,0.1074032964652059,0.0512559105288698,0.0600165397413091,-0.2806648456719049,-0.1880725439485255,0.6105162627829188,0.5745901081141273,0.8979157619292018,0.8602141738048138,10523,10284,1.399332656387154e-12,2265,2265.4067947576027,3602,0,Tier 2: Physiological Homeostasis Modifier
PATL2,681,599,44.541141510009766,0.1398791931005896,0.1398791931005896,0.4869549572467804,1.942890293094024e-15,9.364731212708813e-13,16.704837799072266,14.451504707336426,137,40.01189422607422,0.4174968004226684,20,4,0.0654230956036989,0.0645159411274735,0.1311260613457744,0.0584968781538695,0.047802827694118,0.5322621400742196,0.5193867576940978,0.29727222503909645,0.3017455319639239,0.8979157619292018,0.8602141738048138,3639,9269,1.3325403561282406e-12,2266,2266.1878419646264,3603,0,Tier 2: Physiological Homeostasis Modifier
POPDC2,723,390,41.795074462890625,0.1489682015922491,0.1489682015922491,0.54122394323349,1.942890293094024e-15,5.420663917730859e-13,7.498383522033691,6.833807468414307,289,36.042179107666016,0.2080446779727935,20,4,0.0619871177718992,0.0621593617422856,0.1386383670138251,0.0648054830242076,0.0387626167264673,0.817930584410703,0.7679930921807462,0.20669841260297794,0.2212456444291181,0.8979157619292018,0.8602141738048138,2267,5783,1.1842041277432105e-12,4666,2267.220543326123,3604,0,Tier 2: Physiological Homeostasis Modifier
PES1,686,629,41.50218963623047,0.1399879210765162,0.1399879210765162,0.5310933589935303,1.942890293094024e-15,6.664113705310283e-13,5.9962639808654785,4.662816524505615,606,11.290413856506348,0.5310933589935303,20,4,0.0654170454175579,0.0735600846781898,0.1322810095945721,0.056550859173606,0.0448250544079371,0.5356794712129578,0.5223607304410782,0.29609004693733415,0.3007095961835451,0.8979157619292018,0.8602141738048138,3621,6133,1.1927931162826285e-12,2268,2268.1873329940195,3605,0,Tier 2: Physiological Homeostasis Modifier
DNAJB4,724,243,41.44587707519531,0.1489590467721519,0.1489590467721519,0.4464535117149353,1.942890293094024e-15,1.942890293093835e-13,10.857461929321287,7.552115917205811,81,36.241455078125,0.2995868027210235,20,4,0.0558830665729191,0.0581860524978236,0.1450190947685538,0.0668282558072315,0.0307385772550656,0.8176428475010339,0.7677426857398958,0.20678057686704265,0.2213200355267665,0.8979157619292018,0.8602141738048138,2268,11382,1.1842041277432105e-12,10080,2268.392798065912,3606,0,Tier 2: Physiological Homeostasis Modifier
CERCAM,691,522,40.84181594848633,0.1319764096867806,0.1319764096867806,0.7601671814918518,1.942890293094024e-15,6.994405055136042e-13,4.897387504577637,4.662998676300049,392,6.442513465881348,0.7601671814918518,20,4,0.0654168473596272,0.0693713168520702,0.1260307113318249,0.0498590509152805,0.0533616926641225,0.28387686836689946,0.3032265441183465,0.38825237196539253,0.3808586107103964,0.8979157619292018,0.8602141738048138,5459,1631,1.1968762660659188e-12,2269,2269.2458328031557,3607,0,Tier 2: Physiological Homeostasis Modifier
QRICH1,708,817,41.503082275390625,0.1489549390009651,0.1489549390009651,0.469682514667511,1.942890293094024e-15,3.5554892363614317e-13,14.78704833984375,8.782785415649414,462,38.18000030517578,0.3872982859611511,20,4,0.051525120664285,0.0499519751513352,0.1487929347093576,0.0637894075398785,0.0283966076749876,0.8175137398425139,0.7676303282766382,0.20681745028651233,0.2213534194887699,0.8979157619292018,0.8602141738048138,2269,10285,1.1842041277432105e-12,11987,2269.45349281079,3608,0,Tier 2: Physiological Homeostasis Modifier
MRPL19,699,307,40.90885925292969,0.1411484995076844,0.1411484995076844,0.7137717604637146,1.942890293094024e-15,4.390932062391531e-13,8.797900199890137,7.589906215667725,124,12.325928688049316,0.7137717604637146,20,4,0.065415702956443,0.0635437176246062,0.1326816216441523,0.0588854017720654,0.0478669891688368,0.5721565671763442,0.5541053536221162,0.28360795456608245,0.2897533732299706,0.8979157619292018,0.8602141738048138,3396,2305,1.1842041277432105e-12,2270,2270.1802392161853,3609,0,Tier 2: Physiological Homeostasis Modifier
CDX2,671,353,40.6921272277832,0.1489524862539912,0.1489524862539912,0.4154890775680542,1.942890293094024e-15,3.264055692397428e-13,11.812084197998049,5.832723140716553,335,32.65055847167969,0.3617728054523468,18,4,0.054000818441526,0.0404258649752541,0.1501987844293935,0.0616547055597124,0.037794169861815,0.8174366497602432,0.7675632397229006,0.20683946923235286,0.221373354399437,0.8979157619292018,0.8602141738048138,2270,12445,1.1842041277432105e-12,11128,2270.4261992619927,3610,0,Tier 2: Physiological Homeostasis Modifier
TSSC4,678,406,38.29820251464844,0.1489476621299912,0.1489476621299912,0.5370227098464966,1.942890293094024e-15,6.178391132037089e-13,14.139656066894531,10.324715614318848,43,31.318939208984375,0.4514730274677276,18,4,0.0640405344784144,0.0584905156318633,0.1383848419700841,0.0709319821688254,0.041598352111155,0.8172850270612836,0.7674312882800283,0.20688278069333,0.2214125658746605,0.8979157619292018,0.8602141738048138,2271,5917,1.1842041277432105e-12,3112,2271.1712367985747,3611,0,Tier 2: Physiological Homeostasis Modifier
TOMT,722,258,37.57073974609375,0.1146218407391987,0.1146218407391987,0.4825145304203033,1.942890293094024e-15,3.8663516832563604e-13,8.549712181091309,4.770735263824463,174,32.287899017333984,0.2647961676120758,20,4,0.0654128619940666,0.0736923919113433,0.1103155272726148,0.0548052695334922,0.049336902610756,-0.26157896633006833,-0.1714628322435833,0.6031769690170431,0.5680700734067821,0.8979157619292018,0.8602141738048138,10366,9516,1.1842041277432105e-12,2271,2271.4019913474995,3612,0,Tier 2: Physiological Homeostasis Modifier
SMPDL3B,647,473,41.31653594970703,0.1277659680549412,0.1277659680549412,0.5903301239013672,1.942890293094024e-15,7.091549569790673e-13,10.818370819091797,8.725704193115234,29,24.21021270751953,0.446851521730423,20,4,0.0654107686384259,0.0705161284959061,0.1172588715673702,0.0535415127238906,0.0505928941802211,0.15154226750907637,0.1880607962128283,0.4397739855832306,0.425414496401343,0.8979157619292018,0.8602141738048138,6638,4639,1.2028224801887545e-12,2272,2272.283433006744,3613,0,Tier 2: Physiological Homeostasis Modifier
ASB10,687,465,42.014163970947266,0.1385126412473534,0.1385126412473534,0.7175392508506775,1.942890293094024e-15,6.683542608241209e-13,8.705552101135254,7.195611476898193,330,18.982736587524418,0.4586036503314972,18,4,0.0654092135999072,0.0793249818672784,0.1314505658161504,0.0577927240252321,0.0423075264739765,0.48931127889091725,0.4820082639419206,0.3123106685683864,0.3149000378657192,0.8979157619292018,0.8602141738048138,3916,2260,1.1934637639027618e-12,2273,2273.1968761928997,3614,0,Tier 2: Physiological Homeostasis Modifier
DNAJC15,686,154,37.33430480957031,0.1489065488874286,0.1489065488874286,0.3442939817905426,1.942890293094024e-15,2.525757381021912e-13,5.326274394989014,4.304906845092773,26,24.72663116455078,0.2154063880443573,20,4,0.0599234058135253,0.0506328018704048,0.1440356303315662,0.0645066411303631,0.0407218667766716,0.8159928337428087,0.7663067417971288,0.20725211720076797,0.2217469038919477,0.8979157619292018,0.8602141738048138,2274,13971,1.1842041277432105e-12,6597,2274.2821923908896,3615,0,Tier 2: Physiological Homeostasis Modifier
RAB33B,709,230,40.4903450012207,0.1099065152113382,0.1099065152113382,0.2577159404754638,3.211375609879497e-12,3.0508068289201504e-10,3.8942580223083496,3.0979137420654297,155,33.948246002197266,0.1147116124629974,18,4,0.0654065028066942,0.0734928854699456,0.0994897380399215,0.0438284403767466,0.0681119271838412,-0.40978211844727763,-0.300438374126775,0.6590171077006225,0.6180786017408436,0.8979157619292018,0.8602141738048138,11503,15251,3.26601315487928e-10,2274,2274.438255503245,3616,0,Tier 2: Physiological Homeostasis Modifier
FLCN,712,585,47.542747497558594,0.1489064803159138,0.1489064803159138,0.5167921781539917,1.942890293094024e-15,4.876654635664812e-13,6.881072998046875,6.102575778961182,489,13.522708892822266,0.5088531374931335,20,4,0.0570579011773086,0.0681798846651426,0.142477474286938,0.0693125988512716,0.0294194669190115,0.8159906785332525,0.7663048662005816,0.20725273353132212,0.2217474617648822,0.8979157619292018,0.8602141738048138,2275,7040,1.1842041277432105e-12,9238,2275.3662361623615,3617,0,Tier 2: Physiological Homeostasis Modifier
CCDC115,702,227,36.735748291015625,0.1267561100419867,0.1267561100419867,0.3459190130233764,1.942890293094024e-15,2.9143354396406113e-13,6.979122161865234,4.898343563079834,120,26.175064086914062,0.266632467508316,20,4,0.0654051663177846,0.0712150095306572,0.1127876308794852,0.0506443640786827,0.0540437989000853,0.11980232933802376,0.1604387404976236,0.4523198683451535,0.4362677371783754,0.8979157619292018,0.8602141738048138,6927,13945,1.1842041277432105e-12,2276,2276.2927535309836,3618,0,Tier 2: Physiological Homeostasis Modifier
HCFC2,697,803,41.66138458251953,0.1124780268416221,0.1124780268416221,0.5004106760025024,1.942890293094024e-15,7.926992395820475e-13,7.033802032470703,5.906392574310303,310,19.87919044494629,0.3538273870944977,20,4,0.0653988875262571,0.0803739809337754,0.102250091872645,0.048357478191679,0.0547584688178063,-0.32895925116857705,-0.2301013201916498,0.6289067558703638,0.5909934804739845,0.8979157619292018,0.8602141738048138,10927,8318,1.244298059960459e-12,2278,2278.420059804046,3619,0,Tier 2: Physiological Homeostasis Modifier
CXCL16,699,306,40.37386322021485,0.1488853219386509,0.1488853219386509,0.4369595050811767,1.942890293094024e-15,5.012656956181327e-13,7.895366668701172,7.422479152679443,169,31.320302963256836,0.2520846128463745,19,4,0.0601732453053732,0.0596482691243857,0.1392676591536567,0.0526052464237875,0.0425172751994977,0.8153256686234338,0.7657261334796416,0.2074429598045081,0.2219196369259911,0.8979157619292018,0.8602141738048138,2279,11765,1.1842041277432105e-12,6341,2279.2742079144928,3620,0,Tier 2: Physiological Homeostasis Modifier
PDCD2,674,357,41.73456954956055,0.1402939253752541,0.1402939253752541,0.7114513516426086,1.942890293094024e-15,5.090372567905047e-13,12.25568389892578,8.479186058044434,109,27.46632957458496,0.4462075531482696,20,4,0.065398260814655,0.080077405202563,0.1269937529306052,0.0604272367366556,0.0412327657627257,0.5452972168736585,0.5307306870888462,0.29277455897234367,0.2978027088310746,0.8979157619292018,0.8602141738048138,3560,2326,1.1842041277432105e-12,2280,2280.1857742715356,3621,0,Tier 2: Physiological Homeostasis Modifier
FAM234A,706,588,41.05718994140625,0.1488799815895597,0.1488799815895597,0.5086691379547119,1.942890293094024e-15,9.967027203567377e-13,11.995363235473633,8.358440399169922,207,36.162994384765625,0.331702709197998,20,4,0.0604918435984482,0.0677647657078162,0.1355788881987358,0.0625440960175549,0.0357102214305343,0.8151578209183189,0.7655800620337145,0.2074909889952387,0.2219631057934408,0.8979157619292018,0.8602141738048138,2280,7652,1.3737004979774153e-12,6033,2280.264442040972,3622,0,Tier 2: Physiological Homeostasis Modifier
LMTK2,636,1829,44.70215606689453,0.1406802936354529,0.1406802936354529,0.49271360039711,1.942890293094024e-15,2.2265522758832727e-12,12.375565528869627,12.076763153076172,1416,38.63470458984375,0.3203225135803222,17,4,0.0653980544918007,0.0652112263095385,0.1258245542663907,0.0656737355992725,0.0441408447464801,0.5574408098665873,0.5412987921817342,0.2886131446373129,0.2941508264286644,0.8979157619292018,0.8602141738048138,3484,8889,2.503441258393129e-12,2281,2281.1833884718158,3623,0,Tier 2: Physiological Homeostasis Modifier
