gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
PRR23A,282,275,41.21058654785156,0.00032526915,2.8221386520018084,0.002385227386979455,0.12573343493794192,321,0,0,0.0,321,Tier 2: Physiological Homeostasis Modifier
CLEC12B,585,304,41.451805114746094,0.0002993097,2.8180576681097294,0.0024157565644239523,0.1269472572255208,322,0,0,0.0,322,Tier 2: Physiological Homeostasis Modifier
OR52N5,147,338,42.92529296875,0.000275595,2.8143295726105766,0.0024439543942683405,0.12803143128611327,323,0,0,0.0,323,Tier 2: Physiological Homeostasis Modifier
MMP19,700,534,41.887550354003906,0.00026192586,2.812180700421121,0.002460342552025501,0.12819889647840485,324,0,0,0.0,324,Tier 2: Physiological Homeostasis Modifier
PNLIPRP3,459,352,40.57243347167969,0.00025790095,2.8115479600172577,0.002465186990350241,0.12819889647840485,325,0,0,0.0,325,Tier 2: Physiological Homeostasis Modifier
LRRC70,431,706,41.64449691772461,0.00025400863,2.8109360635701903,0.002469880045621416,0.12819889647840485,326,0,0,0.0,326,Tier 2: Physiological Homeostasis Modifier
DBF4B,528,483,41.79931640625,0.000220271,2.8056323023353835,0.0025108980469409296,0.1299293756950687,327,0,0,0.0,327,Tier 2: Physiological Homeostasis Modifier
SPIN3,330,271,41.14744186401367,0.00015927364,2.7960431452608177,0.0025866246844428735,0.1334398667239569,328,0,0,0.0,328,Tier 2: Physiological Homeostasis Modifier
H2BK1,548,124,40.970924377441406,0.00013816082,2.792724081169076,0.0026133126523904867,0.13440687960820494,329,0,0,0.0,329,Tier 2: Physiological Homeostasis Modifier
TMEM31,381,182,42.84273910522461,0.00010456494,2.787442603898941,0.002656293213513225,0.13616317362003996,330,0,0,0.0,330,Tier 2: Physiological Homeostasis Modifier
KCNK17,629,377,40.251224517822266,9.893746e-05,2.786557929715436,0.00266355478211886,0.13616317362003996,331,0,0,0.0,331,Tier 2: Physiological Homeostasis Modifier
ANKRD60,528,378,33.52543640136719,5.8994458e-05,2.7802786461495943,0.002715613644138256,0.13840632070019107,332,0,0,0.0,332,Tier 2: Physiological Homeostasis Modifier
DCAF16,573,245,41.55842590332031,4.1849362e-05,2.777583332473683,0.002738239756382711,0.1385831878568532,333,0,0,0.0,333,Tier 2: Physiological Homeostasis Modifier
ALLC,402,470,42.84809112548828,3.9174178e-05,2.777162777230319,0.0027417854607008924,0.1385831878568532,334,0,0,0.0,334,Tier 2: Physiological Homeostasis Modifier
SPDYE17,261,311,41.6151123046875,3.776571e-05,2.7769413574690947,0.0027436539171470844,0.1385831878568532,335,0,0,0.0,335,Tier 2: Physiological Homeostasis Modifier
MYOCOS,665,104,41.41932678222656,1.7674845e-05,2.7737829509372567,0.0027704316218323125,0.1390545301037881,336,0,0,0.0,336,Tier 2: Physiological Homeostasis Modifier
TRIM34,374,520,41.80180740356445,1.546552e-05,2.7734356315704223,0.002773390623604575,0.1390545301037881,337,0,0,0.0,337,Tier 2: Physiological Homeostasis Modifier
CD1C,127,337,44.69322204589844,1.2297133e-05,2.772937541806931,0.0027776390978713067,0.1390545301037881,338,0,0,0.0,338,Tier 2: Physiological Homeostasis Modifier
H4C12,115,103,0.0,0.0,2.7710043574870875,0.0027941839476816697,0.13947016689888359,339,0,0,0.0,339,Tier 2: Physiological Homeostasis Modifier
RXFP2,158,759,41.88066101074219,-1.847009e-05,2.7681007466719416,0.002819201145242873,0.1403050075842784,340,0,0,0.0,340,Tier 2: Physiological Homeostasis Modifier
PRAMEF19,134,503,43.20137405395508,-3.6177968e-05,2.7653169602326715,0.002843375491144075,0.14076904628319198,341,0,0,0.0,341,Tier 2: Physiological Homeostasis Modifier
CARD6,557,1233,44.13931655883789,-3.7482394e-05,2.7651118965085018,0.0028451636326961563,0.14076904628319198,342,0,0,0.0,342,Tier 2: Physiological Homeostasis Modifier
PAEP,128,211,26.847457885742188,-7.335877e-05,2.7594719113561905,0.002894743194336931,0.1428045177591114,343,0,0,0.0,343,Tier 2: Physiological Homeostasis Modifier
OR2C3,318,322,42.01576232910156,-0.000109800254,2.7537430877791333,0.0029458998966566973,0.14490573299804643,344,0,0,0.0,344,Tier 2: Physiological Homeostasis Modifier
LEUTX,479,230,39.02789688110352,-0.00014070516,2.7488846480366806,0.002989921326315633,0.14643136937293535,345,0,0,0.0,345,Tier 2: Physiological Homeostasis Modifier
SPINK4,613,97,35.961212158203125,-0.00014370335,2.748413314279787,0.002994223379412306,0.14643136937293535,346,0,0,0.0,346,Tier 2: Physiological Homeostasis Modifier
MX2,429,771,36.494529724121094,-0.00015644896,2.746409626639844,0.0030125741625236673,0.14690422883015267,347,0,0,0.0,347,Tier 2: Physiological Homeostasis Modifier
FAM200C,596,596,41.606101989746094,-0.0001665398,2.74482328503794,0.003027174476823973,0.1471797103570456,348,0,0,0.0,348,Tier 2: Physiological Homeostasis Modifier
HSD3B2,478,541,43.316383361816406,-0.00017235654,2.7439088580279525,0.0030356195800844464,0.1471797103570456,349,0,0,0.0,349,Tier 2: Physiological Homeostasis Modifier
CPO,501,387,42.62103271484375,-0.00018381471,2.7421075638093657,0.0030523173641858027,0.14756646319825134,350,0,0,0.0,350,Tier 2: Physiological Homeostasis Modifier
OR1E1,194,319,41.332611083984375,-0.00019125729,2.7409375448337903,0.003063207573163527,0.14767104087037047,351,0,0,0.0,351,Tier 2: Physiological Homeostasis Modifier
OR6Q1,551,318,41.40811538696289,-0.00020668269,2.7385125778591863,0.003085889978748395,0.14803055650682614,352,0,0,0.0,352,Tier 2: Physiological Homeostasis Modifier
HMGN4,545,103,41.65380859375,-0.00020822206,2.7382705795050635,0.0030881618371792225,0.14803055650682614,353,0,0,0.0,353,Tier 2: Physiological Homeostasis Modifier
NAT16,164,331,40.18677520751953,-0.00022673575,2.7353601145039583,0.0031156032359533144,0.1489240744507515,354,0,0,0.0,354,Tier 2: Physiological Homeostasis Modifier
H4C2,399,104,12.160300254821776,-0.00025114836,2.731522303295569,0.0031521236905112304,0.15024530976659303,355,0,0,0.0,355,Tier 2: Physiological Homeostasis Modifier
SPATA32,537,595,39.912818908691406,-0.0003280454,2.7194336195373023,0.00326969095294712,0.1554113500416242,356,0,0,0.0,356,Tier 2: Physiological Homeostasis Modifier
FBXO17,600,290,31.969268798828125,-0.0003624914,2.714018498217454,0.003323622715269503,0.15753226880973462,357,0,0,0.0,357,Tier 2: Physiological Homeostasis Modifier
SPAM1,447,516,41.80204391479492,-0.00038349652,2.7107163652226802,0.003356901487173851,0.1583666960521444,358,0,0,0.0,358,Tier 2: Physiological Homeostasis Modifier
P2RY8,393,387,30.794607162475582,-0.00038540873,2.7104157541462404,0.0033599458591525226,0.1583666960521444,359,0,0,0.0,359,Tier 2: Physiological Homeostasis Modifier
BTN3A3,147,603,41.678367614746094,-0.00042679373,2.7039097796986433,0.0034264446446729147,0.16076884304271769,360,0,0,0.0,360,Tier 2: Physiological Homeostasis Modifier
DNMT3L,526,405,39.79368591308594,-0.00042893217,2.703573603886206,0.0034299126729165582,0.16076884304271769,361,0,0,0.0,361,Tier 2: Physiological Homeostasis Modifier
SERPINB6,463,382,43.175540924072266,-0.00047330695,2.696597617785016,0.003502593094356609,0.163668338343679,362,0,0,0.0,362,Tier 2: Physiological Homeostasis Modifier
ENAM,673,1297,41.18740463256836,-0.00048030337,2.6954977378830063,0.0035141777509492293,0.163668338343679,363,0,0,0.0,363,Tier 2: Physiological Homeostasis Modifier
TGIF2LY,313,255,41.56660461425781,-0.00048428704,2.6948714806587066,0.0035207892652384114,0.163668338343679,364,0,0,0.0,364,Tier 2: Physiological Homeostasis Modifier
AMBN,674,493,41.64769744873047,-0.0005391909,2.686240258954358,0.003613055359190983,0.16709879101983394,365,0,0,0.0,365,Tier 2: Physiological Homeostasis Modifier
RFESD,475,222,41.66743850708008,-0.0005399433,2.686121977084734,0.0036143347032243497,0.16709879101983394,366,0,0,0.0,366,Tier 2: Physiological Homeostasis Modifier
EIF2S3,459,491,38.08477020263672,-0.0005616863,2.6827038448529086,0.003651481505801799,0.16835618136150476,367,0,0,0.0,367,Tier 2: Physiological Homeostasis Modifier
H4C16,519,103,42.086483001708984,-0.00056931924,2.6815039001241407,0.0036646030047006303,0.1684036681091454,368,0,0,0.0,368,Tier 2: Physiological Homeostasis Modifier
ADA2,483,516,41.173728942871094,-0.0005738526,2.6807912282787436,0.0036724161416154277,0.1684036681091454,369,0,0,0.0,369,Tier 2: Physiological Homeostasis Modifier
HACD1,574,262,41.916847229003906,-0.0005831784,2.6793251556315676,0.003688535944359391,0.1686857208500142,370,0,0,0.0,370,Tier 2: Physiological Homeostasis Modifier
SLC25A6,474,298,30.692527770996097,-0.00060767884,2.6754735370114178,0.0037311882106543597,0.17017637658351056,371,0,0,0.0,371,Tier 2: Physiological Homeostasis Modifier
HDGFL1,111,332,36.171085357666016,-0.0006246179,2.6728106134515213,0.0037609351202019716,0.1710719977659612,372,0,0,0.0,372,Tier 2: Physiological Homeostasis Modifier
SCAND3,430,1337,42.95079040527344,-0.0006376365,2.670764010118345,0.0037839415930770873,0.17165703940069005,373,0,0,0.0,373,Tier 2: Physiological Homeostasis Modifier
POLM,628,544,37.60487365722656,-0.0006543952,2.6681294402506404,0.003813743296053762,0.17248530103391924,374,0,0,0.0,374,Tier 2: Physiological Homeostasis Modifier
KPNA5,662,539,43.53460693359375,-0.0006626555,2.6668308707029906,0.0038285097103281213,0.17248530103391924,375,0,0,0.0,375,Tier 2: Physiological Homeostasis Modifier
C1orf167,216,1413,44.98048400878906,-0.00066503906,2.6664561605313266,0.003832780165992177,0.17248530103391924,376,0,0,0.0,376,Tier 2: Physiological Homeostasis Modifier
OR10T2,341,318,41.732147216796875,-0.0006814096,2.6638826117833903,0.0038622256420443963,0.17334939015658682,377,0,0,0.0,377,Tier 2: Physiological Homeostasis Modifier
SLC6A16,453,816,43.30696868896485,-0.0006937113,2.6619487095032883,0.0038844857824982416,0.17388725906257338,378,0,0,0.0,378,Tier 2: Physiological Homeostasis Modifier
SPINK9,455,89,41.509910583496094,-0.00070879405,2.659577609198842,0.0039119351187054474,0.17443356772632704,379,0,0,0.0,379,Tier 2: Physiological Homeostasis Modifier
IQCC,657,534,40.19720458984375,-0.0007117348,2.6591153053603316,0.003917307235742821,0.17443356772632704,380,0,0,0.0,380,Tier 2: Physiological Homeostasis Modifier
MGAT4D,601,381,41.83369827270508,-0.00072974217,2.656284436951767,0.003950347204087167,0.1754431103421495,381,0,0,0.0,381,Tier 2: Physiological Homeostasis Modifier
NLGN4Y,438,843,41.20170974731445,-0.0007409486,2.6545227177967887,0.003971034578322123,0.17590019921410638,382,0,0,0.0,382,Tier 2: Physiological Homeostasis Modifier
CHRNA2,639,563,41.51834487915039,-0.0007896755,2.6468625518837614,0.004062118327160823,0.17946502405714954,383,0,0,0.0,383,Tier 2: Physiological Homeostasis Modifier
BEX5,190,148,37.42084503173828,-0.0007959041,2.645883377969437,0.004073895062966053,0.17951661031366817,384,0,0,0.0,384,Tier 2: Physiological Homeostasis Modifier
MUC1,501,307,42.1387825012207,-0.00081789546,2.642426202030621,0.004115720073803408,0.18088856978916223,385,0,0,0.0,385,Tier 2: Physiological Homeostasis Modifier
CASP10,355,547,41.99005126953125,-0.0008291684,2.640654027097933,0.004137308514259683,0.18136631442950282,386,0,0,0.0,386,Tier 2: Physiological Homeostasis Modifier
OR2T33,185,333,44.960819244384766,-0.00084961555,2.637439610390764,0.0041767248826158065,0.1826210897641914,387,0,0,0.0,387,Tier 2: Physiological Homeostasis Modifier
H2AB3,208,133,33.386268615722656,-0.00088253437,2.6322645710826795,0.004240889218572754,0.18494867646255042,388,0,0,0.0,388,Tier 2: Physiological Homeostasis Modifier
RPL26L1,484,145,40.89999771118164,-0.0009166608,2.626899688116201,0.004308336569844978,0.1874061180007863,389,0,0,0.0,389,Tier 2: Physiological Homeostasis Modifier
MLNR,524,474,41.88006591796875,-0.00092220755,2.6260277051811465,0.004319389280793491,0.1874061180007863,390,0,0,0.0,390,Tier 2: Physiological Homeostasis Modifier
SULT1C4,434,337,42.72374725341797,-0.00092931977,2.62490962081276,0.004333598500629021,0.18754173971647994,391,0,0,0.0,391,Tier 2: Physiological Homeostasis Modifier
CD300H,245,282,41.910423278808594,-0.000980041,2.6169359340583633,0.004436149595032032,0.19109056693167975,392,0,0,0.0,392,Tier 2: Physiological Homeostasis Modifier
AGTR1,624,364,41.02066802978515,-0.0009852232,2.6161212606070565,0.004446748365892582,0.19109056693167975,393,0,0,0.0,393,Tier 2: Physiological Homeostasis Modifier
RTP5,379,595,37.01173400878906,-0.0009882203,2.615650098204812,0.004452888431421914,0.19109056693167975,394,0,0,0.0,394,Tier 2: Physiological Homeostasis Modifier
TRIM61,295,484,43.01993942260742,-0.0009920645,2.6150457665152755,0.004460775009633798,0.19109056693167975,395,0,0,0.0,395,Tier 2: Physiological Homeostasis Modifier
CYP11B2,375,510,35.224456787109375,-0.0010139124,2.611611143363562,0.004505834517612563,0.19243577637684947,396,0,0,0.0,396,Tier 2: Physiological Homeostasis Modifier
LIPJ,490,387,41.34365463256836,-0.0010182952,2.6109221404685776,0.004514922476308093,0.19243577637684947,397,0,0,0.0,397,Tier 2: Physiological Homeostasis Modifier
ADGRE3,466,640,42.1060676574707,-0.0010287225,2.6092829053022752,0.004536609835771897,0.19287430912335746,398,0,0,0.0,398,Tier 2: Physiological Homeostasis Modifier
CLEC4C,211,197,38.86258316040039,-0.0010401398,2.6074880360969943,0.004560462890645639,0.1934024876506638,399,0,0,0.0,399,Tier 2: Physiological Homeostasis Modifier
ANXA8,426,269,40.65773010253906,-0.0010656609,2.6034759634988407,0.004614186919583057,0.19500604129422508,400,0,0,0.0,400,Tier 2: Physiological Homeostasis Modifier
PRR30,658,508,43.197959899902344,-0.0010690313,2.6029461160594747,0.004621323950061123,0.19500604129422508,401,0,0,0.0,401,Tier 2: Physiological Homeostasis Modifier
GJB7,573,224,34.47431945800781,-0.001091376,2.5994333929172915,0.0046688899016060215,0.1965230995648644,402,0,0,0.0,402,Tier 2: Physiological Homeostasis Modifier
ANKK1,356,774,40.48411560058594,-0.0011823407,2.585133187194606,0.004867069380225664,0.2038397993800534,403,0,0,0.0,403,Tier 2: Physiological Homeostasis Modifier
SPACA7,159,239,38.55084228515625,-0.0011851635,2.5846894258155872,0.004873337430000003,0.2038397993800534,404,0,0,0.0,404,Tier 2: Physiological Homeostasis Modifier
PVALEF,421,138,41.22137451171875,-0.001187646,2.584299161672391,0.004878855785646335,0.2038397993800534,405,0,0,0.0,405,Tier 2: Physiological Homeostasis Modifier
AMY2A,417,511,41.35247802734375,-0.0011964182,2.582920118322163,0.004898400166951043,0.20415228873147437,406,0,0,0.0,406,Tier 2: Physiological Homeostasis Modifier
IGFLR1,590,423,40.937034606933594,-0.0012018536,2.5820656402863413,0.004910545168640169,0.2041556137556764,407,0,0,0.0,407,Tier 2: Physiological Homeostasis Modifier
SLC2A4RG,523,552,42.053993225097656,-0.0012143172,2.5801062863386535,0.004938495528561685,0.20481441872253006,408,0,0,0.0,408,Tier 2: Physiological Homeostasis Modifier
OR6C4,262,278,41.3680419921875,-0.0012682889,2.57162160587246,0.005061172954041403,0.20925147606858685,409,0,0,0.0,409,Tier 2: Physiological Homeostasis Modifier
CGB1,521,168,37.07250213623047,-0.0012722206,2.571003518649176,0.005070214832936623,0.20925147606858685,410,0,0,0.0,410,Tier 2: Physiological Homeostasis Modifier
SEBOX,602,213,41.56320571899414,-0.0012921435,2.567871517239921,0.005116253732611367,0.21046289291416456,411,0,0,0.0,411,Tier 2: Physiological Homeostasis Modifier
GRK4,625,597,42.37187194824219,-0.0012956709,2.5673169884428577,0.005124443701946445,0.21046289291416456,412,0,0,0.0,412,Tier 2: Physiological Homeostasis Modifier
CRISP1,649,259,41.79248046875,-0.0013151872,2.564248907033853,0.005169968185721493,0.21181847862129152,413,0,0,0.0,413,Tier 2: Physiological Homeostasis Modifier
CCR1,624,360,41.951210021972656,-0.0013337138,2.5613364125019973,0.0052135166982247155,0.21308675374555655,414,0,0,0.0,414,Tier 2: Physiological Homeostasis Modifier
LYZ,414,151,39.64215469360352,-0.0013832827,2.5535438790527887,0.0053316420943799745,0.21738967681687602,415,0,0,0.0,415,Tier 2: Physiological Homeostasis Modifier
ACTL8,621,403,41.71802520751953,-0.0014074126,2.5497505115809247,0.0053900016135655015,0.21887966303086256,416,0,0,0.0,416,Tier 2: Physiological Homeostasis Modifier
SMLR1,329,119,40.30311584472656,-0.0014131156,2.548853965192749,0.0054038773361299005,0.21887966303086256,417,0,0,0.0,417,Tier 2: Physiological Homeostasis Modifier
ARL9,574,384,39.48545455932617,-0.0014234066,2.5472361572178737,0.005428996289080836,0.21887966303086256,418,0,0,0.0,418,Tier 2: Physiological Homeostasis Modifier
PRM2,581,144,30.78657341003418,-0.0014248783,2.5470047970005356,0.005432596980885435,0.21887966303086256,419,0,0,0.0,419,Tier 2: Physiological Homeostasis Modifier
POMZP3,605,198,38.271602630615234,-0.0014249866,2.546987771579908,0.005432862033742821,0.21887966303086256,420,0,0,0.0,420,Tier 2: Physiological Homeostasis Modifier
MUCL1,105,98,36.88968276977539,-0.00148132,2.5381318174673964,0.0055722999507142185,0.22396410324473942,421,0,0,0.0,421,Tier 2: Physiological Homeostasis Modifier
PRSS12,492,911,41.1270751953125,-0.0014908969,2.5366262703685156,0.005596318523715925,0.2243964590990454,422,0,0,0.0,422,Tier 2: Physiological Homeostasis Modifier
SLC52A1,118,455,45.387054443359375,-0.0015062687,2.534209729640871,0.005635062795322621,0.2254158334743595,423,0,0,0.0,423,Tier 2: Physiological Homeostasis Modifier
FAM90A7,134,530,38.95175552368164,-0.0015244782,2.5313470851633184,0.005681267480527832,0.2267281298066308,424,0,0,0.0,424,Tier 2: Physiological Homeostasis Modifier
SLC22A16,633,590,41.65201950073242,-0.0015483102,2.5276005493886378,0.005742246668576184,0.2284588359699366,425,0,0,0.0,425,Tier 2: Physiological Homeostasis Modifier
H2AB1,227,135,35.83613204956055,-0.0015519605,2.5270266999618873,0.005751637853743454,0.2284588359699366,426,0,0,0.0,426,Tier 2: Physiological Homeostasis Modifier
CNTNAP4,536,1325,41.44513702392578,-0.0015713412,2.5239799357000403,0.005801727556415685,0.229908740004941,427,0,0,0.0,427,Tier 2: Physiological Homeostasis Modifier
AMY1A,383,595,41.937232971191406,-0.001587381,2.5214583812976104,0.005843474979558788,0.23049554161520985,428,0,0,0.0,428,Tier 2: Physiological Homeostasis Modifier
CEP72,605,703,41.55406188964844,-0.0015874975,2.5214400667869628,0.005843779171025651,0.23049554161520985,429,0,0,0.0,429,Tier 2: Physiological Homeostasis Modifier
MYOC,617,524,39.12273406982422,-0.0015948546,2.520283485788813,0.0058630176663042426,0.23071656263147464,430,0,0,0.0,430,Tier 2: Physiological Homeostasis Modifier
NID2,628,1447,41.693702697753906,-0.0016064107,2.5184667963768548,0.005893349803095364,0.2313720928495978,431,0,0,0.0,431,Tier 2: Physiological Homeostasis Modifier
IL26,572,184,45.262901306152344,-0.0016365572,2.5137275826838628,0.005973133599821839,0.23354688486177771,432,0,0,0.0,432,Tier 2: Physiological Homeostasis Modifier
ASMTL,384,651,40.74283599853515,-0.0016386284,2.5134019774095875,0.005978650098552793,0.23354688486177771,433,0,0,0.0,433,Tier 2: Physiological Homeostasis Modifier
OR4A16,117,329,41.03960418701172,-0.0016429411,2.512723994662212,0.005990151174872143,0.23354688486177771,434,0,0,0.0,434,Tier 2: Physiological Homeostasis Modifier
BECN2,585,490,39.90755081176758,-0.0016666922,2.50899017686102,0.006053842567119113,0.2354875174212012,435,0,0,0.0,435,Tier 2: Physiological Homeostasis Modifier
IRAG2,469,1499,41.6016731262207,-0.0017125267,2.501784713871569,0.006178452026620398,0.23978345583129299,436,0,0,0.0,436,Tier 2: Physiological Homeostasis Modifier
SLC22A14,545,649,41.77848815917969,-0.0017393319,2.497570772920434,0.006252375064349688,0.2420971131896134,437,0,0,0.0,437,Tier 2: Physiological Homeostasis Modifier
FAM90A5,124,549,40.98849868774414,-0.0017536217,2.495324329192966,0.00629210246167452,0.24307914555706517,438,0,0,0.0,438,Tier 2: Physiological Homeostasis Modifier
FTHL17,531,230,29.613338470458984,-0.0017609915,2.4941657516773468,0.006312678631519365,0.24331853103403,439,0,0,0.0,439,Tier 2: Physiological Homeostasis Modifier
NOXA1,394,516,40.63753128051758,-0.0018059049,2.4871050912265864,0.0064393674394303616,0.24763758282409354,440,0,0,0.0,440,Tier 2: Physiological Homeostasis Modifier
CSKMT,628,248,41.60395812988281,-0.0018144089,2.4857682105523717,0.006463606673610924,0.24800609642669036,441,0,0,0.0,441,Tier 2: Physiological Homeostasis Modifier
AQP12A,522,306,38.14525604248047,-0.0018291979,2.4834432895397947,0.0065059525526733495,0.24906611570992251,442,0,0,0.0,442,Tier 2: Physiological Homeostasis Modifier
SH3D21,627,999,44.483741760253906,-0.0018369597,2.4822230872329833,0.0065282752374448885,0.24935653564967258,443,0,0,0.0,443,Tier 2: Physiological Homeostasis Modifier
SPEM2,658,570,42.54719161987305,-0.0018656577,2.47771158657581,0.00661139911165809,0.2519628026314562,444,0,0,0.0,444,Tier 2: Physiological Homeostasis Modifier
KRBA2,414,429,41.89554977416992,-0.0018869151,2.474369793626133,0.006673573170847849,0.25356258873346904,445,0,0,0.0,445,Tier 2: Physiological Homeostasis Modifier
AMY2B,427,514,41.32048416137695,-0.0018944425,2.4731864404291577,0.006695713040928947,0.25356258873346904,446,0,0,0.0,446,Tier 2: Physiological Homeostasis Modifier
TREM1,584,278,37.20529556274414,-0.0018953315,2.4730466842062766,0.006698332082256407,0.25356258873346904,447,0,0,0.0,447,Tier 2: Physiological Homeostasis Modifier
TEX29,610,216,41.02567672729492,-0.0019113418,2.470529767383796,0.006745654505486743,0.25440663051244017,448,0,0,0.0,448,Tier 2: Physiological Homeostasis Modifier
OR6M1,315,319,40.66612243652344,-0.0019130426,2.4702623912489527,0.006750698959877409,0.25440663051244017,449,0,0,0.0,449,Tier 2: Physiological Homeostasis Modifier
CYP2B6,324,506,41.43378448486328,-0.00192948,2.4676783317011717,0.006799623175019578,0.25568094165445837,450,0,0,0.0,450,Tier 2: Physiological Homeostasis Modifier
PUDP,482,232,41.5612678527832,-0.0019486474,2.4646650995004498,0.006857068321971014,0.25712001794128325,451,0,0,0.0,451,Tier 2: Physiological Homeostasis Modifier
CHST9,567,453,41.90706634521485,-0.0019523734,2.4640793495719313,0.006868284859609954,0.25712001794128325,452,0,0,0.0,452,Tier 2: Physiological Homeostasis Modifier
CCDC102B,582,583,41.565162658691406,-0.0019574969,2.4632739041186924,0.006883734810511347,0.2571295292023455,453,0,0,0.0,453,Tier 2: Physiological Homeostasis Modifier
TSPAN19,527,263,42.80722427368164,-0.0019797808,2.4597707391073884,0.006951289677475179,0.25867471476072357,454,0,0,0.0,454,Tier 2: Physiological Homeostasis Modifier
ANOS1,485,712,41.431434631347656,-0.0019812211,2.4595443151615903,0.00695567609574666,0.25867471476072357,455,0,0,0.0,455,Tier 2: Physiological Homeostasis Modifier
GALNT8,450,504,43.504398345947266,-0.0019897202,2.4582082047972658,0.006981609803232948,0.2590697795625103,456,0,0,0.0,456,Tier 2: Physiological Homeostasis Modifier
BUD13,621,620,41.9326286315918,-0.0019957274,2.4572638363134764,0.006999991306719272,0.25918348556016807,457,0,0,0.0,457,Tier 2: Physiological Homeostasis Modifier
RAB11FIP3,446,879,38.00701904296875,-0.002003399,2.456057813996884,0.007023527831222851,0.25948714941511325,458,0,0,0.0,458,Tier 2: Physiological Homeostasis Modifier
H1-5,575,251,36.763206481933594,-0.0020427343,2.4498740648924118,0.007145309340065614,0.2634112839722228,459,0,0,0.0,459,Tier 2: Physiological Homeostasis Modifier
NSFL1C,588,373,40.756202697753906,-0.002051826,2.4484447941932403,0.007173720741659198,0.2638837579774245,460,0,0,0.0,460,Tier 2: Physiological Homeostasis Modifier
OR51B5,282,362,41.626708984375,-0.0020573093,2.4475827859852295,0.007190904087605437,0.26394205654310543,461,0,0,0.0,461,Tier 2: Physiological Homeostasis Modifier
IGSF22,373,1368,41.73212432861328,-0.00206478,2.4464083463741226,0.007214373887623821,0.2642303475161963,462,0,0,0.0,462,Tier 2: Physiological Homeostasis Modifier
PXT1,554,155,40.402645111083984,-0.0020744307,2.444891197465063,0.007244792317657725,0.26477134083603965,463,0,0,0.0,463,Tier 2: Physiological Homeostasis Modifier
TRAV41,329,135,41.37921905517578,-0.0020892366,2.442563619669396,0.007291679493345284,0.2659105791096887,464,0,0,0.0,464,Tier 2: Physiological Homeostasis Modifier
CCDC120,480,775,41.47188186645508,-0.002097535,2.4412590605693367,0.007318075605449634,0.2662992630533619,465,0,0,0.0,465,Tier 2: Physiological Homeostasis Modifier
SMAD9,408,487,43.540042877197266,-0.0021224439,2.4373432295455904,0.007397814098529644,0.2681670198464759,466,0,0,0.0,466,Tier 2: Physiological Homeostasis Modifier
GLIPR1L2,661,410,41.555686950683594,-0.002123465,2.4371827063969027,0.007401099123474041,0.2681670198464759,467,0,0,0.0,467,Tier 2: Physiological Homeostasis Modifier
SPATA21,556,726,41.82615280151367,-0.0021350023,2.435368972459624,0.0074383056841680305,0.2689392531662548,468,0,0,0.0,468,Tier 2: Physiological Homeostasis Modifier
TMEM187,535,270,35.088722229003906,-0.0021470892,2.433468838049798,0.007477461321665338,0.2696564792655495,469,0,0,0.0,469,Tier 2: Physiological Homeostasis Modifier
HBM,521,151,26.142881393432617,-0.0021509526,2.4328614880031423,0.007490015085090022,0.2696564792655495,470,0,0,0.0,470,Tier 2: Physiological Homeostasis Modifier
TM4SF18,636,205,41.59589385986328,-0.0021878122,2.427066934040386,0.007610723649133505,0.2721221022830242,471,0,0,0.0,471,Tier 2: Physiological Homeostasis Modifier
GCSAML,519,120,44.33941650390625,-0.0021887464,2.4269200721017863,0.007613805115853656,0.2721221022830242,472,0,0,0.0,472,Tier 2: Physiological Homeostasis Modifier
KCNRG,533,294,41.53012466430664,-0.0021896297,2.4267812119536756,0.00761671969883301,0.2721221022830242,473,0,0,0.0,473,Tier 2: Physiological Homeostasis Modifier
THAP5,606,428,44.698974609375,-0.00219148,2.4264903335068864,0.007622828230137312,0.2721221022830242,474,0,0,0.0,474,Tier 2: Physiological Homeostasis Modifier
SCD5,582,370,36.62453079223633,-0.002232822,2.4199911189215877,0.007760443081152748,0.2764514892130224,475,0,0,0.0,475,Tier 2: Physiological Homeostasis Modifier
HTR1E,628,365,40.89581298828125,-0.0022418103,2.4185781033331537,0.007790650098820205,0.2769445174834804,476,0,0,0.0,476,Tier 2: Physiological Homeostasis Modifier
TKTL2,552,652,41.72261047363281,-0.0022775666,2.4129569948605036,0.007911843250577465,0.28066310197698385,477,0,0,0.0,477,Tier 2: Physiological Homeostasis Modifier
SERPINA1,338,479,40.78798294067383,-0.00228885,2.4111831755520097,0.00795043009316466,0.28140408156845853,478,0,0,0.0,478,Tier 2: Physiological Homeostasis Modifier
CD96,611,594,41.69080352783203,-0.002293387,2.4104699314764084,0.007965992262353977,0.28140408156845853,479,0,0,0.0,479,Tier 2: Physiological Homeostasis Modifier
DUXB,194,360,37.91633605957031,-0.00229918,2.409559236539235,0.007985901512609223,0.28150685794808145,480,0,0,0.0,480,Tier 2: Physiological Homeostasis Modifier
IRAG1,502,925,45.17333221435547,-0.0023039056,2.408816343393178,0.00800217473394168,0.28150685794808145,481,0,0,0.0,481,Tier 2: Physiological Homeostasis Modifier
ADIRF,608,82,41.28245162963867,-0.0023269912,2.4051871462515217,0.008082092815332904,0.28363828820080333,482,0,0,0.0,482,Tier 2: Physiological Homeostasis Modifier
