gene,taxa_count,codon_length,fn,max_lrt,psi_contrast,max_rho_contrast,p_evd_track_a,max_synergy_contrast,top3_synergy_contrast,best_site_codon,best_site_lrt,best_site_rho,valid_clades,pos_clades,pos_delta_sum,net_delta,delta_cetaceans,delta_suids,delta_equids,delta_sirenians,delta_proboscideans,z_track_b,z_score,p_track_b,q_track_b,rank_track_b,q_track_a,rank_track_a,p_combined,p_value,fdr_q,psi_score,psi_track_b,max_rho_track_a,composite_rank,tier
RIMKLB,706,402,0.07717446237802505,40.80598831176758,0.030241377613609996,0.29460495710372925,3.186340080673692e-13,10.114850997924805,4.665989398956299,383,34.3336067199707,0.29460495710372925,5,2,0.217259876516929,0.12428632800006104,0.1745523055640754,-0.016545520878617586,-0.028780101448314138,0.042707570952853595,-0.04764792618993625,-1.3360613891035595,-1.3360613891035595,0.9092353955968242,0.9998976001270019,14484,3.740616215522739e-12,5681,6.372125049836086e-13,6.372125049836086e-13,7.480975520594139e-12,0.030241377613609996,0.030241377613609996,0.29460495710372925,799,Tier 0: Core Bottleneck Transducer
SELENOS,694,200,0.1432648003101349,41.305511474609375,0.04769043174683712,0.3104565441608429,3.186340080673692e-13,3.766207218170166,3.658841371536255,172,12.131189346313477,0.3104565441608429,5,5,0.32647588749740236,0.32647588749740236,0.1857884937059629,0.03217500193461058,0.08828986717546232,0.009205456995583056,0.011017067685783461,-0.018123038515552112,-0.018123038515552112,0.5072296505545074,0.8907473411036693,9176,3.740616215522739e-12,3686,6.372125049836086e-13,6.372125049836086e-13,7.480975520594139e-12,0.04769043174683712,0.04769043174683712,0.3104565441608429,800,Tier 0: Core Bottleneck Transducer
SGCB,710,322,0.10607518255710602,41.875755310058594,0.054326466339125586,0.29460597038269043,3.186340080673692e-13,9.500788688659668,6.984671115875244,107,32.24913787841797,0.29460597038269043,5,3,0.3379990370277239,0.321844865412157,0.23656328820966527,-0.010642287933627259,0.0887851570923154,-0.005511883681939599,0.012650591725743248,0.5251096025734024,0.5251096025734024,0.2997535005445613,0.8713134602505885,5350,3.740616215522739e-12,5001,6.372125049836086e-13,6.372125049836086e-13,7.480975520594139e-12,0.054326466339125586,0.054326466339125586,0.29460597038269043,801,Tier 0: Core Bottleneck Transducer
TM4SF4,677,222,0.18507260084152222,37.00795364379883,0.07047099784921758,0.34635505080223083,3.186340080673692e-13,7.885519504547119,4.75233268737793,26,22.76715660095215,0.34635505080223083,5,4,0.37731112900696073,0.37636181933640644,0.2674714404462733,0.01217097254012315,0.08451954394246962,-0.0009493096705542636,0.013149172078094611,1.6403949465770367,1.6403949465770367,0.05046153769079199,0.8713134602505885,371,3.740616215522739e-12,1604,6.372125049836086e-13,6.372125049836086e-13,7.480975520594139e-12,0.07047099784921758,0.07047099784921758,0.34635505080223083,802,Tier 0: Core Bottleneck Transducer
ABHD14B,715,212,0.142620250582695,39.54273223876953,0.04346442114060232,0.3192767798900604,3.2057689836046256e-13,3.4435818195343018,3.2007415294647217,151,32.27119827270508,0.10670758783817291,5,5,0.2774736477052806,0.2774736477052806,0.1944322810699688,0.00638800815435411,0.05202353733114633,0.0021216577580614442,0.02250816339174992,-0.30588966003329804,-0.30588966003329804,0.6201556705195168,0.9211892624878036,10846,3.740616215522739e-12,2965,6.412093078722592e-13,6.412093078722592e-13,7.480975520594139e-12,0.04346442114060232,0.04346442114060232,0.3192767798900604,803,Tier 0: Core Bottleneck Transducer
ATP2A2,681,998,0.11226513981819153,41.930397033691406,0.058785016740479895,0.3072485029697418,3.2057689836046256e-13,3.82934308052063,3.277620315551758,889,20.865407943725586,0.1835259199142456,5,5,0.37376289755515874,0.37376289755515874,0.30726248363084296,0.003708217170830952,0.028884378070253913,0.010586411363121726,0.02332140732010917,0.7845344198190206,0.7845344198190206,0.21636329677297783,0.8713134602505885,3462,3.740616215522739e-12,3904,6.412093078722592e-13,6.412093078722592e-13,7.480975520594139e-12,0.058785016740479895,0.058785016740479895,0.3072485029697418,804,Tier 0: Core Bottleneck Transducer
CCDC134,718,233,0.12715047597885132,41.38695526123047,0.03896964058933716,0.2946015000343323,3.2057689836046256e-13,2.9786272048950195,2.77728271484375,198,12.529232025146484,0.23773421347141266,5,4,0.225263904993177,0.21409311890039098,0.15563453102359753,-0.011170786092786014,0.04609084983646872,0.006334083134925378,0.017204440998185383,-0.6515807779245347,-0.6515807779245347,0.7426641743526197,0.957098653548205,12503,3.740616215522739e-12,6866,6.412093078722592e-13,6.412093078722592e-13,7.480975520594139e-12,0.03896964058933716,0.03896964058933716,0.2946015000343323,805,Tier 0: Core Bottleneck Transducer
CORO1C,721,476,0.0920751765370369,41.73563003540039,0.049347129195699016,0.2920481860637665,3.2057689836046256e-13,5.7494611740112305,3.925889730453491,436,30.243282318115234,0.1901070475578308,5,4,0.3761221972984405,0.3659659557063732,0.25927301164958655,0.004647616939500754,0.09055161986195151,-0.010156241592067274,0.02164994884740164,0.16352785517325008,0.16352785517325008,0.43505142153823534,0.8714529494163428,8043,3.740616215522739e-12,7575,6.412093078722592e-13,6.412093078722592e-13,7.480975520594139e-12,0.049347129195699016,0.049347129195699016,0.2920481860637665,806,Tier 0: Core Bottleneck Transducer
GPR3,725,349,0.13535600900650024,40.16790771484375,0.05494824743899043,0.339103639125824,3.2057689836046256e-13,8.440025329589844,6.750028133392334,256,28.64852523803711,0.29460594058036804,5,5,0.31477039620797426,0.31477039620797426,0.20377805279147404,0.007081521641007936,0.09227863070187683,0.002731698641550013,0.008900492432065392,0.6120074748474172,0.6120074748474172,0.2702664060314857,0.8713134602505885,4688,3.740616215522739e-12,1905,6.412093078722592e-13,6.412093078722592e-13,7.480975520594139e-12,0.05494824743899043,0.05494824743899043,0.339103639125824,807,Tier 0: Core Bottleneck Transducer
HEY2,706,362,0.10619761794805527,41.98698425292969,0.03696080343740084,0.2945782244205475,3.2057689836046256e-13,5.916317939758301,4.838104248046875,221,26.290016174316406,0.2250404804944992,5,4,0.1723580522061685,0.1699004323678722,0.15029440275556993,0.009846677012121075,0.0054995393094644214,0.006717433129013064,-0.002457619838296324,-0.8196424641037832,-0.8196424641037832,0.7937900207459467,0.9734099003402364,13139,3.740616215522739e-12,7144,6.412093078722592e-13,6.412093078722592e-13,7.480975520594139e-12,0.03696080343740084,0.03696080343740084,0.2945782244205475,808,Tier 0: Core Bottleneck Transducer
SNX22,717,233,0.17297634482383728,38.640602111816406,0.053375081644150356,0.303416907787323,3.2057689836046256e-13,2.9912219047546387,2.8480427265167236,26,10.966815948486328,0.2727520763874054,5,4,0.27406916708174517,0.2719462742260976,0.188712252479832,0.016611155121971054,0.052633366186416106,-0.0021228928556476147,0.016112393293525998,0.4687761976782868,0.4687761976782868,0.3196148076080645,0.8713134602505885,5792,3.740616215522739e-12,4156,6.412093078722592e-13,6.412093078722592e-13,7.480975520594139e-12,0.053375081644150356,0.053375081644150356,0.303416907787323,809,Tier 0: Core Bottleneck Transducer
RRAD,694,317,0.13196268677711487,30.50436019897461,0.047446637777832194,0.2945660650730133,3.2090996526785e-13,7.468766212463379,4.230810165405273,148,25.355148315429688,0.2945660650730133,5,4,0.2234437603279002,0.21924700814127046,0.1820268763100074,-0.0041967521866297436,0.02960717647489246,0.0063069071957502516,0.00550280034725006,-0.03659507826219862,-0.03659507826219862,0.5145960660593573,0.8927905384180894,9286,3.740616215522739e-12,7166,6.417644193845717e-13,6.417644193845717e-13,7.480975520594139e-12,0.047446637777832194,0.047446637777832194,0.2945660650730133,810,Tier 0: Core Bottleneck Transducer
NDUFA5,711,117,0.11363507062196732,38.437286376953125,0.049166871146182484,0.289095401763916,3.217426325363186e-13,2.651681423187256,2.2410225868225098,20,14.254157066345215,0.1860286295413971,5,5,0.29531224910815684,0.29531224910815684,0.21236501875412941,0.00719187768873279,0.022544751728660165,0.013680864821499253,0.03952973611513522,0.12876415479334183,0.12876415479334183,0.4487721348411359,0.8753268681981425,8256,3.740616215522739e-12,8219,6.434297539215095e-13,6.434297539215095e-13,7.480975520594139e-12,0.049166871146182484,0.049166871146182484,0.289095401763916,811,Tier 0: Core Bottleneck Transducer
DUSP26,691,212,0.10017874836921692,40.56170654296875,0.049476130242054786,0.29460087418556213,3.224087663510935e-13,4.434659957885742,3.0650393962860107,24,40.56170654296875,0.10933119803667068,5,4,0.3746958800556071,0.3625801381572665,0.2947197161871947,0.009290951224489735,0.04458470154615238,0.02610051109777027,-0.012115741898340622,0.11092809959362802,0.11092809959362802,0.4558366814269334,0.8756565067260474,8387,3.740616215522739e-12,6978,6.448730438535222e-13,6.448730438535222e-13,7.480975520594139e-12,0.049476130242054786,0.049476130242054786,0.29460087418556213,812,Tier 0: Core Bottleneck Transducer
IL26,572,184,0.18824267387390137,45.262901306152344,0.054902093806716325,0.44221851229667664,3.2251978865355597e-13,6.228001117706299,5.012648105621338,67,14.083538055419922,0.44221851229667664,2,2,0.1691281123859631,0.1691281123859631,0.15199122883121588,0.017136883554747216,,,,0.21783078217665844,0.21783078217665844,0.413780479852884,0.8713134602505885,7636,3.740616215522739e-12,191,6.449840661559847e-13,6.449840661559847e-13,7.480975520594139e-12,0.054902093806716325,0.054902093806716325,0.44221851229667664,813,Tier 0: Core Bottleneck Transducer
MPZL3,719,243,0.16385138034820557,40.60762405395508,0.05528473072870042,0.31702935695648193,3.2251978865355597e-13,6.234149932861328,4.533435344696045,235,21.161048889160156,0.29460495710372925,5,4,0.30253489261432465,0.2937662845083795,0.20265308460987205,0.013094665911232206,0.07073547660578326,-0.008768608105945135,0.01605166548743711,0.622693415302073,0.622693415302073,0.26674300530933603,0.8713134602505885,4607,3.740616215522739e-12,3118,6.449840661559847e-13,6.449840661559847e-13,7.480975520594139e-12,0.05528473072870042,0.05528473072870042,0.31702935695648193,814,Tier 0: Core Bottleneck Transducer
RNF183,700,202,0.15871340036392212,41.09976577758789,0.06139539992322528,0.29410481452941895,3.2251978865355597e-13,3.356553554534912,2.9256784915924072,179,24.8494873046875,0.13507536053657532,5,3,0.2825165797802964,0.2761275891280843,0.2051450482561574,-0.005872311633115752,0.07594016792294037,-0.0005166790190962866,0.001431363601198602,1.0392663589108413,1.0392663589108413,0.14934043797489344,0.8713134602505885,1973,3.740616215522739e-12,7295,6.449840661559847e-13,6.449840661559847e-13,7.480975520594139e-12,0.06139539992322528,0.06139539992322528,0.29410481452941895,815,Tier 0: Core Bottleneck Transducer
AP5S1,726,201,0.1556953340768814,44.29772186279297,0.056000566866366855,0.3221985399723053,3.2446267894664934e-13,7.043981075286865,5.57847261428833,39,33.47990417480469,0.21039430797100067,5,3,0.299612005489381,0.290094823801648,0.2472598795410305,-0.007758508439985426,0.03407920888828742,-0.0017586732477475077,0.01827291706006305,0.6973916198176449,0.6973916198176449,0.24277887228560824,0.8713134602505885,4101,3.740616215522739e-12,2797,6.489808690446353e-13,6.489808690446353e-13,7.480975520594139e-12,0.056000566866366855,0.056000566866366855,0.3221985399723053,816,Tier 0: Core Bottleneck Transducer
ASIC2,669,564,0.08256936818361282,41.685367584228516,0.04179873278313902,0.311219722032547,3.2446267894664934e-13,2.3129007816314697,1.9981151819229126,525,7.431729316711426,0.311219722032547,5,2,0.23640471532780324,0.1728742126051217,0.22150352188580807,-0.012405831592490096,-0.016334555194588693,-0.034790115935602745,0.014901193441995158,-0.499195164891114,-0.499195164891114,0.6911790497479438,0.9416415856186579,11824,3.740616215522739e-12,3624,6.489808690446353e-13,6.489808690446353e-13,7.480975520594139e-12,0.04179873278313902,0.04179873278313902,0.311219722032547,817,Tier 0: Core Bottleneck Transducer
ELOVL5,705,309,0.14764349162578583,42.190773010253906,0.060339435049369235,0.2946060001850128,3.2446267894664934e-13,7.53807258605957,6.948837757110596,166,42.190773010253906,0.1786663830280304,5,5,0.3880334326047742,0.3880334326047742,0.22924996268237569,0.01175093258736437,0.12103157721992934,0.005665851128970416,0.020335108986134397,0.9740400877799301,0.9740400877799301,0.1650183175925234,0.8713134602505885,2295,3.740616215522739e-12,4902,6.489808690446353e-13,6.489808690446353e-13,7.480975520594139e-12,0.060339435049369235,0.060339435049369235,0.2946060001850128,818,Tier 0: Core Bottleneck Transducer
HNF4G,697,408,0.12189354002475739,41.22977066040039,0.04814831094819178,0.3220522105693817,3.2446267894664934e-13,2.259273052215576,2.1231815814971924,334,21.437976837158203,0.10538648813962936,5,4,0.3104332100428147,0.30794125147292767,0.18879608923420232,-0.0024919585698870324,0.09323798611196854,0.009993078355533654,0.01840605634111018,0.022463793385084897,0.022463793385084897,0.4910389967000796,0.8852986595042134,8937,3.740616215522739e-12,2804,6.489808690446353e-13,6.489808690446353e-13,7.480975520594139e-12,0.04814831094819178,0.04814831094819178,0.3220522105693817,819,Tier 0: Core Bottleneck Transducer
SPOPL,719,392,0.09010819345712662,41.61527633666992,0.028146478258422324,0.29181936383247375,3.2446267894664934e-13,3.8540163040161133,3.293712854385376,188,13.206855773925781,0.29181936383247375,5,3,0.17520059804696783,0.14352389781742647,0.14535174415792407,-0.017393976033967588,0.023157754613255355,-0.014282724195573766,0.006691099275788385,-1.4950150371425996,-1.4950150371425996,0.9325447411185461,0.9998976001270019,14713,3.740616215522739e-12,7646,6.489808690446353e-13,6.489808690446353e-13,7.480975520594139e-12,0.028146478258422324,0.028146478258422324,0.29181936383247375,820,Tier 0: Core Bottleneck Transducer
STK4,690,506,0.10865271091461182,41.6353759765625,0.04455649532070339,0.31724435091018677,3.2446267894664934e-13,4.699803829193115,3.3484280109405518,63,18.841909408569336,0.2494335174560547,5,3,0.24257160419032417,0.21136490339515826,0.18210228675345194,-0.011117794066016052,0.02051914302289222,0.03995017441398,-0.020088906729149866,-0.26213329374205724,-0.26213329374205724,0.6033906603590933,0.9168229474863361,10605,3.740616215522739e-12,3108,6.489808690446353e-13,6.489808690446353e-13,7.480975520594139e-12,0.04455649532070339,0.04455649532070339,0.31724435091018677,821,Tier 0: Core Bottleneck Transducer
SYNGR2,695,228,0.16157366335391998,34.770835876464844,0.05006330811262953,0.3105275630950928,3.2446267894664934e-13,7.503662109375,4.831450939178467,157,24.16423797607422,0.3105275630950928,5,5,0.2727897600070091,0.2727897600070091,0.17484603005157692,0.006777029472863892,0.07138270916095832,0.001765945158293004,0.01801804616331697,0.16380473787975605,0.16380473787975605,0.4349424308870432,0.8714529494163428,8040,3.740616215522739e-12,3676,6.489808690446353e-13,6.489808690446353e-13,7.480975520594139e-12,0.05006330811262953,0.05006330811262953,0.3105275630950928,822,Tier 0: Core Bottleneck Transducer
MAK16,711,318,0.1293383687734604,41.64264678955078,0.054549815948493466,0.2914923131465912,3.2485125700526804e-13,6.045135498046875,4.395246982574463,251,33.32648849487305,0.18139131367206573,5,5,0.3284684484324493,0.3284684484324493,0.23294727867193427,0.014358588022859182,0.07250062530595636,0.001075455678394461,0.00758650075330502,0.5449079192684466,0.5449079192684466,0.29290842468599854,0.8713134602505885,5200,3.740616215522739e-12,7819,6.496470028594103e-13,6.496470028594103e-13,7.480975520594139e-12,0.054549815948493466,0.054549815948493466,0.2914923131465912,823,Tier 0: Core Bottleneck Transducer
TMEM120B,696,347,0.1427813619375229,41.721885681152344,0.0520865524225348,0.29457515478134155,3.2485125700526804e-13,6.91138219833374,5.064409255981445,4,25.881423950195312,0.2670402526855469,5,4,0.2977207829192451,0.2947770150111225,0.22157934312575958,0.014294445409806724,0.04046470909459976,-0.0029437679081225584,0.02138228528907904,0.31960734516437933,0.31960734516437933,0.3746330027922846,0.8713134602505885,6889,3.740616215522739e-12,7152,6.496470028594103e-13,6.496470028594103e-13,7.480975520594139e-12,0.0520865524225348,0.0520865524225348,0.29457515478134155,824,Tier 0: Core Bottleneck Transducer
CALHM2,720,326,0.14586949348449707,41.8277587890625,0.05613306773450198,0.37814217805862427,3.2640556923974276e-13,4.280198097229004,3.7089664936065674,313,11.31901741027832,0.37814217805862427,5,4,0.2821342264015946,0.26634141281722923,0.22113580810400427,-0.01579281358436536,0.04564707625882407,0.008133748984588629,0.007217593054177611,0.6915939034016002,0.6915939034016002,0.24459619569137442,0.8713134602505885,4145,3.740616215522739e-12,679,6.527556273283608e-13,6.527556273283608e-13,7.480975520594139e-12,0.05613306773450198,0.05613306773450198,0.37814217805862427,825,Tier 0: Core Bottleneck Transducer
FAM209B,639,184,0.2249206155538559,40.0762939453125,0.059736267373690546,0.3164851665496826,3.2640556923974276e-13,4.516326904296875,3.800830602645874,151,28.60035514831543,0.15791156888008118,5,2,0.25426061935050803,0.2297418971513963,0.1631585565470423,-0.005150834921860875,0.09110206280346574,-0.015865897071365383,-0.003501990205885492,0.7299287658229453,0.7299287658229453,0.23271686398398705,0.8713134602505885,3846,3.740616215522739e-12,3148,6.527556273283608e-13,6.527556273283608e-13,7.480975520594139e-12,0.059736267373690546,0.059736267373690546,0.3164851665496826,826,Tier 0: Core Bottleneck Transducer
ITM2C,694,283,0.1241002157330513,36.973270416259766,0.044745485087153654,0.3826795518398285,3.2640556923974276e-13,4.733029365539551,3.1160364151000977,120,25.774152755737305,0.18363472819328308,5,3,0.25881209359209756,0.24718137701499282,0.17250870818864214,-0.0035010501037766213,0.05403135821446696,-0.008129666473328138,0.03227202718898848,-0.2412588772381585,-0.2412588772381585,0.5953227595962062,0.9137657177724414,10499,3.740616215522739e-12,599,6.527556273283608e-13,6.527556273283608e-13,7.480975520594139e-12,0.044745485087153654,0.044745485087153654,0.3826795518398285,827,Tier 0: Core Bottleneck Transducer
POU2AF1,715,273,0.13159455358982086,40.40266418457031,0.04274697022864568,0.3091435730457306,3.2640556923974276e-13,6.603328704833984,4.1220574378967285,20,29.153169631958008,0.22650465369224548,5,4,0.21047430442611115,0.20521157976850385,0.1383365675249268,0.008598320905937509,0.0523211076097469,-0.005262724657607307,0.011218308385499936,-0.361614630021407,-0.361614630021407,0.6411799848152162,0.9293591882800152,11118,3.740616215522739e-12,3786,6.527556273283608e-13,6.527556273283608e-13,7.480975520594139e-12,0.04274697022864568,0.04274697022864568,0.3091435730457306,828,Tier 0: Core Bottleneck Transducer
SCN4B,715,228,0.17996922135353088,41.786781311035156,0.052937131785092864,0.36434975266456604,3.2640556923974276e-13,6.89609432220459,3.8212945461273193,56,26.38507843017578,0.2613634169101715,5,5,0.26751701299851877,0.26751701299851877,0.15245755961690843,0.00950522375022045,0.0856686187076331,0.010836601109663979,0.009049009814092783,0.4298631386225354,0.4298631386225354,0.3336476004044183,0.8713134602505885,6078,3.740616215522739e-12,948,6.527556273283608e-13,6.527556273283608e-13,7.480975520594139e-12,0.052937131785092864,0.052937131785092864,0.36434975266456604,829,Tier 0: Core Bottleneck Transducer
SLU7,701,610,0.12914018332958221,40.53504943847656,0.05172460805860968,0.35837841033935547,3.2640556923974276e-13,5.078442573547363,4.834792137145996,428,17.530107498168945,0.2896983027458191,5,4,0.3604461546600794,0.3537269610132221,0.2301457078566532,0.029543732780581117,0.07142826544568244,-0.006719193646857289,0.029328448577162672,0.30356439548049013,0.30356439548049013,0.38072989024751386,0.8713134602505885,7024,3.740616215522739e-12,1123,6.527556273283608e-13,6.527556273283608e-13,7.480975520594139e-12,0.05172460805860968,0.05172460805860968,0.35837841033935547,830,Tier 0: Core Bottleneck Transducer
FAM78A,706,289,0.10397716611623764,38.414695739746094,0.047561242756868835,0.2923060655593872,3.277378368692925e-13,7.3343505859375,6.180683135986328,205,30.435699462890625,0.24097853899002075,5,3,0.367374080287174,0.3301898652861339,0.15487829276019288,-0.027134811103143766,0.20535405589406217,-0.010049403897896318,0.0071417316329189925,-0.004949717812456127,-0.004949717812456127,0.5019746436484099,0.8881462855844888,9108,3.740616215522739e-12,7514,6.554756737386924e-13,6.554756737386924e-13,7.480975520594139e-12,0.047561242756868835,0.047561242756868835,0.2923060655593872,831,Tier 0: Core Bottleneck Transducer
CCL24,624,159,0.22832757234573364,40.59431457519531,0.0717917809628477,0.30888843536376953,3.284039706840674e-13,5.002076625823975,4.307419300079346,100,25.13272476196289,0.1990264356136322,3,3,0.28724215962691946,0.28724215962691946,0.2176909004383271,0.012053933633817935,0.05749732555477444,,,1.5230568011795864,1.5230568011795864,0.0638722476276501,0.8713134602505885,521,3.740616215522739e-12,3801,6.567524302170114e-13,6.567524302170114e-13,7.480975520594139e-12,0.0717917809628477,0.0717917809628477,0.30888843536376953,832,Tier 0: Core Bottleneck Transducer
DCAF12,707,471,0.10293131321668625,41.51141357421875,0.050509702621286956,0.34084150195121765,3.2834845953283613e-13,5.6099324226379395,5.304927825927734,434,16.459064483642578,0.34084150195121765,5,4,0.2880559399146173,0.25216500556234883,0.20419835185965726,-0.035890934352268485,0.07450306390631714,0.005159120127552197,0.004195404021090672,0.22383652212642657,0.22383652212642657,0.4114422551756692,0.8713134602505885,7585,3.740616215522739e-12,1819,6.567524302170114e-13,6.567524302170114e-13,7.480975520594139e-12,0.050509702621286956,0.050509702621286956,0.34084150195121765,833,Tier 0: Core Bottleneck Transducer
DKK2,720,260,0.0964294895529747,41.61772155761719,0.04064522176673035,0.2946045696735382,3.2834845953283613e-13,5.711075305938721,4.453696250915527,169,27.630624771118164,0.20669367909431458,5,4,0.27514630621005276,0.2637876841397601,0.18818683834024322,-0.011358622070292656,0.059470008105823376,0.017798013404934903,0.009691446359051274,-0.518393373322873,-0.518393373322873,0.6979080813791617,0.9432060324912103,11924,3.740616215522739e-12,6214,6.567524302170114e-13,6.567524302170114e-13,7.480975520594139e-12,0.04064522176673035,0.04064522176673035,0.2946045696735382,834,Tier 0: Core Bottleneck Transducer
DNAJB5,677,348,0.05385233834385872,37.097164154052734,0.04637954066699228,0.2946014702320099,3.2834845953283613e-13,2.602344512939453,2.122835397720337,115,10.80598258972168,0.24082443118095398,5,3,0.45950203332526973,0.3709316978831516,0.34702436247901114,-0.06927158414532719,0.08201928011700708,-0.019298751296790918,0.0304583907292515,-0.14806135752683117,-0.14806135752683117,0.5588528272590162,0.9031118542584821,9969,3.740616215522739e-12,6872,6.567524302170114e-13,6.567524302170114e-13,7.480975520594139e-12,0.04637954066699228,0.04637954066699228,0.2946014702320099,835,Tier 0: Core Bottleneck Transducer
EPO,716,202,0.17521345615386963,40.33244323730469,0.04564484529712459,0.2963997721672058,3.2834845953283613e-13,3.8626084327697754,3.3260498046875,153,25.076065063476562,0.15403567254543304,5,4,0.195293518849882,0.19059581973735149,0.12817204731333648,0.002905758414257207,0.04915453992115918,-0.004697699112530506,0.015061173201129135,-0.13478798111346502,-0.13478798111346502,0.5536102456015487,0.9022540652940688,9885,3.740616215522739e-12,4707,6.567524302170114e-13,6.567524302170114e-13,7.480975520594139e-12,0.04564484529712459,0.04564484529712459,0.2963997721672058,836,Tier 0: Core Bottleneck Transducer
GNA13,702,377,0.1005002036690712,41.91150665283203,0.03413959628848943,0.29155731201171875,3.284039706840674e-13,2.4832191467285156,1.9638506174087524,116,8.517087936401367,0.29155731201171875,5,3,0.24058717888155373,0.21147485408197209,0.19452842702104373,-0.007673568151434634,0.029401997967367116,-0.021438756648147008,0.01665675389314288,-1.0392651034889744,-1.0392651034889744,0.85065927017166,0.9916292828845665,13824,3.740616215522739e-12,7795,6.567524302170114e-13,6.567524302170114e-13,7.480975520594139e-12,0.03413959628848943,0.03413959628848943,0.29155731201171875,837,Tier 0: Core Bottleneck Transducer
IL22,717,184,0.21183228492736816,40.91343688964844,0.06597964866948224,0.37878498435020447,3.2834845953283613e-13,5.4158735275268555,4.249645233154297,47,24.82395362854004,0.21817126870155334,4,3,0.2862753506233617,0.2835373344345006,0.19537587128259326,0.004501867074325062,0.08639761226644337,-0.002738016188861089,,1.4500717742843534,1.4500717742843534,0.07351925260127062,0.8713134602505885,663,3.740616215522739e-12,667,6.567524302170114e-13,6.567524302170114e-13,7.480975520594139e-12,0.06597964866948224,0.06597964866948224,0.37878498435020447,838,Tier 0: Core Bottleneck Transducer
METTL21A,721,239,0.14013420045375824,40.14936828613281,0.04843448115669958,0.2945958375930786,3.2834845953283613e-13,4.217706203460693,3.8122317790985107,88,40.14936828613281,0.10505037754774094,5,3,0.30336973683273105,0.2801164729084636,0.19994895657249326,-0.02067777861427927,0.08677043068945339,-0.002575485309988136,0.01665034957078435,0.09214430646904152,0.09214430646904152,0.46329169334658155,0.8780366503916455,8503,3.740616215522739e-12,7099,6.567524302170114e-13,6.567524302170114e-13,7.480975520594139e-12,0.04843448115669958,0.04843448115669958,0.2945958375930786,839,Tier 0: Core Bottleneck Transducer
RERGL,675,204,0.12688769400119781,43.05128860473633,0.03945450329568645,0.32803452014923096,3.2834845953283613e-13,3.909680128097534,3.4125378131866455,170,11.918501853942871,0.32803452014923096,5,5,0.28258532608229736,0.28258532608229736,0.13057118495919515,0.034439021241674826,0.08760739065931879,0.023786325690179157,0.00618140353192945,-0.6644971625323838,-0.6644971625323838,0.7468139177998385,0.9580406213456772,12562,3.740616215522739e-12,2469,6.567524302170114e-13,6.567524302170114e-13,7.480975520594139e-12,0.03945450329568645,0.03945450329568645,0.32803452014923096,840,Tier 0: Core Bottleneck Transducer
SLC39A1,709,324,0.13916710019111633,40.68751525878906,0.053807737232515085,0.3219650089740753,3.2834845953283613e-13,3.6324806213378906,3.148606300354004,156,14.115852355957031,0.2573334276676178,5,4,0.26333752384802966,0.25721228900824533,0.1871923901309578,-0.006125234839784285,0.06507908851433494,0.0058180800347262,0.005247965168010693,0.482570805411397,0.482570805411397,0.3147002562768989,0.8713134602505885,5699,3.740616215522739e-12,2809,6.567524302170114e-13,6.567524302170114e-13,7.480975520594139e-12,0.053807737232515085,0.053807737232515085,0.3219650089740753,841,Tier 0: Core Bottleneck Transducer
TMA16,709,218,0.17274248600006104,36.407440185546875,0.0480719854800615,0.29576995968818665,3.2834845953283613e-13,7.077837944030762,5.797630310058594,203,36.407440185546875,0.19440636038780212,5,5,0.26586569333482396,0.26586569333482396,0.1498127849674515,0.04015517355453743,0.06235149948001096,0.0072933412332332,0.006252894099590841,0.04019245899355697,0.04019245899355697,0.4839698448126333,0.8828878336453053,8832,3.740616215522739e-12,4770,6.567524302170114e-13,6.567524302170114e-13,7.480975520594139e-12,0.0480719854800615,0.0480719854800615,0.29576995968818665,842,Tier 0: Core Bottleneck Transducer
TMEM31,381,182,0.3025510907173157,42.84273910522461,0.08736386842409892,0.43463361263275146,3.2834845953283613e-13,5.313864231109619,4.530771255493164,61,19.788297653198242,0.26853570342063904,3,3,0.23660408045563752,0.23660408045563752,0.13089747466737853,,0.09746463234084553,0.008241973447413448,,1.2950467381085558,1.2950467381085558,0.0976520534111997,0.8713134602505885,1017,3.740616215522739e-12,204,6.567524302170114e-13,6.567524302170114e-13,7.480975520594139e-12,0.08736386842409892,0.08736386842409892,0.43463361263275146,843,Tier 0: Core Bottleneck Transducer
URAD,636,180,0.16954664885997772,39.371376037597656,0.05719699818829922,0.3641718029975891,3.2834845953283613e-13,5.1464362144470215,4.87743616104126,33,14.131891250610352,0.3641718029975891,3,2,0.15557585304571955,0.14902863305268557,0.11505802427350899,-0.006547219993033976,0.04051782877221057,,,0.5418250862842309,0.5418250862842309,0.29396950397135235,0.8713134602505885,5227,3.740616215522739e-12,954,6.567524302170114e-13,6.567524302170114e-13,7.480975520594139e-12,0.05719699818829922,0.05719699818829922,0.3641718029975891,844,Tier 0: Core Bottleneck Transducer
SKA2,701,161,0.13337399065494537,41.585941314697266,0.03658017838869387,0.2921154499053955,3.295141937086922e-13,4.245891094207764,2.7612063884735107,155,31.084064483642578,0.13659381866455078,5,4,0.24053887461668672,0.22547642389423606,0.1819857395785769,0.010365843593100199,0.022475087360289733,-0.01506245072245063,0.0257122040847199,-0.8534994459735135,-0.8534994459735135,0.8033088026194974,0.9764153673451785,13257,3.740616215522739e-12,7566,6.589728762662617e-13,6.589728762662617e-13,7.480975520594139e-12,0.03658017838869387,0.03658017838869387,0.2921154499053955,845,Tier 0: Core Bottleneck Transducer
