gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
USP11,664,956,41.61941146850586,0.03841123,0.5537535058601631,0.289873775832008,0.7942439574796983,2482,0,0,0.0,2482,Tier 2: Physiological Homeostasis Modifier
USH1C,701,928,41.45930480957031,0.038409,0.5534047148041632,0.28999315558302274,0.7942439574796983,2483,0,0,0.0,2483,Tier 2: Physiological Homeostasis Modifier
ECE2,711,755,42.060829162597656,0.038408358,0.5533043005180857,0.29002752837600154,0.7942439574796983,2484,0,0,0.0,2484,Tier 2: Physiological Homeostasis Modifier
NRG1,624,891,41.626319885253906,0.03840266,0.5524130846270147,0.2903326839657775,0.7942439574796983,2485,0,0,0.0,2485,Tier 2: Physiological Homeostasis Modifier
COQ5,681,330,37.27698516845703,0.038402654,0.5524121461757434,0.2903330053741653,0.7942439574796983,2486,0,0,0.0,2486,Tier 2: Physiological Homeostasis Modifier
POLR3D,715,401,41.80585861206055,0.038401328,0.5522047484446864,0.2904040407149593,0.7942439574796983,2487,0,0,0.0,2487,Tier 2: Physiological Homeostasis Modifier
CEP104,669,985,42.04585266113281,0.038400423,0.5520631987111982,0.29045252727430143,0.7942439574796983,2488,0,0,0.0,2488,Tier 2: Physiological Homeostasis Modifier
NDUFA7,717,113,33.80085754394531,0.0384002,0.5520283196055981,0.290464475373026,0.7942439574796983,2489,0,0,0.0,2489,Tier 2: Physiological Homeostasis Modifier
MMP1,563,502,41.976806640625,0.038398482,0.5517596097247864,0.2905565316667461,0.7942439574796983,2490,0,0,0.0,2490,Tier 2: Physiological Homeostasis Modifier
CMBL,698,249,40.87106704711914,0.038397703,0.5516377674680045,0.29059827763908774,0.7942439574796983,2491,0,0,0.0,2491,Tier 2: Physiological Homeostasis Modifier
ATP5MG,709,104,35.08201217651367,0.038396195,0.5514019033817052,0.2906790980977196,0.7942439574796983,2492,0,0,0.0,2492,Tier 2: Physiological Homeostasis Modifier
NEURL1B,628,582,38.6702880859375,0.03839399,0.5510570225393376,0.290797292822676,0.7942439574796983,2493,0,0,0.0,2493,Tier 2: Physiological Homeostasis Modifier
TIMM50,704,370,40.45408630371094,0.03839194,0.5507363850214895,0.2909071992267871,0.7942439574796983,2494,0,0,0.0,2494,Tier 2: Physiological Homeostasis Modifier
H2AC19,144,133,29.193599700927734,0.03839168,0.5506957187997134,0.29092113996273505,0.7942439574796983,2495,0,0,0.0,2495,Tier 2: Physiological Homeostasis Modifier
MAP2K1,671,344,41.760948181152344,0.038389776,0.5503979169294787,0.29102323855786083,0.7942439574796983,2496,0,0,0.0,2496,Tier 2: Physiological Homeostasis Modifier
TPRA1,654,475,41.00578308105469,0.038389344,0.5503303484379125,0.2910464061149969,0.7942439574796983,2497,0,0,0.0,2497,Tier 2: Physiological Homeostasis Modifier
MSRA,687,257,39.46427154541016,0.038388394,0.5501817603198856,0.29109735631948197,0.7942439574796983,2498,0,0,0.0,2498,Tier 2: Physiological Homeostasis Modifier
CDH15,666,855,42.050193786621094,0.03838809,0.550134212122117,0.29111366126468174,0.7942439574796983,2499,0,0,0.0,2499,Tier 2: Physiological Homeostasis Modifier
ARSB,665,563,40.89104461669922,0.038386114,0.5498251488366208,0.29121965380347664,0.7942439574796983,2500,0,0,0.0,2500,Tier 2: Physiological Homeostasis Modifier
PSMD1,691,960,41.20871353149414,0.03838447,0.5495680131881612,0.2913078516070541,0.7942439574796983,2501,0,0,0.0,2501,Tier 2: Physiological Homeostasis Modifier
PLA2G2D,669,151,39.73814010620117,0.038384303,0.5495418929610982,0.2913168115704436,0.7942439574796983,2502,0,0,0.0,2502,Tier 2: Physiological Homeostasis Modifier
SLC43A1,683,611,41.02084732055664,0.03838107,0.549036224134171,0.291490295364188,0.7942439574796983,2503,0,0,0.0,2503,Tier 2: Physiological Homeostasis Modifier
ATP6V0A4,646,848,41.24977111816406,0.03838089,0.5490080705960181,0.29149995563655895,0.7942439574796983,2504,0,0,0.0,2504,Tier 2: Physiological Homeostasis Modifier
GALNTL5,604,512,38.97239303588867,0.03837946,0.5487844063762506,0.2915767064383602,0.7942439574796983,2505,0,0,0.0,2505,Tier 2: Physiological Homeostasis Modifier
TMEM54,723,223,41.83299255371094,0.038374893,0.5480700885499046,0.29182188903547185,0.7942439574796983,2506,0,0,0.0,2506,Tier 2: Physiological Homeostasis Modifier
ILKAP,698,398,41.97014999389648,0.038372267,0.5476593597099692,0.2919629111648229,0.7942439574796983,2507,0,0,0.0,2507,Tier 2: Physiological Homeostasis Modifier
POLE,678,2336,42.07374572753906,0.038372166,0.5476435624468944,0.29196833572654335,0.7942439574796983,2508,0,0,0.0,2508,Tier 2: Physiological Homeostasis Modifier
OSBP,634,844,42.2114143371582,0.03837182,0.5475894450902238,0.2919869192343293,0.7942439574796983,2509,0,0,0.0,2509,Tier 2: Physiological Homeostasis Modifier
GADD45B,697,163,33.04478454589844,0.038370706,0.5474152059707684,0.29204675542500946,0.7942439574796983,2510,0,0,0.0,2510,Tier 2: Physiological Homeostasis Modifier
CHERP,658,961,40.585418701171875,0.038369194,0.5471787162502884,0.2921279784872943,0.7942439574796983,2511,0,0,0.0,2511,Tier 2: Physiological Homeostasis Modifier
CD79B,720,262,43.112037658691406,0.038369186,0.5471774649819257,0.2921284082669039,0.7942439574796983,2512,0,0,0.0,2512,Tier 2: Physiological Homeostasis Modifier
COL8A1,716,756,37.94696807861328,0.038368188,0.5470213692537244,0.2921820255810668,0.7942439574796983,2513,0,0,0.0,2513,Tier 2: Physiological Homeostasis Modifier
NRSN1,721,213,41.37051773071289,0.038367704,0.5469456675178039,0.2922080300153723,0.7942439574796983,2514,0,0,0.0,2514,Tier 2: Physiological Homeostasis Modifier
MCM3,702,871,41.83259582519531,0.038366493,0.5467562567694558,0.2922730995464436,0.7942439574796983,2515,0,0,0.0,2515,Tier 2: Physiological Homeostasis Modifier
GDF15,654,346,38.89506530761719,0.038365867,0.5466583450201027,0.2923067384616095,0.7942439574796983,2516,0,0,0.0,2516,Tier 2: Physiological Homeostasis Modifier
C19orf84,697,220,40.26393127441406,0.038361344,0.5459509091697492,0.2925498411728167,0.7942439574796983,2517,0,0,0.0,2517,Tier 2: Physiological Homeostasis Modifier
OR5M11,264,318,41.650394439697266,0.038360864,0.5458758330680097,0.292575645780057,0.7942439574796983,2518,0,0,0.0,2518,Tier 2: Physiological Homeostasis Modifier
HS3ST3A1,517,516,39.67243957519531,0.038360097,0.5457558677137713,0.2926168815870849,0.7942439574796983,2519,0,0,0.0,2519,Tier 2: Physiological Homeostasis Modifier
NFU1,677,258,41.130008697509766,0.038359277,0.5456276127066313,0.2926609697906565,0.7942439574796983,2520,0,0,0.0,2520,Tier 2: Physiological Homeostasis Modifier
CRACR2B,676,422,36.13637924194336,0.03835857,0.5455170318651108,0.29269898490163293,0.7942439574796983,2521,0,0,0.0,2521,Tier 2: Physiological Homeostasis Modifier
TAF5L,685,613,41.843780517578125,0.03835591,0.5451009851346351,0.2928420325944957,0.7942439574796983,2522,0,0,0.0,2522,Tier 2: Physiological Homeostasis Modifier
SLC35A1,707,282,41.58208465576172,0.038355418,0.545024032130352,0.2928684945960142,0.7942439574796983,2523,0,0,0.0,2523,Tier 2: Physiological Homeostasis Modifier
IL6,706,237,38.49102020263672,0.03835408,0.5448147574967513,0.29294046394485507,0.7942439574796983,2524,0,0,0.0,2524,Tier 2: Physiological Homeostasis Modifier
FRS3,703,527,36.01848220825195,0.038347397,0.5437694791885679,0.2933000569793541,0.7942439574796983,2525,0,0,0.0,2525,Tier 2: Physiological Homeostasis Modifier
SLC39A3,688,321,35.400543212890625,0.038346414,0.5436157295885469,0.29335296664022037,0.7942439574796983,2526,0,0,0.0,2526,Tier 2: Physiological Homeostasis Modifier
ABLIM2,585,542,40.29734802246094,0.03834578,0.5435165665708321,0.2933870938336349,0.7942439574796983,2527,0,0,0.0,2527,Tier 2: Physiological Homeostasis Modifier
KRT74,547,557,41.44867706298828,0.038344633,0.5433371659693828,0.29344883966028057,0.7942439574796983,2528,0,0,0.0,2528,Tier 2: Physiological Homeostasis Modifier
KIF12,684,696,44.37771987915039,0.038344506,0.5433173020841303,0.2934556767522919,0.7942439574796983,2529,0,0,0.0,2529,Tier 2: Physiological Homeostasis Modifier
AIMP1,697,329,41.68736267089844,0.038339417,0.5425213389971417,0.29372970564961487,0.7942439574796983,2530,0,0,0.0,2530,Tier 2: Physiological Homeostasis Modifier
BRI3,684,132,28.34020233154297,0.038338535,0.5423833866601945,0.2937772110037976,0.7942439574796983,2531,0,0,0.0,2531,Tier 2: Physiological Homeostasis Modifier
DSP,657,2333,49.13093566894531,0.03833588,0.5419681219724458,0.29392023326718475,0.7942439574796983,2532,0,0,0.0,2532,Tier 2: Physiological Homeostasis Modifier
PDE7B,692,465,41.15558242797851,0.0383343,0.541720996470885,0.2940053616082721,0.7942439574796983,2533,0,0,0.0,2533,Tier 2: Physiological Homeostasis Modifier
SNRPF,724,86,11.303067207336426,0.038333002,0.541517978179096,0.2940753046844226,0.7942439574796983,2534,0,0,0.0,2534,Tier 2: Physiological Homeostasis Modifier
RAB12,575,370,38.64796447753906,0.038327888,0.5407181048784749,0.2943509487514992,0.7942439574796983,2535,0,0,0.0,2535,Tier 2: Physiological Homeostasis Modifier
ACP1,701,163,37.07270812988281,0.03832685,0.5405557528084631,0.2944069114052176,0.7942439574796983,2536,0,0,0.0,2536,Tier 2: Physiological Homeostasis Modifier
SEPTIN8,712,423,37.53580093383789,0.038324505,0.5401889747697544,0.29453335763831157,0.7942439574796983,2537,0,0,0.0,2537,Tier 2: Physiological Homeostasis Modifier
RBM17,695,402,41.10223388671875,0.038324293,0.5401558161581526,0.29454479025997143,0.7942439574796983,2538,0,0,0.0,2538,Tier 2: Physiological Homeostasis Modifier
LGR6,592,843,43.83705139160156,0.038323037,0.5399593670252656,0.2946125273505489,0.7942439574796983,2539,0,0,0.0,2539,Tier 2: Physiological Homeostasis Modifier
PLEKHG2,641,1535,42.12096405029297,0.03832289,0.539936374969108,0.294620455648567,0.7942439574796983,2540,0,0,0.0,2540,Tier 2: Physiological Homeostasis Modifier
REEP4,703,284,36.990234375,0.03832199,0.5397956072783459,0.29466899839455724,0.7942439574796983,2541,0,0,0.0,2541,Tier 2: Physiological Homeostasis Modifier
ANAPC4,678,861,43.368934631347656,0.038321875,0.539777620295637,0.2946752013445614,0.7942439574796983,2542,0,0,0.0,2542,Tier 2: Physiological Homeostasis Modifier
PRDM14,688,662,44.10015106201172,0.03832009,0.539498431042292,0.29477148963765615,0.7942439574796983,2543,0,0,0.0,2543,Tier 2: Physiological Homeostasis Modifier
TMC8,654,778,36.3663444519043,0.038319074,0.5393395199602758,0.29482630222500217,0.7942439574796983,2544,0,0,0.0,2544,Tier 2: Physiological Homeostasis Modifier
PAX3,717,496,41.58576965332031,0.03831867,0.5392763309079778,0.2948480990869149,0.7942439574796983,2545,0,0,0.0,2545,Tier 2: Physiological Homeostasis Modifier
OR4K5,308,334,44.86912536621094,0.03831666,0.5389619497319422,0.29495655490964034,0.7942439574796983,2546,0,0,0.0,2546,Tier 2: Physiological Homeostasis Modifier
GPATCH3,668,548,41.57477569580078,0.038314648,0.5386472557388152,0.2950651370543008,0.7942439574796983,2547,0,0,0.0,2547,Tier 2: Physiological Homeostasis Modifier
COQ8A,670,689,39.171409606933594,0.038313102,0.5384054481277948,0.2951485829581154,0.7942439574796983,2548,0,0,0.0,2548,Tier 2: Physiological Homeostasis Modifier
ADRA2C,589,508,43.703834533691406,0.038312055,0.5382416883808739,0.2952051013287827,0.7942439574796983,2549,0,0,0.0,2549,Tier 2: Physiological Homeostasis Modifier
INSL3,680,153,37.86532974243164,0.038310636,0.5380197446551059,0.2952817086763595,0.7942439574796983,2550,0,0,0.0,2550,Tier 2: Physiological Homeostasis Modifier
FARS2,691,467,41.18535232543945,0.038308796,0.537731952931769,0.29538105811171955,0.7942439574796983,2551,0,0,0.0,2551,Tier 2: Physiological Homeostasis Modifier
RPAIN,723,176,41.85261535644531,0.03830593,0.5372836860409639,0.29553583628105945,0.7942439574796983,2552,0,0,0.0,2552,Tier 2: Physiological Homeostasis Modifier
NDUFA13,708,145,27.246103286743164,0.03830324,0.5368629470541296,0.295681143499008,0.7942439574796983,2553,0,0,0.0,2553,Tier 2: Physiological Homeostasis Modifier
SFRP2,718,298,33.91141128540039,0.038301773,0.5366334957181862,0.29576040108273144,0.7942439574796983,2554,0,0,0.0,2554,Tier 2: Physiological Homeostasis Modifier
PFKM,712,785,41.88622283935547,0.038301073,0.5365240097364822,0.29579822341041084,0.7942439574796983,2555,0,0,0.0,2555,Tier 2: Physiological Homeostasis Modifier
KRTAP3-1,683,104,40.19166564941406,0.0382999,0.5363405425128552,0.29586160780608056,0.7942439574796983,2556,0,0,0.0,2556,Tier 2: Physiological Homeostasis Modifier
P3H1,694,747,41.367488861083984,0.038299896,0.5363399168786743,0.2958618239613243,0.7942439574796983,2557,0,0,0.0,2557,Tier 2: Physiological Homeostasis Modifier
SLC25A33,685,321,41.52805709838867,0.038297802,0.5360123973848336,0.2959749911877173,0.7942439574796983,2558,0,0,0.0,2558,Tier 2: Physiological Homeostasis Modifier
TMEM225,585,249,45.19970703125,0.038297705,0.5359972257559408,0.2959802338951541,0.7942439574796983,2559,0,0,0.0,2559,Tier 2: Physiological Homeostasis Modifier
SERHL2,551,349,37.116241455078125,0.038294822,0.5355462999198649,0.29613607526851937,0.7942439574796983,2560,0,0,0.0,2560,Tier 2: Physiological Homeostasis Modifier
MYBPC3,645,1098,41.571781158447266,0.038294103,0.5354338421758009,0.29617494687995627,0.7942439574796983,2561,0,0,0.0,2561,Tier 2: Physiological Homeostasis Modifier
UBTD1,719,228,28.537443161010746,0.03829244,0.5351737347649801,0.29626486334346414,0.7942439574796983,2562,0,0,0.0,2562,Tier 2: Physiological Homeostasis Modifier
SLC26A9,713,804,41.50601959228515,0.038291633,0.5350475130689301,0.2963085014001642,0.7942439574796983,2563,0,0,0.0,2563,Tier 2: Physiological Homeostasis Modifier
CCT4,679,541,41.63143157958984,0.0382888,0.534604407660119,0.2964617175612556,0.7942439574796983,2564,0,0,0.0,2564,Tier 2: Physiological Homeostasis Modifier
SNUPN,669,380,41.64356231689453,0.038286276,0.5342096324918036,0.29659825275886276,0.7942439574796983,2565,0,0,0.0,2565,Tier 2: Physiological Homeostasis Modifier
LRP4,647,1922,41.7689208984375,0.0382862,0.5341977454423612,0.2966023644080145,0.7942439574796983,2566,0,0,0.0,2566,Tier 2: Physiological Homeostasis Modifier
BCHE,705,606,43.94930648803711,0.038286094,0.5341811661365604,0.2966080991201708,0.7942439574796983,2567,0,0,0.0,2567,Tier 2: Physiological Homeostasis Modifier
GINS2,715,191,41.87557220458984,0.03828462,0.5339506199408004,0.2966878493428566,0.7942439574796983,2568,0,0,0.0,2568,Tier 2: Physiological Homeostasis Modifier
RBBP5,708,502,41.5787239074707,0.03828457,0.5339427995135356,0.29669055474647427,0.7942439574796983,2569,0,0,0.0,2569,Tier 2: Physiological Homeostasis Modifier
NKAIN2,699,208,35.33689880371094,0.038284063,0.5338635003810733,0.2967179881771815,0.7942439574796983,2570,0,0,0.0,2570,Tier 2: Physiological Homeostasis Modifier
CALR3,626,409,38.50818634033203,0.03828295,0.5336894176701643,0.2967782159355261,0.7942439574796983,2571,0,0,0.0,2571,Tier 2: Physiological Homeostasis Modifier
TIMELESS,600,1283,41.538726806640625,0.038282763,0.5336601692721938,0.29678833561383927,0.7942439574796983,2572,0,0,0.0,2572,Tier 2: Physiological Homeostasis Modifier
ARR3,524,405,41.73348236083984,0.038282737,0.5336561026500163,0.296789742640444,0.7942439574796983,2573,0,0,0.0,2573,Tier 2: Physiological Homeostasis Modifier
RPUSD3,672,356,42.01547622680664,0.038279507,0.5331509030487246,0.29696456238501046,0.7942439574796983,2574,0,0,0.0,2574,Tier 2: Physiological Homeostasis Modifier
FOXF1,675,399,41.37288284301758,0.03827871,0.5330262454381277,0.29700770626671574,0.7942439574796983,2575,0,0,0.0,2575,Tier 2: Physiological Homeostasis Modifier
FAM110B,688,372,44.7934684753418,0.038277604,0.5328532575870352,0.2970675819485722,0.7942439574796983,2576,0,0,0.0,2576,Tier 2: Physiological Homeostasis Modifier
GNAS,623,1354,39.413875579833984,0.038274515,0.5323701115906299,0.2972348408189961,0.7942439574796983,2577,0,0,0.0,2577,Tier 2: Physiological Homeostasis Modifier
IL1RAPL2,585,686,41.732330322265625,0.038273577,0.5322234003751466,0.29728563885446646,0.7942439574796983,2578,0,0,0.0,2578,Tier 2: Physiological Homeostasis Modifier
ADGRA3,590,1361,41.82871627807617,0.03827314,0.5321550498408533,0.2973093062447,0.7942439574796983,2579,0,0,0.0,2579,Tier 2: Physiological Homeostasis Modifier
NFKBIZ,661,646,44.08191680908203,0.038272265,0.5320181923637236,0.2973566977714163,0.7942439574796983,2580,0,0,0.0,2580,Tier 2: Physiological Homeostasis Modifier
NCL,663,758,41.4406623840332,0.03827071,0.5317749770757951,0.2974409277995447,0.7942439574796983,2581,0,0,0.0,2581,Tier 2: Physiological Homeostasis Modifier
TMC4,633,657,40.62586975097656,0.0382706,0.5317577721358134,0.2974468866064599,0.7942439574796983,2582,0,0,0.0,2582,Tier 2: Physiological Homeostasis Modifier
DDX43,658,668,41.73443603515625,0.038268957,0.531500792895899,0.2975358960010093,0.7942439574796983,2583,0,0,0.0,2583,Tier 2: Physiological Homeostasis Modifier
HNRNPA0,686,348,35.42107391357422,0.038265325,0.5309327170594007,0.2977327024516112,0.7942439574796983,2584,0,0,0.0,2584,Tier 2: Physiological Homeostasis Modifier
LDLRAD4,669,336,41.17153549194336,0.03826394,0.530716091224172,0.297807766805318,0.7942439574796983,2585,0,0,0.0,2585,Tier 2: Physiological Homeostasis Modifier
KCNH2,625,1200,36.8740119934082,0.038260434,0.5301677228643797,0.29799782387616736,0.7942439574796983,2586,0,0,0.0,2586,Tier 2: Physiological Homeostasis Modifier
AP1M1,686,431,36.428993225097656,0.03826032,0.5301498922902161,0.2980040046403602,0.7942439574796983,2587,0,0,0.0,2587,Tier 2: Physiological Homeostasis Modifier
PRODH,617,669,41.671485900878906,0.038259648,0.5300447857477802,0.29804043980601214,0.7942439574796983,2588,0,0,0.0,2588,Tier 2: Physiological Homeostasis Modifier
POLR1C,731,347,41.27082061767578,0.03825951,0.5300232013685294,0.2980479222787693,0.7942439574796983,2589,0,0,0.0,2589,Tier 2: Physiological Homeostasis Modifier
NUAK2,693,718,41.716705322265625,0.03825851,0.5298667928232388,0.2981021456533127,0.7942439574796983,2590,0,0,0.0,2590,Tier 2: Physiological Homeostasis Modifier
OR51S1,537,325,42.298702239990234,0.03825829,0.5298323829432743,0.2981140753988386,0.7942439574796983,2591,0,0,0.0,2591,Tier 2: Physiological Homeostasis Modifier
GJC3,661,316,39.4688835144043,0.0382579,0.5297713836106102,0.29813522411861726,0.7942439574796983,2592,0,0,0.0,2592,Tier 2: Physiological Homeostasis Modifier
CNN2,663,277,41.42431640625,0.038256247,0.5295128402852436,0.29822486974059803,0.7942439574796983,2593,0,0,0.0,2593,Tier 2: Physiological Homeostasis Modifier
CNIH4,717,78,36.40845489501953,0.03825585,0.529450746092763,0.29824640170285366,0.7942439574796983,2594,0,0,0.0,2594,Tier 2: Physiological Homeostasis Modifier
AP1G2,710,813,41.87649154663086,0.038251474,0.5287663022985671,0.2984837883101986,0.7942439574796983,2595,0,0,0.0,2595,Tier 2: Physiological Homeostasis Modifier
MLH1,683,725,41.695167541503906,0.038250342,0.5285892478252969,0.29854521035550236,0.7942439574796983,2596,0,0,0.0,2596,Tier 2: Physiological Homeostasis Modifier
THRSP,655,160,26.326751708984375,0.03824873,0.5283371172502873,0.29863268700591744,0.7942439574796983,2597,0,0,0.0,2597,Tier 2: Physiological Homeostasis Modifier
SCAMP4,668,230,36.800636291503906,0.03824845,0.5282933228576059,0.2986478826493286,0.7942439574796983,2598,0,0,0.0,2598,Tier 2: Physiological Homeostasis Modifier
STAM,686,567,41.48421478271485,0.03824824,0.5282604770630946,0.2986592796126092,0.7942439574796983,2599,0,0,0.0,2599,Tier 2: Physiological Homeostasis Modifier
AWAT1,619,331,38.68098831176758,0.03824823,0.5282589129776414,0.29865982233007904,0.7942439574796983,2600,0,0,0.0,2600,Tier 2: Physiological Homeostasis Modifier
TNNT1,614,282,42.46644973754883,0.038248092,0.5282373285983907,0.2986673118769547,0.7942439574796983,2601,0,0,0.0,2601,Tier 2: Physiological Homeostasis Modifier
ACAP1,690,749,41.76768493652344,0.038247928,0.5282116775969633,0.2986762126089213,0.7942439574796983,2602,0,0,0.0,2602,Tier 2: Physiological Homeostasis Modifier
TUBA3C,149,457,31.71586799621582,0.038247455,0.5281376963550403,0.29870188429794253,0.7942439574796983,2603,0,0,0.0,2603,Tier 2: Physiological Homeostasis Modifier
RAMP1,641,169,32.9712028503418,0.038245704,0.5278638249922346,0.29879692712301315,0.7942439574796983,2604,0,0,0.0,2604,Tier 2: Physiological Homeostasis Modifier
HSF4,706,511,41.835968017578125,0.038245555,0.5278405201189864,0.2988050153536701,0.7942439574796983,2605,0,0,0.0,2605,Tier 2: Physiological Homeostasis Modifier
SLC25A52,559,306,41.72788619995117,0.038244933,0.5277432340038153,0.29883878071997255,0.7942439574796983,2606,0,0,0.0,2606,Tier 2: Physiological Homeostasis Modifier
FAM163B,682,202,31.94491195678711,0.03824438,0.527656740078269,0.2988688018664215,0.7942439574796983,2607,0,0,0.0,2607,Tier 2: Physiological Homeostasis Modifier
INSR,605,1437,41.620975494384766,0.03824427,0.5276395351382862,0.2988747736864248,0.7942439574796983,2608,0,0,0.0,2608,Tier 2: Physiological Homeostasis Modifier
ELAPOR1,656,1032,42.132911682128906,0.038243707,0.5275514771272879,0.2989053393957616,0.7942439574796983,2609,0,0,0.0,2609,Tier 2: Physiological Homeostasis Modifier
CD5,684,594,40.1782341003418,0.038242377,0.5273434537620499,0.2989775517727298,0.7942439574796983,2610,0,0,0.0,2610,Tier 2: Physiological Homeostasis Modifier
MEX3D,456,746,30.78282928466797,0.03824174,0.5272438215186996,0.299012140506552,0.7942439574796983,2611,0,0,0.0,2611,Tier 2: Physiological Homeostasis Modifier
PLCG2,617,1304,41.819557189941406,0.038239937,0.5269618169115388,0.29911005221923603,0.7942439574796983,2612,0,0,0.0,2612,Tier 2: Physiological Homeostasis Modifier
MYO1C,657,1138,40.90952682495117,0.0382396,0.526909107231775,0.29912835458066817,0.7942439574796983,2613,0,0,0.0,2613,Tier 2: Physiological Homeostasis Modifier
UCHL1,708,237,41.71238708496094,0.038238354,0.5267142221843423,0.2991960288531327,0.7942439574796983,2614,0,0,0.0,2614,Tier 2: Physiological Homeostasis Modifier
SMARCA2,626,1607,41.60303497314453,0.03823765,0.5266041105684564,0.2992342684317569,0.7942439574796983,2615,0,0,0.0,2615,Tier 2: Physiological Homeostasis Modifier
FRMD7,664,728,41.93926239013672,0.038235694,0.5262981754538665,0.2993405252626643,0.7942439574796983,2616,0,0,0.0,2616,Tier 2: Physiological Homeostasis Modifier
MCM6,696,822,41.0722541809082,0.03823283,0.5258502213801518,0.2994961387274727,0.7942439574796983,2617,0,0,0.0,2617,Tier 2: Physiological Homeostasis Modifier
PM20D1,644,512,41.72978210449219,0.038231157,0.5255885498838789,0.2995870569923328,0.7942439574796983,2618,0,0,0.0,2618,Tier 2: Physiological Homeostasis Modifier
ATP2A3,671,1046,35.35633850097656,0.038222283,0.5242005804529619,0.30006951861222925,0.7942439574796983,2619,0,0,0.0,2619,Tier 2: Physiological Homeostasis Modifier
PPP1R16A,694,566,36.2756233215332,0.03822179,0.5241234710401325,0.30009633233797495,0.7942439574796983,2620,0,0,0.0,2620,Tier 2: Physiological Homeostasis Modifier
CARM1,648,652,30.828874588012695,0.038221683,0.5241067353257864,0.3001021520929805,0.7942439574796983,2621,0,0,0.0,2621,Tier 2: Physiological Homeostasis Modifier
NAT16,164,331,40.18677520751953,0.038219903,0.5238283281151676,0.300198974196043,0.7942439574796983,2622,0,0,0.0,2622,Tier 2: Physiological Homeostasis Modifier
SLC36A2,671,496,41.5565185546875,0.03821911,0.5237042961387515,0.3002421135341594,0.7942439574796983,2623,0,0,0.0,2623,Tier 2: Physiological Homeostasis Modifier
ELL,687,691,41.319725036621094,0.038218565,0.523619053481568,0.30027176325384985,0.7942439574796983,2624,0,0,0.0,2624,Tier 2: Physiological Homeostasis Modifier
GAREM2,623,863,39.161190032958984,0.038217627,0.5234723422660835,0.30032279651253846,0.7942439574796983,2625,0,0,0.0,2625,Tier 2: Physiological Homeostasis Modifier
EML5,647,1994,41.752140045166016,0.03821706,0.5233836586209033,0.30035364687561916,0.7942439574796983,2626,0,0,0.0,2626,Tier 2: Physiological Homeostasis Modifier
SPNS3,654,550,41.962528228759766,0.038216718,0.5233301668984135,0.300372255723493,0.7942439574796983,2627,0,0,0.0,2627,Tier 2: Physiological Homeostasis Modifier
RS1,705,225,41.7913818359375,0.038216688,0.523325474642055,0.3003738881034226,0.7942439574796983,2628,0,0,0.0,2628,Tier 2: Physiological Homeostasis Modifier
SPIN1,707,268,41.52954864501953,0.03821655,0.5233038902628053,0.3003813971027274,0.7942439574796983,2629,0,0,0.0,2629,Tier 2: Physiological Homeostasis Modifier
STX1A,717,299,39.580440521240234,0.03821172,0.5225484369890465,0.30064426549436724,0.7942439574796983,2630,0,0,0.0,2630,Tier 2: Physiological Homeostasis Modifier
SLX1B,642,296,36.12273788452149,0.038210616,0.5223757619550454,0.30070436427516345,0.7942439574796983,2631,0,0,0.0,2631,Tier 2: Physiological Homeostasis Modifier
KDELR2,691,221,41.48541259765625,0.038210563,0.522367472302145,0.30070724958852674,0.7942439574796983,2632,0,0,0.0,2632,Tier 2: Physiological Homeostasis Modifier
SH3GL1,705,411,41.49626159667969,0.038210478,0.5223541775757946,0.3007118770039701,0.7942439574796983,2633,0,0,0.0,2633,Tier 2: Physiological Homeostasis Modifier
CHPT1,658,454,43.80182647705078,0.038209464,0.5221955793108689,0.30076708182632167,0.7942439574796983,2634,0,0,0.0,2634,Tier 2: Physiological Homeostasis Modifier
HTRA3,625,467,40.8470458984375,0.038208734,0.5220814010728064,0.30080682777373835,0.7942439574796983,2635,0,0,0.0,2635,Tier 2: Physiological Homeostasis Modifier
SNCG,727,156,36.35421371459961,0.038205434,0.5215652528733448,0.30098653079364834,0.7942439574796983,2636,0,0,0.0,2636,Tier 2: Physiological Homeostasis Modifier
RAB7A,696,208,41.59696960449219,0.038205415,0.5215622811109836,0.3009875655875207,0.7942439574796983,2637,0,0,0.0,2637,Tier 2: Physiological Homeostasis Modifier
ODF2,692,870,41.410743713378906,0.038203854,0.521318127371784,0.3010725875518727,0.7942439574796983,2638,0,0,0.0,2638,Tier 2: Physiological Homeostasis Modifier
RPL17,622,192,25.656408309936523,0.038202375,0.5210867991332968,0.30115315326061104,0.7942439574796983,2639,0,0,0.0,2639,Tier 2: Physiological Homeostasis Modifier
MCUR1,618,474,45.01551055908203,0.03820194,0.521018761416095,0.3011768509057713,0.7942439574796983,2640,0,0,0.0,2640,Tier 2: Physiological Homeostasis Modifier
TAFA4,656,145,35.5745849609375,0.038201515,0.5209522877843463,0.30120000458880514,0.7942439574796983,2641,0,0,0.0,2641,Tier 2: Physiological Homeostasis Modifier
STK16,719,305,39.81940078735352,0.03819527,0.5199755164190014,0.3015403199459437,0.7942439574796983,2642,0,0,0.0,2642,Tier 2: Physiological Homeostasis Modifier
NPW,584,191,32.23506164550781,0.03819358,0.5197111859774578,0.3016324446283194,0.7942439574796983,2643,0,0,0.0,2643,Tier 2: Physiological Homeostasis Modifier
