gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,tier,composite_score
PRDX3,713,264,43.498435974121094,0.079883546,2.484145586543401,0.006493135191873966,0.34495052085080546,208,1,3,0.011602884,272,327,0.0034016487,0.085464194,0.04949653,Tier 2: Physiological Homeostasis Modifier,208.02156915610678
CARD14,606,1051,40.56980514526367,0.04884415,1.108808677558004,0.1337563631130243,0.8396726974822778,1355,1,3,0.021797875,208,328,0.011766495,0.04816589,0.024668166,Tier 2: Physiological Homeostasis Modifier,208.07023456457267
CYB5R1,714,314,41.899620056152344,0.07985082,2.4826955172287963,0.006519624461685082,0.34495052085080546,209,1,3,0.006296372,614,329,0.0012431054,0.08579741,0.05126517,Tier 2: Physiological Homeostasis Modifier,209.03698211557472
TBC1D9,681,1308,42.018009185791016,0.039600015,0.699206633203026,0.24221145290256085,0.8396726974822778,1815,1,3,0.02175945,209,330,0.014906193,0.021120097,0.032562938,Tier 2: Physiological Homeostasis Modifier,209.09094994158355
ASXL1,603,1618,43.187034606933594,0.058905844,1.5546362679246757,0.06001636050685761,0.7912346485305742,844,1,3,0.021722168,210,331,0.009442521,0.044578794,0.04800661,Tier 2: Physiological Homeostasis Modifier,210.0473622719511
TIGIT,722,286,43.32027053833008,0.0798226,2.481445106055474,0.0065425431578044965,0.34495052085080546,210,0,2,0.0029054096,1619,332,-0.005945265,0.101308204,0.042893857,Tier 2: Physiological Homeostasis Modifier,210.08218747191515
SLC39A7,709,514,41.657470703125,0.07978238,2.479662982122412,0.006575330715952867,0.34495052085080546,211,1,3,0.007088459,500,333,0.0015432321,0.082017384,0.054626513,Tier 2: Physiological Homeostasis Modifier,211.03194931248314
MN1,612,1509,41.2994499206543,0.048225153,1.0813812939629353,0.13976376953988412,0.8396726974822778,1392,1,3,0.021443883,211,334,0.011598732,0.048005026,0.023924656,Tier 2: Physiological Homeostasis Modifier,211.07203199424822
FANCF,659,430,37.67803955078125,0.05325439,1.3042237510176726,0.09607865202998467,0.8396726974822778,1120,1,3,0.021278767,212,335,0.012418931,0.018872224,0.06094814,Tier 2: Physiological Homeostasis Modifier,212.0598544081963
CXCL10,718,99,41.52539825439453,0.07975829,2.4785955687572336,0.006595038512356762,0.34495052085080546,212,0,2,0.0029173677,1551,336,0.086985864,-0.006806691,0.05796623,Tier 2: Physiological Homeostasis Modifier,212.07922171295047
MRPL46,709,289,40.698848724365234,0.07974767,2.4781250029648643,0.006603743206572947,0.34495052085080546,213,1,3,0.019550938,223,337,0.0072287666,0.081325665,0.049572572,Tier 2: Physiological Homeostasis Modifier,213.01959198346364
OAS1,430,426,39.54719161987305,0.062123697,1.6972173928469962,0.044827784013151,0.7127851134995453,699,1,3,0.02107433,213,338,0.009075837,0.035324022,0.06320155,Tier 2: Physiological Homeostasis Modifier,213.04098139660286
S100A7A,150,110,40.297584533691406,0.079710536,2.4764796178298485,0.006634260039729699,0.34495052085080546,214,1,3,0.0029062724,1609,339,0.04533392,1.3986032e-09,0.09272879,Tier 2: Physiological Homeostasis Modifier,214.08191785746382
KBTBD7,624,718,42.24601364135742,0.042656448,0.83463533531891,0.20196153029855562,0.8396726974822778,1665,1,3,0.020882096,214,340,0.011281829,0.0336325,0.02896881,Tier 2: Physiological Homeostasis Modifier,214.0844342590096
FAM246C,552,269,32.87934112548828,0.045666557,0.968011448944611,0.1665193259371851,0.8396726974822778,1516,1,3,0.02075838,215,341,0.011389554,0.04491262,0.02279462,Tier 2: Physiological Homeostasis Modifier,215.07778376921004
EXO5,699,389,41.4056282043457,0.07962391,2.4726412720360784,0.00670593465786349,0.3470555113397537,215,0,2,0.002899371,1695,342,-0.047188118,0.15052319,0.03457758,Tier 2: Physiological Homeostasis Modifier,215.08582726700817
MYL12B,704,172,23.359703063964844,0.07949322,2.4668504769885424,0.006815363131258621,0.35108585908108647,216,1,3,0.005694737,727,343,0.0010106784,0.078342594,0.058333017,Tier 2: Physiological Homeostasis Modifier,216.04237440460142
CD276,600,370,40.39283752441406,0.047296897,1.040250830670829,0.1491116907173064,0.8396726974822778,1441,1,3,0.020709824,216,344,0.010993665,0.04743942,0.02348754,Tier 2: Physiological Homeostasis Modifier,216.07445852431024
P2RY6,712,453,40.75654983520508,0.07931497,2.45895232703657,0.006967155987522866,0.3562376188533971,217,1,3,0.0062145945,629,345,0.0012114719,0.08387614,0.052289937,Tier 2: Physiological Homeostasis Modifier,217.03801563763818
STMND1,666,294,41.95615768432617,0.06273699,1.7243920356436022,0.04231854718518675,0.7069067826296008,666,1,3,0.02066318,217,346,0.008770172,0.06466885,0.03522463,Tier 2: Physiological Homeostasis Modifier,217.03967826008807
CHST4,717,402,41.712528228759766,0.07930074,2.4583218043223116,0.006979401537704734,0.3562376188533971,218,1,3,0.006336042,607,347,0.0012719273,0.093007326,0.043073647,Tier 2: Physiological Homeostasis Modifier,218.0370719870585
DEFB131B,575,80,27.253795623779297,0.04640856,1.0008891541833949,0.15844020029992129,0.8396726974822778,1472,1,3,0.020644918,218,348,0.012218298,0.049032655,0.019131029,Tier 2: Physiological Homeostasis Modifier,218.07594140379257
DXO,708,413,41.7254638671875,0.079214804,2.4545140320122263,0.0070537579277914165,0.3577429435063757,219,1,3,0.0057102554,720,349,0.0010184597,0.080698326,0.055487275,Tier 2: Physiological Homeostasis Modifier,219.04219466163386
DCSTAMP,712,474,41.754615783691406,0.07917322,2.452671470062141,0.007089988950375911,0.3577429435063757,220,1,3,0.006436736,583,350,0.0013084756,0.09153808,0.04428548,Tier 2: Physiological Homeostasis Modifier,220.03608340073694
CCDC33,527,795,48.74573516845703,0.046248067,0.9937778061876478,0.16016552667855483,0.8396726974822778,1484,1,3,0.01997514,220,351,0.00966203,0.040458772,0.029983193,Tier 2: Physiological Homeostasis Modifier,220.07657050417902
EMSY,697,1368,41.80052185058594,0.07915565,2.4518929539630876,0.007105346500845603,0.3577429435063757,221,1,3,0.0047609746,953,352,0.0006635615,0.07247011,0.06396793,Tier 2: Physiological Homeostasis Modifier,221.0527545609778
KRT7,593,561,40.641571044921875,0.05068762,1.190491720991172,0.11692659103937814,0.8396726974822778,1260,1,3,0.01997309,221,353,0.009102527,0.046576347,0.03211465,Tier 2: Physiological Homeostasis Modifier,221.06654983373775
OR13J1,523,349,41.40255355834961,0.046513107,1.00552156867444,0.15732288450802312,0.8396726974822778,1468,1,3,0.019955337,222,354,0.0096782055,0.041947,0.02893786,Tier 2: Physiological Homeostasis Modifier,222.07594140379257
PALLD,646,1192,41.9311637878418,0.07888215,2.4397743339806786,0.007348219637634056,0.3666530937576419,223,1,3,0.00534241,807,355,0.0009323554,0.108016126,0.027679417,Tier 2: Physiological Homeostasis Modifier,223.04628381414577
NARS1,676,549,41.738502502441406,0.07879768,2.436031519246075,0.007424695274868992,0.3678015871185121,224,1,3,0.0034673335,1251,356,0.10525432,0.0002127518,0.031014515,Tier 2: Physiological Homeostasis Modifier,224.06628021928643
PTPN14,661,1072,41.84205627441406,0.035757568,0.5289501249926146,0.29842002438246473,0.8396726974822778,2066,1,3,0.019295732,224,357,0.0127439685,0.018575346,0.030614616,Tier 2: Physiological Homeostasis Modifier,224.10290284892605
DNAJB4,724,243,41.44587707519531,0.07878378,2.4354156186327094,0.00743734673332122,0.3678015871185121,225,0,2,0.002909998,1583,358,0.08893592,-0.0019587686,0.049480356,Tier 2: Physiological Homeostasis Modifier,225.08124382133548
HAAO,710,289,41.66192626953125,0.07871836,2.4325168979041933,0.007497145922868708,0.3689859418831353,226,1,3,0.009041118,342,359,0.002330166,0.084654376,0.04935965,Tier 2: Physiological Homeostasis Modifier,226.025523501393
PRSS50,589,437,36.77022933959961,0.049964435,1.1584478299784537,0.12334066496262835,0.8396726974822778,1298,1,3,0.018957445,226,360,0.00838325,0.046506055,0.03165163,Tier 2: Physiological Homeostasis Modifier,226.068482070639
CD9,719,228,41.05010986328125,0.0786852,2.431047598311445,0.007527618298505592,0.3689859418831353,227,0,2,0.0029140585,1559,361,0.08061137,-0.001332646,0.057008043,Tier 2: Physiological Homeostasis Modifier,227.08025523501394
IQCF2,562,179,41.7854118347168,0.041566983,0.7863617985030592,0.2158277785852828,0.8396726974822778,1714,1,3,0.018878272,227,362,0.01085925,0.042820763,0.01831611,Tier 2: Physiological Homeostasis Modifier,227.08722027500673
AGAP2,711,886,42.025875091552734,0.0785692,2.4259077083006244,0.007635076501332482,0.3722322807112511,228,1,3,0.010822681,280,363,0.003075926,0.08434706,0.04866286,Tier 2: Physiological Homeostasis Modifier,228.02282735687967
SNED1,520,1476,41.34119415283203,0.04251412,0.8283288675132198,0.20374213932494367,0.8396726974822778,1676,1,3,0.018741505,228,364,0.009619005,0.041380197,0.022637408,Tier 2: Physiological Homeostasis Modifier,228.08555765255684
MGST3,713,167,41.9821891784668,0.078541696,2.4246890226552997,0.007660752429484722,0.3722322807112511,229,1,3,0.007852989,414,365,0.0018625287,0.08874067,0.04543503,Tier 2: Physiological Homeostasis Modifier,229.0288936820347
POU4F1,528,454,30.516807556152344,0.044543963,0.9182699861273075,0.17923876823295437,0.8396726974822778,1577,1,3,0.018688714,229,366,0.008823754,0.04041342,0.027915232,Tier 2: Physiological Homeostasis Modifier,229.0811539498517
LPAR3,718,355,41.77690505981445,0.078430824,2.419776351230475,0.007765027666973024,0.3756585341322124,230,1,3,0.0038658325,1143,367,0.0003456819,0.09117588,0.04432462,Tier 2: Physiological Homeostasis Modifier,230.06169677361373
MGST1,714,156,42.074485778808594,0.048703436,1.1025737251184986,0.13510616288181737,0.8396726974822778,1363,1,3,0.018378003,230,368,0.036320977,0.007918756,0.040117074,Tier 2: Physiological Homeostasis Modifier,230.07158263682933
RPN2,706,619,41.84449768066406,0.078330666,2.4153384106813043,0.007860298080365178,0.3783949937751421,231,1,3,0.006737381,539,369,0.0014095502,0.07892481,0.05533833,Tier 2: Physiological Homeostasis Modifier,231.03460052125462
LMNTD1,623,381,41.578521728515625,0.04893819,1.1129755332185,0.13285946883502942,0.8396726974822778,1348,1,3,0.018273732,231,370,0.008032896,0.047141563,0.029588964,Tier 2: Physiological Homeostasis Modifier,231.0709535364429
NODAL,716,358,35.58113098144531,0.07830007,2.413982720381554,0.007889605334396779,0.3783949937751421,232,0,2,0.0029056754,1615,371,-0.00034559052,0.09053418,0.04543109,Tier 2: Physiological Homeostasis Modifier,232.08299631526916
ALLC,402,470,42.84809112548828,0.03953448,0.6963028168938954,0.2431196047321787,0.8396726974822778,1821,1,3,0.017900664,232,372,0.009458989,0.03862267,0.020394068,Tier 2: Physiological Homeostasis Modifier,232.0922530780983
CYREN,707,190,40.44464111328125,0.0752084,2.27699268805609,0.011393331131610476,0.44210301886713865,286,1,3,0.017857103,233,373,0.0066369586,0.0853845,0.038243297,Tier 2: Physiological Homeostasis Modifier,233.02332165004043
HES4,516,245,39.01080703735352,0.07823827,2.4112443996688926,0.007949095499757718,0.37924842525879265,233,1,3,0.0029152015,1554,374,0.06694803,3.7232812e-09,0.06856463,Tier 2: Physiological Homeostasis Modifier,233.0803001707558
ARL13A,606,266,41.15675735473633,0.044655748,0.9232231120312695,0.17794547342043915,0.8396726974822778,1569,1,3,0.017751597,234,375,0.008526363,0.046565738,0.02225392,Tier 2: Physiological Homeostasis Modifier,234.08101914262605
LRRC8C,716,805,42.27979278564453,0.07814607,2.407159073298223,0.008038582664401196,0.37924842525879265,235,1,3,0.00929374,329,376,0.0024621163,0.09045612,0.042434707,Tier 2: Physiological Homeostasis Modifier,235.02534375842546
MCPH1,625,930,41.37261962890625,0.03111595,0.3232828319560174,0.373240527326559,0.8396726974822778,2639,1,3,0.017130041,235,377,0.011338586,0.016510077,0.026045743,Tier 2: Physiological Homeostasis Modifier,235.12914532218926
LIMK2,699,647,41.833526611328125,0.07814079,2.4069251196839376,0.00804373401285837,0.37924842525879265,236,1,3,0.0055479584,769,378,0.0009881032,0.09936327,0.034992434,Tier 2: Physiological Homeostasis Modifier,236.04516042059853
ITPR2,595,2707,43.57305908203125,0.03274474,0.39545353411743595,0.3462541036201325,0.8396726974822778,2370,1,3,0.017073562,236,379,0.011338171,0.014900329,0.030477043,Tier 2: Physiological Homeostasis Modifier,236.117102543363
CMTM5,722,165,38.92246627807617,0.07807137,2.4038491613688415,0.00811173290986158,0.3808407261098304,237,0,2,0.002909703,1586,380,0.0846338,-7.492094e-05,0.0506647,Tier 2: Physiological Homeostasis Modifier,237.08191785746382
HMGB4,717,197,41.61168670654297,0.07791937,2.3971141330788006,0.008262387794319337,0.3862839873419801,238,1,3,0.014801073,246,381,0.0049725384,0.089720204,0.04026755,Tier 2: Physiological Homeostasis Modifier,238.0217488990743
UBQLNL,551,482,41.37921905517578,0.030174393,0.28156300937913603,0.38913930363751614,0.8396726974822778,2829,1,3,0.017003454,238,382,0.023010992,0.018135557,0.011117039,Tier 2: Physiological Homeostasis Modifier,238.13781792037386
OR2A5,453,312,42.677268981933594,0.030571446,0.2991561882452253,0.382410438031365,0.8396726974822778,2739,1,3,0.016276978,239,383,0.010921285,0.014215941,0.027814073,Tier 2: Physiological Homeostasis Modifier,239.13381863934575
COA3,726,107,31.425518035888672,0.055332962,1.3963240222208753,0.08130847152612358,0.8396726974822778,1016,1,3,0.01570843,240,384,0.0058744736,0.03529599,0.054669015,Tier 2: Physiological Homeostasis Modifier,240.0564392918127
SMIM1,700,87,28.59443473815918,0.06241558,1.7101505524679308,0.04361901836502402,0.7111969452277138,681,1,3,0.015481954,241,385,0.07047515,0.005692348,0.03193946,Tier 2: Physiological Homeostasis Modifier,241.04143075402175
CNIH3,711,160,41.41963195800781,0.077427395,2.3753150176643736,0.008766989327836296,0.40381473620330144,241,0,2,0.0029030433,1645,386,0.09125174,-0.00047270604,0.043329135,Tier 2: Physiological Homeostasis Modifier,241.08474880920284
PROX1,721,759,42.02386474609375,0.07738267,2.373333279899426,0.008814174705141562,0.40381473620330144,242,0,2,0.0029105279,1580,387,0.08415447,-0.0017622225,0.05163845,Tier 2: Physiological Homeostasis Modifier,242.08187292172192
CGAS,580,626,41.35092544555664,0.026067216,0.0995764745948923,0.46034028576661756,0.8396726974822778,4139,1,3,0.015370452,242,388,0.01124965,0.014494786,0.019405304,Tier 2: Physiological Homeostasis Modifier,242.19686348521614
CDCA7L,715,485,41.57887649536133,0.07737718,2.373090021311845,0.008819982028289791,0.40381473620330144,243,1,3,0.0045995084,981,389,0.0006146963,0.08843001,0.044976495,Tier 2: Physiological Homeostasis Modifier,243.05500134807227
TTLL8,492,801,40.333526611328125,0.04809705,1.0757051273245202,0.14102957680721168,0.8396726974822778,1403,1,3,0.015368148,243,390,0.008506758,0.012471668,0.062328104,Tier 2: Physiological Homeostasis Modifier,243.07396423114946
C1orf216,716,241,41.200321197509766,0.07734404,2.3716216079070294,0.008855108801438442,0.40381473620330144,244,1,3,0.006708073,544,391,0.0014195609,0.089926094,0.04261815,Tier 2: Physiological Homeostasis Modifier,244.0354093646086
TBC1D2B,595,1039,41.54769134521485,0.027062528,0.1436781487884259,0.44287731344277476,0.8396726974822778,3736,1,3,0.015283028,244,392,0.010092251,0.015130244,0.021651171,Tier 2: Physiological Homeostasis Modifier,244.17884425271862
OSBPL7,705,705,41.783748626708984,0.0750378,2.269433504988452,0.011620988311735445,0.44283129090643936,292,1,3,0.015227067,245,393,0.0053039924,0.08900496,0.03566032,Tier 2: Physiological Homeostasis Modifier,245.02413049339444
NRM,711,266,41.155662536621094,0.07728635,2.369065398814579,0.008916549912906462,0.404956942371062,245,0,2,0.0029089132,1593,394,-0.00038975675,0.0841544,0.050099242,Tier 2: Physiological Homeostasis Modifier,245.08259189359217
PLD4,570,532,34.749393463134766,0.07717546,2.3641519298206144,0.009035699924074003,0.40870013437061553,246,0,2,0.002859567,2404,395,0.11027401,-0.0005255006,0.023923315,Tier 2: Physiological Homeostasis Modifier,246.1190797160061
FOS,715,388,41.82381439208984,0.07710312,2.3609465880673146,0.00911417789204885,0.4096526138218722,247,0,2,0.0029043888,1625,396,-0.00022935309,0.088895,0.04488086,Tier 2: Physiological Homeostasis Modifier,247.0841197088164
ITGAD,495,1218,41.47925567626953,0.024904026,0.048036227511388294,0.48084368527069465,0.8396726974822778,4653,1,3,0.014421244,247,397,0.009989742,0.01365817,0.019487124,Tier 2: Physiological Homeostasis Modifier,247.22018513525657
GPRIN2,703,487,41.71288299560547,0.06676915,1.9030546124197272,0.028516709746751728,0.6196242103658743,512,1,3,0.014175157,248,398,0.004811172,0.073595285,0.037241105,Tier 2: Physiological Homeostasis Modifier,248.0341511638357
DEFB136,700,89,42.100311279296875,0.065119065,1.8299403416567537,0.03362943009446322,0.6491443402614072,576,1,3,0.014030378,249,399,0.0046336055,0.053547658,0.05460827,Tier 2: Physiological Homeostasis Modifier,249.0370719870585
LNPK,708,442,41.61189270019531,0.07690093,2.3519876711596615,0.009336696926095364,0.41722661323961086,249,1,3,0.006147403,646,400,0.0011913625,0.082082346,0.049922615,Tier 2: Physiological Homeostasis Modifier,249.04021748899075
UBXN10,712,330,41.864349365234375,0.07682285,2.348527993469619,0.009423891185326551,0.41932873215226324,250,1,3,0.0069204303,515,401,0.0014996161,0.08735208,0.044209376,Tier 2: Physiological Homeostasis Modifier,250.03437584254516
ENSG00000283205,525,95,21.98684883117676,0.030783929,0.3085711817725461,0.37882387267430623,0.8396726974822778,2694,1,3,0.014025216,250,402,0.007998347,0.0126926005,0.032628383,Tier 2: Physiological Homeostasis Modifier,250.1322908241215
CLVS2,712,327,41.15207290649414,0.07514266,2.2740797883206474,0.011480594842616234,0.44210301886713865,288,1,3,0.013983898,251,403,0.004589818,0.08487978,0.040681295,Tier 2: Physiological Homeostasis Modifier,251.02422036487823
GOLGA7,715,137,37.07366180419922,0.07678552,2.346873923692861,0.009465829764488468,0.41932873215226324,251,1,3,0.0053145364,817,404,0.00088252145,0.08768151,0.044432417,Tier 2: Physiological Homeostasis Modifier,251.04799137233755
CCDC195,704,238,40.69179916381836,0.06999856,2.0461478210390744,0.02037091462245774,0.5596720172940426,405,1,3,0.013936818,252,405,0.0046353396,0.07778555,0.03882018,Tier 2: Physiological Homeostasis Modifier,252.02952278242114
SOX14,720,252,28.759117126464844,0.07675805,2.3456567445670222,0.009496795228037237,0.41932873215226324,252,0,2,0.0029079164,1597,406,0.085505866,-0.0012919297,0.04873491,Tier 2: Physiological Homeostasis Modifier,252.08308618675295
FOXN1,706,669,41.50750732421875,0.07668432,2.3423898127523866,0.009580345410630343,0.41958813023696123,253,1,3,0.007535959,445,407,0.0017270311,0.07928728,0.051806826,Tier 2: Physiological Homeostasis Modifier,253.03136514783859
PCARE,703,1438,43.70036315917969,0.06841107,1.9758070969590948,0.024088314672017237,0.5928688560899278,450,1,3,0.013912291,253,408,0.004664122,0.076678656,0.037148662,Tier 2: Physiological Homeostasis Modifier,253.03158982654804
COX7A1,710,101,31.660144805908203,0.07666857,2.341691939755228,0.009598276229528014,0.41958813023696123,254,0,2,0.0028995504,1694,409,0.09314591,-0.0009814892,0.040629435,Tier 2: Physiological Homeostasis Modifier,254.08753482519995
TIMD4,533,485,41.18267822265625,0.025373844,0.0688535796243515,0.4725530844357391,0.8396726974822778,4430,1,3,0.013822335,254,410,0.008228945,0.014920367,0.020799475,Tier 2: Physiological Homeostasis Modifier,254.21047901500853
ORC1,698,927,43.532737731933594,0.076653205,2.3410111258757773,0.009615796999229362,0.41958813023696123,255,1,3,0.009517497,315,411,0.0026220707,0.09650458,0.033640616,Tier 2: Physiological Homeostasis Modifier,255.0256133728768
PRMT6,695,377,29.66001319885254,0.06411539,1.7854681079790773,0.03709270993346377,0.6821993114539693,605,1,3,0.01372951,255,412,0.0046561,0.07159359,0.034801416,Tier 2: Physiological Homeostasis Modifier,255.03864473802463
CACFD1,704,148,40.78221130371094,0.07626737,2.3239150098212513,0.010065024815615437,0.4266108647243948,262,1,3,0.013583793,256,413,0.004302272,0.07759021,0.050206464,Tier 2: Physiological Homeostasis Modifier,256.02327671429856
SDF2,715,212,41.41397857666016,0.076542474,2.336104702075879,0.009742892654722052,0.42301392508390384,256,0,2,0.0029036058,1635,414,-0.0006083709,0.08887744,0.044306386,Tier 2: Physiological Homeostasis Modifier,256.0849734879123
CCDC28A,714,207,44.35500717163086,0.07599846,2.311999769969443,0.010388847994798996,0.430019630449004,266,1,3,0.013257188,257,415,0.0042428765,0.08707347,0.040316842,Tier 2: Physiological Homeostasis Modifier,257.023501393008
SPRYD3,710,448,40.67341613769531,0.07648916,2.333742390903147,0.009804607484022647,0.42301392508390384,257,1,3,0.0050088465,893,416,0.0007628351,0.081616946,0.05010335,Tier 2: Physiological Homeostasis Modifier,257.05167610317244
LRRC15,715,620,41.11534881591797,0.07640396,2.329967230308993,0.009903941579989623,0.4247741134301533,259,1,3,0.0045384695,995,417,0.00059331604,0.08747581,0.04426641,Tier 2: Physiological Homeostasis Modifier,259.05634942032896
TAAR6,351,354,41.91983413696289,0.03936632,0.6888517487540715,0.24545828320203433,0.8396726974822778,1827,1,3,0.01306162,259,418,0.005373912,0.044044003,0.018766548,Tier 2: Physiological Homeostasis Modifier,259.09373595758063
C14orf93,719,564,41.54722595214844,0.07638555,2.329151494316758,0.00992552075957939,0.4247741134301533,260,0,2,0.0029106643,1578,419,0.079484314,-0.0009217453,0.05374109,Tier 2: Physiological Homeostasis Modifier,260.08259189359217
SCAMP2,721,340,41.49647521972656,0.07627682,2.3243337336195466,0.010053807081140127,0.4266108647243948,261,0,2,0.0029078717,1598,420,0.08283638,-0.0003424671,0.04962141,Tier 2: Physiological Homeostasis Modifier,261.0835355441718
GLOD5,611,166,35.664310455322266,0.028545877,0.20940444799239824,0.4170662603713046,0.8396726974822778,3254,1,3,0.012805042,262,421,0.006344902,0.014556041,0.028541956,Tier 2: Physiological Homeostasis Modifier,262.1579940684821
COX11,712,292,35.143211364746094,0.07625186,2.3232277710792877,0.010083459820483134,0.4266108647243948,263,1,3,0.010170067,295,422,0.0028257465,0.08461922,0.04462712,Tier 2: Physiological Homeostasis Modifier,263.0250741439741
FBXL22,693,240,33.50965881347656,0.0622122,1.7011389073782692,0.04445845321983276,0.711790741149438,693,1,3,0.01253166,263,423,0.004086657,0.06979524,0.033872776,Tier 2: Physiological Homeostasis Modifier,263.04295856924597
SAT2,707,184,33.416316986083984,0.0761311,2.3178769683404363,0.010228004248536485,0.430019630449004,264,1,3,0.004560937,990,424,0.0005954349,0.07734311,0.053924367,Tier 2: Physiological Homeostasis Modifier,264.05634942032896
CD207,648,351,41.704463958740234,0.052914627,1.2891690574853758,0.09866965986224474,0.8396726974822778,1131,1,3,0.012472187,264,425,0.004645561,0.0675177,0.019487554,Tier 2: Physiological Homeostasis Modifier,264.0626853599353
TMED10,707,222,41.42652130126953,0.07603254,2.3135098342071045,0.01034731235026187,0.430019630449004,265,1,3,0.006376942,592,426,0.0012799068,0.08015058,0.050261702,Tier 2: Physiological Homeostasis Modifier,265.03850993079897
MS4A6E,343,166,40.87169647216797,0.059917778,1.5994744529092424,0.054857610334759124,0.7726590255631199,790,1,3,0.012469709,265,427,0.0040388834,0.036729798,0.06301195,Tier 2: Physiological Homeostasis Modifier,265.047407207693
TNFRSF13B,452,317,38.53958511352539,0.064261705,1.7919512373491917,0.03657038870833151,0.6764476917972551,601,1,3,0.012081004,267,428,0.0037320382,0.04746329,0.06010921,Tier 2: Physiological Homeostasis Modifier,267.03900422395975
HARBI1,717,351,42.01228713989258,0.07594985,2.3098458901985293,0.010448343822176517,0.430019630449004,267,0,2,0.0029105197,1581,429,0.07862781,-0.0010680868,0.053989273,Tier 2: Physiological Homeostasis Modifier,267.0830412510111
RPS12,695,144,25.21017837524414,0.06295743,1.7341595990400267,0.04144488457619158,0.7029835833525666,656,1,3,0.012062756,268,430,0.0038841523,0.073387876,0.031773437,Tier 2: Physiological Homeostasis Modifier,268.04152062550554
SIRT5,709,313,40.96670150756836,0.07593836,2.309336775231078,0.010462450232286848,0.430019630449004,268,1,3,0.0052332547,840,431,0.0008471387,0.0808036,0.04987833,Tier 2: Physiological Homeostasis Modifier,268.0497888020131
SENP1,714,654,42.39984130859375,0.07593495,2.3091856801885187,0.010466639922606238,0.430019630449004,269,1,3,0.0064672697,581,432,0.0013262765,0.08703424,0.04316267,Tier 2: Physiological Homeostasis Modifier,269.0381953806057
AKAP14,604,161,37.75591278076172,0.033148438,0.41334114892423146,0.33967834287942045,0.8396726974822778,2321,1,3,0.012041178,269,433,0.005201767,0.015243277,0.03696973,Tier 2: Physiological Homeostasis Modifier,269.11638357149275
PMFBP1,707,1043,42.79519271850586,0.07590967,2.308065538641333,0.01049774577336089,0.430019630449004,270,1,3,0.005074022,878,434,0.00078964233,0.083117686,0.047572054,Tier 2: Physiological Homeostasis Modifier,270.0515862316887
SPATA17,684,364,40.1695442199707,0.057513267,1.4929320212729635,0.06772749105908127,0.8299601244651953,908,1,3,0.011896512,270,435,0.057240095,0.003767415,0.03860838,Tier 2: Physiological Homeostasis Modifier,270.05293430394534
MLNR,524,474,41.88006591796875,0.07590791,2.3079875541032373,0.010499914366807282,0.430019630449004,271,1,3,0.0029124306,1569,436,0.061894763,4.9665784e-12,0.0695816,Tier 2: Physiological Homeostasis Modifier,271.08268176507596
CCDC186,692,764,42.0687255859375,0.04069925,0.7479130728240985,0.2272562958926984,0.8396726974822778,1762,1,3,0.011752733,271,437,0.0042106006,0.023779036,0.042503525,Tier 2: Physiological Homeostasis Modifier,271.09135436326056
HOXB6,714,225,41.07029724121094,0.07589823,2.3075586391437137,0.01051184860987949,0.430019630449004,272,1,3,0.00505076,886,438,0.00078436674,0.08645115,0.044224065,Tier 2: Physiological Homeostasis Modifier,272.05203558910756
SCG2,715,623,42.23591995239258,0.07579382,2.302932295040009,0.010641326379999113,0.4307237825870164,273,0,2,0.0029090045,1591,439,0.0837014,-0.0027716355,0.050348975,Tier 2: Physiological Homeostasis Modifier,273.08376022288127
ACOT4,501,435,43.818965911865234,0.041136898,0.7673049916469918,0.22145010065226345,0.8396726974822778,1739,1,3,0.011448228,273,440,0.0039241826,0.038755186,0.028571831,Tier 2: Physiological Homeostasis Modifier,273.09041071268086
TRMT9B,691,482,41.60768508911133,0.06393417,1.7774383591190697,0.037748072111069585,0.6831002448102075,614,1,3,0.01126111,274,441,0.0034479767,0.072559364,0.034729883,Tier 2: Physiological Homeostasis Modifier,274.0399029387975
PROCA1,673,502,41.93821716308594,0.07578551,2.302564083953889,0.010651690949968389,0.4307237825870164,274,1,3,0.0049985563,897,442,0.0007549807,0.060154933,0.070354424,Tier 2: Physiological Homeostasis Modifier,274.05261975375214
MAT1A,712,396,41.531402587890625,0.07577999,2.302319496084409,0.010658580577387982,0.4307237825870164,275,1,3,0.00603745,663,443,0.0011566982,0.08471689,0.045381185,Tier 2: Physiological Homeostasis Modifier,275.042149725892
LCN12,551,215,40.38411331176758,0.041310206,0.7749841645607446,0.21917450842426678,0.8396726974822778,1733,1,3,0.011010144,278,444,0.0038385387,0.046327874,0.021384966,Tier 2: Physiological Homeostasis Modifier,278.090365776939
DNAJB12,701,380,41.74651336669922,0.07151322,2.1132614917613988,0.017289196368980173,0.5277804932779657,364,1,3,0.010972712,279,445,0.0031950977,0.07646897,0.044200454,Tier 2: Physiological Homeostasis Modifier,279.02889368203466
CWF19L1,705,539,41.75513458251953,0.07554025,2.291696761332735,0.010961573719530483,0.4371292357959299,279,1,3,0.006164274,642,446,0.0011978357,0.078136995,0.051504724,Tier 2: Physiological Homeostasis Modifier,279.0413858182799
