gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,tier,composite_score
TCP1,698,557,41.45345306396485,0.056827214,1.1198391876717053,0.1313911482740034,0.792699900367834,1478,0,3,0.0034117557,1855,2094,-0.0035387063,0.049048096,0.006325059,0.061819978,Tier 2: Physiological Homeostasis Modifier,1478.1069640564826
SCGN,621,277,42.21110534667969,0.052469276,0.9812644499328395,0.16323117444474539,0.792699900367834,1875,0,3,0.0036950388,1479,2095,-0.0022512916,0.03207216,0.034074724,0.04104295,Tier 2: Physiological Homeostasis Modifier,1479.1076379974327
ATF7IP,672,1428,43.848915100097656,0.056802776,1.11906210239861,0.13155682305080374,0.792699900367834,1479,0,3,0.0033681463,1982,2096,0.049135838,0.058849517,0.005625033,-4.8438087e-06,Tier 2: Physiological Homeostasis Modifier,1479.1110718870348
H2AC8,178,146,23.005767822265625,0.04815445,0.8440605977121698,0.1993177721614952,0.792699900367834,2327,0,3,0.0036949918,1480,2097,0.016887346,0.06866303,-0.06963375,0.08039227,Tier 2: Physiological Homeostasis Modifier,1480.1221758664956
FAM24A,152,122,38.59541320800781,0.056768384,1.1179684974918136,0.13179022405292695,0.792699900367834,1480,0,2,0.001973916,10206,2098,-0.0133584235,0.080810264,-0.023310933,0.06939586,Tier 2: Physiological Homeostasis Modifier,1480.3750320924262
INTS4,638,963,41.40932846069336,0.05676457,1.1178472190225612,0.13181612531710263,0.792699900367834,1481,0,3,0.0032976556,2203,2099,-0.0031502852,0.06886679,0.004681488,0.043131143,Tier 2: Physiological Homeostasis Modifier,1481.1182284980744
IL34,706,260,36.06438827514648,0.02112348,-0.015476545445249276,0.5061740018619667,0.792699900367834,9343,1,4,0.0036942344,1481,2100,0.004304612,0.032195307,0.0053309565,0.00041608093,Tier 2: Physiological Homeostasis Modifier,1481.3473684210526
DDTL,572,159,31.58831214904785,0.048618402,0.8588134525539372,0.1952217222168784,0.792699900367834,2267,1,4,0.0036941848,1482,2101,0.07330193,0.020753136,0.002875045,0.0003066901,Tier 2: Physiological Homeostasis Modifier,1482.1203145057766
MAP3K19,586,1421,44.431671142578125,0.056743503,1.1171773256005015,0.13195925674154635,0.792699900367834,1482,0,3,0.0021111362,7724,2102,-0.0017442945,0.08359057,0.031467143,0.00017358176,Tier 2: Physiological Homeostasis Modifier,1482.2954428754813
DNASE2B,686,373,41.54596710205078,0.05672499,1.116588644871276,0.13208512447864457,0.792699900367834,1483,0,3,0.0033335288,2083,2103,-0.0030298224,0.055796742,0.00507318,0.055609886,Tier 2: Physiological Homeostasis Modifier,1483.1144415917843
GTF2H3,660,320,41.859031677246094,0.03829746,0.5306257108127633,0.29783908763057315,0.792699900367834,3763,1,4,0.0036923413,1484,2104,0.04583583,0.02596889,0.004609013,0.00018118415,Tier 2: Physiological Homeostasis Modifier,1484.1683889602054
OR9Q2,382,340,41.10026931762695,0.030422868,0.28022758188101327,0.3896514533849249,0.792699900367834,5660,0,3,0.0036916311,1486,2105,0.030604418,-0.04965578,0.04987442,0.030022677,Tier 2: Physiological Homeostasis Modifier,1486.2293324775353
SRCIN1,632,1259,41.34442138671875,0.03362471,0.38204050703765546,0.3512156595410829,0.792699900367834,4719,1,4,0.0036902335,1487,2106,0.041260354,0.021499354,0.0042796806,0.00021002628,Tier 2: Physiological Homeostasis Modifier,1487.199165596919
KRT80,691,471,34.99129104614258,0.055057522,1.063566105131621,0.14376265198511623,0.792699900367834,1630,1,4,0.0036899464,1488,2107,0.057977207,0.047070105,0.004928229,0.00013949256,Tier 2: Physiological Homeostasis Modifier,1488.1000641848523
NTSR1,679,477,34.98699188232422,0.056665488,1.1146965862772946,0.13249023219534828,0.792699900367834,1488,0,3,0.003494346,1688,2108,-0.0039584823,0.056480378,0.0082035,0.052605584,Tier 2: Physiological Homeostasis Modifier,1488.1019255455712
CYP4A11,149,639,42.12189865112305,0.039939016,0.582824294680561,0.28000579418890525,0.792699900367834,3479,0,3,0.003689476,1489,2109,0.033176035,0.035101485,-0.02415772,0.035758235,Tier 2: Physiological Homeostasis Modifier,1489.159435173299
OR10S1,353,325,43.07444381713867,0.054786287,1.0549413107929682,0.14572608357574313,0.792699900367834,1654,0,3,0.0036890612,1490,2110,-2.7939677e-09,0.029986171,0.04956793,0.030018479,Tier 2: Physiological Homeostasis Modifier,1490.1008985879332
ERICH6,620,761,42.02520751953125,0.04343406,0.6939605260096429,0.2438534821934119,0.792699900367834,2946,1,4,0.0036890311,1491,2111,0.039326735,0.04329858,0.0040508187,0.00019198563,Tier 2: Physiological Homeostasis Modifier,1491.1423940949935
SLC9A8,597,620,40.86514663696289,0.056654595,1.1143502081006915,0.13256448766502882,0.792699900367834,1491,0,3,0.002020031,9524,2112,-0.0023837443,0.111975536,0.0033706236,0.00034677237,Tier 2: Physiological Homeostasis Modifier,1491.3534980744544
ANGPTL5,596,393,41.73012924194336,0.0507284,0.925907665339785,0.1772469836931438,0.792699900367834,2032,0,3,0.0036873228,1493,2113,-0.0023713913,0.03235635,0.03269358,0.03877827,Tier 2: Physiological Homeostasis Modifier,1493.1131258023106
NLRP11,205,1030,39.68814849853515,0.056640692,1.113908117235979,0.1326593033653195,0.792699900367834,1493,0,2,0.0019533725,10755,2114,0.097207405,-0.009551418,0.02562539,0.0,Tier 2: Physiological Homeostasis Modifier,1493.3930680359435
OR6B3,210,368,41.81796646118164,0.045575093,0.7620415970265453,0.2230175889808203,0.792699900367834,2641,0,3,0.0036867883,1494,2115,0.016262984,-0.072089344,0.07953366,0.06744289,Tier 2: Physiological Homeostasis Modifier,1494.132702182285
DNAI3,651,890,42.0855598449707,0.056612637,1.1130160177459762,0.1328507751097588,0.792699900367834,1494,0,3,0.0022934952,4342,2116,-0.002283344,0.075974494,0.03911799,0.00041613914,Tier 2: Physiological Homeostasis Modifier,1494.1872913992297
RIPK1,698,694,42.663963317871094,0.055741556,1.0853171791841816,0.13889059986866048,0.792699900367834,1566,1,4,0.003686393,1495,2117,0.0597002,0.04663222,0.005016121,0.00013458077,Tier 2: Physiological Homeostasis Modifier,1495.0982349165597
RBM24,698,242,26.4959774017334,0.05660329,1.112718799641073,0.1329146094160657,0.792699900367834,1495,0,3,0.0034161957,1843,2118,-0.0027076295,0.048090123,0.0064352816,0.06138879,Tier 2: Physiological Homeostasis Modifier,1495.1071245186135
CFAP91,686,803,44.36564636230469,0.034625124,0.41385190675933337,0.3394912835216295,0.792699900367834,4490,1,4,0.003685567,1496,2119,0.053416196,0.010260085,0.005355623,0.00021834206,Tier 2: Physiological Homeostasis Modifier,1496.1921052631578
TCF7L1,607,671,41.748104095458984,0.036616128,0.47716232033957084,0.31662326999350965,0.792699900367834,4090,1,4,0.0036853934,1497,2120,0.038628783,0.030926444,0.0034319866,0.00024505518,Tier 2: Physiological Homeostasis Modifier,1497.1793003851092
DEFB104A,382,83,34.151493072509766,0.0565792,1.1119527801538458,0.13307922675582307,0.792699900367834,1497,0,2,0.00196542,10406,2121,-0.0015979819,0.06686345,0.047892928,0.0,Tier 2: Physiological Homeostasis Modifier,1497.381996148909
TFAP2E,668,498,39.98385238647461,0.006716484,-0.47359359353195735,0.6821051275895692,0.8682351215560039,12240,0,3,0.0036849207,1498,2122,0.047481567,0.02344045,0.040731255,-0.098220296,Tier 2: Physiological Homeostasis Modifier,1498.4408857509627
ITIH3,685,910,41.53318786621094,0.05656353,1.1114545018074422,0.13318638191029442,0.792699900367834,1499,0,3,0.0033111938,2153,2123,-0.0019642105,0.05450152,0.0048005613,0.055789195,Tier 2: Physiological Homeostasis Modifier,1499.1172015404366
AKR1E2,495,361,40.671993255615234,0.02037626,-0.03923682279046058,0.5156492120560362,0.792699900367834,9646,0,3,0.0036846905,1499,2124,0.033752896,0.045433823,0.0273589,-0.06579309,Tier 2: Physiological Homeostasis Modifier,1499.3576700898589
MAMDC4,636,1233,41.08792495727539,0.04476107,0.7361571021717758,0.23081754763351214,0.792699900367834,2759,1,4,0.0036840893,1500,2125,0.04161663,0.04351925,0.0042066784,0.00017957669,Tier 2: Physiological Homeostasis Modifier,1500.1366816431323
NSMCE1,709,284,41.60651779174805,0.05655855,1.1112961465958857,0.13322044875432587,0.792699900367834,1500,0,3,0.0022910745,4377,2126,-0.0031293342,0.10833278,0.007290639,0.0006230036,Tier 2: Physiological Homeostasis Modifier,1500.1886071887034
COLEC12,698,749,41.72509765625,0.05653495,1.1105457082439318,0.1333819715566999,0.792699900367834,1501,0,3,0.00339143,1904,2127,-0.0024651727,0.04892697,0.0059838793,0.060624227,Tier 2: Physiological Homeostasis Modifier,1501.1092747111682
SH3BGRL2,584,154,37.12790298461914,0.050370146,0.9145158203677133,0.1802229344157767,0.792699900367834,2073,0,3,0.003683575,1501,2128,-0.0018717283,0.03510079,0.03006357,0.03744766,Tier 2: Physiological Homeostasis Modifier,1501.114698331194
IRAG2,469,1499,41.6016731262207,0.056376446,1.1055055607635038,0.13447029310785907,0.792699900367834,1512,0,3,0.0036831067,1502,2129,-0.0004898254,0.05652447,0.025770161,0.030948084,Tier 2: Physiological Homeostasis Modifier,1502.096726572529
ENGASE,654,800,41.27981948852539,0.05646741,1.108398055434993,0.13384497217563207,0.792699900367834,1503,0,3,0.0033377963,2068,2130,0.04522559,0.062510625,0.0052105207,-1.191441e-05,Tier 2: Physiological Homeostasis Modifier,1503.1146020539152
COL5A1,540,1928,41.837684631347656,0.021160876,-0.014287418639754927,0.5056996614602369,0.792699900367834,9326,1,4,0.003682497,1503,2131,0.033417664,0.0053855516,0.0029781489,0.00054038595,Tier 2: Physiological Homeostasis Modifier,1503.3475288831835
RARRES2,718,173,30.453046798706055,0.022958243,0.04286568006093623,0.4829043034674771,0.792699900367834,8546,1,4,0.0036817365,1504,2132,0.00055853184,0.03505462,0.0080403,0.002263038,Tier 2: Physiological Homeostasis Modifier,1504.3225288831836
SSB,710,424,41.34922790527344,0.056446612,1.1077367157382159,0.13398776894507775,0.792699900367834,1505,0,3,0.0022734792,4613,2133,-0.002427591,0.05534514,0.059596688,0.00037899148,Tier 2: Physiological Homeostasis Modifier,1505.1963414634147
CCL15,458,124,32.032623291015625,0.031145593,0.30320896145371995,0.3808653100195939,0.792699900367834,5405,0,3,0.003681595,1505,2134,-0.04388694,0.047317162,0.028469708,0.030391254,Tier 2: Physiological Homeostasis Modifier,1505.2217586649551
BRSK2,602,678,34.31037521362305,0.055843942,1.0885728732987223,0.1381711422796959,0.792699900367834,1552,1,4,0.0036814152,1506,2135,0.07759198,0.029446445,0.004484837,0.00016461965,Tier 2: Physiological Homeostasis Modifier,1506.0981386392812
TRAF2,640,525,37.44068908691406,0.05644332,1.1076320359477654,0.13401038104605617,0.792699900367834,1506,0,3,0.002277286,4562,2136,-0.002639426,0.04602758,0.06911143,0.00038705952,Tier 2: Physiological Homeostasis Modifier,1506.1947368421052
SP3,600,801,41.463722229003906,0.049913287,0.8999885104085904,0.18406318257336768,0.792699900367834,2120,0,3,0.0036813712,1507,2137,-0.002073072,0.030726897,0.03259652,0.03857623,Tier 2: Physiological Homeostasis Modifier,1507.1163992297818
OR5BS1P,401,322,41.96625518798828,0.031552028,0.31613287719848193,0.3759508265066905,0.792699900367834,5274,0,3,0.0036809721,1508,2138,0.030118441,-0.052822966,0.025087774,0.06072081,Tier 2: Physiological Homeostasis Modifier,1508.217650834403
LCLAT1,698,390,41.24409866333008,0.05640765,1.1064977928963164,0.13425555939704348,0.792699900367834,1509,0,3,0.0034481264,1764,2139,-0.00479565,0.04959432,0.007055014,0.060961623,Tier 2: Physiological Homeostasis Modifier,1509.1050385109115
RASEF,634,570,42.83207702636719,0.051088855,0.9373694982276469,0.17428426253332402,0.792699900367834,1994,1,4,0.003680407,1509,2140,0.04174459,0.055658333,0.0046226317,0.00015215436,Tier 2: Physiological Homeostasis Modifier,1509.1124197689346
OR2A14,267,328,43.51280212402344,0.04772946,0.8305466657123018,0.20311488750983775,0.792699900367834,2391,0,3,0.0036801666,1510,2141,0.06371528,0.023317639,-0.023541735,0.03196774,Tier 2: Physiological Homeostasis Modifier,1510.125192554557
TICAM1,594,960,40.20673370361328,0.05640409,1.1063845911788182,0.13428004601467258,0.792699900367834,1510,0,3,0.0022582875,4819,2142,-0.0007911306,0.053471576,0.05976986,0.00035788398,Tier 2: Physiological Homeostasis Modifier,1510.20311296534
TOR3A,678,372,42.09239959716797,0.05638105,1.1056519598386056,0.13443859536252406,0.792699900367834,1511,0,3,0.0032624565,2302,2143,-0.0018774131,0.05872766,0.004253844,0.051658016,Tier 2: Physiological Homeostasis Modifier,1511.1223684210527
MS4A14,362,948,40.40837097167969,0.0014949776,-0.6396282824104615,0.7387928545746809,0.920095337671745,12510,0,3,0.0036796718,1511,2144,0.028845003,-0.10210243,0.046453416,0.029793967,Tier 2: Physiological Homeostasis Modifier,1511.4499679075739
COG2,690,781,44.799102783203125,0.05637489,1.1054560827094513,0.13448100705926624,0.792699900367834,1513,0,3,0.0035453096,1639,2145,-0.0031386642,0.009991927,0.04896894,0.05692758,Tier 2: Physiological Homeostasis Modifier,1513.1011553273427
KRTAP2-2,444,146,43.255889892578125,0.051161915,0.9396926772951788,0.1736876111752052,0.792699900367834,1986,0,3,0.003677685,1513,2146,-0.0013810731,0.044435214,0.027409412,0.031860277,Tier 2: Physiological Homeostasis Modifier,1513.11229139923
GRHL1,694,637,41.84171676635742,0.056339134,1.1043191050097707,0.13472736907464616,0.792699900367834,1515,1,4,0.0036327157,1567,2147,0.059766784,0.047483303,0.0053243,0.000103871804,Tier 2: Physiological Homeostasis Modifier,1515.0989088575097
OR5V1,198,331,41.95832824707031,0.03885188,0.5482552884013343,0.29175831177801287,0.792699900367834,3672,0,3,0.0036762422,1515,2148,-0.035280447,0.022314755,0.05511349,0.03555596,Tier 2: Physiological Homeostasis Modifier,1515.166463414634
IDI1,631,295,35.275001525878906,0.05136454,0.9461357947131727,0.1720396643893612,0.792699900367834,1969,0,3,0.0036756368,1516,2149,0.043336637,0.026361875,0.033311266,-0.00028071832,Tier 2: Physiological Homeostasis Modifier,1516.1118421052631
RACK1,712,317,27.03809928894043,0.05632734,1.1039440766232054,0.13480869866406042,0.792699900367834,1517,0,3,0.0022666033,4703,2150,-0.001027625,0.053802934,0.05950946,0.0003698971,Tier 2: Physiological Homeostasis Modifier,1517.1996148908856
CCDC7,557,540,41.27614974975586,0.028034179,0.20427148711447138,0.41907067508629076,0.792699900367834,6547,0,3,0.0036750822,1517,2151,0.035667513,-0.044100393,0.028020468,0.036480755,Tier 2: Physiological Homeostasis Modifier,1517.2587933247753
OR2A2,226,367,41.06168365478515,0.036774017,0.4821829119053187,0.31483800739683115,0.792699900367834,4065,0,3,0.0036745984,1518,2152,0.032865442,0.032845363,-0.025084523,0.032921754,Tier 2: Physiological Homeostasis Modifier,1518.1791720154044
SERF1A,653,112,41.41593170166016,0.056323916,1.1038351994657016,0.13483231634329584,0.792699900367834,1518,0,3,0.0021985313,5831,2153,-0.00039713923,0.07488387,0.037879866,0.00028123287,Tier 2: Physiological Homeostasis Modifier,1518.2358472400513
FBXW5,651,576,35.55877685546875,0.035932295,0.4554176377322962,0.324404404310832,0.792699900367834,4222,1,4,0.003673414,1519,2154,0.044827648,0.021975584,0.0048900964,0.00017125718,Tier 2: Physiological Homeostasis Modifier,1519.184242618742
SLC27A5,671,713,41.397315979003906,0.05629937,1.103054679983199,0.13500171007964495,0.792699900367834,1519,0,2,0.0019648485,10425,2155,-0.0015112916,0.06847904,0.045756128,-0.00012514507,Tier 2: Physiological Homeostasis Modifier,1519.3833119383826
PUM3,700,657,43.26414489746094,0.056270335,1.1021314182226492,0.13520227110180166,0.792699900367834,1520,0,3,0.0030763405,2604,2156,-0.0025670473,0.048617423,0.0027787355,0.063711554,Tier 2: Physiological Homeostasis Modifier,1520.132349165597
MAST3,616,1403,42.298927307128906,0.037570365,0.5075053729520043,0.305900133701726,0.792699900367834,3909,1,4,0.0036732254,1520,2157,0.038564064,0.033072997,0.0032523773,0.00025129132,Tier 2: Physiological Homeostasis Modifier,1520.1742297817716
NRDE2,662,1419,42.25544738769531,0.056253407,1.1015931376962984,0.13531929651034952,0.792699900367834,1521,0,3,0.0032521924,2322,2158,-0.002743247,0.06335008,0.0041577355,0.047742248,Tier 2: Physiological Homeostasis Modifier,1521.1233311938383
C12orf54,527,144,40.64420318603515,0.006576417,-0.47804747694903893,0.6836917930670979,0.8689768425506107,12258,0,3,0.003671567,1521,2159,0.03294928,-0.08649932,0.02744181,0.039261065,Tier 2: Physiological Homeostasis Modifier,1521.4422015404364
SPIRE1,588,807,41.57448959350586,0.048427265,0.8527356332625214,0.19690296283349695,0.792699900367834,2301,0,3,0.0036710433,1522,2160,-0.0014447458,0.03030296,0.03068463,0.03731169,Tier 2: Physiological Homeostasis Modifier,1522.1226893453145
SLC12A2,672,1254,41.415889739990234,0.05623688,1.101067608262284,0.13543361672076648,0.792699900367834,1522,0,3,0.0022289683,5273,2161,-0.0019523995,0.07043366,0.043673534,0.00031896774,Tier 2: Physiological Homeostasis Modifier,1522.2180680359436
CCDC92,586,351,37.27162170410156,0.02499469,0.10762110084574332,0.45714812907615393,0.792699900367834,7707,0,3,0.0036707385,1523,2162,0.03709156,0.018898882,-0.08080219,0.07480113,Tier 2: Physiological Homeostasis Modifier,1523.2962130937099
TM4SF18,636,205,41.59589385986328,0.050599996,0.9218246447404508,0.17831002513707905,0.792699900367834,2046,0,3,0.0036706657,1524,2163,-0.0011313139,0.02495823,0.0337182,0.043654885,Tier 2: Physiological Homeostasis Modifier,1524.114569961489
PRDM11,681,1179,42.11821746826172,0.05622369,1.1006481895393063,0.13552490178382265,0.792699900367834,1525,0,3,0.0033529883,2022,2164,-0.0024342574,0.056167718,0.0053664558,0.05334746,Tier 2: Physiological Homeostasis Modifier,1525.1138318356868
OR5AP2,336,362,42.191802978515625,0.050608672,0.9221005262294996,0.17823807125782837,0.792699900367834,2045,0,3,0.0036695267,1525,2165,0.0,0.043212228,0.02577652,0.0322286,Tier 2: Physiological Homeostasis Modifier,1525.114569961489
GBP5,384,607,42.206695556640625,0.04409792,0.715070102464224,0.23728286348933136,0.792699900367834,2858,0,3,0.003669113,1526,2166,0.026897475,-0.025514266,0.025037272,0.06177535,Tier 2: Physiological Homeostasis Modifier,1526.1406931964057
GLP2R,659,617,41.995361328125,0.056220144,1.1005354329971015,0.13554945005177904,0.792699900367834,1526,0,3,0.0020819502,8381,2167,-0.0033379411,0.11084608,0.004567376,0.00036478322,Tier 2: Physiological Homeostasis Modifier,1526.3179396662388
PTGER4,698,541,41.285614013671875,0.05621834,1.1004780689807065,0.13556193996188726,0.792699900367834,1527,0,3,0.0032173756,2405,2168,-0.002879506,0.04986976,0.0038163862,0.061630033,Tier 2: Physiological Homeostasis Modifier,1527.126187419769
EFCAB6,542,1635,41.677757263183594,0.0153410435,-0.19934782160364037,0.5790046632269161,0.7940227667525176,11361,0,3,0.0036681453,1527,2169,0.03364891,-0.06648643,0.028641766,0.03487783,Tier 2: Physiological Homeostasis Modifier,1527.4136071887035
TMEM252,719,208,38.86982727050781,0.056217533,1.1004524078048579,0.135567527444112,0.792699900367834,1528,0,3,0.0028338314,2770,2170,-0.007277393,0.05380752,0.06425907,0.00164587,Tier 2: Physiological Homeostasis Modifier,1528.1379332477536
EIPR1,661,419,32.62685775756836,0.056161404,1.0986676046583823,0.1359565389016204,0.792699900367834,1529,0,3,0.0033014666,2189,2171,-0.0026982808,0.0627531,0.0047043166,0.04756367,Tier 2: Physiological Homeostasis Modifier,1529.1193196405648
FAM210A,716,276,41.292049407958984,0.026751434,0.16348245983578097,0.43506929119102694,0.792699900367834,6989,1,4,0.0036666172,1529,2172,0.003744213,0.042384185,0.007008775,0.00036569522,Tier 2: Physiological Homeostasis Modifier,1529.2733632862644
OR9I1,431,323,40.94467544555664,0.049924195,0.9003353655587222,0.18397090298555757,0.792699900367834,2117,0,3,0.0036662011,1530,2173,-0.0014762115,0.044908706,0.025086857,0.031329047,Tier 2: Physiological Homeostasis Modifier,1530.1170410783054
OR8U1,334,311,41.596473693847656,0.05113736,0.9389118716285588,0.17388799674807015,0.792699900367834,1990,0,3,0.0036661252,1531,2174,-4.656613e-09,0.04620914,0.024559345,0.031506233,Tier 2: Physiological Homeostasis Modifier,1531.1129974326059
RIDA,700,139,38.909236907958984,0.056134485,1.097811627963626,0.13614337644656938,0.792699900367834,1531,0,3,0.003218814,2400,2175,0.0038398718,0.05449658,0.054378215,-0.00044569978,Tier 2: Physiological Homeostasis Modifier,1531.1261553273428
TAAR6,351,354,41.91983413696289,0.018411908,-0.10169974980475426,0.5405024996277349,0.792699900367834,10402,0,3,0.0036660698,1532,2176,0.027699921,0.049317095,-0.066688746,0.02649554,Tier 2: Physiological Homeostasis Modifier,1532.3829910141208
RBM28,679,892,41.93038558959961,0.05606949,1.095744901663404,0.13659521338484715,0.792699900367834,1533,0,3,0.0033734185,1960,2177,-0.0033500977,0.056835517,0.005669942,0.052983627,Tier 2: Physiological Homeostasis Modifier,1533.1120988446726
SLC28A1,577,664,40.76074981689453,0.04693841,0.8053926717159828,0.21029655964440958,0.792699900367834,2483,0,3,0.0036654237,1534,2178,-0.0029202653,0.028355315,0.03117032,0.037271447,Tier 2: Physiological Homeostasis Modifier,1534.1289152759948
POLR2J2,403,162,25.501773834228516,0.050265115,0.9111760199209308,0.18110131844600386,0.792699900367834,2081,0,3,0.0036628263,1535,2179,0.014427411,0.07601847,0.069178686,-0.059094343,Tier 2: Physiological Homeostasis Modifier,1535.1160462130938
GABPB2,558,502,41.3436164855957,0.04808212,0.841760631356372,0.1999609762181514,0.792699900367834,2339,0,3,0.0036627469,1536,2180,-3.5044737e-05,0.03305332,0.02686465,0.03628131,Tier 2: Physiological Homeostasis Modifier,1536.1243581514761
NCBP2,722,136,25.01860809326172,0.056057163,1.0953529248174494,0.13668102467022286,0.792699900367834,1536,0,3,0.002014947,9603,2181,-0.0028145928,0.046036653,0.06883918,5.3090975e-05,Tier 2: Physiological Homeostasis Modifier,1536.3574775353018
C10orf90,592,813,41.06476211547851,0.056051187,1.0951628985635815,0.13672263834198495,0.792699900367834,1537,0,3,0.0033353786,2076,2182,-0.005891517,0.039400842,0.005208535,0.07338451,Tier 2: Physiological Homeostasis Modifier,1537.1159499358153
NANOS2,691,162,40.901084899902344,0.043859165,0.707478114806565,0.23963470416307903,0.792699900367834,2888,1,4,0.003660941,1537,2183,0.00042183697,0.037944477,0.04743637,0.0019156514,Tier 2: Physiological Homeostasis Modifier,1537.1420089858793
ANAPC1,628,1996,43.897605895996094,0.032084245,0.3330564385697463,0.36954584044256367,0.792699900367834,5128,1,4,0.0036607215,1538,2184,0.040492363,0.019756757,0.0036797794,0.00023959111,Tier 2: Physiological Homeostasis Modifier,1538.2139281129653
GPN1,686,402,42.98151397705078,0.056049656,1.0951142154654103,0.13673330080183188,0.792699900367834,1538,0,3,0.0020572166,8874,2185,-0.0030792458,0.10681331,0.008154383,0.00021085562,Tier 2: Physiological Homeostasis Modifier,1538.3341463414633
MAJIN,698,235,41.426902770996094,0.056044396,1.0949469567479835,0.13676993775185292,0.792699900367834,1539,0,3,0.0035341657,1652,2186,-0.0025637308,0.04418297,0.00969651,0.060773034,Tier 2: Physiological Homeostasis Modifier,1539.102406931964
MROH2A,531,1720,41.560401916503906,0.010495329,-0.35343299124004196,0.6381180718668532,0.8260119275245573,12036,0,3,0.0036597317,1539,2187,0.032167953,-0.07327491,0.028422441,0.033675168,Tier 2: Physiological Homeostasis Modifier,1539.4356546854942
OR2S2,301,342,40.32503509521485,0.0325128,0.34668373127828883,0.36441446682916645,0.792699900367834,5018,0,3,0.0036596495,1540,2188,0.029856306,0.04058914,0.02636132,-0.031781163,Tier 2: Physiological Homeostasis Modifier,1540.210462130937
TPD52L2,712,191,41.544700622558594,0.0560052,1.093700593119035,0.137043157035946,0.792699900367834,1541,0,3,0.0033750325,1955,2189,-0.0027354471,0.03834163,0.0058597354,0.070544474,Tier 2: Physiological Homeostasis Modifier,1541.1121951219511
PPP1R9B,655,878,32.235267639160156,0.028638735,0.22349530102565088,0.41157501994341544,0.792699900367834,6327,1,4,0.003659502,1541,2190,0.04511671,0.00708812,0.0047819414,0.0002907049,Tier 2: Physiological Homeostasis Modifier,1541.2525032092426
APRT,696,184,38.72998809814453,0.055050362,1.063338429767215,0.1438142517377477,0.792699900367834,1632,1,4,0.0036593548,1542,2191,0.06013239,0.04530052,0.004523785,0.00014403695,Tier 2: Physiological Homeostasis Modifier,1542.1018613607189
DCTN5,717,186,34.69071578979492,0.031479873,0.31383847553385325,0.37682186019773145,0.792699900367834,5296,1,4,0.0036586528,1543,2192,0.00077264383,0.05483125,0.0055708988,0.0017849547,Tier 2: Physiological Homeostasis Modifier,1543.2194801026958
GON4L,489,1703,41.850677490234375,0.04722906,0.8146348287920592,0.20764068399091257,0.792699900367834,2440,0,3,0.0036582865,1544,2193,-3.7252903e-09,0.034552895,0.026825756,0.033079483,Tier 2: Physiological Homeostasis Modifier,1544.1278562259306
MISP,651,1017,40.09059524536133,0.049271174,0.8795704501760409,0.1895460263375997,0.792699900367834,2199,1,4,0.0036582612,1545,2194,0.04432554,0.050113447,0.003925148,0.00017820438,Tier 2: Physiological Homeostasis Modifier,1545.1201540436457
TOX2,697,506,41.07875442504883,0.055956837,1.092162735067529,0.13738078936730158,0.792699900367834,1545,0,3,0.0021393031,7079,2195,-0.0023483746,0.06371427,0.050349943,0.00019783247,Tier 2: Physiological Homeostasis Modifier,1545.2767650834403
SARM1,678,745,41.40460586547851,0.05593973,1.091618762657068,0.13750035282951395,0.792699900367834,1546,0,3,0.00337029,1970,2196,-0.0016280254,0.055703692,0.005649248,0.05215454,Tier 2: Physiological Homeostasis Modifier,1546.112836970475
NDRG3,604,383,44.120948791503906,0.036196426,0.46381653740771694,0.32138959699046377,0.792699900367834,4165,1,4,0.003655958,1546,2197,0.03624725,0.032758944,0.0031295512,0.00025710557,Tier 2: Physiological Homeostasis Modifier,1546.1832798459563
TSPAN32,632,354,40.60196685791016,0.053147167,1.0028201874262452,0.15797381338726468,0.792699900367834,1815,1,4,0.0036554856,1547,2198,0.084836006,0.019448364,0.0013800673,0.0006298963,Tier 2: Physiological Homeostasis Modifier,1547.1078947368421
TDG,708,447,40.94378662109375,0.05592565,1.0911710435047157,0.13759881340261104,0.792699900367834,1548,1,4,0.003648911,1550,2199,0.0013264455,0.052698683,0.057240337,0.00058582984,Tier 2: Physiological Homeostasis Modifier,1548.0994223363286
PDHX,703,535,41.31985855102539,0.05299391,0.9979468852861859,0.15915255757310237,0.792699900367834,1828,1,4,0.0036535854,1548,2200,0.06284457,0.03652902,0.0065268674,8.737203e-05,Tier 2: Physiological Homeostasis Modifier,1548.1083440308087
OLR1,704,277,41.740135192871094,0.05585624,1.0889639279958545,0.13808489654573047,0.792699900367834,1551,0,3,0.003489671,1699,2201,-0.0039492175,0.045492407,0.008186655,0.061982628,Tier 2: Physiological Homeostasis Modifier,1551.1043003851091
NOL9,636,778,41.55635452270508,0.006126096,-0.49236689004608253,0.6887699993484294,0.8733650679456768,12287,0,3,0.003648602,1551,2202,0.041919176,0.02078567,0.03588807,-0.08634072,Tier 2: Physiological Homeostasis Modifier,1551.4440949935815
OR1R1P,421,316,40.39961624145508,0.04195793,0.6470221970066896,0.25880878880891783,0.792699900367834,3163,0,3,0.003645678,1553,2203,0.031998616,-0.0061399476,0.027078174,0.030979015,Tier 2: Physiological Homeostasis Modifier,1553.1513478819
