gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier
PGRMC1,657,143,36.554508209228516,0.00041495726,0.3069001,0.7589194024338883,0.9999831890860789,2277,0,3,0.0011840156554906666,2294,2277,-0.00039800722151994705,-0.0008122332510538399,0.0002629784867167473,-0.00022615864872932434,0.00011740998161258176,0.0016260865377262235,Tier 2: Physiological Homeostasis Modifier
H2BC14,89,140,33.71302032470703,1.9270072e-05,0.15053941,0.8803390578635082,0.9999831890860789,4051,0,1,0.0011843023932304063,2279,2279,0.014088954776525497,0.0,-0.002936083357781172,0.0,-0.003622413147240877,-0.007994960993528366,Unassociated Background
KIN,704,396,41.22077178955078,0.00041404978,0.3065415,0.7591923852951162,0.9999831890860789,2280,0,3,0.0011620489665373022,3268,2280,-0.00022490695118904114,8.411332964897156e-05,0.000337318517267704,0.0010279212146997452,-8.563604205846786e-05,-0.0001968592405319214,Tier 2: Physiological Homeostasis Modifier
H2AC21,610,134,33.78999328613281,-0.003367958,-1.1879658,0.23484690340186776,0.9999831890860789,16495,0,2,0.0011842933775719588,2280,2280,-0.00044390291441231966,0.0020530722104012966,0.00035359524190425873,-0.0008601043373346329,-0.0016640699468553066,-0.010494186542928219,Unassociated Background
CYP2U1,692,608,42.18259811401367,0.00041244642,0.30590793,0.7596747442232465,0.9999831890860789,2281,0,3,0.001167306924482053,3131,2281,-0.0005912082269787788,-0.0001687668263912201,0.00018017087131738663,5.20460307598114e-05,-0.00042117293924093246,0.0019225012511014938,Tier 2: Physiological Homeostasis Modifier
RUFY2,659,608,42.148799896240234,0.00041097563,0.30532673,0.7601173196938789,0.9999831890860789,2282,0,2,0.0011423890336624267,3745,2282,-0.00038635917007923126,-0.0002863723784685135,0.00015360955148935318,-3.876723349094391e-05,-2.049840441031847e-05,0.0015953341498970985,Unassociated Background
CXorf49,169,606,37.62976837158203,-0.00596447,-2.2140098,0.026828107421408478,0.9635058872875234,16903,0,1,0.0011842707687990271,2284,2284,0.0,-0.006322166882455349,0.0,0.014058215543627739,-0.005355409346520901,-0.014082448557019234,Unassociated Background
BMPR1A,694,534,41.04780578613281,0.0004081236,0.30419973,0.7609757340395717,0.9999831890860789,2286,0,2,0.0011428753429950638,3737,2286,-0.0001749955117702484,-0.00011658108269330114,0.00018695462495088577,-0.00014028511941432953,-0.00014045555144548416,0.001454444252885878,Unassociated Background
DERPC,697,565,42.59428024291992,0.00040763634,0.30400714,0.7611224494001362,0.9999831890860789,2287,0,3,0.0011593153682967425,3345,2287,-0.0006088408408686519,3.9018694224068895e-05,0.00026295706629753113,-4.1872262954711914e-05,-9.912997484207153e-05,0.0013740044087171555,Tier 2: Physiological Homeostasis Modifier
KANK2,654,944,38.74488067626953,0.00040688456,0.30371007,0.7613487829741277,0.9999831890860789,2288,0,2,0.0011431638368839254,3729,2288,-0.00029710959643125534,0.0013545770198106766,0.00021375901997089386,-2.5525689125061035e-05,-1.9744962628465146e-05,-0.00025514140725135803,Unassociated Background
NPW,584,191,32.23506164550781,-0.00086179376,-0.19762388,0.8433393507392402,0.9999831890860789,13452,0,2,0.0011841119496320465,2289,2289,-0.0005151666700839996,0.0077763693407177925,-0.0001670941710472107,-0.0017535481601953506,4.915706813335419e-05,-0.0072418274357914925,Unassociated Background
TMEM37,702,206,37.336971282958984,0.00040652545,0.30356818,0.7614568935268067,0.9999831890860789,2290,0,2,0.0011640780392451779,3219,2290,-0.0005206828936934471,-0.0001510418951511383,0.00026980601251125336,-9.632110595703125e-05,-0.0002468964084982872,0.0017264913767576218,Unassociated Background
KDM4B,632,1132,41.2439079284668,0.00040591054,0.3033252,0.7616420388370118,0.9999831890860789,2291,0,3,0.0011839237851030539,2299,2291,-0.0004355069249868393,0.00017996318638324738,0.00034152716398239136,-4.815682768821716e-05,-0.0001901630312204361,0.0011053048074245453,Tier 2: Physiological Homeostasis Modifier
TAF9,675,283,41.92100143432617,0.0004040395,0.30258584,0.7622055067647449,0.9999831890860789,2292,0,2,0.001146542419893867,3654,2292,-0.0004995772615075111,-0.00021516531705856323,0.00018635019659996033,-4.1812658309936523e-05,-2.466141086188145e-05,0.0015627637039870024,Unassociated Background
SULT1A1,499,315,41.63203430175781,-0.0009890271,-0.24790171,0.8042104584450263,0.9999831890860789,13674,0,2,0.0011840684123572438,2292,2292,-0.003108337754383683,0.0,0.008204575628042221,4.315190017223358e-05,-0.0024108143988996744,-0.0002683531492948532,Unassociated Background
PLIN1,691,587,42.137054443359375,0.00035859,0.2846259,0.7759307755976921,0.9999831890860789,2404,0,3,0.00118402370250932,2293,2293,-0.00047076307237148285,0.0004940591752529144,0.00037145428359508514,-3.0059367418289185e-05,-5.515570592251606e-05,0.0004947781562805176,Tier 2: Physiological Homeostasis Modifier
GTF3C1,651,2217,41.923927307128906,0.00040301975,0.30218285,0.7625126747577017,0.9999831890860789,2293,0,3,0.001152408524799782,3512,2293,-0.0005830908194184303,2.4214502900576917e-06,0.00028872396796941757,-6.203353404998779e-05,-6.907244824105874e-05,0.0013097822666168213,Tier 2: Physiological Homeostasis Modifier
C20orf204,689,248,29.829368591308594,0.00040239404,0.30193558,0.762701169306192,0.9999831890860789,2294,0,5,0.0011592989287337052,3347,2294,-8.788373088464141e-05,0.0003811558708548546,9.830854833126068e-05,8.514150977134705e-06,0.00020405184477567673,0.00039095059037208557,Tier 2: Physiological Homeostasis Modifier
BMP1,661,1053,41.97750473022461,0.00040131717,0.30151007,0.7630255755350076,0.9999831890860789,2295,0,3,0.0011526028384420647,3511,2295,-0.0003658747300505638,1.870841151685454e-05,0.00035034213215112686,-7.956475019454956e-05,-4.700012141256593e-05,0.001068590208888054,Tier 2: Physiological Homeostasis Modifier
CHCHD7,715,93,42.05467987060547,0.0001632978,0.20745374,0.8356555148223973,0.9999831890860789,3019,0,2,0.0011839727741033686,2296,2296,-0.00040274858474731445,0.0031540419440716505,0.00020925607532262802,-0.00018417835235595703,-0.00046156346797943115,-0.00043309666216373444,Unassociated Background
PIGK,686,400,36.263145446777344,0.00040061492,0.30123258,0.7632371504466011,0.9999831890860789,2297,0,3,0.001165212394118521,3187,2297,-0.0001702476292848587,-2.302719803992659e-05,0.00027437228709459305,0.0009584855288267136,0.00017099152319133282,-0.00029877200722694397,Tier 2: Physiological Homeostasis Modifier
C12orf42,201,385,42.09768295288086,0.00040034295,0.30112508,0.7633191174713032,0.9999831890860789,2298,0,3,0.001174797671753476,2868,2298,0.0026534541975706816,0.0,0.0,0.00013867579400539398,0.0,4.6752415073569864e-05,Tier 2: Physiological Homeostasis Modifier
MMAB,699,268,41.55672073364258,0.0003996747,0.300861,0.7635204899231407,0.9999831890860789,2299,0,3,0.00118303796616543,2336,2299,-0.000547461851965636,0.00028183389804326,0.00028185732662677765,-4.724226891994476e-05,-8.799148054094985e-05,0.0009552706032991409,Tier 2: Physiological Homeostasis Modifier
ARFGEF2,678,1797,42.29423141479492,0.00039869867,0.30047533,0.7638146119850553,0.9999831890860789,2300,0,4,0.0011686273924652588,3088,2300,-0.0004809918173123151,0.0001905008393805474,0.001357153058052063,3.1206756830215454e-05,-0.00025383755564689636,0.00011078082025051117,Tier 2: Physiological Homeostasis Modifier
FOXE3,601,353,27.928455352783203,-0.00069313816,-0.13097754,0.8957930738535502,0.9999831890860789,13059,0,2,0.0011838564348899572,2301,2301,-0.00022894055291544646,-0.0014845397090539336,0.008593018166720867,-0.00047552771866321564,3.740936881513335e-05,-0.009233638644218445,Unassociated Background
TNFAIP8L2,725,184,41.3069953918457,0.00039836142,0.30034205,0.7639162591871311,0.9999831890860789,2302,0,5,0.0011262176403650822,4123,2302,-0.00010777806164696813,0.0008776113390922546,5.962047725915909e-05,6.346777081489563e-05,5.057268208474852e-05,4.268810153007507e-05,Tier 2: Physiological Homeostasis Modifier
C11orf68,689,302,41.64215850830078,0.00036462524,0.28701082,0.7741040364443306,0.9999831890860789,2389,0,4,0.0011837254685473717,2303,2303,-0.0004428792744874954,0.0005883574485778809,0.00029584672302007675,-2.6872381567955017e-05,0.0001910710707306862,0.00020789727568626404,Tier 2: Physiological Homeostasis Modifier
CAPN1,671,801,34.646759033203125,0.00039794607,0.30017793,0.7640414372151265,0.9999831890860789,2303,0,3,0.0011817045518381496,2388,2303,0.0011725416406989098,-5.859135490027256e-05,0.00020448490977287292,-0.00011320970952510834,-9.602587670087814e-05,0.0002708248794078827,Tier 2: Physiological Homeostasis Modifier
ITFG1,631,615,41.78437042236328,-0.0010405339,-0.26825526,0.7885028390489937,0.9999831890860789,13771,0,2,0.001183660819091753,2305,2305,-0.0008655153214931488,3.9557005948154256e-05,0.008339555002748966,-0.00013279542326927185,-2.6242796593578532e-05,-0.01040649600327015,Unassociated Background
EEF1AKMT3,726,229,41.65226364135742,0.00039689368,0.29976207,0.7643586491670535,0.9999831890860789,2306,0,4,0.001169098916168838,3071,2306,-0.00033633969724178314,3.183267381245969e-06,0.0004092846065759659,0.00017844326794147491,-5.894619243917987e-05,0.0007325801998376846,Tier 2: Physiological Homeostasis Modifier
IGLL1,146,188,36.5066032409668,-0.003536478,-1.2545586,0.20963905369144242,0.9999831890860789,16558,0,1,0.0011836475020101194,2307,2307,-0.0024804321583360434,0.0,0.013476656749844551,0.0,0.0,-0.013756733387708664,Unassociated Background
NYAP2,685,787,41.7803840637207,0.00039660293,0.29964718,0.7644462906596285,0.9999831890860789,2307,0,2,0.001143000725707394,3734,2307,-0.0007187258452177048,-1.7639229099586373e-06,0.00013958103954792023,-4.3472275137901306e-05,-0.00017247814685106277,0.0016894370783120394,Unassociated Background
KYAT3,697,435,42.54063034057617,0.00039648265,0.29959965,0.7644825530675813,0.9999831890860789,2308,0,2,0.0011532954337915232,3497,2308,-0.0004741782322525978,-0.00019452348351478577,0.0001907702535390854,-4.6938657760620117e-07,-0.00031721871346235275,0.0017571714706718922,Unassociated Background
TREML1,705,340,41.16582489013672,0.00039617223,0.29947695,0.7645761556633905,0.9999831890860789,2311,0,3,0.0011460622492197505,3670,2311,-0.00034994538873434067,0.00010803467012010515,0.0013967882841825485,-0.00015773996710777283,9.218729246640578e-05,-0.00013253651559352875,Tier 2: Physiological Homeostasis Modifier
ARL4A,665,200,41.811546325683594,0.00039547155,0.2992001,0.7647873823171899,0.9999831890860789,2312,0,2,0.0011741430158722392,2896,2312,-0.0005326112732291222,-0.00017569027841091156,0.0004070103168487549,-7.791630923748016e-05,-0.00018103141337633133,0.0015038610436022282,Unassociated Background
CEP89,633,843,42.03650665283203,4.360905e-05,0.16015725,0.8727572054540575,0.9999831890860789,3824,0,2,0.0011835339844334918,2313,2313,-0.000276319682598114,0.0009594149887561798,-0.0008965237648226321,-2.683699131011963e-05,0.0007882481440901756,-0.0003350190818309784,Unassociated Background
FFAR3,570,360,33.604698181152344,0.00039531427,0.29913795,0.7648347913499205,0.9999831890860789,2313,0,3,0.0011750470459492384,2856,2313,-0.000805665273219347,-0.00011806562542915344,0.00017344579100608826,0.0001705661416053772,-0.00011587794870138168,0.0015018763951957226,Tier 2: Physiological Homeostasis Modifier
SNCB,719,135,33.19443893432617,0.00039435277,0.29875797,0.7651247218661299,0.9999831890860789,2314,0,4,0.0011804219232276676,2461,2314,0.0005177237908355892,-2.77925228147069e-05,0.0005180928856134415,0.00019719824194908142,7.522013038396835e-05,-0.00011263415217399597,Tier 2: Physiological Homeostasis Modifier
SHOX,436,334,30.759681701660156,-0.0031921498,-1.1184931,0.2633564603048183,0.9999831890860789,16421,0,1,0.0011834935945663093,2314,2314,0.0,0.013339810073375702,0.0,-0.003509737551212311,-0.003084613010287285,-0.011361207813024521,Unassociated Background
STPG4,573,290,42.090110778808594,0.00039386482,0.29856518,0.7652718372403894,0.9999831890860789,2315,0,1,0.001164287645188391,3211,2315,-0.0010171178728342056,-0.00028943270444869995,-0.00021763145923614502,-0.00027381256222724915,0.005520363338291645,-0.00027388520538806915,Unassociated Background
FAM246B,596,285,33.30414581298828,-0.0011097033,-0.29558843,0.7675444076757381,0.9999831890860789,13895,0,2,0.001183358249648661,2316,2316,-0.00033087749034166336,-6.750226020812988e-06,0.008989163674414158,3.070756793022156e-05,-0.0001695007085800171,-0.011478365398943424,Unassociated Background
CNNM3,611,773,41.98604202270508,0.00039369226,0.298497,0.7653238720358987,0.9999831890860789,2317,0,3,0.0011799784632323456,2484,2317,-0.0008484789868816733,0.0016314908862113953,0.0003934381529688835,1.2990087270736694e-05,-0.00015902798622846603,-0.00028289295732975006,Tier 2: Physiological Homeostasis Modifier
MVB12A,680,287,41.10155487060547,-8.530204e-05,0.109216444,0.9130308177495402,0.9999831890860789,5950,0,2,0.0011833514329211948,2317,2317,-0.000835697166621685,0.0023835357278585434,0.0002906620502471924,-5.62276691198349e-05,-0.000568486750125885,-0.0002608317881822586,Unassociated Background
PSMD1,691,960,41.20871353149414,0.00039357244,0.29844964,0.7653600104607056,0.9999831890860789,2318,0,2,0.0011419106002611517,3751,2318,-0.0005293813883326948,-1.4180859579937533e-05,0.00018582120537757874,-0.0001254938542842865,-5.9873411373700947e-05,0.0014327684184536338,Unassociated Background
NPY5R,711,480,43.152862548828125,0.00035490998,0.28317168,0.7770452336094678,0.9999831890860789,2415,0,2,0.0011833409153015526,2318,2318,0.0005726348608732224,-0.0001292843371629715,0.0013014189898967743,-0.00019950047135353088,-0.0003612637519836426,-6.194040179252625e-05,Unassociated Background
OPRL1,712,290,41.20832824707031,0.0003931431,0.29827997,0.7654894898278385,0.9999831890860789,2320,0,3,0.0011509621745637748,3555,2320,-0.0004631364718079567,-5.317293107509613e-05,0.00032346323132514954,2.251937985420227e-06,-0.00010525155812501907,0.0011754110455513,Tier 2: Physiological Homeostasis Modifier
BLK,695,511,42.3646354675293,-0.0008299922,-0.1850571,0.8531842467503263,0.9999831890860789,13377,0,3,0.0011832648195811391,2320,2320,-0.0005935142980888486,9.63360616879072e-06,0.009532545693218708,-2.870708703994751e-05,1.4904891941114329e-05,-0.011140608228743076,Tier 2: Physiological Homeostasis Modifier
DVL1,645,705,40.22793960571289,0.00034110135,0.27771503,0.7812311240643778,0.9999831890860789,2449,0,4,0.0011832644205008896,2321,2321,-0.0006320193642750382,7.629398169228807e-06,0.000390675850212574,0.0005516987293958664,-5.201808744459413e-05,0.00039907172322273254,Tier 2: Physiological Homeostasis Modifier
SPIC,690,269,41.9029541015625,0.000392847,0.298163,0.765578762310393,0.9999831890860789,2321,0,3,0.0011563432926373922,3422,2321,-8.822411473374814e-06,0.0006812834180891514,0.000400567427277565,-7.015839219093323e-05,0.00013637592201121151,-0.00010744854807853699,Tier 2: Physiological Homeostasis Modifier
CNTLN,634,1460,42.710750579833984,0.00039239216,0.29798326,0.765715940949121,0.9999831890860789,2322,0,4,0.001183230130880427,2325,2322,-0.00013396303984336555,0.0005879877717234194,0.00032806582748889923,3.749877214431763e-05,0.0003806324675679207,-0.0002116188406944275,Tier 2: Physiological Homeostasis Modifier
SMLR1,329,119,40.30311584472656,-0.0052214223,-1.9203852,0.05480925634285342,0.9999831890860789,16851,0,1,0.0011832527896244408,2323,2323,-0.003207101719453931,0.0,0.01313074491918087,-0.00781770795583725,0.0,-0.0078177060931921,Unassociated Background
HNRNPA3,645,409,41.42115020751953,0.00039211567,0.297874,0.7657993298639316,0.9999831890860789,2324,0,2,0.0011607384750360306,3305,2324,-0.0004011914134025574,-2.0593402950908057e-05,0.00029596034437417984,-0.00025518983602523804,-0.00015573948621749878,0.0015157581074163318,Unassociated Background
CSTB,595,99,27.016448974609375,0.00039174934,0.29772922,0.7659098368674818,0.9999831890860789,2325,0,3,0.0011474245810211248,3635,2325,-0.0005398811772465706,5.736761886510067e-05,-0.0007081734947860241,4.754774272441864e-05,-7.646152880624868e-06,0.0020418569911271334,Tier 2: Physiological Homeostasis Modifier
LKAAEAR1,655,249,28.93880844116211,-0.0025650319,-0.8706796,0.38392911093201565,0.9999831890860789,16005,0,3,0.0011832236263130944,2326,2326,7.916860340628773e-06,-0.0016304897144436836,0.008775805123150349,-0.0027382937259972095,2.411381501588039e-05,-0.011056738905608654,Tier 2: Physiological Homeostasis Modifier
ATG13,707,519,41.32044219970703,0.00039137038,0.29757947,0.7660241477033908,0.9999831890860789,2326,0,2,0.001154622756565459,3462,2326,-0.0003609582781791687,-0.0001554451882839203,0.00021584518253803253,-0.00020434334874153137,-0.00017938483506441116,0.0016735871322453022,Unassociated Background
TTC27,646,852,41.10795593261719,0.00039090606,0.29739597,0.766164216701232,0.9999831890860789,2327,0,2,0.0011624555957655443,3259,2327,-0.0004922595107927918,-0.00013513152953237295,0.0002934066578745842,-0.000147160142660141,-0.00021390838082879782,0.0015750933671370149,Unassociated Background
MYPOP,621,502,41.244651794433594,0.0003904062,0.29719847,0.7663149865301561,0.9999831890860789,2328,0,3,0.0011450484132086573,3691,2328,-0.00013832349213771522,-9.2431488155853e-05,0.0001354813575744629,0.0002514943480491638,0.0007849984103813767,-0.00010655075311660767,Tier 2: Physiological Homeostasis Modifier
H2AB3,208,133,33.386268615722656,-0.0021889047,-0.7220482,0.47026482978848916,0.9999831890860789,15330,0,1,0.0011831611910009352,2330,2330,0.0,0.0,0.013052789494395256,-0.0005720239132642746,-0.005777250975370407,-0.0018287468701601028,Unassociated Background
EXPH5,644,2131,43.14360046386719,0.00038923824,0.29673693,0.7666673633158742,0.9999831890860789,2331,0,2,0.0011449220816074587,3693,2331,-0.00018079020082950592,0.0012191981077194214,0.00026595406234264374,-5.964189767837524e-06,-0.00027307309210300446,-7.959455251693726e-05,Unassociated Background
GGPS1,697,301,41.820926666259766,0.0003886822,0.2965172,0.766835138659007,0.9999831890860789,2332,0,3,0.0011522309035217955,3517,2332,-7.380079478025436e-05,0.00011415965855121613,0.0004179626703262329,-6.613694131374359e-05,-5.185138070373796e-05,0.0006542187184095383,Tier 2: Physiological Homeostasis Modifier
MDC1,485,2564,41.524173736572266,-0.0009769694,-0.24313696,0.8078993022715728,0.9999831890860789,13650,0,1,0.0011831361814725549,2333,2333,-0.0005360683426260948,-0.003152302000671625,0.013031652197241783,-1.5778467059135437e-05,-0.0031748428009450436,-0.005048861727118492,Unassociated Background
TUBA4A,571,453,40.94105529785156,0.00038787955,0.29620004,0.7670773205811823,0.9999831890860789,2334,0,2,0.0011495141910809598,3585,2334,-0.00011004784755641595,-0.00025190203450620174,0.00019795261323451996,-5.236081779003143e-05,-0.0004602007393259555,0.0015984911005944014,Unassociated Background
SAMD11,641,919,40.78755187988281,-0.0019800453,-0.63951486,0.5224880474861139,0.9999831890860789,15055,0,3,0.0011831308072422103,2334,2334,-0.00035061431117355824,0.0003772880882024765,0.00034877657890319824,0.0006561409682035446,-0.00019585061818361282,-0.01149729359894991,Tier 2: Physiological Homeostasis Modifier
OR1C1,139,324,41.79409408569336,-0.0032154436,-1.1276978,0.2594475563521397,0.9999831890860789,16434,0,1,0.0011830717002347753,2335,2335,-0.012018303386867046,0.0,0.0,0.01297744270414114,0.0,0.0,Unassociated Background
AHCY,688,432,36.3709602355957,0.0003877967,0.29616728,0.7671023320198084,0.9999831890860789,2336,0,1,0.001178193699001957,2654,2336,-0.00037158187478780746,-2.535805106163025e-05,0.009805993176996708,-0.0028279852122068405,-0.0001279003918170929,-0.000151878222823143,Unassociated Background
CIMAP1D,648,335,40.82367706298828,0.00038719116,0.295928,0.7672850662589015,0.9999831890860789,2337,0,4,0.0011578362332356595,3374,2337,-0.0003020288422703743,-7.785670459270477e-05,0.00047964975237846375,0.000692250207066536,3.884546458721161e-06,8.792057633399963e-05,Tier 2: Physiological Homeostasis Modifier
EVC2,479,1368,42.83468246459961,-0.0017024855,-0.5298337,0.5962272552843368,0.9999831890860789,14754,0,1,0.001183035785775483,2337,2337,-0.002224226016551256,0.012947428040206432,0.0,-3.978610038757324e-05,-0.0028147718403488398,-0.010429386049509048,Unassociated Background
SYNE3,658,1019,41.65631103515625,0.00038704008,0.2958683,0.7673306551088508,0.9999831890860789,2338,0,3,0.001163044748966059,3240,2338,-0.00030147950747050345,0.001164659857749939,0.0003739725798368454,-0.00011542625725269318,3.189594281138852e-05,-0.0002330280840396881,Tier 2: Physiological Homeostasis Modifier
CCNI2,439,307,40.9442138671875,-0.0016840443,-0.52254635,0.6012899829931742,0.9999831890860789,14728,0,1,0.001182907646161768,2339,2339,-0.0028196824714541435,0.012841366231441498,0.0,-1.2051314115524292e-06,-0.0026412378065288067,-0.009834742173552513,Unassociated Background
RIC8A,703,554,41.040870666503906,0.00038681558,0.29577956,0.7673984367246643,0.9999831890860789,2339,0,2,0.0011629037382282713,3245,2339,-0.0005251416005194187,-0.00011217966675758362,0.0002897903323173523,-0.00023266859352588654,-0.00010257214307785034,0.0016029559774324298,Unassociated Background
MRPL33,722,65,37.8646354675293,0.0003859091,0.2954214,0.7676719939056507,0.9999831890860789,2340,0,4,0.001153290442590492,3498,2340,-0.00014653988182544708,7.565692067146301e-05,0.0003005135804414749,0.0005235467106103897,-5.146482180862222e-06,0.00017987005412578583,Tier 2: Physiological Homeostasis Modifier
MEGF6,508,1607,32.68606185913086,-0.0023312648,-0.7783036,0.43639004003069504,0.9999831890860789,15607,0,1,0.0011828914485981434,2340,2340,-0.0019668731838464737,-0.00027170591056346893,0.012828072533011436,-0.0034213438630104065,-0.00036665797233581543,-0.010888904333114624,Unassociated Background
RNPEPL1,613,761,39.01175308227539,-0.0010749466,-0.28185388,0.7780555513077818,0.9999831890860789,13831,0,2,0.0011828769015177903,2341,2341,-0.00030094440444372594,-0.0008654592675156891,0.009771706536412239,-1.5398487448692322e-05,2.0883981051156297e-05,-0.011642704717814922,Unassociated Background
CAMKK1,698,507,41.028141021728516,0.00038518023,0.29513335,0.7678920124238843,0.9999831890860789,2341,0,3,0.001131648300132472,3990,2341,-0.0006321901455521584,-2.1861862478544936e-05,0.0016824528574943542,3.997236490249634e-06,-0.0002363305538892746,7.15944916009903e-05,Tier 2: Physiological Homeostasis Modifier
EEF1A2,683,500,35.412967681884766,-0.0018883962,-0.6032986,0.5463100611533842,0.9999831890860789,14974,0,4,0.0011828667220811085,2342,2342,-0.0006770208710804582,0.0007406342774629593,0.00035150814801454544,0.00016915053129196167,0.00010780803859233856,-0.010915037244558334,Tier 2: Physiological Homeostasis Modifier
H2AC8,178,146,23.005767822265625,-0.0009102757,-0.21678214,0.8283781329652263,0.9999831890860789,13553,0,1,0.0011828205639540202,2343,2343,-0.002064925152808428,0.0,0.012770190834999084,0.0,0.0,-0.008878838270902634,Unassociated Background
SETD2,672,2665,44.69522476196289,0.00038274645,0.29417163,0.7686267569797094,0.9999831890860789,2346,0,2,0.0011598245120176178,3332,2346,-0.00021337531507015228,-0.000273238867521286,0.00025176815688610077,-7.805041968822479e-05,-0.00035721994936466217,0.0016714651137590408,Unassociated Background
TTC9C,704,175,35.175228118896484,0.0003822799,0.29398724,0.7687676504292473,0.9999831890860789,2347,0,4,0.001172527158940626,2962,2347,-0.00026362668722867966,0.0007868614047765732,0.0002173352986574173,-0.0001330692321062088,0.00020310189574956894,0.00010514259338378906,Tier 2: Physiological Homeostasis Modifier
NKX1-2,654,366,38.16700744628906,0.00038132304,0.29360914,0.7690565890044051,0.9999831890860789,2349,0,4,0.0011538878735719814,3484,2349,-0.0002996685216203332,5.400465306593105e-05,0.000299566425383091,3.7243589758872986e-05,-0.00016815215349197388,0.0009324848651885986,Tier 2: Physiological Homeostasis Modifier
SPTLC1,644,480,43.976837158203125,0.00037989623,0.2930453,0.7694875170959333,0.9999831890860789,2350,0,2,0.0011572712627706022,3390,2350,-0.00034106243401765823,-0.0001958608627319336,0.00031318608671426773,-1.5795230865478516e-06,-0.00023885071277618408,0.0013634897768497467,Unassociated Background
RBM6,679,1016,41.723304748535156,0.00037988502,0.29304087,0.7694909112306899,0.9999831890860789,2351,0,2,0.0011633209752952723,3234,2351,-0.00036201730836182833,-0.0002480465918779373,0.0003011878579854965,-6.305798888206482e-05,-0.00025840941816568375,0.0015699054347351193,Unassociated Background
IQCJ,229,180,29.695472717285156,-0.004022052,-1.4464393,0.1480540351230836,0.9999831890860789,16699,0,1,0.0011825919345072537,2351,2351,0.0,-0.008564124815165997,0.0,0.0,0.012586712837219238,0.0,Unassociated Background
CENPE,468,2771,41.763221740722656,0.00037935923,0.29283312,0.7696497115585563,0.9999831890860789,2352,0,2,0.0011776038474080731,2698,2352,3.9565376937389374e-05,-0.00011903420090675354,0.006510237231850624,-6.785430014133453e-05,-0.00021980702877044678,-0.00012195296585559845,Unassociated Background
NFE2L1,668,807,41.48512649536133,-0.0020143804,-0.6530828,0.5137029079120609,0.9999831890860789,15093,0,3,0.0011825697277904976,2353,2353,0.0032531023025512695,8.779950439929962e-05,-0.0012753736227750778,-7.385388016700745e-06,8.779950439929962e-05,-0.009017156437039375,Tier 2: Physiological Homeostasis Modifier
CHRNB4,650,585,40.246177673339844,0.00037889494,0.29264966,0.7697899541087367,0.9999831890860789,2353,0,4,0.001179560390051644,2507,2353,-0.00026492864708416164,0.0020665063057094812,0.00022901315242052078,1.3407319784164429e-05,4.1551895265001804e-05,-0.00020896084606647491,Tier 2: Physiological Homeostasis Modifier
SEC61B,724,96,40.96052932739258,0.00037831286,0.29241964,0.76996579190727,0.9999831890860789,2354,0,5,0.0011509711897036304,3554,2354,-5.5888667702674866e-05,0.0002701468765735626,0.000247233547270298,6.970204412937164e-05,2.3417174816131592e-05,0.00040460191667079926,Tier 2: Physiological Homeostasis Modifier
PDLIM5,657,636,41.54485321044922,0.00037763806,0.29215297,0.7701696673777653,0.9999831890860789,2356,0,2,0.001130798668773389,4010,2356,-0.0003071241080760956,0.0,0.0002070581540465355,-9.521842002868652e-06,0.0010941363871097565,-8.41822475194931e-05,Unassociated Background
OR4F21,199,330,41.600242614746094,-0.00014519149,0.08555039,0.9318238366973323,0.9999831890860789,7284,0,1,0.0011825042594369396,2358,2358,-6.354280048981309e-05,-0.0007965781260281801,0.012517624534666538,0.0,-0.00046646595001220703,-0.011983164586126804,Unassociated Background
CD47,554,336,41.3597297668457,0.00037582775,0.2914376,0.7707166643078719,0.9999831890860789,2359,0,1,0.001171231295194566,3000,2359,-0.0005840174853801727,0.0,0.007142398506402969,-0.00014797784388065338,0.0,-0.000292900949716568,Unassociated Background
SINHCAF,696,232,41.9208984375,0.00037484337,0.29104862,0.7710141377853958,0.9999831890860789,2360,0,3,0.0011602520585524806,3322,2360,-0.0005903206765651703,-0.00020075589418411255,0.0002437913790345192,8.657574653625488e-06,-0.000311877578496933,0.0016604233533143997,Tier 2: Physiological Homeostasis Modifier
NRBP2,682,546,36.24368667602539,4.861174e-05,0.16213414,0.871200221458317,0.9999831890860789,3780,0,3,0.00118228255625838,2362,2362,-0.0005966860917396843,-1.7024569388013333e-05,0.00019415374845266342,-0.0027404287829995155,3.164642293995712e-06,0.003155058017000556,Tier 2: Physiological Homeostasis Modifier
TMED7,708,232,37.78147888183594,0.0003743558,0.29085594,0.7711614967235143,0.9999831890860789,2362,0,5,0.0011808632425461423,2432,2362,-0.0006188629195094109,0.000806223601102829,0.0003291107714176178,8.14385712146759e-05,3.0064955353736877e-05,0.00013701245188713074,Tier 2: Physiological Homeostasis Modifier
PUDP,482,232,41.5612678527832,-0.0033189943,-1.1686172,0.24255787567238485,0.9999831890860789,16477,0,1,0.0011822259088079224,2363,2363,0.0,0.012302800081670284,-0.003352574771270156,-0.003437353763729334,-0.0030027413740754128,-0.007741489447653294,Unassociated Background
