gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
CGB5,648,173,38.416080474853516,0.024589298,1.1438191,0.25269866964663323,0.9328545390980892,2316,1,2,0.0021221454,625,625,0.034680925,9.359373e-05,Tier 2: Physiological Homeostasis Modifier
KBTBD11,590,775,37.28363037109375,0.0427372,2.0961688,0.03606722345422969,0.629673726164308,625,0,1,0.0019679877,1219,625,-3.6145095e-05,0.06047567,Unassociated Background
AAMP,716,446,40.83647918701172,0.042734463,2.0960252,0.036079953021005695,0.629673726164308,626,0,1,0.0019681295,1214,626,-0.0003182888,0.06075394,Unassociated Background
DYNC2I1,491,1191,44.13463592529297,0.017569764,0.77545416,0.43807134033534456,0.9328545390980892,3084,1,2,0.0021207542,626,626,0.024741463,0.00010593422,Tier 2: Physiological Homeostasis Modifier
NRG3,596,750,41.52037048339844,0.042730518,2.095818,0.03609833518071016,0.629673726164308,627,1,2,0.0021115926,634,627,7.428217e-05,0.06035579,Tier 2: Physiological Homeostasis Modifier
BPIFC,680,534,41.74276351928711,0.028775988,1.3635246,0.17271725075366295,0.9328545390980892,1736,1,2,0.002120655,627,627,0.040607333,8.805562e-05,Tier 2: Physiological Homeostasis Modifier
COL4A6,600,1647,43.30078125,0.020282863,0.9178298,0.3587079722432138,0.9328545390980892,2809,1,2,0.0021192231,628,628,0.02858533,9.897165e-05,Tier 2: Physiological Homeostasis Modifier
CCT8,716,555,41.72200012207031,0.042683426,2.0933468,0.03631820471049569,0.6303250726350468,628,0,1,0.0019681745,1212,628,-0.00047871843,0.060842197,Unassociated Background
MYH2,587,2005,41.75869369506836,0.042629592,2.0905218,0.036570951082568755,0.6320934849941806,630,0,1,0.0019679356,1224,630,-8.6730346e-05,0.06037408,Unassociated Background
PCOLCE2,692,434,41.715816497802734,0.03303958,1.5872656,0.1124525004218727,0.814163707619053,1289,1,2,0.00211771,630,630,8.29231e-05,0.046642102,Tier 2: Physiological Homeostasis Modifier
PCDHB8,388,696,41.331260681152344,0.035192944,1.7002679,0.08908054343507149,0.7895988437947755,1066,1,2,0.0021152084,631,631,8.014031e-05,0.0496902,Tier 2: Physiological Homeostasis Modifier
ENSG00000285043,722,92,30.7514591217041,0.04261501,2.0897567,0.03663965834271518,0.6320934849941806,631,0,1,0.001967945,1221,631,0.060392454,-0.00012572797,Unassociated Background
DACT3,598,766,42.019107818603516,0.042613626,2.089684,0.036646194356073275,0.6320934849941806,632,0,1,0.0019679817,1220,632,-0.00019921688,0.060463984,Unassociated Background
PLB1,610,1489,41.80476760864258,0.021168126,0.96428585,0.3349026328139908,0.9328545390980892,2722,1,2,0.0021126969,632,632,0.02984244,9.381119e-05,Tier 2: Physiological Homeostasis Modifier
OLFML2B,678,791,41.33814239501953,0.027882636,1.316644,0.1879579984444113,0.9328545390980892,1872,1,2,0.0021115942,633,633,0.03934784,8.416688e-05,Tier 2: Physiological Homeostasis Modifier
RASA2,679,865,41.8629150390625,0.029294409,1.3907298,0.16430738206561502,0.9168030797341972,1677,1,2,0.002111057,635,635,8.2511455e-05,0.041346036,Tier 2: Physiological Homeostasis Modifier
CD180,717,671,41.72465896606445,0.042544466,2.0860546,0.036973680818784535,0.6330521857295204,635,0,1,0.0019679386,1222,635,-0.0002130419,0.06038,Unassociated Background
LRIT2,616,580,41.39208221435547,0.023224607,1.0722041,0.28362836343588715,0.9328545390980892,2483,1,2,0.0021108869,636,636,8.950988e-05,0.032755043,Tier 2: Physiological Homeostasis Modifier
OR4S2,267,335,41.62010192871094,0.020129282,0.9097703,0.36294365549520125,0.9328545390980892,2827,1,2,0.0021092738,637,637,9.391364e-05,0.028373187,Tier 2: Physiological Homeostasis Modifier
ANGEL2,717,552,41.70134735107422,0.042481724,2.0827622,0.03727290090652826,0.6330521857295204,638,0,1,0.0019680187,1217,638,-0.00045789406,0.06053613,Unassociated Background
CAMTA2,693,1284,41.78316879272461,0.03111621,1.4863327,0.1371911533380388,0.8571222265719999,1493,1,2,0.0021082188,638,638,0.04392553,7.943669e-05,Tier 2: Physiological Homeostasis Modifier
CNTN5,607,1112,41.69685745239258,0.021597305,0.98680794,0.3237368003717668,0.9328545390980892,2683,1,2,0.0021063301,639,639,8.965004e-05,0.030453555,Tier 2: Physiological Homeostasis Modifier
DOK6,676,422,34.84636688232422,0.027368706,1.2896744,0.19716373118014707,0.9328545390980892,1950,1,2,0.0021020328,640,640,0.038625542,7.965276e-05,Tier 2: Physiological Homeostasis Modifier
TAF1,607,1869,43.70875930786133,0.04234218,2.0754392,0.03794584694927996,0.6386155664942356,640,0,1,0.001967723,1231,640,0.059963267,-8.238666e-05,Unassociated Background
TMEM86A,720,245,40.96508026123047,0.042332243,2.0749178,0.03799415433099022,0.6386155664942356,641,0,1,0.001967797,1227,641,0.06010582,-0.0002389988,Unassociated Background
JAK3,639,1146,35.220218658447266,0.023480857,1.0856513,0.27763330379536655,0.9328545390980892,2442,1,2,0.0021019944,641,641,0.033122543,8.439738e-05,Tier 2: Physiological Homeostasis Modifier
LMBR1,656,509,41.467567443847656,0.025002152,1.1654845,0.24382291149779634,0.9328545390980892,2256,1,2,0.002099823,642,642,0.035277177,8.120295e-05,Tier 2: Physiological Homeostasis Modifier
FEN1,716,385,41.069984436035156,0.042260274,2.071141,0.03834562088097732,0.6414653180577554,642,0,1,0.0019677186,1232,642,-0.00018972158,0.059954774,Unassociated Background
JAG2,593,1267,40.837669372558594,0.042206585,2.0683236,0.03860960286448278,0.6436026773787713,643,0,1,0.0019676834,1235,643,-0.0001985007,0.05988762,Unassociated Background
RSPH6A,651,833,41.38297653198242,0.02415628,1.1210955,0.2622471977220048,0.9328545390980892,2368,1,2,0.00209821,643,643,0.034080695,8.144602e-05,Tier 2: Physiological Homeostasis Modifier
SUGP1,695,688,41.6131706237793,0.031921715,1.5286032,0.12636284320910496,0.8368020620800763,1396,1,2,0.0020981156,644,644,0.04507062,7.350207e-05,Tier 2: Physiological Homeostasis Modifier
CTNND2,589,1339,41.38363265991211,0.042192604,2.06759,0.038678593377845516,0.6438914524416849,644,0,1,0.001967726,1230,644,-0.0003001594,0.05996951,Unassociated Background
SHISAL2B,715,161,38.41121292114258,0.042173274,2.0665755,0.03877416881374551,0.6447950358891339,645,0,1,0.0019677375,1229,645,-0.00034891814,0.05999093,Unassociated Background
SOAT1,674,558,47.1002311706543,0.028284658,1.337741,0.1809808750821561,0.9328545390980892,1813,1,2,0.0020960358,645,645,0.039924994,7.5560994e-05,Tier 2: Physiological Homeostasis Modifier
GSTO1,676,209,41.547142028808594,0.029233046,1.3875097,0.16528639427406366,0.9198376206703353,1682,1,2,0.0020951414,646,646,7.419381e-05,0.041267574,Tier 2: Physiological Homeostasis Modifier
CLDN17,716,229,39.17504119873047,0.042148482,2.0652745,0.03889703709206103,0.6447950358891339,646,0,1,0.001967648,1236,646,-0.00021281466,0.059819773,Unassociated Background
M1AP,716,541,42.7701530456543,0.042137146,2.0646796,0.03895332389947727,0.6447950358891339,647,0,1,0.0019676855,1234,647,0.059891686,-0.0003007667,Unassociated Background
RPS6KC1,672,1121,43.071353912353516,0.027296158,1.2858673,0.19848936599036782,0.9328545390980892,1960,1,2,0.0020949487,647,647,0.038526606,7.598847e-05,Tier 2: Physiological Homeostasis Modifier
HEG1,593,1600,41.36506271362305,0.04208931,2.0621693,0.03919161915031862,0.6462781553374827,648,0,1,0.001967828,1226,648,-0.0006426328,0.06016591,Unassociated Background
NR1I3,570,353,41.544761657714844,0.020293327,0.91837895,0.35842050760579514,0.9328545390980892,2807,1,2,0.002094043,648,648,0.028613698,8.539669e-05,Tier 2: Physiological Homeostasis Modifier
TIGD5,591,684,41.23543930053711,0.042051397,2.0601797,0.03938136383821658,0.6462781553374827,650,0,1,0.0019675249,1241,650,-0.00011584419,0.0595855,Unassociated Background
RAD54L2,703,1484,41.357608795166016,0.03455714,1.6669029,0.09553371421636193,0.7952342720192948,1134,1,2,0.0020930786,650,650,0.04880217,6.90032e-05,Tier 2: Physiological Homeostasis Modifier
DPP7,568,510,39.262664794921875,0.018819744,0.84104955,0.4003201751631209,0.9328545390980892,2940,1,2,0.0020928872,651,651,0.026527343,8.779578e-05,Tier 2: Physiological Homeostasis Modifier
MMP17,582,666,37.62834930419922,0.042027865,2.058945,0.03949951327292584,0.6468706141158888,651,0,1,0.0019675423,1239,651,-0.000182271,0.05961865,Unassociated Background
NFKBID,706,517,42.6660041809082,0.036340933,1.7605112,0.0783211770001551,0.7675296121353873,966,1,2,0.0020912634,652,652,0.051326886,6.6952314e-05,Tier 2: Physiological Homeostasis Modifier
TNFSF13,717,247,42.125343322753906,0.041961927,2.0554848,0.03983220504158606,0.6476433224429506,653,0,1,0.0019675489,1238,653,-0.00028765947,0.059630785,Unassociated Background
ATP1A3,647,1086,41.052337646484375,0.024151642,1.1208522,0.2623507667150806,0.9328545390980892,2371,1,2,0.002091162,653,653,0.034077875,7.770443e-05,Tier 2: Physiological Homeostasis Modifier
RPP25L,716,164,41.848968505859375,0.04193809,2.0542338,0.03995306951643462,0.6476433224429506,654,0,1,0.0019674131,1246,654,-6.482005e-05,0.05937424,Unassociated Background
PCMT1,692,296,41.05719757080078,0.032342095,1.5506636,0.12098232425034161,0.8345704951101891,1346,1,2,0.002090544,654,654,6.921962e-05,0.045669403,Tier 2: Physiological Homeostasis Modifier
IRF7,443,572,36.542747497558594,0.0353903,1.7106246,0.08715043926938992,0.7864010461838111,1044,1,2,0.0020875942,655,655,0.049983826,6.561354e-05,Tier 2: Physiological Homeostasis Modifier
RHOU,578,297,38.946861267089844,0.04187972,2.0511708,0.04025031391976035,0.6480250116535439,655,0,1,0.001977571,904,655,-0.027943103,0.087169975,Unassociated Background
PHACTR1,606,602,41.7173957824707,0.022084402,1.0123694,0.3113614663031016,0.9328545390980892,2627,1,2,0.0020871498,656,656,7.858127e-05,0.03115348,Tier 2: Physiological Homeostasis Modifier
NDUFA6,717,136,36.055904388427734,0.041864797,2.0503876,0.040326620222088674,0.64841955218892,656,0,1,0.0019679342,1225,656,-0.0011656955,0.060371455,Unassociated Background
DNAJC6,679,935,41.962528228759766,0.029685343,1.4112449,0.15817242415192423,0.9055794203617855,1638,1,2,0.0020831136,657,657,6.746501e-05,0.04191394,Tier 2: Physiological Homeostasis Modifier
PPP2R2B,634,449,33.78518295288086,0.02266542,1.0428596,0.29701334420291514,0.9328545390980892,2560,1,2,0.0020817698,658,658,0.031978935,7.480802e-05,Tier 2: Physiological Homeostasis Modifier
HAMP,719,114,27.780664443969727,0.041788153,2.0463655,0.040720423817623766,0.6519073457905561,658,0,1,0.0019673342,1250,658,0.059225895,-0.00012852286,Unassociated Background
SYT9,716,493,41.33604431152344,0.041778546,2.0458615,0.04077000087748843,0.6520856329136416,659,0,1,0.0019675305,1240,659,-0.0005122535,0.059596043,Unassociated Background
FCHO1,655,938,41.872493743896484,0.024761315,1.1528461,0.2489735595399829,0.9328545390980892,2295,1,2,0.0020810557,659,659,0.03494624,7.15456e-05,Tier 2: Physiological Homeostasis Modifier
PRR20G,428,263,35.07679748535156,0.016035527,0.6949419,0.48709172655082844,0.9328545390980892,3185,1,2,0.002080958,660,660,0.022589164,8.8490546e-05,Tier 2: Physiological Homeostasis Modifier
ASTN2,590,1143,42.293975830078125,0.041685265,2.0409663,0.041254179643591904,0.6520856329136416,660,0,1,0.001967515,1243,660,-0.000614907,0.059566773,Unassociated Background
ARL9,574,384,39.48545455932617,0.021080801,0.9597033,0.3372045487492412,0.9328545390980892,2730,1,2,0.0020782226,661,661,0.02973729,7.546879e-05,Tier 2: Physiological Homeostasis Modifier
NECAP1,712,276,41.88765335083008,0.040189303,1.9624625,0.04970865723556019,0.6727726893640903,730,1,2,0.0020747157,662,662,5.6322664e-05,0.056779943,Tier 2: Physiological Homeostasis Modifier
GPR15LG,713,98,32.840518951416016,0.03752808,1.8228091,0.06833230897454097,0.739936040682858,889,1,2,0.0020743376,663,663,5.747378e-05,0.053015243,Tier 2: Physiological Homeostasis Modifier
S100PBP,718,441,43.991485595703125,0.04164726,2.038972,0.041452832017647184,0.6520856329136416,663,0,1,0.0019672767,1251,663,-0.00022007525,0.059118196,Unassociated Background
TMEM158,588,371,30.363800048828125,0.04164688,2.0389519,0.041454830954054625,0.6520856329136416,664,0,1,0.0019673847,1247,664,-0.00042322243,0.059320807,Unassociated Background
HRH4,622,415,43.39268112182617,0.021692943,0.9918268,0.3212820351928235,0.9328545390980892,2669,1,2,0.0020743087,664,664,0.030606115,7.2343275e-05,Tier 2: Physiological Homeostasis Modifier
KRTAP3-2,612,116,41.706050872802734,0.021758515,0.9952678,0.3196060300891942,0.9328545390980892,2664,1,2,0.0020741667,665,665,0.030699033,7.2160736e-05,Tier 2: Physiological Homeostasis Modifier
LIF,695,235,33.68821716308594,0.03463522,1.6710001,0.09472165351118356,0.7952342720192948,1123,1,2,0.0020740319,666,666,5.9014186e-05,0.04892258,Tier 2: Physiological Homeostasis Modifier
STPG3,588,338,35.940155029296875,0.04153096,2.0328686,0.04206579774468041,0.6557589955418568,666,0,1,0.0019673568,1249,666,-0.0005343624,0.05926801,Unassociated Background
PRTN3,436,260,34.43183517456055,0.017394474,0.7662555,0.4435242920647078,0.9328545390980892,3110,1,2,0.0020731303,667,667,0.024519049,8.04523e-05,Tier 2: Physiological Homeostasis Modifier
TYROBP,720,108,36.48248291015625,0.041494533,2.0309572,0.04225933426153733,0.6567371589927605,667,0,1,0.0019675593,1237,667,0.05965068,-0.00096853916,Unassociated Background
ETFB,718,262,36.410301208496094,0.041491985,2.0308235,0.04227290538611807,0.6567371589927605,668,0,1,0.0019671752,1255,668,-0.00025063008,0.058929164,Unassociated Background
C15orf40,688,168,35.037872314453125,0.0018034977,-0.051914044,0.9585971840917056,0.9623048384605554,3291,1,2,0.002072903,668,668,0.0019538142,0.00059671677,Tier 2: Physiological Homeostasis Modifier
TAAR8,274,418,41.922119140625,0.017612573,0.77770066,0.4367455014813929,0.9328545390980892,3077,1,2,0.0020716267,669,669,0.024828851,7.908791e-05,Tier 2: Physiological Homeostasis Modifier
OR5D16,158,342,42.64060974121094,0.041454755,2.0288696,0.042471570927497496,0.6584054389031965,669,0,1,0.0019670203,1262,669,-1.7192215e-05,0.058643058,Unassociated Background
FAM246B,596,285,33.30414581298828,0.041445695,2.0283942,0.042520029316361306,0.6585606710572054,670,0,1,0.001967244,1253,670,-0.00044421144,0.059057273,Unassociated Background
LALBA,703,184,36.36784362792969,0.03731627,1.811694,0.0700334872204793,0.7400609588055964,908,1,2,0.002068976,670,670,5.4800883e-05,0.052718375,Tier 2: Physiological Homeostasis Modifier
LPL,718,478,41.76441192626953,0.041435577,2.0278633,0.04257420536140535,0.6588040992239147,671,0,1,0.0019670886,1258,671,0.058768686,-0.00016992318,Unassociated Background
PCDHGA3,584,1035,41.5257453918457,0.041391775,2.0255647,0.04280941502011313,0.6597470023943692,672,0,1,0.0019670788,1260,672,-0.00021421874,0.058751024,Unassociated Background
ACP5,712,344,42.452510833740234,0.03730293,1.8109939,0.07014179440268516,0.7400609588055964,909,1,2,0.0020678951,672,672,0.05270007,5.4246048e-05,Tier 2: Physiological Homeostasis Modifier
RNF225,581,411,33.06547927856445,0.04136444,2.0241303,0.042956742173927996,0.6598991355938872,673,0,1,0.0019669596,1267,673,-3.361283e-05,0.05853176,Unassociated Background
ANO4,593,1182,41.36312484741211,0.020395596,0.9237457,0.3556187366524054,0.9328545390980892,2800,1,2,0.002066623,673,673,0.028773265,7.0462935e-05,Tier 2: Physiological Homeostasis Modifier
IL21,726,173,41.3128547668457,0.0021590577,-0.03325528,0.9734710161535448,0.9755211481636962,3264,1,2,0.0020655738,674,674,0.0026060715,0.0004472956,Tier 2: Physiological Homeostasis Modifier
BCR,570,1337,41.729026794433594,0.041308947,2.021218,0.04325719682875841,0.6615950787034647,675,0,1,0.0019773005,912,675,-0.027687749,0.086107425,Unassociated Background
TAAR5,531,362,41.54399871826172,0.018486684,0.8235715,0.4101830734429327,0.9328545390980892,2982,1,2,0.0020645738,676,676,7.321127e-05,0.026070908,Tier 2: Physiological Homeostasis Modifier
OLFML1,714,411,43.018489837646484,0.041280854,2.019744,0.04340995692087132,0.6618159024723421,676,0,1,0.0019669745,1265,676,-0.00017885119,0.0585588,Unassociated Background
ATP13A1,669,1211,31.134567260742188,0.026821407,1.2609538,0.20732549870309713,0.9328545390980892,2019,1,2,0.002063308,678,678,0.03787142,5.9780665e-05,Tier 2: Physiological Homeostasis Modifier
BMF,717,195,41.3626708984375,0.041216094,2.0163455,0.04376386008692979,0.6618452462372169,678,0,1,0.0019669207,1268,678,0.058460247,-0.0001718849,Unassociated Background
SEMA3G,714,845,41.95146560668945,0.040607404,1.9844033,0.047210903727867515,0.6701396180332423,706,1,2,0.0020626318,679,679,4.986301e-05,0.057377677,Tier 2: Physiological Homeostasis Modifier
DDI1,704,424,42.14933776855469,0.041193794,2.0151753,0.0438862801382514,0.6618452462372169,680,0,1,0.001967014,1263,680,-0.00037478283,0.058631603,Unassociated Background
PROCA1,673,502,41.93821716308594,0.02701487,1.2711061,0.20369089701360765,0.9328545390980892,2003,1,2,0.0020623014,680,680,0.03814575,5.904725e-05,Tier 2: Physiological Homeostasis Modifier
NFKBIE,711,394,42.31868362426758,0.037473008,1.8199191,0.06877132435723136,0.739936040682858,894,1,2,0.0020549232,681,681,0.052947428,4.741014e-05,Tier 2: Physiological Homeostasis Modifier
LIM2,716,174,40.13258743286133,0.041151147,2.0129373,0.04412122514270625,0.6618452462372169,681,0,1,0.001967505,1245,681,-0.0013516024,0.059548117,Unassociated Background
LCK,690,521,41.57567596435547,0.030971374,1.4787321,0.1392119270631295,0.8633962022416395,1501,1,2,0.0020548292,682,682,0.04374858,5.1558018e-05,Tier 2: Physiological Homeostasis Modifier
PCP4L1,711,69,38.63347625732422,0.0411498,2.0128665,0.04412867597943374,0.6618452462372169,683,1,2,0.002006043,738,683,0.05817429,2.0316103e-05,Tier 2: Physiological Homeostasis Modifier
ARRDC2,678,453,39.35266876220703,0.027290005,1.2855445,0.1986020716713479,0.9328545390980892,1963,1,2,0.0020530673,683,683,0.03854,5.3894706e-05,Tier 2: Physiological Homeostasis Modifier
COG5,633,647,41.185794830322266,0.001489955,-0.06836786,0.94549280498713,0.9511564334877576,3327,1,2,0.0020524776,684,684,0.0011006547,0.0010064603,Tier 2: Physiological Homeostasis Modifier
TBX1,567,519,30.69249725341797,0.04104401,2.0073152,0.04471611607582085,0.6656752559568919,684,0,1,0.00197717,915,684,-0.027557872,0.08560287,Unassociated Background
ELMOD2,715,300,41.39421463012695,0.040993206,2.004649,0.04500059244823322,0.66591438759509,685,0,1,0.0019670832,1259,685,-0.0007861629,0.058759306,Unassociated Background
IFNE,592,215,40.735897064208984,0.0015288692,-0.06632576,0.9471184737646143,0.9524003202575781,3320,1,2,0.0020496391,685,685,0.0013368421,0.00082530547,Tier 2: Physiological Homeostasis Modifier
FOXG1,574,810,35.195106506347656,0.040992465,2.00461,0.045004750146967656,0.66591438759509,686,0,1,0.0019667763,1272,686,-0.000225825,0.058197923,Unassociated Background
TUBG2,597,453,35.418853759765625,0.02177903,0.9963444,0.31908284382732854,0.9328545390980892,2663,1,2,0.0020492277,686,686,5.87916e-05,0.030741408,Tier 2: Physiological Homeostasis Modifier
SMIM36,708,96,33.53053283691406,0.040978722,2.0038888,0.045081968698488545,0.66591438759509,687,0,1,0.001966812,1271,687,-0.0003097579,0.058262423,Unassociated Background
KANTR,617,87,41.447383880615234,0.022968559,1.0587674,0.2897057065335571,0.9328545390980892,2524,1,2,0.0020489153,687,687,5.684886e-05,0.032425597,Tier 2: Physiological Homeostasis Modifier
OR10G6,256,342,43.46223068237305,0.037980217,1.846536,0.06481441135983382,0.7338051398882134,844,1,2,0.002048762,688,688,4.3942593e-05,0.05366819,Tier 2: Physiological Homeostasis Modifier
LCN6,603,167,33.706241607666016,0.023901572,1.1077293,0.2679787346884964,0.9328545390980892,2406,1,2,0.0020468403,689,689,5.4477714e-05,0.03374745,Tier 2: Physiological Homeostasis Modifier
TCERG1L,578,670,41.429908752441406,0.040953495,2.0025651,0.04522398413470839,0.6666840346192381,689,0,1,0.0019667582,1274,689,-0.00024813204,0.058165118,Unassociated Background
ANO8,664,1345,39.87865447998047,0.026729606,1.2561363,0.20906655775302074,0.9328545390980892,2030,1,2,0.0020462407,690,690,0.037750505,5.0866045e-05,Tier 2: Physiological Homeostasis Modifier
POP7,718,141,29.692604064941406,0.040929195,2.0012898,0.04536116352613244,0.6672701936682787,690,0,1,0.001967174,1256,690,0.058927238,-0.001044621,Unassociated Background
SLC5A4,472,732,41.71075439453125,0.01785305,0.7903202,0.4293407824781146,0.9328545390980892,3044,1,2,0.0020455236,691,691,6.433576e-05,0.02518369,Tier 2: Physiological Homeostasis Modifier
TIMP4,714,255,37.94505310058594,0.040925756,2.0011094,0.04538060569898101,0.6672701936682787,691,0,1,0.0019667537,1275,691,-0.00027930364,0.058157068,Unassociated Background
ISLR,715,437,41.800899505615234,0.040839147,1.9965644,0.04587252463919269,0.669834016745675,692,0,1,0.0019669603,1266,692,-0.00077772886,0.058533,Unassociated Background
TNFSF11,699,327,41.472267150878906,0.033182383,1.5947595,0.11076603487977808,0.8112108497180841,1280,1,2,0.0020441848,692,692,0.046882577,4.438567e-05,Tier 2: Physiological Homeostasis Modifier
MYBPC2,597,1177,41.208763122558594,0.04082763,1.99596,0.045938277213509966,0.669834016745675,693,0,1,0.0019666364,1279,693,0.05794515,-0.0002061585,Unassociated Background
GDF15,654,346,38.89506530761719,0.023836978,1.1043395,0.2694459027626316,0.9328545390980892,2412,1,2,0.0020421233,693,693,0.033658523,5.205581e-05,Tier 2: Physiological Homeostasis Modifier
GABPA,713,455,41.619693756103516,0.040823203,1.9957277,0.04596357481190993,0.669834016745675,694,0,1,0.001966766,1273,694,-0.00044652075,0.058179244,Unassociated Background
CAPN1,671,801,34.646759033203125,0.027471922,1.2950909,0.1952888689937159,0.9328545390980892,1932,1,2,0.002039898,695,695,0.038804397,4.6771485e-05,Tier 2: Physiological Homeostasis Modifier
CIITA,652,1150,39.0107421875,0.024273107,1.1272264,0.2596467912568038,0.9328545390980892,2353,1,2,0.0020390966,696,696,0.03427747,4.989095e-05,Tier 2: Physiological Homeostasis Modifier
SERBP1,715,389,41.257789611816406,0.040764138,1.9926282,0.046302173040370355,0.669834016745675,696,0,1,0.001966733,1277,696,-0.0004702732,0.058119465,Unassociated Background
EXOC3,697,759,43.210838317871094,0.032202847,1.5433563,0.12274435060268907,0.8351843480092453,1359,1,2,0.0020378483,697,697,0.045499943,4.1751424e-05,Tier 2: Physiological Homeostasis Modifier
DENND5A,652,1316,42.004547119140625,0.024568487,1.142727,0.2531519487463548,0.9328545390980892,2320,1,2,0.0020366805,698,698,0.03469684,4.8243906e-05,Tier 2: Physiological Homeostasis Modifier
FAM246A,595,256,33.30488967895508,0.04074284,1.9915105,0.04642479088249174,0.669834016745675,698,0,1,0.0019667344,1276,698,-0.0005030354,0.058122117,Unassociated Background
NQO2,650,240,42.257781982421875,0.025673369,1.200708,0.22986447750239336,0.9328545390980892,2166,1,2,0.0020361468,699,699,4.667137e-05,0.036260955,Tier 2: Physiological Homeostasis Modifier
CT55,208,290,42.00005340576172,0.040728815,1.9907745,0.04650568265134072,0.669834016745675,699,0,1,0.0019664427,1285,699,0.0,0.05759923,Unassociated Background
PEPD,671,496,41.47309494018555,0.027247118,1.2832938,0.1993891488540297,0.9328545390980892,1970,1,2,0.0020361121,700,700,0.038488247,4.4997316e-05,Tier 2: Physiological Homeostasis Modifier
NUDCD2,716,157,41.505950927734375,0.040715832,1.9900932,0.04658066630863524,0.669834016745675,701,0,1,0.0019664774,1284,701,0.057661198,-8.0312195e-05,Unassociated Background
OR52M1,516,326,41.735008239746094,0.018426958,0.8204373,0.4119668521612331,0.9328545390980892,2988,1,2,0.0020348807,701,701,0.026002377,5.72782e-05,Tier 2: Physiological Homeostasis Modifier
CHSY1,621,821,42.00163269042969,0.0233949,1.0811405,0.27963461222253894,0.9328545390980892,2453,1,2,0.0020348073,702,702,4.875241e-05,0.033036634,Tier 2: Physiological Homeostasis Modifier
SLITRK3,716,1000,41.86712646484375,0.040667016,1.9875315,0.046863524013204004,0.669834016745675,702,0,1,0.0019664224,1288,702,0.05756334,-5.1500858e-05,Unassociated Background
PBX4,500,380,42.393043518066406,0.018256355,0.8114845,0.4170874815639992,0.9328545390980892,3001,1,2,0.0020339661,703,703,0.025761228,5.715713e-05,Tier 2: Physiological Homeostasis Modifier
AKIP1,711,184,41.62194061279297,0.04065717,1.9870148,0.046920760047767206,0.669834016745675,703,0,1,0.0019672713,1252,703,-0.0016104206,0.05910834,Unassociated Background
KLF16,555,277,36.69455337524414,0.04063869,1.986045,0.04702832713197997,0.6701396180332423,704,0,1,0.001976929,920,704,-0.027216159,0.08468795,Unassociated Background
OR11A1,239,329,41.58979034423828,0.018773383,0.8386166,0.4016844870072478,0.9328545390980892,2947,1,2,0.0020332849,704,704,5.567819e-05,0.026493894,Tier 2: Physiological Homeostasis Modifier
SIN3B,641,1172,41.334228515625,0.023425758,1.0827599,0.2789150277849848,0.9328545390980892,2449,1,2,0.0020327372,705,705,0.033081416,4.761014e-05,Tier 2: Physiological Homeostasis Modifier
AAAS,706,562,42.29056930541992,0.035161495,1.6986176,0.08939126233694578,0.7901301980556662,1070,1,2,0.0020319407,706,706,0.049689103,3.6750047e-05,Tier 2: Physiological Homeostasis Modifier
GLS,687,706,41.274105072021484,0.029638657,1.408795,0.15889579431459755,0.9075423495598322,1643,1,2,0.002031052,707,707,0.041875236,4.016282e-05,Tier 2: Physiological Homeostasis Modifier
SLC2A8,684,480,40.21044921875,0.029426528,1.397663,0.16221429092602613,0.9128550603031628,1663,1,2,0.002030673,708,708,0.04157525,4.0141866e-05,Tier 2: Physiological Homeostasis Modifier
NUDT18,714,326,41.82856369018555,0.040518664,1.9797463,0.04773203848147137,0.6701396180332423,709,0,1,0.0019664362,1286,709,-0.0002856478,0.057587694,Unassociated Background
C1orf162,705,180,36.22924041748047,0.03583523,1.7339733,0.08292282696986623,0.7804904755136971,1000,1,2,0.0020306336,709,709,0.05064298,3.5678502e-05,Tier 2: Physiological Homeostasis Modifier
FAM241B,714,123,30.125446319580078,0.04051303,1.9794508,0.04776527134735732,0.6701396180332423,710,0,1,0.001966508,1282,710,-0.00042172894,0.057715803,Unassociated Background
MTX1,379,510,41.625648498535156,0.017441269,0.76871115,0.44206480444798735,0.9328545390980892,3107,1,2,0.0020306248,710,710,0.02460845,5.722884e-05,Tier 2: Physiological Homeostasis Modifier
PWWP2A,676,557,41.97193145751953,0.027768517,1.3106554,0.18997422824224885,0.9328545390980892,1887,1,2,0.002030007,711,711,0.039229337,4.1275285e-05,Tier 2: Physiological Homeostasis Modifier
PPP1CA,717,342,25.50702476501465,0.04050842,1.9792088,0.04779249951069958,0.6701396180332423,711,0,1,0.0019663093,1294,711,0.057363242,-7.567846e-05,Unassociated Background
BBOF1,654,557,42.40657043457031,0.023985825,1.1121507,0.26607337409673837,0.9328545390980892,2396,1,2,0.002029668,712,712,0.03387583,4.524924e-05,Tier 2: Physiological Homeostasis Modifier
HMG20A,717,349,41.31010055541992,0.04046219,1.9767827,0.04806620033640617,0.6701396180332423,712,0,1,0.001966283,1297,712,0.057316907,-9.47339e-05,Unassociated Background
ELOVL7,713,301,42.5655517578125,0.040452186,1.9762578,0.04812558638706468,0.6701396180332423,713,0,1,0.0019664958,1283,713,-0.0004859604,0.057693988,Unassociated Background
