gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
SURF6,639,440,42.189186096191406,0.02805269,0.27635899770316485,0.3911361729487679,0.750928101613791,4683,0,0,0.0,4683,Tier 2: Physiological Homeostasis Modifier
NTRK3,662,827,39.96349334716797,0.028052373,0.2762967394720088,0.39116008000547764,0.750928101613791,4684,0,0,0.0,4684,Tier 2: Physiological Homeostasis Modifier
PIK3AP1,701,821,44.48257827758789,0.028051998,0.2762230901449328,0.3911883617549715,0.750928101613791,4685,0,0,0.0,4685,Tier 2: Physiological Homeostasis Modifier
AATF,719,605,42.252437591552734,0.02805151,0.2761272478206304,0.391225166599836,0.750928101613791,4686,0,0,0.0,4686,Tier 2: Physiological Homeostasis Modifier
ACLY,699,1120,41.47693634033203,0.028051097,0.27604613536174316,0.39125631572340447,0.750928101613791,4687,0,0,0.0,4687,Tier 2: Physiological Homeostasis Modifier
RAB44,161,1456,41.69131088256836,0.028051052,0.27603729744249383,0.3912597097378469,0.750928101613791,4688,0,0,0.0,4688,Tier 2: Physiological Homeostasis Modifier
ITGAE,629,1241,45.9598388671875,0.028050851,0.27599782140318113,0.3912748697701095,0.750928101613791,4689,0,0,0.0,4689,Tier 2: Physiological Homeostasis Modifier
CA9,706,523,41.74809265136719,0.028050665,0.2759612913369506,0.39128889860382604,0.750928101613791,4690,0,0,0.0,4690,Tier 2: Physiological Homeostasis Modifier
CEP135,686,1182,44.776885986328125,0.028049624,0.27575684080498586,0.39136741742857495,0.750928101613791,4691,0,0,0.0,4691,Tier 2: Physiological Homeostasis Modifier
ANO2,629,1038,41.25279235839844,0.02804937,0.2757069556607797,0.3913865763920745,0.750928101613791,4692,0,0,0.0,4692,Tier 2: Physiological Homeostasis Modifier
GPRC5B,660,406,41.713157653808594,0.028048696,0.2755745832702475,0.391437416808656,0.750928101613791,4693,0,0,0.0,4693,Tier 2: Physiological Homeostasis Modifier
ORAI3,712,321,40.1391487121582,0.028048469,0.27553000087759005,0.391454540037121,0.750928101613791,4694,0,0,0.0,4694,Tier 2: Physiological Homeostasis Modifier
C11orf96,691,130,30.863603591918945,0.028048223,0.275481686919028,0.391473096724835,0.750928101613791,4695,0,0,0.0,4695,Tier 2: Physiological Homeostasis Modifier
COG1,678,1123,41.71517562866211,0.02804686,0.27521399616488007,0.39157591731834535,0.750928101613791,4696,0,0,0.0,4696,Tier 2: Physiological Homeostasis Modifier
RPL15,697,204,40.8005485534668,0.028046662,0.27517510932018363,0.39159085446921427,0.750928101613791,4697,0,0,0.0,4697,Tier 2: Physiological Homeostasis Modifier
SLC25A22,671,350,39.44342803955078,0.028045826,0.2750109204203541,0.3916539242014747,0.750928101613791,4698,0,0,0.0,4698,Tier 2: Physiological Homeostasis Modifier
NEFM,679,1240,41.89166259765625,0.028045222,0.27489229590420977,0.39169949310077273,0.750928101613791,4699,0,0,0.0,4699,Tier 2: Physiological Homeostasis Modifier
ADAMTS1,687,1018,41.965354919433594,0.028045155,0.2748791372244382,0.39170454802057725,0.750928101613791,4700,0,0,0.0,4700,Tier 2: Physiological Homeostasis Modifier
EFR3A,667,822,41.73468399047851,0.028044755,0.27480057794222357,0.39173472702666917,0.750928101613791,4701,0,0,0.0,4701,Tier 2: Physiological Homeostasis Modifier
MYO3A,640,1654,43.43210220336914,0.028043935,0.2746395314136823,0.39179659602577016,0.750928101613791,4702,0,0,0.0,4702,Tier 2: Physiological Homeostasis Modifier
FRMD6,717,625,41.76472091674805,0.028043054,0.2744665045946041,0.39186307052419966,0.750928101613791,4703,0,0,0.0,4703,Tier 2: Physiological Homeostasis Modifier
CECR2,616,1532,41.20941925048828,0.028042965,0.2744490251543109,0.3918697860577567,0.750928101613791,4704,0,0,0.0,4704,Tier 2: Physiological Homeostasis Modifier
HBEGF,719,218,39.29852294921875,0.028042769,0.27441053110602537,0.3918845754362616,0.750928101613791,4705,0,0,0.0,4705,Tier 2: Physiological Homeostasis Modifier
ADSL,709,470,41.672607421875,0.028042316,0.2743215627189173,0.3919187576078049,0.750928101613791,4706,0,0,0.0,4706,Tier 2: Physiological Homeostasis Modifier
ADAMTS5,702,980,41.53049087524414,0.028042154,0.27428974620961993,0.39193098189817305,0.750928101613791,4707,0,0,0.0,4707,Tier 2: Physiological Homeostasis Modifier
RGCC,705,142,41.49549102783203,0.028041488,0.27415894500473187,0.3919812384348166,0.750928101613791,4708,0,0,0.0,4708,Tier 2: Physiological Homeostasis Modifier
TAF1D,692,310,41.646610260009766,0.028041324,0.2741267356990236,0.3919936141948851,0.750928101613791,4709,0,0,0.0,4709,Tier 2: Physiological Homeostasis Modifier
PTHLH,729,187,41.80357360839844,0.028041188,0.27410002554307095,0.39200387710318796,0.750928101613791,4710,0,0,0.0,4710,Tier 2: Physiological Homeostasis Modifier
SELENOT,715,209,36.39199447631836,0.028040864,0.27403639252447615,0.3920283272756844,0.750928101613791,4711,0,0,0.0,4711,Tier 2: Physiological Homeostasis Modifier
SBK3,649,376,34.71581268310547,0.02804084,0.2740316789675437,0.3920301384165347,0.750928101613791,4712,0,0,0.0,4712,Tier 2: Physiological Homeostasis Modifier
CCDC28B,716,239,40.927345275878906,0.028040731,0.2740102715631398,0.39203836404400316,0.750928101613791,4713,0,0,0.0,4713,Tier 2: Physiological Homeostasis Modifier
DLK1,675,402,30.97329330444336,0.028040046,0.27387573879234645,0.3920900583117178,0.750928101613791,4714,0,0,0.0,4714,Tier 2: Physiological Homeostasis Modifier
ELFN1,618,930,32.90659713745117,0.028039912,0.2738494214328046,0.3921001709897808,0.750928101613791,4715,0,0,0.0,4715,Tier 2: Physiological Homeostasis Modifier
RHCG,683,523,32.670902252197266,0.028039798,0.2738270320373735,0.39210877437028646,0.750928101613791,4716,0,0,0.0,4716,Tier 2: Physiological Homeostasis Modifier
SCP2,616,567,41.82748031616211,0.028039712,0.2738101417916973,0.39211526467469515,0.750928101613791,4717,0,0,0.0,4717,Tier 2: Physiological Homeostasis Modifier
PRC1,675,611,41.645755767822266,0.028039595,0.27378716320164925,0.3921240945556325,0.750928101613791,4718,0,0,0.0,4718,Tier 2: Physiological Homeostasis Modifier
NDE1,676,368,40.98708724975586,0.028039189,0.2737074255302007,0.3921547354279909,0.750928101613791,4719,0,0,0.0,4719,Tier 2: Physiological Homeostasis Modifier
GPN2,721,317,41.83086013793945,0.028039012,0.27367266304782045,0.39216809385015006,0.750928101613791,4720,0,0,0.0,4720,Tier 2: Physiological Homeostasis Modifier
CISD2,704,138,23.93105697631836,0.028038861,0.2736430069187849,0.39217949011866254,0.750928101613791,4721,0,0,0.0,4721,Tier 2: Physiological Homeostasis Modifier
RAB11FIP5,698,669,43.81660461425781,0.028038565,0.27358487304994566,0.3922018300921538,0.750928101613791,4722,0,0,0.0,4722,Tier 2: Physiological Homeostasis Modifier
ACVR1C,693,506,41.47196960449219,0.028038302,0.2735332203218892,0.39222167975859423,0.750928101613791,4723,0,0,0.0,4723,Tier 2: Physiological Homeostasis Modifier
TRAPPC6B,715,144,41.32819366455078,0.028037755,0.2734257905034601,0.3922629649440091,0.750928101613791,4724,0,0,0.0,4724,Tier 2: Physiological Homeostasis Modifier
FAHD2B,651,318,38.54588317871094,0.028037367,0.27334958799971143,0.3922922502348826,0.750928101613791,4725,0,0,0.0,4725,Tier 2: Physiological Homeostasis Modifier
TMEM231,625,319,41.510398864746094,0.028037263,0.2733291625863354,0.39230010000415266,0.750928101613791,4726,0,0,0.0,4726,Tier 2: Physiological Homeostasis Modifier
DLX1,721,257,41.73078155517578,0.028037002,0.27327790265468976,0.3923198000988691,0.750928101613791,4727,0,0,0.0,4727,Tier 2: Physiological Homeostasis Modifier
MLC1,685,390,40.43766403198242,0.028036863,0.2732506033041201,0.39233029183281665,0.750928101613791,4728,0,0,0.0,4728,Tier 2: Physiological Homeostasis Modifier
TAAR5,531,362,41.54399871826172,0.028036479,0.2731751863931938,0.3923592765980837,0.750928101613791,4729,0,0,0.0,4729,Tier 2: Physiological Homeostasis Modifier
MRAS,725,213,27.405908584594727,0.028036112,0.27310310825176126,0.39238697874172235,0.750928101613791,4730,0,0,0.0,4730,Tier 2: Physiological Homeostasis Modifier
AP4M1,713,455,41.7256965637207,0.028035946,0.2730705061496422,0.39239950904575627,0.750928101613791,4731,0,0,0.0,4731,Tier 2: Physiological Homeostasis Modifier
SCUBE1,604,1008,40.118202209472656,0.02803548,0.2729789845858621,0.3924346850736525,0.750928101613791,4732,0,0,0.0,4732,Tier 2: Physiological Homeostasis Modifier
HEG1,593,1600,41.36506271362305,0.02803538,0.27295934476530775,0.39244223369203246,0.750928101613791,4733,0,0,0.0,4733,Tier 2: Physiological Homeostasis Modifier
UPK3A,692,306,40.1165657043457,0.02803532,0.27294756087297556,0.3924467628824848,0.750928101613791,4734,0,0,0.0,4734,Tier 2: Physiological Homeostasis Modifier
ARHGEF17,656,2150,41.61473846435547,0.02803491,0.2728670376087053,0.3924777127404322,0.750928101613791,4735,0,0,0.0,4735,Tier 2: Physiological Homeostasis Modifier
OSBPL8,688,847,41.898494720458984,0.028034829,0.2728511293540569,0.39248382730501513,0.750928101613791,4736,0,0,0.0,4736,Tier 2: Physiological Homeostasis Modifier
LSM8,710,96,17.67222785949707,0.028034594,0.27280497577575535,0.39250156724134583,0.750928101613791,4737,0,0,0.0,4737,Tier 2: Physiological Homeostasis Modifier
C6orf89,722,357,41.3907585144043,0.028033841,0.2726570879269857,0.3925584120310439,0.750928101613791,4738,0,0,0.0,4738,Tier 2: Physiological Homeostasis Modifier
STARD7,679,398,41.6544189453125,0.02803383,0.27265492754672455,0.39255924245000806,0.750928101613791,4739,0,0,0.0,4739,Tier 2: Physiological Homeostasis Modifier
APBB3,722,504,41.7854118347168,0.028033363,0.27256320958473834,0.39259449796082,0.750928101613791,4740,0,0,0.0,4740,Tier 2: Physiological Homeostasis Modifier
MLH1,683,725,41.695167541503906,0.028033137,0.27251882359028706,0.3926115598307187,0.750928101613791,4741,0,0,0.0,4741,Tier 2: Physiological Homeostasis Modifier
DERA,713,337,42.49120330810547,0.028032862,0.272464814083764,0.39263232123394515,0.750928101613791,4742,0,0,0.0,4742,Tier 2: Physiological Homeostasis Modifier
ARHGAP32,681,2273,42.501678466796875,0.028032286,0.2723516887173746,0.3926758079267779,0.750928101613791,4743,0,0,0.0,4743,Tier 2: Physiological Homeostasis Modifier
RELL1,707,278,36.28303527832031,0.028032131,0.2723212469955159,0.39268751030382926,0.750928101613791,4744,0,0,0.0,4744,Tier 2: Physiological Homeostasis Modifier
PET117,722,83,39.5545768737793,0.028032055,0.2723063207318954,0.3926932482789905,0.750928101613791,4745,0,0,0.0,4745,Tier 2: Physiological Homeostasis Modifier
PES1,686,629,41.50218963623047,0.028031977,0.2722910016718634,0.3926991372777491,0.750928101613791,4746,0,0,0.0,4746,Tier 2: Physiological Homeostasis Modifier
HAL,692,669,42.24180603027344,0.028031874,0.27227077265669275,0.3927069138137456,0.750928101613791,4747,0,0,0.0,4747,Tier 2: Physiological Homeostasis Modifier
ACTG1,651,392,31.205015182495117,0.028031318,0.2721615752544141,0.39274889274761965,0.750928101613791,4748,0,0,0.0,4748,Tier 2: Physiological Homeostasis Modifier
SP2,694,633,41.69409942626953,0.028031245,0.27214723818540987,0.392754404462898,0.750928101613791,4749,0,0,0.0,4749,Tier 2: Physiological Homeostasis Modifier
TJAP1,717,599,41.75629806518555,0.028031204,0.272139185858983,0.39275750009323895,0.750928101613791,4750,0,0,0.0,4750,Tier 2: Physiological Homeostasis Modifier
TFAP2B,715,465,41.94524002075195,0.028031178,0.27213407950563895,0.39275946317940913,0.750928101613791,4751,0,0,0.0,4751,Tier 2: Physiological Homeostasis Modifier
PHF13,708,324,40.843074798583984,0.028030686,0.2720374515885142,0.3927966113241838,0.750928101613791,4752,0,0,0.0,4752,Tier 2: Physiological Homeostasis Modifier
BFSP1,641,791,40.63958740234375,0.028030464,0.2719938511868853,0.39281337361168356,0.750928101613791,4753,0,0,0.0,4753,Tier 2: Physiological Homeostasis Modifier
DUSP3,704,257,41.64181137084961,0.028030401,0.2719814780999361,0.39281813051326714,0.750928101613791,4754,0,0,0.0,4754,Tier 2: Physiological Homeostasis Modifier
ATP5PB,709,279,43.427791595458984,0.028030204,0.27194278765344515,0.39283300537230204,0.750928101613791,4755,0,0,0.0,4755,Tier 2: Physiological Homeostasis Modifier
CCDC103,712,271,36.67203140258789,0.028030176,0.27193728850369026,0.39283511957816797,0.750928101613791,4756,0,0,0.0,4756,Tier 2: Physiological Homeostasis Modifier
AGPAT4,676,382,41.50322341918945,0.02802989,0.27188111861690606,0.3928567148620085,0.750928101613791,4757,0,0,0.0,4757,Tier 2: Physiological Homeostasis Modifier
HMOX2,728,341,38.81879425048828,0.028029816,0.27186658514969647,0.39286230250663995,0.750928101613791,4758,0,0,0.0,4758,Tier 2: Physiological Homeostasis Modifier
KCNC1,713,588,34.47978973388672,0.02802966,0.27183594702963304,0.39287408193792067,0.750928101613791,4759,0,0,0.0,4759,Tier 2: Physiological Homeostasis Modifier
KLF13,608,339,34.0681037902832,0.028029148,0.27173539114839756,0.3929127433247891,0.750928101613791,4760,0,0,0.0,4760,Tier 2: Physiological Homeostasis Modifier
NAPRT,673,532,40.42034912109375,0.028028963,0.27169905748037315,0.3929267130310545,0.750928101613791,4761,0,0,0.0,4761,Tier 2: Physiological Homeostasis Modifier
NOS3,620,1257,41.89643859863281,0.028028645,0.2716366028510123,0.39295072614569776,0.750928101613791,4762,0,0,0.0,4762,Tier 2: Physiological Homeostasis Modifier
ASCC3,669,2210,44.01906204223633,0.028028432,0.27159477003323235,0.3929668106295596,0.750928101613791,4763,0,0,0.0,4763,Tier 2: Physiological Homeostasis Modifier
LDLR,626,925,40.72364807128906,0.028028084,0.2715264234577058,0.39299308989777787,0.750928101613791,4764,0,0,0.0,4764,Tier 2: Physiological Homeostasis Modifier
ASB5,710,332,40.56619644165039,0.028027387,0.2713895339084459,0.3930457254158224,0.750928101613791,4765,0,0,0.0,4765,Tier 2: Physiological Homeostasis Modifier
HS6ST2,633,614,41.366111755371094,0.02802735,0.2713822671748407,0.3930485196084621,0.750928101613791,4766,0,0,0.0,4766,Tier 2: Physiological Homeostasis Modifier
DKK3,715,387,41.290184020996094,0.028026816,0.27127739053308364,0.39308884721851883,0.750928101613791,4767,0,0,0.0,4767,Tier 2: Physiological Homeostasis Modifier
SFTPD,565,379,41.73248291015625,0.028025867,0.2710910086360284,0.39316051840532146,0.750928101613791,4768,0,0,0.0,4768,Tier 2: Physiological Homeostasis Modifier
TRIM8,713,621,41.49399185180664,0.02802552,0.27102285845870727,0.3931867257393426,0.750928101613791,4769,0,0,0.0,4769,Tier 2: Physiological Homeostasis Modifier
ERGIC3,700,388,27.10387420654297,0.028025381,0.27099555910813694,0.3931972239138375,0.750928101613791,4770,0,0,0.0,4770,Tier 2: Physiological Homeostasis Modifier
FBXW9,703,476,40.72251510620117,0.028025232,0.27096629577551223,0.39320847743893195,0.750928101613791,4771,0,0,0.0,4771,Tier 2: Physiological Homeostasis Modifier
HDAC9,682,1083,43.034812927246094,0.028024385,0.2707999464954215,0.39327245051496396,0.750928101613791,4772,0,0,0.0,4772,Tier 2: Physiological Homeostasis Modifier
ORC4,708,441,41.68656921386719,0.028023696,0.2706646281318065,0.39332449213228193,0.750928101613791,4773,0,0,0.0,4773,Tier 2: Physiological Homeostasis Modifier
ACTR1A,723,376,35.79059600830078,0.028023593,0.2706443991166358,0.3933322721024386,0.750928101613791,4774,0,0,0.0,4774,Tier 2: Physiological Homeostasis Modifier
DUSP22,709,201,41.4382438659668,0.028023558,0.27063752517944223,0.39333491579131413,0.750928101613791,4775,0,0,0.0,4775,Tier 2: Physiological Homeostasis Modifier
ATP4B,698,310,41.844913482666016,0.02802337,0.27060060231680083,0.3933491162614308,0.750928101613791,4776,0,0,0.0,4776,Tier 2: Physiological Homeostasis Modifier
SLC30A9,666,576,42.070945739746094,0.028023332,0.2705931391849909,0.3933519865864583,0.750928101613791,4777,0,0,0.0,4777,Tier 2: Physiological Homeostasis Modifier
IL4R,638,920,41.40245056152344,0.028023124,0.27055228835823875,0.3933676979419375,0.750928101613791,4778,0,0,0.0,4778,Tier 2: Physiological Homeostasis Modifier
CDK2AP1,715,118,34.575828552246094,0.02802302,0.2705318629448627,0.3933755536847964,0.750928101613791,4779,0,0,0.0,4779,Tier 2: Physiological Homeostasis Modifier
TEX26,645,324,41.1002082824707,0.028022788,0.2704862985611781,0.3933930781906718,0.750928101613791,4780,0,0,0.0,4780,Tier 2: Physiological Homeostasis Modifier
ABCG8,684,686,41.21165084838867,0.028021134,0.2701614559292188,0.3935180220884929,0.750928101613791,4781,0,0,0.0,4781,Tier 2: Physiological Homeostasis Modifier
RAB6B,712,234,25.33682632446289,0.028020559,0.2700485269610348,0.3935614604142778,0.750928101613791,4782,0,0,0.0,4782,Tier 2: Physiological Homeostasis Modifier
KLK14,684,276,40.37077331542969,0.028020535,0.27004381340410166,0.3935632735210277,0.750928101613791,4783,0,0,0.0,4783,Tier 2: Physiological Homeostasis Modifier
KATNA1,684,491,41.75872421264648,0.028019741,0.2698878732289051,0.39362325843692747,0.750928101613791,4784,0,0,0.0,4784,Tier 2: Physiological Homeostasis Modifier
TNR,685,1442,41.63217544555664,0.028019376,0.26981618788388345,0.39365083421389085,0.750928101613791,4785,0,0,0.0,4785,Tier 2: Physiological Homeostasis Modifier
CERT1,707,625,41.297332763671875,0.028019007,0.26974371694604005,0.39367871273332095,0.750928101613791,4786,0,0,0.0,4786,Tier 2: Physiological Homeostasis Modifier
CDK1,709,297,41.72465896606445,0.028018624,0.2696684964333192,0.39370764955075244,0.750928101613791,4787,0,0,0.0,4787,Tier 2: Physiological Homeostasis Modifier
CHRNA9,711,490,41.7506103515625,0.028018331,0.269610951759097,0.3937297869901464,0.750928101613791,4788,0,0,0.0,4788,Tier 2: Physiological Homeostasis Modifier
RALYL,685,292,41.65242767333984,0.028018212,0.269587580372638,0.3937387780619027,0.750928101613791,4789,0,0,0.0,4789,Tier 2: Physiological Homeostasis Modifier
ALKBH5,682,453,41.625885009765625,0.028017854,0.2695172698150551,0.39376582717394437,0.750928101613791,4790,0,0,0.0,4790,Tier 2: Physiological Homeostasis Modifier
ASB2,678,708,41.90351867675781,0.028017392,0.26942653384409676,0.39380073488614453,0.750928101613791,4791,0,0,0.0,4791,Tier 2: Physiological Homeostasis Modifier
CDKN1A,714,170,40.83555221557617,0.028017363,0.26942083829613644,0.3938029260913521,0.750928101613791,4792,0,0,0.0,4792,Tier 2: Physiological Homeostasis Modifier
RAMP2,707,192,40.60861587524414,0.028017327,0.2694137679607374,0.39380564621283926,0.750928101613791,4793,0,0,0.0,4793,Tier 2: Physiological Homeostasis Modifier
HDGFL3,716,204,41.7743034362793,0.028016634,0.26927766400429926,0.39385800956121103,0.750928101613791,4794,0,0,0.0,4794,Tier 2: Physiological Homeostasis Modifier
MIEF2,700,468,37.25162506103515,0.02801614,0.26918064329076363,0.39389533756419265,0.750928101613791,4795,0,0,0.0,4795,Tier 2: Physiological Homeostasis Modifier
ASAP3,671,965,40.93659591674805,0.028016018,0.2691566827096884,0.3939045563709204,0.750928101613791,4796,0,0,0.0,4796,Tier 2: Physiological Homeostasis Modifier
SEC11C,714,194,26.860036849975582,0.028015908,0.269135078907079,0.39391286846074314,0.750928101613791,4797,0,0,0.0,4797,Tier 2: Physiological Homeostasis Modifier
TMEM150B,679,257,37.64445114135742,0.0280159,0.26913350772143485,0.3939134729782518,0.750928101613791,4798,0,0,0.0,4798,Tier 2: Physiological Homeostasis Modifier
LRP4,647,1922,41.7689208984375,0.028015694,0.26909304969109427,0.39392903939213725,0.750928101613791,4799,0,0,0.0,4799,Tier 2: Physiological Homeostasis Modifier
NAV3,649,2421,42.61088180541992,0.02801468,0.268893901910679,0.39400566488945565,0.750928101613791,4800,0,0,0.0,4800,Tier 2: Physiological Homeostasis Modifier
R3HCC1,703,514,40.737937927246094,0.028014509,0.26886031781753206,0.39401858734519857,0.750928101613791,4801,0,0,0.0,4801,Tier 2: Physiological Homeostasis Modifier
COPA,692,1259,41.72431182861328,0.028014189,0.26879747039175966,0.3940427700319931,0.750928101613791,4802,0,0,0.0,4802,Tier 2: Physiological Homeostasis Modifier
CHL1,651,1241,41.369327545166016,0.028014079,0.26877586658915104,0.3940510829249352,0.750928101613791,4803,0,0,0.0,4803,Tier 2: Physiological Homeostasis Modifier
H2AZ2,681,128,41.34549331665039,0.02801386,0.2687328553821384,0.3940676332827759,0.750928101613791,4804,0,0,0.0,4804,Tier 2: Physiological Homeostasis Modifier
ARHGEF12,657,1564,41.73569107055664,0.02801291,0.26854627708687706,0.3941394292869186,0.750928101613791,4805,0,0,0.0,4805,Tier 2: Physiological Homeostasis Modifier
CCDC34,685,410,41.37617492675781,0.02801139,0.26824775181446026,0.39425431037521974,0.750928101613791,4806,0,0,0.0,4806,Tier 2: Physiological Homeostasis Modifier
ARPC5L,713,154,19.76897621154785,0.028011322,0.2682343967364839,0.39425945000739204,0.750928101613791,4807,0,0,0.0,4807,Tier 2: Physiological Homeostasis Modifier
HBP1,715,531,41.517189025878906,0.028011164,0.268203365820009,0.3942713921649994,0.750928101613791,4808,0,0,0.0,4808,Tier 2: Physiological Homeostasis Modifier
BRD10,655,2180,43.69590759277344,0.028010974,0.2681660501609567,0.3942857531190608,0.750928101613791,4809,0,0,0.0,4809,Tier 2: Physiological Homeostasis Modifier
FAXC,707,410,40.84295654296875,0.028010633,0.26809907837286817,0.3943115276127962,0.750928101613791,4810,0,0,0.0,4810,Tier 2: Physiological Homeostasis Modifier
NFKBIL1,681,393,41.87348556518555,0.028010316,0.2680368201417128,0.3943354884809951,0.750928101613791,4811,0,0,0.0,4811,Tier 2: Physiological Homeostasis Modifier
TUBA4A,571,453,40.94105529785156,0.0280103,0.2680336777704238,0.39433669787295633,0.750928101613791,4812,0,0,0.0,4812,Tier 2: Physiological Homeostasis Modifier
TOGARAM1,659,1865,42.38818359375,0.028010292,0.26803210658477966,0.3943373025693188,0.750928101613791,4813,0,0,0.0,4813,Tier 2: Physiological Homeostasis Modifier
CTRC,660,279,34.62689208984375,0.02801024,0.2680218938780916,0.39434123310188246,0.750928101613791,4814,0,0,0.0,4814,Tier 2: Physiological Homeostasis Modifier
BABAM1,684,348,40.84614562988281,0.028009469,0.2678704708616221,0.39439951206800117,0.750928101613791,4815,0,0,0.0,4815,Tier 2: Physiological Homeostasis Modifier
MISP3,660,292,29.689172744750977,0.028008591,0.2676980332371602,0.39446588191464826,0.750928101613791,4816,0,0,0.0,4816,Tier 2: Physiological Homeostasis Modifier
DDI1,704,424,42.14933776855469,0.0280085,0.26768016100045616,0.39447276096923006,0.750928101613791,4817,0,0,0.0,4817,Tier 2: Physiological Homeostasis Modifier
HPF1,685,370,41.45153045654297,0.028007114,0.26740795308758114,0.39457753832865977,0.750928101613791,4818,0,0,0.0,4818,Tier 2: Physiological Homeostasis Modifier
RAP1GAP,713,674,37.92476272583008,0.028007032,0.26739184843472735,0.39458373751681447,0.750928101613791,4819,0,0,0.0,4819,Tier 2: Physiological Homeostasis Modifier
CD5,684,594,40.1782341003418,0.028006954,0.2673765293746953,0.39458963433032096,0.750928101613791,4820,0,0,0.0,4820,Tier 2: Physiological Homeostasis Modifier
LMOD2,705,621,41.6083869934082,0.028006852,0.2673564967577301,0.3945973455844272,0.750928101613791,4821,0,0,0.0,4821,Tier 2: Physiological Homeostasis Modifier
KDM1A,674,907,41.81744384765625,0.028006434,0.2672744023078157,0.3946289470375489,0.750928101613791,4822,0,0,0.0,4822,Tier 2: Physiological Homeostasis Modifier
SLC35A5,719,425,42.420127868652344,0.02800628,0.26724415698416315,0.39464058985297334,0.750928101613791,4823,0,0,0.0,4823,Tier 2: Physiological Homeostasis Modifier
SLC7A14,711,776,41.476993560791016,0.028006274,0.26724297859492985,0.39464104347106355,0.750928101613791,4824,0,0,0.0,4824,Tier 2: Physiological Homeostasis Modifier
EBAG9,715,214,41.216644287109375,0.028006095,0.26720782331613874,0.39465457647645175,0.750928101613791,4825,0,0,0.0,4825,Tier 2: Physiological Homeostasis Modifier
POC5,702,609,42.46501922607422,0.028005868,0.26716324092348126,0.39467173862700883,0.750928101613791,4826,0,0,0.0,4826,Tier 2: Physiological Homeostasis Modifier
PCSK1N,659,286,31.767013549804688,0.028005855,0.2671606877468093,0.3946727214876348,0.750928101613791,4827,0,0,0.0,4827,Tier 2: Physiological Homeostasis Modifier
FXYD6,724,97,36.4137077331543,0.028005758,0.2671416371208719,0.39468005516116156,0.750928101613791,4828,0,0,0.0,4828,Tier 2: Physiological Homeostasis Modifier
ST6GALNAC5,708,348,30.644763946533203,0.028005533,0.26709744752462605,0.3946970664032379,0.750928101613791,4829,0,0,0.0,4829,Tier 2: Physiological Homeostasis Modifier
DCTPP1,690,193,41.74329376220703,0.028005347,0.2670609174583962,0.3947111291816183,0.750928101613791,4830,0,0,0.0,4830,Tier 2: Physiological Homeostasis Modifier
MAD1L1,613,739,41.41600036621094,0.028004685,0.2669309018463306,0.3947611816886131,0.750928101613791,4831,0,0,0.0,4831,Tier 2: Physiological Homeostasis Modifier
SIPA1L1,676,1816,41.89775848388672,0.028004538,0.2669020313101161,0.394772296302776,0.750928101613791,4832,0,0,0.0,4832,Tier 2: Physiological Homeostasis Modifier
SH3GL1,705,411,41.49626159667969,0.028004516,0.2668977105495945,0.3947739597217874,0.750928101613791,4833,0,0,0.0,4833,Tier 2: Physiological Homeostasis Modifier
NCMAP,704,106,41.09351348876953,0.028004343,0.26686373366003663,0.394787040310864,0.750928101613791,4834,0,0,0.0,4834,Tier 2: Physiological Homeostasis Modifier
DEK,704,398,41.85942077636719,0.028004177,0.2668311315579175,0.39479959173905377,0.750928101613791,4835,0,0,0.0,4835,Tier 2: Physiological Homeostasis Modifier
FNIP1,667,1182,41.66552734375,0.028003912,0.2667790860334495,0.3948196288838288,0.750928101613791,4836,0,0,0.0,4836,Tier 2: Physiological Homeostasis Modifier
PPWD1,706,715,41.94489288330078,0.028003598,0.2667174169969111,0.3948433713702171,0.750928101613791,4837,0,0,0.0,4837,Tier 2: Physiological Homeostasis Modifier
SIDT1,672,855,41.66748809814453,0.028003225,0.2666441604662453,0.39487157553191005,0.750928101613791,4838,0,0,0.0,4838,Tier 2: Physiological Homeostasis Modifier
KLK10,670,281,37.91227340698242,0.028002728,0.26654655055809334,0.3949091567321167,0.750928101613791,4839,0,0,0.0,4839,Tier 2: Physiological Homeostasis Modifier
ITGA4,679,1072,42.6859130859375,0.028002726,0.26654615776168183,0.3949093079662863,0.750928101613791,4840,0,0,0.0,4840,Tier 2: Physiological Homeostasis Modifier
CDC37L1,711,349,41.665626525878906,0.028002715,0.26654399738142137,0.3949101397545015,0.750928101613791,4841,0,0,0.0,4841,Tier 2: Physiological Homeostasis Modifier
TRIM41,694,686,40.94911575317383,0.028002298,0.26646209932971165,0.3949416724427855,0.750928101613791,4842,0,0,0.0,4842,Tier 2: Physiological Homeostasis Modifier
RNF138,695,253,41.49591827392578,0.028002206,0.2664440306948029,0.39494862938754055,0.750928101613791,4843,0,0,0.0,4843,Tier 2: Physiological Homeostasis Modifier
ATR,657,2695,44.640174865722656,0.028001806,0.2663654714125876,0.39497887736278287,0.750928101613791,4844,0,0,0.0,4844,Tier 2: Physiological Homeostasis Modifier
API5,713,535,40.908817291259766,0.028001653,0.2663354224871405,0.394990447380679,0.750928101613791,4845,0,0,0.0,4845,Tier 2: Physiological Homeostasis Modifier
