gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
EPCIP,659,207,40.45376968383789,0.029784841,0.28321839037403246,0.3885047158860675,0.73972879859108,4392,0,0,0.0,4392,Tier 2: Physiological Homeostasis Modifier
DUSP13B,693,312,34.47591018676758,0.029784417,0.2831351277296842,0.38853662740148376,0.73972879859108,4393,0,0,0.0,4393,Tier 2: Physiological Homeostasis Modifier
CFAP97,716,558,42.007659912109375,0.029784165,0.28308564144106213,0.38855559403596357,0.73972879859108,4394,0,0,0.0,4394,Tier 2: Physiological Homeostasis Modifier
ICOSLG,673,415,40.323760986328125,0.029783547,0.28296428220944086,0.3886021085737985,0.73972879859108,4395,0,0,0.0,4395,Tier 2: Physiological Homeostasis Modifier
RASAL2,652,1299,41.836181640625,0.0297828,0.28281759071102525,0.38865833458914417,0.73972879859108,4396,0,0,0.0,4396,Tier 2: Physiological Homeostasis Modifier
SCN5A,653,2066,43.48152923583984,0.029782625,0.2827832252328151,0.3886715070183865,0.73972879859108,4397,0,0,0.0,4397,Tier 2: Physiological Homeostasis Modifier
SLC29A4,658,511,45.48064422607422,0.029782418,0.2827425757814471,0.38868708828566473,0.73972879859108,4398,0,0,0.0,4398,Tier 2: Physiological Homeostasis Modifier
LARS2,660,905,44.89638900756836,0.029782256,0.28271076316733257,0.3886992824458444,0.73972879859108,4399,0,0,0.0,4399,Tier 2: Physiological Homeostasis Modifier
MED31,702,131,38.935794830322266,0.029782226,0.28270487194249627,0.38870154063569123,0.73972879859108,4400,0,0,0.0,4400,Tier 2: Physiological Homeostasis Modifier
MEA1,716,175,35.72831726074219,0.029782055,0.2826712919609319,0.3887144123896307,0.73972879859108,4401,0,0,0.0,4401,Tier 2: Physiological Homeostasis Modifier
ASIC4,710,522,41.83895111083984,0.029782042,0.28266873909683626,0.38871539094902136,0.73972879859108,4402,0,0,0.0,4402,Tier 2: Physiological Homeostasis Modifier
PRR19,708,388,40.98774719238281,0.02978115,0.2824935733450461,0.3887825368641739,0.73972879859108,4403,0,0,0.0,4403,Tier 2: Physiological Homeostasis Modifier
S1PR5,695,432,30.886371612548828,0.029780837,0.2824321082325911,0.38880609894264284,0.73972879859108,4404,0,0,0.0,4404,Tier 2: Physiological Homeostasis Modifier
TCF15,673,203,28.59059715270996,0.02978081,0.28242680613023874,0.38880813147336907,0.73972879859108,4405,0,0,0.0,4405,Tier 2: Physiological Homeostasis Modifier
CUL3,715,706,41.61473846435547,0.029780786,0.28242209315036976,0.3888099381699032,0.73972879859108,4406,0,0,0.0,4406,Tier 2: Physiological Homeostasis Modifier
DDT,592,124,31.515460968017575,0.029780263,0.28231938946406276,0.38884930969567333,0.73972879859108,4407,0,0,0.0,4407,Tier 2: Physiological Homeostasis Modifier
RNF185,720,192,41.073116302490234,0.029780261,0.2823189967157399,0.38884946025819284,0.73972879859108,4408,0,0,0.0,4408,Tier 2: Physiological Homeostasis Modifier
CDC123,689,345,42.152339935302734,0.029780185,0.2823040722794891,0.3888551816462996,0.73972879859108,4409,0,0,0.0,4409,Tier 2: Physiological Homeostasis Modifier
PRICKLE3,682,665,41.28386306762695,0.029780015,0.2822706886720851,0.3888679795753818,0.73972879859108,4410,0,0,0.0,4410,Tier 2: Physiological Homeostasis Modifier
HOXC8,715,242,41.396095275878906,0.02977973,0.2822147220361435,0.388889435197635,0.73972879859108,4411,0,0,0.0,4411,Tier 2: Physiological Homeostasis Modifier
TNFRSF11A,643,655,47.943355560302734,0.029779635,0.2821960664908292,0.3888965871470307,0.73972879859108,4412,0,0,0.0,4412,Tier 2: Physiological Homeostasis Modifier
BBS12,681,764,42.199920654296875,0.029779393,0.28214854394381944,0.388914805967183,0.73972879859108,4413,0,0,0.0,4413,Tier 2: Physiological Homeostasis Modifier
HLX,692,635,41.76796340942383,0.029778875,0.282046822128318,0.3889538040974627,0.73972879859108,4414,0,0,0.0,4414,Tier 2: Physiological Homeostasis Modifier
HOXB6,714,225,41.07029724121094,0.029778816,0.28203523605280717,0.38895824604042933,0.73972879859108,4415,0,0,0.0,4415,Tier 2: Physiological Homeostasis Modifier
POFUT2,663,431,38.09043502807617,0.029778581,0.2819890881249251,0.38897593866916524,0.73972879859108,4416,0,0,0.0,4416,Tier 2: Physiological Homeostasis Modifier
BPIFB2,658,482,44.02146530151367,0.029778533,0.28197966216518777,0.38897955251101196,0.73972879859108,4417,0,0,0.0,4417,Tier 2: Physiological Homeostasis Modifier
TNFAIP3,717,823,44.04583740234375,0.029778136,0.28190170162319184,0.38900944236284934,0.73972879859108,4418,0,0,0.0,4418,Tier 2: Physiological Homeostasis Modifier
ARF6,722,175,25.381452560424805,0.029777285,0.2817345872120114,0.38907351576964083,0.73972879859108,4419,0,0,0.0,4419,Tier 2: Physiological Homeostasis Modifier
SESTD1,689,699,41.9417610168457,0.029777162,0.28171043319018363,0.3890827769228909,0.73972879859108,4420,0,0,0.0,4420,Tier 2: Physiological Homeostasis Modifier
ANKRD13B,694,682,34.13581848144531,0.029776271,0.2815354638125553,0.3891498656948274,0.73972879859108,4421,0,0,0.0,4421,Tier 2: Physiological Homeostasis Modifier
ATG7,671,719,42.02622604370117,0.029776145,0.28151072066824423,0.3891593532626768,0.73972879859108,4422,0,0,0.0,4422,Tier 2: Physiological Homeostasis Modifier
TCFL5,569,572,41.7332878112793,0.029774975,0.28128096289964083,0.3892474552622079,0.73972879859108,4423,0,0,0.0,4423,Tier 2: Physiological Homeostasis Modifier
OR2AP1,332,350,41.75944900512695,0.029774934,0.2812729115590318,0.38925054270052023,0.73972879859108,4424,0,0,0.0,4424,Tier 2: Physiological Homeostasis Modifier
TLCD1,728,176,41.56159973144531,0.029774845,0.28125543425868543,0.38925724472482076,0.73972879859108,4425,0,0,0.0,4425,Tier 2: Physiological Homeostasis Modifier
KLK14,684,276,40.37077331542969,0.029774342,0.28115665805560175,0.3892951230768558,0.73972879859108,4426,0,0,0.0,4426,Tier 2: Physiological Homeostasis Modifier
NTF4,666,228,36.35602951049805,0.029774187,0.2811262200606162,0.3893067955444949,0.73972879859108,4427,0,0,0.0,4427,Tier 2: Physiological Homeostasis Modifier
OXTR,695,410,32.07331848144531,0.029773848,0.2810596492199693,0.3893323247089108,0.73972879859108,4428,0,0,0.0,4428,Tier 2: Physiological Homeostasis Modifier
HOXC4,707,265,38.778194427490234,0.02977373,0.2810364770689484,0.3893412110788068,0.73972879859108,4429,0,0,0.0,4429,Tier 2: Physiological Homeostasis Modifier
OR8D4,385,315,41.843482971191406,0.029773677,0.2810260692384042,0.38934520243327225,0.73972879859108,4430,0,0,0.0,4430,Tier 2: Physiological Homeostasis Modifier
CLDN10,700,231,41.52235794067383,0.029772792,0.28085227810574304,0.38941185224668773,0.73972879859108,4431,0,0,0.0,4431,Tier 2: Physiological Homeostasis Modifier
PLRG1,720,523,41.69350051879883,0.029772738,0.2808416739010384,0.3894159191202898,0.73972879859108,4432,0,0,0.0,4432,Tier 2: Physiological Homeostasis Modifier
PRORP,697,601,41.53300476074219,0.029772408,0.2807768704278427,0.38944077249989706,0.73972879859108,4433,0,0,0.0,4433,Tier 2: Physiological Homeostasis Modifier
NUP58,634,607,41.86528778076172,0.029772324,0.2807603749983018,0.3894470988869157,0.73972879859108,4434,0,0,0.0,4434,Tier 2: Physiological Homeostasis Modifier
PAOX,679,527,42.42381286621094,0.029772248,0.280745450562051,0.38945282278613125,0.73972879859108,4435,0,0,0.0,4435,Tier 2: Physiological Homeostasis Modifier
ARHGEF38,650,786,41.927223205566406,0.02977189,0.2806751486123413,0.38947978568656266,0.73972879859108,4436,0,0,0.0,4436,Tier 2: Physiological Homeostasis Modifier
BORCS5,710,199,41.81336212158203,0.02977177,0.2806515837129975,0.3894888236493458,0.73972879859108,4437,0,0,0.0,4437,Tier 2: Physiological Homeostasis Modifier
PRRT4,654,967,43.50660705566406,0.029771674,0.28063273179352277,0.38949605406260895,0.73972879859108,4438,0,0,0.0,4438,Tier 2: Physiological Homeostasis Modifier
THEM5,675,261,41.0615234375,0.02977141,0.2805808890149662,0.38951593789631467,0.73972879859108,4439,0,0,0.0,4439,Tier 2: Physiological Homeostasis Modifier
GEMIN8,674,271,41.60487365722656,0.0297708,0.28046110077663433,0.3895618827091505,0.73972879859108,4440,0,0,0.0,4440,Tier 2: Physiological Homeostasis Modifier
IMP4,705,291,41.85002136230469,0.029770747,0.2804506929460908,0.389565874708404,0.73972879859108,4441,0,0,0.0,4441,Tier 2: Physiological Homeostasis Modifier
CCNK,694,616,37.87443923950195,0.029770559,0.280413774603785,0.38958003510161293,0.73972879859108,4442,0,0,0.0,4442,Tier 2: Physiological Homeostasis Modifier
GPRASP2,614,1018,42.3421630859375,0.0297693,0.2801665395348352,0.3896748683205471,0.73972879859108,4443,0,0,0.0,4443,Tier 2: Physiological Homeostasis Modifier
SASH3,706,391,41.5031623840332,0.029768525,0.28001434955990623,0.38973324787379166,0.73972879859108,4444,0,0,0.0,4444,Tier 2: Physiological Homeostasis Modifier
DYNLT2,713,228,41.60274887084961,0.029767979,0.27990712926789135,0.3897743787045525,0.73972879859108,4445,0,0,0.0,4445,Tier 2: Physiological Homeostasis Modifier
COCH,701,551,41.585567474365234,0.029767415,0.2797963742409747,0.38981686679290156,0.73972879859108,4446,0,0,0.0,4446,Tier 2: Physiological Homeostasis Modifier
TCF23,716,237,41.8775749206543,0.029767364,0.27978635915875405,0.38982070886581127,0.73972879859108,4447,0,0,0.0,4447,Tier 2: Physiological Homeostasis Modifier
ARL6IP5,725,191,40.80234146118164,0.02976714,0.2797423713466454,0.3898375839801895,0.73972879859108,4448,0,0,0.0,4448,Tier 2: Physiological Homeostasis Modifier
MUL1,723,361,41.46665573120117,0.029766949,0.27970486388185634,0.3898519731926309,0.73972879859108,4449,0,0,0.0,4449,Tier 2: Physiological Homeostasis Modifier
H4C3,390,117,25.393016815185547,0.029765815,0.27948217558305644,0.3899374075411317,0.73972879859108,4450,0,0,0.0,4450,Tier 2: Physiological Homeostasis Modifier
IFT122,630,1233,41.66225051879883,0.029765802,0.2794796227189608,0.389938386978079,0.73972879859108,4451,0,0,0.0,4451,Tier 2: Physiological Homeostasis Modifier
FBXW11,700,529,40.75989532470703,0.029765664,0.2794525230847153,0.38994878412106093,0.73972879859108,4452,0,0,0.0,4452,Tier 2: Physiological Homeostasis Modifier
PSMB10,711,275,31.94532012939453,0.029765518,0.2794238524571803,0.38995978408268683,0.73972879859108,4453,0,0,0.0,4453,Tier 2: Physiological Homeostasis Modifier
S100A2,625,102,40.00808334350586,0.02976512,0.2793456955410226,0.389989770726972,0.73972879859108,4454,0,0,0.0,4454,Tier 2: Physiological Homeostasis Modifier
C10orf67,352,470,40.84864044189453,0.029764555,0.27923474413994553,0.3900323408312829,0.73972879859108,4455,0,0,0.0,4455,Tier 2: Physiological Homeostasis Modifier
MFSD14A,697,497,41.281463623046875,0.029764518,0.27922747829598094,0.39003512865404427,0.73972879859108,4456,0,0,0.0,4456,Tier 2: Physiological Homeostasis Modifier
C6orf89,722,357,41.3907585144043,0.029764438,0.2792117683630851,0.39004115639826853,0.73972879859108,4457,0,0,0.0,4457,Tier 2: Physiological Homeostasis Modifier
SAR1A,716,198,41.301963806152344,0.029764105,0.2791463757674054,0.3900662471676717,0.73972879859108,4458,0,0,0.0,4458,Tier 2: Physiological Homeostasis Modifier
PPCDC,718,258,40.0834846496582,0.029763415,0.27901087759617843,0.3901182385078616,0.73972879859108,4459,0,0,0.0,4459,Tier 2: Physiological Homeostasis Modifier
ARC,681,421,36.110687255859375,0.02976341,0.27900989572537227,0.390118615263878,0.73972879859108,4460,0,0,0.0,4460,Tier 2: Physiological Homeostasis Modifier
PTPRO,673,1241,41.960838317871094,0.029763065,0.2789421466397581,0.3901446116782468,0.73972879859108,4461,0,0,0.0,4461,Tier 2: Physiological Homeostasis Modifier
TINCR,614,90,30.608598709106445,0.029762762,0.2788826452689154,0.39016744371695344,0.73972879859108,4462,0,0,0.0,4462,Tier 2: Physiological Homeostasis Modifier
GPAT2,673,837,42.86210250854492,0.02976187,0.2787074795171252,0.39023466102677246,0.73972879859108,4463,0,0,0.0,4463,Tier 2: Physiological Homeostasis Modifier
LHX9,705,393,40.83854675292969,0.02976084,0.2785052141310902,0.3903122815094478,0.73972879859108,4464,0,0,0.0,4464,Tier 2: Physiological Homeostasis Modifier
CBX4,663,596,35.05546569824219,0.029760374,0.27841370377197117,0.39034740056272565,0.73972879859108,4465,0,0,0.0,4465,Tier 2: Physiological Homeostasis Modifier
NGF,724,253,33.92355728149414,0.029760128,0.27836539572831637,0.3903659401663067,0.73972879859108,4466,0,0,0.0,4466,Tier 2: Physiological Homeostasis Modifier
COPZ1,722,177,36.72492599487305,0.029759964,0.2783331903658796,0.390378300040535,0.73972879859108,4467,0,0,0.0,4467,Tier 2: Physiological Homeostasis Modifier
PLCD3,667,824,41.46733474731445,0.02975978,0.2782970575202189,0.3903921673483808,0.73972879859108,4468,0,0,0.0,4468,Tier 2: Physiological Homeostasis Modifier
KBTBD2,706,624,41.71134567260742,0.029759636,0.2782687796410061,0.39040302012135636,0.73972879859108,4469,0,0,0.0,4469,Tier 2: Physiological Homeostasis Modifier
RNASEH2B,697,268,41.3201789855957,0.029759575,0.27825680081717313,0.3904076175023259,0.73972879859108,4470,0,0,0.0,4470,Tier 2: Physiological Homeostasis Modifier
GALE,724,348,39.74207305908203,0.0297592,0.27818316050672337,0.3904358804268967,0.73972879859108,4471,0,0,0.0,4471,Tier 2: Physiological Homeostasis Modifier
OR4D1,403,330,39.56316375732422,0.029758954,0.27813485246306857,0.3904544212199105,0.73972879859108,4472,0,0,0.0,4472,Tier 2: Physiological Homeostasis Modifier
EMP2,724,193,37.50893783569336,0.029758308,0.2780079947549339,0.39050311082978884,0.73972879859108,4473,0,0,0.0,4473,Tier 2: Physiological Homeostasis Modifier
ASB1,680,338,39.77317810058594,0.029757174,0.277785306456134,0.3905885855977761,0.73972879859108,4474,0,0,0.0,4474,Tier 2: Physiological Homeostasis Modifier
ARNT2,650,728,41.326171875,0.02975715,0.27778059347626494,0.3905903946447262,0.73972879859108,4475,0,0,0.0,4475,Tier 2: Physiological Homeostasis Modifier
FXYD6,724,97,36.4137077331543,0.0297569,0.2777314999359651,0.39060923902460903,0.73972879859108,4476,0,0,0.0,4476,Tier 2: Physiological Homeostasis Modifier
ACP6,689,437,41.53235626220703,0.029756851,0.2777218776020666,0.39061293255318286,0.73972879859108,4477,0,0,0.0,4477,Tier 2: Physiological Homeostasis Modifier
TMF1,691,1122,41.83842849731445,0.029756064,0.27756733113720244,0.3906722564969088,0.73972879859108,4478,0,0,0.0,4478,Tier 2: Physiological Homeostasis Modifier
LOXL3,696,759,41.61189270019531,0.02975587,0.2775292345499301,0.39068688057927997,0.73972879859108,4479,0,0,0.0,4479,Tier 2: Physiological Homeostasis Modifier
AGFG1,706,625,41.848018646240234,0.029755823,0.2775200049643538,0.39069042355033906,0.73972879859108,4480,0,0,0.0,4480,Tier 2: Physiological Homeostasis Modifier
ALDH6A1,716,564,41.31682968139648,0.02975582,0.27751941584186984,0.3906906496977362,0.73972879859108,4481,0,0,0.0,4481,Tier 2: Physiological Homeostasis Modifier
SIRT2,665,406,41.0557861328125,0.029755795,0.27751450648784043,0.39069253426081546,0.73972879859108,4482,0,0,0.0,4482,Tier 2: Physiological Homeostasis Modifier
HOXD11,618,381,41.86279296875,0.029755771,0.2775097935079714,0.3906943434437874,0.73972879859108,4483,0,0,0.0,4483,Tier 2: Physiological Homeostasis Modifier
DHX38,706,1233,41.91670227050781,0.029755645,0.27748505036366033,0.3907038416932097,0.73972879859108,4484,0,0,0.0,4484,Tier 2: Physiological Homeostasis Modifier
FMNL2,610,1135,41.573951721191406,0.029755361,0.27742928010187984,0.39072525068501784,0.73972879859108,4485,0,0,0.0,4485,Tier 2: Physiological Homeostasis Modifier
CTCF,700,744,37.70329666137695,0.029755298,0.277416908529724,0.3907299999076712,0.73972879859108,4486,0,0,0.0,4486,Tier 2: Physiological Homeostasis Modifier
DENND11,666,518,42.056148529052734,0.029754728,0.27730497525784076,0.39077296980580967,0.73972879859108,4487,0,0,0.0,4487,Tier 2: Physiological Homeostasis Modifier
C19orf38,688,261,38.53596496582031,0.029754417,0.27724390289370726,0.3907964153477512,0.73972879859108,4488,0,0,0.0,4488,Tier 2: Physiological Homeostasis Modifier
RAB21,709,229,41.246185302734375,0.029754069,0.27717556468561044,0.3908226507013267,0.73972879859108,4489,0,0,0.0,4489,Tier 2: Physiological Homeostasis Modifier
SLC43A2,677,628,39.162147521972656,0.029753827,0.27712804213860004,0.3908408951194678,0.73972879859108,4490,0,0,0.0,4490,Tier 2: Physiological Homeostasis Modifier
PROM2,688,855,41.47418975830078,0.029753663,0.2770958367761633,0.39085325924190883,0.73972879859108,4491,0,0,0.0,4491,Tier 2: Physiological Homeostasis Modifier
PLAU,714,473,41.36318588256836,0.029753301,0.27702474932980914,0.39088055117102183,0.73972879859108,4492,0,0,0.0,4492,Tier 2: Physiological Homeostasis Modifier
KRT5,661,694,41.941402435302734,0.029753204,0.2770057010361726,0.3908878642930598,0.73972879859108,4493,0,0,0.0,4493,Tier 2: Physiological Homeostasis Modifier
TRO,246,1790,42.798126220703125,0.029752886,0.2769432540529114,0.39091183954106345,0.73972879859108,4494,0,0,0.0,4494,Tier 2: Physiological Homeostasis Modifier
EXOC1L,718,173,41.48958587646485,0.029752323,0.27683269540015654,0.3909542873019951,0.73972879859108,4495,0,0,0.0,4495,Tier 2: Physiological Homeostasis Modifier
PRDX6,715,224,40.162628173828125,0.029752303,0.27682876791693256,0.3909557952392484,0.73972879859108,4496,0,0,0.0,4496,Tier 2: Physiological Homeostasis Modifier
LFNG,649,394,31.957199096679688,0.029751824,0.2767347046937179,0.39099191082625734,0.73972879859108,4497,0,0,0.0,4497,Tier 2: Physiological Homeostasis Modifier
DCTPP1,690,193,41.74329376220703,0.02975133,0.2766376958580855,0.3910291583662832,0.73972879859108,4498,0,0,0.0,4498,Tier 2: Physiological Homeostasis Modifier
PDZD2,609,3074,43.65065002441406,0.029751161,0.27660450862484326,0.3910419011752606,0.73972879859108,4499,0,0,0.0,4499,Tier 2: Physiological Homeostasis Modifier
MAGT1,668,342,42.46508026123047,0.029751057,0.2765840857120784,0.39104974296200506,0.73972879859108,4500,0,0,0.0,4500,Tier 2: Physiological Homeostasis Modifier
DCLRE1C,669,724,43.48244857788086,0.029750925,0.2765581643228001,0.39105969606281604,0.73972879859108,4501,0,0,0.0,4501,Tier 2: Physiological Homeostasis Modifier
SLC35E3,720,318,41.54230499267578,0.029750185,0.2764128474435122,0.39111549507022525,0.73972879859108,4502,0,0,0.0,4502,Tier 2: Physiological Homeostasis Modifier
IL17F,727,179,34.144134521484375,0.029750172,0.27641029457941657,0.39111647534309474,0.73972879859108,4503,0,0,0.0,4503,Tier 2: Physiological Homeostasis Modifier
CFI,610,643,41.500465393066406,0.02974973,0.2763234972001666,0.391149805032189,0.73972879859108,4504,0,0,0.0,4504,Tier 2: Physiological Homeostasis Modifier
FAM20C,650,612,37.73860168457031,0.029749557,0.27628952447027927,0.3911628505806756,0.73972879859108,4505,0,0,0.0,4505,Tier 2: Physiological Homeostasis Modifier
C2CD4C,656,449,37.211517333984375,0.029749444,0.27626733419006383,0.3911713717275921,0.73972879859108,4506,0,0,0.0,4506,Tier 2: Physiological Homeostasis Modifier
ALAS1,700,706,41.89491653442383,0.029749142,0.27620802919338155,0.39119414531464436,0.73972879859108,4507,0,0,0.0,4507,Tier 2: Physiological Homeostasis Modifier
OTOL1,686,525,41.047386169433594,0.029748714,0.2761239810523883,0.391226421103466,0.73972879859108,4508,0,0,0.0,4508,Tier 2: Physiological Homeostasis Modifier
TSPAN15,714,306,42.064239501953125,0.029748116,0.2760065493039916,0.3912715179693299,0.73972879859108,4509,0,0,0.0,4509,Tier 2: Physiological Homeostasis Modifier
NTF3,715,258,37.53009796142578,0.02974743,0.27587183662940834,0.39132325296342296,0.73972879859108,4510,0,0,0.0,4510,Tier 2: Physiological Homeostasis Modifier
FAM168B,703,241,38.15635299682617,0.029747289,0.2758441478726795,0.3913338867791615,0.73972879859108,4511,0,0,0.0,4511,Tier 2: Physiological Homeostasis Modifier
PSMD5,710,504,41.8686408996582,0.029746706,0.27572966173670066,0.3913778558297353,0.73972879859108,4512,0,0,0.0,4512,Tier 2: Physiological Homeostasis Modifier
LDB2,714,373,40.61948776245117,0.029746378,0.27566525101182715,0.39140259374450076,0.73972879859108,4513,0,0,0.0,4513,Tier 2: Physiological Homeostasis Modifier
CFL1,712,166,42.00516891479492,0.029746173,0.2756249943087814,0.3914180551642894,0.73972879859108,4514,0,0,0.0,4514,Tier 2: Physiological Homeostasis Modifier
SLC6A9,653,639,41.599853515625,0.029746138,0.27561812121313894,0.3914206949360338,0.73972879859108,4515,0,0,0.0,4515,Tier 2: Physiological Homeostasis Modifier
MRPS33,700,108,39.45842742919922,0.029745482,0.2754892997633926,0.39147017272581414,0.73972879859108,4516,0,0,0.0,4516,Tier 2: Physiological Homeostasis Modifier
JPT2,707,206,41.49405288696289,0.029745478,0.27548851426674753,0.3914704744250413,0.73972879859108,4517,0,0,0.0,4517,Tier 2: Physiological Homeostasis Modifier
CHIT1,441,507,41.11125946044922,0.02974487,0.2753691187767386,0.39151633346659825,0.73972879859108,4518,0,0,0.0,4518,Tier 2: Physiological Homeostasis Modifier
RGS1,706,212,41.92813491821289,0.029744452,0.2752870343773576,0.39154786243232986,0.73972879859108,4519,0,0,0.0,4519,Tier 2: Physiological Homeostasis Modifier
MRPS12,702,151,34.085533142089844,0.029741924,0.27479060049784565,0.3917385599667048,0.73972879859108,4520,0,0,0.0,4520,Tier 2: Physiological Homeostasis Modifier
DCXR,646,247,33.1607666015625,0.029741336,0.2746751324910607,0.39178291897854767,0.73972879859108,4521,0,0,0.0,4521,Tier 2: Physiological Homeostasis Modifier
MYADM,696,379,34.9489860534668,0.029741066,0.27462211146753684,0.39180328838393225,0.73972879859108,4522,0,0,0.0,4522,Tier 2: Physiological Homeostasis Modifier
GXYLT1,690,448,40.99978256225586,0.02974091,0.27459147709838955,0.39181505750890255,0.73972879859108,4523,0,0,0.0,4523,Tier 2: Physiological Homeostasis Modifier
APC,661,2909,48.618778228759766,0.029740695,0.27454925665373214,0.3918312779395353,0.73972879859108,4524,0,0,0.0,4524,Tier 2: Physiological Homeostasis Modifier
SOX14,720,252,28.759117126464844,0.029740604,0.2745313866050629,0.3918381433877393,0.73972879859108,4525,0,0,0.0,4525,Tier 2: Physiological Homeostasis Modifier
CTHRC1,714,267,35.35188293457031,0.029740531,0.2745170512912954,0.39184365085954653,0.73972879859108,4526,0,0,0.0,4526,Tier 2: Physiological Homeostasis Modifier
EPHA4,698,986,41.6646728515625,0.029740376,0.2744866132963092,0.3918553448783988,0.73972879859108,4527,0,0,0.0,4527,Tier 2: Physiological Homeostasis Modifier
EPN3,715,666,41.82061767578125,0.029740235,0.2744589245395803,0.39186598274815365,0.73972879859108,4528,0,0,0.0,4528,Tier 2: Physiological Homeostasis Modifier
NAALADL1,651,757,39.749515533447266,0.029740233,0.2744585317912582,0.3918661336405046,0.73972879859108,4529,0,0,0.0,4529,Tier 2: Physiological Homeostasis Modifier
GSK3A,681,511,41.75816345214844,0.02974014,0.2744402689942667,0.3918731501527919,0.73972879859108,4530,0,0,0.0,4530,Tier 2: Physiological Homeostasis Modifier
FAM86B2,695,346,39.57572937011719,0.029739574,0.27432912121902786,0.39191585355569025,0.73972879859108,4531,0,0,0.0,4531,Tier 2: Physiological Homeostasis Modifier
MPDU1,730,271,39.84562683105469,0.029739477,0.27431007292539134,0.39192317211410566,0.73972879859108,4532,0,0,0.0,4532,Tier 2: Physiological Homeostasis Modifier
NDFIP2,653,375,46.446441650390625,0.029739458,0.27430634181632846,0.3919246056506453,0.73972879859108,4533,0,0,0.0,4533,Tier 2: Physiological Homeostasis Modifier
ADD3,712,710,41.95246124267578,0.029739102,0.27423643261494157,0.39195146586970564,0.73972879859108,4534,0,0,0.0,4534,Tier 2: Physiological Homeostasis Modifier
MRPL16,708,251,42.00618743896485,0.029738797,0.274176538495776,0.39197447854562545,0.73972879859108,4535,0,0,0.0,4535,Tier 2: Physiological Homeostasis Modifier
MXD3,718,222,41.47309494018555,0.029738618,0.27414138752092143,0.3919879845215726,0.73972879859108,4536,0,0,0.0,4536,Tier 2: Physiological Homeostasis Modifier
GPR182,720,425,41.9832649230957,0.029737955,0.27401119145204605,0.39203801058290383,0.73972879859108,4537,0,0,0.0,4537,Tier 2: Physiological Homeostasis Modifier
RALGAPB,677,1491,41.65692138671875,0.029737566,0.2739348019033396,0.39206736305453094,0.73972879859108,4538,0,0,0.0,4538,Tier 2: Physiological Homeostasis Modifier
DBNDD2,726,163,39.050052642822266,0.029737487,0.2739192883446048,0.39207332417136864,0.73972879859108,4539,0,0,0.0,4539,Tier 2: Physiological Homeostasis Modifier
DHX15,715,798,41.46329498291016,0.029737385,0.2738992581801628,0.39208102084070234,0.73972879859108,4540,0,0,0.0,4540,Tier 2: Physiological Homeostasis Modifier
ANXA1,706,347,43.832366943359375,0.029737238,0.27387039117846607,0.39209211317372655,0.73972879859108,4541,0,0,0.0,4541,Tier 2: Physiological Homeostasis Modifier
CCNB2,716,420,41.559268951416016,0.029737106,0.2738444697891878,0.39210207371076233,0.73972879859108,4542,0,0,0.0,4542,Tier 2: Physiological Homeostasis Modifier
GFRA2,683,473,41.28429412841797,0.029736824,0.27378909227572945,0.39212335327675096,0.73972879859108,4543,0,0,0.0,4543,Tier 2: Physiological Homeostasis Modifier
FKBP2,720,142,30.13143539428711,0.029735807,0.27358937975379005,0.3922000982207844,0.73972879859108,4544,0,0,0.0,4544,Tier 2: Physiological Homeostasis Modifier
TRAF1,711,426,40.52410888671875,0.029735748,0.2735777936782793,0.3922045506127289,0.73972879859108,4545,0,0,0.0,4545,Tier 2: Physiological Homeostasis Modifier
FYN,713,537,37.318111419677734,0.0297357,0.2735683677185419,0.39220817290811194,0.73972879859108,4546,0,0,0.0,4546,Tier 2: Physiological Homeostasis Modifier
TMEM208,728,178,41.492958068847656,0.029735258,0.2734815703392919,0.3922415286504104,0.73972879859108,4547,0,0,0.0,4547,Tier 2: Physiological Homeostasis Modifier
DSG1,648,1125,41.90788269042969,0.029734341,0.2733014952334723,0.39231073302096015,0.73972879859108,4548,0,0,0.0,4548,Tier 2: Physiological Homeostasis Modifier
HAS1,662,585,31.56820297241211,0.029733453,0.2731271149783272,0.39237775205884207,0.73972879859108,4549,0,0,0.0,4549,Tier 2: Physiological Homeostasis Modifier
DLK1,675,402,30.97329330444336,0.029732862,0.2730110578490582,0.3924223577148304,0.73972879859108,4550,0,0,0.0,4550,Tier 2: Physiological Homeostasis Modifier
NUDT6,690,347,30.313875198364254,0.029731395,0.27272297695457937,0.3925330854756261,0.73972879859108,4551,0,0,0.0,4551,Tier 2: Physiological Homeostasis Modifier
PTHLH,729,187,41.80357360839844,0.029731026,0.2726505148890968,0.39256093861337604,0.73972879859108,4552,0,0,0.0,4552,Tier 2: Physiological Homeostasis Modifier
LARS1,659,1188,42.323341369628906,0.02973083,0.2726120255535016,0.3925757334577561,0.73972879859108,4553,0,0,0.0,4553,Tier 2: Physiological Homeostasis Modifier
CHRM3,695,620,41.77313995361328,0.029730445,0.2725364215014402,0.39260479521115027,0.73972879859108,4554,0,0,0.0,4554,Tier 2: Physiological Homeostasis Modifier
HMOX2,728,341,38.81879425048828,0.029730324,0.27251266022793463,0.3926139290287562,0.73972879859108,4555,0,0,0.0,4555,Tier 2: Physiological Homeostasis Modifier
